label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,83919,22803,0.30511006881560526,0.23077730547549374,0.2549804322084317,0.3041461743519682,0.48747803274574236,0.5365568142497139,0.7050567316149754,0.7722044970609666,0.7313642247152634,0.4982561074126326,0.39477778364329813,0.43175552214016577,0.3901976212749382,0.30344067648952966,0.23966688924590718
Sunflower,83919,22804,0.2989802114383858,0.2963338855919809,0.2525193746131546,0.2995093942063299,0.4286431175085918,0.5456067727900613,0.761534813650085,0.8656026353711557,0.7922982951107115,0.5380206346748962,0.39601637267837775,0.4968897799317785,0.4684508011679084,0.36728128540986305,0.26087133179098426
Sunflower,83919,22805,0.2976843594617931,0.21377696750122638,0.22918509341692817,0.2737847495881922,0.34474366184660593,0.5405882236303745,0.6446865184908435,0.7738529910330066,0.7661918962923967,0.4818881690306155,0.4093020863413131,0.4793354062694446,0.38693180760110957,0.31065098762461096,0.23458354104281925
Sunflower,83919,22806,0.2730408499447162,0.21912885493906392,0.24104633911408815,0.3456321275646777,0.3871711846671996,0.5184726571796406,0.7428894453573168,0.8873843263681391,0.7849714360427296,0.48348198361201533,0.4570682951345461,0.4870596829315117,0.39571076352104917,0.3104736342311011,0.24880661602798887
Sunflower,83919,22807,0.24708524844965365,0.25188902348887854,0.2433199223601415,0.3846946255000021,0.37721616166422495,0.6002802807195113,0.6654342476571626,0.857524409956983,0.7721231937952752,0.45792779763061076,0.39775547482367735,0.43040355283422793,0.38750455227112923,0.30006392634878554,0.23592843979064698
Sunflower,83920,22808,0.22507250555507785,0.25213116099186467,0.18912795661312815,0.20297419886875495,0.24085706170729018,0.3266049696547584,0.5168431555002738,0.6567254115186416,0.7619161670192346,0.30579767634422583,0.18291728841875118,0.2050241641929592,0.24985620838190725,0.27430460755078595,0.2525143727582893
Sunflower,83920,22809,0.22668994434042977,0.24049387648315532,0.2156630296064151,0.25016111562072624,0.2505577550013643,0.41250815580163186,0.49675525681199245,0.6886137510678798,0.7255970762804113,0.36885124645710643,0.22667732054777748,0.31508398768369655,0.2641017442665676,0.28808237737161313,0.2661181597570561
Sunflower,83920,22810,0.2989364867099802,0.19416913771713454,0.2723039030187822,0.20643799734632434,0.24543957068019653,0.4141653564814673,0.5199554573946343,0.6705710846356308,0.7326148915555706,0.33758232074861133,0.20482576013817072,0.2510674530895048,0.2537221844723753,0.3422094638128501,0.25591726008422644
Sunflower,83920,22811,0.22105456619288671,0.1882904675583158,0.18628655054825477,0.2648521580532126,0.2363709970507284,0.31993477238208184,0.48979085569194253,0.6956160999882847,0.7541146323404226,0.3827106659594327,0.18093887053663193,0.20243599937409706,0.26504861464762264,0.2717923229649184,0.29882612475304393
Sunflower,83920,22812,0.2500298217038139,0.20126898354815984,0.23901884850103586,0.2977005051301892,0.28479474654225606,0.3540595851888986,0.4791933307070999,0.7509334208624049,0.7655195659620501,0.38136498966730165,0.21851238348155044,0.20488342639547114,0.31486951066316093,0.35908378838674665,0.34416490817562445
Sunflower,83920,22813,0.21606134158317886,0.2441473852617203,0.1926829469771176,0.2488175640463611,0.28474688829912104,0.3427216890520688,0.6029997707206727,0.7566588730648923,0.7635899046789104,0.4300580724009114,0.18478437515874138,0.22866429583963116,0.2524998773200173,0.27682686297920145,0.25497871442558484
Sunflower,83920,22814,0.26837047278761966,0.22942891289489056,0.23367881213127706,0.21092085100653993,0.2802413731048528,0.38620703216103913,0.5686532980200466,0.7366154421860541,0.6887873062577324,0.400485968297797,0.2378167644858806,0.30135796678388654,0.2604927608445646,0.2802668041139732,0.25971293286759695
Sunflower,83920,22815,0.2771491701079817,0.2395698632553405,0.2937956809158694,0.289000344698526,0.2574056649258547,0.43852724728045234,0.5269517137088628,0.7049886366577129,0.6974204516918091,0.3507019966011112,0.1932686669841589,0.3037363859899506,0.29744967401432765,0.3669828703375502,0.32081025980391126
Sunflower,83920,22816,0.21223062867740478,0.2665299985371834,0.2622818128295598,0.2759908102429593,0.3434179739418496,0.3684504861846152,0.5148087324740565,0.6738811395427139,0.6795794854830575,0.3141886961061509,0.25422371059491966,0.2454712439669845,0.25309786075432344,0.2728000596289219,0.28790942363419175
Sunflower,83920,22817,0.21113356275888562,0.211055966997713,0.1886565752488445,0.20468447803940418,0.32606950249452266,0.37764841374191593,0.5733541295451399,0.6817394020480215,0.6073221656219114,0.2967536911801428,0.17981336279389346,0.2322752719632546,0.343821697352716,0.27097185593791895,0.2494419107235994
Sunflower,83921,22818,0.21062476194026022,0.19214051418573072,0.1928660031199956,0.22449855749289388,0.24178081857085892,0.32653541200369707,0.41968404499705464,0.43128684661859984,0.2626566865824205,0.2659887768073491,0.1913749710968554,0.19207099476096565,0.21108134346775073,0.27106898008851527,0.21387578961103623
Sunflower,83921,22819,0.26194883087174614,0.2838505053521943,0.2540313046608055,0.24612541842756855,0.316086510230016,0.34473882882597073,0.4604441492803199,0.475390676190184,0.30301621466188766,0.24786704386239297,0.1830434871475929,0.20337907341039033,0.220131205210944,0.2290559054876966,0.27068905844684965
Sunflower,83921,22820,0.213411558253416,0.2663190067211531,0.20392889190563254,0.21639376355611611,0.2514522266383393,0.3295663956051139,0.4605995258199979,0.488782078765354,0.3044189085634971,0.24838629004779655,0.18934845685725735,0.2095589111855254,0.22445211660299955,0.2329765242359864,0.25916145147913905
Sunflower,83921,22821,0.21789723301897793,0.2016972874119386,0.2021656073554527,0.21575575208279826,0.2535018322000844,0.34838680877338957,0.46688931619648694,0.5564043033038168,0.37323455277020534,0.1997315688024644,0.20030720835278923,0.2582984569274784,0.2221963661886297,0.237290970643464,0.32145219535880176
Sunflower,83921,22822,0.2421657151571972,0.2747162229390642,0.19820564648006794,0.2283933031859122,0.27690608904289443,0.39466346387273915,0.53464378817545,0.5614595800744663,0.37160861609842977,0.21480896656254325,0.2635580302706218,0.2962940725917818,0.29905882811539647,0.2935940610262057,0.30982343141053215
Sunflower,83921,22823,0.22384527853812392,0.1903237416234748,0.18852334881925986,0.19706441186756218,0.22512962016379118,0.3661647685799198,0.48070527415329684,0.48855068045685973,0.397301449553757,0.2489076618394386,0.27794217463022347,0.19654689650900925,0.3036958098352084,0.2211410838540458,0.2144243575437706
Sunflower,83921,22824,0.24645998134494318,0.2011767739686108,0.2622857087940864,0.28044330862021033,0.3197959947357641,0.28768856545104216,0.45352517956154287,0.5271542475896442,0.41035808742513175,0.18282082109245731,0.22094718816399425,0.24292176484666286,0.2134201458830054,0.28195327357178057,0.21601646031702224
Sunflower,83921,22825,0.25289036683753896,0.25649913646243055,0.1895949065796049,0.1983982309239735,0.29536709053960747,0.2885376835431813,0.416800493506154,0.43821631241350395,0.31787805291985743,0.17394991471625681,0.22397529063475985,0.19430981051156004,0.21257498282402454,0.27441469733840423,0.2273356152946324
Sunflower,83921,22826,0.21813811616750084,0.19851166490504274,0.27679618249782834,0.2108925297226716,0.2653839854038159,0.3262067789001078,0.4506170490640829,0.49694078668188785,0.32629639000169997,0.20210084596326966,0.18849830392911712,0.20248255490499617,0.21961316782478155,0.3168711298386504,0.30235701960751393
Sunflower,83921,22827,0.21582735511017462,0.20713203919941642,0.2087540583510332,0.2238356935561283,0.3190557688039368,0.34109542720071295,0.5337316066597521,0.472438022688261,0.38606435818344154,0.27597293942791623,0.2565754632500297,0.284639651402513,0.2950095411727269,0.2339105838711166,0.24726235309544692
Soy,83922,22828,0.3769335283646918,0.2813940822541437,0.22173377402845665,0.21255991149438994,0.24080142619530923,0.38600933571313206,0.4224004293654499,0.5677272158777262,0.6981443520122655,0.783780138686126,0.7674288407899386,0.6699772422396306,0.6143051616089714,0.5876740332033861,0.6122792037990776
Soy,83922,22829,0.3551637665606495,0.2610122758748855,0.25896344308550007,0.19924977449463552,0.25640022903501963,0.33215103761335657,0.4035146090632887,0.5885530569174791,0.6384379853568881,0.6925179771796794,0.6798302081087361,0.6870775531793923,0.5836556740853693,0.5426198570961733,0.5524163104215513
Soy,83922,22830,0.40591984794630637,0.27502388945563294,0.21559058388595714,0.2555382290521783,0.23508740937972974,0.37037206138503614,0.40639748755962096,0.5574519458013861,0.7674071335710007,0.7593412542832279,0.7292268014025675,0.6689637958708601,0.6082713281492174,0.5784547809494485,0.5347101985882764
Soy,83922,22831,0.3723745125823981,0.27717098779761595,0.2927955457529873,0.2101642847212222,0.27895296015256665,0.29965381385861095,0.4022649446857944,0.5352393895711863,0.6582387589396993,0.7642248805276388,0.7354573271154707,0.6774164836941589,0.6189938688336631,0.6229737013517584,0.5406083936800984
Soy,83922,22832,0.37703608895261365,0.3564114710221705,0.2489372605514709,0.21118365942798697,0.23721882547550688,0.2953068053589192,0.4200928281493965,0.519617443199031,0.7311922242897534,0.7124166301530445,0.7150883624676923,0.71131031035022,0.608560278420692,0.5812866576398995,0.5384499711905006
Soy,83922,22833,0.3961831361501812,0.27546302035130177,0.23535084773802945,0.20600989845741943,0.23143919422652556,0.34940936896391833,0.42812965849454915,0.5273908139634301,0.7261480007460998,0.7852166547611965,0.7276566110314618,0.6963743040751227,0.6439979622397859,0.6232762906161488,0.5393353224690699
Soy,83922,22834,0.4229809943110387,0.28546486384781483,0.32265170545921174,0.25746659703161223,0.30952990070502484,0.3114688047976644,0.4540888627450374,0.5378771977705078,0.6599455823902904,0.7266835282904608,0.7825472492084133,0.6701384153703209,0.6151885864309325,0.5900294878544409,0.5863247278838509
Soy,83922,22835,0.37570006686944396,0.3716895286166198,0.21672766936186758,0.21849733557677656,0.23490315110779608,0.2953527254540938,0.44465294939111616,0.6149660490910899,0.6477154404639347,0.7336402182639583,0.7492420906059505,0.6834730931905977,0.6290869905478821,0.6640545166098326,0.6259820446772573
Soy,83922,22836,0.37037296140689,0.3061328257342198,0.25967088144963835,0.22681618317468175,0.2967202729851633,0.2861097478150126,0.47728933991254513,0.5199891371466093,0.7170002194725017,0.7184741987492926,0.7592087391057213,0.7512700212114899,0.6096658290551906,0.5825519976623509,0.5390913028927373
Soy,83922,22837,0.3675595999878787,0.27197169075123623,0.2711956508382393,0.23237667697157383,0.28995901470057966,0.3566652587670771,0.48732226174664256,0.5462490425631666,0.6917689773351595,0.7307930537493461,0.8103318015016374,0.7346949066417221,0.6122498675339203,0.5836278680606912,0.5386839811011729
Soy,83923,22838,0.32222426541773985,0.18998826846448108,0.15246358850379454,0.14210735117727685,0.14331983367678625,0.15503966848793835,0.20684483492214312,0.3091323956583525,0.5533882853286813,0.7651086516074013,0.7812413565575709,0.6298410753220239,0.5693956994671217,0.48002988380506545,0.42052209164725984
Soy,83923,22839,0.30289016180564293,0.2677427250852639,0.16580750505136807,0.19194974398717948,0.20570137296218372,0.17093175749296002,0.20683739737228138,0.33961778424709094,0.5532447603807978,0.6458895948492999,0.7490647353166384,0.6946444379351498,0.5343269542475829,0.569257624231503,0.4216345086183426
Soy,83923,22840,0.2777634880812904,0.20854176951103903,0.17118074610161696,0.22839399704273658,0.23713537117181954,0.17628703185909417,0.21628592568124316,0.31647994181481887,0.48661938307490454,0.7263767718566377,0.6762286188712536,0.6348806236521236,0.6036496014936622,0.49651782474013906,0.49616494117508947
Soy,83923,22841,0.31212211282282804,0.1984914329231059,0.1610284703136527,0.21681865724499955,0.18289699494185024,0.22170464528943098,0.26855606493204043,0.36071363966518155,0.5353390816408484,0.6882346387241499,0.660803852664738,0.7046739706773689,0.6056300193441775,0.5552923263601532,0.48442582107276033
Soy,83923,22842,0.28533626588624345,0.22293177108072854,0.16074049166060972,0.15020091427605486,0.2291426099389404,0.1858176077136757,0.23045748175874892,0.2849318930193597,0.5401346895173015,0.6212753902518097,0.7185766686419669,0.6452575694576123,0.5861063072069472,0.4872725187169727,0.4655802944884131
Soy,83923,22843,0.2890271503079642,0.24332922876793528,0.19288613319771664,0.17592114348897406,0.1707182683313017,0.19859705674246023,0.23713866217068488,0.40468895956773043,0.489189103353846,0.6683673562808801,0.7602786698198418,0.6955141295575472,0.5378792966437219,0.4745941256117573,0.44815269261016377
Soy,83923,22844,0.26757111159789054,0.20333951945539908,0.1832089478152372,0.22364410719931255,0.2335702079076276,0.16685878730364256,0.20252774886691957,0.30060611208097265,0.575547485276397,0.6464722401457382,0.7350554646495959,0.6400987223875282,0.5430301223738221,0.4835536630731729,0.42688219523107895
Soy,83923,22845,0.2913981346511385,0.20899458465031606,0.16080604842428553,0.21806233123270422,0.16963385960331998,0.17961455331637807,0.2627891287761773,0.316891216669373,0.41816096342496967,0.6187308179785052,0.6688323228967341,0.608186176413526,0.5349454593329385,0.5176973345483306,0.4629054122334676
Soy,83923,22846,0.27316476367970643,0.20646466231089405,0.16895141525402135,0.20858539850884883,0.18502420999037222,0.23686283532817476,0.2260948591906686,0.2917003716876333,0.5545606059473261,0.66066127839937,0.7131014478542675,0.6118325398455333,0.5343506779948901,0.5713586852633802,0.5230333668850625
Soy,83923,22847,0.2658979517135841,0.2149465874939231,0.19283888499371019,0.15418194303117563,0.23082575016355555,0.25989000416698527,0.18937545269347592,0.3333312174086138,0.46747079521882207,0.6122476588458703,0.6750255311783994,0.7020277205777763,0.5908796075580305,0.5806505509460732,0.4638242168933556
Soy,83924,22848,0.5009603654800064,0.3470107027450523,0.2816455460327537,0.23165675660555693,0.31021081251503874,0.2970170738912369,0.336936446280456,0.4223154994309953,0.5965566059626908,0.6350500029248077,0.668424094146988,0.7020746714351448,0.6521621133775057,0.7369994033578504,0.6355213970096967
Soy,83924,22849,0.474417298601893,0.38072312917199336,0.3387244191388282,0.3092771017790803,0.303181649683727,0.292643899570015,0.333217077547058,0.4492677803805202,0.5504945195474149,0.7154493825700833,0.6540271061229567,0.6406573204765706,0.6951968286007242,0.672869197714998,0.6200534502895982
Soy,83924,22850,0.45954060043217443,0.3903309258216201,0.261486092042308,0.2219104583626096,0.2618158218891137,0.27311061398843306,0.41877703733773536,0.4982715118156677,0.6198935001863799,0.7428221575142621,0.6996897635577912,0.6814751278317384,0.7177216259620602,0.7504557878612339,0.716270745637748
Soy,83924,22851,0.4367937882959558,0.3382990109176144,0.25239002100196806,0.2733291512918432,0.21395978005325283,0.2627281770806197,0.35859942323645033,0.4729939492892126,0.553120162953912,0.6513265293135991,0.6589036091709067,0.6530918043407513,0.6491829220717019,0.7373023719259518,0.6127061480462628
Soy,83924,22852,0.5312629556897135,0.3844432346866091,0.26804675057542415,0.27161684243927886,0.30914081731335435,0.26991597851962823,0.37432537201957755,0.5190804034651615,0.6407235371874996,0.6468484372935419,0.7200145307520531,0.7166291627124572,0.7520159151906118,0.7361437882275619,0.7011370899802996
Soy,83924,22853,0.486586568248354,0.34327864568448574,0.31545495936504875,0.2631271408242629,0.27296100508361315,0.3205428950570675,0.35599165439142194,0.4656200626386,0.6062439590554158,0.6913739960338702,0.6980341508898955,0.6484600479855556,0.7260994267829624,0.6393522047837834,0.6094774136906262
Soy,83924,22854,0.4719751527020994,0.35077391473471353,0.2930730761139624,0.2960789333379682,0.22344479745088486,0.26612549658517126,0.4046791009927657,0.4870721000483669,0.6287814624987612,0.6515381806589512,0.7096672586877489,0.6583854298341474,0.6747412430232835,0.6887000441578103,0.6306103084304346
Soy,83924,22855,0.5136797629972711,0.34675024649810726,0.3317073050258599,0.2212020965150808,0.22382841452639457,0.27942633943652767,0.3767969188527757,0.48964661547410443,0.6533329880807878,0.6333070444913029,0.7210178073135546,0.7380668255890106,0.6472500839615001,0.6493899876588209,0.6901135003306609
Soy,83924,22856,0.5402609383473316,0.40093983892045254,0.3554943030778498,0.24037279786502125,0.2398424355434993,0.2942899887151256,0.3859281540049968,0.44886309585196116,0.6159615639550324,0.6926416383935405,0.7047602501024504,0.6431074541351944,0.705418125341112,0.6843535822463676,0.6808630701531473
Soy,83924,22857,0.512470668690606,0.378641872444725,0.3350877242234199,0.27887392023204194,0.3127403269597644,0.26474381206258435,0.4267134749569092,0.4578433375559316,0.6504659613993964,0.6566299060601103,0.666805012332982,0.6545135504867796,0.7144359364527528,0.7265497192826476,0.630490765344006
Soy,83925,22858,0.25705457218122524,0.3043803317371163,0.19571138504750712,0.18934280489614214,0.20014028032152073,0.2395528321874229,0.3500143422788956,0.4911091758419007,0.5895074903137633,0.6979594239273972,0.7800221311228709,0.6664132548440733,0.6903774989010072,0.5249971321092127,0.5249908787237145
Soy,83925,22859,0.29659627699720365,0.3045058485588471,0.18932591315205363,0.2677081043495609,0.22355057805968895,0.22195973447548653,0.36439188012748336,0.4540104176602964,0.5638638987876742,0.6675225168407957,0.6929687907225083,0.6965803993107107,0.6344436508680389,0.49789187311917277,0.41422197206638844
Soy,83925,22860,0.2547908968774505,0.2684765074452538,0.18665103502064098,0.2691671340228448,0.1880670760586344,0.23176088371539033,0.28736350282016154,0.4904005319302102,0.6000500357978983,0.7089231788639865,0.7005222161377201,0.6905155312904239,0.6604195852459198,0.594238361668674,0.424964259999422
Soy,83925,22861,0.2800990643739391,0.2978815499074227,0.28069294499638864,0.2004639384000043,0.1974524848048621,0.2889619819145235,0.40389323087521745,0.5032099276830594,0.5657760637401662,0.6764215635355805,0.6875034506190719,0.656755590324746,0.6053083617921182,0.516249886105971,0.5078205456711233
Soy,83925,22862,0.33990695404129434,0.2718174587163522,0.2226652350962493,0.23542467533507683,0.257784444572359,0.24147719922147168,0.3707477675942752,0.5047019475719006,0.649759668213981,0.6880428312202482,0.7739237521006942,0.7210191555045202,0.6651063662226459,0.5648692004366457,0.503543140151029
Soy,83925,22863,0.27502329599508984,0.2189619545746257,0.25391664080994275,0.18951743018594408,0.19995975731353816,0.2392820286175857,0.3179547587988319,0.4243276462040255,0.6156968399708351,0.68476689267671,0.6990588135694255,0.6670198660028404,0.6965687448395522,0.5453634883985452,0.48027769595489
Soy,83925,22864,0.25171776503161236,0.2817547391804142,0.189172579619637,0.18831239732569174,0.24890509232758928,0.3036155670617509,0.32445189987443396,0.4812996052267492,0.5721705319267074,0.7127601713515318,0.6827192657166677,0.6531510354442975,0.603099350237065,0.5759557634091966,0.4285700295956212
Soy,83925,22865,0.26359515746494616,0.2428097194159398,0.26341156053718695,0.1818475532377954,0.26220798848097754,0.2884942831018502,0.2872362066070372,0.49881666110073103,0.5570094131922784,0.756197058795099,0.6945990239591463,0.742090683110572,0.5880582497328747,0.5570894053314024,0.41235706272390593
Soy,83925,22866,0.24518624154960195,0.24111145335324732,0.2441624307500862,0.262232880187087,0.23595785252201593,0.25287693422501967,0.3658897763425092,0.46350170325742623,0.6298744059566269,0.6813763256006494,0.7243216572649652,0.6734147686019499,0.6748390686492376,0.5198784958366214,0.4080101255232521
Soy,83925,22867,0.24273601216620977,0.21379350623982932,0.2443469742707553,0.18444741601242107,0.2162772704020116,0.28660174748981887,0.29990187877247815,0.45281529801123926,0.6431801248790076,0.7519038287858496,0.6973696130499928,0.7617909192186614,0.6462427979283697,0.5780237244257923,0.4354895911248584
Soy,83926,22868,0.268503965542714,0.30582627112160427,0.21648252661883827,0.28742700894557094,0.25408394476013957,0.3378671990597694,0.5465795294024857,0.6277612887377713,0.7875010293058988,0.8609940828134192,0.7236785341301423,0.6358522319454164,0.5348313854370166,0.47804232058412227,0.3816053004852199
Soy,83926,22869,0.3246139452278668,0.2397113896463967,0.23223913227474285,0.24858388694170874,0.29024277625410194,0.3965170794341054,0.506304582234574,0.7240235053116121,0.7518265458024073,0.7740059016217685,0.7783172214853179,0.7230049362695041,0.5670194323721168,0.5197046483159842,0.43817146401885476
Soy,83926,22870,0.3148632346324335,0.2329705554411515,0.24435717356731995,0.2126729278503568,0.25098896572674356,0.34927023569124344,0.5448994112997136,0.6486196041690782,0.754189223311597,0.8653108710788314,0.7412236034548048,0.736890964377436,0.5446251178116097,0.5418803009610451,0.3816343710509894
Soy,83926,22871,0.25695636313000414,0.22655916192393508,0.22791357695899755,0.20130292105162956,0.23142964798605695,0.30682024171840144,0.5184437248948165,0.593767893124028,0.7703770014898884,0.747628951391064,0.738966937874261,0.6326299279094864,0.6339315015261962,0.4977725289053595,0.3827382328035109
Soy,83926,22872,0.3125485360274948,0.23984146787442653,0.2032280827841444,0.2527501624970648,0.24538003464823252,0.3410749414828484,0.4960096141319491,0.6581799583168105,0.8157137926041275,0.7737784244106968,0.8249787798874457,0.7377018820526747,0.5997279774943151,0.4808846673556624,0.3834393291009306
Soy,83926,22873,0.2870055249970971,0.3247916714954273,0.20251541089433556,0.26974329860062196,0.23772903173747068,0.3739075747285589,0.4708087005238226,0.615186727987913,0.7264788144127047,0.7612811656342924,0.7653525834488348,0.6869438642373786,0.5504094479062197,0.5381246769589423,0.38668618438018026
Soy,83926,22874,0.35249685821987736,0.2780595255125505,0.2618258453149224,0.277674952100557,0.2861256557805426,0.3441582273712863,0.5196429951872183,0.638281451016651,0.7447808037278763,0.7623102855346061,0.7670621128762579,0.6293202373303485,0.5293567194008145,0.4655965603810397,0.37644880240892387
Soy,83926,22875,0.29586472063536556,0.22836148132858541,0.20483599320374346,0.28710542039389275,0.2576183814652779,0.3683401550983539,0.47007993614288957,0.6412749498995938,0.7749680875079652,0.7649092131616109,0.7208698478192866,0.6349325580294117,0.5373973504438254,0.4873466418095886,0.4079219713404781
Soy,83926,22876,0.3364932080841973,0.2764907002374368,0.24622610974347808,0.22522555065499267,0.310750166943874,0.3704951371344974,0.535498464813055,0.7400675471544584,0.791549577815264,0.8069886928105163,0.761059670494545,0.6754258000234293,0.6590792802209504,0.4877115118411192,0.4401748941844353
Soy,83926,22877,0.2581151247820081,0.22868568053292945,0.23862966815869285,0.2732559667477923,0.24922230666962011,0.38942097397224096,0.4768824755103842,0.627732772918014,0.8120808783534272,0.7552883898336925,0.8095783904813231,0.7008907865929488,0.5372699579063673,0.4530364701868601,0.4204786397785602
Soy,83927,22878,0.4221239492727062,0.3068327561510884,0.27157218452455917,0.37219391564758325,0.3340909504985177,0.39040605153154645,0.5251375312001086,0.5865161975812988,0.7571946626693221,0.8219549019770652,0.8098185381935347,0.6814188884054607,0.6168554710159264,0.55896737406293,0.4964433318259498
Soy,83927,22879,0.39457529449951956,0.3402543614308705,0.3055149398824208,0.27797255616248484,0.3735556795958099,0.3851540851241541,0.4763930442073558,0.6338743340086515,0.6690065844539502,0.725971443699333,0.7844031480689703,0.6973737103541223,0.6349665130897085,0.6469291880482553,0.5901025681992568
Soy,83927,22880,0.3844737210900837,0.36093467736778373,0.2807708395612826,0.2852587838934049,0.3603612771940343,0.4327228287891534,0.5446596351737799,0.642534884861738,0.7390100504078404,0.7536874858545282,0.8213132715267591,0.7477675829850172,0.7085276745687791,0.562703115519292,0.5260027399493705
Soy,83927,22881,0.43025593352678193,0.3963338366154249,0.28969905294321613,0.2802440765069221,0.364945680766893,0.48305419054871407,0.49290496000778594,0.6576812932883277,0.7364434128446253,0.8256904075877463,0.7330578957932747,0.685982551540907,0.7146133188126912,0.6340304893921596,0.5034053552072477
Soy,83927,22882,0.366590145358784,0.30837496542886755,0.2714078896600232,0.27466824909605303,0.3121737704912034,0.37757652234363,0.466245269338884,0.5660450159671745,0.6548411758539148,0.7888529519508074,0.7933986163596732,0.747537638347564,0.5943462644069494,0.6117746075987032,0.49504614383914747
Soy,83927,22883,0.44534338448686617,0.31027423376768914,0.2742904343331477,0.3797192358649607,0.36546696815873153,0.39417224414619945,0.5902389175688889,0.6810194703990475,0.6846913320434772,0.7832572964063461,0.7885968383672848,0.6876285530634602,0.7181427006595359,0.6134780641362916,0.5036023195434174
Soy,83927,22884,0.3906570490181712,0.3369093385862194,0.29420579506257527,0.27543882170444256,0.32223690262305854,0.38413140049735434,0.5180047486085447,0.5789601927750408,0.7627912761554526,0.7870722033174732,0.7337091519366222,0.6888131903379834,0.6505354669198621,0.6388023502394804,0.5950048834041302
Soy,83927,22885,0.4455845216945861,0.30656350073280864,0.3067281245017882,0.3410190136122226,0.3194549353119746,0.4582380361615516,0.5351064626611536,0.5935519822066876,0.6969557651359963,0.7368961537530758,0.7336721327071682,0.7753115962863996,0.6324908020737886,0.5698252855210901,0.5458690740415345
Soy,83927,22886,0.4614506477178604,0.41146332236142247,0.37111623280783895,0.2842586850797931,0.32644680420982075,0.39678755782150427,0.488776199472417,0.6025833235477908,0.6782290295538643,0.7236162776902403,0.7864353017895234,0.7268306447747003,0.6878834558776632,0.583906802665956,0.5317411348968369
Soy,83927,22887,0.3757341318601569,0.385691618445515,0.30519483997939845,0.2788895762548497,0.4080467041948261,0.4630299324732008,0.51448245250557,0.6697233484181889,0.6712543648441667,0.776760267649827,0.7791759663018546,0.7787175564950504,0.6663203163727405,0.6125629106899468,0.5524071036320671
Soy,83928,22888,0.512305058059273,0.31234294242616933,0.32498863449528953,0.27345623684551573,0.19459867259086056,0.3053834498378392,0.3270995395530475,0.5288834915193157,0.589959787658576,0.7608585874114744,0.6944266556769974,0.7537570831746659,0.6776110259226685,0.694357440323111,0.7191948419319085
Soy,83928,22889,0.5006689413668522,0.3119244380865078,0.22514856883422074,0.24592772088281376,0.25377378731728817,0.22864600492155324,0.30720790263305,0.4272916916970248,0.5579899680586345,0.7446426185288261,0.6833655901685712,0.7215950406033728,0.6724389399732089,0.6680218406380601,0.6220849321381605
Soy,83928,22890,0.4098550785673523,0.3070255811327176,0.22138667665187262,0.23957850403233005,0.2747243076014517,0.2617315723979266,0.35633377893055007,0.44450534484249377,0.6305260360049331,0.6330063633541566,0.6688540211676715,0.6709230909656508,0.673409087809719,0.6683389281493781,0.6222610894371559
Soy,83928,22891,0.4826083194625358,0.30977899637215434,0.2609295545153647,0.20797784876784844,0.301756100311357,0.2617068684280125,0.44786267403855295,0.5495465039455193,0.576584245793289,0.6418668171452178,0.6577570451801271,0.6481212992918958,0.6445313203088605,0.7167642265534715,0.6066150945904365
Soy,83928,22892,0.41618490139943076,0.4108149901067937,0.22578322854379412,0.18699190903334562,0.1893604415539962,0.22461830950222814,0.2976221266439324,0.4152778077557528,0.539673343754322,0.6975410523080834,0.6734432626720017,0.6857842264386517,0.6956878565829129,0.6685446344754293,0.6801237345402613
Soy,83928,22893,0.46071141019754464,0.394134659897843,0.2301928219086688,0.19105060873014607,0.23907363806996657,0.32461925886940096,0.3229304640559761,0.4384757981304479,0.5823265219752913,0.7029029501215402,0.6893109809990332,0.6880155465362918,0.7083972028637573,0.7718238923243692,0.6542973683817193
Soy,83928,22894,0.4123695962754434,0.37313858674056144,0.22165828370693064,0.2250978280541222,0.18561367268283288,0.22320234064902447,0.38992278750403125,0.5232121649423418,0.6370118723641272,0.6800977604854376,0.787855040599202,0.6898386930611202,0.7110313448657838,0.6771545744341282,0.7071082056595162
Soy,83928,22895,0.4334840972544851,0.38622946257158797,0.2610985797917186,0.2715784708967009,0.2671030999120474,0.24092665450133394,0.4213285354483973,0.440953776828167,0.5794192725349584,0.734971809239489,0.7021789072597358,0.7113927382186928,0.7570048506810825,0.7239562352813118,0.7016174341119777
Soy,83928,22896,0.4342776875606537,0.3390448167314884,0.3239334072371725,0.265812077288738,0.27261250122565317,0.2527782346704489,0.30131417722865106,0.4719964654121912,0.6324210278368689,0.6387216122974889,0.7029857925124168,0.6750820290536893,0.7010941555448711,0.7026532874534144,0.6642604969264553
Soy,83928,22897,0.5098425704145579,0.3171704474774425,0.23196865594486188,0.26819661427345615,0.297831922973784,0.29612703019806036,0.44125623905902833,0.4748283635159545,0.6421630482733247,0.7397879972427176,0.6903837063861933,0.6824649485587494,0.6795713632983824,0.6794301778497951,0.635687004114607
Soy,83929,22898,0.24768336626087645,0.294589783902009,0.23799725215713707,0.2753304735594006,0.32953839532769036,0.4182856236689801,0.5484551449393339,0.6810232898253658,0.7887380265634312,0.8117212417679904,0.8131436478035576,0.7011677079247377,0.634903549565882,0.5108054900886895,0.41847596558003963
