pixid,noisy,label
26621,True,Corn_Ensilage
26622,True,Corn_Ensilage
26623,True,Corn_Ensilage
26624,True,Corn_Ensilage
26625,True,Corn_Ensilage
26626,True,Corn_Ensilage
26627,True,Corn_Ensilage
26628,True,Corn_Ensilage
26629,True,Corn_Ensilage
26630,True,Corn_Ensilage
26631,True,Soy
26632,True,Soy
26633,True,Soy
26634,True,Soy
26635,True,Soy
26636,True,Soy
26637,True,Soy
26638,True,Soy
26639,True,Soy
26640,True,Soy
26641,True,Soy
26642,True,Soy
26643,True,Soy
26644,True,Soy
26645,True,Soy
26646,True,Soy
26647,True,Soy
26648,True,Soy
26649,True,Soy
26650,True,Soy
26651,True,Soy
26652,True,Soy
26653,True,Soy
26654,True,Soy
26655,True,Soy
26656,True,Soy
26657,True,Soy
26658,True,Soy
26659,True,Soy
26660,True,Soy
26661,True,Soy
26662,True,Soy
26663,True,Soy
26664,True,Soy
26665,True,Soy
26666,True,Soy
26667,True,Soy
26668,True,Soy
26669,True,Soy
26670,True,Soy
26671,True,Sorghum
26672,True,Sorghum
26673,True,Sorghum
26674,True,Sorghum
26675,True,Sorghum
26676,True,Sorghum
26677,True,Sorghum
26678,True,Sorghum
26679,True,Sorghum
26680,True,Sorghum
26681,True,Sunflower
26682,True,Sunflower
26683,True,Sunflower
26684,True,Sunflower
26685,True,Sunflower
26686,True,Sunflower
26687,True,Sunflower
26688,True,Sunflower
26689,True,Sunflower
26690,True,Sunflower
26691,True,Soy
26692,True,Soy
26693,True,Soy
26694,True,Soy
26695,True,Soy
26696,True,Soy
26697,True,Soy
26698,True,Soy
26699,True,Soy
26700,True,Soy
26701,True,Sorghum
26702,True,Sorghum
26703,True,Sorghum
26704,True,Sorghum
26705,True,Sorghum
26706,True,Sorghum
26707,True,Sorghum
26708,True,Sorghum
26709,True,Sorghum
26710,True,Sorghum
26711,False,Corn
26712,False,Corn
26713,False,Corn
26714,False,Corn
26715,False,Corn
26716,False,Corn
26717,False,Corn
26718,False,Corn
26719,False,Corn
26720,False,Corn
26721,True,Soy
26722,True,Soy
26723,True,Soy
26724,True,Soy
26725,True,Soy
26726,True,Soy
26727,True,Soy
26728,True,Soy
26729,True,Soy
26730,True,Soy
26731,False,Corn
26732,False,Corn
26733,False,Corn
26734,False,Corn
26735,False,Corn
26736,False,Corn
26737,False,Corn
26738,False,Corn
26739,False,Corn
26740,False,Corn
26741,True,Soy
26742,True,Soy
26743,True,Soy
26744,True,Soy
26745,True,Soy
26746,True,Soy
26747,True,Soy
26748,True,Soy
26749,True,Soy
26750,True,Soy
26751,True,Soy
26752,True,Soy
26753,True,Soy
26754,True,Soy
26755,True,Soy
26756,True,Soy
26757,True,Soy
26758,True,Soy
26759,True,Soy
26760,True,Soy
26761,False,Corn
26762,False,Corn
26763,False,Corn
26764,False,Corn
26765,False,Corn
26766,False,Corn
26767,False,Corn
26768,False,Corn
26769,False,Corn
26770,False,Corn
26771,True,Sorghum
26772,True,Sorghum
26773,True,Sorghum
26774,True,Sorghum
26775,True,Sorghum
26776,True,Sorghum
26777,True,Sorghum
26778,True,Sorghum
26779,True,Sorghum
26780,True,Sorghum
26781,False,Corn
26782,False,Corn
26783,False,Corn
26784,False,Corn
26785,False,Corn
26786,False,Corn
26787,False,Corn
26788,False,Corn
26789,False,Corn
26790,False,Corn
26791,True,Soy
26792,True,Soy
26793,True,Soy
26794,True,Soy
26795,True,Soy
26796,True,Soy
26797,True,Soy
26798,True,Soy
26799,True,Soy
26800,True,Soy
26801,True,Sorghum
26802,True,Sorghum
26803,True,Sorghum
26804,True,Sorghum
26805,True,Sorghum
26806,True,Sorghum
26807,True,Sorghum
26808,True,Sorghum
26809,True,Sorghum
26810,True,Sorghum
26811,True,Sunflower
26812,True,Sunflower
26813,True,Sunflower
26814,True,Sunflower
26815,True,Sunflower
26816,True,Sunflower
26817,True,Sunflower
26818,True,Sunflower
26819,True,Sunflower
26820,True,Sunflower
26821,False,Corn
26822,False,Corn
26823,False,Corn
26824,False,Corn
26825,False,Corn
26826,False,Corn
26827,False,Corn
26828,False,Corn
26829,False,Corn
26830,False,Corn
26831,True,Sorghum
26832,True,Sorghum
26833,True,Sorghum
26834,True,Sorghum
26835,True,Sorghum
26836,True,Sorghum
26837,True,Sorghum
26838,True,Sorghum
26839,True,Sorghum
26840,True,Sorghum
26841,False,Corn
26842,False,Corn
26843,False,Corn
26844,False,Corn
26845,False,Corn
26846,False,Corn
26847,False,Corn
26848,False,Corn
26849,False,Corn
26850,False,Corn
26851,True,Sunflower
26852,True,Sunflower
26853,True,Sunflower
26854,True,Sunflower
26855,True,Sunflower
26856,True,Sunflower
26857,True,Sunflower
26858,True,Sunflower
26859,True,Sunflower
26860,True,Sunflower
26861,False,Corn
26862,False,Corn
26863,False,Corn
26864,False,Corn
26865,False,Corn
26866,False,Corn
26867,False,Corn
26868,False,Corn
26869,False,Corn
26870,False,Corn
26871,True,Sunflower
26872,True,Sunflower
26873,True,Sunflower
26874,True,Sunflower
26875,True,Sunflower
26876,True,Sunflower
26877,True,Sunflower
26878,True,Sunflower
26879,True,Sunflower
26880,True,Sunflower
26881,True,Soy
26882,True,Soy
26883,True,Soy
26884,True,Soy
26885,True,Soy
26886,True,Soy
26887,True,Soy
26888,True,Soy
26889,True,Soy
26890,True,Soy
26891,True,Corn_Ensilage
26892,True,Corn_Ensilage
26893,True,Corn_Ensilage
26894,True,Corn_Ensilage
26895,True,Corn_Ensilage
26896,True,Corn_Ensilage
26897,True,Corn_Ensilage
26898,True,Corn_Ensilage
26899,True,Corn_Ensilage
26900,True,Corn_Ensilage
26901,True,Soy
26902,True,Soy
26903,True,Soy
26904,True,Soy
26905,True,Soy
26906,True,Soy
26907,True,Soy
26908,True,Soy
26909,True,Soy
26910,True,Soy
26911,True,Soy
26912,True,Soy
26913,True,Soy
26914,True,Soy
26915,True,Soy
26916,True,Soy
26917,True,Soy
26918,True,Soy
26919,True,Soy
26920,True,Soy
26921,True,Sunflower
26922,True,Sunflower
26923,True,Sunflower
26924,True,Sunflower
26925,True,Sunflower
26926,True,Sunflower
26927,True,Sunflower
26928,True,Sunflower
26929,True,Sunflower
26930,True,Sunflower
26931,True,Sunflower
26932,True,Sunflower
26933,True,Sunflower
26934,True,Sunflower
26935,True,Sunflower
26936,True,Sunflower
26937,True,Sunflower
26938,True,Sunflower
26939,True,Sunflower
26940,True,Sunflower
26941,False,Corn
26942,False,Corn
26943,False,Corn
26944,False,Corn
26945,False,Corn
26946,False,Corn
26947,False,Corn
26948,False,Corn
26949,False,Corn
26950,False,Corn
26951,False,Corn
26952,False,Corn
26953,False,Corn
26954,False,Corn
26955,False,Corn
26956,False,Corn
26957,False,Corn
26958,False,Corn
26959,False,Corn
26960,False,Corn
26961,True,Sunflower
26962,True,Sunflower
26963,True,Sunflower
26964,True,Sunflower
26965,True,Sunflower
26966,True,Sunflower
26967,True,Sunflower
26968,True,Sunflower
26969,True,Sunflower
26970,True,Sunflower
26971,False,Corn
26972,False,Corn
26973,False,Corn
26974,False,Corn
26975,False,Corn
26976,False,Corn
26977,False,Corn
26978,False,Corn
26979,False,Corn
26980,False,Corn
26981,True,Sorghum
26982,True,Sorghum
26983,True,Sorghum
26984,True,Sorghum
26985,True,Sorghum
26986,True,Sorghum
26987,True,Sorghum
26988,True,Sorghum
26989,True,Sorghum
26990,True,Sorghum
26991,True,Soy
