pixid,noisy,label
26621,True,Sorghum
26622,True,Sorghum
26623,True,Sorghum
26624,True,Sorghum
26625,True,Sorghum
26626,True,Sorghum
26627,True,Sorghum
26628,True,Sorghum
26629,True,Sorghum
26630,True,Sorghum
26631,True,Sunflower
26632,True,Sunflower
26633,True,Sunflower
26634,True,Sunflower
26635,True,Sunflower
26636,True,Sunflower
26637,True,Sunflower
26638,True,Sunflower
26639,True,Sunflower
26640,True,Sunflower
26641,True,Sorghum
26642,True,Sorghum
26643,True,Sorghum
26644,True,Sorghum
26645,True,Sorghum
26646,True,Sorghum
26647,True,Sorghum
26648,True,Sorghum
26649,True,Sorghum
26650,True,Sorghum
26651,True,Soy
26652,True,Soy
26653,True,Soy
26654,True,Soy
26655,True,Soy
26656,True,Soy
26657,True,Soy
26658,True,Soy
26659,True,Soy
26660,True,Soy
26661,True,Soy
26662,True,Soy
26663,True,Soy
26664,True,Soy
26665,True,Soy
26666,True,Soy
26667,True,Soy
26668,True,Soy
26669,True,Soy
26670,True,Soy
26671,False,Corn
26672,False,Corn
26673,False,Corn
26674,False,Corn
26675,False,Corn
26676,False,Corn
26677,False,Corn
26678,False,Corn
26679,False,Corn
26680,False,Corn
26681,True,Sunflower
26682,True,Sunflower
26683,True,Sunflower
26684,True,Sunflower
26685,True,Sunflower
26686,True,Sunflower
26687,True,Sunflower
26688,True,Sunflower
26689,True,Sunflower
26690,True,Sunflower
26691,True,Corn_Ensilage
26692,True,Corn_Ensilage
26693,True,Corn_Ensilage
26694,True,Corn_Ensilage
26695,True,Corn_Ensilage
26696,True,Corn_Ensilage
26697,True,Corn_Ensilage
26698,True,Corn_Ensilage
26699,True,Corn_Ensilage
26700,True,Corn_Ensilage
26701,True,Sunflower
26702,True,Sunflower
26703,True,Sunflower
26704,True,Sunflower
26705,True,Sunflower
26706,True,Sunflower
26707,True,Sunflower
26708,True,Sunflower
26709,True,Sunflower
26710,True,Sunflower
26711,False,Corn
26712,False,Corn
26713,False,Corn
26714,False,Corn
26715,False,Corn
26716,False,Corn
26717,False,Corn
26718,False,Corn
26719,False,Corn
26720,False,Corn
26721,True,Soy
26722,True,Soy
26723,True,Soy
26724,True,Soy
26725,True,Soy
26726,True,Soy
26727,True,Soy
26728,True,Soy
26729,True,Soy
26730,True,Soy
26731,True,Corn_Ensilage
26732,True,Corn_Ensilage
26733,True,Corn_Ensilage
26734,True,Corn_Ensilage
26735,True,Corn_Ensilage
26736,True,Corn_Ensilage
26737,True,Corn_Ensilage
26738,True,Corn_Ensilage
26739,True,Corn_Ensilage
26740,True,Corn_Ensilage
26741,False,Corn
26742,False,Corn
26743,False,Corn
26744,False,Corn
26745,False,Corn
26746,False,Corn
26747,False,Corn
26748,False,Corn
26749,False,Corn
26750,False,Corn
26751,True,Soy
26752,True,Soy
26753,True,Soy
26754,True,Soy
26755,True,Soy
26756,True,Soy
26757,True,Soy
26758,True,Soy
26759,True,Soy
26760,True,Soy
26761,True,Soy
26762,True,Soy
26763,True,Soy
26764,True,Soy
26765,True,Soy
26766,True,Soy
26767,True,Soy
26768,True,Soy
26769,True,Soy
26770,True,Soy
26771,True,Soy
26772,True,Soy
26773,True,Soy
26774,True,Soy
26775,True,Soy
26776,True,Soy
26777,True,Soy
26778,True,Soy
26779,True,Soy
26780,True,Soy
26781,True,Corn_Ensilage
26782,True,Corn_Ensilage
26783,True,Corn_Ensilage
26784,True,Corn_Ensilage
26785,True,Corn_Ensilage
26786,True,Corn_Ensilage
26787,True,Corn_Ensilage
26788,True,Corn_Ensilage
26789,True,Corn_Ensilage
26790,True,Corn_Ensilage
26791,False,Corn
26792,False,Corn
26793,False,Corn
26794,False,Corn
26795,False,Corn
26796,False,Corn
26797,False,Corn
26798,False,Corn
26799,False,Corn
26800,False,Corn
26801,False,Corn
26802,False,Corn
26803,False,Corn
26804,False,Corn
26805,False,Corn
26806,False,Corn
26807,False,Corn
26808,False,Corn
26809,False,Corn
26810,False,Corn
26811,True,Sunflower
26812,True,Sunflower
26813,True,Sunflower
26814,True,Sunflower
26815,True,Sunflower
26816,True,Sunflower
26817,True,Sunflower
26818,True,Sunflower
26819,True,Sunflower
26820,True,Sunflower
26821,True,Soy
26822,True,Soy
26823,True,Soy
26824,True,Soy
26825,True,Soy
26826,True,Soy
26827,True,Soy
26828,True,Soy
26829,True,Soy
26830,True,Soy
26831,True,Corn_Ensilage
26832,True,Corn_Ensilage
26833,True,Corn_Ensilage
26834,True,Corn_Ensilage
26835,True,Corn_Ensilage
26836,True,Corn_Ensilage
26837,True,Corn_Ensilage
26838,True,Corn_Ensilage
26839,True,Corn_Ensilage
26840,True,Corn_Ensilage
26841,True,Sunflower
26842,True,Sunflower
26843,True,Sunflower
26844,True,Sunflower
26845,True,Sunflower
26846,True,Sunflower
26847,True,Sunflower
26848,True,Sunflower
26849,True,Sunflower
26850,True,Sunflower
26851,True,Soy
26852,True,Soy
26853,True,Soy
26854,True,Soy
26855,True,Soy
26856,True,Soy
26857,True,Soy
26858,True,Soy
26859,True,Soy
26860,True,Soy
26861,True,Sunflower
26862,True,Sunflower
26863,True,Sunflower
26864,True,Sunflower
26865,True,Sunflower
26866,True,Sunflower
26867,True,Sunflower
26868,True,Sunflower
26869,True,Sunflower
26870,True,Sunflower
26871,True,Corn_Ensilage
26872,True,Corn_Ensilage
26873,True,Corn_Ensilage
26874,True,Corn_Ensilage
26875,True,Corn_Ensilage
26876,True,Corn_Ensilage
26877,True,Corn_Ensilage
26878,True,Corn_Ensilage
26879,True,Corn_Ensilage
26880,True,Corn_Ensilage
26881,False,Corn
26882,False,Corn
26883,False,Corn
26884,False,Corn
26885,False,Corn
26886,False,Corn
26887,False,Corn
26888,False,Corn
26889,False,Corn
26890,False,Corn
26891,True,Corn_Ensilage
26892,True,Corn_Ensilage
26893,True,Corn_Ensilage
26894,True,Corn_Ensilage
26895,True,Corn_Ensilage
26896,True,Corn_Ensilage
26897,True,Corn_Ensilage
26898,True,Corn_Ensilage
26899,True,Corn_Ensilage
26900,True,Corn_Ensilage
26901,False,Corn
26902,False,Corn
26903,False,Corn
26904,False,Corn
26905,False,Corn
26906,False,Corn
26907,False,Corn
26908,False,Corn
26909,False,Corn
26910,False,Corn
26911,True,Soy
26912,True,Soy
26913,True,Soy
26914,True,Soy
26915,True,Soy
26916,True,Soy
26917,True,Soy
26918,True,Soy
26919,True,Soy
26920,True,Soy
26921,False,Corn
26922,False,Corn
26923,False,Corn
26924,False,Corn
26925,False,Corn
26926,False,Corn
26927,False,Corn
26928,False,Corn
26929,False,Corn
26930,False,Corn
26931,True,Soy
26932,True,Soy
26933,True,Soy
26934,True,Soy
26935,True,Soy
26936,True,Soy
26937,True,Soy
26938,True,Soy
26939,True,Soy
26940,True,Soy
26941,True,Soy
26942,True,Soy
26943,True,Soy
26944,True,Soy
26945,True,Soy
26946,True,Soy
26947,True,Soy
26948,True,Soy
26949,True,Soy
26950,True,Soy
26951,False,Corn
26952,False,Corn
26953,False,Corn
26954,False,Corn
26955,False,Corn
26956,False,Corn
26957,False,Corn
26958,False,Corn
26959,False,Corn
26960,False,Corn
26961,True,Corn_Ensilage
26962,True,Corn_Ensilage
26963,True,Corn_Ensilage
26964,True,Corn_Ensilage
26965,True,Corn_Ensilage
26966,True,Corn_Ensilage
26967,True,Corn_Ensilage
26968,True,Corn_Ensilage
26969,True,Corn_Ensilage
26970,True,Corn_Ensilage
26971,True,Sunflower
26972,True,Sunflower
26973,True,Sunflower
26974,True,Sunflower
26975,True,Sunflower
26976,True,Sunflower
26977,True,Sunflower
26978,True,Sunflower
26979,True,Sunflower
26980,True,Sunflower
26981,True,Sorghum
26982,True,Sorghum
26983,True,Sorghum
26984,True,Sorghum
26985,True,Sorghum
26986,True,Sorghum
26987,True,Sorghum
26988,True,Sorghum
26989,True,Sorghum
26990,True,Sorghum
26991,False,Corn
26992,False,Corn
26993,False,Corn
26994,False,Corn
26995,False,Corn
26996,False,Corn
26997,False,Corn
26998,False,Corn
26999,False,Corn
27000,False,Corn
27001,True,Sorghum
27002,True,Sorghum
27003,True,Sorghum
27004,True,Sorghum
27005,True,Sorghum
27006,True,Sorghum
27007,True,Sorghum
27008,True,Sorghum
27009,True,Sorghum
27010,True,Sorghum
27011,True,Soy
27012,True,Soy
27013,True,Soy
27014,True,Soy
27015,True,Soy
27016,True,Soy
27017,True,Soy
27018,True,Soy
27019,True,Soy
27020,True,Soy
27021,True,Sorghum
27022,True,Sorghum
27023,True,Sorghum
27024,True,Sorghum
27025,True,Sorghum
27026,True,Sorghum
27027,True,Sorghum
27028,True,Sorghum
27029,True,Sorghum
27030,True,Sorghum
27031,True,Sunflower
27032,True,Sunflower
27033,True,Sunflower
27034,True,Sunflower
27035,True,Sunflower
27036,True,Sunflower
27037,True,Sunflower
27038,True,Sunflower
27039,True,Sunflower
27040,True,Sunflower
27041,True,Soy
27042,True,Soy
27043,True,Soy
27044,True,Soy
27045,True,Soy
27046,True,Soy
27047,True,Soy
27048,True,Soy
27049,True,Soy
27050,True,Soy
27051,True,Sunflower
27052,True,Sunflower
27053,True,Sunflower
27054,True,Sunflower
27055,True,Sunflower
27056,True,Sunflower
27057,True,Sunflower
27058,True,Sunflower
27059,True,Sunflower
27060,True,Sunflower
27061,True,Sorghum
27062,True,Sorghum
27063,True,Sorghum
27064,True,Sorghum
27065,True,Sorghum
27066,True,Sorghum
27067,True,Sorghum
27068,True,Sorghum
27069,True,Sorghum
27070,True,Sorghum
27071,True,Sunflower
27072,True,Sunflower
27073,True,Sunflower
27074,True,Sunflower
27075,True,Sunflower
27076,True,Sunflower
27077,True,Sunflower
27078,True,Sunflower
27079,True,Sunflower
27080,True,Sunflower
27081,True,Sorghum
27082,True,Sorghum
27083,True,Sorghum
27084,True,Sorghum
27085,True,Sorghum
27086,True,Sorghum
27087,True,Sorghum
27088,True,Sorghum
27089,True,Sorghum
27090,True,Sorghum
27091,True,Sunflower
27092,True,Sunflower
27093,True,Sunflower
27094,True,Sunflower
27095,True,Sunflower
27096,True,Sunflower
27097,True,Sunflower
27098,True,Sunflower
27099,True,Sunflower
27100,True,Sunflower
27101,True,Sorghum
27102,True,Sorghum
27103,True,Sorghum
27104,True,Sorghum
27105,True,Sorghum
27106,True,Sorghum
27107,True,Sorghum
27108,True,Sorghum
27109,True,Sorghum
27110,True,Sorghum
27111,True,Corn_Ensilage
27112,True,Corn_Ensilage
27113,True,Corn_Ensilage
27114,True,Corn_Ensilage
27115,True,Corn_Ensilage
27116,True,Corn_Ensilage
27117,True,Corn_Ensilage
27118,True,Corn_Ensilage
27119,True,Corn_Ensilage
27120,True,Corn_Ensilage
27121,True,Soy
27122,True,Soy
27123,True,Soy
27124,True,Soy
27125,True,Soy
27126,True,Soy
27127,True,Soy
27128,True,Soy
27129,True,Soy
27130,True,Soy
27131,True,Sorghum
27132,True,Sorghum
27133,True,Sorghum
27134,True,Sorghum
27135,True,Sorghum
27136,True,Sorghum
27137,True,Sorghum
27138,True,Sorghum
27139,True,Sorghum
27140,True,Sorghum
27141,True,Sunflower
27142,True,Sunflower
27143,True,Sunflower
27144,True,Sunflower
27145,True,Sunflower
27146,True,Sunflower
