label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,31301,83494,0.21115538077595855,0.26185782387714274,0.2279761967374067,0.2183074910289652,0.2505659162293193,0.32116057179575036,0.47596302114537814,0.658140900005212,0.780528147379158,0.8190728067457754,0.7173330484454312,0.6834992549863695,0.5591679881480554,0.4422844925428498,0.34316404201572875
Sorghum,31301,83495,0.19481852616113673,0.16253037365972411,0.1517990969735574,0.16561507637922868,0.30099067798408286,0.34433619294694023,0.5008878572728156,0.6397760367852277,0.7086005628906892,0.7505605830294949,0.8099684344979089,0.6083637941749566,0.4658978309977844,0.3528461715949062,0.29485114289990616
Sorghum,31301,83496,0.28728176941905803,0.2187925366590851,0.20660660872294168,0.168411267788519,0.2162128924617453,0.3091088232829378,0.516659348533186,0.6949269460316916,0.805255353067585,0.8411472601702388,0.7713509557097769,0.609004401269545,0.4774030692950643,0.43756085054445926,0.32509977565572473
Sorghum,31301,83497,0.19692381106868848,0.16454779433940053,0.1555138613055066,0.17224620776262306,0.21920856207641087,0.31902467980354,0.5156439706663797,0.6531676084614899,0.7191149906653322,0.7509836932300823,0.7682165414887192,0.6703453892502697,0.516757838476926,0.3551374324464223,0.3609711747283442
Sorghum,31301,83498,0.1977381826954841,0.2518263456888261,0.19392763670973048,0.253812107532471,0.28694246071710355,0.3313590453608752,0.4390994471373827,0.5953628425547833,0.7347128833594367,0.7470835746750673,0.7404589820497401,0.6437783636635215,0.4669684586221552,0.4135506679921712,0.3296512598043148
Sorghum,31301,83499,0.25279560511226734,0.2414051426114343,0.25399842623926727,0.2547617275381492,0.2645273568669694,0.3649756136453467,0.5230602186345209,0.7010957646806623,0.816881237934553,0.7671279796592353,0.7679055004462406,0.687034095561257,0.5573672405237823,0.44754314341726664,0.32930554142481727
Sorghum,31301,83500,0.24579286628633037,0.20231691668630275,0.21199990783752054,0.17124746820264383,0.30549652941726335,0.315981729010814,0.45895089934470396,0.6900030971996628,0.7433626448745021,0.7514591667076103,0.727322870665746,0.6061803640594512,0.4638940667429259,0.3510326389608838,0.27925946518636174
Sorghum,31301,83501,0.1929272426341078,0.16633633231278977,0.25229062144157244,0.2396486683175949,0.32412194946413253,0.32910844353451807,0.48901960257745636,0.71316357461984,0.7200988344634701,0.7541050041016498,0.7251672768558028,0.6973794639901393,0.5619857302560786,0.3560330136799719,0.2836244413047487
Sorghum,31301,83502,0.18456806335172116,0.15743455473714918,0.24061328550547914,0.23610989800958312,0.2515519881663949,0.361505355491632,0.5331675898434058,0.6664807195803041,0.750336278566054,0.8380978271356448,0.7141162669261428,0.6080315740019622,0.46495183423146536,0.34988117010771935,0.3295089198477647
Sorghum,31302,83503,0.2947078798468629,0.2298982367466702,0.32122617164005757,0.29338255486984083,0.4429619155020075,0.5191108725857085,0.652626711126969,0.7490470024913599,0.8334584274401742,0.7991986666435327,0.7559971154719707,0.720506096834222,0.5319808549407706,0.4790903570534791,0.4088543675532913
Sorghum,31302,83504,0.3300552719576391,0.2281168949670211,0.23474856064616778,0.27485055552517396,0.43382311681396,0.4819613389034676,0.6153708337816858,0.7264839664855641,0.7763634561892268,0.7960899536564812,0.8023595749467692,0.7475352292890706,0.5281429796119689,0.4067117976729305,0.3152277831253906
Sorghum,31302,83505,0.24041673308896422,0.23281287748708632,0.24914217277997225,0.30229625178217545,0.4905356375836589,0.577282982907664,0.6678419055194924,0.7600927181551419,0.8766486768620738,0.8049859484071242,0.7609421531818612,0.6837363147356353,0.6171076065909882,0.4520635349253279,0.3197142578228391
Sorghum,31302,83506,0.23431534626179085,0.22622696964665326,0.23291091958700771,0.3136216202086325,0.4299211335587876,0.5382114403741913,0.6341178365733677,0.8022540220113372,0.7961853992115655,0.9001916312224576,0.7596644335621198,0.6908812361422616,0.612842667764256,0.4177946787832026,0.34747748347330687
Sorghum,31302,83507,0.2875672126973397,0.23701388111563812,0.3242440284814723,0.2943007105795004,0.46739902848794335,0.51253250018034,0.6995161778465321,0.749009717912101,0.8500799873799513,0.8425791087355355,0.8154282666286302,0.6696349693934299,0.5391857867998998,0.4170929908073612,0.3671147017429246
Sorghum,31302,83508,0.2353431948462229,0.22699228961251777,0.2413689598235242,0.29030775970367473,0.4364038021557638,0.5297112594791771,0.688754233744166,0.7883941696678142,0.8330915330366435,0.8078282268169988,0.7734570061740111,0.729448565779973,0.5273328355987192,0.4190224460406014,0.40295377458707804
Sorghum,31302,83509,0.23802852731773905,0.26235659346016355,0.2818988979036434,0.30396735498196303,0.3464605053038011,0.5151399330942266,0.6225902858288525,0.7748193234493282,0.856216982644848,0.789380208459044,0.7459699211905244,0.6525388257732997,0.5263475274123671,0.46250788928021697,0.33917983872411395
Sorghum,31302,83510,0.33280599374337144,0.2601813220394233,0.2412867355191025,0.29124182899913714,0.4722285587872934,0.5912863678709812,0.6455656596771457,0.7461220148543888,0.7906686455780805,0.8427383276801654,0.8452377377264269,0.656969460916022,0.5440454924598458,0.4593981466168352,0.314978872577616
Sorghum,31302,83511,0.3087997665689652,0.26124323217659123,0.31782739926717973,0.3067492924193355,0.42564576079928107,0.5299545680679716,0.6934382553139163,0.7886518814602798,0.8417681011588163,0.7847724734744155,0.7601851442250681,0.6953470636572295,0.5610537418271132,0.44155184500745237,0.3464652493679125
Sorghum,31302,83512,0.23931240993287956,0.2607400781920982,0.2618720558460895,0.291114761212193,0.3829611317011521,0.6061530019899294,0.6485539660290849,0.7480574489990363,0.8250598397315831,0.8026714479200912,0.8216739814774983,0.6650382955073517,0.534413672946881,0.411688077840044,0.3208384882725257
Sorghum,31303,83513,0.290589543106128,0.27380357903280383,0.23048561989050664,0.23607505511154026,0.3538888556959032,0.3837149757494107,0.45913156294257346,0.6063476333354993,0.7572715230173486,0.732775032952298,0.7416687075878056,0.7097858732791908,0.5261261485872605,0.4827920196308014,0.38052579725343916
Sorghum,31303,83514,0.29229525460966177,0.2550286304815896,0.27390909688001475,0.3065614835494589,0.2817976457279468,0.3404080779758106,0.4479881591437315,0.6516934421049829,0.7022054176503377,0.7339539464107196,0.7180663865727337,0.6780172471642998,0.628261119753541,0.44712646561817426,0.41810574264126016
Sorghum,31303,83515,0.29088616797210026,0.33414796757248416,0.3058130511838966,0.23657654958835284,0.29148503258722647,0.37150358328850963,0.5250750655548327,0.6245647925036615,0.6896241402370107,0.7386269453515737,0.7204204723084809,0.6699415463590405,0.5342576303579069,0.4471731055499577,0.3837802984675454
Sorghum,31303,83516,0.29210794721140065,0.3290185079417607,0.30690750616280793,0.261173372930629,0.272813691618007,0.42394062249589465,0.4496942525738434,0.630236749928747,0.7617015977965281,0.7177315582108987,0.7921437946721879,0.691321668771531,0.5283922097560767,0.5433106706961812,0.38308291175819015
Sorghum,31303,83517,0.3273784288695987,0.35428780664756104,0.32813377979364794,0.2863800876759954,0.33134693059908404,0.3766973858719918,0.5000323497188622,0.6266647020499279,0.7300161879544406,0.8071484257326692,0.7748201049285447,0.6419373595170053,0.6341451567857498,0.5014662584822259,0.4262184586098152
Sorghum,31303,83518,0.33455211439881555,0.2554990660798599,0.23268403514971384,0.23882515247628164,0.3599720668156292,0.34819202571078917,0.4552081808598497,0.5779660859886666,0.6792754226963517,0.7484146842034861,0.7113897055365314,0.6816659479795517,0.5303098648911089,0.47652317752471773,0.3835126015330486
Sorghum,31303,83519,0.3255396705211204,0.3201298835770208,0.2744843137880475,0.33761807293668833,0.282410691685816,0.3690949244510435,0.511704133324093,0.5916090790302933,0.7851331355394481,0.7449464770615208,0.7114278556863834,0.6316554244977883,0.5384983043877359,0.5034363858939753,0.3790511730408149
Sorghum,31303,83520,0.3837708127919613,0.3094276041269853,0.24953974862143394,0.31638315100357495,0.29822745937172673,0.3708001194871216,0.45377168763667364,0.5791639798681888,0.7807373188503677,0.777016585252785,0.7673924356327027,0.6387083532994787,0.5430018096749428,0.44818496677832326,0.41523741570548867
Sorghum,31303,83521,0.31908700724841066,0.2745090670453439,0.29598944949918515,0.2620203266049477,0.312974394311463,0.35684901342477165,0.5185161350382121,0.6276189002467487,0.7191477388501429,0.7980091871737574,0.7475846612508584,0.7265829409735834,0.5619126361252884,0.503798487380642,0.43552786764472307
Sorghum,31303,83522,0.35388342682893387,0.251445116826465,0.22863331444036103,0.27499795551589323,0.32191797317119625,0.4206316939750959,0.464508123580871,0.5921363756054769,0.7361049785048055,0.7386177632537925,0.7179075964150649,0.7241396485088357,0.5325665364124429,0.4461973339909433,0.40841512948581515
Sorghum,31304,83523,0.4049940920149838,0.37173279604426956,0.2598214839748159,0.3443753011015057,0.39375898302197204,0.527734206071706,0.6403991821866187,0.8427689231250084,0.9022156295485011,0.8786728385848094,0.7821477332809742,0.6862476539638339,0.6377864717668262,0.47842921385863235,0.45681841329323924
Sorghum,31304,83524,0.3782980396244583,0.2830874166599873,0.2805818842961912,0.2719945126714664,0.33952852816275547,0.4619824183866645,0.612630502294002,0.7383491198660427,0.8817359580873914,0.8210243492394684,0.8662207851965823,0.6825432468539163,0.5689251689700012,0.5368313649700581,0.41615185941913446
Sorghum,31304,83525,0.377984659663435,0.3297054000090221,0.2914922439012625,0.2818350558847369,0.442819088682795,0.4710595922445847,0.6643302477235036,0.8067937592052516,0.8649233008328606,0.8890096296773068,0.8568421156312057,0.7705150140322379,0.589879059114783,0.5755622749538418,0.42011599226466145
Sorghum,31304,83526,0.3748540951479775,0.26843472335983243,0.27215952348304123,0.2711021158780877,0.4211476852488535,0.4981464143277518,0.7066796683935728,0.7867387641565453,0.8173476116338426,0.8162674586353912,0.8476146592890434,0.7046443307279867,0.5504946537366884,0.46073785321979976,0.4311395673024958
Sorghum,31304,83527,0.3270892112517805,0.3687243982803644,0.33394599630490973,0.37818568979068046,0.37057334180065227,0.5219016928099348,0.6874588801318974,0.7483492777034493,0.8470694049916946,0.8219800767003389,0.7769491795145043,0.7628495045337015,0.6372478488996911,0.4800527650883669,0.4166618734849248
Sorghum,31304,83528,0.3277996128824249,0.37725344768189795,0.2779260100603015,0.38191528921464574,0.3893934237027169,0.5142748852948188,0.6844715394027255,0.8427581303583032,0.9089022252584366,0.8864241045889522,0.8659616288554183,0.7648318175240131,0.5737428777705265,0.4825331447839448,0.5161071000653544
Sorghum,31304,83529,0.4179971920831249,0.341429114082588,0.26489736402580455,0.2857067864124469,0.36401852808967106,0.582041466584184,0.7364050021568397,0.767279252908464,0.8240870212212941,0.855830246191557,0.7797162282522376,0.6853343147481094,0.5986579334121699,0.48335623810973793,0.42029778730679057
Sorghum,31304,83530,0.32358411707235113,0.28252475272175426,0.2581776683155514,0.2756624402966482,0.3457635733250169,0.46851531557400594,0.6486871408840965,0.7385473039874537,0.8443751584439697,0.8171218194413948,0.8514139285121386,0.6924060865083617,0.575444739902113,0.5166872725654416,0.4407960719015336
Sorghum,31304,83531,0.3246713575770672,0.2986504291322724,0.33492710630389166,0.3626358002388627,0.35101747207006473,0.49681045003072477,0.6278720268439844,0.7704958252682708,0.8312972845369435,0.8146143974094165,0.7933164288486219,0.6764903315864162,0.6361140107752422,0.5272154320826445,0.46114809109090704
Sorghum,31304,83532,0.38121132380612766,0.275903810134414,0.2500406950379163,0.31985931166943715,0.3986475689613813,0.49121086058274016,0.6315107973119376,0.7540554488789899,0.8228888250683446,0.8846597677531279,0.772417041738105,0.6858086582376397,0.6024919290524215,0.5665024892967069,0.43748848025653164
Sorghum,31305,83533,0.44727856288776047,0.30639162614966325,0.23776615379265595,0.3070366078984339,0.2645702800969989,0.31149692970671444,0.43840610361778143,0.5538005674229385,0.6909645926051615,0.7190622260458387,0.7323233448375799,0.6772022270906861,0.5923783670695306,0.5715920287745565,0.5106459834019008
Sorghum,31305,83534,0.4180489463599303,0.30796311808336035,0.27520253782668636,0.24558494713858556,0.3012248724601088,0.33701349654076684,0.41607482279035696,0.5149050898250578,0.6306204855485966,0.6936914920920085,0.7455956040605539,0.6668337253725446,0.6270157523763731,0.5396853813135375,0.5065060385806366
Sorghum,31305,83535,0.48223163294260063,0.30817714244175193,0.2595501016432926,0.20640134989738917,0.24454261750087777,0.2859208756788194,0.3964117769143505,0.5318957330531304,0.7096807004958937,0.700586745968816,0.7011200179050456,0.6533938256051356,0.6489189928222114,0.5736521662601661,0.5757381328348801
Sorghum,31305,83536,0.389021615798372,0.29707819931937174,0.2283454220707721,0.25002673242834017,0.22786051098491095,0.28376279319492215,0.3798463957783079,0.5502097273222895,0.6213939144682107,0.7645173141479219,0.7642415646109377,0.6284057411449618,0.6007823108052541,0.5361624167549126,0.5019692196247594
Sorghum,31305,83537,0.4781550240895921,0.3016855162076363,0.320243226790878,0.24857463246913616,0.3166466099644843,0.3382202405746084,0.437217340783714,0.5212816467264798,0.6611251417841127,0.7017349909063157,0.7508440928577678,0.6399283376486998,0.5752614403010297,0.6354238667421794,0.518149162484723
Sorghum,31305,83538,0.40018743665878415,0.31905827059872555,0.33563640657252314,0.22249160433114185,0.3421392511983907,0.3248269379346763,0.48201811042005466,0.6113195625106785,0.7320878961617071,0.7692679567730375,0.7777046261827676,0.6414625646066614,0.5780231999165703,0.5829562855435679,0.6013737700007215
Sorghum,31305,83539,0.38843245023021833,0.29624414281929684,0.23613046533166115,0.20580614287555632,0.22411760134306583,0.3584227458432063,0.3914888905787924,0.5715746682181356,0.617801978656616,0.7700668388572833,0.6846148998574276,0.6714737763059951,0.5671381890911765,0.6127742908689965,0.5815869674468537
Sorghum,31305,83540,0.42812457975683915,0.3300320122369582,0.30891289317137827,0.2322821397027834,0.27494596644313946,0.3168330885559701,0.3882494967764702,0.5677519355505498,0.6681735471303696,0.7444108231692556,0.6942520063429367,0.6914680610771795,0.6595462643806707,0.574882352925965,0.5800780815392599
Sorghum,31305,83541,0.39006993440083215,0.2983892090517128,0.23023869564003954,0.21116483090889981,0.2334677266336842,0.38310389768128444,0.3946107179679933,0.6059353791881299,0.6872901846887878,0.6983838005397932,0.6922642104192446,0.7020067842000648,0.5741502880223514,0.5358338299131034,0.5958782468274864
Sorghum,31305,83542,0.40111388098911915,0.3609372296952531,0.2537464689227952,0.21326739570708486,0.22894748124149372,0.3372370329224946,0.38801035458092137,0.47881649701564744,0.5937132023590218,0.7433653844109568,0.7360542036553758,0.6251416778241686,0.5794421682402459,0.5380517055152362,0.5067340335177998
Sorghum,31306,83543,0.44414629782584225,0.43020613155213794,0.37992227916147037,0.313742764053098,0.426232557793372,0.48408912422689065,0.6119702001994197,0.8073943844274175,0.8664183598638729,0.7936026318465838,0.8566943173205963,0.7716304228511967,0.6883365578406745,0.5903529755165553,0.550545956648665
Sorghum,31306,83544,0.5079959406249873,0.4194988675593302,0.3061876965763302,0.352298745286085,0.4431695453114863,0.47835740611953775,0.6075802084678573,0.7919791201248614,0.777112709405744,0.7896259946917016,0.796975215473868,0.6915628246528734,0.669505045845253,0.5869791784212379,0.547394166583173
Sorghum,31306,83545,0.47453520809056926,0.4230635752554305,0.31777912613634396,0.32042572329343544,0.38071857459902364,0.4872115237613678,0.6135475779833762,0.7213174490867816,0.7852332472875401,0.8200456345249003,0.7694263569119933,0.7039878477717599,0.6816293782188705,0.5975691767415443,0.5571741814032607
Sorghum,31306,83546,0.4878877746611763,0.4550113835007147,0.34824610895856245,0.33003014165133676,0.37431241517282443,0.5578573107110721,0.6783766515136936,0.7257597099236494,0.833923908848321,0.8310487299883714,0.8461166540813383,0.6901568065867966,0.6231998407327417,0.5834265810849962,0.5436142131111708
Sorghum,31306,83547,0.4407455488161136,0.45408545580396587,0.3092614934740942,0.3149412888256166,0.3808121874229381,0.520268916727803,0.7117462487392284,0.7276594562016941,0.793711536509524,0.7959430951628246,0.7965691644409952,0.7337114241612998,0.6276143320750297,0.5876804086502769,0.5470931468746985
Sorghum,31306,83548,0.4375862232019082,0.4127154592494926,0.3038784210735624,0.3181645729701713,0.36624301906125617,0.48979535471480923,0.6916592246688352,0.7057909657754128,0.7703164065370476,0.7828987518260869,0.7515085611686273,0.7073075896137175,0.6187137460803338,0.6643658910000116,0.5413296346975236
Sorghum,31306,83549,0.44205499918418306,0.4560843186503465,0.40675539313860987,0.318773218900005,0.46122431880749565,0.5053758616481933,0.6512461896784394,0.8262521187880828,0.8378909921222385,0.8424901127748258,0.8040899273268638,0.7177497092188303,0.6972933502688495,0.6236116462980957,0.6056734348303148
Sorghum,31306,83550,0.4498098391930022,0.43854536929205346,0.34104488801115285,0.3495467588421095,0.44199050018976077,0.4727586624686177,0.6293582912750446,0.7297065453328385,0.8171349512894227,0.8133640391703639,0.8291894344014237,0.7926801731532754,0.6640038345877451,0.6735372376771478,0.5596434417887614
Sorghum,31306,83551,0.5005797572682964,0.44456295926041234,0.3247661630543878,0.320733726769324,0.3823174832926276,0.49769868631340325,0.7118299921860093,0.8339604708021996,0.8496142728112419,0.8621989047773172,0.831640741831444,0.7440491316422067,0.6350368860143463,0.6438670783673596,0.6093441790008813
Sorghum,31306,83552,0.44718677123928074,0.4030019738572983,0.3130205302310879,0.35285767884278496,0.46181331866370096,0.521766434433704,0.61497090995825,0.7223827497743581,0.7838049329859815,0.7963519162804752,0.8332118151238291,0.7392535666025047,0.7113630274682355,0.6445626865168441,0.6315958454598307
Sorghum,31307,83553,0.2176441396162536,0.24225349402313487,0.23657965928638572,0.20075363579899297,0.3203421213085908,0.35406499685800397,0.45162654901623694,0.6555231622572621,0.7554693351801719,0.7341254043715347,0.6946588193555563,0.6517894624067673,0.4376256044770723,0.3811659037297557,0.3027554552525586
Sorghum,31307,83554,0.1599874058970097,0.16378988148234017,0.17532981908083095,0.26515750470712796,0.310117803832377,0.37632743295171117,0.4734878095011703,0.6707164619694402,0.6743470518434838,0.7258990293487054,0.6763345333919798,0.5705088671277161,0.42372020760313767,0.2973971650293724,0.3150377667380672
Sorghum,31307,83555,0.15929709628914945,0.17177645844804118,0.21346182665681943,0.24075431880850567,0.24489130060517622,0.3266964531705547,0.4431980116180158,0.5693177690041656,0.6870158170936257,0.7427635778824392,0.7432357978262514,0.5676514338496785,0.5189966028199631,0.2971378238490968,0.3010689113003569
Sorghum,31307,83556,0.1800958934384608,0.18589070911997546,0.2462646828842891,0.19889687148340854,0.3129210057570916,0.3334823796426805,0.4536963695659946,0.5817374239028178,0.6771410588072652,0.7137959822383165,0.769053998554188,0.5729232411767797,0.5098526716651224,0.38122809786688827,0.2965226757508496
Sorghum,31307,83557,0.2201311025518981,0.24326188476550015,0.21492576694378332,0.20804542471883522,0.2604817551693286,0.3484398627602446,0.48883395196672064,0.5948863219027972,0.6870310359114236,0.7840147400439065,0.755940558394071,0.5788724339600867,0.5131343713573002,0.32607126026917876,0.32268274884320297
Sorghum,31307,83558,0.18169724465052983,0.2655975732594441,0.25673360101691595,0.20546158872912532,0.24692835537389513,0.3347095887836686,0.45517643568393906,0.6447541759214035,0.7639592830384369,0.7140222746557839,0.6811855766410381,0.5755791357458062,0.5261222992036911,0.3069141120611485,0.24150966624126152
Sorghum,31307,83559,0.16995995699371366,0.2022441277094702,0.167837128843742,0.19008108326256437,0.2782082333695926,0.34681073567708465,0.47191258784741263,0.6645222393019349,0.667221119835575,0.7410929696053008,0.7000021008798061,0.6371302968264947,0.487749547203458,0.3306043250165406,0.2753794463041311
Sorghum,31307,83560,0.2472868777443111,0.1787770309013272,0.24004078030236622,0.21183608010067145,0.257035029005992,0.33873471253136606,0.500559046569677,0.6750664089783925,0.6940658604770802,0.7190052841215143,0.7092442516492871,0.6429662190956911,0.48816521461527573,0.3665000495371227,0.31894679247609337
Sorghum,31307,83561,0.21497860447446587,0.16717283050539103,0.24810058638416302,0.26085868385053257,0.32603829249661403,0.33225066092784356,0.5189888539167667,0.658549755843027,0.6634480259094259,0.7976500703735371,0.7256624891876842,0.6274997401248276,0.4179305952562017,0.3017262291655652,0.21605270710281024
Sorghum,31307,83562,0.23394786032612808,0.24338938326922055,0.18681896731406822,0.2573199094982754,0.33337272583500777,0.36127150076296016,0.5467474893907963,0.6852988686033331,0.685576777257279,0.7857000819131988,0.7766223296925147,0.6722421300398889,0.5155403630775093,0.33881864462964423,0.2552882020694787
Sorghum,31308,83563,0.3719985344743104,0.3089562059611006,0.2700384674221743,0.32914786328901313,0.429525081222313,0.5247418842580962,0.6220435961418893,0.7836874522087868,0.7590490381150147,0.7852866277387337,0.7505568654314996,0.7528749715090844,0.6317490091721342,0.6041376192284768,0.5032063191059757
Sorghum,31308,83564,0.3864219502800482,0.3109140988895417,0.32872522422482164,0.2975768130615082,0.41316624657624224,0.4682897684692383,0.6082755211808768,0.7977922819593406,0.804338776355544,0.783768021508007,0.7365527635660155,0.7368724206018207,0.6647909345147223,0.5629429049901413,0.546415257312373
Sorghum,31308,83565,0.4734099947261157,0.3962523043193992,0.30467720758137684,0.36331228305526425,0.34582838054519227,0.5008599685197626,0.5916931233042414,0.6965851343658926,0.7560600830075328,0.7961598122845164,0.735730177902683,0.6761393803462478,0.578644731678332,0.614325768237942,0.467436867464597
Sorghum,31308,83566,0.39067865617631736,0.3229219735795923,0.2538951580786987,0.3446435651126489,0.3593031498410455,0.4929415684968726,0.6574775248676008,0.7012525001623461,0.7943181404058003,0.8520449054573027,0.7320358904043425,0.7557580296487061,0.5790564437084429,0.5888153116076926,0.54614904321637
Sorghum,31308,83567,0.39250769801362784,0.3583511646830699,0.2705596216598102,0.3731806699381831,0.42829874928461387,0.5428335363639646,0.6000889873002717,0.7052994664404926,0.7953276209147437,0.7861453496496134,0.7505077508059316,0.667787024382281,0.6800524486388321,0.5648945319455071,0.5491270610798842
Sorghum,31308,83568,0.4292287520456185,0.3456634837951807,0.3168222929384025,0.25375192007959974,0.3675812222765953,0.42895309481192984,0.5653244051546507,0.679626108848804,0.7680235198029209,0.7603938603481006,0.7282479784099708,0.6558136543108251,0.5718701783813273,0.5119307788810659,0.5455425160648274
Sorghum,31308,83569,0.4042699387887492,0.3001347629826894,0.2703450819858555,0.3534997784707547,0.38335832346321186,0.5254797520399329,0.5734725862638284,0.7704949564887966,0.8134479836937749,0.841340844926533,0.7284577516508621,0.7391712061506894,0.6630989606963674,0.5365623120121442,0.5563480266469257
Sorghum,31308,83570,0.3674532035476864,0.31252579101765765,0.2576413182910866,0.34877155108981484,0.32890340565131965,0.49590958756345893,0.6552586065822887,0.679148365987594,0.7411093140761069,0.8335343974799634,0.7244674508932634,0.6533585187206473,0.5700328337544648,0.5101241428547745,0.5288453853399698
Sorghum,31308,83571,0.37269280095526786,0.38631289445248185,0.2647031648052873,0.30825502905329827,0.39239228680014143,0.4954326317317235,0.6742088125930457,0.6956472169909109,0.7587742127726224,0.773436374227422,0.741327141826951,0.668227740169733,0.5824411512622529,0.5198908484342022,0.5140620895311796
Sorghum,31308,83572,0.4578441766639355,0.3296449400955693,0.3257288155786015,0.35938401228938727,0.3451377647649697,0.5197467550427677,0.6066416051834445,0.7697868422564897,0.7402628461615569,0.8524871648896892,0.7527802750598035,0.7478748074503001,0.6418893690172071,0.5887089227045543,0.4610055980044092
Sorghum,31309,83573,0.28662658086435,0.31278236736057524,0.2204916430532211,0.223676665660441,0.3355477967276182,0.3750888973504823,0.4834949397030808,0.7150394029292821,0.7744994644894799,0.8242221573759759,0.7853729117052277,0.6772283054829343,0.5679485188680984,0.4553762719382691,0.38971624122388704
Sorghum,31309,83574,0.2610657503562199,0.22876002536049853,0.21809669288331146,0.27494811829376514,0.28124373084188975,0.40411061208718535,0.5068144693369507,0.6951465101918559,0.7728741035202039,0.8053441797106876,0.8143198980785795,0.689592228257676,0.576308133579022,0.5253651681881006,0.37876947852841214
Sorghum,31309,83575,0.3019519380561378,0.22333076891396245,0.21296345864085528,0.2749671946032761,0.2780870938489535,0.4337760233846951,0.5366549531984901,0.6418815388309916,0.8162495383151045,0.7695683096928673,0.8412329653072195,0.6770829738907066,0.5702742975569364,0.45967659642325276,0.43602008853534213
Sorghum,31309,83576,0.254649330407121,0.2728976499634449,0.211302395758246,0.2263550959193021,0.3198897538237675,0.3645071831487128,0.49777818811325547,0.7312611778000596,0.7324654985322708,0.7693757909387592,0.7613752716537585,0.6885312347158258,0.5693040774923656,0.45776972589800713,0.3601345560353264
Sorghum,31309,83577,0.26383833877449214,0.2290736516170996,0.3050021802401665,0.23875796960782125,0.292104128953062,0.41799973636435384,0.6244064203343189,0.6594513702304621,0.7717919045117098,0.77773285389413,0.7692470887680403,0.6808407854164317,0.6099620693092404,0.46155834432385845,0.41642001289033403
Sorghum,31309,83578,0.3379907378720871,0.27379678979100497,0.25070507169097844,0.22223045330856217,0.2805934281006704,0.3989182238385511,0.5026505004436121,0.7158377002969428,0.7612782714834639,0.8534202424788729,0.8262526336681539,0.6828552981570019,0.6460388952819036,0.5267212100178564,0.3565165826835867
Sorghum,31309,83579,0.26508622069043,0.2381265323006366,0.2610484330430056,0.30879344122418584,0.27401937349546895,0.3665894713162414,0.5051274777109236,0.7088754014872465,0.7471042228234038,0.8237056938139224,0.8112277300746897,0.7135409680640526,0.577612741501148,0.48654538684852305,0.3838007829839106
Sorghum,31309,83580,0.3266964946549401,0.32117969903581217,0.21118720986469383,0.2774657321301419,0.326815088215329,0.3676741615357892,0.5010742949520666,0.7016515273691379,0.7345057037732904,0.7871583763903854,0.8173420128235305,0.6789854955758038,0.6056983795121342,0.504763832937888,0.4315843927698178
Sorghum,31309,83581,0.29251729309836694,0.2338260056753193,0.2138761892064369,0.22770978560402969,0.36560551104841854,0.3684662955566621,0.5273782655616731,0.6298474384110709,0.7238083502596253,0.7917600398604067,0.7428280657243647,0.6888740479041445,0.5671070096512245,0.4568969288210738,0.35948495226339183
Sorghum,31309,83582,0.3327808242788236,0.2611195721110699,0.264949632387431,0.24949503659814462,0.2954665647351796,0.43494207666681406,0.578635434270508,0.6262303398928579,0.726181520843328,0.8296272190997267,0.7457024653245519,0.7370673735480735,0.6108069748280913,0.45197287911818107,0.35552774931130576
Sorghum,31310,83583,0.2154626476888391,0.25275216878676765,0.25677245032700885,0.30751145147793235,0.3915399761951557,0.4204963635518498,0.6344246831544365,0.778169957676956,0.8214748767386278,0.8233032403251641,0.8562893661824752,0.6824340914639434,0.5324643891799691,0.4164313639161059,0.35429500022302385
Sorghum,31310,83584,0.20331078868968616,0.1982281374570851,0.3035239021592296,0.24075061914821402,0.3502653218789656,0.4859097068226183,0.6410123507833345,0.7359516362780625,0.77138583500637,0.7986395370662706,0.8341690393565799,0.6662586081560091,0.5105975410042481,0.4299448475965397,0.3077487884456488
Sorghum,31310,83585,0.2801706086858918,0.18564900477487126,0.19772163361312514,0.21635048281529914,0.2685097928936336,0.3727834705041294,0.4988138559503091,0.7003172218390227,0.7728506572522179,0.7673112341616666,0.7332376890732315,0.6336924601101805,0.558892116828025,0.38508820783248904,0.2719869770766671
Sorghum,31310,83586,0.20128819301375767,0.19933126515352434,0.209494631972673,0.28079551053390656,0.2995580202407021,0.4024907120065931,0.5406139849483703,0.7393806935125159,0.8026326211361863,0.7964175212596901,0.7742214267877945,0.6578061469303429,0.5125769523488299,0.3774383267248697,0.2843744654855265
Sorghum,31310,83587,0.2475381377345739,0.2569199938178902,0.29913109248481223,0.2388633378678089,0.30162338483635204,0.40590720067191166,0.6267797035902852,0.674977303556008,0.763440808973521,0.7920070231394819,0.755767690237083,0.6527132635495576,0.5065802438034157,0.37106017927585017,0.35262318162924655
Sorghum,31310,83588,0.19771117630924145,0.2820527485215975,0.2775965975549507,0.2714611630987679,0.32207275776415145,0.4975061709863881,0.5831301736418754,0.6761005297667729,0.7608603790776318,0.8131803826544697,0.7698392370514066,0.6799917689178951,0.5095414787964282,0.42782535795760945,0.2961999043656919
