label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,78365,79226,0.4351214174507233,0.3326406963856391,0.2655802647429719,0.26579136918717605,0.34930402567733115,0.5647855024857552,0.768524826998379,0.8243282696635189,0.8306306972783943,0.8225655666005025,0.8029319116997722,0.7255141704638115,0.6262009735535486,0.5485348423996081,0.5729157060832533
Corn,78365,79227,0.4791439948785144,0.3775174540115156,0.3477847079888597,0.32557102201401866,0.32561783234190167,0.5153888049206475,0.788133171493419,0.8023056187207999,0.8145056273919288,0.8047122746264548,0.7715593675874892,0.7150602678535726,0.5643089659044296,0.5711705226733546,0.5762816242401967
Corn,78365,79228,0.4730654905977687,0.3900153672376817,0.30317686016426393,0.2569012544610772,0.32840416062714856,0.5882928130748396,0.8322958220294985,0.8986074626140133,0.8602926148343811,0.8532235362537661,0.7876485211197426,0.7285581074414396,0.5936126807518902,0.5266715861258451,0.55667273353228
Corn,78365,79229,0.4287922579435107,0.38776985789238316,0.29945268174314826,0.28389838647179483,0.32328535756869403,0.5520162352146835,0.784532786220802,0.8373852373045115,0.8547841643515787,0.812478078323912,0.8401367116438956,0.6839139739114074,0.6243364514246548,0.5047913889309639,0.5556620207151448
Corn,78366,79230,0.2857963069546192,0.19781593306898626,0.25141405930429644,0.27031332063300717,0.20205945588624558,0.36951492708810535,0.48116983614189324,0.6191858311603775,0.7499028416550122,0.6736426585876881,0.6597386749772144,0.45410954385171315,0.32386992932267394,0.3357336750340658,0.3873498696115081
Corn,78366,79231,0.3360571102515334,0.22236048142613762,0.16960428329371885,0.21751229221872587,0.197394254126081,0.25978126276584185,0.42238909430165444,0.6064899096990273,0.6723548091398965,0.6850115404804553,0.6746602373796535,0.5245190605531149,0.31244481645124833,0.3447175257520288,0.3534864114609723
Corn,78366,79232,0.2659574276149118,0.2541386150254653,0.17161765593940215,0.16665854842290162,0.20099923792020424,0.26612804660532263,0.41382923001605715,0.5678099496098985,0.6726379492328408,0.6999099783700103,0.6153584220081844,0.4028292838365419,0.29363606918815355,0.30519843286632276,0.2877666209011558
Corn,78366,79233,0.24822801062431854,0.1945946011712777,0.16537128601140352,0.1621054596224203,0.24016697186898606,0.22819955363208844,0.3466316514767654,0.5201787078457598,0.6464503553532245,0.6923739514492712,0.5837229359505597,0.5109558910217231,0.3119924448935712,0.29035975690352134,0.37849516979718373
Corn,78366,79234,0.2853277064835268,0.20853905374723947,0.259537148247903,0.18700328450964476,0.30426230130169124,0.31445563107317814,0.46862982267579645,0.6188024074015648,0.6916175120249322,0.676527343419053,0.6153819010641268,0.41524608337249597,0.3107765013501948,0.298064458251191,0.30378018597305234
Corn,78366,79235,0.2628155101905211,0.20971686054872013,0.18207344622344576,0.1833351940448822,0.2882346896926473,0.285869045085293,0.4372595964457196,0.6802952881672474,0.6721517895838008,0.6693238538918816,0.5821795242928743,0.46949273437850486,0.3561040519079869,0.3120705145322862,0.31101346701844207
Corn,78366,79236,0.33931385474839826,0.19775588450819925,0.24370465972224922,0.2600006732019666,0.19790176962278344,0.26971025432176793,0.4327072351910202,0.597768201975863,0.7470557605634155,0.6724676853134335,0.5802067320487093,0.42177909466781877,0.3758333462580139,0.34182735244867324,0.29393510581833976
Corn,78366,79237,0.24800664650559576,0.19471147995062071,0.19081504277050004,0.19498612055234124,0.25529342003404576,0.30379593722084036,0.40023719201078894,0.5375418228414385,0.6556537156727278,0.7600304758503703,0.5905089804636756,0.4671011771688011,0.3172624103423943,0.29221956086640183,0.29299552885833025
Corn,78366,79238,0.2563541705544926,0.20299661131335434,0.1746220340203289,0.17390793968513346,0.19690201548797795,0.2635526363247101,0.4095500189293906,0.57335323999325,0.7400173815146471,0.681928942302475,0.6383810013067516,0.5132565932896596,0.31001724015614057,0.3495984322379232,0.2987413348443753
Corn,78366,79239,0.26219205599089207,0.19323960853682015,0.1755458438609874,0.18645361825880166,0.27624422890729783,0.34773933125223566,0.3949424610463153,0.5692084306202613,0.7162101151892334,0.7041904300321138,0.6369488601932402,0.4743938168128101,0.40315094840304055,0.3176981333168648,0.33039252721519796
Corn_Ensilage,78367,79240,0.37391111340658745,0.3313740247219532,0.2931151899805317,0.22978396745074123,0.3266126977554369,0.4291493104218619,0.6790393230074774,0.9305205475284474,0.9298788342396433,0.9082860726857954,0.9320397163949444,0.7420069186197907,0.40066446099738406,0.46633696351694653,0.4165491650988986
Corn_Ensilage,78367,79241,0.425757676765117,0.3661998471999811,0.23437456611521185,0.31519494930181635,0.32832724966006127,0.3781373868811316,0.6489263485825775,0.8816639797384918,0.8827132486998992,0.9024658923123914,0.9377498754368517,0.8600126868575935,0.5084305458715168,0.4501406284550479,0.45573306700177374
Corn_Ensilage,78367,79242,0.3514979307329623,0.3047937434980942,0.2338646416626245,0.22052026199171443,0.23075735896127877,0.388742655800858,0.6797492614232502,0.8288717233134264,0.9167868787579353,0.9089544083013142,1.0,0.8026444154205304,0.45420473747876766,0.41657757139463963,0.3886006860170483
Corn_Ensilage,78367,79243,0.4208941494365718,0.30438314878582573,0.23150879130424612,0.2179712121631185,0.22740196804025758,0.413606093936376,0.6398578802191798,0.8314277869822619,0.8865917133760831,0.909026990204185,0.9337764544729115,0.7750454621633108,0.41974349519455323,0.4139087973263242,0.4564815220345392
Corn_Ensilage,78367,79244,0.39065388522016276,0.26455984171760527,0.30027486385666374,0.2153741163712647,0.22567316087637218,0.4202869158870834,0.6979948309242577,0.8447051144897424,0.8965344604179117,0.965226593425252,0.9609902604825111,0.7242141857512792,0.40901395051290834,0.49293011601660763,0.3835836797705456
Corn_Ensilage,78367,79245,0.3261467269206519,0.2772184899669961,0.25666833221526253,0.2183452975398258,0.2272963315904842,0.34600587764892576,0.6044766209867158,0.8254294957795181,0.8783663087998741,0.9715962948350491,0.9541479513178569,0.81944328351852,0.42412242280428575,0.4145465337890204,0.3867882723690529
Corn_Ensilage,78367,79246,0.3844726547393209,0.35291140519825825,0.301959548046686,0.22470294052367012,0.23660855440535838,0.3928864680263841,0.6466277895019441,0.8161858421615786,0.8843523164720672,0.9300982702287015,0.9493625884633872,0.7768119660003232,0.49522703950697256,0.44015787388858807,0.48046388297306686
Corn_Ensilage,78367,79247,0.3273776848748488,0.2690437951385649,0.28916187721993747,0.223082844867341,0.28456705920633013,0.4042780515186211,0.7937154395478118,0.933762439980006,0.9551075659055784,0.9804724261995522,0.9563123117274887,0.6558702255247764,0.4556512011733739,0.45469309957370097,0.3879815915961283
Corn_Ensilage,78367,79248,0.31812307316156946,0.34231122350192134,0.22411360076340286,0.21100420479425538,0.2330896987114783,0.3910973600569978,0.5921390425459251,0.806098004914617,0.9050115244874593,0.9031594990077839,0.9265788172159759,0.8397440724787129,0.4613302210705451,0.44415145101567904,0.37877495634991687
Corn_Ensilage,78367,79249,0.38385695181264357,0.3548767056463611,0.2937741169092242,0.30685778022602755,0.23200249800865202,0.3352807057290299,0.6092118104441977,0.8426680289436355,0.8848079001370038,0.9739239407854852,0.9323935700481278,0.8192433395581341,0.4268238999900592,0.426530001876242,0.4386483631846998
Corn_Ensilage,78368,79250,0.39206850036261987,0.2810271670392575,0.301177851078984,0.2178473215315324,0.27525084578845704,0.3420321993774134,0.4960199492849835,0.829142610472481,0.853965385696954,0.870551159333119,0.8782514630722053,0.8312571554384343,0.4397770183955168,0.3351090277099378,0.34828393636748156
Corn_Ensilage,78368,79251,0.40925904190395745,0.3316288651228835,0.27738061836491995,0.22876607909987579,0.24309905401522308,0.29215616637049546,0.6167535801104082,0.8337000967296623,0.8429496277698068,0.8897948800404155,0.8745427108336257,0.8517825583655948,0.4122880119608488,0.42603349742802066,0.4457649888237387
Corn_Ensilage,78368,79252,0.34306023737872143,0.2827384960189529,0.2657786967233524,0.26690028399981847,0.3008129745895895,0.37227169157296097,0.5291260536762918,0.7949475332571904,0.8560894600510076,0.9499251648562572,0.8781837441490038,0.897623750236746,0.4969474182089035,0.3942730736668572,0.40447100050231966
Corn_Ensilage,78368,79253,0.33522686291754167,0.36007809506104244,0.26186326320256764,0.2170371625559658,0.2968318094060444,0.27560900178083353,0.5023786106628688,0.7576214188515102,0.8462834125297621,0.9054695985692564,0.869233640896232,0.8637282679050092,0.41038474637888434,0.41953754965278245,0.43220366112744846
Corn_Ensilage,78368,79254,0.32522307361774394,0.32280632022906625,0.23788125631634383,0.21629404105819,0.217495950829605,0.2737245213411917,0.5111319386173672,0.8493356466743421,0.8441897318870624,0.9561635590835058,0.8852451257642466,0.8686841548666553,0.4117907778994853,0.3506488933400265,0.36041469490147815
Corn_Ensilage,78368,79255,0.32941848998801526,0.28336327385224547,0.24202956394542213,0.30871071281366874,0.22179965849768268,0.3052392037926279,0.5359549581336635,0.7942515162773148,0.8771470039446418,0.918844215643283,0.9822276762211207,0.8526413200178168,0.40382144450273366,0.33539469177840014,0.36633293779063847
Corn_Ensilage,78368,79256,0.32934651217119315,0.29173780104357766,0.24925790414167592,0.2717016243653046,0.22416623725585597,0.37527146354895835,0.546003082188497,0.7663512391295471,0.8476151005495339,0.8646634299069315,0.9717487324104391,0.825317909763618,0.44308667059389445,0.41106929580227863,0.3505763844853341
Corn_Ensilage,78368,79257,0.32643793685863254,0.2764446326126096,0.23507895891328873,0.3118732083397423,0.2615083011974193,0.3550669329794,0.5030938651472369,0.8225588382666766,0.8445064055123519,0.9381465457528582,0.9292676884474205,0.8106960485596226,0.4253446699053024,0.38860051946267393,0.3452310239166696
Corn_Ensilage,78368,79258,0.4194906005548121,0.31643669179655115,0.32855452157781423,0.23612564426912072,0.2993766231778581,0.3353931866761827,0.5464843948943088,0.7764762463846685,0.9538256148806653,0.9071771514484863,0.9692821400232592,0.8948888148970423,0.5454468146049632,0.3557328246348612,0.4323026458233459
Corn_Ensilage,78368,79259,0.36656459335953673,0.3028010439899773,0.2529747469438472,0.23397157736849195,0.28163104970791975,0.31747431224606165,0.567521455147788,0.8310374372846508,0.8984840634435401,0.9129117204841332,0.969886018277854,0.9222676865012357,0.5620788880363893,0.3515084308527674,0.39663147216069694
Corn_Ensilage,78369,79260,0.28209047446358415,0.1974651286319108,0.21066703644706408,0.22123021353550876,0.2128045550995456,0.37531364186870947,0.49856680283109345,0.6265928418826511,0.7613308974363304,0.8615617845437787,0.8369823761056729,0.849098321779158,0.5632087804335641,0.5894335505421087,0.48541122518232493
Corn_Ensilage,78369,79261,0.331291894108355,0.2593125496850679,0.2196111195241797,0.2712829094784727,0.2472684693850319,0.288604142756693,0.42366584970770993,0.643096820712087,0.7362412450181108,0.830968774459846,0.8797404828302043,0.7713399325609002,0.5934247658725136,0.49585111828368167,0.429858433485013
Corn_Ensilage,78369,79262,0.2661159076271117,0.18614719904902127,0.24132267935258347,0.17245148510658312,0.21515817500568335,0.27616577158791283,0.39819876555482003,0.5935782450571817,0.8288055023045656,0.7942157316034969,0.8228563782385145,0.7916463448445327,0.5198905130090031,0.5155352645153175,0.4027252610621962
Corn_Ensilage,78369,79263,0.36177834302854983,0.26615005426061,0.1731306309743185,0.2175869390191797,0.20015328628215234,0.26767008354996297,0.43248712043207876,0.6159645463075344,0.7484400675965364,0.8633424570280955,0.8707623896041861,0.8127773229251486,0.5693985917872338,0.4942179442371467,0.47695322039068844
Corn_Ensilage,78369,79264,0.3128830949610179,0.19370335846477732,0.2595918471788873,0.18975059496420438,0.30297030405169156,0.3456734723724712,0.48893205776300264,0.6800386586738741,0.7626099607275579,0.8133379683544776,0.865328131440097,0.8188932411379152,0.517696203340304,0.595205637889433,0.4663753624307184
Corn_Ensilage,78369,79265,0.33400436640003084,0.19122944108746198,0.24227973405597203,0.17956464786912305,0.2036785261412917,0.3703599423807183,0.41855893718041054,0.606288080472081,0.796587355709037,0.8745407340773294,0.819541522634862,0.8255899804421283,0.5660277966605244,0.4940081145653674,0.4716387830788674
Corn_Ensilage,78369,79266,0.3517940173012203,0.2557296037295514,0.2656400064970763,0.17938309774524866,0.25457391141144214,0.24782271162602632,0.41860378924608826,0.6734348529669018,0.7475809305759725,0.9003939285474732,0.8609032393144573,0.8727225329266989,0.605520105087014,0.5242468787687644,0.4208063837416457
Corn_Ensilage,78369,79267,0.26346772482911673,0.19867598319428864,0.22122930596038795,0.18599869267201677,0.1940715766685988,0.257929723995975,0.4065533071993829,0.6591249891804268,0.7448939301228918,0.8409864857039261,0.8616143580976273,0.7793390828889556,0.5890962915435515,0.5428103430879565,0.4494197374857911
Corn_Ensilage,78369,79268,0.3567703737044574,0.2396630850516383,0.19026927562512336,0.21405338575901822,0.2252296534331008,0.3296625052143239,0.50039662054728,0.6389995443221287,0.8163875873642503,0.84803734427324,0.8317038568126865,0.7879597461610218,0.512729617111436,0.4957909186801398,0.4900343878861867
Corn_Ensilage,78369,79269,0.2683294783693386,0.2612126255796464,0.17535445637275815,0.17823031762386515,0.19619855072368844,0.25206366756279774,0.38757789367227025,0.6474608168063818,0.735481242118351,0.8499117396543124,0.8356746807703902,0.8201658113187795,0.5230523546766994,0.499276106224942,0.4693032894741588
Corn_Ensilage,78370,79270,0.2615421514152338,0.17323888542042062,0.2498693187535118,0.17222953613086922,0.1699441451162328,0.28476599837326044,0.4299748419503034,0.5923764024396037,0.8006473928751813,0.8876282598976237,0.7678866649779228,0.3613611053038036,0.17945456774890428,0.19258690069404605,0.23187284193212795
Corn_Ensilage,78370,79271,0.1874899663025637,0.20795298322441189,0.255852237918753,0.17971520712148328,0.2552265943986633,0.34262794821638365,0.43207166088869386,0.6665851282710815,0.7897701611983953,0.8329342695072953,0.8923820001614308,0.5070509139952705,0.2617428298409053,0.2303221031640626,0.28149267208076845
Corn_Ensilage,78370,79272,0.1882032744932639,0.2560300494793247,0.25125596915485754,0.18007956014139098,0.19087338672858697,0.24418811363081877,0.4578483463380925,0.7200513505276631,0.8197732839129553,0.858533830548481,0.884701885815724,0.5042042814244804,0.25374111496036383,0.21653707325024563,0.273692468139752
Corn_Ensilage,78370,79273,0.1814385729016913,0.22753091193158645,0.1778016862653876,0.18570530203373783,0.17532416583665247,0.2423390247344429,0.40624179512747477,0.5663555748545489,0.8168032911818621,0.7773400090440628,0.7776918815503823,0.5880782882898623,0.2510499967809405,0.24142079502021926,0.16663076793272882
Corn_Ensilage,78370,79274,0.18257319135080574,0.21913659032279234,0.17436623536640858,0.2703492802305128,0.1818631726301067,0.28233512311508013,0.3908357787149739,0.674691291440419,0.7848991151124213,0.801138174935897,0.8169971490122373,0.45802358551870814,0.26361151313139913,0.21591413973621298,0.27679028808425415
Corn_Ensilage,78370,79275,0.2713124986114296,0.2066329235171537,0.23935788352843246,0.23759301408806782,0.2522202600290146,0.34263540990242297,0.4658548827295028,0.7644971382106902,0.8637652816721038,0.8466388614231714,0.8127978984891598,0.5894283851917371,0.23672774947689498,0.1880497023459959,0.1926134515085436
Corn_Ensilage,78370,79276,0.2247094892391734,0.18348223813148873,0.27188424073387507,0.2643429811074565,0.1879106338889479,0.23735272087497933,0.4137913820505088,0.7467930423353534,0.7862743475254208,0.8510405954794706,0.7961888800872267,0.4808791454680522,0.25900611254577227,0.2312120840220218,0.18983251399196352
Corn_Ensilage,78370,79277,0.18266195346530292,0.1782828152107937,0.1743970322192974,0.26364463210019173,0.23428458576802727,0.21606272577691604,0.35422142547065477,0.6013852554642816,0.7549502028710784,0.7985207887452346,0.8240354121099586,0.5108517567195056,0.19718081436878646,0.2582457104865157,0.1846332866595846
Corn_Ensilage,78370,79278,0.1797463268718171,0.17538868658369874,0.17161570706320217,0.2538862480859181,0.2098654447936753,0.24382967294540547,0.3980859341612101,0.643322552844241,0.8606326079169004,0.7960614020221254,0.7786671607976102,0.5207598492517912,0.25098079056667777,0.18017664854854726,0.27783256707184656
Corn_Ensilage,78370,79279,0.24219330848949172,0.18625404086519698,0.2663602003299083,0.2729269555145597,0.18561830267332532,0.2975669878514676,0.345773657520233,0.67318601191956,0.8100673265351154,0.7938416985828802,0.778080052630801,0.45588957122491836,0.20179456255703143,0.2663434385392824,0.2133503431383792
Corn_Ensilage,78371,79280,0.22438220668002093,0.21321624367889794,0.29856237301989863,0.20364729222157815,0.23356656333788864,0.29254332263124694,0.4973626053195044,0.7696512654276116,0.8009743030209922,0.9173936436724408,0.8576563775389039,0.7109142351167155,0.34626321878745037,0.312701665637299,0.2299728337956754
Corn_Ensilage,78371,79281,0.22125334664837737,0.2100796309535105,0.20146370277939094,0.28823673812404055,0.21208856829133468,0.2789671187807967,0.44312549436485027,0.666523818974761,0.7735237008677998,0.8196212593338185,0.8044445416643136,0.7838637877042353,0.40077894131286645,0.22729955738795599,0.32557585126358185
Corn_Ensilage,78371,79282,0.3148880325426846,0.21724281411238633,0.2229150986871358,0.20746401152347377,0.24133060940737922,0.28691436963449696,0.47698047655471315,0.7042068828563284,0.828332922540228,0.8303222791783167,0.8273055810540977,0.69273634937632,0.310496189853821,0.23416831657769516,0.24030888269073195
Corn_Ensilage,78371,79283,0.2740047641435669,0.2672002638392664,0.22477686202404365,0.24810665650700517,0.30929622422379194,0.30717635323693293,0.5567062993233477,0.7301774049202719,0.8511476804778505,0.8929338961430004,0.9161019946544713,0.7520275555763042,0.2993839852326358,0.28387649381201374,0.23672035514329998
Corn_Ensilage,78371,79284,0.32497725571015146,0.2320439137831907,0.2159387420821247,0.2088774257064303,0.26461114008307485,0.31049796549068853,0.5451422163664458,0.7305921507468769,0.812024258291123,0.8875405767684692,0.8288013033571525,0.7011462522625231,0.4173873015085882,0.27781982410059963,0.23532230929952294
Corn_Ensilage,78371,79285,0.23182379957903793,0.2206549559894808,0.2712290872385838,0.23911109252394966,0.2775060519994707,0.30671735378980747,0.5135164845628986,0.7384280997872933,0.8866607265972289,0.8997030966972501,0.9274066670335622,0.7031188127462743,0.39852673478968004,0.24935953329871163,0.2664882505866024
Corn_Ensilage,78371,79286,0.23414547739813196,0.3168700728951618,0.2611346478394571,0.2890090438958744,0.32072362190729364,0.2870235765659238,0.5311559533172484,0.7140067155179598,0.8108634527119275,0.8342928153382025,0.9250029384342484,0.7138399362252731,0.38606648743751354,0.28308266641868646,0.3284893739099193
Corn_Ensilage,78371,79287,0.3292478591094379,0.25371429781034055,0.302935380651306,0.3099515298084689,0.224503946633606,0.30972307788780745,0.5513288599509634,0.7924749928781796,0.8028759971261373,0.8271868754882186,0.8436480331047636,0.6985518170285677,0.3673903730590959,0.2952716313103137,0.24090029370739796
Corn_Ensilage,78371,79288,0.23654060874541072,0.29881178750304616,0.23587617031784816,0.2681086379736413,0.3253874478861871,0.3808900140092145,0.5012669470872828,0.7226447799072767,0.8223412407995115,0.8375884545098349,0.8598278639232695,0.7672404562667543,0.3890774865994412,0.34172879585019744,0.32584892623909734
Corn_Ensilage,78371,79289,0.22836180453948238,0.2869603837157533,0.20930741272779815,0.2999299489946858,0.24168974052080272,0.3213855151982404,0.5287160666569891,0.7269392320912259,0.8068222160442325,0.8274487459861328,0.8703600140801394,0.7094027588118116,0.40853456626166085,0.2340001652012947,0.3056801619508464
Corn_Ensilage,78372,79290,0.38124774446815846,0.2986359073979467,0.23777499212061043,0.28738181624082454,0.32150952866303084,0.6102835229264382,0.8653763573098405,0.8357213801042485,0.8474128367695924,0.9267120018484593,0.8801532519246721,0.5519138371447072,0.5203907239624677,0.5897527997412435,0.43402620456127106
Corn_Ensilage,78372,79291,0.3095180501232261,0.2956374114560398,0.2408620006473278,0.2617473159450139,0.2907991192196599,0.6072621185676663,0.8286417373425835,0.9066547264369915,0.8687962197555935,0.8550912052981816,0.8039341739240392,0.5593378587724428,0.5127323114768108,0.5895642104360106,0.46939869887323515
Corn_Ensilage,78372,79292,0.3624845868122908,0.31495873201393526,0.2568506522966048,0.24104639028131478,0.3059163390491643,0.6962597003362115,0.796838985574854,0.8983875407793926,0.9100333470138234,0.8565972072687698,0.8794722448842573,0.482481493801777,0.43260652690612533,0.4943102107980956,0.45192915159398384
Corn_Ensilage,78372,79293,0.30713277534647687,0.2405499161002842,0.29837474675839293,0.3257905181158882,0.3764862793914912,0.6134217258040717,0.8224425972123875,0.8659709462577408,0.8257278321000674,0.8280764551248136,0.8057103325184333,0.4998789928725308,0.498644258775404,0.4936574908439098,0.4255284246842206
Corn_Ensilage,78372,79294,0.30116555297017533,0.3190746660642948,0.26722643675097935,0.3003298477179587,0.30474543186990877,0.6321579694100933,0.7979741380403466,0.8577164935418196,0.8326133637292724,0.9137489400672935,0.8080546762223577,0.5079249372961656,0.4288625396777432,0.525474824316813,0.4195891359384738
Corn_Ensilage,78372,79295,0.30886356934408427,0.26938565737608783,0.22470595845075153,0.2553243512963731,0.3298613859182943,0.5672888324956626,0.7772492952952988,0.8751556439663051,0.8778545079756555,0.8545675679776824,0.8396548865651655,0.4425885524883997,0.4981733647533707,0.5854367118971532,0.5178050723233966
Corn_Ensilage,78372,79296,0.33701664134015563,0.3301330824332726,0.3004025249517567,0.33031036726607454,0.3893312378940924,0.5712188535504616,0.8514169441038314,0.8341090566776422,0.8434311888921959,0.8666233324374828,0.853464384362832,0.572243653622703,0.4356223924200335,0.5562802506154848,0.5010433809901281
Corn_Ensilage,78372,79297,0.3115548304322776,0.29130455986158965,0.25402839347438266,0.22991684332537454,0.3457635267571552,0.5654062723800557,0.7716025527663165,0.9187550242473853,0.8261163887108494,0.8608401623948402,0.7995521125728423,0.5293317985755144,0.43204333874286743,0.5672402734993381,0.5051059539710241
Corn_Ensilage,78372,79298,0.3519369756883407,0.23751643670898076,0.2974875791778106,0.22768216441546296,0.35700687618537125,0.5650855565418907,0.7752357680090648,0.8185895669135175,0.8755510152799364,0.8258567390663905,0.7867695079783802,0.4359187679095988,0.5055603944267792,0.49578952473103105,0.5045971453083267
Corn_Ensilage,78372,79299,0.3507656687964941,0.31434831618164377,0.3147613657751193,0.2622973127563325,0.40693592854757066,0.6659240051379013,0.8394615473914232,0.9178759421328067,0.9174882908917845,0.8357288294473754,0.8197479870621625,0.5997970401112764,0.4766667361186115,0.5392453768823182,0.5060329666807069
Corn_Ensilage,78373,79300,0.2257292997235108,0.18595654908052178,0.17673184020761593,0.21147515941072345,0.2243110301622559,0.21618337705310298,0.4304405260949086,0.6727213182375247,0.7768107556381946,0.7956312661890257,0.7274861494089785,0.37173947623775333,0.22857014084204613,0.22983673169767993,0.2248351641521755
Corn_Ensilage,78373,79301,0.27723534173103703,0.1919402592105619,0.16497886850508478,0.23182255853113481,0.21521406328691947,0.27516266904608433,0.38269428034861025,0.6195587433823935,0.7964047754614949,0.7616355941441035,0.7086989230345527,0.31342600639243134,0.197336454804524,0.3106070764698288,0.22951283039514528
Corn_Ensilage,78373,79302,0.2288031319976533,0.25591078501723985,0.17598808816532757,0.20895871584211606,0.17145376501678694,0.24025746762070582,0.5141803119449493,0.6633352694635732,0.7832946695995692,0.7804962567492912,0.762382952729502,0.4728291519118819,0.3132131133789973,0.22970085717322158,0.24072795509775985
Corn_Ensilage,78373,79303,0.2236002309815348,0.29359883287266936,0.17113796866385342,0.15846296397406803,0.16597240547396977,0.2521188170392687,0.36587859083983326,0.593274897856542,0.7054640545809072,0.7851394544886284,0.7465453190778425,0.45036305144458805,0.21170918415701784,0.2239809079669337,0.26923897925306883
Corn_Ensilage,78373,79304,0.31629300183613357,0.1969725483718303,0.19666259267785902,0.20673750009427816,0.20806977195521048,0.3034357814242713,0.5509885203193088,0.6779950800149046,0.7995283188319566,0.8308222462436481,0.813220134705997,0.4073266955758291,0.28296716749789763,0.2513066270028343,0.28961398947899997
Corn_Ensilage,78373,79305,0.23202747553608233,0.20490234020538628,0.2225471631806958,0.16529951265482304,0.22291907104822956,0.2224949986041217,0.42678998238573757,0.6584739799729776,0.7420771435762175,0.8514750212021842,0.7358609815571322,0.3927416316380557,0.2218658106448893,0.23223479536149733,0.2439244652094746
Corn_Ensilage,78373,79306,0.2995065141649559,0.21819180810365008,0.169489861197811,0.1574057335729622,0.18602487880669316,0.24458066337986917,0.4502412761154141,0.6980925286166714,0.7923454025892845,0.8270984392250892,0.783215993373733,0.4214276176791676,0.2277315971830457,0.22225069908245332,0.30097922307409314
Corn_Ensilage,78373,79307,0.26883666119543165,0.2511262697771068,0.2646031980861484,0.1577688029953807,0.1664803287799168,0.23139169305392981,0.46021838083895966,0.6305776805160287,0.7783226392032778,0.7693331881231328,0.756117317834878,0.4216134610346327,0.2599120476378827,0.31765996183178796,0.3102642236973359
Corn_Ensilage,78373,79308,0.3175224139636541,0.20000773336202543,0.17541606655120495,0.16653546691017834,0.2848709194972712,0.3852295959129944,0.4987001657237365,0.7469102018544402,0.7525182803154513,0.7836904209757617,0.7491068771440688,0.4162265664193611,0.21197081297678722,0.22910753670280454,0.32870264861359666
Corn_Ensilage,78373,79309,0.282690503572724,0.2110755779519765,0.25086713358772705,0.26321499274645366,0.1733097914691383,0.23506590541587752,0.4109993166334318,0.6268224881897726,0.7383443105312888,0.7724116790563493,0.7713377064544241,0.5524462609217422,0.23457150921375347,0.28721101585004,0.2435079690219403
Corn_Ensilage,78374,79310,0.25274302641548574,0.2273334370496609,0.205106372057507,0.24049766646376444,0.32267419041790274,0.3692687319023417,0.580059492630069,0.7370336646899497,0.807029497068302,0.8433398136529056,0.8444528012706537,0.7465528960823062,0.2402429012401902,0.23518902694033902,0.2339605615270897
Corn_Ensilage,78374,79311,0.22395248478263874,0.2337336285779868,0.183385479905004,0.2235056581235002,0.28279731755291043,0.37193497301840245,0.5130223640142401,0.6915559279711955,0.7717682529073674,0.8127757140812907,0.7536901250465942,0.7457457884485995,0.3627111782552752,0.23768095314622362,0.21270620377235364
Corn_Ensilage,78374,79312,0.25448027122262434,0.18676093214866674,0.19165271974411144,0.19206737440467103,0.25804364837026683,0.35014011002424505,0.44867448907545165,0.6650014174211156,0.7142518484928508,0.739434418539928,0.767234777161925,0.6790829019612741,0.2795977214556034,0.1710581556533962,0.25360186035071247
Corn_Ensilage,78374,79313,0.21218043836924472,0.157624565044211,0.21754770680410154,0.18886953946586463,0.18868447133637908,0.370162565520933,0.5654238296381047,0.7260504738228937,0.7241695060340997,0.7467894987875978,0.7525737662629846,0.6879747993694555,0.28012954423343034,0.1759125508087599,0.17720909324038395
Corn_Ensilage,78374,79314,0.2335862012733505,0.2333104496782331,0.22969094093211678,0.21887738748089397,0.2527080577679633,0.31559491655906036,0.5796076307692198,0.7049244085852089,0.7284063112779732,0.8049130072382773,0.8087916929922541,0.7374329783393923,0.26447900734847807,0.22462424003210046,0.1710342581550535
Corn_Ensilage,78374,79315,0.21231817007625006,0.20827070902790645,0.1514160925774559,0.21476338312238324,0.1852396168779346,0.2887484513957978,0.48947251793592855,0.6587087093561925,0.7789602520673315,0.7811651880140381,0.8230989101321671,0.711309875608926,0.27746501355895337,0.2608548191972337,0.18186297502290644
Corn_Ensilage,78374,79316,0.16668812134807162,0.25039494449190225,0.22951853141766146,0.14816394791005538,0.18463324446275822,0.3887200074700265,0.4885243496254386,0.7427003798537685,0.7601945517551763,0.7427227878721566,0.7611887550605484,0.7023414012511502,0.3716890887584252,0.1738995665357745,0.17376618281989079
Corn_Ensilage,78374,79317,0.2235894965949783,0.23719553427498122,0.14769778755404872,0.14927473213181539,0.2417483633096862,0.2777684580430569,0.4734082238821842,0.6494361804281051,0.7565456210189011,0.7498128724272848,0.7548316332905992,0.7035450967958619,0.29185797032558214,0.17684443625040208,0.17812034317077977
Corn_Ensilage,78374,79318,0.18537564648677549,0.17876301505368652,0.24753684087688443,0.20687779605400267,0.18596825305697545,0.29776173150851365,0.5498756727628159,0.7404958151371118,0.7305419151407532,0.7495035919486251,0.7531239883681923,0.7625019617987424,0.27093442969011233,0.17780460704390882,0.1794107945362961
