label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,46179,71821,0.3679323908548462,0.2650327547553889,0.16508480879720575,0.1879486483303804,0.2187971992669326,0.45184784332644157,0.644917816191001,0.7182945617547083,0.8512625528418821,0.830231975665268,0.8170446287899309,0.7639352063038111,0.4383861473757045,0.2896737391686234,0.4184758676500877
Corn_Ensilage,46179,71822,0.29352379086970104,0.2885830145327859,0.1770856128134907,0.18643877175354093,0.25551235844257386,0.47712020723722476,0.6165399626875345,0.8170765386706393,0.8612105035532776,0.8074104150062381,0.8102141973175925,0.7353816549462381,0.32966257688275646,0.3137762846084665,0.3303399286206557
Corn_Ensilage,46179,71823,0.27495438162089325,0.20224484742561233,0.16217476387986607,0.1700808688652012,0.3163489510543207,0.409289582901718,0.6524881235053479,0.7953082205216596,0.7708064836150302,0.7924178058626861,0.7986395082953305,0.7999685474157661,0.3041938695213847,0.303108686635428,0.37655338556395185
Corn_Ensilage,46179,71824,0.29516812621806165,0.3051229860314067,0.17520848126814997,0.24449556662761562,0.2468436964086523,0.405834258197037,0.6667303433667899,0.7495064204643695,0.8083352213430718,0.924155082258789,0.8320123018437615,0.7454925524691179,0.3793220670216515,0.2927959058899262,0.32891932322547357
Corn_Ensilage,46179,71825,0.3105729988747641,0.26547280057149397,0.169997485334277,0.21634100802304326,0.24416289799112323,0.451440673170425,0.5952457094821507,0.7314806328733395,0.8207180672538944,0.8910923420471926,0.8351916871631383,0.8355751260156706,0.4063355107575768,0.33005988596566216,0.4098107869702906
Corn_Ensilage,46180,71826,0.5242678382094517,0.4240154015108768,0.25269644916925593,0.2579782319932154,0.32719675982338536,0.4371194614698077,0.617319656432419,0.7388203509117378,0.7888451198248853,0.8404230417928384,0.8939059411104748,0.877180460953607,0.4926940904532058,0.4357805780221309,0.4955752252739736
Corn_Ensilage,46180,71827,0.5126079081072552,0.3269283841485061,0.24527142863941967,0.20720131623892157,0.26979495970828976,0.40906877329997465,0.6180365785519635,0.7337552290689855,0.7712879952927202,0.8057892086259215,0.8633976528354802,0.8014540381786055,0.5124853525873154,0.5183776866385461,0.4933242727668025
Corn_Ensilage,46180,71828,0.5036663666902481,0.3635005096240247,0.28543148145699876,0.2491666555889187,0.28919136646509264,0.40327069581378944,0.6305487919194497,0.7400364612385087,0.7890967086191614,0.8564856560284466,0.8533748245989612,0.8368979561680288,0.5581764458085621,0.45390402230283244,0.4619770654071181
Corn_Ensilage,46180,71829,0.4274286866003646,0.4114816884116882,0.3291353247686835,0.2772694763410843,0.2616556655028304,0.4845856335661344,0.6277079331273898,0.7327112090453878,0.860860017500734,0.7868112479808484,0.7991286579899348,0.9038568963921338,0.5554790121588116,0.4682404527840307,0.504426450805076
Corn_Ensilage,46180,71830,0.46516980313724055,0.32238928511485226,0.2774735520902136,0.30365724691731916,0.3259320536098159,0.4235339737201643,0.7003680862481879,0.7704375745166676,0.7655581707569673,0.7780513336103625,0.8171862576971236,0.8454119600772197,0.43943465006206606,0.46829551333412606,0.47066856204692564
Corn_Ensilage,46180,71831,0.4240061325185174,0.37184135941937535,0.27199516301221066,0.2827453163193819,0.29190384254743823,0.4323382825927145,0.6116316789239089,0.7933700917051919,0.8619817776859736,0.7782080089390702,0.8295722505871022,0.8319607995547061,0.4792364419984506,0.4269654103885045,0.4916680661241778
Corn_Ensilage,46180,71832,0.472289395373454,0.38671945106995587,0.2372445050810502,0.2734887435096868,0.2480433099510606,0.5082453255587117,0.6408026834512552,0.738777056545125,0.7722447980005402,0.8548873111392541,0.8125557610477523,0.8301735413432008,0.4971772814047307,0.43206941128651,0.5623954450111759
Corn_Ensilage,46180,71833,0.4377974969259184,0.33667996985063675,0.25956265878953244,0.24319369704094734,0.28327204516791216,0.46242557923020156,0.7372694461023448,0.7940034308415573,0.7833417439347188,0.8579631576811078,0.8128059318186538,0.8784892807962157,0.4127463986293394,0.46712418273676237,0.5346039205268096
Corn_Ensilage,46180,71834,0.5146567366841595,0.383269467567883,0.24012183002102022,0.2104629252626646,0.32786815586814533,0.48320947970137557,0.6324512872158077,0.8148866289117782,0.8434850068596463,0.7848633156061615,0.8216039755768625,0.8820745055228219,0.4579190688467618,0.4311287954274872,0.47435886285114764
Corn_Ensilage,46180,71835,0.4231840226914073,0.3214618271307216,0.2440381404165103,0.2021419490181738,0.24783148288473886,0.5049690715624127,0.6246757206853266,0.7542341960480682,0.7703821818677067,0.8338185256650801,0.8887711376802392,0.8353857962837654,0.4256644865677418,0.49115626572825466,0.4698524181910113
Corn_Ensilage,46181,71836,0.37504654167834406,0.3161967233366167,0.3102894029358157,0.28829828415953157,0.4523894056780251,0.7241957044526538,0.8278524094596268,0.8727587251015595,0.9524488521423016,0.8705984360851677,0.9726710190071426,0.9024452369167856,0.4888152616551079,0.5290802075532837,0.5082300088441678
Corn_Ensilage,46181,71837,0.35129507212446137,0.28387883932699676,0.2491065140171749,0.381519360039762,0.5137259814158243,0.7075910408673043,0.8843756527443565,0.8428570198532132,0.8513865295990071,0.8620948079881658,0.8923204003005984,0.8648878473031677,0.6056094252034047,0.48745294123400396,0.43615989297972
Corn_Ensilage,46181,71838,0.35104729291935194,0.29473673604162604,0.32966335838590943,0.2948209517453982,0.4448490583736487,0.7380998867261943,0.8186970724169326,0.8778903355817328,0.8531200410164524,0.8906449019282681,0.9071414601060994,0.8797907376247919,0.6125164830784955,0.5517776316503984,0.4372791111273745
Corn_Ensilage,46181,71839,0.39411888218537466,0.28963196257015983,0.28917266342610903,0.3311128042323346,0.47442894691175536,0.7529475057745707,0.8178012748196374,0.8494214534949586,0.8437338841468179,0.9499320571224975,0.924358263468974,0.8776324801820868,0.4819410714591598,0.4966085113805271,0.5315848723225647
Corn_Ensilage,46181,71840,0.39750819251783037,0.3427380729523676,0.29411840929830985,0.40256136363596373,0.5463057028997758,0.745483284178575,0.8457469596150067,0.8484055212327067,0.8906920591839672,0.8652308388549358,0.9397678630602465,0.8638752439066862,0.5685252732953574,0.5721376171162558,0.45525902816265384
Corn_Ensilage,46181,71841,0.3571959035663409,0.2741787272610452,0.3075522459866234,0.30831771651824014,0.47169018681985847,0.7446517473705816,0.8117805326705859,0.9185740594948679,0.8615124913051717,0.9455953916377172,0.9454606769747096,0.8456515059600979,0.47853803795039224,0.49388975113207756,0.4624177601321503
Corn_Ensilage,46181,71842,0.3434526257855783,0.2958246420130421,0.2384744765454094,0.3048150973309586,0.44444283793106926,0.7388072404254566,0.8367994849288266,0.937239505775395,0.9269385814436731,0.8643092630633527,0.9489800707608971,0.9187428507133837,0.5485303516160351,0.5392466749931557,0.4915853801157924
Corn_Ensilage,46181,71843,0.37249391373867746,0.29634727280947354,0.2408617703106077,0.3035847061191576,0.4854693584186725,0.6631237919763182,0.8720134794808267,0.9117003474165338,0.8799354915339354,0.922638137388285,0.9759185889476075,0.8933097072840026,0.585069181007959,0.5052160840602208,0.43665101052849914
Corn_Ensilage,46181,71844,0.41031393563341617,0.26077523017571247,0.3238109764652897,0.3805746385138528,0.5041576726711925,0.73890152298127,0.8059097671518036,0.8390578000713421,0.8916842201851615,0.9117611492372901,0.9036966238909212,0.8804924275925967,0.6037846967489895,0.5334332539402586,0.4438215622018371
Corn_Ensilage,46181,71845,0.35357263232015695,0.2739329537600208,0.2531699087291907,0.2746762366694351,0.4378020419676966,0.6741727000771935,0.8480025929339804,0.8655528297855568,0.942795763600184,0.9228672654895388,0.933391514275244,0.8302031123557214,0.49259707625036947,0.4829821101570213,0.46380445137471227
Corn_Ensilage,46182,71846,0.34413642188925064,0.3199652866260913,0.2471716057021896,0.24239447660754931,0.30796611694212395,0.4800526316722705,0.6634902219769905,0.7785199552635558,0.8229507752598226,0.8394298603096486,0.8322893224750223,0.5748650858089526,0.3173761591331784,0.3445022144599362,0.3742167627390245
Corn_Ensilage,46182,71847,0.3452547386040633,0.2875996937568205,0.333668555094767,0.2850057691864541,0.3544533397540613,0.5237806481452634,0.7189571149148243,0.7989638417587007,0.8932251532269202,0.9069956609997888,0.9102391440744129,0.6424841930785671,0.3331464094527604,0.3910001449213959,0.36317372221232636
Corn_Ensilage,46182,71848,0.43373560096559416,0.36210235354734255,0.30750372549209404,0.2668163745293051,0.4005591456474362,0.5221818679405442,0.7448285280315118,0.8269875293021277,0.8630831070046524,0.8518988360845247,0.8336815107370787,0.6189782817319507,0.31742972942571535,0.38531859402120483,0.3697797797263869
Corn_Ensilage,46182,71849,0.37734205700098744,0.3012719275041389,0.2915521065337923,0.3207886694618573,0.40666475378047245,0.558811070274529,0.6830247430096342,0.8782103220301789,0.9066905313544156,0.8423542725995881,0.8844120553515613,0.5789293844534592,0.39758938655289844,0.38401804772838594,0.4158071005377096
Corn_Ensilage,46182,71850,0.41504234337750023,0.3517736251660175,0.2472855927453191,0.2886741048693217,0.3230920753981199,0.541515099168149,0.6993793829683288,0.7799086207344551,0.8665380295364273,0.9313266121421351,0.8734063691083045,0.5372567879515797,0.30968738825242453,0.43126149185089646,0.38326130825898697
Corn_Ensilage,46182,71851,0.4332834589978899,0.29744733954361974,0.23967715450209431,0.3087390355178406,0.28920277120069027,0.4408252474795471,0.6589183112396385,0.8228666508669263,0.8231880069186709,0.8245430575141649,0.8109345870120355,0.5340891843630934,0.3082740177312563,0.38013412253851664,0.3612913908327401
Corn_Ensilage,46182,71852,0.41563986380303697,0.2867153209536827,0.2810906401109979,0.23578907581010985,0.38028662658283086,0.49038345682805295,0.6548412639257957,0.770994743953426,0.8153735528439816,0.8311434283314773,0.8132764364620126,0.5679954336027065,0.3036655758959536,0.3411289797607597,0.3630508959326218
Corn_Ensilage,46182,71853,0.35424012912673086,0.35288518414489656,0.30540243857667076,0.257436561609776,0.29835468496493034,0.4535418828510433,0.730892686497772,0.7676676281899272,0.8556631480186205,0.8279185981582514,0.8237130805734945,0.511536958440551,0.3641385016946246,0.3369811570183461,0.36032945914756315
Corn_Ensilage,46182,71854,0.34016061865069314,0.3293210486618575,0.34439065958263626,0.2534485146245771,0.35292855397532275,0.5470719788353633,0.7207993049379215,0.7992905828728963,0.8249168290338498,0.834530808640501,0.8221119832190564,0.5509046975891264,0.40415934704911927,0.34030731105584194,0.36340316311203197
Corn_Ensilage,46182,71855,0.3969552245493224,0.2811591562258389,0.2933090635202105,0.23044240634790816,0.366115719123811,0.46917004084244635,0.6512805127082131,0.7638129456089021,0.820726387412369,0.8576449762757892,0.8641693665016216,0.5720130791380545,0.3405133902046632,0.428201721736832,0.35731182845957415
Corn_Ensilage,46183,71856,0.4076207438626604,0.24078255563898515,0.26047318371200173,0.23778967056564895,0.19771168753052665,0.30700903857464995,0.5121896726254688,0.687507248209739,0.7616755090702219,0.869678175272144,0.8897536490341225,0.7795128715317708,0.6407909510814345,0.4501061796628984,0.3718892955802719
Corn_Ensilage,46183,71857,0.3703274637250812,0.22615760728466605,0.25833651636142535,0.16826771543909982,0.1994483345104063,0.3037574558630048,0.5213986718975034,0.6874744474389632,0.8055250455097208,0.7891801665106463,0.7960174608561972,0.7948289764677648,0.5887835072539886,0.37159427772247444,0.4331660696226083
Corn_Ensilage,46183,71858,0.3180966247680915,0.22334880653975003,0.1708052141442651,0.16923388107105086,0.25826491151516906,0.3235364242719913,0.5274201734627675,0.7639153317667963,0.7981757040699053,0.7904653114300101,0.8545833000017684,0.8125002784086549,0.6039486294876192,0.4434773480930289,0.4009029362445323
Corn_Ensilage,46183,71859,0.40276937190794415,0.26606073493879207,0.17178274104796581,0.21482020688062634,0.1944995692352433,0.2953088408070154,0.5885259435017718,0.6792428927105761,0.7586674749682062,0.7822209806577368,0.788997040362583,0.7797212784118743,0.5803084317224729,0.36133010907820606,0.391025960680618
Corn_Ensilage,46183,71860,0.4013548811507137,0.22123012236034567,0.16947473201568505,0.2312712360367338,0.19422207892316365,0.35776826685473206,0.501725634709776,0.7427527007193176,0.8221390024794787,0.8102838029951398,0.7870541198424044,0.7758858569775915,0.638422027329407,0.35318124770492376,0.37199175943350804
Corn_Ensilage,46183,71861,0.35780631539585783,0.2655460134399947,0.23226036875535078,0.21587662564850776,0.24095066311515867,0.2658684273556585,0.5116066230162758,0.7187473601816042,0.8093549165325323,0.8486657264388251,0.8215377021683632,0.8379872867448738,0.6086935408209005,0.4215840407749092,0.46539584025083913
Corn_Ensilage,46183,71862,0.3966816242758322,0.27692842343590635,0.24687729054809843,0.25022100341158604,0.22700436135574947,0.37429875045086947,0.6008291525130999,0.7219708896481297,0.7684030280402141,0.8117634407834158,0.7964118323466307,0.8491763957173544,0.654275181546129,0.3553247276841468,0.4045471365759647
Corn_Ensilage,46183,71863,0.3846621699014126,0.23199225432739212,0.21856462883132022,0.18192211379290077,0.18754311409115565,0.3157608107028389,0.5024693295339725,0.7751352336857202,0.7629456366984532,0.8484963140088168,0.8632810923013132,0.7756568846505332,0.5857433321081774,0.34973098545120596,0.3690683306421569
Corn_Ensilage,46183,71864,0.42131997350419376,0.3037753143846596,0.25357997461664555,0.23805963097881191,0.19613256980277963,0.28735790419932067,0.5479200480605378,0.6922532132454746,0.7507402161750333,0.8146883116887101,0.8311624950364261,0.8567810881713612,0.5872507307046793,0.3621993555208668,0.38378570187330374
Corn_Ensilage,46183,71865,0.3800221314194328,0.24784339465311783,0.19518478524493388,0.1537553010841541,0.20356274676125574,0.3515023940898903,0.6043080935552313,0.8081661434463477,0.8170752448230614,0.8688958146638855,0.7972356007277677,0.7787783660595441,0.5337931961679352,0.417726286289198,0.35559468895245744
Corn_Ensilage,46184,71866,0.37634378366212057,0.25544523880986647,0.22645116952428213,0.2696532366917414,0.2978974674612968,0.3925501127244549,0.5658177592600756,0.8006513739854431,0.8719371104477357,0.8804334777348274,0.8142637529194512,0.6618959081982304,0.3227449193750512,0.46922256665793266,0.4339844898803119
Corn_Ensilage,46184,71867,0.35659909010240004,0.2919213070172016,0.20552756993895482,0.21616142872352287,0.3342327631590459,0.41855830511137415,0.6759432373550077,0.8160011791830039,0.7878310761849164,0.8755519514761029,0.8544166140210273,0.6343095929673082,0.337796600968643,0.3975419547546054,0.44745424024288016
Corn_Ensilage,46184,71868,0.3697519700602456,0.24532869278172575,0.1858415410002441,0.18836290403519879,0.24726738355935746,0.3770592472729389,0.606972225079544,0.7935807705534523,0.7709540410523296,0.795264398454504,0.7966428389146414,0.6341399413227943,0.3743150948755463,0.35976085993491647,0.42355593689017823
Corn_Ensilage,46184,71869,0.36128205432090177,0.24758196902980195,0.2214158362464737,0.1909735074726558,0.25254555891642544,0.3976351614549458,0.5916846308823044,0.8164983119967608,0.8246203348323555,0.8096673715499282,0.798758799281028,0.5850221455805118,0.3581123223218947,0.45019767887499684,0.4261499653673957
Corn_Ensilage,46184,71870,0.41317181135525893,0.318165861546983,0.24176673724502587,0.2520595532770885,0.2823000549587945,0.4098247859529917,0.5384846402980703,0.7398291008317411,0.7900394170104704,0.8841323445419287,0.8782642421339005,0.6013301718981341,0.342384159869507,0.42527067912216027,0.5103259247978615
Corn_Ensilage,46184,71871,0.36508437827527296,0.25055179760389457,0.18890160445148663,0.22717425324791063,0.3351648171501164,0.42684862153783343,0.6458820828327883,0.7700499532055622,0.9041047382355332,0.8511046350111794,0.8138285102103617,0.6418257413690249,0.2785751636823574,0.4364345068233448,0.4856166142457133
Corn_Ensilage,46184,71872,0.3753404238431106,0.3472751031370314,0.2067224341631536,0.21372682165175264,0.2774938927468928,0.3922771021042544,0.5554554746985797,0.7281493852906918,0.7736039636981432,0.8084436880514457,0.9080224815195785,0.7409092224273692,0.4156028996136492,0.4345973049419885,0.43894716917333565
Corn_Ensilage,46184,71873,0.3585982195777455,0.24495731196449355,0.18520293829970605,0.18741562503719783,0.2447744625446796,0.3803268696354328,0.5737546013694006,0.7239382647911551,0.8376665835854683,0.8401562644296717,0.7994095018245369,0.6040939062054498,0.2832664139974724,0.3591851620179598,0.4736691957484267
Corn_Ensilage,46184,71874,0.3991379451518877,0.32164406808928353,0.2083076794576362,0.24925567629222725,0.3004247243505432,0.4214296834562081,0.5140608926350726,0.7309779969752169,0.783895596748883,0.8354254884606227,0.8675229424919332,0.6810305083348379,0.38052676252359446,0.3646268305801885,0.4994932154077544
Corn_Ensilage,46184,71875,0.43621127355563627,0.2930888004335943,0.1851017171090753,0.22225023570833638,0.3345282530122892,0.45336473629135693,0.5981354469485475,0.7957088124805041,0.8881112989472426,0.8992979271009176,0.8089604842535641,0.5920660448429219,0.29484942177301615,0.3815482385866129,0.422733900992898
Corn_Ensilage,46185,71876,0.4418183368069908,0.29288016655342497,0.29903537029736366,0.19835320433694598,0.23650193778038117,0.23759592836120094,0.39041797765169506,0.6638431475732894,0.796860940639915,0.8677984607400074,0.9127044891470492,0.8719731020331678,0.661731784935993,0.4233077410202363,0.4434381448615196
Corn_Ensilage,46185,71877,0.4003860990574416,0.31658727562846234,0.2627478230599244,0.19835067035185242,0.19907596139879616,0.32313844926567964,0.34178135806210685,0.6094060146171559,0.8080887071602127,0.8219038002138439,0.9093354566028317,0.9032720852071421,0.6086123363958943,0.4145233755303086,0.4548008331103297
Corn_Ensilage,46185,71878,0.3869571931040142,0.2903939805133647,0.26978822364358185,0.1958304934275108,0.19770609105330403,0.23281726415559256,0.40690982323213676,0.5931003211703865,0.7660864662032733,0.8858762270751459,0.8457657140487473,0.8496423769695595,0.6745002332425287,0.40959221762258,0.503980587876719
Corn_Ensilage,46185,71879,0.43243692633087855,0.39108931817141,0.25676854525731174,0.27753249638893773,0.2839972064571806,0.29545377647760834,0.4013302307024502,0.6040668906825052,0.7784687892483139,0.9136282374976072,0.8735943240310171,0.9230000589855478,0.6080883844305198,0.4211845939803245,0.4534452729825735
Corn_Ensilage,46185,71880,0.4011633540959517,0.2976801341833769,0.22778260221434377,0.201601147528769,0.20114027619573577,0.22825991648813376,0.33658767594912714,0.6652548340315688,0.8410751484721506,0.8342855795271447,0.8550653370252332,0.9341256878530194,0.6049307580252319,0.4958804992987188,0.44365256137872844
Corn_Ensilage,46185,71881,0.39012811156289084,0.2936010052640696,0.27445542007439055,0.1999160794541782,0.2238586074205094,0.2517100503303776,0.46352212779252,0.7202894004707652,0.790288776680796,0.9016768463944224,0.8989279382147938,0.9452599303747508,0.6580916538308537,0.4672171312902528,0.43993271127209505
Corn_Ensilage,46185,71882,0.40093784277062916,0.2887341716510896,0.27092934483865183,0.2878725908249085,0.19458606047647795,0.28906285220406625,0.4423006707136725,0.6123045000248785,0.7895356418318181,0.828043414375847,0.918478497651418,0.8766497753618708,0.6267789467785185,0.41518760361269336,0.5166433471060583
Corn_Ensilage,46185,71883,0.3894445986960868,0.29386849975501556,0.22390678558721153,0.2832974917635997,0.2465961099693729,0.23562688862513517,0.4533636945205266,0.6217199835421883,0.8292125215877663,0.866243732602554,0.8982458337208296,0.9146322964607707,0.7023923630758859,0.4776570725837176,0.4399273528643016
Corn_Ensilage,46185,71884,0.4299124031284871,0.297051710918165,0.22538717846387574,0.28794901351155267,0.27027156551433656,0.24745955347980406,0.42838555012746643,0.5936732579294883,0.7662402122662494,0.8778148410810097,0.8465795434137305,0.9508620404809683,0.7550445251319065,0.4838140529685654,0.43710435861022534
Corn_Ensilage,46185,71885,0.3925591230468492,0.2959748979893906,0.26921804494672086,0.2754426454241754,0.2020717430373209,0.2354845366021928,0.36145303972729154,0.6064214373040496,0.781310208378949,0.9221079389238138,0.8615734410913469,0.8531436943545666,0.5819211962276206,0.5091500946256114,0.4425058387374232
Corn_Ensilage,46186,71886,0.3211796110054146,0.24906637195803055,0.19769120080805677,0.23649387032252045,0.15217589930248293,0.21131773476774224,0.21335105789938555,0.4505965393883683,0.7161418508573476,0.789437268683787,0.7783335717127685,0.46618820093823377,0.4039795049900231,0.33470158972884667,0.30117405229402877
Corn_Ensilage,46186,71887,0.31239196494474697,0.26141110325266415,0.19023616603433366,0.1505112385779986,0.15056770269049918,0.15847271487882125,0.2876864569886691,0.4107793499555434,0.7385704975327038,0.7828610113199373,0.7604713319285982,0.40327536121871943,0.3591355476445212,0.3324125201275787,0.32307877578021926
Corn_Ensilage,46186,71888,0.2566201086041252,0.18398296991047228,0.15950137706795542,0.20801023785719452,0.24481711555815888,0.15571881624888909,0.24881345424572202,0.3108749865421029,0.6069321990762531,0.7644813453651708,0.8151903173854356,0.42441284601007556,0.3146344294332517,0.4187196531885456,0.3019748775011626
Corn_Ensilage,46186,71889,0.26544870856259933,0.22488603874032603,0.22762443026101417,0.22489938877898918,0.15650055809005128,0.16692060898651953,0.23296436381326532,0.47375663943857305,0.7175932815930122,0.7900055136466203,0.8654992165739096,0.6240229585852233,0.3985525302040881,0.3385456143421579,0.30479380958970476
Corn_Ensilage,46186,71890,0.2345436160038043,0.21488681166962498,0.15940702502168302,0.15334261060617785,0.1541172081538559,0.1644990915708118,0.21721931855589408,0.40332685216088165,0.6473560096898279,0.8565465200573735,0.786064847160341,0.5731985523755505,0.3319862361389144,0.35924133810716685,0.33223876744848646
Corn_Ensilage,46186,71891,0.23975108326231284,0.18765187732098892,0.21907880757162665,0.2041496259711753,0.23078862530423522,0.163604040653995,0.20286973410632406,0.46543794204803457,0.6753642074527644,0.7862872280260235,0.780110180405769,0.5326534397266733,0.3211374229093522,0.3404894624099676,0.30702200521428646
Corn_Ensilage,46186,71892,0.23443895532886586,0.18234049197208915,0.15925205024913575,0.2386074843508925,0.18562169812677096,0.22025108968528678,0.26049731670462045,0.4825196852979621,0.7256568757774373,0.874950675697106,0.817387497226247,0.5201962835424201,0.4018442164889504,0.3769994770674154,0.38859483769618997
Corn_Ensilage,46186,71893,0.3070003886368041,0.2304984421954128,0.1549951511949986,0.1957167366945079,0.1486187846180475,0.15534431561568882,0.19799180381595533,0.3831967592290507,0.6634600493496675,0.8270724170331138,0.7599656859362764,0.4731372587649877,0.3273990174578407,0.3309669873591263,0.2974548083779813
Corn_Ensilage,46186,71894,0.32034749003174456,0.17870223964347798,0.15561382252328054,0.14935072626861035,0.14927900696618704,0.15691408873020743,0.20849441097509328,0.4276563205775267,0.703010502466352,0.8756801564395627,0.8154875991322915,0.597664339341438,0.3178749675015974,0.4299781196791683,0.29807782531773763
Corn_Ensilage,46186,71895,0.2311495982011849,0.1818017439909471,0.15596550837444104,0.14972046591320978,0.14977719357664063,0.15830116029654126,0.31445814299726144,0.44264924418189494,0.7509571456086049,0.7830155184527722,0.7625576355431242,0.46430986177349254,0.39363288323480883,0.3865021515392981,0.3404124059678786
Corn_Ensilage,46187,71896,0.3719758428202413,0.28243758681130376,0.2423508367982755,0.20116748090442885,0.2724051105080415,0.38923434410105945,0.5762483053382689,0.7283537941183936,0.8712768037819981,0.8452644489436816,0.8918516249732519,0.6262715341069071,0.32094716630927345,0.4294412713020337,0.44898512871598106
Corn_Ensilage,46187,71897,0.3703075805087787,0.28101195053461314,0.18338280138973018,0.26569810220258944,0.21243099553572573,0.3251239976115852,0.5721902146676829,0.7584834064654409,0.8419256998205035,0.8556789153232022,0.8738187242532728,0.6942689818914477,0.35109963671913724,0.3428397002505872,0.3948456234544879
Corn_Ensilage,46187,71898,0.34767465575383893,0.24763343719950195,0.24719539841766447,0.26073954422017237,0.22674553261733832,0.4184255144381225,0.5424140817675523,0.7636251487862269,0.8042051349665164,0.827092690498549,0.8244986429733535,0.7697960457108255,0.37142621712487645,0.354748668650944,0.406296578182178
Corn_Ensilage,46187,71899,0.3502129690518856,0.26411062211715447,0.19734960506363552,0.19981205830213258,0.28660996392189103,0.3492339180488208,0.6181317061198429,0.7948627362926843,0.8762522471779346,0.8571855800344481,0.8401514290797746,0.7526146015885311,0.4409379405457805,0.3734087647130798,0.4932050540402435
Corn_Ensilage,46187,71900,0.42211760801468207,0.28764179028125014,0.19616141095607173,0.24374523133220907,0.3135671418149227,0.317245203532029,0.5199172959343122,0.7813704853009149,0.8323599552654084,0.8425045136491968,0.8945833090543899,0.8061742330313995,0.4528939476752517,0.3565366861801218,0.40808155966033766
Corn_Ensilage,46187,71901,0.3508166089522209,0.31927473185064503,0.19806411817379743,0.2494397812209639,0.26445556117371866,0.3570975924461001,0.6007476466124663,0.7515881732553042,0.8899279073069809,0.9034212094627477,0.8297597288404084,0.7273618043790501,0.3869917048345646,0.36063203347603867,0.493037643946301
Corn_Ensilage,46187,71902,0.4043355127164109,0.3181846368937803,0.21544639782211988,0.21683474718473097,0.2952120253902501,0.43855635082856875,0.6004969915100641,0.8299804330110166,0.8154639667298084,0.8865940491047538,0.8279927907617185,0.7299831098945411,0.43067863453633437,0.3604696614700802,0.47241836615297916
Corn_Ensilage,46187,71903,0.44263089387731125,0.3223747175620233,0.24639140801370218,0.2765740513566484,0.22220878530082355,0.3260659197732385,0.5339359767847583,0.7221295051052055,0.8034934557841136,0.8269626906235196,0.9066394235287663,0.7094984978993761,0.3647754923751192,0.3588803695313059,0.46312579651937835
Corn_Ensilage,46187,71904,0.3867780317746066,0.34838134250517083,0.26360727705226017,0.24489347295073458,0.227291791426412,0.33080360949176385,0.5301944151066865,0.7138472680204914,0.7983030174108557,0.8275360034673627,0.8260473706156456,0.7264810818057839,0.37620919717824985,0.36060642202313065,0.5077824899951873
Corn_Ensilage,46187,71905,0.38634395123162424,0.32651375541184446,0.2185742977338555,0.23949626141251135,0.2754868578893195,0.3724312206714326,0.5630606466822958,0.7874326310350129,0.8950418598353208,0.9210671246100213,0.838507433767576,0.6940037679951084,0.4109809584175359,0.41371872414885935,0.45331192955136
Corn_Ensilage,46188,71906,0.22844047171049678,0.26930855625397154,0.24498951553651885,0.1620038781137288,0.259631776463402,0.23615380099050134,0.4429785151027924,0.5712030385148497,0.7066818468929459,0.8239433079203863,0.8575433003006445,0.5692306556022223,0.2697435866325668,0.21910645509621643,0.2470498061545321
Corn_Ensilage,46188,71907,0.2477716054154206,0.23096799199080867,0.23237784696124641,0.2205588134584167,0.19508609133246999,0.2508433687246652,0.43762348542996354,0.696033346354171,0.7226477545363195,0.8595029240390434,0.7455845042199786,0.37038751131414627,0.23305123458397733,0.2766550767588505,0.23572190490296624
Corn_Ensilage,46188,71908,0.2309222360795361,0.27957830491655583,0.17433710048116804,0.22704304592135588,0.2553099256387748,0.2545523313128916,0.4080904007885082,0.6098149919727096,0.7417098449708341,0.8433855924929412,0.7295003049039089,0.3571472796275297,0.2285056239316068,0.21211903447426664,0.2219772194526356
Corn_Ensilage,46188,71909,0.2748863233499017,0.2202470615708255,0.17587556788365735,0.21134964389686195,0.2768821679549116,0.29930332490043704,0.46282993504631914,0.6345931839446619,0.7365182738166238,0.7761818393321755,0.729806423882267,0.40286778836359916,0.23643509711841068,0.2620390741236509,0.2203676783846461
Corn_Ensilage,46188,71910,0.20613816070171756,0.1838295845585173,0.2661414815093539,0.18541199699911526,0.2243023694857885,0.3100855060700339,0.38009216082541675,0.577834548991905,0.7139704158821867,0.8608358508217021,0.7493798467493912,0.4782182631844665,0.1953801246429207,0.20511102818282215,0.21476105690089076
Corn_Ensilage,46188,71911,0.20496816057787337,0.18395809565822713,0.16733237510210583,0.16438648876869366,0.28254388275857567,0.3114540593499877,0.3994416709549282,0.5910350895830488,0.7519673660282434,0.8359417847460804,0.7755833730665815,0.4252754792265532,0.19548109681810688,0.22263029183819505,0.21471365707593515
Corn_Ensilage,46188,71912,0.3074783546341717,0.2845255932611447,0.1703278254676191,0.22876939594585827,0.18000999783425675,0.23848319794742,0.48527670336847517,0.5936238050368585,0.7276547142966361,0.8642989251630365,0.7392569238061869,0.3549723230753634,0.19732626117293503,0.209044131807027,0.26726440252432776
