label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,50984,20462,0.31208889460282785,0.22249730358365402,0.21304441665118146,0.1932561842911507,0.16174417597119448,0.24960880633750557,0.44730413246714246,0.7456181610357022,0.8583732574524179,0.79210653319127,0.7786402457371284,0.7710350283626017,0.6442487842374465,0.514178728986168,0.5091542081053659
Corn,50984,20463,0.3189481238898222,0.2958029236234757,0.18289616937870654,0.22141951366115611,0.2402873847021195,0.21178223651714262,0.39366857230546387,0.7330978180871871,0.8045566982779937,0.8081705809796774,0.8062142695825623,0.7074261198673313,0.6261059130899128,0.5265969093658346,0.5325264413014312
Corn,50984,20464,0.37642194046838773,0.28020656799547916,0.16968044931752163,0.15377551657911692,0.2075798311480769,0.21718534961364608,0.4288967592447807,0.6802987327048664,0.8271935900395607,0.8029919010629765,0.7645618938363077,0.7362199452904886,0.5609875733501394,0.5009306912316951,0.4563267386891267
Corn,50984,20465,0.3747564092094078,0.2794261154295414,0.27890856283354015,0.2027445439992845,0.24199887806348302,0.24465619459416166,0.36703915866840725,0.6267194001178317,0.8264923364984375,0.8278169539130522,0.8148076057459328,0.7765600078152513,0.615719839836442,0.535421591413293,0.4548868270300491
Corn,50984,20466,0.3791633455724389,0.2243563501922037,0.19197160382003794,0.17838668807534322,0.19780671779236575,0.1985823534588045,0.43789542378567625,0.6726931228900563,0.7960460097661866,0.7895204889161302,0.8078102881172675,0.7033472860161695,0.5835642143096549,0.5369664159990677,0.4322986192740965
Corn,50984,20467,0.40955031910102213,0.22742948083639997,0.1834230587993787,0.17246065654875542,0.16940498539611915,0.21128640769885962,0.39115790158213876,0.6664864050138852,0.7792146976471435,0.8074350839604558,0.7718170794902959,0.6789670544804336,0.6406827403212068,0.561329658126222,0.43199552762182036
Corn,50985,20468,0.23849204849247574,0.20466424784499718,0.2882470359994276,0.21125816881287032,0.2943048160568882,0.3944733786900668,0.6479413778531531,0.7910776598238551,0.8858444244977711,0.8296091001540111,0.8108706457553242,0.5623784065841874,0.4119079921876732,0.29276735434321344,0.21632240335848102
Corn,50985,20469,0.18501012997665656,0.18102441898359536,0.18089914018491746,0.1880925525603211,0.3158223255926269,0.4093673827654111,0.6480186072440387,0.7768698839952212,0.8177264475975478,0.8005725597815785,0.7101446233957261,0.5329877639863911,0.3225519331688453,0.22920519144404136,0.1998158718635657
Corn,50985,20470,0.2012028220264104,0.25981352955002873,0.19658478154041442,0.2112566015046309,0.32975818038395155,0.4295185590229162,0.6402146619082971,0.7980554465194233,0.8698919118755994,0.8361542377042174,0.7288814865773542,0.5471920058622539,0.41535060652914396,0.27254873240109506,0.23481307788200392
Corn,50985,20471,0.19712597233457776,0.2265467417360635,0.19184863249780756,0.2120951541400414,0.23401621249430235,0.33263162436902266,0.6112715341392038,0.848016800946763,0.8819061121571803,0.8087631120619432,0.8267699316818564,0.5772424029981184,0.3849385906870722,0.2697750234903821,0.21541072396965152
Corn,50985,20472,0.22226230353171494,0.285957462306294,0.25219354281379613,0.24043741778555114,0.30051135035484433,0.4763257044353356,0.6754686696376526,0.8008552015524614,0.8313115540684299,0.9012144078231087,0.807801775433292,0.5788152011101073,0.38701020165633865,0.34319207074849867,0.2609880553593138
Corn,50985,20473,0.2824911324117812,0.23370595137362965,0.19307254032925633,0.24545586612146655,0.23030206319816118,0.4045835368576908,0.7114860409880815,0.8564946617420334,0.824701675695804,0.8101091010573811,0.8110454859829525,0.5610434103632256,0.36054027591033216,0.27783949839494987,0.2165695524013935
Corn,50985,20474,0.25221143157154285,0.22539014500146437,0.21530590510369704,0.19393327402896368,0.24497236156434604,0.3898762638177548,0.6473885928822162,0.8132584522786491,0.8184411303960276,0.8038101340003014,0.8255508726359612,0.5499495575476118,0.36259677771442056,0.24447791047558406,0.22691084420063262
Corn,50985,20475,0.22245494522779408,0.25694817965640543,0.26853207778730687,0.25080548772023425,0.3074969285891243,0.3467499459850964,0.5613982766191717,0.778269047008643,0.853846595130361,0.8968517553923565,0.8220179937383737,0.642969452705846,0.42905592346450055,0.2847235175071788,0.2131310282021088
Corn,50985,20476,0.25466787505886956,0.23784257130910086,0.27440982995402896,0.23169280881065332,0.23848261449582558,0.3374982577691458,0.6704326957451952,0.8365554173185255,0.815317896287886,0.8668132456816681,0.8110988880884379,0.5354797010496728,0.34602916300872494,0.24812818114011642,0.28685914884386643
Corn,50985,20477,0.1968638686038975,0.22203895220049677,0.19234917380899483,0.20336880150048703,0.2911162762262018,0.3573024018333124,0.6132630968091164,0.785657570696203,0.9182717443402711,0.9059088023028513,0.7834582442015113,0.5618780959365239,0.36252043797460837,0.255803548277421,0.2163629008801694
Corn,50986,20478,0.30226800370077517,0.19333815273053861,0.1876413159369447,0.23754902843664968,0.19503780319093725,0.24056569258543103,0.4102270257825302,0.7225483088484392,0.7597341761601801,0.7566404061689737,0.7024880249324097,0.5268268324490107,0.3897040829732731,0.3742045427485207,0.3813187635145908
Corn,50986,20479,0.23386686267008133,0.22186655679809025,0.14796682467780137,0.1425504554092394,0.18810816461321614,0.22661434067416827,0.5158885684943424,0.7199835222688272,0.7645128615467705,0.8300938016052718,0.7187003622317846,0.546342580083752,0.34075740085957457,0.393062507375429,0.3305805014528349
Corn,50986,20480,0.22626615228586877,0.1714100162129101,0.14105014678448763,0.15549504217076693,0.15921533178156883,0.2431260071883029,0.5248337411206342,0.695845564597775,0.8419004145396647,0.7571797415680911,0.6420821597380029,0.4653533499271687,0.31889671350737936,0.36662898854568343,0.30474368723526024
Corn,50986,20481,0.230599412055712,0.19516224140397798,0.1449617103164988,0.20677607465244122,0.20343433505833264,0.3273282682447684,0.42795271728619194,0.6996240003863505,0.7756129613870641,0.7593216754048656,0.704782687687104,0.4983086770021003,0.3951946206776771,0.3074626229857853,0.3749165702887306
Corn,50986,20482,0.2364791055388374,0.18152034883225163,0.17252363190847625,0.15363609144990775,0.17825922060742042,0.22483626949392752,0.40531647092528916,0.7375878788104137,0.7588356449946476,0.8311853009718927,0.6816654247834522,0.5079440103957732,0.42629353991344354,0.30122981330293624,0.37329362832455104
Corn,50986,20483,0.3084840250313206,0.262926885092574,0.18111927376187764,0.23508233405238668,0.1629916635454201,0.3062383185073407,0.38589917019090986,0.6487108866474216,0.834467556477865,0.7544350966634504,0.6684783520110621,0.4847423078327842,0.3320175608687101,0.2993882782045325,0.37438161642550594
Corn,50986,20484,0.3009547270156042,0.1799921338766277,0.1490960589166436,0.14357204783749425,0.15753815075668695,0.2200546987219623,0.4970232853583431,0.7004470209152582,0.7537685262322024,0.7485621261862082,0.6992204378685782,0.5117833850426364,0.43471323031127,0.30854271491346325,0.28734612430821194
Corn,50986,20485,0.23330474978991123,0.17828048866253524,0.14724986939033466,0.1412286765518483,0.15358992363127175,0.21269865315051645,0.4100256428119278,0.6457721383344572,0.7652442061680259,0.7673130437569585,0.6820845701749222,0.5229044068593375,0.37956710782018427,0.32653683111174764,0.2822874210406491
Corn,50986,20486,0.291147586938112,0.1781960107807769,0.14762824508399083,0.18547712113016715,0.1630908429855663,0.30602615595716615,0.5223845686667996,0.6842311034614051,0.7822202244189784,0.8750336689264849,0.7123189221263979,0.578564106774828,0.34662993644564255,0.3206636758525293,0.29447337685317937
Corn,50986,20487,0.2578602113577037,0.24261377982390384,0.17832707912119158,0.17949195070961826,0.21210375893606634,0.24754642836448668,0.44242163690694675,0.665025687613667,0.7921296005069975,0.8228156803370208,0.6684302268868343,0.4969337179777342,0.36471095172404033,0.31447111524330706,0.2865343991552467
Corn,50987,20488,0.33924894994548416,0.22649617614406534,0.1772915577984475,0.16462310984533737,0.1887689891809244,0.2732156594610571,0.44568724184123704,0.6928015108562203,0.6937996838567132,0.697454895708289,0.6400425495873732,0.6074614948132575,0.5401529698927504,0.4760721083122166,0.4112344149433035
Corn,50987,20489,0.34881858790374537,0.24062494187276412,0.1960913711358386,0.1783976756226497,0.2033562844695055,0.2931166919089879,0.46880311682183456,0.6412496125613576,0.7715723532585358,0.7240757047884118,0.6563422127415107,0.639703858960407,0.6225767047396544,0.49225849994577237,0.4931222550093757
Corn,50987,20490,0.31902851000303833,0.281224528611546,0.23251179514769163,0.17526906806457626,0.20564639633275836,0.3068158936043298,0.4879775356755552,0.7382186941521021,0.7329165199417985,0.7031464189247687,0.6774911527998972,0.5575946900972137,0.5837805382105252,0.5706057837847291,0.46757024077058873
Corn,50987,20491,0.36727161417490184,0.29480190704409925,0.20319710841760968,0.17468450602321312,0.262424380871662,0.3482093912509762,0.5192396518880538,0.6648592718624035,0.7802337967372553,0.7081672887563196,0.6815001097116343,0.539278204419402,0.4992423772166418,0.4765234920574436,0.5141964161126467
Corn,50987,20492,0.3845590373413146,0.29688303887370626,0.2821628527534336,0.2314497960258899,0.22759817242147237,0.32338345789019685,0.5094601943077006,0.7059324401090301,0.7400854984907387,0.6989263298582133,0.6327594230138017,0.6242890787484895,0.5830041721200432,0.5244664572423654,0.4497448498620392
Corn,50987,20493,0.38844795163523915,0.243280464361684,0.22385102027767292,0.1856508991092765,0.21555760517959352,0.32001583483921137,0.5660204090347435,0.6585570736456292,0.7480892185897673,0.7350643148843347,0.6510772435557669,0.6484379479790755,0.585385315511268,0.5351302086563289,0.5063495939594483
Corn,50987,20494,0.39691438833793813,0.2703934024594536,0.20400829131048695,0.23473571411248437,0.3024260336334733,0.4677052630850386,0.6652320714357434,0.7148510175435183,0.7058285505509267,0.6925348640363732,0.6814593762760529,0.5466135846455494,0.5424834902466951,0.5412914565243014,0.4352828741456296
Corn,50987,20495,0.3202230026833449,0.23637408923508388,0.18737310037833985,0.17607265815554884,0.29860327956559474,0.4036600475139271,0.4992420157399706,0.6891895039707782,0.8085424776154589,0.6966499904219904,0.6295291962868693,0.642546424716995,0.5094575217053443,0.5123890120210031,0.42101433139585365
Corn,50987,20496,0.31852384348246976,0.23486392675057058,0.1864499948085824,0.21665773391600268,0.3091392555452602,0.32755903610703285,0.5182177693313177,0.7323790659612184,0.7248981013015022,0.7116191942036535,0.6451037993440191,0.6273759931049665,0.5619095919391601,0.48251860929734613,0.4680314097991155
Corn,50987,20497,0.41564287643893516,0.26750482176612445,0.18757747503118766,0.18024498307906622,0.26493304265262735,0.33893612736575607,0.5605446409668637,0.7449188561426423,0.7852958384507361,0.704411446117976,0.6872148167446983,0.5522389971748035,0.5831894457455802,0.48065866445332694,0.492899584719798
Corn,50988,20498,0.3427442387166509,0.3090332625476352,0.28527711429350433,0.27320630007060887,0.2740381642009114,0.29430647341730337,0.5346985661275692,0.7288316287761119,0.8794787565256502,0.8588821011177449,0.7522532062487434,0.5486210402086698,0.5142023608864716,0.5344695298546964,0.46679972437512285
Corn,50988,20499,0.3240020260880496,0.24296286495513708,0.24578830136085852,0.27840808964610475,0.2373528352313739,0.29747182997121074,0.5291621921515509,0.7181034232747581,0.7938549291976673,0.8553808495535794,0.7487618684485762,0.5291545514481386,0.553455202863234,0.5883200509931013,0.4479997368785985
Corn,50988,20500,0.40118838321811984,0.25112362326910814,0.2192162763021165,0.2807107239558777,0.27541661590851446,0.39149997559344735,0.49962859828405337,0.7735858673931378,0.8019941924189452,0.7928313870335926,0.7436200768320652,0.6376070475744215,0.5668008432727587,0.5994848724739958,0.5146165033792427
Corn,50988,20501,0.33509684123607514,0.3095493673556614,0.22170737322073703,0.21493420648394673,0.2320737878809658,0.3472890465998888,0.4650338654289641,0.6375827084487116,0.7737119403125239,0.7602356635577234,0.6627805583866521,0.6072751252395159,0.5217513780019083,0.5899349927644758,0.5236952874162231
Corn,50988,20502,0.40936440883025277,0.32677708884910517,0.25074032633587867,0.2382109990245449,0.22614564678138618,0.32850594800097477,0.5358583688108784,0.7244069188134277,0.7910221218411959,0.7616478299324981,0.6569041002342935,0.5633862941140002,0.6092459029432761,0.5688257515048827,0.5192088499426455
Corn,50988,20503,0.35660063487897353,0.27248432673255374,0.26117758994910734,0.2154761937085703,0.29963135564182797,0.324633249896533,0.5472562281008281,0.7464282574943808,0.8558514463473207,0.816613762309089,0.6921474313913525,0.629946140243298,0.5285092850058952,0.5250380132867933,0.45363582703800026
Corn,50988,20504,0.33874116759878176,0.3351312777215518,0.24242922311550777,0.20988286053018224,0.22258176085140238,0.2895764974590449,0.49479761780928677,0.718902382605751,0.8202045901792824,0.7668725597888403,0.7361698663111158,0.558060601947475,0.5528193192825379,0.5634996900153739,0.5048163871235868
Corn,50988,20505,0.32717166153441335,0.279969913277483,0.21172393840008924,0.20821783360964075,0.23419665206499576,0.3477731107687923,0.6537798282402957,0.7599364051897111,0.8170957558574281,0.8305929397322109,0.6683211977169394,0.5829414104252011,0.5770457448358317,0.552104483655698,0.4681491727240811
Corn,50988,20506,0.38602352260997086,0.2468406711247814,0.24824584245637935,0.2283097702393573,0.31914566369657094,0.3707944127739732,0.5141556085086346,0.8052866302078925,0.8193918726712299,0.8431306101980255,0.7359573568558562,0.6437770583574427,0.5181545531351348,0.5835230402805297,0.5425075125214645
Corn,50988,20507,0.4137479528607164,0.2438824235333744,0.29918859622833616,0.20664453544833788,0.21856215193560127,0.32783511456644876,0.48847360841990806,0.7614152756806345,0.8447991612034695,0.7654678244428436,0.6658014218226539,0.5697770136000316,0.5111889185797989,0.5726715923482089,0.4972428396065546
Corn,50989,20508,0.21913052846124864,0.1723906446451158,0.15991526717070562,0.17445245261128572,0.21408460562284085,0.4838189727142004,0.7401657221575938,0.7980169857387499,0.8135502528586026,0.757866002942945,0.616443840497381,0.3704766751471018,0.22926400576993072,0.24998691785825738,0.214367749216984
Corn,50989,20509,0.197388859572732,0.24209317521003207,0.1594565330868595,0.15698556300482996,0.2622204864174346,0.29814753825081936,0.7556286430996559,0.7989413067526228,0.8923520815699971,0.8344889017883532,0.6620809112468379,0.4728623836902173,0.2690008747411704,0.27683468459615074,0.2963014930277693
Corn,50989,20510,0.24950397639698418,0.17147190805828283,0.15486483382884192,0.22138019148792268,0.1510711489155173,0.34791464848237,0.7468420169581355,0.791149104717627,0.7895710817737341,0.7730131476125531,0.7444676182132404,0.5082924656249072,0.3185180180171976,0.2570070144270908,0.270458785265647
Corn,50989,20511,0.26974862746264433,0.20300483418287646,0.15861404769430626,0.2342804608847107,0.17575371301022713,0.4326260225833312,0.7279386318559121,0.806566436108622,0.804033973185228,0.7670366946856767,0.7299345941155818,0.4158064826311923,0.25491183859332656,0.22459283206838254,0.23580486929662264
Corn,50989,20512,0.19489650593976754,0.23818386633103786,0.1569391903203766,0.15409955786036875,0.18525261771242854,0.23070331694692853,0.6020635514803503,0.8526958434448784,0.8482601008961027,0.849706497515617,0.6647323023380325,0.4464966437273311,0.2955330908083722,0.21954980057727708,0.2974231348252646
Corn,50989,20513,0.21298509794188608,0.24626033708255193,0.15368936974366643,0.15128937441466198,0.16217835226915747,0.281643039134622,0.7176902196382248,0.8588757205046982,0.7938916395176168,0.760917622361121,0.7048034846921599,0.4124951924350245,0.2558697562615928,0.21009757700973358,0.21030539104228455
Corn,50989,20514,0.25454271090317576,0.21065501054725147,0.15041817976288832,0.21605035613094045,0.18784569270802062,0.2913278805609997,0.6784083541473278,0.8538554415314232,0.8004610484201782,0.7775363119054844,0.6221859046534635,0.40455899428627595,0.24410012728227856,0.2999989540894947,0.23066201266469558
Corn,50989,20515,0.19317242115229433,0.16831348326825943,0.15715615218153622,0.17245696413582123,0.16083169392323213,0.3557874328604774,0.6425383708126561,0.7811707117919565,0.7865453330536982,0.8185703493258273,0.7334013548749274,0.4481149711972754,0.26426350812626187,0.2515912005531779,0.21349656308324602
Corn,50989,20516,0.1888056642810449,0.19613094463482109,0.1508474419758484,0.22987589000672978,0.15391747076518458,0.2330119013018292,0.591267220046421,0.8514464922079507,0.7823893031961768,0.8295437907138511,0.7248887597155139,0.4373848055316154,0.26415821727731836,0.2125492121063544,0.20886529716127095
Corn,50989,20517,0.18532731178697093,0.16046710070696274,0.2034398179210189,0.14445563883166676,0.18130398207130022,0.22972365493288782,0.6305346078296651,0.7804085267564363,0.8492357637461861,0.7544356303202017,0.7034011503514845,0.4929690089001203,0.27417731203687123,0.2966254524343569,0.20417477753548435
Corn,50990,20518,0.33270525908269905,0.3368943288085646,0.2313564236797993,0.2940741704694135,0.2632824550182898,0.2727925656527325,0.5971732350628194,0.8324825115852146,0.8938086602880064,0.860965962699001,0.8505132149353872,0.7232007853951234,0.5047529673710063,0.44611678812809286,0.4681322951806336
Corn,50990,20519,0.35217186550646695,0.37440697234561693,0.24099368257377424,0.22394237391392602,0.22601535651961635,0.3092114160764781,0.49084652958838887,0.8720986716307204,0.8945754698600051,0.833943529172216,0.7922705716985623,0.7226475120674867,0.5536778473121432,0.44661990099730586,0.4465778056524282
Corn,50990,20520,0.32684050299920214,0.27265368180150373,0.23320076523018968,0.20452817995908046,0.21581547162393325,0.24890207153994656,0.5007061239436761,0.83993586390028,0.9238664344068716,0.8268902129479351,0.7820263345730083,0.6819214957765282,0.5289599645895808,0.39464766342119717,0.37966701606262154
Corn,50990,20521,0.33418511955429614,0.31357742584408005,0.23453345614385218,0.21193447557569478,0.20672372303387307,0.3287586370080588,0.5012138658950072,0.8985186546118042,0.8390082864043303,0.8650816479531519,0.7747015840086088,0.7344798060054909,0.48856697358990464,0.4067410142145301,0.3806243365427702
Corn,50990,20522,0.3526195493091856,0.3116778159764904,0.2996907241951103,0.2004124799906632,0.1953901035258083,0.22719623766583447,0.5669891136471614,0.7982096083846921,0.8392890754888446,0.8752963332386563,0.8111624372729195,0.7126485428188547,0.5692608026908893,0.49493110987825684,0.3687036949963098
Corn,50990,20523,0.37321356543893713,0.2989924677566194,0.2337522672919552,0.2811846630425197,0.29291050207513836,0.32205970583443166,0.5364461942004984,0.8035185392194095,0.8724612052389967,0.8990724476912968,0.8369628288817634,0.7536132746073286,0.5707932378313667,0.4570816992622382,0.4372058808503809
Corn,50990,20524,0.4261903709444559,0.2796945217556467,0.2806389355132306,0.21169318357739958,0.20710326941097085,0.3294451078013642,0.521149891537961,0.8123685725723544,0.9313816927250891,0.9209953950897853,0.7983832257098724,0.675606258653341,0.4983706914497442,0.40505495696759586,0.3971201619372604
Corn,50990,20525,0.40352982535131304,0.2774258775668978,0.3007837272528373,0.25639387018374565,0.26834828578639586,0.32406724891295624,0.5626026822551575,0.8146895413831452,0.8368199573108274,0.8299962845367331,0.7908535250464285,0.6400396432870529,0.5880161381750846,0.5095466906883204,0.41335786432064636
Corn,50990,20526,0.3409182306775438,0.2867316305272971,0.2923789023289941,0.21864372529932175,0.22980464894774005,0.30916466683876925,0.4142483916430954,0.7712247753002812,0.9143534080661034,0.8467248384437359,0.8899782005058363,0.6898162487666346,0.5134910361881386,0.41997610067404256,0.38890081516889485
Corn,50990,20527,0.3545252480463351,0.2893645298369856,0.24391790717175038,0.30988936056499977,0.29891866661809696,0.3618204815956246,0.5739012888939877,0.8164111932538873,0.8552500024567714,0.8854872226688436,0.842752316904847,0.7474179562946578,0.537624137412935,0.4275569301553423,0.4306753862415095
Corn,50991,20528,0.356736164372796,0.31813910392950917,0.32034376180501106,0.31469242817995646,0.28349186558444034,0.4488839926730605,0.6085458235402753,0.798376872647627,0.756883401686821,0.8168212408419689,0.6518935866216276,0.5408035717047699,0.5113853017338441,0.45815159556388146,0.40979264037886454
Corn,50991,20529,0.3582375539044795,0.3440435189586842,0.2774049249892535,0.2258401041396944,0.24975222589303503,0.4038371802429743,0.5687778192276468,0.778510153943524,0.8621659594600573,0.7565759418971298,0.7238263690574247,0.5293617651540703,0.46783093009019483,0.439309355520501,0.39329430768962303
Corn,50991,20530,0.3888438476270429,0.3488160269781539,0.2612520654616391,0.293428402388631,0.3164349431914231,0.3465291030114886,0.6221526363456776,0.7328879122660956,0.794933111427123,0.774955253623767,0.7352203672422071,0.6037608379767376,0.4881735103447602,0.4210973859572064,0.4178810152612582
Corn,50991,20531,0.42352219645497036,0.363593875470545,0.30004407252558796,0.2506929797645684,0.24234239956569545,0.3661259183478548,0.6211440040182946,0.7510222204174377,0.7938679125557921,0.8051316157825738,0.6889468233677258,0.5647650904058378,0.45604179028259045,0.4752504106709582,0.4214450530310708
Corn,50991,20532,0.36959080186753124,0.34986581780712767,0.3430459759063457,0.2937697788422259,0.24682141684574962,0.34814035384945935,0.6330234009810835,0.6950927198155972,0.8373248930507903,0.7391214478443373,0.7343207723328874,0.5171974950373873,0.41873318052684194,0.3971249942314391,0.39303078307877426
Corn,50991,20533,0.38838834243376963,0.33637729958852225,0.32364870842990684,0.28665969225160803,0.2634684041030149,0.4599338458277041,0.6306284292648371,0.7651016183360536,0.8428687963838581,0.7947428766449076,0.6915852077315435,0.5541442896096407,0.4814887815803592,0.41717330869070296,0.47157457837881295
Corn,50991,20534,0.3590335037462396,0.30349885991011577,0.31654257822724274,0.30029648307164425,0.27831243471248734,0.4369674026683176,0.5307686085799944,0.7349766932486043,0.8253685636719592,0.7398100767431199,0.7316450226086698,0.5081783758829242,0.4366919927843063,0.4830870667842554,0.394597579072133
Corn,50991,20535,0.4340705981727054,0.3768251699634048,0.33669322551010367,0.22912080738044152,0.28882312353094325,0.3471356012149811,0.5213134369173275,0.7328765777461332,0.7664563379282334,0.790069930458121,0.6451852747056034,0.5058804281722149,0.4548097999540915,0.4001947741990606,0.3990006214188835
Corn,50991,20536,0.3568399298281366,0.38253492213205437,0.24975973114303923,0.22895448687311473,0.2571743307148046,0.3658986411735082,0.6091420394464463,0.7634696010923182,0.7536567228220835,0.8302851825289442,0.7168275799925348,0.47733895596924386,0.3838675332151829,0.4443363194509417,0.4047031128809096
Corn,50991,20537,0.35818103593361367,0.3749793429524784,0.24961988180233907,0.2979022138589822,0.30739676248208325,0.3180527301259215,0.5053292884730759,0.686264145326403,0.757084832493424,0.7437120077160718,0.6582070330537854,0.5197403372252142,0.4210814018408642,0.4852762858779114,0.41438958758886013
Corn,50992,20538,0.3496503224585581,0.3184416026132165,0.3087356854182488,0.21464442013198626,0.3086819348203376,0.41837590110180245,0.6112217849621767,0.7605263182144462,0.8310681430533431,0.7996493344566112,0.7646725266043156,0.6304307738105527,0.5490452106385786,0.4975895042262963,0.44952695787747543
Corn,50992,20539,0.4173416947123049,0.281627019009536,0.22896330384888372,0.21501383131694726,0.2926451780461807,0.40032544993648206,0.5450491460018773,0.7709375097639344,0.809411919620096,0.8294390536981623,0.7299437141061896,0.5711199636121256,0.5079993573922935,0.4856978974370831,0.38199742891254695
Corn,50992,20540,0.33551777666811944,0.30296972486532836,0.2863877456871773,0.2021535483536189,0.2127869593877262,0.3708876593918143,0.4663680550633472,0.6650292874719109,0.7738283704659115,0.7336751163641417,0.7514139016549909,0.5408632408834922,0.5245788718224449,0.4808875657663477,0.4358306442331932
Corn,50992,20541,0.3357456292913429,0.3638761280166156,0.23463370575803286,0.2834186510249958,0.23548214564309594,0.33385994714636075,0.5662780779979464,0.7656364923399162,0.7965872342261257,0.7665576331574059,0.7399834189609454,0.6381266877395109,0.5054843616332048,0.40372828959372004,0.3788180668646989
Corn,50992,20542,0.32951190524458124,0.2795155273022223,0.24886612182741513,0.2094868172353123,0.22522990567101997,0.40526716865264534,0.49936728892517845,0.6902838796774408,0.7678176427722198,0.7553243194468868,0.6840815231903753,0.6285455472180744,0.4681510150887743,0.4515549470309779,0.4005093557284017
Corn,50992,20543,0.31512341551372836,0.2672317909170091,0.309534079160234,0.20015215073889037,0.2113268458856783,0.27737070385723156,0.4737179469521217,0.6655817122906761,0.8435282220968129,0.7562043364128204,0.6801622301003998,0.619281393087415,0.4509546108592757,0.4826437405111766,0.40177487851700777
Corn,50992,20544,0.3468364746822371,0.29320203383716803,0.24351076685665177,0.2958594103026883,0.2705738206299516,0.36325704909394757,0.5049455185408541,0.7802353921985805,0.7824847935113706,0.8432463976209275,0.7076387421814746,0.6359821885084127,0.5605630613345622,0.4397182023819351,0.3868593181989727
Corn,50992,20545,0.41536393365076935,0.31596742741490824,0.22913702858338336,0.20843727721253183,0.22269181552553025,0.30312675553184015,0.5840230302479774,0.7691322268416436,0.7703942666258848,0.7427241430663318,0.6896050832032277,0.5345262835828112,0.44774301081791645,0.43374413561551484,0.3716184551642878
Corn,50992,20546,0.37235748810804686,0.34600276190091706,0.3032567223990905,0.2090675870106581,0.3028052950536764,0.346200950849945,0.4571591634248567,0.6252894412108377,0.7576575662415627,0.763051062583945,0.7358956046298255,0.5853444057047291,0.4945026571754547,0.44489426499443063,0.3683284607573003
Corn,50992,20547,0.3424779717411346,0.2722252720074935,0.28382704929552743,0.30498871137615485,0.26648968698696074,0.30995411243647814,0.5628562572869733,0.7302812191837128,0.770424859994949,0.8351078476198999,0.6780950628677486,0.5636681159526529,0.4859377986490758,0.4091152228835036,0.41709966574244006
Corn,50993,20548,0.36239615953218585,0.3376665886627977,0.31838006126372065,0.23110022378093728,0.2999792614499385,0.3782580077361578,0.6716433083374516,0.8662894766489687,0.8827419038826411,0.8921695475354707,0.7407378424678785,0.5627750702450242,0.484807869728859,0.41457134357326675,0.4030557790677996
Corn,50993,20549,0.45214993943592385,0.3491987161827828,0.2773626683751311,0.27312185381031495,0.2834124584707087,0.36114076745458,0.6979843966638606,0.9051483859960372,0.8458177672895144,0.8123362887056731,0.7241810862709285,0.5877774293699776,0.4959523215434228,0.4357487954432636,0.48813151427158574
Corn,50993,20550,0.4393895248086125,0.38701436763085817,0.3298882543728243,0.21631306161479633,0.28801025021938,0.35425702856560914,0.6351132104566832,0.8472262553748284,0.8990372113357695,0.9068840262887586,0.7826916300240222,0.6957468651106365,0.473827002716195,0.4045697938526035,0.3975962632022074
Corn,50993,20551,0.3527893677316336,0.35932758912926765,0.2492232268621574,0.29000733768479114,0.23369389307902316,0.37886207058292265,0.6503139860663036,0.8076298610745274,0.9395063997095734,0.826715279898757,0.8137081012494359,0.6270518378029066,0.5003570516787686,0.4307614812293291,0.49360939304605833
Corn,50993,20552,0.36890954844476076,0.3337411029268801,0.2764457630474461,0.3088148037553221,0.27209066806872423,0.36384934164502136,0.6209185423491099,0.8072376412220064,0.8946212056875705,0.8407180310630865,0.7422002636074371,0.5993808786196982,0.471060886817947,0.5208483032173694,0.43480676058483925
Corn,50993,20553,0.42852823484645863,0.39541836759192256,0.2483541808196505,0.21885145040110943,0.2956981820171426,0.3705531571412736,0.6609638714475449,0.8604933725920894,0.8528084630244548,0.9045307268991354,0.8290929317340754,0.6940789794145814,0.5156796670748464,0.4214892502101397,0.4704688631682339
Corn,50993,20554,0.35454384748024104,0.3018796840291862,0.25136051950544486,0.22347522763290048,0.2420984270971281,0.337044356939927,0.6406867095020347,0.8173491138980561,0.8311976531444771,0.8057860090930352,0.770574503092876,0.6361693499476127,0.45964759897290786,0.4591228845551566,0.48857562850218006
Corn,50993,20555,0.3633536056869194,0.35660503280221306,0.2805969047337208,0.22811538390581582,0.24394919172769738,0.37737003113140516,0.6930540688214524,0.8157663704042519,0.9329776370723888,0.9138212936329496,0.8205379191591079,0.6152529848088267,0.4543761847857104,0.4664370243063577,0.47813260456977913
Corn,50993,20556,0.35099690837454395,0.2982705160605731,0.28112441972104235,0.21773913438149753,0.21806211760727062,0.30516603633631095,0.627126125507046,0.7985895010719843,0.8416582649508043,0.8193237316440918,0.8101427746979122,0.5953658599075456,0.509149536060707,0.41270162342604555,0.44697977353345764
Corn,50993,20557,0.36270272216005184,0.31064350068620394,0.25433815321376985,0.21805036169207692,0.23699792106754952,0.41596350266782334,0.6063811509914656,0.8126587847631264,0.8898740348541061,0.9005435584316387,0.7293724634106359,0.6752005323155651,0.5602213534419057,0.41227539314698136,0.4593517598091198
