pixid,noisy,label
81129,True,Soy
81130,True,Soy
81131,True,Soy
81132,True,Soy
81133,True,Soy
81134,True,Soy
81135,True,Soy
81136,True,Soy
81137,True,Soy
81138,True,Soy
81139,True,Wheat
81140,True,Wheat
81141,True,Wheat
81142,True,Wheat
81143,True,Wheat
81144,True,Wheat
81145,True,Wheat
81146,True,Wheat
81147,True,Wheat
81148,True,Wheat
81149,True,Corn_Ensilage
81150,True,Corn_Ensilage
81151,True,Corn_Ensilage
81152,True,Corn_Ensilage
81153,True,Corn_Ensilage
81154,True,Corn_Ensilage
81155,True,Corn_Ensilage
81156,True,Corn_Ensilage
81157,True,Corn_Ensilage
81158,True,Corn_Ensilage
81159,False,Corn
81160,False,Corn
81161,False,Corn
81162,False,Corn
81163,False,Corn
81164,False,Corn
81165,False,Corn
81166,False,Corn
81167,False,Corn
81168,False,Corn
81169,False,Corn
81170,False,Corn
81171,False,Corn
81172,False,Corn
81173,False,Corn
81174,False,Corn
81175,False,Corn
81176,False,Corn
81177,False,Corn
81178,False,Corn
81179,False,Corn
81180,False,Corn
81181,False,Corn
81182,False,Corn
81183,False,Corn
81184,False,Corn
81185,False,Corn
81186,False,Corn
81187,False,Corn
81188,False,Corn
81189,False,Corn
81190,False,Corn
81191,False,Corn
81192,False,Corn
81193,False,Corn
81194,False,Corn
81195,False,Corn
81196,False,Corn
81197,False,Corn
81198,False,Corn
81199,False,Corn
81200,False,Corn
81201,False,Corn
81202,False,Corn
81203,False,Corn
81204,False,Corn
81205,False,Corn
81206,False,Corn
81207,False,Corn
81208,False,Corn
81209,True,Barley
81210,True,Barley
81211,True,Barley
81212,True,Barley
81213,True,Barley
81214,True,Barley
81215,True,Barley
81216,True,Barley
81217,True,Barley
81218,True,Barley
81219,True,Corn_Ensilage
81220,True,Corn_Ensilage
81221,True,Corn_Ensilage
81222,True,Corn_Ensilage
81223,True,Corn_Ensilage
81224,True,Corn_Ensilage
81225,True,Corn_Ensilage
81226,True,Corn_Ensilage
81227,True,Corn_Ensilage
81228,True,Corn_Ensilage
81229,True,Decideous
81230,True,Decideous
81231,True,Decideous
81232,True,Decideous
81233,True,Decideous
81234,True,Decideous
81235,True,Decideous
81236,True,Decideous
81237,True,Decideous
81238,True,Decideous
81239,False,Corn
81240,False,Corn
81241,False,Corn
81242,False,Corn
81243,False,Corn
81244,False,Corn
81245,False,Corn
81246,False,Corn
81247,False,Corn
81248,False,Corn
81249,False,Corn
81250,False,Corn
81251,False,Corn
81252,False,Corn
81253,False,Corn
81254,False,Corn
81255,False,Corn
81256,False,Corn
81257,False,Corn
81258,False,Corn
81259,False,Corn
81260,False,Corn
81261,False,Corn
81262,False,Corn
81263,False,Corn
81264,False,Corn
81265,False,Corn
81266,False,Corn
81267,False,Corn
81268,False,Corn
81269,False,Corn
81270,False,Corn
81271,False,Corn
81272,False,Corn
81273,False,Corn
81274,False,Corn
81275,False,Corn
81276,False,Corn
81277,False,Corn
81278,False,Corn
81279,False,Corn
81280,False,Corn
81281,False,Corn
81282,False,Corn
81283,False,Corn
81284,False,Corn
81285,False,Corn
81286,False,Corn
81287,False,Corn
81288,False,Corn
81289,True,Soy
81290,True,Soy
81291,True,Soy
81292,True,Soy
81293,True,Soy
81294,True,Soy
81295,True,Soy
81296,True,Soy
81297,True,Soy
81298,True,Soy
81299,False,Corn
81300,False,Corn
81301,False,Corn
81302,False,Corn
81303,False,Corn
81304,False,Corn
81305,False,Corn
81306,False,Corn
81307,False,Corn
81308,False,Corn
81309,False,Corn
81310,False,Corn
81311,False,Corn
81312,False,Corn
81313,False,Corn
81314,False,Corn
81315,False,Corn
81316,False,Corn
81317,False,Corn
81318,False,Corn
81319,True,Rapeseed
81320,True,Rapeseed
81321,True,Rapeseed
81322,True,Rapeseed
81323,True,Rapeseed
81324,True,Rapeseed
81325,True,Rapeseed
81326,True,Rapeseed
81327,True,Rapeseed
81328,True,Rapeseed
81329,False,Corn
81330,False,Corn
81331,False,Corn
81332,False,Corn
81333,False,Corn
81334,False,Corn
81335,False,Corn
81336,False,Corn
81337,False,Corn
81338,False,Corn
81339,True,Sorghum
81340,True,Sorghum
