label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Wheat,61477,83917,0.29798802950980796,0.36748688588021844,0.5306531077080123,0.7267029434921969,0.7873310615747784,0.7382518134610595,0.6149432822325923,0.43468513751539906,0.34939318390531043,0.35531487966998637,0.43293824372678247,0.3812755844396599,0.292107800448441,0.2954229332287979,0.2880039934191658
Wheat,61477,83918,0.25023574397433057,0.32127082673372265,0.5328055980947131,0.7950575160820804,0.7545477459344155,0.6780940253524548,0.536019581883178,0.3247984518496849,0.28451344352380264,0.39283217123940234,0.35317017818929575,0.31731633864912867,0.2972569461512693,0.21963090440340088,0.307539319892707
Wheat,61478,83919,0.2996737799118037,0.3141843866252119,0.45763190680451227,0.7307652569166639,0.8015557652138208,0.6870078716878486,0.6317998962409108,0.487611899454335,0.41682051533975695,0.40989148575048684,0.3807803188963381,0.31795714887882387,0.23520423949160157,0.23336574581983446,0.24790416087827297
Wheat,61478,83920,0.26041123374849745,0.32502347214512195,0.4621115420585567,0.7031346543075844,0.8214999593029486,0.675515942178412,0.5374743018657874,0.5343495463032211,0.3995068133910952,0.34160030967588323,0.27925506982547704,0.30622415253029955,0.24152221963401813,0.2569610064930725,0.2650773470920382
Wheat,61478,83921,0.2537961544015746,0.33442957019559794,0.549038909377515,0.6735413123307646,0.818774967292528,0.7323723468146969,0.6962219242365689,0.4857996721245512,0.412241324096147,0.3515337801031244,0.2869249220000983,0.33469133054337125,0.2340404041043964,0.26117147749138553,0.24694017368609392
Wheat,61478,83922,0.24491776159370582,0.36258584271403244,0.5324112892842837,0.7441121569786728,0.7361098418305148,0.696289593879999,0.5507797720061827,0.48054413866496043,0.4057020139419193,0.34627607929283444,0.35571512377821746,0.24587106140352386,0.2351371138594729,0.23327126472295218,0.3151890132367602
Wheat,61478,83923,0.29899400550944005,0.297280334439234,0.5151858112512384,0.6481146614309008,0.7797792881618192,0.7613736594561327,0.6578403172696083,0.47878002672809883,0.4865916731974612,0.43169240716408497,0.27372843639880257,0.29832069679831846,0.2915043668381177,0.3149483355248152,0.2701743724978823
Wheat,61478,83924,0.276794163808482,0.31454475529811243,0.5041225947155477,0.7637287770682567,0.7466367655002282,0.7808684631917137,0.6383382036509738,0.4747529711076619,0.48474636401178584,0.4211917909743909,0.31673472485467347,0.30144168379006536,0.32307516461786734,0.24894618848494907,0.26173890740684846
Wheat,61478,83925,0.2772975215030297,0.38673611766674837,0.5240280380421242,0.7850199674543846,0.8383994108752839,0.7668622326058833,0.6226946842836746,0.4882416051185162,0.4858429175130784,0.41832072822923,0.3206457952274516,0.2508653550593591,0.24401061545142458,0.31577499776781354,0.25837146351503115
Wheat,61478,83926,0.28950750508931306,0.34335754941104096,0.48256900192299157,0.7677211821502637,0.771553834227751,0.7156288635002037,0.5861954851863314,0.5507233551118922,0.43844413932919,0.3423226839476864,0.32478426801461985,0.32328531355827694,0.27175683546337276,0.25805074996983446,0.2449918878894156
Wheat,61478,83927,0.26991732470540136,0.32493197931548695,0.44781380727327263,0.6567269542138542,0.8157448131208176,0.7816026373703915,0.636318653103355,0.5052250109586328,0.42892292139643995,0.39782613960787794,0.28248959859391726,0.3212658940459629,0.2549197982746937,0.29416396578480725,0.31043973849633916
Wheat,61478,83928,0.2557672474607517,0.376415267820355,0.4868427531694353,0.7809972898115702,0.7528139420346737,0.7188580865339874,0.6068074192740114,0.5624102939614715,0.5021841283820813,0.39229962626265746,0.2868117559533052,0.30897566289068873,0.3372759740930452,0.3318297806819512,0.23768424805108673
Wheat,61479,83929,0.27770346376976274,0.27938242682183245,0.3797023685240399,0.5692496228070685,0.7249638452720153,0.8483376457006512,0.6355704253434015,0.400538555800326,0.27791836224660466,0.29022341165025156,0.3111339262472001,0.4911754998316055,0.5035145127109191,0.40061188699818306,0.308900860156983
Wheat,61479,83930,0.3195123182732674,0.32427951171207264,0.3932343061774876,0.6557952966588407,0.799294818228367,0.8375480684607517,0.634444246137421,0.39516834131115913,0.3210212683307093,0.26633174486377187,0.4012183232165287,0.4314667338705761,0.5174794899461588,0.4474297364314999,0.371630573923513
Wheat,61479,83931,0.26359282042078663,0.2744453318635649,0.3650112710246786,0.617287198819044,0.7970144734013728,0.7720652384627653,0.6572175764408643,0.4305425536248678,0.2781518751694963,0.280227708429687,0.3238948747854322,0.4175019170060683,0.529189466905145,0.41913826580089697,0.31102473316597096
Wheat,61479,83932,0.3022380589818607,0.27238119050759246,0.3637610597467766,0.5597877961864887,0.7923080551858408,0.8272824265039675,0.7215352977737242,0.40772805790147587,0.2816076812072811,0.3168253598044458,0.3132593072677023,0.4031072985221131,0.45206720641310455,0.4300246004719577,0.3109222980977117
Wheat,61479,83933,0.32997216166726495,0.2789177382236787,0.36242968901350797,0.5861147609781431,0.8230907536844551,0.7771486299693826,0.6828148987107849,0.4926221103307631,0.39758228004890117,0.30954714007677214,0.3937452865652275,0.4461466031078291,0.5004336345921991,0.4708528754703954,0.39279325498959455
Wheat,61479,83934,0.2632679782741133,0.27199644069215,0.4124147242693499,0.5594892243621974,0.7353004950378744,0.7689714443726952,0.6397751514635791,0.49315400638573853,0.3233027941775569,0.29460028376757186,0.3147114356576657,0.4046061301339158,0.5156570305726773,0.43205649773136684,0.3124424493322074
Wheat,61479,83935,0.30756793305176644,0.28256575507330817,0.37107635649261017,0.5629050302265453,0.732456216441713,0.7984397842314773,0.6399812651870613,0.48086188493611043,0.32729880066570644,0.2963353256239777,0.31674449231705226,0.4309256814798341,0.4562559887639968,0.40685951342532245,0.3151561375881247
Wheat,61479,83936,0.3526127943302688,0.2846845897191726,0.4331434242516049,0.5816963798503181,0.8158235366281409,0.7911512793341176,0.6151762161610979,0.40394968441440066,0.2858316579873618,0.3274543626308499,0.3978487435829854,0.4059973758108182,0.5219184540427795,0.4350243714070101,0.3136597503988117
Wheat,61479,83937,0.35200774064764045,0.27627728479667907,0.4516828508176975,0.6472945742279929,0.7541304933817699,0.8061663285397738,0.6343645280752408,0.46062373806625695,0.30001772867386006,0.3166781698711175,0.3557751927697929,0.4650497112818184,0.5269012555100623,0.455067338018631,0.3858530151937633
Wheat,61479,83938,0.26812044575832483,0.36093777075866235,0.4508699588119606,0.6071673058636087,0.79167433160356,0.7631749677369057,0.6169479473860653,0.3941147325938603,0.2979396526511047,0.29800571957524147,0.39679692409096534,0.4885411527960918,0.49688079840132693,0.44536241820705397,0.34495428635105935
Wheat,61480,83939,0.27545790488933125,0.35012805681945763,0.5579002820103554,0.7096771820664108,0.7651259451360868,0.7647732458753371,0.5696087264058046,0.38647755813218665,0.3102420177183098,0.36123678706889983,0.46733727365105304,0.5117825973020294,0.49338661863305466,0.3805206856316622,0.3534834148001585
Wheat,61480,83940,0.26373584220220214,0.3544438428252091,0.5184517310611364,0.7088921840127775,0.7632148997582979,0.7249849727487181,0.5668124974406281,0.36935997196396647,0.31072835824148143,0.3618872055923922,0.4482442778121559,0.520406071028563,0.4471165740065281,0.4181975834091282,0.3658877413192641
Wheat,61480,83941,0.2561623373068955,0.3694998994530868,0.5228406977245756,0.6925679547278742,0.7735991048010779,0.716912910950707,0.556064391403866,0.37952188500875594,0.3893073311839306,0.40302946971541853,0.5119971032940368,0.5327680900576794,0.47365307238144017,0.4407165955790103,0.3713876978726699
Wheat,61480,83942,0.2918660421085734,0.3199595021067934,0.5223001896204463,0.7372389100405095,0.7594189306324366,0.7744450266947016,0.6434722170583205,0.3622765714624369,0.30372296895390455,0.4446381007157609,0.4417374988030719,0.4842153599385801,0.4406640502552477,0.3494813348657685,0.34833978884163935
Wheat,61480,83943,0.25916081201948005,0.4197716752500285,0.5634754891442679,0.727360486997529,0.7557859655320049,0.7360147739995817,0.6264277635521054,0.3544615061158262,0.3030122745006297,0.4476510523640154,0.44309912465667445,0.4915016912666357,0.44207157177826667,0.3508891377327115,0.2763647370282638
Wheat,61480,83944,0.28445065746429016,0.3591561124831834,0.5880151232398749,0.740943182049417,0.846312130127173,0.7280964484101992,0.5851214714735901,0.37934808471330517,0.3529312892971273,0.40047867499091966,0.4540247155398721,0.5330922449870874,0.49477703824087815,0.35385493265675366,0.28352128652487263
Wheat,61480,83945,0.27926168909599036,0.34511468492248415,0.5052015575663101,0.7264804434846489,0.777186092907486,0.7903785510289488,0.5484571724733783,0.4181837666212555,0.4051737874735691,0.4203161406113358,0.508501729649754,0.5900872390519503,0.47544209607812904,0.43692652867649906,0.34258051544550594
Wheat,61480,83946,0.26878510251876175,0.3502203136964169,0.5251954506748214,0.7020717225527077,0.7534647891834856,0.7844920388002329,0.5600285919725272,0.3605939193619325,0.39023877739245366,0.35330223070111283,0.4620577157500655,0.4823301696395322,0.4387818503390093,0.4200816585667544,0.28633053107242373
Wheat,61480,83947,0.29105973392826634,0.39883675927270007,0.5473501961009856,0.7670205812738305,0.8317386949707896,0.8183039361614576,0.6312718963232105,0.4634540469942105,0.31032141292171506,0.4293543681634415,0.4486162940895102,0.49754283154958856,0.513457544222548,0.38583576599771796,0.3640090672939666
Wheat,61480,83948,0.29340064169873775,0.3026013374858089,0.48501848834980754,0.6882986090437979,0.7514164115357469,0.7085688122284368,0.5328646240361423,0.3402679876856567,0.376875283960801,0.35490961058359316,0.45285192734048213,0.5814816005341497,0.4521576259598804,0.42298190180466705,0.27638343577545527
Wheat,61481,83949,0.31363385425689894,0.4258130482264344,0.5612553743336237,0.8717613734970875,0.8743685263831912,0.8457464640668537,0.7617628823088031,0.46329994086010895,0.3434236642361458,0.3523943718848809,0.2951087130513484,0.2765369049148719,0.27007691832538944,0.2968870866997744,0.26917110222527607
Wheat,61481,83950,0.3437879147981019,0.43191469443492136,0.5404865342701961,0.778759104088873,0.9305340736979175,0.8828389505231551,0.7144920086688139,0.46973189103420576,0.3516787449254575,0.31942996836817483,0.36673175020358356,0.2782983121352833,0.3505497618760716,0.27867258111759036,0.2722606573224607
Wheat,61481,83951,0.3296100974792527,0.3519499769494616,0.5605515370962656,0.8387894829645616,0.9429147265642147,0.8679247170247482,0.7405605903788988,0.49200593395349546,0.3931761863749473,0.31177872161422093,0.352251747296565,0.2656508178766356,0.25530889588821815,0.31817987842397966,0.29961627708494876
Wheat,61481,83952,0.28482418147031635,0.37792066934730195,0.5984967536520546,0.7955943258961327,0.8659237260731274,0.8482193062465375,0.6864436863953421,0.45821130379054753,0.33616310168114943,0.30850235813236904,0.2873527753135743,0.32604884907724624,0.25672712452877156,0.3347676841630789,0.25171331530228913
Wheat,61481,83953,0.3720167065420332,0.3588517890438404,0.5898571794793663,0.8551879530047088,0.8618334120318403,0.916788683216272,0.7660389059236246,0.44075451867752036,0.36204383171101484,0.3468624301323847,0.32976526222922437,0.31914828417441854,0.26852069938219825,0.34718059423618347,0.35811436446200706
Wheat,61481,83954,0.3105112340445179,0.34069736575088644,0.5897222425899301,0.7927060645665995,0.8664802445187936,0.8448688358212735,0.6765045198993574,0.43643785931488843,0.36270228084688055,0.39275347484404755,0.2986942191495396,0.2939997994240374,0.26967642655271673,0.3474007874827233,0.26466070848419354
Wheat,61481,83955,0.340349509849538,0.4227580356377408,0.5642669853127916,0.7867632499680357,0.8616929928363817,0.9255478845855883,0.7806030442292371,0.4622836726561469,0.3426334695058276,0.3665612726305958,0.29449480495497493,0.30655463723528076,0.265592168511583,0.35840619715425986,0.33575207107101274
Wheat,61481,83956,0.3226242072197335,0.4122234151595218,0.5355933318169299,0.8045689938498422,0.8689123944252019,0.8724763186525282,0.7185143315305326,0.42427827764312265,0.43894746238269744,0.3398975756580941,0.293041965016715,0.35662537200837585,0.2641549739827415,0.26020488367022965,0.33793747171261507
Wheat,61481,83957,0.27450623568413324,0.33721777117828533,0.550386532948509,0.8542290423825691,0.9307102369913379,0.8874509382360176,0.6817303255712815,0.5183804015157669,0.34323492472835554,0.40180845540313104,0.3512622610516434,0.3096045332814577,0.2658977452304372,0.33976175955360144,0.2608851819436378
Wheat,61481,83958,0.35270181382078647,0.3309027363555657,0.5761060045532916,0.7803813095803647,0.8592565157108241,0.9405594116879453,0.7772636625616716,0.42980540109122023,0.40069656076363197,0.3586852927640227,0.29304096294999904,0.34150540746489283,0.31217185811106857,0.26019236711803934,0.27197605063853403
Wheat,61482,83959,0.30230622549353336,0.309110616921546,0.37042003807476115,0.41789836477980336,0.5419838385465252,0.5589085697811189,0.5016288208078613,0.38823616213121975,0.35461483344347466,0.2773728285402328,0.2321231020923007,0.20413226295314116,0.19508618958595494,0.19344871326708524,0.193282969819683
Wheat,61482,83960,0.2299616407407219,0.32337686748307715,0.3410634462797059,0.4641177856818252,0.5719620198676373,0.6441029340861266,0.43605220435237574,0.42691437945105337,0.32932140705963353,0.2948770131379699,0.2485090492702446,0.22004386046018135,0.25620626860613555,0.20923710403303983,0.20906460177642883
Wheat,61482,83961,0.22467798219833532,0.33647532850491607,0.4408215041918257,0.5527093748403274,0.5775342673959719,0.6066172221122097,0.5265233361757061,0.380985455517122,0.3406468456585573,0.28901697141278365,0.24132231767225887,0.21301424701612065,0.2934141006920814,0.21110359924939776,0.2983237875776625
Wheat,61482,83962,0.22512501979526953,0.2566356417608564,0.32705728166154346,0.44371162989691965,0.5580955773907073,0.603460355182498,0.5364917710432604,0.35075062486871955,0.3270681655779605,0.3879183508836642,0.24510570768794077,0.2167394156823348,0.20760028712198064,0.20594119267123154,0.23594463885401223
Wheat,61482,83963,0.29470373267429695,0.2787977750209878,0.3794942704516545,0.4415551274832184,0.5648677909275944,0.5726490182572457,0.4258390079462262,0.3784297245253993,0.40165475392480143,0.34337341254284764,0.3250314449260521,0.20773741735937254,0.2563488183885023,0.2528605123081882,0.2124367053468955
Wheat,61482,83964,0.31673988052792423,0.248228012388667,0.37767111127291697,0.5209099013345069,0.5549331105998186,0.5369190592189648,0.41503158648173716,0.40955209894174244,0.4063885238320653,0.2848722808691719,0.33480635812229453,0.2103763054082453,0.20126068862349197,0.21532103942222733,0.27935884621957857
Wheat,61482,83965,0.2706733815501807,0.24992988428576599,0.3181841195355357,0.4802724183160573,0.5618698411093986,0.6297308112396987,0.45743047977973716,0.33621396727719527,0.319918250753286,0.3686194568450218,0.24719835914561583,0.2695158458645224,0.2620229971195229,0.21499759477756472,0.24043141105612795
Wheat,61482,83966,0.2270976265499298,0.29067982698185063,0.36518259310207646,0.49046973874893834,0.5631041866129266,0.6189130759407121,0.5271416163307951,0.4375311978899433,0.3292914524949889,0.29243082342574556,0.27099527381639876,0.21638234103042792,0.29249429724514936,0.20546743836767886,0.20528870999017182
Wheat,61482,83967,0.23897322060989956,0.337627926290734,0.3266420660849979,0.5015218584223881,0.6113986201249418,0.573361559938406,0.5107159982709641,0.3615317175816664,0.3341905764685381,0.36734550487573475,0.2509317326688835,0.21856999477068162,0.22639210223209955,0.29582380323634727,0.29884986199718483
Wheat,61482,83968,0.2676082103800151,0.30805698325090025,0.35892354539941046,0.4661640930839678,0.5539905563277043,0.647292278949232,0.4287568413509182,0.3842500959332279,0.32433708072141104,0.34933680948388585,0.2510171335389784,0.2647636694383821,0.25256384513015573,0.2759484641407634,0.22732773814010032
Wheat,61483,83969,0.3365105936900604,0.3721891433842583,0.43565422809145743,0.6157979031182935,0.8344800676174625,0.819843893366718,0.6151380638150903,0.4838023069655625,0.47654752543742074,0.605945737312391,0.5039194481285744,0.3588867318203028,0.28687389243491246,0.355945885028182,0.308224950152306
Wheat,61483,83970,0.32855817266028237,0.31789868273987965,0.4233202341237032,0.6126579036837745,0.7384173123865141,0.7581175587136687,0.5426290024651259,0.4579862527512677,0.4672115931528491,0.555635157863118,0.45931783666293724,0.4113461266690544,0.2810764253193168,0.32621490468278047,0.24936617250128262
Wheat,61483,83971,0.29977019358075285,0.40300570980573575,0.4829637028905375,0.6232808962851617,0.8480997396258171,0.7927409281628919,0.5714104946340968,0.4455879033576081,0.46699574914612874,0.5161749606543364,0.5553048964639067,0.43690151677681205,0.28171800688217524,0.2555636533337235,0.25000785283785404
Wheat,61483,83972,0.2669061632398932,0.381654020460674,0.4698629425563313,0.6274357828085658,0.7999972636043167,0.7302713589278175,0.5544836527676973,0.4672193159181285,0.4659104178015582,0.5208984147483244,0.45589800878838094,0.3496175201962573,0.2776014376310274,0.2514462092036122,0.24589038074289093
Wheat,61483,83973,0.27333006743621197,0.3163437028850648,0.4391474021080498,0.6304645502769437,0.8308131250836774,0.8116752162480407,0.6061684455308569,0.4117090711384399,0.5350580302914894,0.551780689059346,0.46830132128229307,0.36212187822114156,0.2901204641564092,0.26396713266621186,0.33927466223081476
Wheat,61483,83974,0.28442614595221827,0.36829911564688034,0.4210449147456834,0.6616961878012442,0.7973994573095758,0.8108336874709459,0.5477654062427562,0.4120334909814722,0.5097095703207302,0.5158296975199402,0.5169413702091771,0.352961015414198,0.28094257307579207,0.2547866093525581,0.3241332061864548
Wheat,61483,83975,0.3070282498029505,0.3410459179857532,0.4051333348737498,0.5947042938074207,0.7512413403893462,0.8423040789710048,0.6250332499045197,0.443528770664717,0.4639005899282034,0.5107011588709238,0.5048939587146373,0.4043815867215446,0.2895824875234089,0.2497762511928396,0.2442204553216749
Wheat,61483,83976,0.3014495421941638,0.3170660848005157,0.47897271400187114,0.6439519764525529,0.7398762179064087,0.7630805979842441,0.4878807206182333,0.4103637393032624,0.5421655443410989,0.5759227980523385,0.5128461031241581,0.3743666930353301,0.3430681050142255,0.3626444662506831,0.2583314905354265
Wheat,61483,83977,0.3031989270595104,0.3131767744172076,0.4358741198423995,0.6548057351806869,0.8563988957175721,0.7968316665209509,0.5398378366716697,0.4498363236152586,0.5325727366191385,0.5245737299150193,0.4914451012024946,0.38602350887321546,0.3581971350760363,0.3383483972301145,0.2835828238273751
Wheat,61483,83978,0.30670877451242273,0.3857044114448302,0.4600332469131657,0.6947446775907177,0.7811106996815897,0.7215377547741691,0.5145365709351045,0.39292230195414013,0.45781160889998607,0.5077959647488884,0.4517159422116874,0.34552333725032824,0.2975698355557105,0.286917418649689,0.24181157718633134
Wheat,61484,83979,0.2603451509043564,0.3667491549750787,0.4963682635091408,0.7117846242190222,0.7419250132844999,0.7728900270357306,0.5775544933994684,0.36638085010462507,0.23351762842507723,0.23352958840076923,0.30050059074389585,0.26741083352870093,0.313787850102506,0.22270317108046989,0.22166943087708255
Wheat,61484,83980,0.3243666145501624,0.33673750749809145,0.5671280192222921,0.686707062856365,0.7475705469166813,0.8434976556455702,0.615076754488767,0.3392702264547865,0.30994165049468436,0.24170747130965298,0.32952433544032866,0.30384851184936207,0.2276031723013202,0.24998680336975995,0.2779961004923513
Wheat,61484,83981,0.2776749991292739,0.3381327833156922,0.4786427079942744,0.7035405236295202,0.7610471317420525,0.8189627976305451,0.6623060089436006,0.28773700101913574,0.3157562379542598,0.26753223281941346,0.26653710527323304,0.3089025874334239,0.26158541217789494,0.2386812666797913,0.22463267571393453
Wheat,61484,83982,0.2564475203724473,0.3381863542738667,0.5321764313709553,0.7210875307247391,0.7733566441147048,0.7699942614954615,0.5678855883818885,0.32726055640998597,0.2192425741476916,0.3213350407891686,0.27955173725767957,0.2242412594484763,0.21825161989399855,0.24237142500819764,0.21532047087295883
Wheat,61484,83983,0.28910498947640617,0.3680698341698104,0.5577940413522385,0.6458866568071663,0.7369863262508519,0.7483467175869929,0.5692906673749621,0.28664538010644647,0.23046357465352343,0.23117654180075933,0.23417595679109085,0.26941027380443244,0.22836778461481916,0.2212894016137166,0.22025536469159165
Wheat,61484,83984,0.26591041029185475,0.41440000644875996,0.48245451504190273,0.6352416953651698,0.7663853331604187,0.8245280037916434,0.6240342860624166,0.3395509119814587,0.22563173188799163,0.27306996815408735,0.2351442503621007,0.23182817440524967,0.24862381742724826,0.22232267692504032,0.22128932610436136
Wheat,61484,83985,0.25379612606897006,0.3297908677197298,0.4642329054058464,0.6265085566137435,0.7417799763658066,0.7795317508047075,0.574377339547763,0.2626504212723269,0.2751383382867453,0.22644720929088713,0.32331484990205445,0.23479293490273748,0.22049166259384673,0.21696661397500985,0.21758140582987517
Wheat,61484,83986,0.24806698798258872,0.4150189777646057,0.5550928778553681,0.6603531499432939,0.7549955468546975,0.782828722598019,0.5881460530776134,0.2911585938910514,0.21895266532671445,0.2232991159147149,0.2976348329661996,0.245253366719975,0.2908554803008573,0.21378679203549195,0.2793524411547935
Wheat,61484,83987,0.2592761995907528,0.38560678085636585,0.5528536526998816,0.6425241189589652,0.7452939771556717,0.8263815825476901,0.5723614565805343,0.2866527601680155,0.23874539637807526,0.24083159362108034,0.33675664950734374,0.26122045516786335,0.28696492065896045,0.23107907327772212,0.24608353608990574
Wheat,61484,83988,0.2905048435341051,0.3867275289999632,0.4759521878854484,0.7166724537490409,0.7382336800305836,0.837596723614585,0.5599953829971126,0.2756406649085291,0.2299918020355127,0.23239240714519666,0.23918513124835686,0.23220004118822335,0.22620875533174567,0.27285866041719503,0.22164734975813893
Wheat,61485,83989,0.27002762689935256,0.32257814102774535,0.5142646627174312,0.7487900144650843,0.7893869973519497,0.7173074554657076,0.5324488220408491,0.4022221936963935,0.3304332517751761,0.390253792792537,0.4154455888407619,0.40112936310844055,0.3794667300242679,0.31582130907602785,0.27053482770364495
Wheat,61485,83990,0.34988590401764874,0.3818040599603266,0.546296043192466,0.6622761465346582,0.7684231262817711,0.7492629513131883,0.53018477814986,0.317455862596723,0.27857139252390284,0.3310673184075781,0.34864218039920014,0.3701521320680805,0.40944255180202405,0.3055065786708562,0.2568949650443334
Wheat,61485,83991,0.3340587789077563,0.3522010180749485,0.4513298294557649,0.6521185256472041,0.7580594245247644,0.724941352650934,0.515953677912596,0.40286951322134107,0.2719533077730624,0.3024637573823167,0.40392916848150806,0.4093230263876799,0.3479946102990502,0.39278426923191767,0.26568145256348696
Wheat,61485,83992,0.34795883800867805,0.3303073294468649,0.5613441028477545,0.7570334140052866,0.769400855051337,0.7451792785570089,0.6256769688034003,0.3523829626470945,0.27554731240958497,0.40107603951502135,0.34856022467167963,0.42959516186564906,0.34803176714331285,0.29990722511301227,0.2566569269838963
Wheat,61485,83993,0.32163715156410916,0.2995172364476763,0.5183804434299158,0.7075676565262929,0.7364641119214886,0.7052621173991959,0.48397369503935145,0.32922945247799296,0.3653424929824052,0.35392292187397556,0.3901477369643098,0.40197656247694236,0.3771440637501833,0.3499243008073083,0.26037938164779706
Wheat,61485,83994,0.35506425494726845,0.35299187651666597,0.47743397924666947,0.6913854894893605,0.7650669254812673,0.8563758089607282,0.6308210785840929,0.3511425186071758,0.32665844871509353,0.3167093730977083,0.3659392706565412,0.4289764698737438,0.3832116217727056,0.3699659364901484,0.3245006356919175
Wheat,61485,83995,0.3763762160055996,0.36067512796056994,0.5730202659474949,0.73971914778073,0.7452418257609402,0.7764025983456712,0.4777547892013128,0.40270929817166035,0.28373396788264993,0.3545934864822019,0.4343754168172036,0.38354093099575226,0.361640481670766,0.313517790459153,0.2703906197265935
Wheat,61485,83996,0.33417925184553077,0.3750311480822357,0.4352289513988442,0.6994397433773157,0.756714598109585,0.7442399604093984,0.5088501537122507,0.33878970096564165,0.3029093797173505,0.30438009455694237,0.3481118939217306,0.3695430255065535,0.34763545561414116,0.31302308341590146,0.3030145929605311
Wheat,61485,83997,0.25732320552500165,0.3166921701528136,0.4751926299031115,0.7321825912476608,0.8050909464220447,0.7121593192727984,0.5095990230362929,0.324278690251133,0.2752327409143978,0.3157692294967377,0.345640308772353,0.40332196662530534,0.4014110425793137,0.296618720386462,0.34009270290707266
Wheat,61485,83998,0.313215617759807,0.3042100616829922,0.4656306802781078,0.6687085772482991,0.8332645755736026,0.7310879189565646,0.5116367155983539,0.3023570488602813,0.26369286508235135,0.36103417945114047,0.42860873247816234,0.36428260147608915,0.35085631382397575,0.29429199455160676,0.2510429120667836
Wheat,61486,83999,0.23088461590750575,0.27837202023013274,0.41882344884437017,0.6246221269734878,0.7160316157845874,0.7390619918598123,0.5129236636126714,0.3718061411781892,0.24847532111006798,0.334956143271271,0.42432100735288736,0.359383523265211,0.32924938778984036,0.3123961414731271,0.237349459542069
Wheat,61486,84000,0.259280984844934,0.28009352331163107,0.41341057165000106,0.5973808126612685,0.7129940667050501,0.6936852388205577,0.5148382766070041,0.3167848628716513,0.2570991445916445,0.27849410772758265,0.3992445071727525,0.36332309363803217,0.33316024417715695,0.35260044205428126,0.29261710667110025
Wheat,61486,84001,0.2290217773276277,0.27176472617429565,0.46287119635759616,0.6015802726248852,0.7134965573693837,0.7004754262899114,0.5249996943554771,0.3755745493430068,0.34849355277681177,0.27517244653112377,0.33085643183340707,0.36020351326941247,0.3651175159921143,0.28169172585553937,0.2812909938904146
Wheat,61486,84002,0.29733675065986287,0.33042929405199,0.4224132086907035,0.6395634926547018,0.8014275827978411,0.6898868899263245,0.617648189616775,0.36765187521725134,0.3168365732473612,0.31232965212587643,0.3296972572833151,0.3587104018459798,0.3284818417537211,0.26915027175152606,0.31377954245289646
Wheat,61486,84003,0.2316032139027081,0.3515422782497046,0.38749613622681905,0.6589146373613821,0.7345981429942624,0.7144137888844752,0.6084941972257519,0.3115213581079293,0.24957944409976301,0.33634379007581666,0.3559558901251483,0.4502826817648461,0.3340068730779342,0.2747091294523398,0.23189816607223285
Wheat,61486,84004,0.23034833189942816,0.276767403198996,0.40824066356188793,0.6054992067918119,0.7332048431780201,0.7425167191328202,0.5127642201422228,0.2963074769560275,0.24179647551040817,0.27161246805182404,0.3288518019602117,0.3865154250494176,0.4114081605778884,0.364369117067554,0.31081299751223096
Wheat,61486,84005,0.21322297055039854,0.2907687637704874,0.37081963577001753,0.6404766941466599,0.7670763152798844,0.6644350847935317,0.5640993325711808,0.3105434998140881,0.2431282429691285,0.31497104103286017,0.3173466612989535,0.34622242465879804,0.31808275287208815,0.2901926614580391,0.27423511389709415
Wheat,61486,84006,0.27344227915404984,0.3631018990926755,0.42436112483373045,0.669222719750708,0.8100036809082546,0.7774293243770697,0.5489573372504024,0.3863400688069966,0.28567517964590966,0.2887284729305601,0.37216275511853336,0.4414002869952518,0.42851349497887004,0.28853340736819916,0.32262308515014076
Wheat,61486,84007,0.23673495275529163,0.3739258831164185,0.4088915920349921,0.6002045833104319,0.7427178454960736,0.7845280410310316,0.5626720714756572,0.38823084459806306,0.3458832039486298,0.3445484778416365,0.3375376741228062,0.3668095583702804,0.39128712509572705,0.27732676875820933,0.3049928450789359
Wheat,61486,84008,0.26538605867285586,0.28756667791327684,0.4447121284665954,0.5887862637832295,0.7951233113750025,0.7446656988830679,0.576719417987549,0.318761348587588,0.2821441270582312,0.3192517850744285,0.3942453487306079,0.3631546221025495,0.38930287653002427,0.30248422298383526,0.24519406301828417
Wheat,61487,84009,0.33563488775424344,0.27113089958295106,0.49497412848140543,0.7887561713457178,0.8821440513478899,0.6935664026845664,0.35616397651527193,0.25705356884764446,0.24889500340858492,0.24604043631474884,0.24184424371035648,0.2639732846440844,0.2372380077727032,0.2538877583452866,0.2857096348217501
Wheat,61487,84010,0.2697432813308455,0.35124699031736306,0.523951845137177,0.7717791177897418,0.9074648882440923,0.7467146708673899,0.4285269063833949,0.2892172545519267,0.25403052374543,0.2732666521595529,0.2875853141820957,0.2532686906781243,0.25508949580460366,0.3369106416401232,0.24080755258827793
Wheat,61487,84011,0.3006422897046658,0.27612640782482606,0.5332071811472242,0.8517745859328434,0.839530511878059,0.7546858060284075,0.4570317054190809,0.2758198236525908,0.2643491584086031,0.2919620157261776,0.2944877316330268,0.2989986490540893,0.3368171835502083,0.2479169714388656,0.33503925345118213
Wheat,61487,84012,0.2440783895771197,0.2728524840956685,0.4889424601995016,0.7903391915845132,0.8367484007574804,0.7093124164517681,0.36956162322136415,0.3429483270263544,0.29556693154879426,0.28520122327082986,0.2998707588823993,0.24330349051190608,0.32907037832361224,0.3322982429209581,0.27208148486728406
