pixid,noisy,label
81129,True,Corn_Ensilage
81130,True,Corn_Ensilage
81131,True,Corn_Ensilage
81132,True,Corn_Ensilage
81133,True,Corn_Ensilage
81134,True,Corn_Ensilage
81135,True,Corn_Ensilage
81136,True,Corn_Ensilage
81137,True,Corn_Ensilage
81138,True,Corn_Ensilage
81139,True,Evergreen
81140,True,Evergreen
81141,True,Evergreen
81142,True,Evergreen
81143,True,Evergreen
81144,True,Evergreen
81145,True,Evergreen
81146,True,Evergreen
81147,True,Evergreen
81148,True,Evergreen
81149,True,Evergreen
81150,True,Evergreen
81151,True,Evergreen
81152,True,Evergreen
81153,True,Evergreen
81154,True,Evergreen
81155,True,Evergreen
81156,True,Evergreen
81157,True,Evergreen
81158,True,Evergreen
81159,True,Corn_Ensilage
81160,True,Corn_Ensilage
81161,True,Corn_Ensilage
81162,True,Corn_Ensilage
81163,True,Corn_Ensilage
81164,True,Corn_Ensilage
81165,True,Corn_Ensilage
81166,True,Corn_Ensilage
81167,True,Corn_Ensilage
81168,True,Corn_Ensilage
81169,True,Decideous
81170,True,Decideous
81171,True,Decideous
81172,True,Decideous
81173,True,Decideous
81174,True,Decideous
81175,True,Decideous
81176,True,Decideous
81177,True,Decideous
81178,True,Decideous
81179,True,Sunflower
81180,True,Sunflower
81181,True,Sunflower
81182,True,Sunflower
81183,True,Sunflower
81184,True,Sunflower
81185,True,Sunflower
81186,True,Sunflower
81187,True,Sunflower
81188,True,Sunflower
81189,True,Sorghum
81190,True,Sorghum
81191,True,Sorghum
81192,True,Sorghum
81193,True,Sorghum
81194,True,Sorghum
81195,True,Sorghum
81196,True,Sorghum
81197,True,Sorghum
81198,True,Sorghum
81199,True,Rapeseed
81200,True,Rapeseed
81201,True,Rapeseed
81202,True,Rapeseed
81203,True,Rapeseed
81204,True,Rapeseed
81205,True,Rapeseed
81206,True,Rapeseed
81207,True,Rapeseed
81208,True,Rapeseed
81209,True,Corn_Ensilage
81210,True,Corn_Ensilage
81211,True,Corn_Ensilage
81212,True,Corn_Ensilage
81213,True,Corn_Ensilage
81214,True,Corn_Ensilage
81215,True,Corn_Ensilage
81216,True,Corn_Ensilage
81217,True,Corn_Ensilage
81218,True,Corn_Ensilage
81219,True,Corn_Ensilage
81220,True,Corn_Ensilage
81221,True,Corn_Ensilage
81222,True,Corn_Ensilage
81223,True,Corn_Ensilage
81224,True,Corn_Ensilage
81225,True,Corn_Ensilage
81226,True,Corn_Ensilage
81227,True,Corn_Ensilage
81228,True,Corn_Ensilage
81229,True,Sunflower
81230,True,Sunflower
81231,True,Sunflower
81232,True,Sunflower
81233,True,Sunflower
81234,True,Sunflower
81235,True,Sunflower
81236,True,Sunflower
81237,True,Sunflower
81238,True,Sunflower
81239,True,Sorghum
81240,True,Sorghum
81241,True,Sorghum
81242,True,Sorghum
81243,True,Sorghum
81244,True,Sorghum
81245,True,Sorghum
81246,True,Sorghum
81247,True,Sorghum
81248,True,Sorghum
81249,True,Corn_Ensilage
81250,True,Corn_Ensilage
81251,True,Corn_Ensilage
81252,True,Corn_Ensilage
81253,True,Corn_Ensilage
81254,True,Corn_Ensilage
81255,True,Corn_Ensilage
81256,True,Corn_Ensilage
81257,True,Corn_Ensilage
81258,True,Corn_Ensilage
81259,True,Sorghum
81260,True,Sorghum
81261,True,Sorghum
81262,True,Sorghum
81263,True,Sorghum
81264,True,Sorghum
81265,True,Sorghum
81266,True,Sorghum
81267,True,Sorghum
81268,True,Sorghum
81269,True,Sorghum
81270,True,Sorghum
81271,True,Sorghum
81272,True,Sorghum
81273,True,Sorghum
81274,True,Sorghum
81275,True,Sorghum
81276,True,Sorghum
81277,True,Sorghum
81278,True,Sorghum
81279,True,Sunflower
81280,True,Sunflower
81281,True,Sunflower
81282,True,Sunflower
81283,True,Sunflower
81284,True,Sunflower
81285,True,Sunflower
81286,True,Sunflower
81287,True,Sunflower
81288,True,Sunflower
81289,True,Wheat
81290,True,Wheat
81291,True,Wheat
81292,True,Wheat
81293,True,Wheat
81294,True,Wheat
81295,True,Wheat
81296,True,Wheat
81297,True,Wheat
81298,True,Wheat
81299,True,Corn_Ensilage
81300,True,Corn_Ensilage
81301,True,Corn_Ensilage
81302,True,Corn_Ensilage
81303,True,Corn_Ensilage
81304,True,Corn_Ensilage
81305,True,Corn_Ensilage
81306,True,Corn_Ensilage
81307,True,Corn_Ensilage
81308,True,Corn_Ensilage
81309,True,Evergreen
81310,True,Evergreen
81311,True,Evergreen
81312,True,Evergreen
81313,True,Evergreen
81314,True,Evergreen
81315,True,Evergreen
81316,True,Evergreen
81317,True,Evergreen
81318,True,Evergreen
81319,True,Evergreen
81320,True,Evergreen
81321,True,Evergreen
81322,True,Evergreen
81323,True,Evergreen
81324,True,Evergreen
81325,True,Evergreen
81326,True,Evergreen
81327,True,Evergreen
81328,True,Evergreen
81329,True,Barley
81330,True,Barley
81331,True,Barley
81332,True,Barley
81333,True,Barley
81334,True,Barley
81335,True,Barley
81336,True,Barley
81337,True,Barley
81338,True,Barley
81339,True,Evergreen
81340,True,Evergreen
81341,True,Evergreen
81342,True,Evergreen
81343,True,Evergreen
81344,True,Evergreen
81345,True,Evergreen
81346,True,Evergreen
81347,True,Evergreen
81348,True,Evergreen
81349,True,Soy
81350,True,Soy
81351,True,Soy
81352,True,Soy
81353,True,Soy
81354,True,Soy
81355,True,Soy
81356,True,Soy
81357,True,Soy
81358,True,Soy
81359,True,Corn_Ensilage
81360,True,Corn_Ensilage
81361,True,Corn_Ensilage
81362,True,Corn_Ensilage
81363,True,Corn_Ensilage
81364,True,Corn_Ensilage
81365,True,Corn_Ensilage
81366,True,Corn_Ensilage
81367,True,Corn_Ensilage
81368,True,Corn_Ensilage
81369,True,Sorghum
81370,True,Sorghum
81371,True,Sorghum
81372,True,Sorghum
81373,True,Sorghum
81374,True,Sorghum
81375,True,Sorghum
81376,True,Sorghum
81377,True,Sorghum
81378,True,Sorghum
81379,True,Soy
81380,True,Soy
81381,True,Soy
81382,True,Soy
81383,True,Soy
81384,True,Soy
81385,True,Soy
81386,True,Soy
81387,True,Soy
81388,True,Soy
81389,True,Corn_Ensilage
81390,True,Corn_Ensilage
81391,True,Corn_Ensilage
81392,True,Corn_Ensilage
81393,True,Corn_Ensilage
81394,True,Corn_Ensilage
81395,True,Corn_Ensilage
81396,True,Corn_Ensilage
81397,True,Corn_Ensilage
81398,True,Corn_Ensilage
81399,True,Wheat
81400,True,Wheat
81401,True,Wheat
81402,True,Wheat
81403,True,Wheat
81404,True,Wheat
81405,True,Wheat
81406,True,Wheat
81407,True,Wheat
81408,True,Wheat
81409,True,Soy
81410,True,Soy
81411,True,Soy
81412,True,Soy
81413,True,Soy
81414,True,Soy
81415,True,Soy
81416,True,Soy
81417,True,Soy
81418,True,Soy
81419,True,Soy
81420,True,Soy
81421,True,Soy
81422,True,Soy
81423,True,Soy
81424,True,Soy
81425,True,Soy
81426,True,Soy
81427,True,Soy
81428,True,Soy
81429,True,Wheat
81430,True,Wheat
81431,True,Wheat
81432,True,Wheat
81433,True,Wheat
81434,True,Wheat
81435,True,Wheat
81436,True,Wheat
81437,True,Wheat
81438,True,Wheat
81439,True,Decideous
81440,True,Decideous
81441,True,Decideous
81442,True,Decideous
81443,True,Decideous
81444,True,Decideous
81445,True,Decideous
81446,True,Decideous
81447,True,Decideous
81448,True,Decideous
81449,True,Corn_Ensilage
81450,True,Corn_Ensilage
81451,True,Corn_Ensilage
81452,True,Corn_Ensilage
81453,True,Corn_Ensilage
81454,True,Corn_Ensilage
81455,True,Corn_Ensilage
81456,True,Corn_Ensilage
81457,True,Corn_Ensilage
81458,True,Corn_Ensilage
81459,True,Sorghum
81460,True,Sorghum
81461,True,Sorghum
81462,True,Sorghum
81463,True,Sorghum
81464,True,Sorghum
81465,True,Sorghum
81466,True,Sorghum
81467,True,Sorghum
81468,True,Sorghum
81469,True,Rapeseed
81470,True,Rapeseed
81471,True,Rapeseed
81472,True,Rapeseed
81473,True,Rapeseed
81474,True,Rapeseed
81475,True,Rapeseed
81476,True,Rapeseed
81477,True,Rapeseed
81478,True,Rapeseed
81479,True,Rapeseed
81480,True,Rapeseed
81481,True,Rapeseed
81482,True,Rapeseed
81483,True,Rapeseed
81484,True,Rapeseed
81485,True,Rapeseed
81486,True,Rapeseed
81487,True,Rapeseed
81488,True,Rapeseed
81489,True,Wheat
81490,True,Wheat
81491,True,Wheat
81492,True,Wheat
81493,True,Wheat
81494,True,Wheat
81495,True,Wheat
