pixid,noisy,label
81129,True,Wheat
81130,True,Wheat
81131,True,Wheat
81132,True,Wheat
81133,True,Wheat
81134,True,Wheat
81135,True,Wheat
81136,True,Wheat
81137,True,Wheat
81138,True,Wheat
81139,True,Sunflower
81140,True,Sunflower
81141,True,Sunflower
81142,True,Sunflower
81143,True,Sunflower
81144,True,Sunflower
81145,True,Sunflower
81146,True,Sunflower
81147,True,Sunflower
81148,True,Sunflower
81149,True,Wheat
81150,True,Wheat
81151,True,Wheat
81152,True,Wheat
81153,True,Wheat
81154,False,Corn
81155,False,Corn
81156,False,Corn
81157,False,Corn
81158,False,Corn
81159,True,Decideous
81160,True,Decideous
81161,True,Decideous
81162,True,Decideous
81163,True,Decideous
81164,True,Decideous
81165,True,Decideous
81166,True,Decideous
81167,True,Decideous
81168,True,Decideous
81169,True,Corn_Ensilage
81170,True,Corn_Ensilage
81171,True,Corn_Ensilage
81172,True,Corn_Ensilage
81173,True,Corn_Ensilage
81174,True,Corn_Ensilage
81175,True,Corn_Ensilage
81176,True,Corn_Ensilage
81177,True,Corn_Ensilage
81178,True,Corn_Ensilage
81179,True,Wheat
81180,True,Wheat
81181,True,Wheat
81182,True,Wheat
81183,True,Wheat
81184,True,Wheat
81185,True,Wheat
81186,True,Wheat
81187,True,Wheat
81188,True,Wheat
81189,False,Corn
81190,False,Corn
81191,False,Corn
81192,False,Corn
81193,False,Corn
81194,False,Corn
81195,False,Corn
81196,False,Corn
81197,False,Corn
81198,False,Corn
81199,True,Evergreen
81200,True,Evergreen
81201,True,Evergreen
81202,True,Evergreen
81203,True,Evergreen
81204,True,Evergreen
81205,True,Evergreen
81206,True,Evergreen
81207,True,Evergreen
81208,True,Evergreen
81209,False,Corn
81210,False,Corn
81211,False,Corn
81212,False,Corn
81213,False,Corn
81214,False,Corn
81215,False,Corn
81216,False,Corn
81217,False,Corn
81218,False,Corn
81219,False,Corn
81220,False,Corn
81221,False,Corn
81222,False,Corn
81223,False,Corn
81224,False,Corn
81225,False,Corn
81226,False,Corn
81227,False,Corn
81228,False,Corn
81229,True,Decideous
81230,True,Decideous
81231,True,Decideous
81232,True,Decideous
81233,True,Decideous
81234,True,Decideous
81235,True,Decideous
81236,True,Decideous
81237,True,Decideous
81238,True,Decideous
81239,True,Rapeseed
81240,True,Rapeseed
81241,True,Rapeseed
81242,True,Rapeseed
81243,True,Rapeseed
81244,True,Rapeseed
81245,True,Rapeseed
81246,True,Rapeseed
81247,True,Rapeseed
81248,True,Rapeseed
81249,True,Decideous
81250,True,Decideous
81251,True,Decideous
81252,True,Decideous
81253,True,Decideous
81254,True,Decideous
81255,True,Decideous
81256,True,Decideous
81257,True,Decideous
81258,True,Decideous
81259,True,Decideous
81260,True,Decideous
81261,True,Decideous
81262,True,Decideous
81263,True,Decideous
81264,True,Decideous
81265,True,Decideous
81266,True,Decideous
81267,True,Decideous
81268,True,Decideous
81269,True,Barley
81270,True,Barley
81271,True,Barley
81272,True,Barley
81273,True,Barley
81274,True,Barley
81275,True,Barley
81276,True,Barley
81277,True,Barley
81278,True,Barley
81279,True,Decideous
81280,True,Decideous
81281,True,Decideous
81282,True,Decideous
81283,True,Decideous
81284,True,Decideous
81285,True,Decideous
81286,True,Decideous
81287,True,Decideous
81288,True,Decideous
81289,True,Decideous
81290,True,Decideous
81291,True,Decideous
81292,True,Decideous
81293,True,Decideous
81294,True,Decideous
81295,True,Decideous
81296,True,Decideous
81297,True,Decideous
81298,True,Decideous
81299,True,Evergreen
81300,True,Evergreen
81301,True,Evergreen
81302,True,Evergreen
81303,True,Evergreen
81304,True,Evergreen
81305,True,Evergreen
81306,True,Evergreen
81307,True,Evergreen
81308,True,Evergreen
81309,False,Corn
81310,False,Corn
81311,False,Corn
81312,False,Corn
81313,False,Corn
81314,False,Corn
81315,False,Corn
81316,False,Corn
81317,False,Corn
81318,False,Corn
81319,True,Barley
81320,True,Barley
81321,True,Barley
81322,True,Barley
81323,True,Barley
81324,True,Barley
81325,True,Barley
81326,True,Barley
81327,True,Barley
81328,True,Barley
81329,False,Corn
81330,False,Corn
81331,False,Corn
81332,False,Corn
81333,False,Corn
81334,False,Corn
81335,False,Corn
81336,False,Corn
81337,False,Corn
81338,False,Corn
81339,True,Sunflower
81340,True,Sunflower
81341,True,Sunflower
81342,True,Sunflower
81343,True,Sunflower
81344,True,Sunflower
81345,True,Sunflower
81346,True,Sunflower
81347,True,Sunflower
81348,True,Sunflower
81349,True,Soy
81350,True,Soy
81351,True,Soy
81352,True,Soy
81353,True,Soy
81354,True,Soy
81355,True,Soy
81356,True,Soy
81357,True,Soy
81358,True,Soy
81359,True,Rapeseed
81360,True,Rapeseed
81361,True,Rapeseed
81362,True,Rapeseed
81363,True,Rapeseed
81364,True,Rapeseed
81365,True,Rapeseed
81366,True,Rapeseed
81367,True,Rapeseed
81368,True,Rapeseed
81369,True,Corn_Ensilage
81370,True,Corn_Ensilage
81371,True,Corn_Ensilage
81372,True,Corn_Ensilage
81373,True,Corn_Ensilage
81374,True,Corn_Ensilage
81375,True,Corn_Ensilage
81376,True,Corn_Ensilage
81377,True,Corn_Ensilage
81378,True,Corn_Ensilage
81379,False,Corn
81380,False,Corn
81381,False,Corn
81382,False,Corn
81383,False,Corn
81384,False,Corn
81385,False,Corn
81386,False,Corn
81387,False,Corn
81388,False,Corn
81389,True,Corn_Ensilage
81390,True,Corn_Ensilage
81391,True,Corn_Ensilage
81392,True,Corn_Ensilage
81393,True,Corn_Ensilage
81394,True,Corn_Ensilage
81395,True,Corn_Ensilage
81396,True,Corn_Ensilage
81397,True,Corn_Ensilage
81398,True,Corn_Ensilage
81399,False,Corn
81400,False,Corn
81401,False,Corn
81402,False,Corn
81403,False,Corn
81404,False,Corn
81405,False,Corn
81406,False,Corn
81407,False,Corn
81408,False,Corn
81409,True,Wheat
81410,True,Wheat
81411,True,Wheat
81412,True,Wheat
81413,True,Wheat
81414,True,Wheat
81415,True,Wheat
81416,True,Wheat
81417,True,Wheat
81418,True,Wheat
81419,True,Evergreen
81420,True,Evergreen
81421,True,Evergreen
81422,True,Evergreen
81423,True,Evergreen
81424,True,Evergreen
81425,True,Evergreen
81426,True,Evergreen
81427,True,Evergreen
81428,True,Evergreen
81429,True,Wheat
81430,True,Wheat
81431,True,Wheat
81432,True,Wheat
81433,True,Wheat
81434,True,Wheat
81435,True,Wheat
81436,True,Wheat
81437,True,Wheat
81438,True,Wheat
81439,True,Corn_Ensilage
81440,True,Corn_Ensilage
81441,True,Corn_Ensilage
81442,True,Corn_Ensilage
81443,True,Corn_Ensilage
81444,True,Corn_Ensilage
81445,True,Corn_Ensilage
81446,True,Corn_Ensilage
81447,True,Corn_Ensilage
81448,True,Corn_Ensilage
81449,True,Rapeseed
81450,True,Rapeseed
81451,True,Rapeseed
81452,True,Rapeseed
81453,True,Rapeseed
81454,True,Rapeseed
81455,True,Rapeseed
81456,True,Rapeseed
81457,True,Rapeseed
81458,True,Rapeseed
81459,True,Sunflower
81460,True,Sunflower
81461,True,Sunflower
81462,True,Sunflower
81463,True,Sunflower
81464,True,Sunflower
81465,True,Sunflower
81466,True,Sunflower
81467,True,Sunflower
81468,True,Sunflower
81469,True,Rapeseed
