pixid,noisy,label
25843,True,Corn_Ensilage
25844,True,Corn_Ensilage
25845,True,Corn_Ensilage
25846,True,Corn_Ensilage
25847,True,Corn_Ensilage
25848,True,Corn_Ensilage
25849,True,Corn_Ensilage
25850,True,Corn_Ensilage
25851,True,Corn_Ensilage
25852,True,Corn_Ensilage
25853,False,Corn
25854,False,Corn
25855,False,Corn
25856,False,Corn
25857,False,Corn
25858,False,Corn
25859,False,Corn
25860,False,Corn
25861,False,Corn
25862,False,Corn
25863,True,Corn_Ensilage
25864,True,Corn_Ensilage
25865,True,Corn_Ensilage
25866,True,Corn_Ensilage
25867,True,Corn_Ensilage
25868,True,Corn_Ensilage
25869,True,Corn_Ensilage
25870,True,Corn_Ensilage
25871,True,Corn_Ensilage
25872,True,Corn_Ensilage
25873,True,Corn_Ensilage
25874,True,Corn_Ensilage
25875,True,Corn_Ensilage
25876,True,Corn_Ensilage
25877,True,Corn_Ensilage
25878,True,Corn_Ensilage
25879,True,Corn_Ensilage
25880,True,Corn_Ensilage
25881,True,Corn_Ensilage
25882,True,Corn_Ensilage
25883,False,Corn
25884,False,Corn
25885,False,Corn
25886,False,Corn
25887,False,Corn
25888,False,Corn
25889,False,Corn
25890,False,Corn
25891,False,Corn
25892,False,Corn
25893,False,Corn
25894,False,Corn
25895,False,Corn
25896,False,Corn
25897,False,Corn
25898,False,Corn
25899,False,Corn
25900,False,Corn
25901,False,Corn
25902,False,Corn
25903,False,Corn
25904,False,Corn
25905,False,Corn
25906,False,Corn
25907,False,Corn
25908,False,Corn
25909,False,Corn
25910,False,Corn
25911,False,Corn
25912,False,Corn
25913,True,Corn_Ensilage
25914,True,Corn_Ensilage
25915,True,Corn_Ensilage
25916,True,Corn_Ensilage
25917,True,Corn_Ensilage
25918,True,Corn_Ensilage
25919,True,Corn_Ensilage
25920,True,Corn_Ensilage
25921,True,Corn_Ensilage
25922,True,Corn_Ensilage
25923,True,Corn_Ensilage
25924,True,Corn_Ensilage
25925,True,Corn_Ensilage
25926,True,Corn_Ensilage
25927,True,Corn_Ensilage
25928,True,Corn_Ensilage
25929,True,Corn_Ensilage
25930,True,Corn_Ensilage
25931,True,Corn_Ensilage
25932,True,Corn_Ensilage
25933,False,Corn
25934,False,Corn
25935,False,Corn
25936,False,Corn
25937,False,Corn
25938,False,Corn
25939,False,Corn
25940,False,Corn
25941,False,Corn
25942,False,Corn
25943,False,Corn
25944,False,Corn
25945,False,Corn
25946,False,Corn
25947,False,Corn
25948,False,Corn
25949,False,Corn
25950,False,Corn
25951,False,Corn
25952,False,Corn
25953,True,Corn_Ensilage
25954,True,Corn_Ensilage
25955,True,Corn_Ensilage
25956,True,Corn_Ensilage
25957,True,Corn_Ensilage
25958,True,Corn_Ensilage
25959,True,Corn_Ensilage
25960,True,Corn_Ensilage
25961,True,Corn_Ensilage
25962,True,Corn_Ensilage
25963,False,Corn
25964,False,Corn
25965,False,Corn
25966,False,Corn
25967,False,Corn
25968,False,Corn
25969,False,Corn
25970,False,Corn
25971,False,Corn
25972,False,Corn
25973,True,Corn_Ensilage
25974,True,Corn_Ensilage
25975,True,Corn_Ensilage
25976,True,Corn_Ensilage
25977,True,Corn_Ensilage
25978,True,Corn_Ensilage
25979,True,Corn_Ensilage
25980,True,Corn_Ensilage
25981,True,Corn_Ensilage
25982,True,Corn_Ensilage
25983,False,Corn
25984,False,Corn
25985,False,Corn
25986,False,Corn
25987,False,Corn
25988,False,Corn
25989,False,Corn
25990,False,Corn
25991,False,Corn
25992,False,Corn
25993,True,Corn_Ensilage
25994,True,Corn_Ensilage
25995,True,Corn_Ensilage
25996,True,Corn_Ensilage
25997,True,Corn_Ensilage
25998,True,Corn_Ensilage
25999,True,Corn_Ensilage
26000,True,Corn_Ensilage
26001,True,Corn_Ensilage
26002,True,Corn_Ensilage
26003,False,Corn
26004,False,Corn
26005,False,Corn
26006,False,Corn
26007,False,Corn
26008,False,Corn
26009,False,Corn
26010,False,Corn
26011,False,Corn
26012,False,Corn
26013,False,Corn
26014,False,Corn
26015,False,Corn
26016,False,Corn
26017,False,Corn
26018,False,Corn
26019,False,Corn
26020,False,Corn
26021,False,Corn
26022,False,Corn
26023,False,Corn
26024,False,Corn
26025,False,Corn
26026,False,Corn
26027,False,Corn
26028,False,Corn
26029,False,Corn
26030,False,Corn
26031,False,Corn
26032,False,Corn
26033,False,Corn
26034,False,Corn
26035,False,Corn
26036,False,Corn
26037,False,Corn
26038,False,Corn
26039,False,Corn
26040,False,Corn
26041,False,Corn
26042,False,Corn
26043,False,Corn
26044,False,Corn
26045,False,Corn
26046,False,Corn
26047,False,Corn
26048,False,Corn
26049,False,Corn
26050,False,Corn
26051,False,Corn
26052,False,Corn
26053,True,Corn_Ensilage
26054,True,Corn_Ensilage
26055,True,Corn_Ensilage
26056,True,Corn_Ensilage
26057,True,Corn_Ensilage
26058,True,Corn_Ensilage
26059,True,Corn_Ensilage
26060,True,Corn_Ensilage
26061,True,Corn_Ensilage
26062,True,Corn_Ensilage
26063,False,Corn
26064,False,Corn
26065,False,Corn
26066,False,Corn
26067,False,Corn
26068,False,Corn
26069,False,Corn
26070,False,Corn
26071,False,Corn
26072,False,Corn
26073,True,Corn_Ensilage
