label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,65903,71882,0.4547609875832512,0.40089164219711926,0.2795157469369715,0.2258436213638406,0.28543252844661615,0.3893303215109732,0.5981045091599063,0.823649530467424,0.898057911919285,0.818439279238271,0.8686994662656842,0.8166367712003396,0.7150717936791099,0.6415399953193487,0.5872336091179962
Corn,65903,71883,0.4531611707879773,0.4315252601979076,0.2661536850987487,0.27970328877347395,0.27128780277110565,0.3019254063030191,0.4856768237088825,0.6911603952339341,0.8231771808070406,0.8764491456684288,0.838315705337133,0.7452138084542296,0.6708789926308089,0.6147131600353304,0.6173813385125015
Corn,65903,71884,0.4784324349967958,0.3278745593061484,0.27799434584459826,0.24008237268289348,0.22837047864034812,0.3130645524029659,0.494218267133531,0.6800060350612659,0.8115684113096313,0.8309967429585173,0.8032255536467746,0.7662594107316023,0.6887358922730251,0.6125078222854317,0.5283443245446969
Corn,65903,71885,0.42705446323239704,0.3423649427500396,0.2457199157375925,0.21385202384310453,0.31876881348281305,0.3296318064925772,0.5907156683588856,0.7118045849012634,0.8739662772837763,0.8845103823305536,0.8009439880192273,0.7400879090269624,0.6276220434712725,0.5481539389417217,0.5127290824822763
Corn,65903,71886,0.47463479085471594,0.384295305087763,0.3406494410858369,0.259676393822973,0.29585007067611335,0.3702245751220275,0.5168491640814252,0.7088442670845395,0.8831083230675223,0.9083421814627584,0.8040902792805256,0.7834507224195726,0.6646721602059334,0.6454746048127993,0.5272924303331019
Corn,65903,71887,0.4311902932924042,0.41845793302731926,0.25031604047357664,0.3162734612047643,0.23652566366901234,0.3280004180082106,0.5611395900232765,0.7146347067048137,0.8611068787958853,0.8717951829655324,0.8362001266118885,0.7463543478528482,0.6673834616550812,0.6504006290383264,0.5895965268230999
Corn,65903,71888,0.4532396774228665,0.34210079984489505,0.30660020026408424,0.2728243682864754,0.23705516183216127,0.334450026591324,0.5579026786988317,0.802510865458515,0.8984436172803107,0.8453654972588581,0.8949698276162499,0.7485921337311554,0.6468076581555309,0.6323399405284403,0.600973797624244
Corn,65903,71889,0.46822472930382514,0.3288166750503838,0.26500787165923806,0.2183204467458996,0.23588692134739078,0.3334815379306203,0.5500443170682316,0.7331141268390012,0.8060762275493711,0.8836374169760977,0.8793839823170053,0.7247118905919198,0.6302328763923639,0.6156468193129522,0.5422981504989546
Corn,65903,71890,0.4264079537850396,0.40532081387178054,0.2881872717498525,0.2130309888524277,0.22496071666211798,0.3504766066506629,0.5612818549585933,0.7117887587162426,0.8396917140887535,0.8747161030466841,0.8709930248995449,0.7467712435238646,0.6670914137237601,0.6351316090543284,0.5115777271609925
Corn,65903,71891,0.5021324592855467,0.43538008653819327,0.26903140788839086,0.33128182959969416,0.25205511629755417,0.43425432620391563,0.5243730972376799,0.6946601252229461,0.7919587659010425,0.8214375600488649,0.8971457413047358,0.8077227404576929,0.7262175878288408,0.5923191902404135,0.540109611827013
Corn,65904,71892,0.3990331627539589,0.2366918519842715,0.1939672844525619,0.1442612365315074,0.23278304598469693,0.28935625747629623,0.4638189725032034,0.5424141092547412,0.6452334179263362,0.6900309153763581,0.6351027314525399,0.42763020020637593,0.39600507770559673,0.3867416009375527,0.48129922216190235
Corn,65904,71893,0.3613067694643537,0.2696148913931342,0.17434323854113482,0.15395996779394952,0.175394832556267,0.3153888184647147,0.34829065942565857,0.5650363102713126,0.704613166157744,0.6900348800778807,0.6016802127111053,0.4564788781561496,0.4029632550542644,0.4217531552188557,0.45318759162612055
Corn,65904,71894,0.45077260622943793,0.23879620930492002,0.18350083983718773,0.15718054222074454,0.20614455688875266,0.24502877195570869,0.45153876253323944,0.5894311921013359,0.630794466767665,0.7278743167985112,0.5836935888166453,0.49696799604350583,0.40822951477058794,0.4377538945686281,0.4409906920484704
Corn,65904,71895,0.3959185387187918,0.27373785436242776,0.16158793350379477,0.14188357707960705,0.1578133053236758,0.28570362019107703,0.4254751398429524,0.5205211377649543,0.6566186786449146,0.6399166914461649,0.570630106705317,0.4226693578641407,0.3494849918667942,0.38815052433647246,0.42091826086945505
Corn,65904,71896,0.3587743771803149,0.28769029788220185,0.17212553077996323,0.15250457507220055,0.17522282191545954,0.32097947404826754,0.3594768614492507,0.5285254967470714,0.6695880176479425,0.7328838486689239,0.5770403161625389,0.4421679819402232,0.44816994040984304,0.4009777642663245,0.4783692464870968
Corn,65904,71897,0.40918411801060495,0.24530262723847363,0.2116611602785369,0.246511689571504,0.17401097312561714,0.21950189143995108,0.41759664185553674,0.4938718348835348,0.6115709219081926,0.6488971350299458,0.5976826463311097,0.44087593019979243,0.3577355390414678,0.46954344281612853,0.4501746798840328
Corn,65904,71898,0.35715516097317224,0.24382127428598238,0.241312483823535,0.15056556796635254,0.16913424032935287,0.24603914698715112,0.35923437564810873,0.5332234354878826,0.7070230306673835,0.6553234991951309,0.6428301353402142,0.44409771190844455,0.4101960536785922,0.40043647895429846,0.4309665223368887
Corn,65904,71899,0.3766668149949096,0.23928547379506426,0.16615187922520777,0.14712126133785977,0.1772586658688027,0.2270792390965668,0.3767695185324439,0.5943029183403233,0.6687303094128721,0.6435984293707111,0.5695793016135258,0.43653385424021696,0.3608133029235691,0.44407438326143167,0.4261941352519055
Corn,65904,71900,0.355071310071827,0.2672296993104902,0.1682036171611362,0.14845097946911873,0.16515589849087864,0.3274047074404336,0.3736459890215163,0.6332962307047229,0.6548435147293807,0.6581018326748862,0.6325866174879048,0.4434252004587296,0.36266212572891826,0.39915668306733,0.42972908519020603
Corn,65904,71901,0.3585863253185474,0.24519907293840199,0.1715779931738582,0.20135611291924393,0.23257303422187606,0.23388649434264072,0.38191199573281703,0.5181040126260279,0.671935504579161,0.6516719276822764,0.5911085793289477,0.44101486001113405,0.40152499099190064,0.4012813536657275,0.4323111428523138
Corn,65905,71902,0.2976570140749545,0.21929545629449657,0.20356117777182733,0.2457789037006198,0.170184157627798,0.27691364328789186,0.2462111713509087,0.5350855853953497,0.7286717233322221,0.8016703659290599,0.8788891883819182,0.8497201618399939,0.6365860910964374,0.6015289432622298,0.4848700509064819
Corn,65905,71903,0.3538866100053686,0.2065381679532574,0.2578105012696167,0.1858599696850005,0.23928687916466587,0.21449977565902187,0.3179874737845701,0.5831615028094086,0.8277772320128608,0.8665777357296911,0.8375253225108346,0.7716371652553851,0.6219832409986412,0.5046263830642638,0.40235290229214543
Corn,65905,71904,0.31083341142259435,0.2646036019792372,0.16249225750287033,0.18175108789740071,0.15157437735014218,0.16793644500407087,0.3340969612305649,0.6089800314978241,0.7874692344789526,0.8589854007446895,0.8213440563808743,0.7615092832828657,0.5975730415257571,0.4776646003790593,0.38675947844228087
Corn,65905,71905,0.35208845917121934,0.19856499267037303,0.161318575659649,0.24028080000675997,0.23687691968965144,0.16217601505898582,0.3395153270456186,0.5735572318991193,0.7406175554745633,0.7893901064807847,0.7899939457466565,0.7241870094442916,0.6762404216848448,0.4777216185683467,0.40316307769725634
Corn,65905,71906,0.36534575389688373,0.19935045583647149,0.19942897785415034,0.15112942644766902,0.2021405698617358,0.1660525347242045,0.25129460900197004,0.5104209348422292,0.7308163735039858,0.7907257959723816,0.856536499770075,0.7766025316175302,0.6198030477398386,0.46976598857147245,0.3848001810789372
Corn,65905,71907,0.3503399898673881,0.2026255389789299,0.23480662056707655,0.18044005057156037,0.1676813613254318,0.24817437466634984,0.3203982076072694,0.5833319205312437,0.8039199530264032,0.8777535660102287,0.876038602064859,0.7727881424388009,0.5971943238616635,0.5018121287066684,0.4078895095764733
Corn,65905,71908,0.26960896901691306,0.2322067491302215,0.24152969569127836,0.14303842106367928,0.1436072087681027,0.20086683621316861,0.2909937880528884,0.5921360681382487,0.7707928398566767,0.7978226521880112,0.8554960910309259,0.6924345542326701,0.5847253069660951,0.47673312557205183,0.425442684892004
Corn,65905,71909,0.344265356713112,0.19881663615977918,0.16156809513125522,0.1504132189491187,0.2201581331926963,0.22195416267387322,0.2319421003734068,0.4899078145389535,0.7881300542370225,0.8049844339495523,0.7963400688903283,0.735556639769842,0.6249979813696311,0.4738145745375586,0.38490311510381814
Corn,65905,71910,0.2679386349012733,0.18957769204640063,0.18570635187574383,0.16428193356778972,0.14031220226039565,0.17962352145051438,0.22642714307838388,0.4185876738523409,0.6990316968766613,0.7650492135325923,0.7739024773684586,0.7041043632813441,0.5615171280193242,0.5498819702807676,0.46217811649511975
Corn,65905,71911,0.28408194037284734,0.20949472689832452,0.15277092094267086,0.2011296799595779,0.1407301528572332,0.16063543306196193,0.29300412061573455,0.5020555050798909,0.8267227685608253,0.7823382206016908,0.8563662575302373,0.7634948436856717,0.595839362826414,0.5742845989735603,0.47277563997266403
Corn_Ensilage,65906,71912,0.2916108226291749,0.20721719221945012,0.2689141725022012,0.24260754379506558,0.2751228981256841,0.3594549585430165,0.46945177368229624,0.6848957577904925,0.854474856967734,0.884405337784253,0.7500426195731544,0.4003710122165899,0.30080949957876024,0.32162001655959566,0.2644787948624356
Corn_Ensilage,65906,71913,0.26125998024380603,0.22763491301468086,0.18907611068095437,0.17479630588588532,0.18785138386752814,0.2620114119107675,0.46525072607515716,0.685563948351685,0.7769702019768714,0.7966661873101697,0.7114049595601292,0.29433106020012473,0.2967044449617466,0.23085590357690333,0.24190071270697666
Corn_Ensilage,65906,71914,0.3203075410605171,0.2652647895681573,0.24534255415557954,0.258894675251192,0.30552599018905674,0.33353152214831955,0.5282342728106697,0.7541993658571662,0.8533744426119941,0.8689093054084028,0.7515906377860694,0.33140303860281645,0.2276740201664939,0.30986942289089936,0.3418324943815037
Corn_Ensilage,65906,71915,0.23407703274655997,0.20928798825988598,0.18726679222332027,0.17809627564521932,0.19975890034093352,0.266879906435145,0.5067718585801165,0.6951562220421199,0.808902016955227,0.8964216497546877,0.7187504310781271,0.3797665687906272,0.2146294166322075,0.29803730210334456,0.2653200700866298
Corn_Ensilage,65906,71916,0.23679016056679172,0.26649604660594217,0.19008495890594035,0.2174906904676234,0.2397466507927074,0.298828082787667,0.5985692735754164,0.7699486258109084,0.8006055418007547,0.8215383374764961,0.7876367963345817,0.32410231386184496,0.2184271480915913,0.23701224640289437,0.24799276617344762
Corn_Ensilage,65906,71917,0.2992760147424596,0.27453190133924976,0.1854127043604359,0.19888269927641902,0.20062107896716794,0.2922269822762629,0.5197976422565567,0.7193090989853246,0.7900875419183887,0.8048304597543101,0.782863027387397,0.35667784348259934,0.2628577079703713,0.2924855677354233,0.24308987954783917
Corn_Ensilage,65906,71918,0.23259907347813788,0.2053575101592502,0.18320933000625922,0.1736243696918532,0.2647958998850504,0.31009946412194683,0.47972438267436246,0.7673780884953502,0.7813633207162585,0.7963073537436766,0.7072595539931338,0.38425100178304006,0.2634123327009822,0.23033406339901275,0.24138870344348579
Corn_Ensilage,65906,71919,0.3203574568587398,0.2282586359966331,0.22273647903884247,0.2150512087641699,0.1875394099097569,0.3176365286226973,0.4781519610658477,0.6852796259188876,0.8565540190576615,0.8883040315762023,0.7254921289510642,0.3774760075839782,0.2089251173075393,0.3137733342394873,0.29874667786554254
Corn_Ensilage,65906,71920,0.3018634766337452,0.27709213931435756,0.19876555420034747,0.266461828673093,0.191482245613525,0.2708055189851691,0.5201542415340829,0.6873491445577398,0.7751676892999712,0.7964307366321941,0.7422840065693689,0.35701362335439485,0.21262222953291018,0.23150886650229516,0.2693868089140828
Corn_Ensilage,65906,71921,0.23827766023360103,0.26741338053868696,0.19155117464318183,0.18276311559033384,0.19784176345104454,0.28188405948723605,0.49694779786984167,0.7079229683432466,0.7873956365049539,0.803744884947582,0.7277978173914227,0.40114023323410936,0.3089542102776265,0.23843556116584677,0.24947277357376202
Corn_Ensilage,65907,71922,0.38069869620206054,0.2697433616280191,0.1972229868514773,0.23457015369003076,0.17721643704697845,0.22968743102539868,0.46216322483628114,0.6768583217362909,0.7971624602278785,0.7537504517511828,0.7489635658018081,0.5673540475053948,0.29752753300017204,0.44926031233593433,0.533818576441361
Corn_Ensilage,65907,71923,0.39788550227319824,0.3811374818726161,0.2410230551925022,0.22639185100391337,0.1863672457447144,0.22386818869295247,0.44827415996409814,0.668255602165364,0.7423254122280738,0.765313197358491,0.7753100673022728,0.5844309209468096,0.3893342882830286,0.4210981533900671,0.4512712259933792
Corn_Ensilage,65907,71924,0.4537592045761355,0.31008415111364596,0.24652874057764146,0.26606945504519364,0.23567056783413617,0.33642756727702083,0.46646890423382037,0.722888266163968,0.7522252130664325,0.8095661460196751,0.8064538895344873,0.5905488819446123,0.34395986591170247,0.4271911276798045,0.45411113282427806
Corn_Ensilage,65907,71925,0.4446719419360814,0.3053957477680664,0.20319382543724546,0.2624114024239243,0.2618754021274134,0.2247143029048994,0.48067375227766734,0.6436111729209326,0.8219370477927472,0.860675457645534,0.8210859085293739,0.5803760770612905,0.362904817539284,0.40858178888268815,0.4895606724113474
Corn_Ensilage,65907,71926,0.4761377445976895,0.27906157079309357,0.20659297899561727,0.19809987590157827,0.21069105315075456,0.23142123761198674,0.4142014844292004,0.7357696957648503,0.805705771297364,0.8164368663679772,0.8042626122422079,0.4890207052964004,0.36003039415285915,0.4462860167760049,0.5073460602861225
Corn_Ensilage,65907,71927,0.45900680821937956,0.29626174737477057,0.2628081154609997,0.19386813880865783,0.1965606342074467,0.2578257616877483,0.4336784690687115,0.6988711852106411,0.816999181450854,0.7599503045076421,0.7571757463840334,0.5918344909302522,0.3659345540314052,0.4409938467221077,0.46234750375431477
Corn_Ensilage,65907,71928,0.3989456217744638,0.35258368827228453,0.2242968910703456,0.27352120701690147,0.2746658265192797,0.30648147518467106,0.5045006214410467,0.7071616592539854,0.7885027388467288,0.7618900250622181,0.7820831582595993,0.5087392679920716,0.32986693315836046,0.4043680219992972,0.535352299618935
Corn_Ensilage,65907,71929,0.4713654987810572,0.2780945669324286,0.20567527436747268,0.19457852255406877,0.1865285598705755,0.23321868276029434,0.4824531370399647,0.7197070215800746,0.8354882069644861,0.8544121145773129,0.7650491829576327,0.5547998272467803,0.30005314458568033,0.46385978806931927,0.5135883624901086
Corn_Ensilage,65907,71930,0.3893992008915981,0.30287264729347235,0.24583258988062767,0.182534488486706,0.18818256669881686,0.29303831050815377,0.4666757413107981,0.6882107158442109,0.7537982383526739,0.8126524088752544,0.7643469362120792,0.6454706838871799,0.3163485935397076,0.3906277763017803,0.4484220173363479
Corn_Ensilage,65907,71931,0.41027713070779953,0.37257496394374756,0.2031600742557575,0.27092161241167806,0.18325490396366473,0.26885090831776637,0.42616366337270767,0.6733525084535894,0.7342677367982717,0.8338016382496628,0.806776350995807,0.5508194294222316,0.32297005476122614,0.38739485063720713,0.5144815194050965
Corn_Ensilage,65908,71932,0.24331548031058997,0.23228057663038956,0.1741628062868474,0.16432881261695348,0.21276324112395587,0.34967323399721584,0.722863774041461,0.7843430224238678,0.8297325828286731,0.8617634457056094,0.8289930447907871,0.7394846234204935,0.29140744856581946,0.3239230065408848,0.2433239283641797
Corn_Ensilage,65908,71933,0.2951353534845613,0.21027219092154745,0.21536590510238998,0.22874357648066065,0.21790840492806834,0.39235626202814156,0.6623370391323004,0.7992427478842522,0.8248251385998805,0.8322765608675802,0.8282878506204895,0.623034168834328,0.25148389644774616,0.24100066538042964,0.25262247549607425
Corn_Ensilage,65908,71934,0.2837208493725754,0.20926130147938626,0.27722793089448805,0.2539173961873426,0.29619844811971635,0.38504251867163436,0.7282242891887366,0.8013946897043962,0.8552726180767652,0.8367142012574446,0.9075556149567529,0.6241023106328615,0.24289954909203554,0.24195825742618293,0.2935527762435308
Corn_Ensilage,65908,71935,0.26502984422529896,0.22895960962999815,0.19502132829654392,0.1665042449444399,0.20495887775460317,0.4290556835190662,0.7477462046730771,0.8741146922235632,0.8166207090001494,0.8235203178139473,0.8978912125762215,0.6573319910674276,0.23830912037359353,0.2665322245804782,0.2543146107706869
Corn_Ensilage,65908,71936,0.24971857605190767,0.2120948135837869,0.18606498679367903,0.1916294966741011,0.2244774482546652,0.42253336200622116,0.7723868147128466,0.796545987802281,0.8540093563649359,0.8307270248894105,0.8741404839203507,0.6435627364020194,0.2814821590498645,0.28709798868918174,0.29459101440404295
Corn_Ensilage,65908,71937,0.2910489286002668,0.23635632961003247,0.2213482199021667,0.1839889358186829,0.21883297417196293,0.4224715877178943,0.6739495815275576,0.8045021105226513,0.828047152063668,0.8350251398003669,0.8384696943964541,0.617076000975524,0.24395834424111243,0.23765990723532154,0.3308981791064524
Corn_Ensilage,65908,71938,0.29197705600231566,0.21859891995789052,0.28899468650587223,0.22724409283651942,0.34372334472912264,0.46752970831148016,0.7854784648998819,0.8405107106383454,0.8804820898167828,0.9034801694299325,0.9008504902979846,0.6101204062673017,0.34283118052452854,0.28837107431048664,0.27349729798633876
Corn_Ensilage,65908,71939,0.28224106513150493,0.2845265552552452,0.23101761121349249,0.21991343866750862,0.30375133382684616,0.49201950581296017,0.7697437547144254,0.9010040018642359,0.8503151589098128,0.870705158122584,0.9293893351088437,0.5953743440694994,0.27400530746726287,0.31288637007077286,0.25397554073072365
Corn_Ensilage,65908,71940,0.2302815154835927,0.2753588157056992,0.2461240388685559,0.23443623854835655,0.27867811948055243,0.45158269961733033,0.6864011197817136,0.7880709659773497,0.8885193517818509,0.8285195992913689,0.9119717004615581,0.516291892585419,0.28253473638982407,0.25658277447004635,0.24334629915520378
Corn_Ensilage,65908,71941,0.31004331533407564,0.2312816193335932,0.18159200953079147,0.17489690736137586,0.25079991917714334,0.43011530542382637,0.6347683992175621,0.7805850252837048,0.820571667184476,0.8303602167642664,0.906872494196549,0.6344179292269287,0.23576755856020246,0.2633315320040324,0.2496868589265147
Corn_Ensilage,65909,71942,0.22509799804730024,0.25053259148437085,0.19381336710342073,0.24772529233151733,0.3829057346262538,0.5829063467661247,0.755716667671588,0.8124524896653565,0.8106229171569764,0.8335875365884046,0.7789517491305435,0.2641796584426445,0.23676927062298977,0.1908186689286807,0.1809227971583291
Corn_Ensilage,65909,71943,0.17716913573742324,0.19245500377284464,0.2770204317196452,0.3059019596455945,0.35628587059638483,0.6407988059218819,0.710383590513453,0.7847734968138917,0.8136069682728537,0.8596513085087325,0.6999173647376137,0.2374365168611713,0.1968452895346698,0.2510820857273082,0.1949238303818728
Corn_Ensilage,65909,71944,0.2491326184192213,0.23013348488743737,0.21508304887030152,0.22463618180733644,0.3423454601652678,0.6048400405913867,0.7409130774001879,0.8350711332756542,0.8812106643033338,0.8318358943545829,0.7677067263534947,0.2814755896252271,0.20007627214122778,0.29387030182879437,0.23544237583154987
Corn_Ensilage,65909,71945,0.20129139949929803,0.2515785201624546,0.18836112876290553,0.23768221544702975,0.41152031211511214,0.5698838704368948,0.8127697650558517,0.8659169874642488,0.8799880053319268,0.8852739824779449,0.6768514473484964,0.21981695709706386,0.19374025364132774,0.18823332076258983,0.18101524471020994
Corn_Ensilage,65909,71946,0.22749739783096895,0.26022660537542297,0.22478962408836436,0.30420264315170686,0.415796384286413,0.5755218604821136,0.7958212777248035,0.8291856287140352,0.8339852586661669,0.8226269392301953,0.8260028363233759,0.3317045807431548,0.20582529444992076,0.19969659496731812,0.19714609757181614
Corn_Ensilage,65909,71947,0.19590092491930808,0.1976562631408206,0.2037135328303197,0.22893457311638743,0.3498009929500199,0.6178698180946776,0.7160593225739361,0.7854344106831628,0.8278410123441498,0.9054572997054654,0.8159291695310207,0.25680865946767567,0.26319654869416376,0.2317421786946677,0.2679375363345422
Corn_Ensilage,65909,71948,0.21605248363279328,0.18371207883441232,0.2434123155472319,0.3049898214194748,0.4374587084815587,0.619520990405758,0.7812327133428123,0.8588948999987658,0.8561145295862187,0.854445831111003,0.724254441954013,0.2988451188878364,0.2325457542972772,0.21498439612519135,0.24059978666159193
Corn_Ensilage,65909,71949,0.26446723529740046,0.18515204206561386,0.18317334975237073,0.23058575235983206,0.38700626865665466,0.5842954407665506,0.7430328365878318,0.8591361112912825,0.8543883315063963,0.8294959470270692,0.7704230491869611,0.3007516066757773,0.2061738644301835,0.24728822158719327,0.1842488238244499
Corn_Ensilage,65909,71950,0.2674819831768809,0.17700294258768723,0.19115739347447605,0.33346960219013533,0.35075523674724707,0.5363779016625955,0.6961191734764627,0.7741378122528311,0.8194187505131089,0.8454852828501369,0.7591893213283926,0.3070068374511999,0.2665383774472085,0.2808682356304283,0.1806239603506119
Corn_Ensilage,65909,71951,0.20260713868761698,0.21015702541888104,0.17389224081155033,0.24720534062899682,0.40158686398995525,0.5494702743559099,0.7013644408618147,0.7775175762066979,0.8243712593812997,0.8374919290856527,0.6455470885990018,0.2340687580451379,0.2555696303670616,0.21197256674807322,0.1708777438362082
Corn_Ensilage,65910,71952,0.36755053059371057,0.3660581160546301,0.3171934221640509,0.258817721445838,0.25742898365225897,0.2982839475831433,0.4112259651856301,0.7312180152918606,0.8195590195232139,0.8399334369340924,0.8936595771905679,0.6713719785600066,0.39097582212810444,0.4097250003962615,0.4450162271165351
Corn_Ensilage,65910,71953,0.4434080992092049,0.32249506123187877,0.27458629230064524,0.2153795466107574,0.24997663401868192,0.2831023893449908,0.4734729121442318,0.7729334790302904,0.880512128287099,0.8721764126263812,0.9053876516389755,0.730763676505351,0.418069076551817,0.3915878758385124,0.42502515608625313
Corn_Ensilage,65910,71954,0.4339290857634761,0.2943060489731621,0.23728697855261302,0.22481173976514046,0.19980023630029525,0.3125059475909224,0.40272320776732323,0.6739998558863134,0.8376498241990906,0.8685174341736095,0.8831773132476741,0.6565026373018065,0.3569231995183841,0.37034948830904224,0.40194422540197083
Corn_Ensilage,65910,71955,0.36783403230047684,0.34093630362827576,0.2805912641161302,0.26305220448578,0.26015807926810447,0.23440655520009943,0.3620706053753148,0.6742319934822661,0.7960995216567854,0.8694584017891115,0.9070628506574183,0.6511124859837956,0.390048933210764,0.422647807554282,0.44480995255357303
Corn_Ensilage,65910,71956,0.4319133551036809,0.2915805458528779,0.3033353996053698,0.20474834465970582,0.19962351867436898,0.30871833143539806,0.46280619923211713,0.7108840915927073,0.8594962959014862,0.8338929110917591,0.9050877065855959,0.7276872232644922,0.40500513588328474,0.37670382404659875,0.46853190178948045
Corn_Ensilage,65910,71957,0.3617322939854447,0.29168860415370085,0.2691853823085467,0.2912019863231308,0.2764992031595616,0.2748416572954264,0.4625887147324806,0.7717729394180941,0.8024743643649852,0.8332235532590085,0.8321277956251981,0.6898073750371508,0.3601877093438091,0.37950832791533873,0.39441221420654005
Corn_Ensilage,65910,71958,0.4610907644126572,0.38389385524009867,0.2347630862445246,0.24406852271849955,0.20066971281217227,0.2727039137462186,0.47627918303071853,0.6934811909524736,0.8067250903318064,0.8295800365049636,0.8260366430993998,0.6983511736697093,0.3405540755479069,0.3670833551879008,0.39743248766555483
Corn_Ensilage,65910,71959,0.434821103889793,0.3220523430497913,0.31951758840898453,0.25947051135059246,0.20395464460886295,0.29887996717647497,0.42649901956522274,0.7107695459741727,0.9071602576209711,0.8341226158223142,0.8307560102585044,0.7254683900461757,0.34293554700932716,0.3778555789169965,0.4477100352792024
Corn_Ensilage,65910,71960,0.41230687494998314,0.33209931122316994,0.23635394279802163,0.26960240016079684,0.24396919326614958,0.23083338020531607,0.39609669784764745,0.6813452259181692,0.9060626263302439,0.8364877565505481,0.8705614630807268,0.6330140058792272,0.3554678438810078,0.38845704073114734,0.4927511768848667
Corn_Ensilage,65910,71961,0.3661232275590198,0.3538915972960372,0.24233240140414142,0.2764002268962238,0.21226542675147406,0.33409287104406465,0.44360949400544963,0.7542678703119997,0.8555088640441614,0.9348755766635632,0.8319706585785952,0.6742920924581827,0.36065423623630016,0.3842979091345575,0.4285843428008381
Corn_Ensilage,65911,71962,0.3104254164445051,0.2487418962028991,0.2143605121534534,0.2019247599612953,0.25699438215696674,0.22892937695712548,0.24493342412281005,0.5509317101492357,0.7654596556319299,0.8514986898183208,0.8870943065196875,0.6557443154999507,0.28960478161283765,0.34419316778207454,0.32604566123034623
Corn_Ensilage,65911,71963,0.3089781398567484,0.24952361017049274,0.2151409482903438,0.21811567267314613,0.25536413986659706,0.2217228496551859,0.23420871613054323,0.46709286580568715,0.7830488732598486,0.8592525300567467,0.8455412680470118,0.714006846650004,0.2922254036105659,0.30154717391942354,0.37340665950327684
Corn_Ensilage,65911,71964,0.3286146115511259,0.24921589260793525,0.2148402255203776,0.2103181778644342,0.2240486277424492,0.20618410174700652,0.2558369318174016,0.5011147269236271,0.7829705996256845,0.8507884509784454,0.9317109571870239,0.7389651584678841,0.30369953764363466,0.3016092695425363,0.4059698320999786
Corn_Ensilage,65911,71965,0.2933228770247617,0.2425715562397044,0.25339192515333886,0.2548777852195247,0.19472641967910362,0.20401371632566417,0.22163842547310317,0.40947574969281797,0.7571548966927998,0.88497475682245,0.8402095396872699,0.7077284602538134,0.34912262140891404,0.29432794632537396,0.31987720019448257
Corn_Ensilage,65911,71966,0.3003718860045478,0.3026437294510185,0.27756279030431674,0.20287133761690485,0.20096944976931888,0.20679194823917246,0.2544224201625574,0.4872926669656384,0.7668719561116318,0.8428526221586723,0.8498213631412677,0.7128176094397353,0.39270891763112414,0.3022885437161982,0.3610823202489337
Corn_Ensilage,65911,71967,0.3920569761529213,0.27335015013323005,0.2240483116746725,0.21164083368273387,0.2096486520179658,0.2779316747622907,0.36952374156687984,0.6133829168265814,0.8307067153958055,0.8878808678745425,0.8671055337939431,0.6269127485587999,0.30557273897816817,0.3099942252129294,0.33572982178277055
Corn_Ensilage,65911,71968,0.36333583542814285,0.25134394492561546,0.21696373774163275,0.20454152782081617,0.27633693860383596,0.2705286334797284,0.3430461029022606,0.5411953563212539,0.8059669213349404,0.8554164577302714,0.9515251255070125,0.6692728325762326,0.2816817698324554,0.3029328185105999,0.3286457438247808
Corn_Ensilage,65911,71969,0.335154423119603,0.29582461575365615,0.26075213995279817,0.28904093215149657,0.29727021058449216,0.2803238034840323,0.2668261635779118,0.5176448752138089,0.8384876047330471,0.9017348464084631,0.8700380269183112,0.6615696040538456,0.3587407553503817,0.3149205487686392,0.39654946543870767
Corn_Ensilage,65911,71970,0.3498019687108882,0.26368298438690135,0.2721064128618372,0.26742050645798693,0.2636341021630396,0.2891324504398664,0.3289028738121051,0.5231659809164559,0.8771422330196565,0.8698876944575024,0.9412561219165114,0.6273882269637947,0.38180946549342715,0.3791765493527283,0.4100457341280314
Corn_Ensilage,65911,71971,0.29403258316271,0.24328158918249104,0.20890236000201196,0.19648283919622303,0.2525879032991443,0.21966518486531972,0.23127033691552001,0.430124544585152,0.7388981902393928,0.828230390288226,0.8431222186741476,0.6707722237493476,0.28353283772137144,0.3662559122629721,0.4168029591666146
Corn_Ensilage,65912,71972,0.32298705132350886,0.27126069487841753,0.3341480574721262,0.27915948664236606,0.38286412513517376,0.45115880459498536,0.6631302533079828,0.8076288970311913,0.8659804654259041,0.9665526829381293,0.96315855117801,0.6132986611631502,0.3049265172913058,0.40977815632203324,0.36690872815614484
Corn_Ensilage,65912,71973,0.3904229540391452,0.2687829676610075,0.32070219535191163,0.222604997244539,0.25764276208702996,0.47126615789504056,0.5866612638727349,0.8363323680282866,0.8544331755533843,0.8805734842953853,0.8887423622321344,0.7472084302105695,0.2787425941912216,0.41792105417804104,0.3512901315038017
Corn_Ensilage,65912,71974,0.35282280208489275,0.2733998742896607,0.2352465155388358,0.2294680737863699,0.3124366316067874,0.39472831918547396,0.6830788663210283,0.789206795486957,0.9095820091444088,0.8884201723775099,0.8965167390118076,0.6767695405505443,0.28352602548213335,0.3690975794889152,0.4169609004842156
Corn_Ensilage,65912,71975,0.3217515356056891,0.3472514135861381,0.2330941769558741,0.32775384577219335,0.33845311425610025,0.5212010143545595,0.640678718907443,0.8628977589249486,0.8575714660509335,0.8781800440593039,0.8857363238085768,0.7061466213235835,0.3227572450286672,0.39682995846887825,0.3472789195234529
