pixid,noisy,label
25843,False,Corn
25844,False,Corn
25845,False,Corn
25846,False,Corn
25847,False,Corn
25848,False,Corn
25849,False,Corn
25850,False,Corn
25851,False,Corn
25852,False,Corn
25853,True,Corn_Ensilage
25854,True,Corn_Ensilage
25855,True,Corn_Ensilage
25856,True,Corn_Ensilage
25857,True,Corn_Ensilage
25858,True,Corn_Ensilage
25859,True,Corn_Ensilage
25860,True,Corn_Ensilage
25861,True,Corn_Ensilage
25862,True,Corn_Ensilage
25863,True,Corn_Ensilage
25864,True,Corn_Ensilage
25865,True,Corn_Ensilage
25866,True,Corn_Ensilage
25867,True,Corn_Ensilage
25868,True,Corn_Ensilage
25869,True,Corn_Ensilage
25870,True,Corn_Ensilage
25871,True,Corn_Ensilage
25872,True,Corn_Ensilage
25873,False,Corn
25874,False,Corn
25875,False,Corn
25876,False,Corn
25877,False,Corn
25878,False,Corn
25879,False,Corn
25880,False,Corn
25881,False,Corn
25882,False,Corn
25883,False,Corn
25884,False,Corn
25885,False,Corn
25886,False,Corn
25887,False,Corn
25888,False,Corn
25889,False,Corn
25890,False,Corn
25891,False,Corn
25892,False,Corn
25893,False,Corn
25894,False,Corn
25895,False,Corn
25896,False,Corn
25897,False,Corn
25898,False,Corn
25899,False,Corn
25900,False,Corn
25901,False,Corn
25902,False,Corn
25903,False,Corn
25904,False,Corn
25905,False,Corn
25906,False,Corn
25907,False,Corn
25908,False,Corn
25909,False,Corn
25910,False,Corn
25911,False,Corn
25912,False,Corn
25913,False,Corn
25914,False,Corn
25915,False,Corn
25916,False,Corn
25917,False,Corn
25918,False,Corn
25919,False,Corn
25920,False,Corn
25921,False,Corn
25922,False,Corn
25923,True,Corn_Ensilage
25924,True,Corn_Ensilage
25925,True,Corn_Ensilage
25926,True,Corn_Ensilage
25927,True,Corn_Ensilage
25928,True,Corn_Ensilage
25929,True,Corn_Ensilage
25930,True,Corn_Ensilage
25931,True,Corn_Ensilage
25932,True,Corn_Ensilage
25933,True,Corn_Ensilage
25934,True,Corn_Ensilage
25935,True,Corn_Ensilage
25936,True,Corn_Ensilage
25937,True,Corn_Ensilage
25938,True,Corn_Ensilage
25939,True,Corn_Ensilage
25940,True,Corn_Ensilage
25941,True,Corn_Ensilage
25942,True,Corn_Ensilage
25943,True,Corn_Ensilage
25944,True,Corn_Ensilage
