label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,76630,98919,0.235533609999684,0.2300740215248345,0.24307194989845388,0.29866192209640974,0.3527790671984463,0.5392296947052639,0.7009407196038228,0.7453962872196304,0.629552898051306,0.4219514474517161,0.31540501004332483,0.401632409504295,0.31042267934885287,0.3564828398084443,0.34127493788612834
Sunflower,76630,98920,0.28485590600197175,0.22538711209039858,0.23440529123404652,0.26554106439467756,0.3435455858395995,0.49313541985727266,0.6958784802729332,0.7494972298673683,0.6734186617599375,0.526215820876286,0.32124739203623426,0.34243597647584456,0.30709428401656225,0.3734360839239713,0.2533523665990702
Sunflower,76630,98921,0.2897805689239351,0.22669387626288692,0.3299467911100406,0.27157542118566164,0.3807027054923596,0.513229469885624,0.6745653078923848,0.7588101582664039,0.6956059626967295,0.49706262947187946,0.32718381926088813,0.3051804878542898,0.3071793331977525,0.2870499361280237,0.253282092588988
Sunflower,76630,98922,0.27945808551803325,0.2497518433233484,0.3293381472380986,0.3210934341293476,0.40130594525349933,0.4911451345291034,0.6602842764256232,0.745518183102727,0.6964266181539419,0.45164628368119186,0.386074628474884,0.3234940807178286,0.3114496092627068,0.3360317021086716,0.3098120106854205
Sunflower,76630,98923,0.23054662547505644,0.22585469880629405,0.3183861371131487,0.3010559799628459,0.3565280788555961,0.5064425499148315,0.6734277885857678,0.810852143744746,0.6375627804878362,0.5011950896195747,0.3168729074830452,0.3952818394263282,0.38817483557529064,0.35563502154206494,0.25197655472381586
Sunflower,76630,98924,0.23395928706715052,0.2672312619754477,0.24517660138703826,0.2882865167491841,0.4296817672564298,0.5466774590657217,0.7412644759800808,0.7568011867079188,0.6269815247907772,0.46329976586460436,0.32073360997772116,0.3030324381652889,0.3683051190212353,0.33569756687944796,0.25461757691151954
Sunflower,76630,98925,0.32744843926639966,0.2247625202417145,0.3325596747352412,0.3337188368128201,0.32525692527711797,0.45380880016840447,0.681382601427887,0.7089934368208407,0.620843767796058,0.527606224492404,0.31796566186208486,0.3827850044163925,0.4022786064664423,0.28659231347673036,0.2886265293943277
Sunflower,76630,98926,0.23485083675866839,0.26603496508334634,0.23539202287729297,0.2619200241224963,0.33159621861751293,0.5076261265423924,0.7459885960543764,0.7575402184911448,0.6818145001496082,0.45554973149077005,0.3436793208376438,0.38804855871190264,0.31144515294135133,0.3487686009739792,0.2575129666958865
Sunflower,76631,98927,0.2148017425043017,0.2637056447313569,0.2500371799245259,0.2817173970506488,0.3622815317415958,0.542630511830627,0.7444710085274349,0.8873857743488216,0.80925757562446,0.3837719467526541,0.2531378026532958,0.27948299300142704,0.2207142032996701,0.22539519510833214,0.28034810215003875
Sunflower,76631,98928,0.20904471783961812,0.21821140112853088,0.2306952370778566,0.2621279413666801,0.3694444870751055,0.5734822228746917,0.7605778077642068,0.8695355369080983,0.7019249251122099,0.40162645054354074,0.3071793096101841,0.18684615692042403,0.21188604326622293,0.18212422481182622,0.21027803265757894
Sunflower,76631,98929,0.19672802797178818,0.21264785702397695,0.2781473230543263,0.3171097199582429,0.4696293745041755,0.6338680062755783,0.811700628681156,0.893917575011019,0.7606654099027546,0.4544019935201332,0.2141172037429724,0.264398141289421,0.27264416990272494,0.19616462710747223,0.1846433202525135
Sunflower,76631,98930,0.22480139736068958,0.2503212289671668,0.22021236375990566,0.344870820469931,0.41378039650040493,0.6426487130580681,0.8344930421229562,0.8342787805284065,0.7201546866756399,0.37272277426519396,0.2775054489388396,0.21662310787880157,0.21219394311942877,0.22907914493472067,0.1906155425235302
Sunflower,76631,98931,0.25121479435164173,0.2055725093351059,0.225582960413361,0.30379675888502466,0.42648404967693915,0.6133481536386967,0.7835580796269679,0.8493467311681682,0.8293463315538826,0.3903406688529766,0.26648851237700083,0.23069517709713375,0.1965047646743089,0.22910438417332193,0.19619664004433615
Sunflower,76631,98932,0.2816703923775948,0.19324750598474383,0.29902717394436507,0.35799477864724477,0.45230100826995656,0.6280093867022318,0.7733082301673635,0.9386820960310338,0.7704782066171804,0.3832138705296186,0.2579400227187938,0.2533549475610451,0.22120903300694245,0.225304110564375,0.18042269386680687
Sunflower,76631,98933,0.2384247039141809,0.19491685980988285,0.2686627760690889,0.35605189624622835,0.3824967859747118,0.6771068057401483,0.7609224124484679,0.87921581058704,0.7762748076305935,0.4051136214900954,0.24746126219607656,0.19924986082060392,0.2412311447800403,0.21689289789324154,0.24502858677525682
Sunflower,76631,98934,0.19226904334747832,0.1999233994430007,0.2685407955800314,0.2834998070657169,0.5050846446617704,0.6112261235542036,0.7740258837403433,0.8411901007079556,0.7416587546205228,0.3978332594029044,0.2896325924845965,0.24822106163522195,0.2547581848104809,0.18864310671341858,0.22067401947567247
Sunflower,76631,98935,0.2426831253382082,0.21456688399566293,0.30629856057365545,0.26267624743827805,0.3814714225989561,0.5977591387533082,0.8014002727839654,0.8945246061696699,0.7214448929542049,0.42963760492151615,0.2487724470635671,0.18995149892806912,0.227179026174705,0.2555889152846086,0.18793774494550938
Sunflower,76631,98936,0.23090484908099013,0.21190048914559115,0.2232368361627353,0.3137764959372743,0.5007599134281311,0.6761890544554834,0.8593275274644185,0.8735573866553691,0.7871294651440365,0.3545132191125985,0.27491094141510736,0.2567656735867758,0.19876307997367829,0.18576316813222107,0.25880489711018817
Sunflower,76632,98937,0.300612211609093,0.2785992265462127,0.19115712062643808,0.22536398585743356,0.2565844476314378,0.3700966559581328,0.5261995242985816,0.6687054405189294,0.7182264390057236,0.43432078754026104,0.23210372700801996,0.2110872311651192,0.28442431751595276,0.3502953648898848,0.2902038043173666
Sunflower,76632,98938,0.26043802949268446,0.19129723505763585,0.18966650683564806,0.2880968139109901,0.284323093889675,0.46603560940933186,0.549614690050313,0.6788726178170192,0.6146279380106806,0.3897744413192897,0.24088145795816152,0.20524193495159382,0.2804228318648475,0.34306250526613064,0.23307713709586256
Sunflower,76632,98939,0.23989978473224194,0.21202897177576624,0.1990833102233299,0.2587370492387929,0.2910172875913405,0.43848561739754277,0.5752006009166706,0.7105662705256667,0.7096993099077927,0.46002528741376464,0.3131189007678787,0.2112950509105242,0.2624140764036077,0.3565894730555914,0.23903169451924008
Sunflower,76632,98940,0.20540670145633574,0.18880437067596945,0.20926780260329306,0.25824543829087904,0.3062198216560502,0.38107380700861027,0.5860659664832254,0.7644386411454289,0.6959417669746025,0.3852560102786662,0.28682368840307604,0.24878908348185147,0.23816180483642452,0.25723436192877613,0.28008280145763476
Sunflower,76632,98941,0.23856275924359893,0.27835332651776434,0.19694374332480571,0.2213927512201294,0.27896894546097245,0.48678029553123703,0.6641992362167284,0.6903990175136471,0.6487012893945338,0.46546239769096887,0.27317064392838275,0.2165007763652588,0.24198255495863302,0.3339298516290667,0.24064175571182125
Sunflower,76632,98942,0.2613764712097888,0.20237591201962385,0.2764980995437907,0.2262325808536311,0.2726551291943843,0.4380098335037439,0.532625257000737,0.6978989621655822,0.7143600602740942,0.42410081077913797,0.3260343690713181,0.2221009078231649,0.30891482865187636,0.32955374867741055,0.31799535214437347
Sunflower,76632,98943,0.20841066870830638,0.19258604484481529,0.2599653333700682,0.28486561177507347,0.36725584269936457,0.3877760281283076,0.5541725528910151,0.6919424760088615,0.6373901677686383,0.44536122360594377,0.24881265498933003,0.2936933412652756,0.29887929622228615,0.26049618973762867,0.2407379854260865
Sunflower,76632,98944,0.20517529126044146,0.22610908854572936,0.24065785594586045,0.23916193716465842,0.25899961290226425,0.3990278034986662,0.539633473229894,0.6719449453886271,0.5953244159245304,0.40545060300011887,0.22305263017596721,0.20949599198164154,0.33569132576030203,0.2576276048806289,0.23790068574429024
Sunflower,76632,98945,0.2129380640298186,0.2561454000876243,0.24684157247806038,0.25476409734369854,0.32657817605366957,0.40761659119826704,0.5689124369631247,0.737404020529389,0.6234273207252973,0.40790973355929916,0.2992230926347083,0.24662250753063844,0.246692972554401,0.32393228527440254,0.34234243401000997
Sunflower,76632,98946,0.29449469349233737,0.2568952271265188,0.19862735722024621,0.30575419110316543,0.2714139608723872,0.37427340800739173,0.6061669031743064,0.770566358202688,0.6408207188492723,0.4063555221713949,0.3339046524099466,0.31983597707808187,0.28578543824507363,0.3277824476712466,0.27142036895554655
Sunflower,76633,98947,0.24876484765200021,0.23501173704779968,0.24096498231617378,0.2354104777077867,0.37743955690424696,0.4152053088319892,0.4984727322028372,0.608346947880892,0.6145526893859278,0.32313224970454285,0.2791650806252462,0.2544172439041794,0.31597303517677466,0.26401569595284935,0.22410221305323644
Sunflower,76633,98948,0.2645765710264872,0.2827213144478946,0.2220830336531258,0.28076634099007314,0.2899673994631854,0.42769862361424127,0.4981925478589013,0.5962310121994556,0.5559220605016314,0.3929513063716515,0.31983919880179423,0.28966317969472466,0.310375165881475,0.262883017804405,0.2824989179098189
Sunflower,76633,98949,0.19743548953032924,0.2560999760731548,0.2023717907120815,0.22866902527886634,0.3675320378182356,0.35791266146781775,0.46619939987347125,0.6184072875863947,0.4992914057245626,0.27585873670345745,0.20351682065369803,0.23958069681882194,0.2685309352057221,0.3090165156120557,0.29824630499983984
Sunflower,76633,98950,0.20432150342145647,0.2343166228010729,0.21212638247474336,0.24900258881329929,0.3455266305689484,0.3961076657262413,0.5457899534152469,0.644732571040341,0.609716466561155,0.3549773551472521,0.25813377762379175,0.34901247697039917,0.2800314520460398,0.3585646975842569,0.2607493621294685
Sunflower,76633,98951,0.19485978708015145,0.2578994832837564,0.19930434553476248,0.3101023944828801,0.276758574514624,0.37432034224196503,0.5648192832062385,0.5597139068586791,0.5081131412877838,0.30004412441410994,0.22039942206625177,0.24626173466035306,0.36847999934998216,0.352429289142576,0.2824408388940508
Sunflower,76633,98952,0.2511669200601206,0.29017269882255337,0.2249192417866085,0.2453357071719171,0.36296657339638666,0.42015339195376095,0.5646034014702879,0.5927612336905911,0.6160032001437198,0.3402648672762584,0.3121699697909581,0.3335002842676544,0.273864921844337,0.33465010958038877,0.31781828725378436
Sunflower,76633,98953,0.27342898481920824,0.27558933793665097,0.2282005848479757,0.29408676400898337,0.3464002845784926,0.47648113692124927,0.5755674477609405,0.6983359199551057,0.6661102228421087,0.4146254529643839,0.2744910165932561,0.28366964583113424,0.3257469236098557,0.34290398173542147,0.241135807789795
Sunflower,76633,98954,0.20486795428646706,0.19619510835711984,0.22145052083407504,0.26090537513823636,0.32489837137151456,0.45292251468859607,0.4918682816646122,0.6133109575937692,0.5334581598343582,0.2885306352206281,0.2691571725681633,0.30309943827746594,0.27558991570232,0.3325323023847189,0.2417619339214476
Sunflower,76633,98955,0.19854253083362305,0.1837721354917152,0.2052394230311504,0.22490564345058026,0.3670136051207771,0.3753280576992495,0.5229246460821716,0.5970675939131063,0.5088697111292291,0.3473631610736862,0.30485315966388715,0.24682031379116842,0.2890333794751905,0.2500417814842951,0.3089623862352693
Sunflower,76633,98956,0.2605958100983889,0.1911626134683618,0.2117684214765247,0.23442702607226829,0.3393948193747013,0.37646272038324,0.5446417242044969,0.5768331604117769,0.5024584907543281,0.3645550220636446,0.22010576224436337,0.24748774660784123,0.2717330300599797,0.25560823416115513,0.23009487517659408
Sunflower,76634,98957,0.28935624302851326,0.31599479021728627,0.27122752482630763,0.33596791116787084,0.390054882898608,0.5501437471662347,0.7151079520564044,0.84094762794278,0.5716317711050369,0.279725972023765,0.2790616335627931,0.3483088227827933,0.3259282375929401,0.34686406021939237,0.3264858828887137
Sunflower,76634,98958,0.3970805887160609,0.36171990600598136,0.26274454148885124,0.29502968777876276,0.40845019787995873,0.5105954927715263,0.6875495331398266,0.7600200599886602,0.5529558427783552,0.3087345913746791,0.2896823358306817,0.3654485586151966,0.36214008821913024,0.35652967329557006,0.4159779965922991
Sunflower,76634,98959,0.3146269229097123,0.23645531758286176,0.22797626364540502,0.2518720391532206,0.3974915917752806,0.45726840007897795,0.6130061246194943,0.6427074798622573,0.513142929526028,0.2536826965977607,0.2323898959853662,0.3535219611510367,0.34044944627709217,0.3263562610915052,0.40493787814377635
Sunflower,76634,98960,0.3464805543120159,0.3170253518813417,0.2516005881580068,0.2858554027553901,0.417044439478558,0.5806049726084811,0.7040994365989656,0.7437076264775062,0.6113702119594924,0.28801554095754484,0.2510333641673361,0.28145079367770565,0.4061903332101084,0.3951080446622728,0.4163118573847725
Sunflower,76634,98961,0.2852791711917933,0.2971234999265608,0.3024552763932604,0.32312753857196796,0.40494010217053883,0.5986415031133477,0.7434538473538346,0.81606896883787,0.5085680771807249,0.3303418766203634,0.2805054212290762,0.36551561319159986,0.3307594642414761,0.3460096831954975,0.3227411960383162
Sunflower,76634,98962,0.2986743253550173,0.3538512615972287,0.2959698059067013,0.32494921184700554,0.45714100072516367,0.6469052196074125,0.7918408584935802,0.8191573510155848,0.6401612575419098,0.3297719328166529,0.3000572074046398,0.2949990535209994,0.4280137260469208,0.36007844405984857,0.38180960662980595
Sunflower,76634,98963,0.308462923012681,0.25294960521568866,0.24774648808541008,0.31087443080260113,0.4146859424028341,0.5126886703583443,0.7444910093685299,0.7611658294845765,0.6090902085260795,0.2957173755382857,0.25104226494807597,0.34738344722287556,0.3981634292375659,0.3406815249537106,0.32211408202779923
Sunflower,76634,98964,0.3141307501344721,0.30004148275434206,0.2740858849677579,0.36531008996245934,0.4343570940119558,0.5919350611526213,0.6706856519461305,0.7286668484199192,0.5546193177764496,0.3954067670026468,0.29438208191716003,0.29594801614740607,0.414842385243191,0.42716126422032097,0.3274717504249173
Sunflower,76634,98965,0.3622467825172502,0.28094258139484646,0.2831978573073341,0.3243322966101698,0.38031237719835376,0.5437073658147561,0.6860145037994014,0.7131688737567673,0.5046451345991284,0.3063488416904968,0.2933685800805289,0.3002859058342378,0.4133684562049331,0.38181476924988,0.3842888339284291
Sunflower,76634,98966,0.28713313343930114,0.2550207752743811,0.2487867171213625,0.3345303058804553,0.355123964032811,0.5151190618268292,0.7643263752481547,0.8137509625385262,0.635090377878777,0.4093820753881487,0.2594054818731098,0.3766268332799807,0.4198373780338848,0.35799954048551436,0.3556466603509152
Sunflower,76635,98967,0.2582324865570014,0.21315108115179518,0.21666895798842456,0.36091535469276737,0.4621752185445245,0.5430097676117376,0.7420346043059188,0.7355653748623929,0.5295814023848128,0.253443450929842,0.2240008740628227,0.31093591631712425,0.3931277873686267,0.4055625170220018,0.37924821440373957
Sunflower,76635,98968,0.2570064515552133,0.21041718266239554,0.21131426022699928,0.32289108459754307,0.36775095861801665,0.618788464832611,0.6907098558377366,0.7606127810367618,0.5351039815909554,0.25133198518746985,0.21017469194987223,0.31880006070170064,0.36584595452444474,0.364997681048069,0.3564887207862847
Sunflower,76635,98969,0.2801683321767944,0.21748622353187805,0.241670471895793,0.30765918176547713,0.46241252598115656,0.5534134156920316,0.7392796327284518,0.7993166524429295,0.5941304421127266,0.23297732794034062,0.21028201546462605,0.2631196979939858,0.37506152030999895,0.4164265240362893,0.357365406373897
Sunflower,76635,98970,0.35346652362680686,0.20823101566134303,0.20667540630012296,0.2531934133016429,0.35622851685481255,0.5143029408769503,0.6951776097628658,0.7151116400946791,0.4820041118398397,0.2173671303677109,0.1922109050469406,0.24588335528935013,0.32351827390107124,0.3625479629344524,0.3244317062962443
Sunflower,76635,98971,0.26305338004281176,0.2493461698736657,0.21518005190864492,0.3077445312196064,0.39278437678532563,0.5932561856908329,0.6852221548534789,0.7606441692373085,0.5530317711677833,0.24384213900011803,0.3015256351553199,0.2544473583499192,0.33224477753633086,0.37135441114734535,0.3396672373706781
Sunflower,76635,98972,0.32109127888433486,0.2295199024089663,0.2557144401956329,0.3193044443878183,0.39557826414088326,0.6368364293393888,0.7034032225027324,0.831972655685109,0.5805970634314269,0.21934779042889158,0.2729227848914855,0.2604961103440164,0.3518859028012504,0.46884996818294666,0.38099956765599086
Sunflower,76635,98973,0.25274663338341086,0.3054356901917449,0.21695203436316465,0.31062325189217765,0.4569299154840579,0.5474202498871573,0.7416226884187846,0.822344942649373,0.5718438288534722,0.2617948752438909,0.1992116345896812,0.24654494268912233,0.3643704223875117,0.4347290983895441,0.32262234967928655
Sunflower,76635,98974,0.26570690797505847,0.3043643065356447,0.302340329066076,0.38568006733674587,0.40798290898111894,0.5641836904967924,0.7092049447215022,0.7599898931807041,0.5347360880135635,0.2935462368158218,0.23385103987224992,0.2761456433543671,0.3300766308214249,0.39855650819756877,0.395279338819571
Sunflower,76635,98975,0.2675920650407344,0.21186583221018088,0.3053789335683014,0.2613969428934667,0.43560601495033885,0.5587645402315348,0.7534907854929319,0.7718766737721972,0.4594674524626422,0.20088542853227076,0.18867035915677174,0.2579148305833464,0.3438516496484081,0.3643160714212489,0.4184592429052847
Sunflower,76635,98976,0.25788568144458857,0.22319918839421493,0.28491225532994696,0.3193374280998007,0.38791623932867236,0.5702404779472534,0.7092565807987116,0.7582511633866291,0.506537218948756,0.20885569593068365,0.19510992892641166,0.3187163983955712,0.3739387134601373,0.4080927180715257,0.32557291837690105
Sunflower,76636,98977,0.2826704806364957,0.2527199531719107,0.22785606492055818,0.2861611905243407,0.40491135447780424,0.5780760373252513,0.7331456762112764,0.8074982317172681,0.7043098286222794,0.43448126250683033,0.273599129375534,0.22896535698072995,0.22094632090689986,0.2493117432097917,0.25756227333426784
Sunflower,76636,98978,0.22607691951676495,0.2927512693314196,0.3083542920872463,0.28341013748649896,0.3988028231637999,0.4947931753792283,0.6605791513899921,0.7155105642792116,0.6663617436989585,0.3741960411076434,0.29059824088248176,0.2222529284204255,0.2923587908316293,0.20546689306445565,0.20608033635951206
Sunflower,76636,98979,0.2482059636411481,0.2729477753698762,0.3341567235343948,0.3517382925307512,0.43110039719570986,0.6369893103330205,0.7552926432395617,0.812275542928951,0.7267803714603434,0.3956547441390164,0.2450758286407811,0.2355108924720618,0.2394070224923882,0.20350545406698378,0.24945109616468508
Sunflower,76636,98980,0.24947831095865536,0.20223637260118393,0.19599575848143128,0.25433531784185115,0.3082654117682452,0.436096846969548,0.5996735726687332,0.6905239054672359,0.6429014283241387,0.34627365271739097,0.23401311932675356,0.2103007552179836,0.20028151672393574,0.2685271663797203,0.17796886150611696
Sunflower,76636,98981,0.22586901427925674,0.23626609226828688,0.3096352418888876,0.3225378934253628,0.4202906570251395,0.5686848695511573,0.7597378011085316,0.7213438690899001,0.5179755453370728,0.3449879844893524,0.30867793274080796,0.27905597955583455,0.23414058724913944,0.25714909555603394,0.29251168506357744
Sunflower,76636,98982,0.19284123250806448,0.19928921301577562,0.22060234893840844,0.30503681945405775,0.4359932912356363,0.6044292796950551,0.7066414816714944,0.7320412131923618,0.5649387495452155,0.3339672938587455,0.23130117942996153,0.2258993762744858,0.22105684379385432,0.2668249538124397,0.19314752031530102
Sunflower,76636,98983,0.24546227601156795,0.19950498255686253,0.22433557507860685,0.28152188774224846,0.39132468611801385,0.6448769614981051,0.6951113113722907,0.7269658090411993,0.5579125554355729,0.32166792934466676,0.2357680806330119,0.22105247163124725,0.21295081584927167,0.20118557654981437,0.21345295198108633
Sunflower,76636,98984,0.27576250301952443,0.2896486006731347,0.22038656848767324,0.27065604644887886,0.40884620649583225,0.522338232647433,0.6709634733451993,0.7278229185501619,0.6037290528214275,0.4060244602523072,0.3134208268552245,0.3193994615664163,0.2628487111783086,0.21927167646143456,0.24641516193667182
Sunflower,76636,98985,0.1905405353943619,0.26018617817860656,0.23266243104705772,0.3073692738849175,0.3682951278174666,0.52619626640427,0.7730320206826872,0.731874932821884,0.6126330820246804,0.30414091138296495,0.22886269055045072,0.22012427610004417,0.23651478866574965,0.202153303703655,0.2797590887574196
Sunflower,76636,98986,0.2951765498323734,0.20993829020623408,0.22247900268163148,0.31763371693799874,0.3688933362214585,0.520285742163067,0.6714170372062819,0.7821900581009613,0.6639735536502848,0.33845632485443516,0.32474682414026695,0.32035966716663056,0.26800530528670363,0.20761231322219112,0.19698528677472935
Sunflower,76637,98987,0.2836734261781005,0.25210675927881454,0.3379270846400913,0.30795653849594773,0.4896002974839435,0.5548065104124354,0.7469837372415755,0.8168820346098319,0.7969267752960554,0.553295203703334,0.30197149676460855,0.37800248575911616,0.2975169710824943,0.3604804632998577,0.2246568863109547
Sunflower,76637,98988,0.28833543349951307,0.2243970930758308,0.3020083210164259,0.32357962660720474,0.4204985725862412,0.5340754786041882,0.6720015885137927,0.7806569746050882,0.7550731165926783,0.47384246179034223,0.34880306632517455,0.27091666937139,0.292138870715844,0.3403792106245784,0.23394028761009383
Sunflower,76637,98989,0.2038424154495125,0.20987586045092818,0.23560184698250858,0.2991725418985039,0.3809597795498231,0.5482842838229528,0.6600339704364235,0.7702549143237479,0.8195035249146511,0.5598638438713227,0.35265294753024023,0.3447898267850666,0.290010244984915,0.2633774785314926,0.31322699771557416
Sunflower,76637,98990,0.27277261268184533,0.20986699174968304,0.23591044412339415,0.2913966370866328,0.45317310088777085,0.6128913183583801,0.6889082150660519,0.7946234686541754,0.7870233103596957,0.5361130155619533,0.3046612387314326,0.3616485908919556,0.2925829875077368,0.2655078036681583,0.21959398312328848
Sunflower,76637,98991,0.26606838473689814,0.22442481702064096,0.30464363021297347,0.36500620298418174,0.4821705692731018,0.5815341314473114,0.7432013746154398,0.820266063255917,0.7798711321867484,0.6014429502807499,0.37924334210235794,0.3703245635859437,0.31196436068221556,0.2765520427380405,0.3109044207101105
Sunflower,76637,98992,0.27460645919775273,0.2135025244558761,0.2383616463829412,0.2905610161686765,0.4618852022284133,0.5226796684843369,0.7600389548988885,0.7851751270231143,0.7882644177112736,0.6223002923061827,0.32450498798597643,0.3514419199478512,0.2954856045242606,0.30053963879414153,0.2231761858085644
Sunflower,76637,98993,0.2873994318487729,0.22220808494799163,0.2361147203687657,0.28879607261426554,0.3833732271083122,0.5723097449586071,0.7565936385230978,0.7752037365404559,0.7666429405357291,0.5631836613274482,0.3758939374344026,0.37243569293363277,0.3117385526349838,0.3039988183819411,0.22046893932992762
Sunflower,76637,98994,0.20524428736024325,0.26761231374142885,0.30186415063485533,0.38907275280682824,0.3921569127891283,0.5956612597124851,0.7546860100481418,0.8185075601484211,0.7712461492279837,0.6120052066012495,0.298381467472966,0.30888262067598027,0.3130644523755053,0.26661093164451627,0.2857673564003203
Sunflower,76637,98995,0.19758589183664102,0.2638389007362476,0.2717610768958121,0.3144110769286037,0.36371016356600544,0.5095035645083553,0.7102254683361496,0.7765608922042107,0.860833668981704,0.6366371322994727,0.348745652124303,0.2845830580488572,0.28763610721047533,0.29311401795270364,0.2649400749764899
Sunflower,76637,98996,0.26431692422499925,0.30235015467126897,0.32482056607631127,0.3009484132023843,0.41007997395931317,0.5652770317877844,0.6854785163907064,0.8573102273582888,0.7709526004626521,0.5858806979921378,0.2980916312680898,0.3189698501416387,0.33540222392646873,0.34385230434524755,0.3018348097000656
Sunflower,76638,98997,0.18660345259083191,0.19720210081951858,0.16674575675411377,0.18925392292309468,0.23639018043798177,0.3628917439140652,0.41557869368020317,0.47108910020157935,0.3635049311836623,0.2783078268828414,0.4040761668895404,0.436694589388783,0.41852873656708356,0.28607027032155286,0.17802272420205187
Sunflower,76638,98998,0.24449696140757682,0.15960660385179576,0.24227477980270468,0.2050821647590906,0.29298180539757895,0.32054582051369557,0.48655832646331165,0.5062932974526032,0.32894540814311024,0.25875555526991345,0.3363355953263677,0.4626822238218369,0.3533602293825453,0.2236935793839198,0.20909420834945133
Sunflower,76638,98999,0.16506911949608633,0.16261532261057457,0.23179378655138463,0.23830328355487979,0.2709130474197012,0.37799780213273937,0.45441151413507436,0.5063343890403573,0.3133874956385626,0.29838416484712404,0.36478265096380513,0.4184934869066803,0.3356850427589131,0.2501208505518542,0.16663662917245484
Sunflower,76638,99000,0.22732043788315462,0.16128154541064452,0.22873973775609105,0.19089522319114358,0.2357516512690398,0.354847980327426,0.4073335083412085,0.46258932084778576,0.3351642152066303,0.24295873724806907,0.41239522955224517,0.38011401364916075,0.3706073764650282,0.22352653716094384,0.240185144113873
Sunflower,76638,99001,0.15757438466276927,0.16020367493598509,0.26509733371059474,0.19564152875712298,0.32753335535063194,0.353705532501693,0.5013849919192461,0.48567089961785853,0.45933752733902405,0.31275990762847994,0.33886235208928694,0.4664534262901969,0.32565764086655635,0.22320323360392155,0.16824908563987145
Sunflower,76638,99002,0.13408503865813232,0.1479458797498671,0.15583828575516886,0.16632173633673752,0.21663599790410135,0.3083945075383534,0.46160582752408047,0.4735566227448328,0.24672096808214683,0.24144586215836783,0.38627647490786143,0.417933805724905,0.39835692330189865,0.20021001651913076,0.14543525083161996
Sunflower,76638,99003,0.21086000025029614,0.18482878720074825,0.18760672401316178,0.21588776239410298,0.2416825383217434,0.3403541666896131,0.41528595672377383,0.44456255453958465,0.35150686064996967,0.2721305055978066,0.41351261027776054,0.426430719363472,0.33660700001183463,0.2951539579691195,0.21304379243164728
Sunflower,76638,99004,0.1880294624565544,0.24213899139696862,0.17645191273683278,0.18810655171425109,0.23785004924895042,0.3263034575807916,0.42726370151944987,0.47065677509306886,0.29784736083619756,0.30080705074441005,0.3438502911574596,0.4090811614555586,0.31970270948370505,0.28627503236690943,0.2440436982261979
Sunflower,76638,99005,0.15474660203897292,0.19661879991595987,0.19411760283934562,0.18764234578591885,0.26680230320668985,0.40423768186093495,0.48685160100643793,0.4480376590108226,0.36532654197275094,0.3032154907529899,0.3721841402859989,0.4029482911260658,0.3217093760241726,0.23497973221041862,0.2539399764377636
Sunflower,76638,99006,0.1725424426070498,0.18516767328822312,0.2584523888125938,0.17899260828398403,0.22116238072320715,0.298795192902568,0.44212064617859403,0.4895895317294322,0.27866948033096434,0.2422563526912889,0.39821187333810304,0.44860168246724796,0.35234895988850573,0.28455192661414286,0.16131967744429768
Sunflower,76639,99007,0.31676581094127143,0.2103483369872836,0.25903856862305724,0.20552725652437742,0.2702494161310706,0.3542189633336932,0.39794070825180544,0.474215241705367,0.41311185354122737,0.3698805887604033,0.31768782456835704,0.3827090701481887,0.4514818892994067,0.3883110398748533,0.31790411997171913
Sunflower,76639,99008,0.2496417389308367,0.21038396616054275,0.2521542463758669,0.26348430832088887,0.3384524241157347,0.4341948269456118,0.47333457126126,0.5674025262256344,0.5825652807447669,0.4445652920974478,0.36413240044257456,0.4112849822451306,0.5102526118110823,0.4157193560283271,0.3602037593338412
Sunflower,76639,99009,0.27510545017349397,0.3035311880191449,0.19793232602159788,0.2586645932945946,0.2510902465667979,0.3476473804750885,0.42383042555934675,0.5629905803230473,0.46716268740428585,0.43186335803243137,0.3785851206088929,0.4154434488002064,0.43018600337536417,0.46610309133635874,0.3880092530129103
Sunflower,76639,99010,0.242013535550342,0.21356582016166317,0.23313048077125867,0.2455112904559385,0.33507340866281354,0.322304277129427,0.4028515401598783,0.4942447296374658,0.41381590734700946,0.29896483093955767,0.30447443824676357,0.4331412935849378,0.44340859830537105,0.44216202141087446,0.333524412649276
Sunflower,76639,99011,0.33775883877518886,0.21091492556063637,0.25865073683057566,0.26366841364841775,0.27874662026403735,0.3174204691444223,0.39979971940526005,0.4668548083773013,0.4525043906141319,0.31585365445137636,0.3848314663809813,0.38163989833414713,0.4335267602446126,0.39995210892590005,0.4088401668721124
Sunflower,76639,99012,0.24583195256044707,0.2052723431595822,0.2694079602307046,0.20057180547804215,0.26498398525020145,0.2862006730470864,0.38634611358723514,0.4330008910549207,0.3971369728969151,0.28140317081320354,0.3908001901353908,0.40604601404223284,0.4808116967584648,0.3814721585070566,0.3117238684922384
Sunflower,76639,99013,0.2550276832901995,0.20418736571909266,0.19196197602167162,0.2455816896699944,0.2814084379116214,0.4039296797188902,0.4739495462499601,0.5466937577979847,0.46820686250552007,0.41887189379602596,0.3185114949211693,0.3784424612234826,0.47922056505887767,0.38196151501776276,0.311378826830029
