label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,25263,84226,0.33179212658220675,0.259382323871878,0.2809959111511285,0.21455734769406815,0.20048067606551265,0.1965543133951947,0.30081202772082744,0.5548928887055711,0.8360804537688737,0.8226654983884971,0.7082009796674175,0.5879957863161689,0.40744255396294565,0.31124756687045113,0.3792550211501172
Corn,25263,84227,0.267058527898409,0.26083956336581116,0.20568213139453842,0.27551562883821396,0.23237828042104752,0.19112166452741336,0.30720706590207447,0.6663522095264003,0.8398876511797003,0.7755817126153464,0.7498518762137474,0.5382273037408506,0.3516949956611563,0.35663754780454016,0.2832471123242185
Corn,25263,84228,0.25527240505098114,0.21047773840387426,0.19079377196341232,0.20427614287098744,0.17870539857872283,0.24311034366154588,0.26284883987855834,0.6040324688755869,0.8058088532766408,0.7737170098273933,0.6781420620870221,0.5068211008738238,0.42433609916289905,0.29199889410883995,0.3096497632326667
Corn_Ensilage,25264,84229,0.3024465580503026,0.2517921140145395,0.18856651581265974,0.23181211249346023,0.26129493725297936,0.34565751916223597,0.5180521294988497,0.6318364140266123,0.76146121177695,0.7659561298771635,0.7610923356670973,0.5609386016785314,0.2617722110423908,0.3031543429979445,0.3331171296666811
Corn_Ensilage,25264,84230,0.3875757291771017,0.347066374978728,0.23613403820105244,0.23592405494497623,0.1971836684140209,0.33890153870038103,0.4924288788636616,0.655435138402948,0.7449994542103484,0.8501180736842009,0.8664177637946242,0.5837324550187327,0.32612551411279356,0.3499168884515269,0.3674911612722326
Corn_Ensilage,25264,84231,0.308392596307864,0.23275721210000175,0.18226227213108112,0.23005344252565496,0.2314558111436081,0.24058788736234038,0.3971182134577246,0.5898373562078926,0.7106144416949128,0.7597892400217278,0.7513886134430989,0.5957041128925231,0.272191856519949,0.3622072162412796,0.34813746655833466
Corn_Ensilage,25264,84232,0.377699341950835,0.26637501849475786,0.2731109167664467,0.16758422960944344,0.18570293836750562,0.35758862224227533,0.501068117857482,0.6196601684700526,0.813672497705868,0.7589450268077698,0.754417603505845,0.566730684665894,0.3446907144259332,0.29970597673981436,0.40106115203107995
Corn_Ensilage,25264,84233,0.29950746814007934,0.31229031416354897,0.18442041031271114,0.18148240466334958,0.17549534343265397,0.23868484788330604,0.40169507299179324,0.6775932288071181,0.7246154702984998,0.7632410116331778,0.7566507850478856,0.5340419391567535,0.2589992689573263,0.38864548112771646,0.3303034010795801
Corn_Ensilage,25264,84234,0.2985958093774488,0.3061983194004805,0.1850135504124623,0.16879113699549822,0.28069572002348203,0.27783169401545793,0.44912825705905884,0.6312797110041987,0.7270243754903137,0.7608025080734766,0.7570440845282422,0.48318183539023096,0.25266058805128966,0.29893846252976636,0.4114451094390723
Corn_Ensilage,25264,84235,0.35850300920665534,0.3183131963424722,0.2560734035451121,0.17054324634353552,0.1757011893975036,0.2415756070850823,0.40123134116341924,0.6014777486393866,0.7199363213158548,0.8311380305389983,0.7643611763394583,0.5383525013671879,0.26305544112850066,0.29722478278687825,0.32685487326959417
Corn_Ensilage,25264,84236,0.3396744703643867,0.26314373489909354,0.18389914469308874,0.18241814267277068,0.25863358141351,0.24738878009486814,0.4261663727583918,0.6649286467334606,0.7154934373181026,0.7670298148092081,0.7559940912233385,0.5246024635986851,0.2628670105333079,0.3828262637983445,0.3291612884591097
Corn_Ensilage,25264,84237,0.3229871014746507,0.3221979570304225,0.17593532387255792,0.20452013931304286,0.19574529945407648,0.3239615753435718,0.5023322571648118,0.6237034037575134,0.7736596093528221,0.824658367460595,0.8552328321359719,0.5967981890804801,0.309696125965568,0.3273237397199986,0.32048555662066325
Corn_Ensilage,25264,84238,0.38064958313751207,0.23484068229906055,0.23642803927005365,0.16744523999638006,0.18564618482670825,0.2645899918125518,0.43487847187871603,0.7051780349186109,0.7221448029747806,0.7756711426082877,0.7950117105830463,0.5083946833290439,0.2826375223270443,0.29951829313132694,0.3294452483605559
Corn_Ensilage,25265,84239,0.2364889671344238,0.1962457416950792,0.28422826476139085,0.28268736339743494,0.2756115039286711,0.2934670780623983,0.33900148952558334,0.4910371605643841,0.7887088367675712,0.8325774724347863,0.8589572236544265,0.642535093768446,0.24979856240816742,0.2732887619040456,0.2613289648344756
Corn_Ensilage,25265,84240,0.19986872155585766,0.19122265325670723,0.18823482744076508,0.188787929455589,0.194093798093005,0.21600356020560896,0.37410927793224413,0.5636314462530834,0.6884464532170536,0.8211086011422514,0.83393735369586,0.7404220311514893,0.26290308889056824,0.220325138650532,0.28594681510200826
Corn_Ensilage,25265,84241,0.2759325912707975,0.19878258755002698,0.17964325638129267,0.26050609833013655,0.24330721666815097,0.225588894593251,0.33300831313520074,0.5604663080410515,0.8315293170179026,0.803324123822717,0.8164057513352613,0.6930312940567057,0.344805641268781,0.2970901122995861,0.25556381790415855
Corn_Ensilage,25265,84242,0.20262578037725695,0.23670042355022836,0.27952248981994654,0.1888957231675025,0.23131162804458363,0.21742817234603148,0.35508132704029016,0.47228140300797017,0.723157828606097,0.8672809804838899,0.917466845721559,0.7463072258304204,0.2840749751814618,0.2398764753757332,0.2685231546558697
Corn_Ensilage,25265,84243,0.24769325857450455,0.19486371275062783,0.18807408399992523,0.19893655671682045,0.19297295082057175,0.21247076708107074,0.28506577426372703,0.4692825949804174,0.6833882120028909,0.8336697196295184,0.9007513124008445,0.7135399316578792,0.32680025846605976,0.29747395803897275,0.2397846969477464
Corn_Ensilage,25265,84244,0.19934263982192885,0.19064291699480768,0.18744642938662093,0.18773122169475456,0.2861378218892418,0.2953665010039239,0.26498158185660053,0.4984558872841046,0.7760909107129478,0.7976678598663337,0.9181701024303575,0.6651769506923184,0.32985929591134744,0.24166890213668732,0.2118829286720929
Corn_Ensilage,25265,84245,0.2001719962825516,0.22884536287798796,0.2692166152159589,0.18902873205854892,0.28163074129338833,0.2924944147957974,0.39527125391546963,0.49953943296950276,0.7053836499583288,0.8890561421925776,0.8641567659979773,0.729079901057368,0.31277576497625137,0.2957529812878887,0.21269792421076794
Corn_Ensilage,25265,84246,0.2027439960152509,0.25987008444508103,0.19090302042106042,0.2171190315113386,0.21666076269014012,0.2080204101137955,0.2671848329516066,0.4410733630693561,0.6706773774038346,0.7869562770666946,0.8195561927226612,0.7930399712039311,0.27865155193117097,0.29397094530659856,0.21528904895829507
Corn_Ensilage,25265,84247,0.24780838907899624,0.18829757651241236,0.19255003006423937,0.25765449792504436,0.2006573670397598,0.25406336213637465,0.32256670767755113,0.5019693581095759,0.7146525711463487,0.8599180811430319,0.812015905988529,0.7572362846744102,0.3179882497300905,0.3043561631302005,0.23336053228656953
Corn_Ensilage,25265,84248,0.25382005786202194,0.19242129432553606,0.1925716703766213,0.2576118335182804,0.2526154030099936,0.28442505828881454,0.35719119693633294,0.4834496091136219,0.7722468476003075,0.7942595449451159,0.8407540991938384,0.6891527953045385,0.34263022166168366,0.22157821619073015,0.3059445895292442
Corn_Ensilage,25266,84249,0.48039371231917855,0.3865647077947858,0.33720839891235854,0.26639312093746786,0.25877710178029856,0.32475523815093577,0.5978802837667796,0.7687711178932888,0.9078545632030965,0.9009019644455845,0.8757592736497496,0.8397141757826412,0.4715736894722843,0.472240502995159,0.5487134014661413
Corn_Ensilage,25266,84250,0.41232684465948,0.2949540535428101,0.2846329115539489,0.2584929099598063,0.23323282154253386,0.3128670905098986,0.5235231229613805,0.7361473444878833,0.8177507490735627,0.8753919926477469,0.8621778163615625,0.8265028904955994,0.4486953724279067,0.4554941475746844,0.5347605767646177
Corn_Ensilage,25266,84251,0.514708665563244,0.3711040183851668,0.27653983415068323,0.3183582043621215,0.31207798292251676,0.3263975814831375,0.5703552502628063,0.790981305546407,0.8353314898991203,0.9131684167992352,0.9297059124153062,0.8188722290104362,0.4130561009601417,0.44558862599376964,0.5938746523055953
Corn_Ensilage,25266,84252,0.4808891239543396,0.3330183456933603,0.2641283420160221,0.29944416711828126,0.24198081858962023,0.3168252669438106,0.5915453335143904,0.7909519123425135,0.8272714948080722,0.8505876816858855,0.8540268904052384,0.7924142403329955,0.44739949248219446,0.46817757567544666,0.4897232404681417
Corn_Ensilage,25266,84253,0.4561373951537928,0.3250953494422375,0.23853405652833023,0.30478029396599915,0.2352380284847802,0.34555230463622444,0.4760962149493563,0.7040559984138369,0.8770567642345921,0.8361280146178086,0.9326696525641605,0.8381126312375472,0.5223596768615424,0.44379501394062193,0.4886953111203352
Corn_Ensilage,25266,84254,0.41913531171026636,0.39119339048496693,0.2899655625323466,0.22250498064665575,0.3128062643193496,0.3260143429534457,0.4866382729632017,0.6894589040352284,0.8372180982610334,0.8313294027149303,0.8958008828769023,0.8091466925718706,0.3829956092196617,0.4700125672443276,0.4870997401627736
Corn_Ensilage,25266,84255,0.44324401105578914,0.36692649267557187,0.2577555123383924,0.31340889798539434,0.24294746310052948,0.3156122521750009,0.5145841457820678,0.7358696516014269,0.8298270112397246,0.853384304665109,0.8548839038323978,0.7640409331416846,0.41463216137480496,0.4294050451204967,0.5507125064070364
Corn_Ensilage,25266,84256,0.4355965595939117,0.38253987621483143,0.23037702131060225,0.2417882902007244,0.23633264598607281,0.32677036233917617,0.5133254829694353,0.713224036712377,0.8119196856047015,0.8385883105370512,0.9105205817094729,0.8304064322031779,0.5084672737228579,0.45119938769855683,0.4999049911128291
Corn_Ensilage,25266,84257,0.46118604518491146,0.30593016758382197,0.3124853888765864,0.32377379207280066,0.24110785041634614,0.31201379935726375,0.5134676960444724,0.7393242615708867,0.8326713206251588,0.8552922194611802,0.8633748673341174,0.7968171691932047,0.4521356238311728,0.49842350381943185,0.4914790495294245
Corn_Ensilage,25266,84258,0.49247828872850524,0.39962492066963146,0.3136212744306074,0.22693570238091101,0.24902099209039724,0.3428457735034122,0.5675392570906411,0.7568711230001511,0.8322047006993525,0.851061749756895,0.9349164210008581,0.9069329474763669,0.5076087384681193,0.4282272891959069,0.5592505253592601
Corn_Ensilage,25267,84259,0.4320484802579311,0.2459685415963908,0.1813837844926298,0.21894325525705485,0.2220991435622136,0.5220578249667562,0.8024023951233321,0.8741555939122324,0.7932550764070871,0.8005704353126696,0.639475241337776,0.24203099367887196,0.2884432169338966,0.3779184379285215,0.41260416071691564
Corn_Ensilage,25267,84260,0.35207293849804056,0.3469457355514845,0.19307395174677447,0.21911946375372884,0.3063361446446984,0.518976184326683,0.8262699550426413,0.8192149843182663,0.8989911374402481,0.9065266723906772,0.6284072008532119,0.24174823451462701,0.32083705080893365,0.3521715740046742,0.4506831962636484
Corn_Ensilage,25267,84261,0.43054061351223,0.29290750723721914,0.20330211892986685,0.18871317215487007,0.29416760557416866,0.5181887106695391,0.793393877357887,0.9033029676840524,0.8998153744839531,0.8901130461341321,0.5756972533128337,0.25353033583105966,0.3268748634582618,0.3570144204571176,0.4645158676052752
Corn_Ensilage,25267,84262,0.34880449603849417,0.2448530415223854,0.1889505830438006,0.1825018319067399,0.2804213467849334,0.556895395028356,0.8366755426522839,0.8166997356525263,0.8202824299335073,0.8386702471976563,0.7024614462585755,0.2457060772922087,0.24755757215439683,0.34743270043404456,0.4065847008652877
Corn_Ensilage,25267,84263,0.41316654661089225,0.28921421549995296,0.2803887446348779,0.21028116614602935,0.2765889493754029,0.558623499117488,0.7882375220845899,0.8977451107276042,0.8262789023104415,0.880696281824303,0.6525719374586975,0.308840260756155,0.30501896182875754,0.37419934512904846,0.4169549855870297
Corn_Ensilage,25267,84264,0.3474791109460425,0.24493529276435833,0.1883319888166123,0.23285287842133853,0.2617791924562893,0.5180622881012755,0.839057026518656,0.8179417827714968,0.8198222242792365,0.8101904958778584,0.6531762558882065,0.2633604828814069,0.2488326597804344,0.4427987047743499,0.40675839061163743
Corn_Ensilage,25267,84265,0.41203685166789,0.2433892924392851,0.25368196941589516,0.226171032520738,0.2623082431495977,0.7330998003990562,0.8757025217932911,0.9151885521672687,0.9094754527420752,0.8353699155823148,0.6716402891066648,0.3128262462285853,0.3034823924172363,0.3520549669501969,0.40519834140903344
Corn_Ensilage,25267,84266,0.4162157873443848,0.2442862570901454,0.1842598701116946,0.21923397266157937,0.23531619556430644,0.6345120945335742,0.8022922825809052,0.8427997463823156,0.8512496794968857,0.806530689167667,0.6218085053645978,0.22946234147762076,0.24269003441009163,0.3961274948876963,0.4025259313740727
Corn_Ensilage,25267,84267,0.3954451618983033,0.2427194278879321,0.1864380295027,0.1771863072204515,0.3297327113455136,0.537756009492234,0.8222004034359529,0.8803847133715048,0.9028635855281686,0.8045552455866827,0.6841676722997105,0.2656275529959327,0.24520803678126835,0.43286180271184416,0.4045030781681891
Corn_Ensilage,25267,84268,0.36664869770947384,0.2539979373292991,0.1889924841446044,0.20189934440538795,0.22544757768593726,0.5993435148553424,0.7743126500388263,0.8211666751450236,0.8282844161475488,0.9084738170336732,0.604060001905301,0.2337722536817817,0.24753174753636936,0.3480010129700063,0.43826427717402316
Corn_Ensilage,25268,84269,0.23384191602661802,0.24029879368499873,0.2666933983661183,0.2921264211613144,0.21569632226113084,0.23179439824294856,0.35434095070087135,0.6576586017733104,0.7669450218789575,0.7867221637497225,0.7069565408016432,0.4130586760324776,0.2489087491209753,0.25722930793779164,0.2501469524100584
Corn_Ensilage,25268,84270,0.23335741161558937,0.22094745380471217,0.30130146480362124,0.21513061756437463,0.2795487780695458,0.22881800612659786,0.30138195243450844,0.5384782671891465,0.7830673401614135,0.7991294029640321,0.7577112070904891,0.3862347061837572,0.31175365795179927,0.3050878987946844,0.3084426649007136
Corn_Ensilage,25268,84271,0.2556601633445791,0.2172142040593839,0.21232110173188035,0.28599204319313926,0.2168515905366996,0.22351510950917303,0.2867806463332998,0.564257137028151,0.7724663463811193,0.7843095545657098,0.6763361219360524,0.30314932642129605,0.2526127349226599,0.292443192546003,0.24687822272858523
Corn_Ensilage,25268,84272,0.3275177711657201,0.21623474632300835,0.21739703278167574,0.2913818806620887,0.3000718292803208,0.2799913097591025,0.28909168223955967,0.5698013600028504,0.7284266673024888,0.8818126318596591,0.7324970725904425,0.3802680732704976,0.2508686802212148,0.25481781238119083,0.2837256829615742
Corn_Ensilage,25268,84273,0.22309679185513326,0.2106934694881475,0.20583980244527897,0.2051354356360403,0.23702855884115945,0.2896552558879578,0.39291402752656795,0.5665983165715465,0.7902104435904217,0.8651358358094975,0.8470877266409194,0.4211649427575883,0.24528178991571759,0.3003220254380262,0.24034896720110538
Corn_Ensilage,25268,84274,0.22846834717337272,0.21606604150607484,0.21121273436998927,0.21047506891348985,0.2860080881573193,0.24729841409319808,0.3005847148457577,0.5866247250780157,0.7441007505721928,0.8045251726654435,0.7422132224870608,0.3579684057219371,0.33569515590871557,0.2797689540997852,0.24572154838324245
Corn_Ensilage,25268,84275,0.22816169427930721,0.249099959510465,0.2906165941770489,0.20994842900781485,0.2116646941669752,0.30849364507142774,0.30367836157735395,0.55019024995355,0.7483299348263603,0.7948092925991591,0.734756596837878,0.3506324111329331,0.24948239740827832,0.2710539694486405,0.3394028162198059
Corn_Ensilage,25268,84276,0.2302817320842227,0.21787107687386317,0.2909841691718405,0.2893412172078359,0.29806752450380664,0.24103453880017234,0.27972021994515844,0.48949622487286515,0.7476874587720499,0.7876444725449511,0.8263037459917555,0.3642654465704016,0.32126870326072643,0.25645685493159764,0.24753692018958684
Corn_Ensilage,25268,84277,0.2269863589691184,0.2145737131675376,0.20966490130414495,0.23783468704162034,0.20969703541443283,0.2901714386221277,0.28479590392633286,0.558778706743201,0.7574025536287821,0.7963849347654067,0.8074834706456548,0.3256244638240999,0.24776018439499767,0.2531013155402869,0.3192218000858734
Corn_Ensilage,25268,84278,0.31542865370705536,0.3081697043796666,0.22757297532081738,0.30720469179632653,0.21218950520148994,0.21975439615438205,0.27336031746625056,0.49680372020178715,0.7355042437943534,0.8914677766311122,0.7384261502533274,0.329543619322442,0.2508531084767391,0.3054570351687291,0.34689971393612745
Corn_Ensilage,25269,84279,0.3273579811791564,0.19963484599600315,0.15894076780413438,0.1445272476806615,0.21929782998605174,0.24509661399685756,0.40273269675974727,0.6483769774690362,0.7933780152468325,0.8524091543691004,0.8890145859509723,0.6038411322290178,0.4222913435426694,0.3673840650183583,0.3365567066212741
Corn_Ensilage,25269,84280,0.2734885935734047,0.21644597932819373,0.2075666265709048,0.1832430836682543,0.21162856062825866,0.24679118615065787,0.44666930367595703,0.7780712302347513,0.818468207456425,0.8620026598915623,0.9053980530967186,0.8392972257702435,0.3812326964472703,0.47257942769926126,0.38221720855078983
Corn_Ensilage,25269,84281,0.27246616736456075,0.2593213110418099,0.16471405113567186,0.1506841272558515,0.1621056616027665,0.3116470485309809,0.4911783467767336,0.6745947265087593,0.8497863578808793,0.922955275725241,0.9009046280757181,0.7592405270112267,0.3770985682701674,0.407225744598262,0.34225626605898235
Corn_Ensilage,25269,84282,0.2729558107255253,0.2856900237083785,0.1649385558600517,0.14986726672438191,0.1915716935552606,0.27254001494482333,0.3653375096253784,0.6222255152809062,0.8552115461179536,0.8542541666659583,0.9258422345668338,0.8043366653241196,0.3885122293194557,0.405891685719843,0.34275998413790476
Corn_Ensilage,25269,84283,0.37234906673815815,0.27318181179577683,0.22635806144221418,0.20884125137682902,0.2061672372081202,0.2473406657255444,0.41129656583074986,0.6262988026552311,0.8781498673424135,0.9260975020154758,0.9526256910330894,0.7452807966897638,0.3985817780245684,0.3785574487052792,0.34730374817033727
Corn_Ensilage,25269,84284,0.27687106577672305,0.21929558458703327,0.23597851900097602,0.1536993447722654,0.17878241864155264,0.2838512746737911,0.3658913138070658,0.6139706204976757,0.8232386445443813,0.8487119106480676,0.8981868146788009,0.7812766107555434,0.383193304416811,0.37803561443286254,0.43575444228019333
Corn_Ensilage,25269,84285,0.2989259023771472,0.26092993307453466,0.19190511459765855,0.22029208855493124,0.16422407454552673,0.24885746099874126,0.387183923288496,0.6351676681121821,0.7896339795771401,0.8936149929644357,0.9024799450565066,0.7561410638223948,0.3759249825592853,0.4368305670598478,0.34703000581163523
Corn_Ensilage,25269,84286,0.2715335549473362,0.20438010437269372,0.24598886133770706,0.14913002305538667,0.15855501032414548,0.3057737417576212,0.3963300892638792,0.6501256716942687,0.8464506478079589,0.9109489757643426,0.9242404826990082,0.7730087889785447,0.4135902487918238,0.4160776320534366,0.4264143137428671
Corn_Ensilage,25269,84287,0.2773943354823457,0.21024221744091787,0.16951954146167755,0.1639247934768478,0.16404450640038523,0.30827422828506895,0.43327440034641695,0.689178032246623,0.8404063267772183,0.9270151833497878,0.9437922663705103,0.8023571829817111,0.3713232322682278,0.45416681048390295,0.34718091966610154
Corn_Ensilage,25269,84288,0.2662169849546271,0.22980396007991677,0.1584996762534332,0.14482470586283527,0.19394584996537667,0.309122756522406,0.4567142033565997,0.71589094641571,0.8296667650494819,0.8459070509527538,0.8842339469522781,0.7052201602058225,0.3615760717191161,0.3761853054275406,0.35192961017515667
Corn_Ensilage,25270,84289,0.40740511982572547,0.30326804039351857,0.22337491259380707,0.18904322784590064,0.18338490262586762,0.27165661534976954,0.3517588712550066,0.5465154351042378,0.7619891820471207,0.8336607613826602,0.8663732171902069,0.7302449151437588,0.45145275919359995,0.4617850209473576,0.48861966317180905
Corn_Ensilage,25270,84290,0.4290882165253839,0.3272139690480059,0.2474369397800983,0.25757127523671225,0.18683613538819271,0.1992939515983246,0.3780647778179217,0.6609705089357709,0.8746223768319413,0.8819434105827176,0.871919231642987,0.7537284194668499,0.45559107444710933,0.443141985590768,0.5454257327515681
Corn_Ensilage,25270,84291,0.49633995973435097,0.3328876950169012,0.30325352132553074,0.22945222705910476,0.19194522644641246,0.2425494969327801,0.3746050941042193,0.6956550652106682,0.8445262067819355,0.8953387894811299,0.8998804240002652,0.7536515649805827,0.5004611788066918,0.42840233625980495,0.5084621070868371
Corn_Ensilage,25270,84292,0.4108918220227257,0.3842188643306226,0.23931438499896135,0.24906994087992693,0.21532974243602462,0.2300146660209088,0.3634357678849567,0.5673118938279776,0.7676663969484259,0.8291917898557797,0.8672049075530963,0.7702050539885844,0.49717097382393716,0.43297641516083285,0.46240296493046984
Corn_Ensilage,25270,84293,0.39850340631077424,0.33461425011786994,0.3018205813250584,0.18084603983629355,0.1780942612288806,0.22118266855266236,0.400948185219597,0.6254514224364234,0.8837353183588773,0.8962371715763655,0.8667522045469092,0.7799336445891673,0.3993638521107389,0.4416749405655449,0.4498807193152967
Corn_Ensilage,25270,84294,0.43517954637551265,0.29937839375641295,0.30815205146386954,0.28382775297170454,0.1777081972023246,0.20519259325694836,0.24892440898576149,0.4456571650600427,0.781724032350484,0.8140268142219855,0.8911716173047797,0.7583393944835082,0.3677578498468148,0.49247296177819444,0.45483068565557777
Corn_Ensilage,25270,84295,0.4088968943052477,0.3991405575665,0.22490869648936673,0.19075012289774368,0.18592881024437116,0.2603918490712931,0.31485007658819497,0.5689367495001337,0.7744792188887181,0.8463422525659172,0.8535250308034444,0.7571435054387086,0.49050032665338383,0.41582336421970845,0.4603975309216301
Corn_Ensilage,25270,84296,0.4410617805378363,0.3464102486989894,0.3183348174136974,0.19291897134367908,0.18520151868169177,0.2400108272645312,0.292078217073316,0.5573351311275211,0.8115220123173086,0.8627302245342842,0.9082814715651663,0.8455654402235673,0.4995401754293465,0.4244759466156789,0.4718593604819581
Corn_Ensilage,25270,84297,0.4858964650237697,0.36154091879973194,0.219478658187615,0.23098472340842172,0.26398563902482275,0.2583188036487183,0.31882438457518314,0.6088290019455928,0.7962626811730805,0.8406860992729747,0.9104209804220675,0.7283578824651324,0.47782436056335065,0.40895814013675835,0.45497578137461375
Corn_Ensilage,25270,84298,0.467251273722497,0.3062166488377094,0.22634207993613303,0.22992176740578021,0.2515427440432956,0.26768332290426783,0.41186975115214153,0.7022808763729126,0.8698082935677952,0.8984892459525368,0.8467495309257448,0.8085835199212968,0.4589678026601939,0.47885920415426014,0.46183243324373086
Corn_Ensilage,25271,84299,0.266375888511729,0.17383825104007247,0.22756100527307838,0.17033155829046895,0.22356586768332867,0.20557361149857364,0.40738143352398304,0.7628179835405696,0.8205886895168285,0.8128998582693598,0.7766630524270663,0.6894603943523997,0.2854287854141837,0.17981107104179075,0.18853174337973996
Corn_Ensilage,25271,84300,0.24771108078156007,0.2085513253866487,0.17253339458896966,0.21404477143346431,0.2612761896086376,0.19178240416197093,0.4574380319729897,0.7820112543076038,0.7902637273234365,0.7923357524834862,0.8641140789649069,0.6813368883476484,0.33823740028471794,0.1772741925202542,0.1748986386611061
Corn_Ensilage,25271,84301,0.16917243356001616,0.1667056187346549,0.16441926620122976,0.1631864211846479,0.2248248982325808,0.22151516448052083,0.5275857078932725,0.7384604918320924,0.80007724163847,0.7868745043182149,0.7601322972116477,0.7262065826273151,0.3455272829516537,0.17294688352784604,0.2567568274487169
Corn_Ensilage,25271,84302,0.25800054194243544,0.26116473677614066,0.1720732311036788,0.18061414291021996,0.21326076396025048,0.1974998091502672,0.46083172887964313,0.8060493296428535,0.8081281889806364,0.7954280122023097,0.7936923062555882,0.7600560292658242,0.2740293739947842,0.22044512345757028,0.22764861237742776
Corn_Ensilage,25271,84303,0.1754373923998176,0.2147209830075502,0.25012266773888214,0.17023312314135916,0.2675762598563902,0.2022768414901014,0.3394445284776129,0.7067379987862107,0.7767867552530652,0.8553795527274556,0.7779174233513594,0.7432546339492664,0.3607074190656564,0.19946946640131127,0.26986639069639173
Corn_Ensilage,25271,84304,0.17407445170642175,0.17160827975023626,0.16932871331313734,0.1720751780897027,0.1697260406030071,0.27512393993213463,0.4033331004498109,0.7078903851126418,0.8498539388097341,0.7726488887991475,0.7703622890781863,0.680206449349836,0.255051944256056,0.23613713463516894,0.17526093360859324
Corn_Ensilage,25271,84305,0.2110320074782734,0.26026483105825665,0.17175934844920018,0.19479689339378126,0.17395926432613865,0.21180630096878383,0.5309488648959457,0.7714324015145186,0.8552494481575285,0.818130071651721,0.8326340557067575,0.7066290026977741,0.29828379232075936,0.18149837904153546,0.17774876542766854
Corn_Ensilage,25271,84306,0.15976078463382024,0.15729380096030757,0.1550040217422814,0.20243767096730045,0.23662086305036273,0.16158252309731272,0.2622974437076313,0.703093440606569,0.7466536425094119,0.8482512186830927,0.837666370081088,0.6390892579000892,0.23252844851526241,0.16305529248131967,0.160989915245476
Corn_Ensilage,25271,84307,0.17764005982607675,0.175173460610663,0.22201573357428092,0.18847981149313142,0.17298133863440804,0.19933146063204138,0.4297315052897859,0.7278490536152171,0.7737841557208696,0.7771361852313718,0.803478876595379,0.7703313099165222,0.26386771723118524,0.2769778223032123,0.26681242079783557
Corn_Ensilage,25271,84308,0.1951238860788541,0.18507453613133365,0.21280188360966,0.24001526611785126,0.20537730647827787,0.26813746885862305,0.433157356647332,0.7101932349352951,0.8079982498807332,0.8764059258693944,0.843396543784861,0.744049287645585,0.3912811896900888,0.1937684609341037,0.22588055431911866
Corn_Ensilage,25272,84309,0.3506887359925242,0.2504432018634508,0.21699895004646907,0.23797129278912044,0.2165900426511725,0.2891387531199392,0.43697765625041146,0.6498049852113912,0.7776769752299642,0.8607133271060963,0.8879883256701298,0.7297777416699736,0.3877595061805157,0.29839616131610225,0.2628803520253412
Corn_Ensilage,25272,84310,0.3212379083184915,0.23350946653156576,0.2269682736203135,0.20731233364141907,0.3092988024645846,0.2756388962865245,0.45040120665059746,0.6060850818595508,0.7431999643368966,0.8368003185893662,0.8880908149024926,0.769257384259846,0.3086255365372025,0.2815271338947004,0.2664602699142769
Corn_Ensilage,25272,84311,0.3280812225910534,0.2632491668586555,0.26873325074445026,0.30091807900964296,0.22301344321796762,0.3092428384981964,0.3958809799918606,0.6429667063848581,0.8035048030486054,0.8073035719977232,0.8459448109391915,0.7459936146848773,0.3258637790038078,0.3544863866582216,0.30092621613488074
Corn_Ensilage,25272,84312,0.3015756516640398,0.2928005738982594,0.29012001758265143,0.23976506962249267,0.2258916169665571,0.3210899758135173,0.42881119065998335,0.6267371088806793,0.7570921448271475,0.8638025903173713,0.840421890711088,0.8108252766295293,0.4095059760495863,0.3576555239859773,0.27389426983239995
Corn_Ensilage,25272,84313,0.321227567653241,0.24288214943095687,0.27080009861100046,0.2635585223250367,0.23029674800714428,0.32179252249618084,0.4281133244622582,0.6320932069674139,0.7812718086296224,0.8264943778325967,0.8401703528102339,0.7531791996566354,0.3614049837767235,0.31933076146368017,0.2772943026583418
Corn_Ensilage,25272,84314,0.25290066018020135,0.3049395760577479,0.27450197991924213,0.24698799837923185,0.2166135619749763,0.3419587994991559,0.4241552211579843,0.586258652335458,0.7686213786746602,0.8131149564220498,0.8865115740287594,0.6864729972440985,0.3496757310671891,0.3100151852103102,0.35790123856655
Corn_Ensilage,25272,84315,0.3554008970153861,0.23347092646571432,0.27695796343967655,0.21267326282014093,0.2615626121516031,0.36031544157951484,0.456651944564754,0.6633747569743598,0.7958855891006982,0.83218369500948,0.8584493077158977,0.7491171535344489,0.37404235055894364,0.3601752473499201,0.3244450737678467
Corn_Ensilage,25272,84316,0.25933981325665245,0.23615159980820882,0.21785433098353885,0.24520535031447468,0.25673992758826725,0.35791337357836617,0.5254204428707221,0.7110863598809711,0.7998168873979206,0.8769641832665734,0.9062011861223629,0.6651441422703167,0.30704754913434085,0.36332127242163165,0.30708705037357226
Corn_Ensilage,25272,84317,0.3471852207624139,0.24170589054733205,0.2478624133222931,0.23286142008371413,0.290191650663484,0.36464750344796726,0.4770637663058147,0.6891354832219523,0.8295232801331407,0.8309167767533915,0.8858593008344794,0.7594174772307779,0.3231228990503918,0.29910882381316434,0.3055034269753065
Corn_Ensilage,25272,84318,0.3392852031301706,0.2512577038405428,0.2809766819660226,0.2094300390634881,0.2892276765695225,0.29168849896779653,0.48564634815856106,0.6578830424379499,0.7554057955118252,0.8224768618335777,0.893047023721501,0.7271632673769651,0.4085113443720366,0.2771038051621114,0.2706582824070139
