label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,44546,73405,0.3873216480368953,0.3305285491336203,0.2895661300146513,0.2452599085110291,0.2502682662896491,0.357098370968619,0.6252592389850142,0.7979711732343093,0.7917406987559998,0.8217547983508575,0.9030995028880232,0.5342394108859649,0.3971249071222024,0.44749321576008705,0.43141004860305965
Corn_Ensilage,44546,73406,0.2942343875346586,0.23156474927652163,0.2496666269455521,0.30415268583401,0.23198950080775113,0.3322886794547389,0.47853829061238656,0.6648037912925404,0.7923003179723652,0.8194749602532109,0.8074503345132285,0.5272507888835166,0.39251439630443435,0.47857512442138184,0.3768511685121417
Corn_Ensilage,44547,73407,0.3487841306522408,0.252342499319397,0.22561838578207696,0.31010111339646945,0.30761503471406304,0.25284087351667806,0.521463056912109,0.7432964855076796,0.8595833248761793,0.8065845320798952,0.8378771529007678,0.682509933577439,0.29110470348384027,0.30894519705168105,0.2936019831195239
Corn_Ensilage,44547,73408,0.3633468285154593,0.25109152688407704,0.2895592473161119,0.28806073291119905,0.20779062316829666,0.2732529456857098,0.422926434857859,0.6788377411527741,0.7903097951784118,0.8914209329955445,0.8095430495053602,0.6147762625879751,0.2868189651499355,0.30770805218636965,0.3033701537369731
Corn_Ensilage,44547,73409,0.36546701890617517,0.24878989986945627,0.23450782330721712,0.20641317636432985,0.20343199560158512,0.2297624709297022,0.41724135846066884,0.6865490625684536,0.7927209761724665,0.8103350508269895,0.8086030815901571,0.626919211202098,0.37076830279917883,0.2787475874848275,0.3126522880251915
Corn_Ensilage,44547,73410,0.29994739368064155,0.3039745295992678,0.21904090295663073,0.3020431550807306,0.24794895642774317,0.3179815574862276,0.37289620332446416,0.6867434942883474,0.7891342829297388,0.8072622411548445,0.803233615024436,0.600671410284603,0.2799338140420509,0.35564111252573105,0.325835932657177
Corn_Ensilage,44547,73411,0.28748401714516053,0.30063373794238585,0.2727645132342489,0.20756303652396488,0.20559764064041627,0.31759964554285997,0.4780098343395288,0.688486314612313,0.8295782667873456,0.8427593659065021,0.8507880832789959,0.6692814346602908,0.33897984919833046,0.2800859375954782,0.3324022408493759
Corn_Ensilage,44547,73412,0.35684967262219397,0.2832237251814111,0.2176841449922715,0.20286416788689002,0.24748530866174806,0.2715674059514855,0.4428934019735742,0.7748500679311215,0.8325155852993787,0.8102025181871564,0.8827570052761947,0.6892126754683172,0.30685732460639226,0.2787417633443896,0.3521026509605439
Corn_Ensilage,44547,73413,0.36296091043912176,0.2511187851346979,0.26349706852907995,0.28299247582738873,0.21776951909817163,0.24748081618977183,0.43631980627066425,0.7400585396704812,0.7992066841291041,0.8800378071747059,0.808958413495924,0.5859715950165914,0.33778841871611764,0.28088115769342614,0.30642149012565284
Corn_Ensilage,44547,73414,0.27960219508341705,0.25439002170312447,0.22428132644261908,0.2092186257627716,0.20928366972200604,0.2520532573670369,0.45581168601557176,0.7091493508392753,0.8873990732950516,0.8084417041293059,0.8072093796585608,0.7069017630840075,0.37191332552385487,0.2971932301553123,0.384617065878651
Corn_Ensilage,44547,73415,0.3577713746235384,0.26482953684029453,0.28856531267229496,0.2344841280469264,0.27082192376643605,0.2525565393355267,0.5134958215797886,0.7373495978333328,0.8806412602213427,0.814366468646824,0.8936727170951722,0.6690653455423977,0.3880411342757092,0.3314645952419368,0.30262362756986394
Corn_Ensilage,44547,73416,0.2897158197871795,0.26119260262387567,0.23458631929901774,0.2646944810832899,0.31775998442539644,0.34504995594611965,0.5195591918356273,0.680232566241267,0.78701219401535,0.8901415959105932,0.8102946769168496,0.6099409982588249,0.2950983013457527,0.3530521912976965,0.30242679606894174
Corn_Ensilage,44548,73417,0.21533997457487997,0.19302521644660411,0.17534419898492862,0.21591095080461759,0.259356128344081,0.2711547243234327,0.25994423822937984,0.43921340815638615,0.6353367198750685,0.8125444455339297,0.8305049554034388,0.49659132633501113,0.26711073894837606,0.3105173513029952,0.22599003516945165
Corn_Ensilage,44548,73418,0.26495129449915844,0.25015979921473597,0.22628706016409905,0.16406963924079976,0.2581764891873488,0.28622523794910926,0.26356545555002076,0.5301177099763189,0.6653155727743905,0.8089890696429162,0.7935578785375548,0.5141077456101983,0.2936564534584673,0.24534592415431566,0.22152868119104507
Corn_Ensilage,44548,73419,0.22394193414016242,0.26454803372542796,0.23494723734667564,0.2600532837426295,0.225577505200679,0.1994827495245625,0.3692208930590292,0.4420382445082069,0.727269067136616,0.7685626832093715,0.8179668535001715,0.5035866668446564,0.28768201729856674,0.2963020523832103,0.2220420511650285
Corn_Ensilage,44548,73420,0.21654972758616609,0.259527971456148,0.1764053919962721,0.16897825524156107,0.17061801498517756,0.2815675850769633,0.24047556335035217,0.4782895587103219,0.5816965135115681,0.7639884941722681,0.7306176469872846,0.47224248094835447,0.24126103773523805,0.21727199422469098,0.23792676694937848
Corn_Ensilage,44548,73421,0.2650415539079902,0.2759150017219351,0.25201386700902634,0.26134774994195625,0.17555935913031862,0.23732624767092644,0.3026418725234562,0.47669130950877625,0.6581247018913898,0.8385565801745929,0.7978208938548075,0.5608506163828918,0.2178108246024158,0.23718699178584962,0.22261616212118546
Corn_Ensilage,44548,73422,0.3096218129426893,0.191133088023249,0.17349052792113268,0.16659608665824968,0.17001888372606902,0.19090770909005259,0.32429447563087005,0.4175306175552108,0.6865318771055615,0.7367526915042099,0.8352542877342561,0.5473685972033743,0.21535771013370586,0.24421064575836884,0.22407662787262744
Corn_Ensilage,44548,73423,0.26405034122328425,0.20043212868498114,0.17369213321266433,0.1844177043415758,0.21829227377781674,0.179598819666165,0.22750728276088497,0.45655203695322977,0.5730119667237099,0.7178893156165768,0.796552463860886,0.5350083073986095,0.20648619401469331,0.2703395646603118,0.2714066268474759
Corn_Ensilage,44548,73424,0.23457915328638454,0.18821142724071488,0.17063940289707466,0.1640119566077328,0.16842567721838353,0.2650853368732754,0.30710292131800127,0.4394887030163524,0.6767529678974027,0.7738390679075149,0.8297646448709582,0.6102516623612032,0.21127193490802662,0.2896095224072628,0.22113947646470195
Corn_Ensilage,44548,73425,0.22331103558687418,0.2977287457058502,0.19877002849196804,0.22897203796816049,0.18307694503973523,0.2115584293617568,0.2989537040694805,0.47718905165598025,0.6607447224138662,0.7838434608973162,0.8303901145449842,0.5540354150326517,0.23629625851172154,0.32304269462055935,0.27386828518511236
Corn_Ensilage,44548,73426,0.20421159394441976,0.20847266171534568,0.17731164294009305,0.17059719656660807,0.16015683830741612,0.21706765923548463,0.2601944653416951,0.4333378571488972,0.6897547045113469,0.7217300182420862,0.746137092518362,0.4979359220336462,0.23430058736724632,0.30337942926586237,0.2489365998000751
Corn_Ensilage,44549,73427,0.49267796976305056,0.3779643563081867,0.27719261295893577,0.2695406000459462,0.2747184098269122,0.4255101791677807,0.6193806620677076,0.8141503238127731,0.8478640643910836,0.8839989942794791,0.9125633192629311,0.5955132785750347,0.38426663731196675,0.4644728971391655,0.5481300182431497
Corn_Ensilage,44549,73428,0.4327159896570933,0.3545637007046979,0.32630724675453215,0.22322709266250268,0.2944162312537894,0.3531132165412493,0.5801647824650784,0.7617028006039833,0.8288798964021867,0.8493699677845464,0.9021869017627505,0.59201137929055,0.4200962689976523,0.5198008611542585,0.47592085794206307
Corn_Ensilage,44549,73429,0.4899463918517232,0.3681419534220549,0.27242895218753993,0.22703411763517972,0.2441043166687672,0.35056355100054787,0.5761817575801794,0.7863282384841491,0.8750753955546746,0.9075261186045871,0.8508332770827683,0.5436812840109081,0.3793874260551574,0.5316220834692155,0.5630293152827139
Corn_Ensilage,44549,73430,0.4526372800637841,0.35377357890894057,0.267077188136161,0.295293773213781,0.32553693559940927,0.3974603506760261,0.6544975135808904,0.7846279975783198,0.9178205910640098,0.8468406036234186,0.9051234800397986,0.7094201843806791,0.44765731771382644,0.43782134292168123,0.5674409639411915
Corn_Ensilage,44549,73431,0.4727517178287705,0.33833824704097504,0.25825667034533767,0.2702815591552961,0.24515883683581421,0.391265442302186,0.6307149744169954,0.8603687507941263,0.8726552967434734,0.8500211032974233,0.9094763626943034,0.5802286902401823,0.34940336372108954,0.43202400576621375,0.47513829392026197
Corn_Ensilage,44549,73432,0.4698845885902197,0.33846869651009837,0.25814367898391466,0.2229555373846489,0.3180347029768594,0.37809677151190313,0.6165890878731588,0.8063263054732607,0.918850016519283,0.8518616736771848,0.8814006161135688,0.49950437315927254,0.3799064289163716,0.43213840697822714,0.5475630341295428
Corn_Ensilage,44549,73433,0.47102776693959847,0.42791543033354407,0.26730175651248067,0.27471108042506925,0.3287306601244439,0.45394584319098996,0.6177363732938755,0.8369019439251775,0.8410092219459635,0.8589732302193606,0.883780492396835,0.5121970113069098,0.35041648914188983,0.5016153793941446,0.4846484720449701
Corn_Ensilage,44549,73434,0.45943624449626264,0.34427905336372366,0.30829640714648493,0.22708723393388264,0.25886779451832626,0.37354980493479223,0.623011124353587,0.7669107038733424,0.867751285711865,0.8498646814234369,0.9368672545446975,0.5797652366153755,0.4435517917024886,0.5328063871972968,0.5624791503597522
Corn_Ensilage,44549,73435,0.47977183351910535,0.37629463784064726,0.3476069929117288,0.22843597433376367,0.2763317117982406,0.33433303415497434,0.576853439478001,0.754345311823653,0.8650403976215559,0.8549288662350009,0.8584373841032797,0.5309263554723717,0.3696245032248866,0.44056236935729237,0.4837547846065931
Corn_Ensilage,44549,73436,0.4347456122806045,0.3410916697377423,0.3108499028805405,0.2746184283787611,0.24371943680563193,0.4232410966418114,0.5829709460004419,0.8316258874367368,0.8254599132348474,0.8452348390967739,0.8830958928418097,0.5614133407724562,0.3617625570380031,0.4347777824343403,0.4779527995942242
Corn_Ensilage,44550,73437,0.3007104145948081,0.31904195066615704,0.2591824969528963,0.20219390945179244,0.2555405760819844,0.33065494439124477,0.494916006359792,0.6904179133507997,0.8586249567077645,0.8522892357779759,0.9203024739962494,0.5908516438795712,0.2907992011132652,0.36134643201530126,0.3447692254163939
Corn_Ensilage,44550,73438,0.39032638832696454,0.2606074103619678,0.2841659962189396,0.22471342817480924,0.29831302486196604,0.42632108028786003,0.5710158672401894,0.8224010784975464,0.8587529915465417,0.8535802964884714,0.8428819760444997,0.48086829895233374,0.2838837882871107,0.30085119977607155,0.40203528530970445
Corn_Ensilage,44550,73439,0.3639705118717741,0.250812886563233,0.21340132601838538,0.2275710967183475,0.24298911229140757,0.37014284602973613,0.5502098549447746,0.7556408915123801,0.8325029989797657,0.897932478666434,0.9194313375830285,0.49345787221380977,0.2777568494490481,0.29907072128875223,0.33936913568036176
Corn_Ensilage,44550,73440,0.33724836672676106,0.2815502379204697,0.21181492630022103,0.2943421479334307,0.26810174257141084,0.3409980841907531,0.5711414640081853,0.7083295096751746,0.8619428419823559,0.8460537555844798,0.8318923701803628,0.40763746956808367,0.25572950914425846,0.38985334205269995,0.323554578526476
Corn_Ensilage,44550,73441,0.3118380670868116,0.3522924552709718,0.2174494453381236,0.25486938851650853,0.31981261201449235,0.34771473464315444,0.5564113857326624,0.7163986718406677,0.8879764000414062,0.8540946459849655,0.8460382880440817,0.5362108952672049,0.3404757866752105,0.39696874539756144,0.3273689197616405
Corn_Ensilage,44550,73442,0.40583481741414335,0.3002332790572375,0.30157140303662755,0.2655399781937654,0.24426516590751693,0.3460918167867564,0.5708465216634167,0.731889854896027,0.8345834912565991,0.8863661688230249,0.9183150757844183,0.6286404264633272,0.369258422025142,0.3887506381153054,0.3978547036916519
Corn_Ensilage,44550,73443,0.34044179243784983,0.2865064303088092,0.21028930781813243,0.20108524922984886,0.3107388627589367,0.41367469090563724,0.519441363154295,0.7306259861119393,0.8128404709749015,0.9199218640095496,0.8446178726546083,0.4651016338046214,0.256865898585083,0.3703499869448889,0.321222955567417
Corn_Ensilage,44550,73444,0.3016785226428208,0.2807502041469803,0.26140038475183697,0.25797704812658095,0.2472020422017472,0.4438294584561466,0.61909766622407,0.7944968455947066,0.8109997433027459,0.8591442336536694,0.8489155705074042,0.5006584369898457,0.25758899804030316,0.30116333601249035,0.4014879213878446
Corn_Ensilage,44550,73445,0.30959452885689126,0.2579883749958075,0.24458042791898085,0.23451816417947152,0.2408929450115483,0.34030026186053597,0.5284420568237796,0.7193665764608312,0.8239536975701682,0.9556212433045231,0.8470718034247111,0.47811318810848213,0.26717534173107504,0.40503870120445196,0.3975898301487283
Corn_Ensilage,44550,73446,0.2966480516755706,0.2648561167826936,0.2857201240582815,0.2599098131773304,0.22825487823644386,0.4137719466124092,0.5709165737265394,0.693612813330288,0.8023524126625422,0.8673760238401281,0.882484822900641,0.5059990795320812,0.2978607891577262,0.29640815969537815,0.3198105459999414
Corn_Ensilage,44551,73447,0.18958337324018446,0.1879994414275134,0.26454130017147887,0.25900892807749337,0.22632581398031534,0.36293067094640685,0.6505116057243807,0.8930638041202226,0.8343489582414587,0.8296000845149846,0.7920585269395845,0.37202458070927563,0.19461277203060437,0.19631738185333625,0.19050038342468983
Corn_Ensilage,44551,73448,0.2185074939206959,0.1884246752224714,0.18769985457758995,0.254436061299831,0.2071553455980544,0.36787725555987305,0.6151835371438765,0.8711913625156378,0.822391312626614,0.8256211114297419,0.7976853448269318,0.35533657898662524,0.19429222588572873,0.22658837286070274,0.19099549274906033
Corn_Ensilage,44551,73449,0.18855728258007373,0.19962910190387362,0.18642207736694782,0.18928926781204744,0.28511230803519966,0.3150349159470827,0.586784366949826,0.8459118113657695,0.8214275468779075,0.8282674312020538,0.7985522585161727,0.3882234836620439,0.27213110141583047,0.27704912739221677,0.19834047260302282
Corn_Ensilage,44551,73450,0.24217158304883668,0.1861004246953417,0.19597033683129195,0.1878003457300105,0.28253952739620336,0.4253838754173573,0.6639044624735259,0.8593530388016581,0.914697523714294,0.8628257760528085,0.790085970959454,0.37763848917258214,0.24788193088186017,0.18792872930615864,0.26737040202115625
Corn_Ensilage,44551,73451,0.26143596913517175,0.21466455178961427,0.19329542902240102,0.1866825358672315,0.19518524005799073,0.3111982571864011,0.5918073843840261,0.8875401747086364,0.8327263376211949,0.8971052440228792,0.8130527042591889,0.5089569294712896,0.1964521578436548,0.21154066611122319,0.1897224161160974
Corn_Ensilage,44551,73452,0.2775706146414735,0.18995819632316005,0.2048361617038228,0.2839096688236957,0.25319584158549324,0.3509759870112542,0.6588761100174139,0.8131335654321606,0.91969244618339,0.83703636542594,0.8693615006678138,0.3631168439777441,0.20432949144960236,0.19172355101773983,0.22970063126004941
Corn_Ensilage,44551,73453,0.2555723839287619,0.18593095900513687,0.2505670233906048,0.24928622068722192,0.3004604585936488,0.3831130712271086,0.723492007224952,0.8881931906347559,0.9241305440124558,0.928462133282486,0.8071228194881737,0.4090323138541829,0.1908670059236736,0.27998250023206045,0.18847011129084065
Corn_Ensilage,44551,73454,0.1910648045865186,0.23296000034761857,0.18894438601197946,0.1923510113592993,0.2965360517428023,0.36033380427544615,0.6581361208078036,0.8022495648012865,0.8569674119543633,0.8318705534931253,0.8008053700259452,0.3963495110440619,0.2717657780353901,0.19124894953415977,0.21292440556402148
Corn_Ensilage,44551,73455,0.24719152077776407,0.23550165805526938,0.18605649895004794,0.19083348677392462,0.31363350569016046,0.4595010294023247,0.7010136211786878,0.8013597905178778,0.8906102939730183,0.8507338449551408,0.7654015616974176,0.324801231967626,0.2774992020343553,0.20445930422168687,0.18887811106980604
Corn_Ensilage,44551,73456,0.19902135621298003,0.23459289978040876,0.19650659796324682,0.29178193781700323,0.21102970406238317,0.3756730153925464,0.7115710001325602,0.8098587510024701,0.8397832053935219,0.9088833686794375,0.7692304488120725,0.300938589165552,0.2459335139125377,0.19909726433541924,0.1999500810430674
Corn_Ensilage,44552,73457,0.4057316466646178,0.3340485513844552,0.29527275908795114,0.23090813079665992,0.23545909524383227,0.3972403954807044,0.6774598724291989,0.7967752487606854,0.8738181407792314,0.8735217161017718,0.8826629179228781,0.9340783378770596,0.5882022211560429,0.44870324264285155,0.437740899023745
Corn_Ensilage,44552,73458,0.4095516659117291,0.33785989856362053,0.27120307031461155,0.2635590187413505,0.23374546102008859,0.3881579626673271,0.5862375312104168,0.7850537902887318,0.8285758940427537,0.8400416473595116,0.8618869669737134,0.869985605762954,0.6187952532579489,0.4345450471690804,0.4573257894431447
Corn_Ensilage,44552,73459,0.4464938220045418,0.41544154205990985,0.2724366964821048,0.24529629951285636,0.31804511019857046,0.3407209337717016,0.7172465044176124,0.7978391718341183,0.9078040747845182,0.8832540363705517,0.9521324840534005,0.8661160405796271,0.5681951945082064,0.4417525252310755,0.44279114854242324
Corn_Ensilage,44552,73460,0.48449546345951844,0.3405339241890488,0.28946329381432745,0.30506246448793883,0.24324225849069486,0.3466448755666898,0.6554061515454815,0.8219438070696322,0.8238828797397728,0.8352177491258832,0.8686940907184691,0.8634938853954082,0.5152666222959309,0.42961917174266956,0.44421042634171237
Corn_Ensilage,44552,73461,0.42517778440120146,0.4090193804057118,0.30386754887824685,0.2557052414074459,0.23814414408004,0.3259325690904794,0.6696914951249561,0.7837431546548446,0.9126985178223553,0.9062628961542799,0.9092507719107168,0.924959163286887,0.5716343412796194,0.42186538766615556,0.4991408776434718
Corn_Ensilage,44552,73462,0.488476001010833,0.37384263625814607,0.2855668072776814,0.23817954788397092,0.32015792436829077,0.32243001478250616,0.5540172401380966,0.7935481094894502,0.9124918520634275,0.9284484867005159,0.8604366495263437,0.8797526560154971,0.5718330665108136,0.4225211132326372,0.5080615719860663
Corn_Ensilage,44552,73463,0.4173007905912627,0.3365482165202295,0.2697957853234239,0.23232565657086157,0.23139939868357817,0.32806436490506424,0.6175612225650511,0.7990488011121285,0.8461484868959043,0.8790037954891294,0.8494724657908265,0.9105538533760205,0.624668428406264,0.4144811544306981,0.47959258364825197
Corn_Ensilage,44552,73464,0.4974192273901715,0.3818809215627531,0.35948250404138676,0.22904640354658345,0.24869277369992,0.41043834427634956,0.6585909793543446,0.7971592248184219,0.9195143733983998,0.8714904538226455,0.9304476276304137,0.8651791409032645,0.5443385745976198,0.4733638324400484,0.462475962680634
Corn_Ensilage,44552,73465,0.4912784763293412,0.3389078157246962,0.27238733004607374,0.2553064757268424,0.2883741360981546,0.35734355819559455,0.71206488748239,0.8328298071368778,0.8482362029117958,0.8936551937577614,0.8498472692598947,0.8643605842252811,0.5466998496921132,0.4451164708603391,0.4557793479335367
Corn_Ensilage,44552,73466,0.4541251810291155,0.38820649583435674,0.299736417370439,0.30968011903027215,0.2671057676005046,0.39071348817061274,0.6927830103814816,0.8124038181226234,0.8707522463122066,0.8516386107042951,0.9312516172641394,0.9527381671880126,0.5348848563067907,0.507791938672118,0.49335694985848416
Corn_Ensilage,44553,73467,0.2942902344841785,0.2443718432272233,0.21110597963021063,0.2127790529568955,0.3572038914948668,0.6446404779041555,0.7588007214893278,0.8321621769095507,0.9217443465949651,0.8395647640506021,0.8952606223395781,0.6346416242379387,0.3014653902700453,0.32469915456817405,0.301585637803225
Corn_Ensilage,44553,73468,0.3259882582367526,0.24414720660997186,0.29704084617092286,0.2680674778483003,0.36305778170641995,0.601471966060983,0.826165375704733,0.8816876020509123,0.8660157573166184,0.8587768370553089,0.900483626814546,0.6561937709864021,0.36981916564800776,0.336653887791858,0.32529044145589214
Corn_Ensilage,44553,73469,0.2785242535364261,0.2390935359064578,0.21736462118723446,0.23690195397887803,0.40945192204573916,0.6708058538444098,0.8524939197726183,0.8119819432054035,0.8345655496444656,0.8922749925227389,0.8224558988141234,0.649158539657941,0.2878041945403277,0.3499175396302784,0.3832724043060822
Corn_Ensilage,44553,73470,0.32450885094529547,0.32185355876209576,0.2252745788510048,0.2865467529454674,0.3822960414285713,0.6528080589905191,0.8029878405879587,0.8111813945356774,0.8986341649055489,0.8223444621508148,0.810576224256608,0.5457273442953707,0.30440935458260077,0.2785258547984146,0.37308953918224996
Corn_Ensilage,44553,73471,0.2678981451393177,0.25065699851279455,0.20421210638324547,0.28962925434799425,0.4329066993767828,0.6750455700212227,0.8297139093221114,0.7980622236249922,0.834915631352629,0.8682196646325082,0.8068962873497079,0.5319895642814114,0.3322596385971366,0.3400240840158764,0.2856691427754981
Corn_Ensilage,44553,73472,0.3625506896169691,0.23682636092393033,0.21399618553494132,0.24240194633053955,0.29613212947817497,0.53281109572381,0.7274815076630641,0.7895373529562375,0.803244964077206,0.8080353569300242,0.8072526489593556,0.6287929220401863,0.2778983472476604,0.28702844493154817,0.3152433730673983
Corn_Ensilage,44553,73473,0.3094538114172209,0.28319082040426374,0.2110861467072854,0.26524196253336946,0.37899609998158107,0.6719517496998425,0.817589281436797,0.817398827193382,0.866326866953333,0.9053842159336952,0.857557937993445,0.7112453199588982,0.29242652088198906,0.30859645567284183,0.30003905803763864
Corn_Ensilage,44553,73474,0.32500554069637966,0.33313762512430856,0.3074264940004821,0.3199087727519946,0.4361998452927576,0.6464731296451669,0.8096659755676288,0.8276624585943566,0.8184651566038145,0.8294551887648368,0.8622875237469317,0.6536987468122272,0.3646903261397275,0.287223578447077,0.2963607716684157
Corn_Ensilage,44553,73475,0.36990004143639416,0.29242579343015473,0.22255010283622173,0.22958663470902338,0.303338733590174,0.554285083248426,0.7713207360785324,0.8380869435870784,0.8286252611462898,0.8950805432230998,0.8726463345632851,0.7096122630447422,0.28738461192723264,0.3630360873851726,0.33003779527509086
Corn_Ensilage,44553,73476,0.3420853053288751,0.27255536915119544,0.20755740470324197,0.2074216659287031,0.30079137684496426,0.5516201463844818,0.7501066593305743,0.8082308788127981,0.8201407299770936,0.906289769977673,0.8972700623600888,0.7225727959687539,0.41725393213190287,0.32727480965641326,0.2986614919725107
Corn_Ensilage,44554,73477,0.23910245000431177,0.1681119422028309,0.2430354615807027,0.2207015711183473,0.1932061493555809,0.32231941841358547,0.6422808009153655,0.8135333443944682,0.8569902420302037,0.8243662544375981,0.8536934550297273,0.7701868077576995,0.44750939229168496,0.27886282307828897,0.17931727241695922
Corn_Ensilage,44554,73478,0.2525437927694159,0.2508408809868633,0.16645988081521,0.19846573540893153,0.20594045323292123,0.2515932338701704,0.5548041687824004,0.7445058285346511,0.8084123395293193,0.899948452164674,0.8911067826385797,0.7713752615467632,0.34014268673831205,0.2761854732253774,0.20112927126255964
Corn_Ensilage,44554,73479,0.19261121326462366,0.22883153972963735,0.20506458541533773,0.26233986276288945,0.291240680622783,0.36338297641188055,0.6016297816301055,0.8100863876122654,0.8897271624428987,0.8593209104513577,0.8990973249193508,0.784431591809649,0.4053423587076868,0.26348660739467106,0.2733495420534383
Corn_Ensilage,44554,73480,0.22712956505046925,0.20523296573119698,0.25137905794056287,0.2230386147519015,0.30648555149135565,0.3116008472565492,0.5460176862673378,0.8321188907159027,0.8248915166737217,0.8145180872423533,0.8150341360042056,0.8400995010361438,0.4256884745577122,0.19538101386350298,0.27430164621615655
Corn_Ensilage,44554,73481,0.1828630469411354,0.17619685358952344,0.1725941484188326,0.19029103853517085,0.27454985214216693,0.30107236000410686,0.6604449416075313,0.7830213060906428,0.9011388941789703,0.8248330480732758,0.8198846190902643,0.8313140598111757,0.3250460240972971,0.18931380835727252,0.212203552365772
Corn_Ensilage,44554,73482,0.18565434197148162,0.20546357100544546,0.26868467877109226,0.17443678080079716,0.20076734131438284,0.376808330851526,0.6144662429583464,0.8528981383716083,0.8397373734218175,0.8888609393348733,0.8467359660830032,0.7774105965693474,0.35782527340846393,0.2718432791186876,0.24040201189173788
Corn_Ensilage,44554,73483,0.23119357144937747,0.21558599659933525,0.16390676512298408,0.23468435469371474,0.2017089913527599,0.29102909980602926,0.6057823743740398,0.8239194087392835,0.8839949482381079,0.8971719475298655,0.9002845459774068,0.8056708409137411,0.3317958456424137,0.22390656515736737,0.260188121894853
Corn_Ensilage,44554,73484,0.2681844508116212,0.1794454227716572,0.2549379139968314,0.18563319318609384,0.19352160796770973,0.3132816955265686,0.603274420303496,0.8380434456400052,0.8362104035107698,0.8425491076958296,0.9069998923944812,0.791668618100456,0.3785621201922508,0.29375250789492796,0.19023139203091777
Corn_Ensilage,44554,73485,0.1915123191164003,0.17888629412929238,0.17630369714568983,0.22856020519798678,0.19875098330549915,0.36757615975593655,0.5681796020028446,0.7515779498220503,0.8314344026235686,0.8251498124611207,0.9160517588453345,0.8514831778243416,0.34540566929462024,0.19318787718813576,0.18946502129677634
Corn_Ensilage,44554,73486,0.18563647807178776,0.25639702910927076,0.23007129755199557,0.1785102917949886,0.20409747319390806,0.3260402457453713,0.6094321894800485,0.8430352156814495,0.8488888325421619,0.9177838623482062,0.9103891159740468,0.7674296123439581,0.36261129019843674,0.1943500345749614,0.18960834164235615
Corn_Ensilage,44555,73487,0.3103104132815766,0.19194140520485417,0.17217508430309283,0.20064996824332276,0.20261616660234266,0.24213729667532088,0.29959751784681565,0.6070165069595793,0.8052095187118353,0.90221966022219,0.7013160184849028,0.21727637931694047,0.19296849899385446,0.26908424849583373,0.2938483226842605
Corn_Ensilage,44555,73488,0.2924365588380328,0.18973050522029974,0.16917605871248748,0.16570699167154426,0.2402421822550429,0.2504182299913525,0.4688526847347926,0.7162688909075903,0.8746802264101058,0.8101762027475807,0.65280510809138,0.21561157338182796,0.2597946114349275,0.31068358288671755,0.24749345529523928
Corn_Ensilage,44555,73489,0.3083763048309421,0.2420860806740932,0.21881469922745195,0.2440086488254866,0.17214752070124267,0.22587423555305022,0.43197130640510445,0.6347605508427738,0.7665306498403283,0.8753727520155283,0.6666172698112754,0.28155222721432266,0.18632798459799813,0.22072085847306722,0.30961462956836416
Corn_Ensilage,44555,73490,0.22749384456240607,0.19071055758840308,0.1701310761516839,0.17286546852393495,0.197895044333846,0.22488040785360644,0.3904375931673152,0.6323800221330691,0.7651554478230841,0.8124922116613317,0.6131167381309234,0.20129033192518464,0.2200854831211588,0.263697111280566,0.34477417452568665
Corn_Ensilage,44555,73491,0.26547338575621704,0.18766038567448493,0.16714727668089865,0.16381819339793888,0.21178712680996303,0.23117823845518082,0.4087953863980443,0.6902018696999996,0.7756813762931469,0.7969429847782461,0.6660361519987893,0.19876397521993835,0.25689955523770924,0.2551165624469943,0.24540842836184837
Corn_Ensilage,44555,73492,0.2328568976442063,0.25633032608276907,0.20730423559754824,0.17242161146544654,0.25823601698142645,0.22512310184483034,0.4574313761495927,0.6331718813097147,0.7448335719633126,0.7937190769251206,0.668611336358005,0.21617529622735035,0.19704748199021288,0.3130605684768999,0.3158183672009268
Corn_Ensilage,44555,73493,0.25943633547180917,0.18883901156703792,0.19298656111797524,0.20046580158379668,0.19250053826984706,0.2957958242127459,0.558868020494623,0.7367836343166001,0.8500618562427728,0.8986177447619805,0.6418252202649363,0.2179056801959948,0.21985237924586779,0.2484293810946872,0.2671967905668327
Corn_Ensilage,44555,73494,0.27956694941665633,0.20271283460068498,0.2585775298296855,0.16757027191322024,0.1876752445907561,0.25345763696760765,0.4896484954629783,0.7051987266703217,0.8109261623185101,0.8425299473228093,0.6515733747067021,0.30693967475078016,0.26720960226445306,0.22763771457240772,0.2980354589628178
Corn_Ensilage,44555,73495,0.29521804750715985,0.26075991549440153,0.23980693380189208,0.19133892740950573,0.2601194952079102,0.22589057935126122,0.3751876305607695,0.6398340163874882,0.7737567143380331,0.8309944493647254,0.6730030740377887,0.2202746405078815,0.18985473607820663,0.23658349520699423,0.24434851527189544
Corn_Ensilage,44555,73496,0.22504729467161838,0.2712912855342649,0.16757437685329588,0.24102593364486627,0.17781527886891568,0.2900612578034862,0.35907749160416613,0.6509241760035183,0.8004676566015546,0.8132128049596419,0.6207247014089857,0.21381936762312637,0.18971761694398948,0.22506551147745624,0.3141452528076527
Corn_Ensilage,44556,73497,0.26520381326262543,0.2369718248462991,0.2938601334853396,0.2837160690674683,0.3408723694175097,0.47992734891911754,0.688614160964403,0.8053606017298047,0.9078337110092051,0.8795759684647494,0.7658081533466743,0.3224746295328678,0.321250520235642,0.3049380231779364,0.286749835004922
