pixid,noisy,label
27096,True,Corn_Ensilage
27097,True,Corn_Ensilage
27098,True,Corn_Ensilage
27099,True,Corn_Ensilage
27100,True,Corn_Ensilage
27101,True,Corn_Ensilage
27102,True,Corn_Ensilage
27103,True,Corn_Ensilage
27104,True,Corn_Ensilage
27105,True,Corn_Ensilage
27106,True,Corn_Ensilage
27107,True,Corn_Ensilage
27108,True,Corn_Ensilage
27109,True,Corn_Ensilage
27110,True,Corn_Ensilage
27111,True,Corn_Ensilage
27112,True,Corn_Ensilage
27113,True,Corn_Ensilage
27114,True,Corn_Ensilage
27115,True,Corn_Ensilage
27116,True,Corn_Ensilage
27117,True,Corn_Ensilage
27118,True,Corn_Ensilage
27119,True,Corn_Ensilage
27120,True,Corn_Ensilage
27121,True,Corn_Ensilage
27122,True,Corn_Ensilage
27123,True,Corn_Ensilage
27124,True,Corn_Ensilage
27125,True,Corn_Ensilage
27126,False,Corn
27127,False,Corn
27128,False,Corn
27129,False,Corn
27130,False,Corn
27131,False,Corn
27132,False,Corn
27133,False,Corn
27134,False,Corn
27135,False,Corn
27136,True,Corn_Ensilage
27137,True,Corn_Ensilage
27138,True,Corn_Ensilage
27139,True,Corn_Ensilage
27140,True,Corn_Ensilage
27141,True,Corn_Ensilage
27142,True,Corn_Ensilage
27143,True,Corn_Ensilage
27144,True,Corn_Ensilage
27145,True,Corn_Ensilage
27146,True,Corn_Ensilage
27147,True,Corn_Ensilage
27148,True,Corn_Ensilage
27149,True,Corn_Ensilage
27150,True,Corn_Ensilage
27151,True,Corn_Ensilage
27152,True,Corn_Ensilage
27153,True,Corn_Ensilage
27154,True,Corn_Ensilage
27155,True,Corn_Ensilage
27156,False,Corn
27157,False,Corn
27158,False,Corn
27159,False,Corn
27160,False,Corn
27161,False,Corn
27162,False,Corn
27163,False,Corn
27164,False,Corn
27165,False,Corn
27166,False,Corn
27167,False,Corn
27168,False,Corn
27169,False,Corn
27170,False,Corn
27171,False,Corn
27172,False,Corn
27173,False,Corn
27174,False,Corn
27175,False,Corn
27176,True,Corn_Ensilage
27177,True,Corn_Ensilage
27178,True,Corn_Ensilage
27179,True,Corn_Ensilage
27180,True,Corn_Ensilage
27181,True,Corn_Ensilage
27182,True,Corn_Ensilage
27183,True,Corn_Ensilage
27184,True,Corn_Ensilage
27185,True,Corn_Ensilage
27186,False,Corn
27187,False,Corn
27188,False,Corn
27189,False,Corn
27190,False,Corn
27191,False,Corn
27192,False,Corn
27193,False,Corn
27194,False,Corn
27195,False,Corn
27196,True,Corn_Ensilage
27197,True,Corn_Ensilage
27198,True,Corn_Ensilage
27199,True,Corn_Ensilage
27200,True,Corn_Ensilage
27201,True,Corn_Ensilage
27202,True,Corn_Ensilage
27203,True,Corn_Ensilage
27204,True,Corn_Ensilage
27205,True,Corn_Ensilage
27206,True,Corn_Ensilage
27207,True,Corn_Ensilage
27208,True,Corn_Ensilage
27209,True,Corn_Ensilage
27210,True,Corn_Ensilage
27211,True,Corn_Ensilage
27212,True,Corn_Ensilage
27213,True,Corn_Ensilage
27214,True,Corn_Ensilage
27215,True,Corn_Ensilage
27216,True,Corn_Ensilage
27217,True,Corn_Ensilage
27218,True,Corn_Ensilage
27219,True,Corn_Ensilage
27220,True,Corn_Ensilage
27221,True,Corn_Ensilage
27222,True,Corn_Ensilage
27223,True,Corn_Ensilage
27224,True,Corn_Ensilage
27225,True,Corn_Ensilage
27226,False,Corn
27227,False,Corn
27228,False,Corn
27229,False,Corn
27230,False,Corn
27231,False,Corn
27232,False,Corn
27233,False,Corn
27234,False,Corn
27235,False,Corn
27236,False,Corn
27237,False,Corn
27238,False,Corn
27239,False,Corn
27240,False,Corn
27241,False,Corn
27242,False,Corn
27243,False,Corn
27244,False,Corn
27245,False,Corn
27246,True,Corn_Ensilage
27247,True,Corn_Ensilage
27248,True,Corn_Ensilage
27249,True,Corn_Ensilage
27250,True,Corn_Ensilage
27251,True,Corn_Ensilage
27252,True,Corn_Ensilage
27253,True,Corn_Ensilage
27254,True,Corn_Ensilage
27255,True,Corn_Ensilage
27256,True,Corn_Ensilage
27257,True,Corn_Ensilage
27258,True,Corn_Ensilage
27259,True,Corn_Ensilage
27260,True,Corn_Ensilage
27261,True,Corn_Ensilage
27262,True,Corn_Ensilage
27263,True,Corn_Ensilage
27264,True,Corn_Ensilage
27265,True,Corn_Ensilage
27266,False,Corn
27267,False,Corn
27268,False,Corn
27269,False,Corn
27270,False,Corn
27271,False,Corn
27272,False,Corn
27273,False,Corn
27274,False,Corn
27275,False,Corn
27276,False,Corn
27277,False,Corn
27278,False,Corn
27279,False,Corn
27280,False,Corn
27281,False,Corn
27282,False,Corn
27283,False,Corn
27284,False,Corn
27285,False,Corn
27286,False,Corn
27287,False,Corn
27288,False,Corn
27289,False,Corn
27290,False,Corn
27291,False,Corn
27292,False,Corn
27293,False,Corn
27294,False,Corn
27295,False,Corn
27296,True,Corn_Ensilage
27297,True,Corn_Ensilage
27298,True,Corn_Ensilage
27299,True,Corn_Ensilage
27300,True,Corn_Ensilage
27301,True,Corn_Ensilage
27302,True,Corn_Ensilage
27303,True,Corn_Ensilage
27304,True,Corn_Ensilage
27305,True,Corn_Ensilage
27306,False,Corn
27307,False,Corn
27308,False,Corn
27309,False,Corn
27310,False,Corn
