label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,99715,29274,0.33498797737908925,0.22228549714571394,0.24478410502050968,0.2062019622798909,0.21948375802990946,0.3272116640579782,0.4084466873941949,0.6219298836624081,0.8425868999428684,0.8597786882343218,0.7699840048779228,0.3787791776337081,0.3038193504167618,0.4198102118132387,0.29949487638914546
Corn_Ensilage,99715,29275,0.25630984892693975,0.2627700277845695,0.20704675663243488,0.2077624614876357,0.22684240335669728,0.2928169803506196,0.5256786053736993,0.7123285789624406,0.7782184063736175,0.8221486763717847,0.7513423771081083,0.37981436720380757,0.3020579076725441,0.3194467778408829,0.33934186239244885
Corn_Ensilage,99716,29276,0.298057198008107,0.30450678745790544,0.23504769713034362,0.26832689660286657,0.2528526988175801,0.34654377567819317,0.605707283575673,0.7261285933452722,0.7974289310142885,0.8087048172318938,0.8219192233969914,0.4805323939858179,0.31775859730225525,0.3028109979720156,0.24817636164233658
Corn_Ensilage,99716,29277,0.232711629475374,0.20394149241805568,0.254970580852022,0.16887339049472203,0.23715917210327142,0.2669025974478198,0.6264835535662638,0.7208608545106397,0.8137318594641022,0.8576229740989995,0.7595115538641719,0.48621904905878677,0.21552529923035454,0.23296624576654268,0.32993107046963915
Corn_Ensilage,99716,29278,0.22892529871683587,0.2436015716853501,0.2639789531202387,0.1658380452446357,0.17735686745015278,0.2736417233129215,0.5460814344473018,0.7688128224222844,0.7863385702076222,0.7786457649206213,0.751426185865986,0.5737033300454776,0.23769672019939644,0.22925035556893608,0.2472864651088632
Corn_Ensilage,99716,29279,0.28824972413615796,0.28018129453535773,0.28260758874607306,0.17582367593660697,0.18628168610612486,0.28710394093720165,0.5302090354773641,0.7158258982137998,0.7863412030198726,0.7644277113838661,0.7585470187220508,0.5107620810623608,0.27103321968535876,0.3016846070077047,0.3002253550380609
Corn_Ensilage,99716,29280,0.30059373743921436,0.22781523727189332,0.19813543372694054,0.18671344179870883,0.20280704761996599,0.2760830235788773,0.5783070405913203,0.7448861552389329,0.7556061216591802,0.7901452290398745,0.8393874426805396,0.5912995769412481,0.24750187167569246,0.24763481733088,0.24493639234269712
Corn_Ensilage,99716,29281,0.26499582670407745,0.28431519354093004,0.1844383069898607,0.17418880603067463,0.18515215178929367,0.27614767857328215,0.6256710401304407,0.7132382093655956,0.7509017826795281,0.7900837450459628,0.8436892091518011,0.5284793175954646,0.22224139770538773,0.23754815031030946,0.32293013733102605
Corn_Ensilage,99716,29282,0.2349019080680113,0.2116684068888258,0.24744137362279217,0.193800709377083,0.18124289541130414,0.2774727741266087,0.5123415120091918,0.7050163404404061,0.8380394127237375,0.7579891580814286,0.8120917243060234,0.5012494845847336,0.22143884795992483,0.2352535067372577,0.24837080080132584
Corn_Ensilage,99716,29283,0.24184961369460672,0.26641939433607387,0.2003224755810512,0.16718021194047214,0.17680286792029337,0.310752045317451,0.5534096148529484,0.8045172080571672,0.7541662026617342,0.8260878362331489,0.8317428473156118,0.5437572687627038,0.29270327343052943,0.23102599782745953,0.3331170302479529
Corn_Ensilage,99716,29284,0.249385906133544,0.27739665799779206,0.19005585396507324,0.18051921202816662,0.19524452098672954,0.3940667922121242,0.5759720905748335,0.8129405122881149,0.8486547226121776,0.7742526772817917,0.7700592958293296,0.6117869226776317,0.28834458246887,0.24306834892822748,0.25621161710310475
Corn_Ensilage,99716,29285,0.26621291528052393,0.2702519000747006,0.2839496335849315,0.19764379075113747,0.19978703254835692,0.31350411919214305,0.5174779903242958,0.7609383877717907,0.8274108638487554,0.7766001210239467,0.8524754830968395,0.5171198899501749,0.2722524766409203,0.2737625786018375,0.32919356157302454
Corn_Ensilage,99717,29286,0.3323796458964223,0.2964950004058506,0.247133028179912,0.19408750021240362,0.243329730199139,0.2704101525829326,0.32842414444813745,0.6207468644719608,0.7815609325013106,0.8551360758352616,0.8820257170271696,0.7129706879542598,0.35245984812178793,0.28802621260194333,0.41739017088615005
Corn_Ensilage,99717,29287,0.2643394278258619,0.2653587245444689,0.22204871532803588,0.15977496789394863,0.24082290140868226,0.26356738522343176,0.3732928837663289,0.7111360300764081,0.750480366919363,0.7949972701056954,0.8242295629958794,0.6158074531077743,0.3366879210394967,0.32562747872137376,0.30522516300161456
Corn_Ensilage,99717,29288,0.3401520366608526,0.28209182495787893,0.16147284181913454,0.15261839845622022,0.15886376866969265,0.2627223275348942,0.39031010876415234,0.6559224995188652,0.759299834775716,0.7787681366123756,0.7853114665204655,0.6761130762922458,0.24331755421113055,0.27136186998023265,0.37074989530062974
Corn_Ensilage,99717,29289,0.2685967334351742,0.2729670826706962,0.16045236746193353,0.15182793757416796,0.20080568919603378,0.21015742442395213,0.4155512022628687,0.71992632025781,0.7916588056721677,0.7798394083716024,0.778558453891875,0.736371872958826,0.2843933773456529,0.3006393353455703,0.3766860378294259
Corn_Ensilage,99717,29290,0.30311900575841083,0.2718264179997895,0.21979799594054672,0.16191631103946907,0.24271766713233411,0.26253246467734925,0.43874062567596095,0.7251269900075169,0.8054102486176643,0.7719655911457604,0.7710813777165119,0.6781687993658431,0.28142804111639397,0.312469064651626,0.3969537888952792
Corn_Ensilage,99717,29291,0.34860624285848335,0.28253325061128043,0.25051495773687704,0.15451015243452423,0.24698257224595224,0.22514161188206677,0.5123652562283242,0.6643351843841658,0.7576915547249643,0.8226883683240638,0.8290529370696301,0.6121709369704128,0.26767385701535024,0.2799982766592722,0.40801826247453704
Corn_Ensilage,99717,29292,0.2797593161245989,0.2076082229712623,0.17975139374783866,0.15938146176542237,0.21551179982609373,0.20530392712048331,0.38244632089228775,0.5951845478809035,0.7345379567345373,0.7699936405445106,0.8700350427179252,0.6337739338133449,0.283152828066043,0.2666752567219374,0.3814165384556907
Corn_Ensilage,99717,29293,0.26604132904405975,0.25117103323317347,0.15796916808221975,0.14955822375544195,0.18970627632589038,0.275206800283662,0.36341590422704423,0.614895107007355,0.7400634601681422,0.7702421324928685,0.7696746635400565,0.6209410990462478,0.2527852681861063,0.36021894266702664,0.3069133358922437
Corn_Ensilage,99717,29294,0.3397913994076182,0.2746303841801396,0.16016227363739408,0.24142132150070167,0.2543297526686817,0.2076587684703001,0.3744722022263492,0.621303531441693,0.7416578791933862,0.7968639033884878,0.8525540489080544,0.7066208812647898,0.26434562977805787,0.2719338821329593,0.3090600383196424
Corn_Ensilage,99717,29295,0.338662779106128,0.2299700082938818,0.22627113410183564,0.16379577204546844,0.19651298799891384,0.26415471030035037,0.4341740360587157,0.6682550430975622,0.8379011101713293,0.8024841534777003,0.8337477123213024,0.653200767956018,0.3610052202300658,0.3457567084087123,0.3761249766312693
Corn_Ensilage,99718,29296,0.3663773982149101,0.2678058527722547,0.2637875638047694,0.27013111126043965,0.2969341210714805,0.2872948256943014,0.34776502255335745,0.5412372947015485,0.7592360187268724,0.9145754736821995,0.8745853835238561,0.596778888357706,0.3951423115778389,0.4184929699801454,0.4201496731758205
Corn_Ensilage,99718,29297,0.3186735333607563,0.3161522722958312,0.29520960478117403,0.248780887909555,0.2784311412308263,0.2834812670240024,0.44785063122128954,0.5701315382941466,0.8039913009477129,0.8364178259158721,0.8920300089881623,0.6457758927612042,0.3897613381709741,0.39616955937843035,0.3379837753483065
Corn_Ensilage,99718,29298,0.29034995057852264,0.25281591065294573,0.2690161713171312,0.2249477737314625,0.3285931321418244,0.2863929018222668,0.3500896830049084,0.5530646521706183,0.7370245912409404,0.833910067541603,0.8576728691797061,0.5575238295523164,0.3547854671160887,0.44185622638418254,0.33111195846732117
Corn_Ensilage,99718,29299,0.3082443874193246,0.2818318028039551,0.22464768265327417,0.27429927506663104,0.30705136706576036,0.2882430556526459,0.3718330347195508,0.6544642150852622,0.7602511157048519,0.897707832903563,0.8799377962316431,0.5599561875502869,0.4476039478852077,0.37820249097040826,0.3241654784582186
Corn_Ensilage,99718,29300,0.2876397093422084,0.23856574832433816,0.21791378145607887,0.2131481286064479,0.2237648537671941,0.32975124239837084,0.37514089075156176,0.5641501366035533,0.7327142086304551,0.9175180602623554,0.8352280621289547,0.5924820402705541,0.35364234220969143,0.3382141520476444,0.3166356034269485
Corn_Ensilage,99718,29301,0.27847169406382194,0.24099049387917523,0.3072673901202203,0.27390073785196983,0.22050461560992696,0.2775063651586849,0.346901591738466,0.5363282322322418,0.7955645450003878,0.83055344864711,0.838236305837956,0.5610640334211995,0.34495505592897746,0.37551470648217095,0.31919251878087823
Corn_Ensilage,99718,29302,0.3365438439945366,0.2879624153664151,0.22499496212000333,0.2484420252732003,0.286516836402168,0.3528431389363415,0.4640358249994003,0.593452684989341,0.7679785139005636,0.8415629007237956,0.9256121434217617,0.6243238215917772,0.41216909517467404,0.38745829797070364,0.3417875495662027
Corn_Ensilage,99718,29303,0.28096679609231734,0.24344759756249335,0.22225339668584992,0.3033792978874579,0.29896750620088824,0.2532357990903444,0.35269332737938325,0.5726897243917589,0.7469835021559068,0.8768184122718273,0.8234183973849013,0.5468094732702558,0.3729838187379107,0.37130500743423706,0.32171195226872573
Corn_Ensilage,99718,29304,0.2874024659791442,0.26096573678249385,0.2791470066914053,0.26308547807840377,0.26622809904912526,0.2631206963157726,0.36579416977311335,0.5553929544166646,0.726536282338447,0.89846002845824,0.8301603535963437,0.5537597333484015,0.3539666030703763,0.42268221936425704,0.3703420073511193
Corn_Ensilage,99718,29305,0.3369609633441328,0.32985485686286053,0.22179723359143164,0.2165969262786405,0.252050426098142,0.25128654020243685,0.3927362931530405,0.5521208470645331,0.7532428789404375,0.8123626928019231,0.8345354539165082,0.5786914038221044,0.42986713071166105,0.4188416792938737,0.3325102299686985
Corn_Ensilage,99719,29306,0.4246172924347161,0.301084247930847,0.32370986136995966,0.268216485314472,0.3528708693123206,0.4099526157963186,0.6883592094126678,0.7789781346464103,0.891651714580568,0.9222324591146667,0.9083935095342379,0.8865931582475588,0.6273975801924971,0.4772541663997736,0.4647699888342518
Corn_Ensilage,99719,29307,0.40823092531164273,0.30357990656603506,0.23113361448730757,0.22190609894472654,0.293784273948989,0.39134351035380593,0.6279540441335357,0.7442421122428713,0.8122295955554354,0.9007650708253266,0.8463297725586039,0.8580711817823405,0.6194323495797066,0.42520816343186857,0.4623654299043178
Corn_Ensilage,99719,29308,0.4029952078424919,0.37178210975227943,0.22254596029429394,0.27317186545366434,0.3358369680169567,0.48186311264839005,0.6789087355756781,0.7525639845105562,0.799804854374719,0.8126894141184918,0.8305816413542175,0.8254172628510995,0.5146620082676754,0.5032501920921381,0.4521881033142975
Corn_Ensilage,99719,29309,0.5005573050689516,0.36961097606588117,0.3074342722020449,0.20474941618330056,0.23499277014124792,0.4301646391386287,0.6674559347900936,0.824270518343267,0.807293745674862,0.8653038275456012,0.8312584945114114,0.8905574662286355,0.627098048171348,0.41064898241138736,0.5129598780678559
Corn_Ensilage,99719,29310,0.406525822261768,0.37957572304648524,0.2325175587587336,0.3133317376277776,0.27870487217469,0.45008878041761785,0.6337342261327689,0.7839147069710904,0.8791910407971011,0.8328378223518359,0.8640160449999489,0.8525647951127009,0.5347105908617541,0.4123579269629158,0.5150649636547407
Corn_Ensilage,99719,29311,0.5055703513566298,0.3045140428275582,0.23371477754336561,0.25432338191878606,0.3254927837736748,0.4109614699171321,0.6285194807729119,0.7830378775147531,0.8143670682832084,0.8832865421114413,0.8368273174365902,0.8452105769026823,0.4711152425979438,0.4698644224738654,0.5527381603995818
Corn_Ensilage,99719,29312,0.47701168394014665,0.3179305501100677,0.23548761966394038,0.2715976496994586,0.29115307749221186,0.44669892811339307,0.71243908062302,0.8098988757437806,0.8814405871102766,0.8766607381978446,0.8839522306717928,0.9249307233768,0.5988072248337761,0.45239153846229846,0.5495536939368049
Corn_Ensilage,99719,29313,0.40258617538029223,0.35259242386917594,0.22625897388185512,0.25970159057521874,0.24690789414115188,0.44709502585995076,0.620004700036639,0.8617731554686134,0.82615073667509,0.89532956397016,0.89836712029007,0.9055739887739589,0.5426835527498901,0.4150547499725198,0.5179263930510468
Corn_Ensilage,99719,29314,0.41126497674145124,0.39660812757285635,0.2858968760093012,0.21052486042859211,0.2720363863156683,0.45165579551263596,0.7142909067231258,0.8665788243433351,0.8219107066130521,0.8307315387253041,0.8382449105781273,0.9054686300217497,0.5911773537147726,0.4803619785896833,0.49996206636272544
Corn_Ensilage,99719,29315,0.4580337983653479,0.3453617749098118,0.282574788810431,0.27620592004094136,0.276317940327587,0.4793543591481778,0.6378670590582063,0.8029319356694735,0.8181247504611605,0.8759786719022957,0.8636525416140771,0.9049848044364721,0.5450623984581094,0.41470014987846227,0.5249773007515159
Corn_Ensilage,99720,29316,0.43209953626242104,0.32667730460111977,0.2552042102223945,0.22481411826242992,0.36564412330297114,0.5359333065650979,0.6890938947615537,0.786540540533444,0.8169851841111121,0.8279451738972569,0.8916756064175075,0.8478016826658271,0.5634985796384164,0.4372901397278902,0.48206962391885866
Corn_Ensilage,99720,29317,0.4754249631685559,0.3767186574099911,0.262513452910285,0.279767783676191,0.3044355024498286,0.4957992218268292,0.7781209281328219,0.8359571768739917,0.8509928976114516,0.8891874477876005,0.8723092769463231,0.8095259120517424,0.4558171516397247,0.4487892120960494,0.48575915773188016
Corn_Ensilage,99720,29318,0.4295612983851831,0.3496236301304585,0.24217026167098554,0.22623108588319943,0.33650549928903767,0.5009390350822237,0.7198141050622403,0.7846968291837494,0.8769842572990477,0.9077043176867168,0.836164445387862,0.8087238582491774,0.4531564229533246,0.5169174917395425,0.4794496870029723
Corn_Ensilage,99720,29319,0.43102682457500385,0.326039851681845,0.3170997762135883,0.22952666413792233,0.36451986641911455,0.5929440305299983,0.6900510547294016,0.780938864060172,0.8596453748738372,0.8916265568030513,0.8747406547053241,0.858994689680136,0.47305920474755814,0.4945898162705732,0.4808710952852042
Corn_Ensilage,99720,29320,0.507766912350785,0.32438447735944576,0.2443321516418383,0.28433430176509994,0.3220154275535866,0.49927458268054875,0.6882495066288543,0.7785786896978097,0.8344067566674687,0.818662561676723,0.8507592066681935,0.8792237886410392,0.47916551915154004,0.4353115792932068,0.4790893533679175
Corn_Ensilage,99720,29321,0.49323874920982164,0.3422641634477983,0.23752373258605058,0.2670863294417103,0.29770312093161333,0.5601147592146025,0.7202919144593819,0.8708231746770875,0.8125778400746156,0.8148744929822617,0.8289688391339306,0.8114636741938205,0.5126432302331956,0.48697622314424616,0.544090063605666
Corn_Ensilage,99720,29322,0.46245231347097054,0.38088720303723345,0.3346507419933455,0.322748410137851,0.35788178804570386,0.6030319861735972,0.7037798817281666,0.7966477246381165,0.8271193285168129,0.8491696632117747,0.9090149359159004,0.9174790795658135,0.5636460736099106,0.5011133406632903,0.5578297652827685
Corn_Ensilage,99720,29323,0.47499001099381766,0.4012689485313621,0.27345700899234743,0.26986533225050696,0.3440432742271707,0.47486980002110174,0.6815063831418838,0.7804706291632415,0.84416315198004,0.9040655653691805,0.933851785450743,0.8138258752407089,0.44197476049871787,0.5051370633549664,0.49496090316207286
Corn_Ensilage,99720,29324,0.4493915338926567,0.32786523471778445,0.3350497076013437,0.23922720736791617,0.37985399885664367,0.5846081364993243,0.808782410786838,0.8014701917256616,0.8242860655122053,0.8256185571737392,0.8402111135060424,0.8378275097483115,0.5991963141253694,0.48001455228978746,0.48206931046858686
Corn_Ensilage,99720,29325,0.42665305383375807,0.3903562028572843,0.23965322367189412,0.2930786681902387,0.3701273813510585,0.5294098444649922,0.7226350622975516,0.8452189117208755,0.8605500512551034,0.8987309661661015,0.9154574768737034,0.9056354063541421,0.5696189717396546,0.46939080065203503,0.47889975035372506
Corn_Ensilage,99721,29326,0.2969556871646567,0.3432266057047845,0.2786578047635392,0.2516738537253944,0.29070697462848416,0.34316185756513706,0.4702498533783722,0.7080368809059988,0.8513009863304967,0.8368723260688102,0.8830395677089483,0.7950679252369166,0.3658448039939178,0.31413212615119257,0.31410943678592357
Corn_Ensilage,99721,29327,0.2758031651194211,0.2541695997234206,0.28827348644907436,0.23616061194024535,0.330708919263857,0.27918482337893785,0.4726386386256637,0.7356653584346124,0.8073397522206337,0.8929586349515903,0.8905587001291231,0.7345637525981211,0.42210547294806094,0.27825969094728537,0.28737496824153974
Corn_Ensilage,99721,29328,0.30967034695387535,0.33760471978067735,0.24629484215869485,0.24263573471741462,0.32761180329689815,0.30847233865160656,0.45325452540636646,0.7526881848197742,0.8496876408418222,0.8329681060829349,0.9231102961060889,0.8401483052848985,0.348615987068291,0.28403267277765626,0.29346801195452954
Corn_Ensilage,99721,29329,0.28772695189148934,0.28125089678841403,0.2872413311418366,0.3222019842214644,0.2632077646412915,0.2940014111940688,0.5053532943629215,0.6745955344712223,0.8377257086696666,0.85685663045423,0.8334271089913431,0.7742931871418912,0.4195558296837126,0.3626477164893078,0.3860796112640028
Corn_Ensilage,99721,29330,0.2822996070609329,0.3379623854595886,0.3282509782814061,0.2689291529807242,0.24607776905081483,0.27397033680731014,0.4048582495942853,0.7023746109743366,0.8055920185065633,0.8365495928986417,0.8425348288442845,0.8101458200068908,0.33305456886423707,0.28466421676230186,0.29386792316117033
Corn_Ensilage,99721,29331,0.2883259157455776,0.2770950305139074,0.2611554531932688,0.32608372109452344,0.2519996321218982,0.32920446378397117,0.41695687268079384,0.6796153334201618,0.8113557116029909,0.8744821536457817,0.8736756773965584,0.8519646386561522,0.44234931078371864,0.388994317315286,0.39027411853363947
Corn_Ensilage,99721,29332,0.30978300788856855,0.3439400560213964,0.2931837789096357,0.3403191303231485,0.2873104007255153,0.301768713363348,0.5256841988602342,0.7004292340348326,0.8980913433850896,0.9097696241344789,0.921664457251951,0.7588707023141681,0.33490504790162906,0.31710903979890986,0.39100050482663096
Corn_Ensilage,99721,29333,0.28949011865952445,0.2614247180096397,0.27081057165846456,0.32476468213097526,0.31093208353653345,0.328028723152658,0.4425479705664865,0.7336150330667482,0.8216332530864628,0.9182635874909866,0.9057304920258553,0.7936098095151185,0.4109602988847705,0.2924629103289628,0.3055945522254129
Corn_Ensilage,99721,29334,0.30660506530885323,0.26036965607184775,0.2581387516627527,0.2774177615379921,0.27817942474067625,0.33644077853565585,0.5064251895193188,0.7482102411433033,0.8851747435587842,0.8345858696423157,0.9018672571717687,0.7613504109227459,0.37269831266895026,0.28352378661005767,0.35563741087835793
Corn_Ensilage,99721,29335,0.33465347893651565,0.27889315621633426,0.2523519866544633,0.24824986409795216,0.31974648433738984,0.3364861301937146,0.4691524531282137,0.6964420743887958,0.8469232338573608,0.8443572545382173,0.9029545634973735,0.8280720934320013,0.34268301850119504,0.29047929842448306,0.3088027882046802
Corn_Ensilage,99722,29336,0.21908725886561622,0.22016095598451466,0.2662577815163152,0.1997064039054816,0.20775269700401264,0.23478220219088142,0.2940797395899697,0.5690033826586061,0.7158394882300614,0.7801784781862668,0.8048152185171722,0.4094907606000942,0.2690747093159161,0.2602750248481379,0.24758187618474747
Corn_Ensilage,99722,29337,0.221431797670547,0.2714538678191939,0.21634540497010898,0.24205927217351544,0.26226849036639344,0.19841810815148112,0.3338540813326573,0.48467226066999025,0.6837796128494184,0.8158859423662207,0.736095602868269,0.3583071018184536,0.35001470154247805,0.34796030388128707,0.3301312751563066
Corn_Ensilage,99722,29338,0.2123300202231896,0.18498540993510967,0.1718083471085634,0.2522721861058004,0.17556431655035162,0.22704729626230752,0.275530872831517,0.574238837835453,0.7344517272798707,0.779867550058009,0.8626223329415942,0.446849929550241,0.3440929610492404,0.2691658438427333,0.2437337296300306
Corn_Ensilage,99722,29339,0.22133277199821388,0.18564867241243319,0.26418764221183644,0.2083803481724106,0.19491380741262088,0.18753356125008053,0.29351913164759785,0.4933834808065367,0.7149824348020172,0.8652455101857744,0.8598170561793523,0.43603364541064044,0.2485676734772542,0.32686229409412737,0.24152028745523688
Corn_Ensilage,99722,29340,0.2468272141004796,0.24348673753199493,0.22465403152006086,0.24771414602002173,0.2075803391717046,0.2117609141270474,0.33262010584755725,0.49389877546387384,0.6837933885035893,0.8249115404743018,0.8649614654745866,0.4152926723227368,0.3068469340977359,0.3484651356942055,0.24729890634724824
Corn_Ensilage,99722,29341,0.22369364161515196,0.19652717846956344,0.1807658746538226,0.1775602784209423,0.19060046053051502,0.2710269262234544,0.3924761954967528,0.6107691226928199,0.8513062201294992,0.8126858820870323,0.8632441122835599,0.5017503913473631,0.3539744971359658,0.26530608311355464,0.33964682128245494
Corn_Ensilage,99722,29342,0.2675659048433034,0.18631288225424997,0.16983150295482596,0.2093378776697487,0.2666212816271333,0.18847545080492936,0.30797738264007474,0.5087201155990886,0.7195038054569692,0.7887703827404736,0.8448910368110687,0.4584411561239145,0.2703444769081044,0.2549785508957567,0.24222211876558708
Corn_Ensilage,99722,29343,0.21129216411622076,0.2639771404806923,0.26429702083177226,0.1621069328466819,0.16657831362389533,0.1923912433223969,0.28210064724973405,0.5555879435357697,0.7367533299415447,0.7796273555173011,0.8342724466334555,0.39555831627850185,0.3342976944997168,0.2524867808478958,0.3127449024875707
Corn_Ensilage,99722,29344,0.22098177393789262,0.220805927194577,0.17737367501449297,0.17205100058351622,0.19453574872032606,0.2044566240895435,0.3935785498196323,0.4950451742035454,0.6940941323214944,0.7898102148298592,0.7709004876671841,0.4476558709378217,0.25558794071741603,0.28713787188646506,0.24950499256993897
Corn_Ensilage,99722,29345,0.2886156505697299,0.2069299384211345,0.1883725968971599,0.23909146317782878,0.1776017840911043,0.20505008994188487,0.3433033247891216,0.550645751378447,0.7252400296112463,0.7970123938732842,0.8253604768883284,0.455151808340948,0.2577802123318239,0.3481206766598585,0.24969426314521068
Corn_Ensilage,99723,29346,0.24619329966735534,0.18511110658697,0.15636213194561102,0.16709298400678174,0.18791053895631377,0.21298812543091758,0.21703789968849654,0.4966021151762147,0.7037889651188752,0.8549739771371289,0.8081115441211549,0.3801470407427042,0.2626404081498312,0.27498294161755377,0.1943084725227574
Corn_Ensilage,99723,29347,0.24094462909261033,0.22652731917837757,0.1523612084167193,0.22287381075824084,0.18295712270735287,0.23544866405177478,0.25214922925638455,0.460600305021683,0.7202337616322003,0.7793570752655561,0.8237046048396494,0.32814034085222227,0.23521746265481697,0.17867829234874535,0.2525366867964061
Corn_Ensilage,99723,29348,0.18680800867223082,0.17239541139128606,0.16070118407104778,0.1893138721028794,0.22770897410791374,0.17316281638366166,0.2508001971351604,0.4964179398664698,0.6950718829280306,0.7729654724723113,0.7525580663860684,0.34499156788490093,0.27238343075917415,0.27863235835057387,0.21865910063920188
Corn_Ensilage,99723,29349,0.251746026307506,0.17978270478385605,0.21436622133998157,0.2266445073721146,0.18231194541037657,0.1906991700524024,0.2255696104235322,0.5412810072132302,0.7228045399831209,0.8423707265372484,0.7742998841507525,0.3607428136723059,0.17408265724794067,0.19540868652484683,0.18672373261685685
Corn_Ensilage,99723,29350,0.2438178051946607,0.16016265187965484,0.20016398967212098,0.14303367529474378,0.2390919418569647,0.2072362186537885,0.23252289838231494,0.534164220922442,0.7770888118193373,0.7753729992018884,0.8183379567340007,0.5260033480970217,0.17651417101774033,0.18349540533415623,0.22375975426293387
Corn_Ensilage,99723,29351,0.25979319699289294,0.1638133343563616,0.15207582589015617,0.22437805549415318,0.14724308750973938,0.1872562195055222,0.31097533917402415,0.4579081036092096,0.7191724404400186,0.7750768625040555,0.7584150322061363,0.4555630190337768,0.24988036212076348,0.17843836717893893,0.2706355762724333
Corn_Ensilage,99723,29352,0.17749503603256625,0.2085106806653823,0.21753496535928402,0.19331184518044978,0.1561392171684908,0.16737726399360017,0.2686803801302171,0.4343427287795923,0.71375368982048,0.7705680732452651,0.7596301855079115,0.34007367551997714,0.1697024743547049,0.17690933348852259,0.18956631026218088
Corn_Ensilage,99723,29353,0.1787656123366856,0.22316924359432752,0.23186990203287336,0.20739788593167893,0.14762500386571445,0.19346660376642447,0.2932562205232584,0.5737793183518145,0.7550088991264761,0.784782091231574,0.8562813941539213,0.47875155170812056,0.2442192057020413,0.25685753886078466,0.1908605430847387
Corn_Ensilage,99723,29354,0.2109823686066434,0.17648658702026343,0.19688388100665027,0.2244338644757647,0.19073353639899995,0.24406289781908785,0.3046190513753299,0.4879040609100348,0.7383292317177678,0.7813511707735091,0.7667073108983581,0.40867381181187196,0.17994705758935822,0.26106031606612634,0.2763679023216918
Corn_Ensilage,99723,29355,0.2532775470062545,0.17124270441240086,0.15948871672253082,0.1929629263297633,0.1734810432816656,0.16528071615923592,0.2741669543650068,0.46647922549275267,0.705462230659321,0.7823797774235576,0.7702924113392863,0.40971721495588725,0.18299800220919932,0.20251876529004148,0.1925431266392192
Corn_Ensilage,99724,29356,0.29610546435533314,0.27460907240815813,0.202230674947972,0.23527379202389315,0.3519709214321118,0.4298419935582458,0.6933911142713541,0.8466816482837092,0.8089008543858555,0.800356524026903,0.8417943022901949,0.6045625030929606,0.317784593773765,0.2833746764762491,0.2770504478469719
Corn_Ensilage,99724,29357,0.21501097002815373,0.199864860812299,0.1880658726176318,0.2047198128096206,0.28525566403086555,0.4742683919408943,0.7432572800092184,0.7567065696436864,0.7833928533688319,0.7895514493496087,0.8225401681703962,0.5863170723577151,0.247726514369187,0.2682743490055688,0.2940017875684906
Corn_Ensilage,99724,29358,0.31843579345701767,0.26958316141903826,0.19414673068546212,0.29051448345595676,0.34728568474383764,0.4576426760193838,0.7392397555779824,0.7660973909006271,0.7916511407936548,0.8884336661144373,0.7871338613388926,0.6428125500234443,0.27370390821794854,0.31491417798235755,0.2975738757844571
Corn_Ensilage,99724,29359,0.21932734004692975,0.20082298828124925,0.22470430865631397,0.2811020430287409,0.3342043125465746,0.5343292047284423,0.7053713867118645,0.800985073208277,0.7946997008424668,0.7855607716267723,0.828885148149084,0.6115414309108953,0.28970273729212503,0.2724608880672342,0.22893310158938812
Corn_Ensilage,99724,29360,0.25715140629319194,0.24015489921626565,0.30109283410665333,0.21491931040076795,0.28375831774172394,0.4669591281614256,0.7199207827175764,0.8643895726001148,0.8445356888064458,0.8810626614340415,0.8099284481358976,0.689108746910531,0.3053053783106878,0.2648314140183254,0.2998278657959064
Corn_Ensilage,99724,29361,0.30556632323305477,0.29349037699558933,0.26270421543952754,0.22528559772340961,0.33638023422230695,0.47152231826413354,0.6801251447695287,0.7406639722927194,0.8153884236516168,0.7880611479171262,0.8476720261604886,0.6537481299110544,0.32463266284544456,0.22329834819580394,0.23629282584970046
Corn_Ensilage,99724,29362,0.2701767686803696,0.2720567678775404,0.1908515544621804,0.2233183898744043,0.25401840454453717,0.49240699714097746,0.7361594687194851,0.7645537813720781,0.7952271655425416,0.794696086433781,0.8060031359864589,0.641645089751165,0.2620915614953494,0.22120573914856242,0.22499669321756716
Corn_Ensilage,99724,29363,0.20020058184062117,0.2822962456907717,0.18024498332804903,0.18707453065958948,0.2936255376790657,0.47736458747012894,0.6307941180840453,0.7412990860444083,0.7732791301311293,0.8484466737906343,0.7902209259831172,0.6020549389426595,0.3248596233782377,0.20255937744403682,0.2682975526950315
Corn_Ensilage,99724,29364,0.27217693056652953,0.27051406450687043,0.2715819333281883,0.19895856218658578,0.31991093084322914,0.42649285666753306,0.6422690638987639,0.8017291721087696,0.8748095929478684,0.7955944078166213,0.807765666756639,0.671760383787754,0.34080025072183007,0.2207933468691198,0.2248226297663903
Corn_Ensilage,99724,29365,0.221736626362771,0.2708139663589858,0.2884695748972702,0.2989948928182691,0.339914421761343,0.5165553130252334,0.7236718718484269,0.7565686316605256,0.7867404794823928,0.8723746114722944,0.809443317631266,0.714200004090902,0.3401851069563373,0.2845816702191042,0.23886330938263378
Corn_Ensilage,99725,29366,0.5327162793423528,0.3218150831049228,0.27982255270107453,0.2634693158744675,0.17656660739105154,0.22311497360281488,0.20124095298828382,0.32114653210892485,0.6026712828412796,0.7760556970980419,0.8738085748135018,0.6918640027577084,0.34854652081946524,0.4367445854138797,0.5740143164611257
