label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,84471,20430,0.3892009331459265,0.2959445283654527,0.20859074234763927,0.2570828427431208,0.21996278097680394,0.343065185115913,0.6142845486883658,0.7690142531698705,0.8636869879839045,0.8300298662215475,0.8337414293171849,0.8232637826447265,0.5568060977544631,0.32610697004600164,0.32073246169800596
Corn_Ensilage,84472,20431,0.23247589508239314,0.2297557882836122,0.2379188164701607,0.20051389013050588,0.18910127022230305,0.22631717728188558,0.468065207623675,0.7566812057428145,0.8609997534858416,0.8175012500807533,0.8582980721882851,0.6916116673728329,0.3625103652819408,0.2746938421926213,0.26015535694990327
Corn_Ensilage,84472,20432,0.27736412469067373,0.2523152113698922,0.2657385683325114,0.18061149141631588,0.26560584179714325,0.20671904163821658,0.37595281434169914,0.7506151930522055,0.8448310887464846,0.8444289289849496,0.8208620591521453,0.8229968143500497,0.3404532949983722,0.26772459548379945,0.3166294228706992
Corn_Ensilage,84472,20433,0.31735074921680306,0.2077942340183951,0.29175040261409335,0.18860893611511684,0.24580712865309684,0.3186908915833051,0.42937259482816226,0.7381269507184002,0.7987367295641161,0.8963791299885396,0.8317642978663761,0.8163731529750454,0.32530760461152564,0.27534470704375047,0.31361868906655355
Corn_Ensilage,84472,20434,0.23776092815650463,0.21786852401743145,0.19798532672929958,0.19313482220095893,0.2150081038886238,0.24547858336950834,0.4985790774479678,0.7309361166688709,0.8605089678140034,0.8240235518075186,0.833219345234678,0.8026263218676722,0.3255569870092177,0.34210773975800307,0.26543732818797805
Corn_Ensilage,84472,20435,0.23828258307748706,0.2416997112701573,0.22481140607822098,0.1937907565612452,0.2692520195147162,0.2983600666359454,0.46713727184394654,0.724858701751378,0.7995657151240905,0.915472143774409,0.8261745178045782,0.7172052822711529,0.3291496691374276,0.28061162636388226,0.2659577689433123
Corn_Ensilage,84472,20436,0.33315753167842255,0.2104952351350169,0.1960756724424215,0.20815888467570212,0.2816446819140103,0.3256588325751343,0.529778631875449,0.7646906491387219,0.8034391678564229,0.854323858008622,0.8267922944655471,0.7101688960936018,0.319375555130022,0.32315001619117767,0.345779966181394
Corn_Ensilage,84472,20437,0.23616166075032832,0.2894307799385109,0.29556529485653515,0.1916580050564671,0.19757626432589373,0.2519561533125044,0.4875471402307894,0.8163069589061674,0.8075729702467598,0.8220752669855969,0.8320975178637652,0.7225273415857931,0.3268158797080037,0.31355613186052184,0.2638321899678322
Corn_Ensilage,84472,20438,0.3121039992606075,0.2633722764352031,0.22882460047791178,0.18759246127575288,0.19206864785147468,0.24398511353713104,0.46283760343154834,0.8137892570144462,0.7990937268745762,0.8138348613678484,0.9051380813557514,0.7178031299654899,0.32308508826866655,0.31815323553016717,0.26001773186866994
Corn_Ensilage,84472,20439,0.24420552681169527,0.24773666846251632,0.20464744412812333,0.20095121315137934,0.27950608489223705,0.3687092630773457,0.535545258002218,0.7527808634041239,0.8125381576910633,0.8266517258741736,0.9246217066614858,0.669050127342093,0.3141403327060935,0.28573392177745577,0.3460825979740171
Corn_Ensilage,84472,20440,0.2953328262221995,0.21779462620452625,0.19600859317420216,0.28374307995305975,0.26962435895672415,0.2892186162661227,0.4253413216542219,0.8086673187274762,0.8241776781006638,0.877351713516681,0.8842192547461907,0.7529632995509795,0.3368478622919691,0.2892214733843212,0.32463978220700407
Corn_Ensilage,84473,20441,0.2278423062877343,0.21292923865027377,0.24937500384985578,0.15394030531802888,0.15972181209538647,0.21193699767086868,0.3276930713918425,0.5698341386476655,0.7193622582961152,0.7670403312704811,0.7361384905411615,0.3803720326324895,0.19677367465924706,0.3079771755624655,0.24500343187554224
Corn_Ensilage,84473,20442,0.2883947311977919,0.22520557466163038,0.17443492524740956,0.16362910013728996,0.22800302009081402,0.22208715576849214,0.43705948875763806,0.6699782608385095,0.7721183190764248,0.7963862042100625,0.8117731964151799,0.3660820192727876,0.22070697783534887,0.3035599380066316,0.25505047881755455
Corn_Ensilage,84473,20443,0.310124549172887,0.2132662120183844,0.1622178834221401,0.1572745928454776,0.24107868804428279,0.20266244764066854,0.320354355552465,0.5559237820233074,0.7771547167760613,0.7598797161744119,0.7449875656605581,0.4945664153029099,0.20081819928507041,0.22583564794921554,0.2427285745918869
Corn_Ensilage,84473,20444,0.3217662076347083,0.22900874001102134,0.16740255065754145,0.24336297434723145,0.17283339495250186,0.21261765066490143,0.3558504865230982,0.5796556018939741,0.7225082492759364,0.7695445642109071,0.8301981316682754,0.4615392047044444,0.2389347632721248,0.2779014727442133,0.24748421915378027
Corn_Ensilage,84473,20445,0.2726306538350046,0.29353203894993757,0.24948379039918273,0.20844702293705122,0.24251149526269858,0.2806426491303268,0.35430429574545824,0.5763319361700469,0.7235835190473926,0.7688353359836306,0.7405564983869837,0.3372415150535981,0.25442210185226954,0.23116445364602373,0.3150901525260454
Corn_Ensilage,84473,20446,0.30226088328177847,0.2830897578402827,0.25679821365462335,0.1597997688756259,0.23255076091174084,0.2180344820195249,0.39638465039571885,0.6014291617493068,0.762575086972517,0.811775888404129,0.8436130381968814,0.45806674186887963,0.21035771183776014,0.32235360529432056,0.26546542902973136
Corn_Ensilage,84473,20447,0.29723317402801064,0.2621645687064811,0.23517991184027326,0.1596958870911528,0.1659830969967632,0.20686832913883899,0.3627149902721664,0.651185461355465,0.7201508847940695,0.8247321226459481,0.8066212002826073,0.4710086638525958,0.29997729275352925,0.25362539444141785,0.2507713027820712
Corn_Ensilage,84473,20448,0.31226966805589196,0.20542103206477297,0.2673742507459919,0.25221412638535345,0.23451883539330176,0.21708297655299225,0.3739295475161894,0.6810421111961137,0.8123217642718986,0.8623741541650286,0.7738931816077398,0.38480219797702625,0.2091833639568539,0.33287598503830096,0.3131663473027506
Corn_Ensilage,84473,20449,0.3011738681041744,0.21289114568585332,0.18249974539351022,0.16723456676640078,0.19158719133426402,0.2310579819506161,0.3277495498382755,0.5179366496751496,0.7511745502330134,0.8404619940618453,0.7881437568776201,0.44563950895686794,0.2589861852015103,0.2961009229936854,0.3433832279643435
Corn_Ensilage,84473,20450,0.3204676106380345,0.19834707678993788,0.2262838708860373,0.2590540995778787,0.2557773291630493,0.23394779052971124,0.4625191564669885,0.6227062861012505,0.742446830233766,0.8298504220335758,0.7415851613106113,0.37712143915936314,0.2841304277569966,0.23384992817629816,0.31513021431911914
Corn_Ensilage,84474,20451,0.4188585522032565,0.2400652489087141,0.16254188899521282,0.1442202767522143,0.19355834121608884,0.30690420893407366,0.4194795506446499,0.5691843400564337,0.6789825985950103,0.8137949152199356,0.71926292317754,0.604121415421374,0.37252199802028585,0.37043970983852126,0.5314104132444365
Corn_Ensilage,84474,20452,0.37315779414258066,0.2440595849571671,0.262949332562877,0.20154542691415125,0.16810094094368871,0.24260289436959465,0.4335197626892364,0.593281601089491,0.6945125423273572,0.7290481695738432,0.8131730362966635,0.5839813776510678,0.3154667221097888,0.37664496849234164,0.522036190593399
Corn_Ensilage,84474,20453,0.39472587900403466,0.2958624743624222,0.24661397740604482,0.1521750060179493,0.16415478937603242,0.2415687339989831,0.41461054278217574,0.599460822126158,0.7564364043711843,0.7309448533387191,0.7361786920377655,0.445706909663747,0.3091821046263031,0.3979354902419199,0.5210009834657188
Corn_Ensilage,84474,20454,0.4540755613270477,0.24818956359563213,0.23848243943585404,0.22741605575705856,0.1852087070727184,0.26235401018158955,0.3766943670578379,0.5652342266842426,0.7660104344549574,0.7140434880798971,0.7538134275503925,0.6417809792078566,0.2881180282463668,0.44279070997440034,0.5097396687256874
Corn_Ensilage,84474,20455,0.380804565010816,0.2531130204058363,0.18817898764093727,0.23218120163779485,0.21322498563347334,0.22459154893649685,0.4026744240545756,0.6761361043525244,0.6938986320155145,0.8185087900028994,0.7040367029614609,0.42478287439056517,0.3452678787463166,0.3804523784075149,0.482435879519674
Corn_Ensilage,84474,20456,0.3786148672460834,0.29619195013763877,0.25306532235206625,0.24901092202541822,0.17250348652546044,0.24442606420408142,0.4054954427053759,0.6066022594625095,0.6967087080018264,0.7409655123460849,0.7775938135456726,0.4318155699374299,0.2682613257633533,0.37925693052157533,0.4497279235311604
Corn_Ensilage,84474,20457,0.37731354230062386,0.33120649952059206,0.1707096863275433,0.1527405793257805,0.1854775378520469,0.2854819989637573,0.4161419858992921,0.6010136493766861,0.7372953358719684,0.7949935906854876,0.7251923214761459,0.4989438560355594,0.3244763750091249,0.37844397570473637,0.448454480354904
Corn_Ensilage,84474,20458,0.4712356736957234,0.29823061028713793,0.1724166704799179,0.15536945524447013,0.22089700214240243,0.34850183618765246,0.46295727072292125,0.6814708456499099,0.7334805965047665,0.7264055247697171,0.7438689109731277,0.5596697565197738,0.3665964809904653,0.45235594405197593,0.51021853030801
Corn_Ensilage,84474,20459,0.37848094091302376,0.28182706725506906,0.17412517827479843,0.18382699938975544,0.21074774872845198,0.2522205133126008,0.45613083282729905,0.5874441285414739,0.6949727643170045,0.7624852395294253,0.757391705193567,0.43686688283107755,0.3479622909204889,0.4245566822698817,0.5418283354149821
Corn_Ensilage,84474,20460,0.3627734179432227,0.23381484429163976,0.1614215892663074,0.14826896332461853,0.2501586431036913,0.2794742174197255,0.519181326274706,0.6150474923839588,0.6996386061097366,0.7270802286760149,0.7288989322069707,0.5885485310176634,0.3022096558561921,0.36528429472611323,0.46497233909350066
Corn_Ensilage,84475,20461,0.25771894816106283,0.21982052924072448,0.19383694336243593,0.23561301217729416,0.1794393296084453,0.20697558948825828,0.3183188637911912,0.5291357923928652,0.769377260770003,0.7911145933908105,0.8764115471301179,0.7483780500735268,0.45659239589660716,0.24858364436887948,0.22365488349081525
Corn_Ensilage,84475,20462,0.26644395524156084,0.22585367458624725,0.23707120914538174,0.18568306772592238,0.2086269837503253,0.21464551838874865,0.42298723593907767,0.5585257144041732,0.7233101334610361,0.839969357367212,0.8032838385758587,0.7630483252943305,0.3806687994870573,0.3124152529067498,0.27255825324904437
Corn_Ensilage,84475,20463,0.22123897587983532,0.17996552024924728,0.16304083043503634,0.15904078553728712,0.22121480307672703,0.209529575709399,0.3605230935616013,0.5937222382246738,0.7008123233633817,0.7739069202812595,0.7892588478875846,0.800672443483508,0.4312804838297064,0.22626755588815423,0.30163939475918844
Corn_Ensilage,84475,20464,0.21512784305880267,0.2546546002534765,0.20277650717659088,0.16249057301936295,0.26432687436939684,0.21901948823542686,0.3356061061705876,0.6154771933711706,0.7315157342481821,0.8521684630154542,0.8819959902345149,0.7875412336162175,0.4119112384677998,0.2195852710278431,0.2551476901964784
Corn_Ensilage,84475,20465,0.2809638357617519,0.2761546928545866,0.25281702802124123,0.16541929732689395,0.18621338001314294,0.2861857079830338,0.3956809105905704,0.563932692449034,0.7894353270582564,0.8094444292229002,0.7992825920448816,0.8020593383746427,0.4549851640481227,0.22241276751994798,0.277145652675695
Corn_Ensilage,84475,20466,0.23000895790996306,0.18219231946294634,0.23644246164298166,0.1598659066791426,0.16616771659132526,0.1971960082853538,0.30018649367541345,0.6088409522046748,0.6955484303117532,0.7738756371278754,0.8043846907634791,0.7614048015927117,0.3606075713713755,0.21743386544173382,0.2195905335294035
Corn_Ensilage,84475,20467,0.29682144524556137,0.24008133465557216,0.1891581909388378,0.15536385146474446,0.17206065438373247,0.22292666238421635,0.3925545408890287,0.5939577243395567,0.7362395005383277,0.8011946921556865,0.7903554107737496,0.806456022105915,0.3495574011099631,0.21096903193192962,0.25792484196614085
Corn_Ensilage,84475,20468,0.213161609927564,0.2147984975760209,0.22754651906911685,0.18963234188793598,0.16862374802322744,0.263335468027196,0.38097133870899785,0.5562194021484894,0.74401219007029,0.8361888677769193,0.8510038033951985,0.7909697950681176,0.41161160795310775,0.29284314549238966,0.24019249080869842
Corn_Ensilage,84475,20469,0.2352938784867425,0.25213318202532425,0.1742357149184811,0.15508289436415673,0.16363685444178694,0.20269940087224694,0.3246705202088093,0.5492205634706032,0.710233840727926,0.7760415670816079,0.8456960015878917,0.7454435013930695,0.43869047339838513,0.30726348717643104,0.24665402545160559
Corn_Ensilage,84475,20470,0.2779174391978191,0.24497412985303404,0.21626447670196106,0.18465855786450042,0.2638508491079169,0.22168178115783765,0.3493526431197634,0.5654571182454018,0.7280477743702147,0.8033868906155128,0.7966123613330536,0.6919685660235496,0.29752282073153413,0.2715033636985447,0.27032519575457786
Corn_Ensilage,84476,20471,0.2654234893627634,0.23917801344647538,0.21667956110260086,0.2880264440062259,0.2121174634093052,0.25610748139200396,0.41153665428803166,0.6615309549242804,0.8682376818606198,0.8983489504395905,0.8417284266709851,0.6933980896136668,0.27290946660975385,0.27044264204848945,0.3534150835668828
Corn_Ensilage,84476,20472,0.24763122574104604,0.2213521432394176,0.2672741105196397,0.2235063702636,0.19277632203637549,0.2954768056271918,0.49975767645552516,0.6884976003252914,0.8099857552393396,0.8373073926796529,0.8588258515825867,0.6588029087404134,0.2739847011660508,0.24887217532248485,0.2755017299411767
Corn_Ensilage,84476,20473,0.27255522810334976,0.22975569609709828,0.21641230360167749,0.19767370787337654,0.20577875472611148,0.34740055059954755,0.44610556571524834,0.6895043463383395,0.8036754301188465,0.8834316332990468,0.8277531066820147,0.6390257248748941,0.3442437371237944,0.2575931164267147,0.28446456280113863
Corn_Ensilage,84476,20474,0.2721695915996438,0.32454649244649353,0.23414211534037457,0.2144542952225065,0.2794105220170683,0.3134148275909496,0.5064300418924383,0.7270320198859083,0.8550926692944445,0.9006736250988093,0.850875563806107,0.6351418968761634,0.35441856340248723,0.2767566510030101,0.2630782079262305
Corn_Ensilage,84476,20475,0.3436580107426836,0.23204970370324374,0.20963300904483673,0.2912191459213546,0.29540460597565016,0.3720690265988361,0.5048679651296377,0.7894718653941822,0.8104168726243008,0.9155898918251226,0.824179835154366,0.6693449253388919,0.3495207781729704,0.28507425021524957,0.33213285480041554
Corn_Ensilage,84476,20476,0.2541480491278849,0.24756370135738393,0.2052984373204427,0.19498621850979458,0.25938663657189426,0.31844309275622495,0.43204622391506,0.7009184219483232,0.8602043362367331,0.8355683841728426,0.8932292528834123,0.7182140883426649,0.3233899924644112,0.3014674610288198,0.28266933286863727
Corn_Ensilage,84476,20477,0.2730036714178468,0.3134912496530388,0.2047368005247758,0.28341921080023225,0.22723247689279216,0.2734112426543117,0.514071451702968,0.6722883829357303,0.8531097563684259,0.8195402583910716,0.8639054432553386,0.6739757848406264,0.2793280244148237,0.2995778370005548,0.2842905617181026
Corn_Ensilage,84476,20478,0.293487659825018,0.3229326859758112,0.2189405709747645,0.20559642465743716,0.2823070993388442,0.32197590720018027,0.5171318194120905,0.717186444910488,0.8457614939476907,0.8368815530081738,0.9032251487850478,0.6717228780082993,0.3260882662107967,0.3364907449205289,0.36179663259509676
Corn_Ensilage,84476,20479,0.2590968147838025,0.21447172707635176,0.2788416859002554,0.2731854894269512,0.1943106764757335,0.2679206992148253,0.4735819537011837,0.7158605780636408,0.7972380716832037,0.8185929866646546,0.8157044142116228,0.6243735315193102,0.25794531819193534,0.2692842160915404,0.25287052551654476
Corn_Ensilage,84476,20480,0.3285634969999679,0.22316299467318346,0.2701360098685508,0.28081441086429704,0.19919693639496375,0.3242765204610798,0.49567569543770823,0.7904343859152761,0.8602732278146799,0.8228091013187412,0.8644570778470362,0.5579370059529025,0.2797263971401346,0.34776718303333537,0.2615736049753276
Corn_Ensilage,84477,20481,0.33071252037585286,0.3245721626568221,0.2425761988053513,0.2284210081812335,0.25194228136037344,0.36025907220184133,0.5288171135003114,0.7765835258584033,0.8699846512438678,0.8965446798247939,0.8448328484273308,0.6072021069489176,0.36902910829799485,0.42601395992220437,0.3563240566789617
Corn_Ensilage,84477,20482,0.3471603495161578,0.3349874977392805,0.24866097377252824,0.23613261831117316,0.24994079594341442,0.39693001669525896,0.6796013086177041,0.8627714733718103,0.8586494885384336,0.8944741651732747,0.8630821548680364,0.5384262956277618,0.2996316289866724,0.3368595145104073,0.3620835286000583
Corn_Ensilage,84477,20483,0.4005311720290332,0.37685628461899495,0.24540386632812464,0.23257031605427897,0.24324049080605137,0.31868216507720987,0.6399106828737071,0.8398899027238653,0.8838797756093637,0.8509983437805221,0.8457836146063747,0.6239617293853531,0.32249149498163543,0.38349859962005994,0.38862492416867167
Corn_Ensilage,84477,20484,0.32750205163101387,0.27659218641915173,0.23946331031369553,0.22573072635523334,0.2522176847043116,0.2924917902292778,0.5758533491645613,0.762341946498237,0.8930125407247403,0.9202902720619922,0.9249110307262243,0.622974479045835,0.306574226329769,0.3430898224609392,0.3836151081553879
Corn_Ensilage,84477,20485,0.4221832558625873,0.280495835483507,0.24335119834682456,0.2841210674710422,0.23516964824857273,0.3824460249293615,0.5336068991097284,0.7621431625918189,0.8420851643239297,0.8999445750182558,0.8465217110518387,0.5986579022012902,0.3482028292715867,0.3322571037059763,0.35702865574319564
Corn_Ensilage,84477,20486,0.3254321843819588,0.29710188698508094,0.2712667636475502,0.22548400042855274,0.24560195466315976,0.32099403101544266,0.5555889916283099,0.8381328179442039,0.9035609692476315,0.85194602415996,0.8384816588073108,0.5355914562145448,0.2902581919033173,0.3441322602580399,0.4338385622117652
Corn_Ensilage,84477,20487,0.32375396664714606,0.37031552336265444,0.23586277033046119,0.22290077954822454,0.23370170306495464,0.314369120150523,0.5648011864993954,0.8632550169804638,0.9189824949108634,0.9431679176565299,0.830205481622021,0.46831847620721134,0.2840307421166509,0.39081893692248526,0.34935353561393057
Corn_Ensilage,84477,20488,0.40902663418628493,0.2842021180509055,0.2959302231884519,0.29086263459157635,0.3019786375986647,0.4230318169012563,0.6319355708770504,0.893360359850581,0.905560617476973,0.9389592624278176,0.9353376368256837,0.5710714610606791,0.3232286387307775,0.3830792292453371,0.3619571297315457
Corn_Ensilage,84477,20489,0.392179540668278,0.3199094339422111,0.3069603244240271,0.26922359270332685,0.2674336665598937,0.37227000609284483,0.6171179769670984,0.792197454638639,0.853622094595626,0.9085735559966135,0.8706651715659387,0.7074976559349934,0.3485628653445959,0.37580922011268847,0.406505595887894
Corn_Ensilage,84477,20490,0.32683875974298776,0.35350780195247394,0.23888401206310214,0.22548611753109005,0.2331456399336135,0.3165084988738825,0.5137156154940574,0.7510380548256999,0.8288096390019773,0.8435269327275524,0.899321624335126,0.614651093736942,0.2990054915567566,0.32747404281961884,0.4461804038137009
Corn_Ensilage,84478,20491,0.39295183461672956,0.4078779047472934,0.25418007168800216,0.27378296713091266,0.3268518397780797,0.4032267917452344,0.6707744995421117,0.7061854657248771,0.7651967473332241,0.7912923096204503,0.8386907438542349,0.8083577333091307,0.42243368683569654,0.43694598360563663,0.4397239266431422
Corn_Ensilage,84478,20492,0.4014310933433936,0.4000231759469463,0.30238103088794993,0.21830247023464452,0.2923220097805779,0.38454191299791696,0.6216862823285085,0.7421677639631244,0.7826707860528986,0.8805529012049201,0.8647578281566859,0.9123360329950962,0.5454298341926255,0.4774856826573275,0.5199871044255953
Corn_Ensilage,84478,20493,0.46241729942985177,0.3955962540250408,0.25028612746989115,0.275053172958032,0.2594878925662214,0.3939770257032189,0.6681530844154601,0.7752057818194457,0.7781423509013948,0.7997382459687308,0.8213127342044942,0.8285760296296618,0.5038951847335571,0.4934969087827392,0.4244459816122942
Corn_Ensilage,84478,20494,0.40000695583686274,0.33671941560012,0.27188070351539473,0.2390542833899577,0.27292917921824544,0.4027418318963599,0.6249034567599202,0.7837583861072002,0.8206707869405292,0.8021781852476679,0.8626962717016801,0.8787348624972944,0.502840509783577,0.4020953980202505,0.4323114195460057
Corn_Ensilage,84478,20495,0.45678201407102786,0.3605680440019547,0.28666476949508984,0.22501448715037348,0.25677006078337056,0.4537173493756345,0.5735898684937525,0.7527946123107864,0.7721139968249795,0.7958357378130511,0.8190468037963654,0.859730191127551,0.4812283232937152,0.3990181922027116,0.4685841802892274
Corn_Ensilage,84478,20496,0.44662924707274565,0.3748259444064609,0.298028924487165,0.29777906108949936,0.33815538957327784,0.45944631095165467,0.6280015804337425,0.7630853351857332,0.8133516644392726,0.8478101844270813,0.8729430729357689,0.8497652600153962,0.5313020515197091,0.4854349544624855,0.4722115442077196
Corn_Ensilage,84478,20497,0.4094225777146948,0.35909074582883055,0.2587914265908702,0.30975678147737873,0.2960741499093009,0.41962510569295597,0.6297450299108535,0.7652006562401914,0.779447261805284,0.8895915697093317,0.8258469751875831,0.8721740998123888,0.48689952141834136,0.41375918761202496,0.44553997304676296
Corn_Ensilage,84478,20498,0.3962334309299629,0.3221752856339444,0.2537751226854009,0.31264033009840647,0.2530953796891181,0.37393703222524716,0.5680105378509793,0.7134170170870324,0.7749822403674639,0.8197359371748836,0.9048797994357677,0.8160190011438311,0.4705132109443957,0.48859695012665494,0.49748220556595074
Corn_Ensilage,84478,20499,0.4853232680030233,0.37144484236288194,0.27281492069805624,0.23859121087787377,0.26080421558804545,0.38619424069942687,0.6066229055705107,0.7115488894013767,0.7695498952530517,0.795250223404017,0.8167132692515177,0.8036362579093264,0.4143090027527014,0.4360380141915845,0.4284710241217641
Corn_Ensilage,84478,20500,0.4236800735134259,0.3330367374793791,0.26753554835989357,0.2471549907507361,0.39481539634465956,0.5213124300700732,0.6483893031532448,0.7579581896175084,0.7990386255668048,0.8448631540168405,0.8380974314443365,0.8527442008703492,0.47462847173551703,0.4093038315222888,0.49832695847568964
Corn_Ensilage,84479,20501,0.38175163520222155,0.21503106598393096,0.2393473187621098,0.1593387863678794,0.18078145038856339,0.27890833855005626,0.48273886430687774,0.7319268519024582,0.8160982063604119,0.8505714997413248,0.8188338924547364,0.5660620947027385,0.3256518839060506,0.31818241207910153,0.3814698551777954
Corn_Ensilage,84479,20502,0.3874945115507462,0.2194685975072429,0.19675000435491882,0.16149101226452928,0.2418775280316717,0.3346530906114894,0.43480339550636066,0.7018010051311316,0.8352041780198471,0.805336529869848,0.7821032993691923,0.7061807537632815,0.30181063832609073,0.39678418882003635,0.34810271386562136
Corn_Ensilage,84479,20503,0.3690554626672894,0.22381721180690256,0.1766011884961819,0.25341096227479737,0.23019641862349727,0.33360226791572906,0.4619439389556401,0.6597007604483007,0.7936906077350107,0.8080683245980124,0.7856673960327161,0.6232072133733173,0.25356210175512883,0.30663765323778047,0.35223702194254775
Corn_Ensilage,84479,20504,0.32838196754787397,0.2788813576144962,0.2229065139098288,0.19373587732725847,0.23915583067646254,0.2503970607951608,0.5163526711185207,0.7347277624635852,0.856245435667459,0.8785125334941022,0.8657475926647861,0.775821228299296,0.31471629135623014,0.35560956297085844,0.4321469477774712
Corn_Ensilage,84479,20505,0.3108201151138544,0.2758146753343525,0.23318951630956175,0.272368962751684,0.2237248175072536,0.26757197878610123,0.5176955162347376,0.6438813114253417,0.8403321690114663,0.7841937936133233,0.8643909087770558,0.6390759587143772,0.2746917927369554,0.31140503620780047,0.4001445231552498
Corn_Ensilage,84479,20506,0.39657278614517466,0.2523405162424011,0.2558086112596219,0.16382473706407968,0.2384446255003623,0.26250680528934284,0.4040444060882386,0.6271973991873143,0.7575608508414108,0.8281704461783963,0.8721916466426018,0.7806734040524387,0.2851979941995125,0.3797263945161637,0.4005897691552589
Corn_Ensilage,84479,20507,0.3552637548124526,0.2786916460789712,0.23857962488940937,0.20780372567045757,0.19180402922663065,0.30415645162095106,0.49089794181666463,0.7313004960366847,0.8098444648889938,0.8737960521677658,0.7962817127095893,0.7003634415824523,0.28509717437804843,0.3132717949651759,0.42716383931163104
Corn_Ensilage,84479,20508,0.35021537572298134,0.2804784986308875,0.18132247191164,0.17385948659962555,0.19384215419539827,0.2953615552046557,0.47886500710437563,0.6685156874704647,0.7726454898694017,0.8671068514408325,0.8144496363839375,0.7136812885599231,0.32510651686082226,0.36682195282322083,0.4294162879875615
Corn_Ensilage,84479,20509,0.35083486339607606,0.2673316155495389,0.19787549081634173,0.17047588889283077,0.2689250894308314,0.36842345229255147,0.49138789836584684,0.6775204764541735,0.7781251841188072,0.8356851287693805,0.7835918609862601,0.6780307932425343,0.33633759883540365,0.34753787697986227,0.35317304693906465
Corn_Ensilage,84479,20510,0.36709433839462097,0.24326985115693,0.18415794399369487,0.1710298026176415,0.26472454419346103,0.28177284244407813,0.502254132085075,0.7279422618354647,0.7423464572141473,0.8046094202883856,0.8662509331333489,0.7077133444001347,0.3229523332551275,0.3901199058362358,0.4278115113189352
Corn_Ensilage,84480,20511,0.4003481732944647,0.3625555748032042,0.23683907171697136,0.17508876260212647,0.19634347650133746,0.287927448161299,0.492630810117391,0.7381334245974974,0.78425083989686,0.848289384345406,0.8245528016160266,0.7584929584204083,0.39660181897004765,0.43276545032851593,0.4284448518789701
Corn_Ensilage,84480,20512,0.42545879652249463,0.2877735630396612,0.21846756406867346,0.2462799045510363,0.18340981202395296,0.24978888021070417,0.4509759048091824,0.6803815328977584,0.7912241418562398,0.8019926755212423,0.7994537960469428,0.6172614011492352,0.36831544720151266,0.3687069601331377,0.4103639731832932
Corn_Ensilage,84480,20513,0.42498930198454576,0.3287163356536322,0.2177573273695516,0.18154299273601665,0.25850604195091,0.24458762510847232,0.4675178522619912,0.7089507927207389,0.7736476107223231,0.807862337342924,0.8063103127314135,0.7158230385299265,0.36255899199702263,0.3690437381167594,0.3991304896677627
Corn_Ensilage,84480,20514,0.3709455716364425,0.2939828666657923,0.22464503410276132,0.28444928418285864,0.188524043386974,0.32546291432092417,0.518790709879314,0.6844606958309644,0.8279019080551449,0.8537400333634498,0.8785324302415839,0.6978328112586365,0.36003562480667317,0.4453363499583287,0.49852468824132856
Corn_Ensilage,84480,20515,0.4111208451364467,0.28502369610765044,0.2758529698529083,0.25842823100458534,0.17658697850651292,0.23340830393232007,0.44460668771548034,0.6672883456704412,0.7710423150688606,0.7978419279007121,0.8471210822955252,0.6857082196947997,0.39037603578059465,0.36630682844110285,0.39708945559030395
Corn_Ensilage,84480,20516,0.4062379127998532,0.33674962160873356,0.2976881498207288,0.18006301305519018,0.20525588461831648,0.27573679069516654,0.44904470656706696,0.7056599162121449,0.7751868658856744,0.8969841195630718,0.8218876275455588,0.7250325834855782,0.3822988320029971,0.367911972774735,0.4733252303113752
Corn_Ensilage,84480,20517,0.36266395500801096,0.2857022331880687,0.21786414983341992,0.27772034387790323,0.2320671789659503,0.24155867272323167,0.4695949242743726,0.6693903473338677,0.8685787613012771,0.802561741838371,0.8800374008799603,0.6891195241171728,0.3466879444251788,0.36660768962084356,0.4864502532576138
Corn_Ensilage,84480,20518,0.392364352116533,0.3108217620272121,0.2182169920026001,0.2817738992633983,0.26188261137148655,0.25756540642590553,0.5393994009905803,0.7406756410678298,0.7843456787384602,0.8057534751757911,0.8063264470601756,0.6496777911291831,0.35814767431409467,0.38044386501021543,0.4687560193960508
Corn_Ensilage,84480,20519,0.37738033954005673,0.3291083644802622,0.21493395712096083,0.22905641846178076,0.22513673163735304,0.34136357105662785,0.5234056818807511,0.7247972652822071,0.8558792989762306,0.7988804598945024,0.8285235759847897,0.6576902092728889,0.3621975463589352,0.38920855271135474,0.4058429352537785
Corn_Ensilage,84480,20520,0.4014838311486736,0.29847605720766146,0.30369831999174374,0.2509193425123752,0.23944850756869152,0.26826929110153747,0.5462520134637956,0.7320441300055835,0.8568349125615566,0.8955675139512471,0.8064354912125193,0.7171250836068364,0.3849851534058075,0.4618438548103967,0.4162039325428873
Corn_Ensilage,84481,20521,0.3769952268203398,0.3769205619528549,0.287763021799304,0.16340607888400766,0.16415339507293691,0.24675745117965836,0.5252263807912612,0.7139448114393601,0.7294087261788238,0.7481736321095769,0.7494305178686187,0.5245595265888023,0.31771355567559556,0.4031348384963529,0.41626766643394364
