pixid,noisy,label
81300,True,Corn_Ensilage
81301,True,Corn_Ensilage
81302,True,Corn_Ensilage
81303,True,Corn_Ensilage
81304,True,Corn_Ensilage
81305,True,Corn_Ensilage
81306,True,Corn_Ensilage
81307,True,Corn_Ensilage
81308,True,Corn_Ensilage
81309,True,Corn_Ensilage
81310,False,Corn
81311,False,Corn
81312,False,Corn
81313,False,Corn
81314,False,Corn
81315,False,Corn
81316,False,Corn
81317,False,Corn
81318,False,Corn
81319,False,Corn
81320,False,Corn
81321,False,Corn
81322,False,Corn
81323,False,Corn
81324,False,Corn
81325,False,Corn
81326,False,Corn
81327,False,Corn
81328,False,Corn
81329,False,Corn
81330,True,Corn_Ensilage
81331,True,Corn_Ensilage
81332,True,Corn_Ensilage
81333,True,Corn_Ensilage
81334,True,Corn_Ensilage
81335,True,Corn_Ensilage
81336,True,Corn_Ensilage
81337,True,Corn_Ensilage
81338,True,Corn_Ensilage
81339,True,Corn_Ensilage
81340,False,Corn
81341,False,Corn
81342,False,Corn
81343,False,Corn
81344,False,Corn
81345,False,Corn
81346,False,Corn
81347,False,Corn
81348,False,Corn
81349,False,Corn
81350,True,Corn_Ensilage
81351,True,Corn_Ensilage
81352,True,Corn_Ensilage
81353,True,Corn_Ensilage
81354,True,Corn_Ensilage
81355,True,Corn_Ensilage
81356,True,Corn_Ensilage
81357,True,Corn_Ensilage
81358,True,Corn_Ensilage
81359,True,Corn_Ensilage
81360,True,Corn_Ensilage
81361,True,Corn_Ensilage
81362,True,Corn_Ensilage
81363,True,Corn_Ensilage
81364,True,Corn_Ensilage
81365,True,Corn_Ensilage
81366,True,Corn_Ensilage
81367,True,Corn_Ensilage
81368,True,Corn_Ensilage
81369,True,Corn_Ensilage
81370,True,Corn_Ensilage
81371,True,Corn_Ensilage
81372,True,Corn_Ensilage
81373,True,Corn_Ensilage
81374,True,Corn_Ensilage
81375,True,Corn_Ensilage
81376,True,Corn_Ensilage
81377,True,Corn_Ensilage
81378,True,Corn_Ensilage
81379,True,Corn_Ensilage
81380,False,Corn
81381,False,Corn
81382,False,Corn
81383,False,Corn
81384,False,Corn
81385,False,Corn
81386,False,Corn
81387,False,Corn
81388,False,Corn
81389,False,Corn
81390,False,Corn
81391,False,Corn
81392,False,Corn
81393,False,Corn
81394,False,Corn
81395,False,Corn
81396,False,Corn
81397,False,Corn
81398,False,Corn
81399,False,Corn
81400,False,Corn
81401,False,Corn
81402,False,Corn
81403,False,Corn
81404,False,Corn
81405,False,Corn
81406,False,Corn
81407,False,Corn
81408,False,Corn
81409,False,Corn
81410,True,Corn_Ensilage
81411,True,Corn_Ensilage
81412,True,Corn_Ensilage
81413,True,Corn_Ensilage
81414,True,Corn_Ensilage
81415,True,Corn_Ensilage
81416,True,Corn_Ensilage
81417,True,Corn_Ensilage
81418,True,Corn_Ensilage
81419,True,Corn_Ensilage
81420,True,Corn_Ensilage
81421,True,Corn_Ensilage
81422,True,Corn_Ensilage
81423,True,Corn_Ensilage
81424,True,Corn_Ensilage
81425,True,Corn_Ensilage
81426,True,Corn_Ensilage
81427,True,Corn_Ensilage
81428,True,Corn_Ensilage
81429,True,Corn_Ensilage
81430,False,Corn
81431,False,Corn
81432,False,Corn
81433,False,Corn
81434,False,Corn
81435,False,Corn
81436,False,Corn
81437,False,Corn
81438,False,Corn
81439,False,Corn
81440,False,Corn
81441,False,Corn
81442,False,Corn
81443,False,Corn
81444,False,Corn
81445,False,Corn
81446,False,Corn
81447,False,Corn
81448,False,Corn
81449,False,Corn
81450,False,Corn
81451,False,Corn
81452,False,Corn
81453,False,Corn
81454,False,Corn
81455,False,Corn
81456,False,Corn
81457,False,Corn
81458,False,Corn
81459,False,Corn
81460,True,Corn_Ensilage
81461,True,Corn_Ensilage
81462,True,Corn_Ensilage
81463,True,Corn_Ensilage
81464,True,Corn_Ensilage
81465,True,Corn_Ensilage
81466,True,Corn_Ensilage
81467,True,Corn_Ensilage
81468,True,Corn_Ensilage
81469,True,Corn_Ensilage
81470,False,Corn
81471,False,Corn
81472,False,Corn
81473,False,Corn
81474,False,Corn
81475,False,Corn
81476,False,Corn
81477,False,Corn
81478,False,Corn
81479,False,Corn
81480,False,Corn
81481,False,Corn
81482,False,Corn
81483,False,Corn
81484,False,Corn
81485,False,Corn
81486,False,Corn
81487,False,Corn
81488,False,Corn
81489,False,Corn
