pixid,noisy,label
81300,False,Corn
81301,False,Corn
81302,False,Corn
81303,False,Corn
81304,False,Corn
81305,False,Corn
81306,False,Corn
81307,False,Corn
81308,False,Corn
81309,False,Corn
81310,True,Corn_Ensilage
81311,True,Corn_Ensilage
81312,True,Corn_Ensilage
81313,True,Corn_Ensilage
81314,True,Corn_Ensilage
81315,True,Corn_Ensilage
81316,True,Corn_Ensilage
81317,True,Corn_Ensilage
81318,True,Corn_Ensilage
81319,True,Corn_Ensilage
81320,True,Corn_Ensilage
81321,True,Corn_Ensilage
81322,True,Corn_Ensilage
81323,True,Corn_Ensilage
81324,True,Corn_Ensilage
81325,True,Corn_Ensilage
81326,True,Corn_Ensilage
81327,True,Corn_Ensilage
81328,True,Corn_Ensilage
81329,True,Corn_Ensilage
81330,False,Corn
81331,False,Corn
81332,False,Corn
81333,False,Corn
81334,False,Corn
81335,False,Corn
81336,False,Corn
81337,False,Corn
81338,False,Corn
81339,False,Corn
81340,False,Corn
81341,False,Corn
81342,False,Corn
81343,False,Corn
81344,False,Corn
81345,False,Corn
81346,False,Corn
81347,False,Corn
81348,False,Corn
81349,False,Corn
81350,False,Corn
81351,False,Corn
81352,False,Corn
81353,False,Corn
81354,False,Corn
81355,False,Corn
81356,False,Corn
81357,False,Corn
81358,False,Corn
81359,False,Corn
81360,False,Corn
81361,False,Corn
81362,False,Corn
81363,False,Corn
81364,False,Corn
81365,False,Corn
81366,False,Corn
81367,False,Corn
81368,False,Corn
81369,False,Corn
81370,False,Corn
81371,False,Corn
81372,False,Corn
81373,False,Corn
81374,False,Corn
81375,False,Corn
81376,False,Corn
81377,False,Corn
81378,False,Corn
81379,False,Corn
81380,False,Corn
81381,False,Corn
81382,False,Corn
81383,False,Corn
81384,False,Corn
81385,False,Corn
81386,False,Corn
81387,False,Corn
81388,False,Corn
81389,False,Corn
81390,False,Corn
81391,False,Corn
81392,False,Corn
81393,False,Corn
81394,False,Corn
81395,False,Corn
81396,False,Corn
81397,False,Corn
81398,False,Corn
81399,False,Corn
81400,False,Corn
81401,False,Corn
81402,False,Corn
81403,False,Corn
81404,False,Corn
81405,False,Corn
81406,False,Corn
81407,False,Corn
81408,False,Corn
81409,False,Corn
81410,False,Corn
81411,False,Corn
81412,False,Corn
81413,False,Corn
81414,False,Corn
81415,False,Corn
81416,False,Corn
81417,False,Corn
81418,False,Corn
81419,False,Corn
81420,False,Corn
81421,False,Corn
81422,False,Corn
81423,False,Corn
81424,False,Corn
81425,False,Corn
81426,False,Corn
81427,False,Corn
81428,False,Corn
81429,False,Corn
81430,False,Corn
