pixid,noisy,label
81300,True,Corn_Ensilage
81301,True,Corn_Ensilage
81302,True,Corn_Ensilage
81303,True,Corn_Ensilage
81304,True,Corn_Ensilage
81305,True,Corn_Ensilage
81306,True,Corn_Ensilage
81307,True,Corn_Ensilage
81308,True,Corn_Ensilage
81309,True,Corn_Ensilage
81310,False,Corn
81311,False,Corn
81312,False,Corn
81313,False,Corn
81314,False,Corn
81315,False,Corn
81316,False,Corn
81317,False,Corn
81318,False,Corn
81319,False,Corn
81320,True,Corn_Ensilage
81321,True,Corn_Ensilage
81322,True,Corn_Ensilage
81323,True,Corn_Ensilage
81324,True,Corn_Ensilage
81325,True,Corn_Ensilage
81326,True,Corn_Ensilage
81327,True,Corn_Ensilage
81328,True,Corn_Ensilage
81329,True,Corn_Ensilage
81330,True,Corn_Ensilage
81331,True,Corn_Ensilage
81332,True,Corn_Ensilage
81333,True,Corn_Ensilage
81334,True,Corn_Ensilage
81335,True,Corn_Ensilage
81336,True,Corn_Ensilage
81337,True,Corn_Ensilage
81338,True,Corn_Ensilage
81339,True,Corn_Ensilage
81340,True,Corn_Ensilage
81341,True,Corn_Ensilage
81342,True,Corn_Ensilage
81343,True,Corn_Ensilage
81344,True,Corn_Ensilage
81345,True,Corn_Ensilage
81346,True,Corn_Ensilage
81347,True,Corn_Ensilage
81348,True,Corn_Ensilage
81349,True,Corn_Ensilage
81350,True,Corn_Ensilage
81351,True,Corn_Ensilage
81352,True,Corn_Ensilage
81353,True,Corn_Ensilage
81354,True,Corn_Ensilage
81355,True,Corn_Ensilage
81356,True,Corn_Ensilage
81357,True,Corn_Ensilage
81358,True,Corn_Ensilage
81359,True,Corn_Ensilage
81360,True,Corn_Ensilage
81361,True,Corn_Ensilage
81362,True,Corn_Ensilage
81363,True,Corn_Ensilage
81364,True,Corn_Ensilage
81365,True,Corn_Ensilage
81366,True,Corn_Ensilage
81367,True,Corn_Ensilage
81368,True,Corn_Ensilage
81369,True,Corn_Ensilage
81370,True,Corn_Ensilage
81371,True,Corn_Ensilage
81372,True,Corn_Ensilage
81373,True,Corn_Ensilage
81374,True,Corn_Ensilage
81375,True,Corn_Ensilage
81376,True,Corn_Ensilage
81377,True,Corn_Ensilage
81378,True,Corn_Ensilage
81379,True,Corn_Ensilage
81380,False,Corn
81381,False,Corn
81382,False,Corn
81383,False,Corn
81384,False,Corn
81385,False,Corn
81386,False,Corn
81387,False,Corn
81388,False,Corn
81389,False,Corn
81390,False,Corn
81391,False,Corn
81392,False,Corn
81393,False,Corn
81394,False,Corn
81395,False,Corn
81396,False,Corn
81397,False,Corn
81398,False,Corn
81399,False,Corn
81400,True,Corn_Ensilage
81401,True,Corn_Ensilage
81402,True,Corn_Ensilage
81403,True,Corn_Ensilage
81404,True,Corn_Ensilage
81405,True,Corn_Ensilage
81406,True,Corn_Ensilage
81407,True,Corn_Ensilage
81408,True,Corn_Ensilage
81409,True,Corn_Ensilage
81410,False,Corn
81411,False,Corn
81412,False,Corn
81413,False,Corn
81414,False,Corn
81415,False,Corn
81416,False,Corn
81417,False,Corn
81418,False,Corn
81419,False,Corn
81420,True,Corn_Ensilage
81421,True,Corn_Ensilage
81422,True,Corn_Ensilage
81423,True,Corn_Ensilage
81424,True,Corn_Ensilage
81425,True,Corn_Ensilage
81426,True,Corn_Ensilage
81427,True,Corn_Ensilage
81428,True,Corn_Ensilage
81429,True,Corn_Ensilage
81430,False,Corn
81431,False,Corn
81432,False,Corn
81433,False,Corn
81434,False,Corn
81435,False,Corn
81436,False,Corn
81437,False,Corn
81438,False,Corn
81439,False,Corn
81440,True,Corn_Ensilage
81441,True,Corn_Ensilage
81442,True,Corn_Ensilage
81443,True,Corn_Ensilage
81444,True,Corn_Ensilage
81445,True,Corn_Ensilage
81446,True,Corn_Ensilage
81447,True,Corn_Ensilage
81448,True,Corn_Ensilage
81449,True,Corn_Ensilage
81450,True,Corn_Ensilage
81451,True,Corn_Ensilage
81452,True,Corn_Ensilage
81453,True,Corn_Ensilage
81454,True,Corn_Ensilage
81455,True,Corn_Ensilage
81456,True,Corn_Ensilage
81457,True,Corn_Ensilage
81458,True,Corn_Ensilage
81459,True,Corn_Ensilage
81460,True,Corn_Ensilage
81461,True,Corn_Ensilage
81462,True,Corn_Ensilage
81463,True,Corn_Ensilage
81464,True,Corn_Ensilage
81465,True,Corn_Ensilage
