pixid,noisy,label
81300,False,Corn
81301,False,Corn
81302,False,Corn
81303,False,Corn
81304,False,Corn
81305,False,Corn
81306,False,Corn
81307,False,Corn
81308,False,Corn
81309,False,Corn
81310,True,Corn_Ensilage
81311,True,Corn_Ensilage
81312,True,Corn_Ensilage
81313,True,Corn_Ensilage
81314,True,Corn_Ensilage
81315,True,Corn_Ensilage
81316,True,Corn_Ensilage
81317,True,Corn_Ensilage
81318,True,Corn_Ensilage
81319,True,Corn_Ensilage
81320,False,Corn
81321,False,Corn
81322,False,Corn
81323,False,Corn
81324,False,Corn
81325,False,Corn
81326,False,Corn
81327,False,Corn
81328,False,Corn
81329,False,Corn
81330,False,Corn
81331,False,Corn
81332,False,Corn
81333,False,Corn
81334,False,Corn
81335,False,Corn
81336,False,Corn
81337,False,Corn
81338,False,Corn
81339,False,Corn
81340,True,Corn_Ensilage
81341,True,Corn_Ensilage
81342,True,Corn_Ensilage
81343,True,Corn_Ensilage
81344,True,Corn_Ensilage
81345,True,Corn_Ensilage
81346,True,Corn_Ensilage
81347,True,Corn_Ensilage
81348,True,Corn_Ensilage
81349,True,Corn_Ensilage
81350,False,Corn
81351,False,Corn
81352,False,Corn
81353,False,Corn
81354,False,Corn
81355,False,Corn
81356,False,Corn
81357,False,Corn
81358,False,Corn
81359,False,Corn
81360,True,Corn_Ensilage
81361,True,Corn_Ensilage
81362,True,Corn_Ensilage
81363,True,Corn_Ensilage
81364,True,Corn_Ensilage
81365,True,Corn_Ensilage
81366,True,Corn_Ensilage
81367,True,Corn_Ensilage
81368,True,Corn_Ensilage
81369,True,Corn_Ensilage
81370,True,Corn_Ensilage
81371,True,Corn_Ensilage
81372,True,Corn_Ensilage
81373,True,Corn_Ensilage
81374,True,Corn_Ensilage
81375,True,Corn_Ensilage
81376,True,Corn_Ensilage
81377,True,Corn_Ensilage
81378,True,Corn_Ensilage
81379,True,Corn_Ensilage
81380,False,Corn
81381,False,Corn
81382,False,Corn
81383,False,Corn
81384,False,Corn
81385,False,Corn
81386,False,Corn
81387,False,Corn
81388,False,Corn
81389,False,Corn
81390,True,Corn_Ensilage
81391,True,Corn_Ensilage
81392,True,Corn_Ensilage
81393,True,Corn_Ensilage
81394,True,Corn_Ensilage
81395,True,Corn_Ensilage
81396,True,Corn_Ensilage
81397,True,Corn_Ensilage
81398,True,Corn_Ensilage
81399,True,Corn_Ensilage
81400,False,Corn
81401,False,Corn
81402,False,Corn
81403,False,Corn
81404,False,Corn
81405,False,Corn
81406,False,Corn
81407,False,Corn
81408,False,Corn
81409,False,Corn
