label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,39473,54770,0.36929504333312124,0.3114923952638471,0.20669217415601263,0.26009612706752494,0.1759376197504847,0.21637451722381812,0.3705257788723331,0.5705884872663824,0.6678125197973436,0.7185265933297209,0.7096599220097464,0.6675451507296848,0.49269947764085076,0.40280656125458913,0.34848200160748427
Corn,39473,54771,0.3185529494849936,0.23177752392722684,0.20686168405964092,0.2580316589234741,0.2134754516478915,0.21085212991193442,0.31010210192496834,0.5502458977954388,0.6868213086205515,0.7202414898237204,0.7706545416160933,0.6164373669055279,0.5125150310867365,0.41478553321797573,0.3509619588790059
Corn,39473,54772,0.3790509611179904,0.2964350616966473,0.18904424363965044,0.17211781559718684,0.1772771164470671,0.21236487079278427,0.3158225753499834,0.5059686216927205,0.6734722287645322,0.7465436497141749,0.7925487643204421,0.5994864058547582,0.5601812218314922,0.42376590805492553,0.43361322241771805
Corn,39473,54773,0.2851376667447033,0.3077523805198086,0.25440409931221,0.18044880705420308,0.2411751650331952,0.25843578626773284,0.3731055730909861,0.4629447631323798,0.6994695958133063,0.7721510617804556,0.73339987608135,0.5579147671089424,0.47786111912420215,0.447415328868887,0.4293224871169049
Corn,39473,54774,0.3146021336397186,0.23447542782451083,0.2592805737528715,0.26539262940591035,0.18409765968574787,0.22677546178487443,0.37554612718429453,0.6095254639791133,0.680506938616557,0.778526509249394,0.7030835156767341,0.5924871775217686,0.5463439248281616,0.3764064446147376,0.3506844530328075
Corn,39473,54775,0.2907719249082982,0.23087124351618268,0.22128722541378623,0.23331128176518465,0.17549851926245807,0.2669767433193591,0.30069483852377793,0.47227135904590495,0.6317991127489421,0.7027947310658313,0.7027471943852113,0.5536344274321259,0.43342650448615677,0.4320238855696049,0.3426686423061304
Corn,39474,54776,0.2575619157251641,0.21390999913539127,0.21092649066120797,0.1844802039276367,0.19242460999498326,0.24318308947883782,0.4247407022821736,0.6742309479674795,0.7753255219242591,0.7720230138602695,0.6991148005915704,0.633351156540384,0.4835919344690571,0.388640289907888,0.33669915700201225
Corn,39474,54777,0.2614035536839401,0.23480198110049164,0.19512180684156796,0.19010801527154955,0.20521195383663968,0.2935428026501053,0.605461323899054,0.7315949236511559,0.8678868346358294,0.7806055403998008,0.6790034644694076,0.576708495621696,0.421693901960822,0.3606725727753655,0.3554346430747379
Corn,39474,54778,0.262994693417793,0.2947329177817362,0.196089224358359,0.20103940943953855,0.20590423263456967,0.28712310750776887,0.39957642202351906,0.6820753397540466,0.774173533397165,0.7536596471634162,0.665184210116414,0.5272007809563733,0.43457254204378587,0.3733915151567869,0.3947011999454834
Corn,39474,54779,0.2474564876726426,0.26862561629126847,0.2541098345586846,0.17477655264029288,0.18351653024487113,0.23434639786703795,0.49531655111670725,0.6551469121852147,0.7679930449278843,0.8146076048658016,0.6902908094387121,0.596529236410553,0.4080682726503876,0.42224910737759946,0.33609385389714175
Corn,39474,54780,0.25082621715562914,0.20723718162853197,0.2111364167395656,0.18009331338421777,0.265584257863935,0.2914101405507331,0.5326599417540757,0.8053684404251213,0.790503678838975,0.7751255482250071,0.7251122697942985,0.570880538914567,0.41720966280433647,0.35944153659525746,0.3106515443726579
Corn,39474,54781,0.2677145438234496,0.23542903714087945,0.20096794307130772,0.22120471042988143,0.1998280116138977,0.24428326459731758,0.5046522155631399,0.701585353382366,0.9047263098280103,0.8059031596817754,0.7124499789178669,0.6083017573589127,0.49918328777591187,0.3687392954621104,0.3249488550420585
Corn,39474,54782,0.2523479267811473,0.20766563011845388,0.272365966528219,0.21980785041925116,0.23136644639448606,0.2808646371051484,0.5215857495631802,0.76892407030088,0.8238316745271007,0.8331272915808503,0.6881258064857635,0.541330065072468,0.41794605717510497,0.37356606838146833,0.32385629705923663
Corn,39474,54783,0.2487569798226303,0.23376771146884426,0.1821009104172573,0.1830471891832475,0.23300459435190135,0.33031837358971683,0.44105157036287235,0.6933210427197145,0.7923230781711301,0.8184806618841307,0.7191600025572678,0.5480360178404964,0.511725821534035,0.43193894051917403,0.3084043087524369
Corn,39474,54784,0.2914679874502829,0.23781642545924442,0.19663393497356435,0.26636323871535444,0.27504402955066365,0.27390705778347946,0.5452807322103881,0.800429250568612,0.7896182937666187,0.7736820681964701,0.769365874862774,0.542293115980696,0.4242973086399282,0.3705499418129057,0.3228087262570433
Corn,39474,54785,0.24613248215222217,0.22365598224002484,0.20645894931905928,0.1857397657956754,0.226161137088294,0.26939918565340365,0.4874309139900189,0.7119440949612418,0.8394022895794175,0.8636808521374354,0.7945760649570822,0.6220094859923935,0.46991941770560247,0.39384642530692593,0.3977273753766995
Corn,39475,54786,0.4669524968283062,0.29518483106397875,0.22216956181533226,0.19413488364755624,0.19057308122634747,0.25495455625035957,0.408793048867786,0.6035547474545464,0.7671459744894715,0.8523267262290243,0.7289072354209911,0.6378515973183341,0.5493474970859553,0.510015428827203,0.4415898442988986
Corn,39475,54787,0.46482222873170165,0.28801470381752525,0.23609825962547468,0.18588311634902985,0.21636472543692184,0.2880081407395873,0.48907833178224247,0.7075779131248461,0.8029033928808793,0.7650392137637156,0.7397874137603138,0.7477011695790761,0.5459172597543674,0.47646079310109124,0.4410503323933074
Corn,39475,54788,0.411048704502051,0.3613023834620729,0.26331481984380956,0.23618274763105146,0.2522134498287916,0.31077505454079385,0.4314908001506154,0.6824648721053429,0.73464675376499,0.7538328983931032,0.8052078581831643,0.7111834919048512,0.6023303563362888,0.5242670751614517,0.47005676219055736
Corn,39475,54789,0.36624366502960737,0.3520459804977076,0.27421225774444735,0.2404507616126454,0.24201368716331825,0.3184660905041386,0.4312494758821126,0.6431183662135039,0.7527071832620971,0.8246182157834675,0.7863592716583094,0.6614585776110968,0.5376219112085406,0.4969593959101275,0.45612348502695527
Corn,39475,54790,0.4424950468928971,0.28365829864969555,0.277667496353658,0.1742068308987771,0.18031342248164012,0.33388382262095445,0.3977636340816877,0.5858237250911063,0.7262880093915608,0.7414685107878514,0.7122619354597959,0.6403084438244959,0.5263662119386745,0.470012428047199,0.4452816337154519
Corn,39475,54791,0.44991428875861694,0.3855256567243835,0.2138050947676833,0.17823586396480995,0.18932398987498347,0.27007212088288207,0.446462777098205,0.6374322714618184,0.7368985313630044,0.8088844194053921,0.7663440090068491,0.6354924832633895,0.5241614459999675,0.46457595101768945,0.5291053131197374
Corn,39475,54792,0.4096050530143969,0.2858639667857394,0.23874379888998656,0.1750939864267059,0.21849353168162808,0.241758617312739,0.478103838208611,0.5929881846644062,0.7152338834777522,0.7486292344605687,0.7217244888894516,0.64077268792883,0.5455000759595875,0.4699949445369819,0.4383473729174585
Corn,39475,54793,0.3698636058805763,0.3316977103700859,0.21691930162471618,0.17968978736044236,0.2743490964714605,0.24932019446923803,0.41655694566695345,0.6013924157596562,0.8026955213731954,0.7855470125012468,0.7761109873189128,0.6439211981148802,0.5326280891071371,0.4705353928209386,0.5015880451513778
Corn,39475,54794,0.4608753002145489,0.34372050333197135,0.24266374529505258,0.2890520066752881,0.2547986431206032,0.41481692078561627,0.5206506743763212,0.6877869445451501,0.8546496928401813,0.8035059846518033,0.8032486231595409,0.7463426089890821,0.598081575342228,0.5602456710221755,0.47057613314197594
Corn,39475,54795,0.4165378726345272,0.3605261064336222,0.2857492216924394,0.19836569159891773,0.28867774392777945,0.2663155763122928,0.46985368346478024,0.6806185929918309,0.7153477399620486,0.7779847677792541,0.7084341802652567,0.6279533231029595,0.5323978908054081,0.4778196622178841,0.4448082250563776
Corn,39476,54796,0.3428385022340298,0.28502413052209397,0.32284525605319325,0.23748271475737126,0.2499781470516878,0.33308328116222313,0.5806663302500442,0.8448208440504442,0.9227919053489223,0.9417971341701804,0.8428780509701304,0.7149478482751485,0.5777558161676902,0.36254151720887984,0.4029701830828422
Corn,39476,54797,0.297626303916001,0.2843254073381828,0.23933352647131362,0.23387136279903595,0.242170614420609,0.3616716083642263,0.5515537342230125,0.8086883285720107,0.9377819572939229,0.8808041877897275,0.8490153868542383,0.7905733798526722,0.47445138384136376,0.39231817678106706,0.32799855248576937
Corn,39476,54798,0.3046384289255438,0.34368244726064734,0.24438120099021982,0.2770176014210526,0.2548510320178803,0.34972268918496374,0.6643171217838928,0.8878700018522059,0.8778569868993922,0.8774174012624214,0.9213047673725,0.8154472695053749,0.49772405498646516,0.4068199304702473,0.34998414986659443
Corn,39476,54799,0.35893078033819303,0.2588853466018007,0.28850870587756355,0.2326953431953513,0.24672358387579457,0.41282421423854426,0.6000326709080323,0.8148190554273642,0.9221076083217401,0.8658047889042473,0.8247713570072706,0.6846504244819818,0.4631542331214077,0.35166912135765444,0.3279770011870712
Corn,39476,54800,0.2955301801335828,0.3151538369254571,0.23744638148821434,0.2998398200594923,0.2594038375487982,0.3480090556986491,0.6282352270923987,0.8270380787271462,0.9677727126594019,0.8580920090047492,0.7991027424080097,0.6464736585317048,0.4895134946924545,0.35713530642486724,0.40708067549074073
Corn,39476,54801,0.3081134823015281,0.27174568892284073,0.2859772743962497,0.2464149388734625,0.3223394790186598,0.456754286613488,0.6362368765847415,0.8376603143301986,0.9349823121874594,0.88875673724247,0.8580300001489151,0.7554728059048642,0.5325074213007543,0.37307971009160296,0.3420425856141654
Corn,39476,54802,0.2979895142125294,0.35007800001181777,0.23986300346042883,0.28610544579644265,0.2481087580113167,0.32895692680561767,0.6821226488254386,0.872966325864055,0.8818483138336562,0.8714714786451948,0.8648555052299637,0.7151163549254151,0.5730019052937236,0.36040635797473164,0.4199963079142696
Corn,39476,54803,0.372510103428648,0.3120328171537898,0.28595330124484425,0.24339478256104954,0.3034217254524801,0.3347704700680864,0.6497551506398347,0.8305995535905457,0.8790531870555873,0.9176083485503685,0.8452265034180516,0.7129203426917389,0.47775593781631287,0.35766732966566367,0.3352936250776715
Corn,39476,54804,0.2982526975430796,0.32638001803412336,0.24001787071141106,0.33031043118587167,0.24592789268454873,0.32394625058126186,0.6133621539294583,0.8190218792531944,0.8748587020211377,0.8738446254431214,0.8415738914326507,0.7257972363815677,0.4701725996576511,0.3609832368712813,0.3823738564055598
Corn,39476,54805,0.3060448909731304,0.2696164009793575,0.24766012465019627,0.241742125239597,0.2764031753819368,0.30697405078925727,0.5956694318550827,0.8949285181884609,0.9506954207726989,0.984697138093556,0.8774468002599417,0.7274583489825526,0.48569462603536195,0.43589669255442376,0.3368083795251515
Corn,39477,54806,0.30880539303847604,0.1877175158614674,0.18262961393702903,0.18348243810090106,0.24706853348931138,0.2588312077651982,0.5004013440547389,0.7595812379919306,0.8375191198514134,0.8605009683324364,0.7574966576774804,0.6131939710794554,0.43911032673088357,0.42958747370006456,0.2690873332534487
Corn,39477,54807,0.21473388911867797,0.2380685038855539,0.2882560027599905,0.19033603870982418,0.2185936622903584,0.3053024633290297,0.48374874709640975,0.7413068841215813,0.8279905643200566,0.8666985498411923,0.74406699620106,0.6676492247287159,0.4963784933499701,0.39515927986131943,0.32876129120126774
Corn,39477,54808,0.2671219843641643,0.19781279158046866,0.24999100935563293,0.22515177812725118,0.28985133166452004,0.35531446658416943,0.5632019717594844,0.7382291092524894,0.9042423505740463,0.8585474433662162,0.830350646807741,0.72824289495921,0.4983064659137689,0.3680238412019853,0.3543686870427938
Corn,39477,54809,0.29153054378798215,0.2622977572558622,0.24355849022519258,0.28558860701197164,0.20548985994203042,0.26226025704178135,0.48339573480830783,0.7913242477112593,0.888316030626309,0.9159928883914781,0.7560940608066934,0.610835251135035,0.48200270102901577,0.43445427804898334,0.27130721202015284
Corn,39477,54810,0.28659431080908193,0.1914788385052967,0.18661700451575233,0.24158803433786727,0.2231613583744193,0.3147729084858257,0.4196641459848799,0.6714687447572912,0.798660151573913,0.8487542488542363,0.7775745126496161,0.603313952993202,0.4271440226193227,0.33089314619307564,0.3088652651193562
Corn,39477,54811,0.20809877084787987,0.22467985738558988,0.1816999051444634,0.25736550960015026,0.24731905932924506,0.23510724194044463,0.4460102824193336,0.6921623332771369,0.8503919005706517,0.7995551312112739,0.7655497708302488,0.6494159795445914,0.4162780215693691,0.3300564885683031,0.3558922477478813
Corn,39477,54812,0.28049551728709543,0.2903256444640378,0.18632493988262464,0.24762590094523462,0.20375989072090614,0.2755102117954987,0.5350770547460746,0.7300109937832582,0.8819794500542506,0.8890410479662795,0.7545892142004228,0.6393785421565309,0.4269797993525234,0.3577322215919688,0.2687122862112393
Corn,39477,54813,0.23108060213495152,0.25594163023216826,0.20281893756343966,0.26515832470516093,0.27597960028690705,0.3569366402077296,0.5713454209908461,0.8168933987739767,0.8402541382736464,0.9103182990295758,0.7587749136470081,0.6198172508345071,0.45222320721717124,0.4359155026468344,0.2808626563694339
Corn,39477,54814,0.22833109926432615,0.19375645534759872,0.18970684525672296,0.1903371747145354,0.20896869252474384,0.2692629110795373,0.5119075144759964,0.7580149372441053,0.8311897183175958,0.8273794685043379,0.837277274184556,0.6543346042380026,0.4469151870376301,0.3417262726533263,0.2733333099307258
Corn,39477,54815,0.2999432167200786,0.24416847708278924,0.1840720692742207,0.23791383947487693,0.19244377965546494,0.30672420142436263,0.4158216789125833,0.759987792842405,0.8856439610947381,0.8211246900322651,0.8542682988454802,0.6136969597124842,0.47813524656279827,0.3357405507451712,0.3402837300035553
Corn,39478,54816,0.21464231142184487,0.2058812386648863,0.20560181982946418,0.19531574968201376,0.2348412797091049,0.3830966039349238,0.555771726039656,0.8132867241974935,0.8132024561083508,0.8581150140836599,0.7317326832346635,0.5706960763235669,0.4202836552855635,0.2849302456812273,0.24577421713566808
Corn,39478,54817,0.21033322496094006,0.20156013349089455,0.19350859740682214,0.1905413334588193,0.2851801226467743,0.27718927590157644,0.524659011350923,0.7587490883897492,0.8970725586221018,0.807425440106704,0.660104184088025,0.500222855967294,0.38368284201149494,0.2750746923498649,0.23879754819957072
Corn,39478,54818,0.22605096826265195,0.22706905137241498,0.23705453590561074,0.2777283908188238,0.2789050951842218,0.2879583307803777,0.5156814132102694,0.7370153669935556,0.7978083236646863,0.8565788503598187,0.7023596245253595,0.6019556160311319,0.4110861724696047,0.30854556312299675,0.23896109908642166
Corn,39478,54819,0.21673582455793505,0.2777067581564816,0.259482345580015,0.1979239361970699,0.23301770644134137,0.33723483034595236,0.5512474843056895,0.7630120161838911,0.8587512849322433,0.7754802094983251,0.7237853635227537,0.5099890815564136,0.3670109177667961,0.28455783697387954,0.24688291863622666
Corn,39478,54820,0.23579274145102308,0.29741942018568324,0.19799955456291055,0.19571156948172655,0.21825096792169535,0.3609120984113589,0.5160485221233176,0.748355136896391,0.8694800233639164,0.8769355694232336,0.6806400864166948,0.5216468333912699,0.3709696816026038,0.37581768332618976,0.24422246179566265
Corn,39478,54821,0.2021616193242294,0.19339536381211456,0.18538391259392176,0.24252937687807047,0.1943945772293095,0.2692845650829357,0.510362237288468,0.8268919663525974,0.9012051162440092,0.7620581485039548,0.654695715326339,0.49662970854151867,0.35343560626805787,0.34126570104630843,0.2326327043967483
Corn,39478,54822,0.25631180832072314,0.21814223104364527,0.21413455377216595,0.2361260738175238,0.2169128519100672,0.32007494343693454,0.5061136947621772,0.7506103340017825,0.8061117819720968,0.8384889689264758,0.6862976555332184,0.6037412336519322,0.3802408370071793,0.2778591224835278,0.25323864157289594
Corn,39478,54823,0.2088288936715959,0.2484149668956013,0.19654758711538503,0.24680608377998667,0.2910963827708063,0.2629613212750739,0.5160381391369211,0.79096325202633,0.880186313045002,0.8691561158770749,0.770298841979217,0.5578931892937568,0.40878177599663873,0.30916868657964147,0.3291099932675589
Corn,39478,54824,0.2103899660004068,0.22362230715240605,0.2699215840871569,0.2837181871264195,0.20129686662170107,0.31218122805531234,0.5097096255513017,0.7464915442566589,0.8052247963897866,0.8506586319821439,0.6634218106750432,0.5840065659554434,0.37027931883739174,0.2755569663957449,0.24276319043788444
Corn,39478,54825,0.26067153433443485,0.20090741423730882,0.23946527527055086,0.284909037090907,0.23634144047259414,0.3446571800945516,0.5130468156379409,0.7494907585970518,0.8099228735252596,0.8063767602324393,0.6760164096239055,0.5145984548295812,0.36266533245580024,0.27583242269458225,0.30912274641802007
Corn,39479,54826,0.19333276692154158,0.17461266511653323,0.19986037454955655,0.20533952202148284,0.15121461293743335,0.2562746644502508,0.47605738812675086,0.7143337993534492,0.7332266366545154,0.7227678382581126,0.735838860541668,0.591400403977579,0.5029788131177693,0.3901098794260405,0.3125068986244942
Corn,39479,54827,0.1938924586753266,0.21427275663402773,0.18841741816919697,0.1501161890480586,0.18073384273961515,0.19526346262620867,0.3721089613890437,0.7312752913436874,0.7342031276827308,0.7598403993880665,0.674925173191434,0.5648768812270853,0.470986585274718,0.29554232017995175,0.23865970281305218
Corn,39479,54828,0.23774913245000331,0.25875774144062497,0.19850375324983477,0.2322523934377546,0.2076194959384463,0.2237446545390527,0.4403104341295348,0.6972490037112304,0.743693794811376,0.7294903633154372,0.762438480899948,0.654977350088948,0.4964380590173351,0.39532720170842683,0.26113242354093247
Corn,39479,54829,0.19587668086105753,0.22646847163581163,0.15394937168315484,0.23770478015483892,0.23558820143086842,0.18854890945920016,0.4427435380776217,0.6924614354177593,0.7293075008315176,0.7171686257935476,0.6755747637994501,0.5838874896078922,0.44502915797443326,0.32131032773969315,0.24965323237053047
Corn,39479,54830,0.21340343699854267,0.2553935999396646,0.16843336350151564,0.21417536715633528,0.1539005533868774,0.186493728696657,0.35023610055842136,0.6718167339525672,0.7325841963328278,0.7357285544917901,0.690114501530052,0.5848822070550566,0.43978081608437686,0.3676978438450335,0.27000595951309303
Corn,39479,54831,0.20668186006985081,0.21457245234028866,0.21681084986799562,0.21192293312428118,0.16682609806901577,0.17011416657001593,0.3697155447661837,0.7716740913061051,0.8269520738944939,0.7466875596002431,0.7454675398554012,0.5841846702169712,0.43275699858971517,0.3692847539633189,0.2622361157838792
Corn,39479,54832,0.1842066284521716,0.19106441743440616,0.14885250170842662,0.1406643968844523,0.2130026295413896,0.2149943690407804,0.39972301192578646,0.7156432331290942,0.7176171352268094,0.7213994612548332,0.6675512171146727,0.6485940938304808,0.4263623543349516,0.40436329413243277,0.23875116473016417
Corn,39479,54833,0.2147547781666865,0.24136953275318046,0.17135232172395937,0.14401044419156406,0.1762641112903414,0.2332966122888167,0.41691017660138097,0.6884368070629909,0.7796669897081439,0.8084173222671206,0.6692521642803707,0.6153114557870186,0.5296250641587232,0.38338577831016635,0.2700009322342358
Corn,39479,54834,0.19073415171182206,0.17200960642561042,0.1660971922016224,0.14641314539729386,0.1459228341166516,0.1794568874313453,0.44429995371362396,0.760794331175535,0.76325480167239,0.7734373825396998,0.7666769979740654,0.614916964889421,0.4599541502350889,0.31116352971900685,0.26358486807700804
Corn,39479,54835,0.18594623266483548,0.16722588864054866,0.19460741183623032,0.17882180140699355,0.145957135194475,0.20197030162098772,0.4474302782963465,0.6739472082998105,0.7137426727361422,0.7087935160408638,0.6426356729601631,0.5404523273397179,0.49511258980283995,0.3580545944557002,0.3321113933854195
Corn,39480,54836,0.22167292247567105,0.23896681160611208,0.20800486001000937,0.20424339949458048,0.18808241566515993,0.32870576404041757,0.6362294844303903,0.842380814587449,0.8365666007565398,0.8772061996585986,0.7685297484888376,0.6494743762038426,0.4809098004537634,0.3758734762651437,0.36737345309393654
Corn,39480,54837,0.3191969936835023,0.24951889431243138,0.17860313239811731,0.17572437210083297,0.27037964761838656,0.2633341306341896,0.6101455854108583,0.9039298372680729,0.8152692703549428,0.8387018692750586,0.7002156776981514,0.5780484444301179,0.5526828765883938,0.4483254546023028,0.30108281128271247
Corn,39480,54838,0.26271953493045,0.2384651031686269,0.22494243644138118,0.21935663884416723,0.20256082344080725,0.33388039041545775,0.7250274841056566,0.8326329407523749,0.902618952144909,0.8667916678411731,0.7844758365639801,0.6416431040383092,0.5578951685173944,0.4419083194045856,0.2950007719932415
Corn,39480,54839,0.24616328512843044,0.23248156569858588,0.1907598915309085,0.24604505002913396,0.1996245218565815,0.3655997556924533,0.654405358629212,0.8422076389922375,0.806538047814358,0.7841040991370626,0.7891267316450573,0.6896488682723322,0.5210404148257979,0.4057143265652653,0.31568647701047514
Corn,39480,54840,0.22433626558713077,0.2720055659397751,0.20363140792219286,0.20698621144627033,0.18790124083945714,0.3601284706723196,0.6679952309648162,0.8162340763794063,0.819938912084941,0.7958007756183713,0.7220295256962022,0.6839534207855448,0.5110983964115604,0.4687089534629611,0.37065262821904954
Corn,39480,54841,0.2349159959956636,0.2516448381179171,0.19243278685753018,0.21104014105937,0.20039111791174918,0.3114068422212342,0.7460406696465043,0.85889602301421,0.8371887590201287,0.8173490930456911,0.7300051970984995,0.6765689840914276,0.4853429108267997,0.39344459167638357,0.3021662401962326
Corn,39480,54842,0.319145803992689,0.19917947141669726,0.2379513778975678,0.2823341638859416,0.1960584286199138,0.31179897237414783,0.6242023179505536,0.809618826293395,0.82947859723115,0.8014327130360545,0.7597748733699101,0.5909232124348542,0.4757490500175653,0.37642437088586383,0.29353798801636577
Corn,39480,54843,0.311672245082384,0.19543285432281962,0.1834123378998074,0.1808953411727972,0.2333991251440933,0.34751446278965015,0.6571105584690521,0.8040305865283581,0.8247922236493671,0.7931322444244043,0.7132597690107594,0.5879435900525194,0.5323236134676613,0.45439357177961026,0.2921025165619862
Corn,39480,54844,0.22397751776880342,0.1935188551383281,0.18155831018855056,0.1796117947060606,0.20107316725121777,0.3610262892610586,0.7289502234853787,0.877748202710714,0.8263570459446705,0.794732375380714,0.7123316022848263,0.5860828512514253,0.4693387395876535,0.4377130705737751,0.3680330894016882
Corn,39480,54845,0.3230491758307947,0.24925552326078673,0.24299286258284564,0.20362589139823767,0.2773235248169924,0.38033480036668293,0.729404131683432,0.8715662322941407,0.8273799784952942,0.7917432638132936,0.6999410284741633,0.5672855835638473,0.4556187632670482,0.3967587705679096,0.3853673324688077
Corn,39481,54846,0.4245004812910701,0.3710922803882163,0.33566308151208557,0.21706663595764675,0.2625662957723017,0.22658641094012227,0.35232756964202216,0.6710470046865938,0.7580997416526152,0.7579507762000902,0.6868702587196345,0.524208253494321,0.49405377597975797,0.5036213861336011,0.43894505631150016
Corn,39481,54847,0.3934808158790641,0.31853583883649245,0.3312263396613216,0.23152515363863413,0.22987131085679954,0.30227931187459633,0.3821406894968951,0.6635273984155478,0.7500728451628051,0.7528939233078683,0.6733175400278789,0.4904534932701886,0.47615822005541575,0.5092166498064004,0.4804518115015597
Corn,39481,54848,0.3993112462197008,0.32147349338652387,0.26857731950703373,0.2897151177798914,0.21455784744234044,0.23165372251200214,0.37548456822782483,0.6446055550516583,0.8267127742803803,0.793280582851467,0.6323291968884648,0.515095403696143,0.43955134614580715,0.45293000534185024,0.4698122945752733
Corn,39481,54849,0.4502769698609594,0.3122546985930319,0.3115003132359531,0.2131196137247312,0.2653666311710013,0.28587759002042756,0.365555464382574,0.6833933678242445,0.7497850597551811,0.7691923913887035,0.6463297112889627,0.5034772712359823,0.42397314943549824,0.5125432885990666,0.45279050347107275
Corn,39481,54850,0.4162479713817796,0.33411743131548566,0.26650991039092414,0.2798051653811234,0.21407153801800796,0.23788355919176207,0.37232446284293885,0.7409513351409676,0.7796737105769335,0.7990087097316669,0.6542417400418444,0.5281669467321933,0.45585091994006877,0.4999974850361794,0.5482652187741728
Corn,39481,54851,0.3953170116358148,0.3146936974864989,0.24704092904526226,0.22493656225420164,0.19324771981421857,0.3061173335764949,0.4090992510300114,0.6309613396460664,0.8371711041806514,0.7448319169253368,0.640339843470999,0.4970703555043343,0.41909353110016656,0.4327041165548997,0.4286587855866729
Corn,39481,54852,0.38787146434881614,0.3166709392620787,0.3271467428831314,0.28033979407777115,0.196189632129208,0.2189498385385975,0.35199622653210244,0.6751712155168166,0.7517338301516551,0.7781102496844978,0.6654033569622739,0.4850174805233966,0.41835906441847337,0.46837070990160623,0.49223891113957496
Corn,39481,54853,0.39594070426519334,0.3185360634258872,0.250959415932113,0.2696134759640858,0.19908334230272795,0.2236634995102887,0.38826504482287305,0.6152043325274483,0.8268029124386147,0.7561777595950417,0.6407047636666006,0.4980374545255968,0.42081898802640016,0.46270574815295556,0.43202737651965395
Corn,39481,54854,0.4936581255322448,0.3477874706549885,0.25622239563387444,0.22631577501716446,0.26312969293508587,0.2338867221655517,0.38547008430789376,0.6209567086331135,0.8561706172571394,0.8419690326288587,0.7623869835141074,0.5582408031214144,0.4636671335372117,0.5004162272381798,0.4412329612331142
Corn,39481,54855,0.3864909384139744,0.3178724011174506,0.28432743672718336,0.20823185399543687,0.26249294950046637,0.27504326238320426,0.39712637202735385,0.6744222015842257,0.7579950845434044,0.7266995573049062,0.6700826581996957,0.4660475959338985,0.47498138152779024,0.4703697190244726,0.42728123866218487
Corn,39482,54856,0.20815425169527324,0.27666043703321275,0.19814764882656735,0.223618137986062,0.2644026349671439,0.4053444592239786,0.6318109795917343,0.8929516582162158,0.932981864439142,0.8472155174220901,0.8432726516085217,0.5358668477905721,0.3485055529955611,0.2631323075419603,0.3053762244910496
Corn,39482,54857,0.21001920393188245,0.2778932245920243,0.23153081194509773,0.243233321449026,0.30367264521241283,0.40050322962041235,0.7093529939597605,0.8067269940372241,0.8525322107693928,0.8391409325639302,0.7991421290265492,0.5644634078511905,0.33590606319505,0.2779422300880803,0.22973950891268866
Corn,39482,54858,0.2449847993905343,0.2775662665002209,0.1962630538739183,0.2553042469258988,0.2589126400443296,0.46465134883610415,0.6201782918935648,0.8395431868531295,0.8554368208326422,0.91978121922431,0.7342896390148006,0.5194740940264254,0.33404632667012446,0.2557020228602833,0.3083636372913152
Corn,39482,54859,0.2194408477685608,0.23200884341154732,0.19593098627993996,0.24146626492298323,0.29880836242803277,0.37069046458480365,0.5717073332034782,0.785173876369831,0.8881713420308931,0.8066535094748865,0.7404080210486346,0.5449933882337725,0.35252082268840423,0.2807661767757933,0.24903523826334711
Corn,39482,54860,0.24757599158602697,0.26498315312622667,0.27514032718280707,0.22937279017754097,0.2769482702769,0.3867774010931486,0.6459954221785277,0.8663823032329762,0.9228777673289126,0.9492008139228479,0.8237502695427132,0.5855951429723477,0.3710110958493845,0.26513377908087543,0.22554716878382403
Corn,39482,54861,0.2103508753192096,0.19712861238836715,0.19769735057970372,0.20938575091915362,0.25222308095866947,0.37627274606754607,0.5967129328548765,0.7888218656049967,0.8509197977744903,0.9084404107775996,0.8083861348337664,0.5206947531453204,0.4111121753244352,0.35041194679879073,0.22634709870733
Corn,39482,54862,0.2252392166645732,0.2945711239991544,0.24655245677454013,0.24404052493715062,0.3625827834554561,0.46282956496207234,0.6907103319983691,0.8085685881773841,0.8923576440052916,0.8455496835949828,0.8118514323830902,0.590617946269501,0.33188920363693747,0.2635770670684836,0.2248403267330403
Corn,39482,54863,0.28277888523998357,0.28640799273134737,0.18961950697288849,0.27066288183253534,0.33261654029412163,0.45730106196109616,0.6008856729251467,0.8408662145330692,0.8511501240330424,0.9084597058218106,0.7444553380523778,0.6016522497641456,0.40947654726478533,0.3300449451954512,0.22627100903535433
Corn,39482,54864,0.2245792954774443,0.19891109186566822,0.198899174357232,0.20956412638257133,0.30932537177458846,0.40761905556852085,0.7267767981346864,0.8291251264263158,0.8708449853311134,0.8658999971931088,0.7954022155925667,0.551863325030423,0.4098036864100545,0.35341599817046393,0.272112835760147
Corn,39482,54865,0.21194369434029664,0.19426848815899075,0.19781329089509794,0.2886500953871923,0.3040668086324087,0.44337156917053483,0.6945423269483217,0.8214327743830084,0.8912786066001286,0.8351042951626716,0.7433799776629926,0.5431042222087658,0.33354332172522927,0.26299633562318075,0.22270155207064513
