pixid,noisy,label
16289,True,Decideous
16290,True,Decideous
16291,True,Decideous
16292,True,Decideous
16293,True,Decideous
16294,True,Decideous
16295,True,Decideous
16296,True,Decideous
16297,True,Decideous
16298,True,Decideous
16299,True,Sorghum
16300,True,Sorghum
16301,True,Sorghum
16302,True,Sorghum
16303,True,Sorghum
16304,True,Sorghum
16305,True,Sorghum
16306,True,Sorghum
16307,True,Sorghum
16308,True,Sorghum
16309,True,Sunflower
16310,True,Sunflower
16311,True,Sunflower
16312,True,Sunflower
16313,True,Sunflower
16314,True,Sunflower
16315,True,Sunflower
16316,True,Sunflower
16317,True,Sunflower
16318,True,Sunflower
16319,False,Corn
16320,False,Corn
16321,False,Corn
16322,False,Corn
16323,False,Corn
16324,False,Corn
16325,False,Corn
16326,False,Corn
16327,False,Corn
16328,False,Corn
16329,False,Corn
16330,False,Corn
16331,False,Corn
16332,False,Corn
16333,False,Corn
16334,False,Corn
16335,False,Corn
16336,False,Corn
16337,False,Corn
16338,False,Corn
16339,False,Corn
16340,False,Corn
16341,False,Corn
16342,False,Corn
16343,False,Corn
16344,False,Corn
16345,False,Corn
16346,False,Corn
16347,False,Corn
16348,False,Corn
16349,True,Wheat
16350,True,Wheat
16351,True,Wheat
16352,True,Wheat
16353,True,Wheat
16354,True,Wheat
16355,True,Wheat
16356,True,Wheat
16357,True,Wheat
16358,True,Wheat
16359,True,Soy
16360,True,Soy
16361,True,Soy
16362,True,Soy
16363,True,Soy
16364,True,Soy
16365,True,Soy
16366,True,Soy
16367,True,Soy
16368,True,Soy
16369,True,Barley
16370,True,Barley
16371,True,Barley
16372,True,Barley
16373,True,Barley
16374,True,Barley
16375,True,Barley
16376,True,Barley
16377,True,Barley
16378,True,Barley
16379,True,Corn_Ensilage
16380,True,Corn_Ensilage
16381,True,Corn_Ensilage
16382,True,Corn_Ensilage
16383,True,Corn_Ensilage
16384,True,Corn_Ensilage
16385,True,Corn_Ensilage
16386,True,Corn_Ensilage
16387,True,Corn_Ensilage
16388,True,Corn_Ensilage
16389,True,Soy
16390,True,Soy
16391,True,Soy
16392,True,Soy
16393,True,Soy
16394,True,Soy
16395,True,Soy
16396,True,Soy
16397,True,Soy
16398,True,Soy
16399,True,Wheat
16400,True,Wheat
16401,True,Wheat
16402,True,Wheat
16403,True,Wheat
16404,True,Wheat
16405,True,Wheat
16406,True,Wheat
16407,True,Wheat
16408,True,Wheat
16409,True,Evergreen
16410,True,Evergreen
16411,True,Evergreen
16412,True,Evergreen
16413,True,Evergreen
16414,True,Evergreen
16415,True,Evergreen
16416,True,Evergreen
16417,True,Evergreen
16418,True,Evergreen
16419,False,Corn
16420,False,Corn
16421,False,Corn
16422,False,Corn
16423,False,Corn
16424,False,Corn
16425,False,Corn
16426,False,Corn
16427,False,Corn
16428,False,Corn
16429,False,Corn
16430,False,Corn
16431,False,Corn
16432,False,Corn
16433,False,Corn
16434,False,Corn
16435,False,Corn
16436,False,Corn
16437,False,Corn
16438,False,Corn
16439,False,Corn
16440,False,Corn
16441,False,Corn
16442,False,Corn
16443,False,Corn
16444,False,Corn
16445,False,Corn
16446,False,Corn
16447,False,Corn
16448,False,Corn
16449,False,Corn
16450,False,Corn
16451,False,Corn
16452,False,Corn
16453,False,Corn
16454,False,Corn
16455,False,Corn
16456,False,Corn
16457,False,Corn
16458,False,Corn
16459,True,Rapeseed
16460,True,Rapeseed
16461,True,Rapeseed
16462,True,Rapeseed
16463,True,Rapeseed
16464,True,Rapeseed
16465,True,Rapeseed
16466,True,Rapeseed
16467,True,Rapeseed
16468,True,Rapeseed
16469,False,Corn
16470,False,Corn
16471,False,Corn
16472,False,Corn
16473,False,Corn
16474,False,Corn
16475,False,Corn
16476,False,Corn
16477,False,Corn
16478,False,Corn
16479,True,Wheat
16480,True,Wheat
16481,True,Wheat
16482,True,Wheat
16483,True,Wheat
16484,True,Wheat
16485,True,Wheat
16486,True,Wheat
16487,True,Wheat
16488,True,Wheat
16489,False,Corn
16490,False,Corn
16491,False,Corn
16492,False,Corn
16493,False,Corn
16494,False,Corn
16495,False,Corn
16496,False,Corn
16497,False,Corn
16498,False,Corn
16499,False,Corn
16500,False,Corn
16501,False,Corn
16502,False,Corn
16503,False,Corn
16504,False,Corn
16505,False,Corn
16506,False,Corn
16507,False,Corn
16508,False,Corn
16509,False,Corn
16510,False,Corn
16511,False,Corn
16512,False,Corn
16513,False,Corn
16514,False,Corn
16515,False,Corn
16516,False,Corn
16517,False,Corn
16518,False,Corn
16519,False,Corn
16520,False,Corn
16521,False,Corn
16522,False,Corn
16523,False,Corn
16524,False,Corn
16525,False,Corn
16526,False,Corn
16527,False,Corn
16528,False,Corn
16529,False,Corn
16530,False,Corn
16531,False,Corn
16532,False,Corn
16533,False,Corn
16534,False,Corn
16535,False,Corn
16536,False,Corn
16537,False,Corn
16538,False,Corn
16539,False,Corn
16540,False,Corn
16541,False,Corn
16542,False,Corn
16543,False,Corn
16544,False,Corn
16545,False,Corn
16546,False,Corn
16547,False,Corn
16548,False,Corn
16549,False,Corn
16550,False,Corn
16551,False,Corn
16552,False,Corn
16553,False,Corn
16554,False,Corn
16555,False,Corn
16556,False,Corn
16557,False,Corn
16558,False,Corn
16559,False,Corn
16560,False,Corn
16561,False,Corn
16562,False,Corn
16563,False,Corn
16564,False,Corn
16565,False,Corn
16566,False,Corn
16567,False,Corn
16568,False,Corn
16569,True,Corn_Ensilage
16570,True,Corn_Ensilage
16571,True,Corn_Ensilage
16572,True,Corn_Ensilage
16573,True,Corn_Ensilage
16574,True,Corn_Ensilage
16575,True,Corn_Ensilage
16576,True,Corn_Ensilage
16577,True,Corn_Ensilage
16578,True,Corn_Ensilage
16579,False,Corn
16580,False,Corn
16581,False,Corn
16582,False,Corn
16583,False,Corn
16584,False,Corn
16585,False,Corn
16586,False,Corn
16587,False,Corn
16588,False,Corn
16589,True,Sorghum
16590,True,Sorghum
16591,True,Sorghum
16592,True,Sorghum
16593,True,Sorghum
16594,True,Sorghum
16595,True,Sorghum
16596,True,Sorghum
16597,True,Sorghum
16598,True,Sorghum
16599,True,Wheat
16600,True,Wheat
16601,True,Wheat
16602,True,Wheat
16603,True,Wheat
16604,True,Wheat
16605,True,Wheat
16606,True,Wheat
16607,True,Wheat
16608,True,Wheat
16609,True,Rapeseed
16610,True,Rapeseed
16611,True,Rapeseed
16612,True,Rapeseed
16613,True,Rapeseed
16614,True,Rapeseed
16615,True,Rapeseed
16616,True,Rapeseed
16617,True,Rapeseed
16618,True,Rapeseed
16619,True,Sunflower
16620,True,Sunflower
16621,True,Sunflower
16622,True,Sunflower
16623,True,Sunflower
16624,True,Sunflower
16625,True,Sunflower
16626,True,Sunflower
16627,True,Sunflower
16628,True,Sunflower
16629,True,Sunflower
16630,True,Sunflower
16631,True,Sunflower
16632,True,Sunflower
16633,True,Sunflower
16634,True,Sunflower
16635,True,Sunflower
16636,True,Sunflower
16637,True,Sunflower
16638,True,Sunflower
16639,True,Wheat
16640,True,Wheat
16641,True,Wheat
16642,True,Wheat
16643,True,Wheat
16644,True,Wheat
16645,True,Wheat
16646,True,Wheat
16647,True,Wheat
16648,True,Wheat
16649,True,Sunflower
16650,True,Sunflower
16651,True,Sunflower
16652,True,Sunflower
16653,True,Sunflower
16654,True,Sunflower
16655,True,Sunflower
16656,True,Sunflower
16657,True,Sunflower
16658,True,Sunflower
16659,False,Corn
16660,False,Corn
16661,False,Corn
16662,False,Corn
16663,False,Corn
16664,False,Corn
16665,False,Corn
16666,False,Corn
16667,False,Corn
16668,False,Corn
16669,True,Decideous
16670,True,Decideous
16671,True,Decideous
16672,True,Decideous
16673,True,Decideous
16674,True,Decideous
16675,True,Decideous
16676,True,Decideous
16677,True,Decideous
16678,True,Decideous
16679,True,Decideous
16680,True,Decideous
16681,True,Decideous
16682,True,Decideous
16683,True,Decideous
16684,True,Decideous
16685,True,Decideous
16686,True,Decideous
16687,True,Decideous
16688,True,Decideous
16689,True,Corn_Ensilage
16690,True,Corn_Ensilage
16691,True,Corn_Ensilage
16692,True,Corn_Ensilage
16693,True,Corn_Ensilage
16694,True,Corn_Ensilage
16695,True,Corn_Ensilage
16696,True,Corn_Ensilage
16697,True,Corn_Ensilage
16698,True,Corn_Ensilage
16699,True,Corn_Ensilage
16700,True,Corn_Ensilage
16701,True,Corn_Ensilage
16702,True,Corn_Ensilage
16703,True,Corn_Ensilage
16704,True,Corn_Ensilage
16705,True,Corn_Ensilage
16706,True,Corn_Ensilage
16707,True,Corn_Ensilage
16708,True,Corn_Ensilage
16709,True,Rapeseed
16710,True,Rapeseed
16711,True,Rapeseed
16712,True,Rapeseed
16713,True,Rapeseed
16714,True,Rapeseed
16715,True,Rapeseed
16716,True,Rapeseed
16717,True,Rapeseed
16718,True,Rapeseed
16719,False,Corn
16720,False,Corn
16721,False,Corn
16722,False,Corn
16723,False,Corn
16724,False,Corn
16725,False,Corn
16726,False,Corn
16727,False,Corn
16728,False,Corn
16729,True,Wheat
16730,True,Wheat
16731,True,Wheat
16732,True,Wheat
16733,True,Wheat
16734,True,Wheat
16735,True,Wheat
16736,True,Wheat
16737,True,Wheat
16738,True,Wheat
16739,True,Decideous
16740,True,Decideous
16741,True,Decideous
16742,True,Decideous
16743,True,Decideous
16744,True,Decideous
16745,True,Decideous
16746,True,Decideous
16747,True,Decideous
16748,True,Decideous
16749,True,Barley
16750,True,Barley
16751,True,Barley
16752,True,Barley
