label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Rapeseed,92169,93801,0.36595529734650695,0.5226679237788633,0.7939882126927216,0.8871427662974485,0.8887642557785435,0.8120714899068053,0.4483314232994225,0.4000582974664906,0.5477472285917785,0.5397807511532169,0.45763193515618167,0.43949804486327987,0.2854692114046755,0.24814165083998363,0.2732846173362133
Rapeseed,92169,93802,0.2800405147174379,0.5139427706525983,0.6869723722882201,0.8455508887975867,0.8669698998215862,0.7204940795418268,0.45054947409601537,0.38716378458462414,0.534271218486289,0.5743517955847413,0.43749842153292645,0.34426813097236386,0.31381504835054563,0.21934678401169522,0.24119051788507342
Rapeseed,92169,93803,0.29464139235763237,0.5534118463186796,0.7537252756248185,0.8498842740222069,0.8727649818617144,0.7295000985204103,0.5190777541277958,0.47804760387089285,0.45512039689238876,0.4954411730976763,0.5497290439055901,0.3849328740069628,0.3143163207408323,0.2686021168697547,0.20861399055909977
Rapeseed,92169,93804,0.29534070085675485,0.45790476324269397,0.7620408012115749,0.948218842301413,0.8351760525014121,0.8126845807033253,0.4500550483565011,0.381050252695088,0.45603021816212413,0.49646807886895233,0.45431849054433204,0.36108987830041606,0.32103931040724093,0.22811059641785886,0.20966177715731427
Rapeseed,92169,93805,0.28921514162411094,0.5256045375173946,0.7957565997377417,0.8920247536269453,0.8199557138985764,0.7915564577857023,0.5073348602970571,0.36606704683737223,0.517679195523662,0.5456496938594096,0.5197320582550903,0.3504394386569034,0.2782124907868582,0.30586942891384333,0.20059009018887178
Rapeseed,92169,93806,0.3070833374712574,0.502464334802882,0.6941443435386656,0.9196710260181733,0.797276983277019,0.8349770481646084,0.4489250138089834,0.45165335402349377,0.44784894661278113,0.5505990388542075,0.44645835163711445,0.35323343739796376,0.29715973105076887,0.28636046854659497,0.21070603717287845
Rapeseed,92169,93807,0.2865668239585243,0.5080720767925487,0.7053207471138424,0.8820984841016912,0.7907426937062675,0.8393219841506532,0.435448805278601,0.4300359454414037,0.4492892786139224,0.4901188546818955,0.44801092786004215,0.35478549623383143,0.35321394671606937,0.2772764672021183,0.21305506742642877
Rapeseed,92170,93808,0.30796187246455353,0.4583733390510872,0.6880002480290109,0.7491424655974949,0.6892581134370721,0.784119979524375,0.39110279400272346,0.1978576853433534,0.2170890224847016,0.2424938447278669,0.2657686071030812,0.23831233379686353,0.1937225533958949,0.22895317054337924,0.2372058816959762
Rapeseed,92170,93809,0.2893158847850483,0.4559451646400207,0.6246586354586179,0.7582268631447373,0.6988958750734936,0.7671155021449215,0.4320211113758649,0.2273410318205314,0.23620368001831385,0.22118042689187503,0.16567837186661818,0.19656233943187382,0.16501892066797244,0.1582764314647077,0.17034719326827238
Rapeseed,92170,93810,0.38176100846860894,0.49686744496301616,0.6478961281055965,0.7263377792819082,0.6802347407211092,0.749248529826727,0.36570685255858815,0.20491712433180476,0.23390322552599754,0.250793665644606,0.17774049702819847,0.21869706440369543,0.19740526851400744,0.19784403763409833,0.22898038814722108
Rapeseed,92170,93811,0.37908641577252755,0.46225695134937783,0.6650928169450733,0.7348488805229746,0.7078010813574616,0.6957172362214364,0.3906256917031933,0.24590614830590007,0.16339416276864552,0.23935699404646893,0.16867821703381736,0.16666155101468183,0.16293639396040965,0.16066790980422416,0.24603279047751433
Rapeseed,92170,93812,0.283497374537925,0.432449693153448,0.635905601359932,0.7316833534048314,0.6920968176545566,0.6980219461314062,0.45162474910786893,0.1823473029851737,0.1663937985022095,0.20884564641997863,0.17114762750844892,0.16911934011479637,0.16539082664170035,0.2511713566324557,0.16242274426593376
Rapeseed,92170,93813,0.36320195924031323,0.43723305083044905,0.6264001951515432,0.771439057564417,0.6744686853953976,0.7501692951085939,0.3988556362473241,0.19149764733100458,0.15980367837745055,0.17163561928519783,0.24386468413631093,0.19780468176637783,0.24435949964701253,0.15716719842140106,0.1564692797394143
Rapeseed,92170,93814,0.31680324457948256,0.5347432817898734,0.6663178306641122,0.7334175032967817,0.6792428901845166,0.7025537375916917,0.41049170529927886,0.26249785063738323,0.2197763208972329,0.2410082557648025,0.17833420899929875,0.19910835066887198,0.18034715338021556,0.18844906828223895,0.15729580569359755
Rapeseed,92170,93815,0.2955258130899939,0.5310481040552991,0.6311047927423105,0.7971333117580386,0.7115093700914583,0.6928907005991592,0.34693368553369913,0.21845417300707068,0.20256659420186998,0.16623837085859175,0.16838237146327958,0.1663671036624023,0.2269181968237635,0.16037496639367596,0.15967717473882181
Rapeseed,92170,93816,0.3853358222190016,0.44813483887815614,0.6392057977529529,0.8039467426961773,0.6864745909254703,0.7158522925254913,0.3554530146187155,0.24906387533762842,0.1796265902849836,0.17865747672627796,0.18084324660648618,0.1862747052410452,0.2707474166380545,0.1728399252023065,0.2401868430071519
Rapeseed,92170,93817,0.2997919638728631,0.4470606004549866,0.6340614238288896,0.7539546188142571,0.6749172338726641,0.775851859477945,0.3545929814538111,0.18420942637159585,0.2414188480886094,0.1948428352552692,0.17619583260661303,0.17419627009045532,0.17047824806721942,0.2644916258088703,0.19576105030894989
Rapeseed,92171,93818,0.3577793245614024,0.43308463528395014,0.7325806622873133,0.6765339107523864,0.7974774781033511,0.7660154662630302,0.358091042260789,0.21689219618181782,0.2724113318379065,0.35025616933292403,0.3970269485073562,0.4028813593216618,0.301069847210738,0.25891038339221295,0.24351545371931
Rapeseed,92171,93819,0.2567905300299067,0.424680926912865,0.7383237619745489,0.7033042286384789,0.8059019332972625,0.7662094247796009,0.391920600778329,0.24896071572347192,0.28138336873971176,0.34866213834044774,0.38572479918066194,0.3486553805195685,0.3220886993322482,0.20595185879037314,0.174561106711144
Rapeseed,92171,93820,0.25825937749553324,0.4478082390840269,0.648801541759111,0.755447924089906,0.7834065880655505,0.7366486721449937,0.4400373175547501,0.3015798390486024,0.27480106663759957,0.4237654139107616,0.38945675246125655,0.4024166490207116,0.3381368455914614,0.20968334567369745,0.17829259996299007
Rapeseed,92171,93821,0.3164665981726099,0.4636228645262322,0.656785269664122,0.7212153243655767,0.838950898544081,0.7358280883773528,0.4088830489576867,0.3097866394890205,0.3721904888660132,0.3992498934683844,0.39644539368790876,0.3674416360912415,0.33620945810959946,0.2955503952256118,0.18527918463232262
Rapeseed,92171,93822,0.31262442052805217,0.4250586760399565,0.682572630109675,0.730454698839158,0.869849950320609,0.8645245698621691,0.3392696175578963,0.29778494868551364,0.27774401089577594,0.3757709698880948,0.46378250739035976,0.3704742724880117,0.3071464709024742,0.2717551068546383,0.25780719455587586
Rapeseed,92171,93823,0.25891593865320295,0.4937553883821263,0.6745641811897742,0.6746548037265051,0.794005484847709,0.8047095694031502,0.35011261993632964,0.21866367768191805,0.272396316765912,0.4164096986175314,0.38715102775071963,0.3500825701087791,0.27186124140431484,0.237010869820977,0.17598881440375408
Rapeseed,92171,93824,0.26476196592360146,0.5140500375132321,0.7493567604754118,0.7340204650403038,0.8535267510930117,0.7946560102511641,0.4195180223051087,0.23531860618452544,0.30977481401738066,0.3662245417573464,0.40568924601385037,0.3670976164935017,0.27703613559825613,0.29543854342876363,0.235947713607642
Rapeseed,92171,93825,0.25714279028588694,0.44093196662502393,0.6516409443228095,0.6715098718563584,0.871178038938823,0.739384424369486,0.3381987313478642,0.22777062847188861,0.3079718389929179,0.4247939679066579,0.3867022887738247,0.34963285726978505,0.27141116094695594,0.24171652806306934,0.17553859056687204
Rapeseed,92171,93826,0.2530240852484366,0.45898172536497306,0.6389526605005514,0.6582255948023822,0.8233815024357177,0.7301926496499893,0.41950831505617997,0.3086492089342684,0.3472686263734968,0.3468901369455727,0.3839532351802871,0.34688445596138506,0.33354760567447045,0.2710442852031954,0.1727904885915293
Rapeseed,92171,93827,0.29978876085693584,0.42568962547426176,0.7177308026272341,0.712038788282852,0.7973965185252807,0.7390398701550553,0.3280096418523692,0.21305172521593843,0.2814724753046173,0.3468687514355644,0.4641353139612443,0.3468781868863504,0.2686569868804213,0.2472050466559897,0.2253754806016091
Rapeseed,92172,93828,0.29723404874580867,0.42161874769158275,0.6618021035085623,0.7421291484897371,0.8193696393925264,0.7503445090309669,0.521102984620984,0.5635817384014019,0.5370535933117883,0.46727032463723356,0.3557908672063139,0.2911547988834526,0.21775504386132388,0.22285607071664937,0.2277460685653023
Rapeseed,92172,93829,0.28681798666352115,0.4196343401940976,0.6729384938084808,0.7001563072515838,0.8747007644397462,0.810212435662321,0.5050376599950994,0.4732655188950883,0.49469647120690574,0.4826721782261254,0.39659379675564466,0.2694768503887631,0.2179397045401916,0.19673431337376943,0.19916364344491766
Rapeseed,92172,93830,0.2825418209553655,0.4282023463684367,0.6803085044496375,0.68640872426047,0.8272325912369788,0.7735302869627574,0.5558829107089529,0.4619797517305757,0.5515417887678414,0.48647207729091047,0.35282994060886985,0.26633376384194224,0.30946615047099457,0.25503695368744855,0.187355870241305
Rapeseed,92172,93831,0.30741292104355195,0.44876833629699664,0.6458742585162247,0.8089415114679297,0.8682990491881492,0.8003415708620111,0.5933868804035332,0.4955439762471564,0.5614692430017775,0.5005198219806857,0.44762473167698913,0.32225309199277863,0.2933355100408914,0.257388747249578,0.28694980210648563
Rapeseed,92172,93832,0.29138613154260695,0.5068443633735644,0.6393588481381269,0.7107349520660134,0.7559176758401184,0.8006282098971856,0.4949855029343757,0.4951523984854995,0.5637092810778948,0.43732287988931573,0.413434210133066,0.33483783459552663,0.22796638011624565,0.1747368237401214,0.22741093253984332
Rapeseed,92172,93833,0.2921781244918588,0.498368819398914,0.6169392762520476,0.7835298601383776,0.7715573618651876,0.793982190050599,0.5279511201740215,0.5524648597309105,0.491572420149116,0.4838530934504839,0.39753641461080724,0.36614197112567115,0.2390418271649977,0.22588566579738018,0.19209470149454805
Rapeseed,92172,93834,0.3845467026994486,0.4264408597110686,0.6137170966033121,0.6899593749522273,0.7889255396320372,0.7383510920151418,0.48431289184105686,0.4570879973203944,0.5745031491758268,0.4429919382860482,0.3512944485804681,0.33838371614172635,0.21329014158908677,0.19208668423432262,0.18585199829208462
Rapeseed,92172,93835,0.28197099228529043,0.4162833345166673,0.7000808876338823,0.742135782803706,0.7943759515219707,0.8104496517372461,0.5002128142630875,0.4621947167417656,0.4853723973775199,0.498848599043609,0.351170563992717,0.26466677120461113,0.21312816644250035,0.19192210725533648,0.18568650390349287
Rapeseed,92172,93836,0.33680096548734806,0.5205330825167426,0.7048615746325616,0.7493040475616692,0.8333090472184538,0.7388266243674523,0.5759783950233546,0.5287148399289319,0.5611902860862183,0.47898036530064775,0.3717912965185097,0.27259095823485713,0.31437386003647727,0.2719243422916627,0.19361472200702046
Rapeseed,92172,93837,0.2797012607809493,0.43270750492586474,0.697588909993806,0.6893523259893899,0.7894034912154201,0.7341291932132544,0.48974370106583365,0.5120320857570075,0.5304310234811257,0.4413966946256417,0.34960984721770383,0.3530295362620002,0.29868358646315696,0.2226217131047583,0.18413237954085
Rapeseed,92173,93838,0.28509609096986593,0.490717509675883,0.6648633209707728,0.7216529859519606,0.7924055991760761,0.7411288653997805,0.41792887136282864,0.2943798149321903,0.2690142901801885,0.2785869341316252,0.19326882409989998,0.23432011250589274,0.20094102270821912,0.23512259483028852,0.2666942650991296
Rapeseed,92173,93839,0.30548046622702163,0.4817787265009863,0.691285794369924,0.8320391395171753,0.8654103185400293,0.8163993186724379,0.39422399628919025,0.3040726480826719,0.3104482729400069,0.2667790250802609,0.2062370045150684,0.2132216653388187,0.22063050821672006,0.2553360151029315,0.1792673421163972
Rapeseed,92173,93840,0.30317844638227903,0.5121813761872699,0.7599882518027454,0.7219585378832013,0.8063111692757676,0.7572214234603709,0.48399722811887824,0.3500530151682564,0.3231412297034092,0.2669691404790321,0.18384254449282011,0.17577703825192934,0.17456029860994957,0.23514271309039753,0.17445533645957292
Rapeseed,92173,93841,0.3306592895366859,0.5395007885615157,0.7167872385230747,0.7715968658120247,0.8406115436842472,0.7428540645422308,0.4475180704398384,0.3042750483965617,0.325257231698323,0.2570839580538369,0.2311770375365456,0.17904359878172382,0.24115626871098372,0.260743302376322,0.17196947505756757
Rapeseed,92173,93842,0.3889747971618669,0.4654286272936378,0.6695599264419486,0.709112971668489,0.7846951522226204,0.7649869277178016,0.46352460071691465,0.3064988345322744,0.3265978877424713,0.2093703871040606,0.180705223091076,0.20018491635680893,0.17628501812250008,0.20677402900237463,0.2620294605395011
Rapeseed,92173,93843,0.3356024698893805,0.4593834917835712,0.6643642226498457,0.7427318146069689,0.876059582350371,0.8276168213849036,0.4632028898721109,0.33203385065320434,0.26059661227688957,0.2637139451550081,0.1913393829626707,0.16401834823796985,0.16280167490545858,0.20937506191604052,0.18679959116269815
Rapeseed,92173,93844,0.3080584203782324,0.46725614209994354,0.6670666821321873,0.720133498546983,0.8630018156018268,0.7324907435421464,0.39724279451817757,0.33992381616565487,0.2895646240867122,0.20712932210143048,0.17849662583513598,0.17043824175367953,0.2531983828969293,0.16912354469032545,0.24963148132272184
Rapeseed,92173,93845,0.38674884424956574,0.46536115031577585,0.7217137852069019,0.7126776426867136,0.8364051179572835,0.7389603379481089,0.46382379340895696,0.2983485182923227,0.34006318692748155,0.2336854607656813,0.18743091258242914,0.17179135060315515,0.1705745177652431,0.17047374441932733,0.2369129728450616
Rapeseed,92173,93846,0.30859740872748753,0.48680828002643833,0.712388806780151,0.7989002371472288,0.8806477426168935,0.8267827311480103,0.4102034943954811,0.3041410023050116,0.2931105241928858,0.3056937816151246,0.2796840428053653,0.19114050690284468,0.24649700357812596,0.26857712723541843,0.19367234086314616
Rapeseed,92173,93847,0.3643790614224066,0.5066832969980061,0.7318077740121915,0.7913089865722669,0.8271782977559323,0.7360500073796372,0.4571316594927497,0.3055898044670034,0.28204460881222027,0.29223155279163143,0.2640417061929474,0.18038799868126673,0.2510710782377537,0.20927254614892093,0.2464081797528234
Rapeseed,92174,93848,0.2851851202859581,0.45979897444098844,0.714240947107552,0.7848313824865808,0.6869531181481284,0.6932407181471641,0.3539178301217216,0.27536349319191544,0.2875843752888208,0.3198672341875446,0.3250873753580984,0.29495033891282274,0.28505907774871153,0.22037639512879445,0.25206370623979846
Rapeseed,92174,93849,0.34146458980637895,0.4300939677910597,0.6429502759103285,0.8140241489781763,0.6678065285664508,0.6986820153747526,0.41301552561483357,0.3002289247231242,0.3241318646082589,0.31477789856193744,0.2550371474619785,0.25896441801960135,0.29620850318765535,0.18240122160903718,0.24870850016922286
Rapeseed,92174,93850,0.307914228935572,0.4661864375143477,0.672329265222089,0.7981907765811875,0.7103829614334211,0.710440923684656,0.4117436737634126,0.319665746632029,0.28752183530171316,0.35490851948254937,0.27332201131583905,0.2698240512023155,0.29717568565500874,0.21683181803772505,0.24856530148840061
Rapeseed,92174,93851,0.31194427874112995,0.5154827444050284,0.7010822152305978,0.7247313501005918,0.7010027425469038,0.6617869655618367,0.44016290739289166,0.3024762149094386,0.27700510590257404,0.36871285502664924,0.3428975702662407,0.23045683369566694,0.21298265259260077,0.1885236767156258,0.26818485196014163
Rapeseed,92174,93852,0.27664831740085283,0.43700621532279915,0.7317988743058447,0.7246374526297875,0.665646312240115,0.6371407095120222,0.34335605184259166,0.302584404519579,0.2519958649922417,0.3584547041875494,0.28996829885161973,0.21921852828191946,0.19203386530397118,0.17728747433523157,0.27122691365990315
Rapeseed,92174,93853,0.3558062009797826,0.5363822669883015,0.7185197675677124,0.7489598935604279,0.6691294514835806,0.6604520393839735,0.3468831446075179,0.2715544132750927,0.3274336191782553,0.33880889832389594,0.26216602500240777,0.3229487935514901,0.23220269268056554,0.1895510832911078,0.2552431869906756
Rapeseed,92174,93854,0.2778243253097895,0.44860855609732575,0.6553237278174311,0.843479439649003,0.6723001395190684,0.6404758723335249,0.34221357672168196,0.3177462749501393,0.3473689319738163,0.32110581929279564,0.25921413647607733,0.29963950974255527,0.2013216660407489,0.22929287090553388,0.18122080832623108
Rapeseed,92174,93855,0.34391523453957773,0.4456398297530599,0.7490383811802913,0.7374691032544247,0.6627781737033424,0.657300432584494,0.4095917157412653,0.2584696484555226,0.27075378272876827,0.28264376666522834,0.2683884121090274,0.23768176536781005,0.30180176394361957,0.2771680063882461,0.2886319454115626
Rapeseed,92174,93856,0.2903210851199609,0.5302607135349038,0.6614627301096331,0.7730835621961358,0.653581281066301,0.651354866873795,0.44400237728924274,0.25694184308338486,0.3463036236666837,0.3446477214750243,0.31344147298387315,0.23824779383012332,0.20685730154651885,0.19211013830823984,0.24080563017822754
Rapeseed,92174,93857,0.36297939684612235,0.46132178983386657,0.7444594909462777,0.773062079104434,0.6916805129143241,0.6691605996693611,0.4178890705314213,0.2556822978259631,0.343780656040521,0.35211446272290153,0.35509018278533455,0.24783361536564613,0.28057922019938597,0.2091013518095169,0.22324090539452052
Rapeseed,92175,93858,0.3426291292319836,0.43330275145074043,0.7287308846271625,0.7517109497639072,0.8323241495041712,0.7911557499344469,0.46043980742876384,0.5270384835136928,0.531468946587069,0.4467146658342,0.3909131909592556,0.22729324878773333,0.19490743903464755,0.22316578738520568,0.18338837391036283
Rapeseed,92175,93859,0.36064161684477297,0.4682223142826206,0.6649942448787514,0.6901902358441052,0.7836188200316456,0.7834197921905346,0.4668894119157425,0.4987162273732752,0.5833373637919743,0.45071360513848124,0.3219388220550219,0.3110513754966721,0.19647277959987233,0.2799266814631035,0.18738232834119628
Rapeseed,92175,93860,0.35712601963590923,0.4836596175465852,0.6872057914334685,0.7486376728463056,0.8400802982433719,0.8694648387421797,0.5066553665229625,0.5399321464090745,0.5826271196637149,0.48384253541801925,0.4003327737919246,0.3032939794765405,0.23870144085309755,0.18602257236442216,0.18489917908252168
Rapeseed,92175,93861,0.26948158720714194,0.5133604602409334,0.6621119386014396,0.6648782305384557,0.7871622202975898,0.7861436080416278,0.5222907462724102,0.5218256960309378,0.5127847594274664,0.4464998171845155,0.3319280074499424,0.22708234303451824,0.19226786137225696,0.21015015812163415,0.2578708386979937
Rapeseed,92175,93862,0.27945966538752504,0.4507243857353391,0.7145404164132731,0.7114480900659964,0.8077461054198218,0.8873518065182168,0.47943682099867185,0.5601475596855354,0.5347864454545979,0.550120177427746,0.32925560288880457,0.2793891924931137,0.21435819145593152,0.21374349868387763,0.19469806304817755
Rapeseed,92175,93863,0.28020501401043335,0.44148311235135773,0.7106033747664013,0.6831586426390753,0.8405033150250323,0.875933213317687,0.5362823735710097,0.5091772583971642,0.5731193927737583,0.4533572331760232,0.40173482878627226,0.26610406598937475,0.21964914113756942,0.19704052292366914,0.25818395125915045
Rapeseed,92175,93864,0.27689104298619094,0.5261130146656541,0.6632582082931012,0.6852650106443754,0.8759613818356952,0.8115595165621418,0.46679288035205757,0.538466277708006,0.5206302441619612,0.45425736506999836,0.34427631615123006,0.2680667311499277,0.2000205644984636,0.19205347519711444,0.2500522170059731
Rapeseed,92175,93865,0.27370169006754214,0.44348114297654706,0.6718225268305574,0.6656958107861408,0.8096268928998375,0.7769562767568219,0.47721461218872196,0.4559562826516366,0.5120683295553572,0.521547222051606,0.31919400830619526,0.2826086485030599,0.26416190294823055,0.18331640666759355,0.21537065506255623
Rapeseed,92175,93866,0.3108662678100965,0.4356793245667033,0.6638350270206692,0.7597591880076643,0.8194947719148613,0.8012111061413861,0.5144483738339947,0.45664828443579586,0.5653147574000121,0.4683547903947246,0.3199173201713146,0.2292663821094471,0.2815741562335452,0.2179042181959814,0.2778879592714183
Rapeseed,92175,93867,0.33438427510727037,0.4948488420474519,0.6892123692636603,0.6701648508593073,0.8018411787004515,0.8137225258008249,0.5073252522307277,0.4630545324559921,0.5597260838036063,0.455367839300794,0.4151793946001518,0.2550977201953959,0.26921220866208867,0.19606944833291737,0.22374042207281145
Rapeseed,92176,93868,0.29981599476921406,0.4741980156518269,0.7342179090051069,0.6895935464109294,0.7861929554884611,0.7332422448338898,0.43354877966611777,0.2637084495226827,0.2284733719480879,0.39514434318982944,0.3943987482387302,0.44301938916726774,0.4823635132382921,0.30984306095779507,0.26628998786316105
Rapeseed,92176,93869,0.3223195004605491,0.44956664422390413,0.6617497541171019,0.6434277822002498,0.7414191788592517,0.7112685812866198,0.37654267679686115,0.26741581459085395,0.29983196917024335,0.3121355280642863,0.4493185794490876,0.4306207986895991,0.46240645859161533,0.31025119971188253,0.20802837300594396
Rapeseed,92176,93870,0.3055649369717291,0.4834791794928708,0.750546687875312,0.7214376521372445,0.715131730051441,0.7723059804448661,0.3732421515849419,0.2232267980950803,0.20694858188928558,0.36012060707394455,0.4741158801898967,0.4199607002955493,0.3741531844409207,0.27920133346521026,0.24536432356736898
Rapeseed,92176,93871,0.2813762405016292,0.4851976318484598,0.6609384356531728,0.6511573675971689,0.6986513822684512,0.7052067213618413,0.3925657156288359,0.23761749025759557,0.2548257825591811,0.3784618147558693,0.3767531363460368,0.4225435830124333,0.4188042079540174,0.3037312298964155,0.2062448542578803
Rapeseed,92176,93872,0.3029109244752376,0.5301051236498353,0.7485554668201106,0.6634578884572333,0.7285374600963015,0.7763858839816311,0.3676844767280064,0.2475979450177775,0.22809201254615324,0.3490531941702828,0.380410765680276,0.4262139747993982,0.45252877361628197,0.3718545025470602,0.20991610280946316
Rapeseed,92176,93873,0.313366718150869,0.47691827365840345,0.685726419692014,0.6679489449123223,0.8296719112605756,0.7405003394700481,0.4782180531907584,0.22563573724063415,0.24454723986618845,0.305329440409778,0.4001084189807907,0.4459087098418355,0.4001031959221928,0.35446468458040953,0.30894716767989916
Rapeseed,92176,93874,0.3008075906360567,0.4605627932331274,0.7149476467268895,0.6577787333028122,0.7355985753902141,0.7327485455455793,0.3881326146385828,0.2166943697827728,0.2738572756863622,0.38284635004708273,0.4477064604048392,0.44179351797760624,0.39598751540430344,0.35667930689777194,0.22549635738353865
Rapeseed,92176,93875,0.294604636110107,0.4415799153166832,0.649135981598484,0.6917135877639262,0.7435282781687524,0.7883344094482004,0.3852566673692813,0.2076252431764319,0.2132648013541771,0.28565177988930435,0.39339895702783934,0.4640848709878923,0.38993594474106913,0.2853244638787084,0.2705276657132394
Rapeseed,92176,93876,0.3069556845498071,0.48591706970030246,0.7463084093745538,0.6508388765878288,0.7914717952987552,0.7112411377844055,0.37047878196929895,0.19379945862854298,0.27311945379656133,0.36835902193389275,0.41236159023470675,0.45458464002165594,0.3750651240462498,0.3332522082954048,0.22172204537573756
Rapeseed,92176,93877,0.3225865862753337,0.4515086048444916,0.6700565311583349,0.7213736217660287,0.7259721969660246,0.7281179932975699,0.43199287374339357,0.20532239817069559,0.21544257601453815,0.28870193750474477,0.4032257748856316,0.4292635890503348,0.44298450025927244,0.382127077628058,0.22998428947959615
Rapeseed,92177,93878,0.3462618013744316,0.5384454655295614,0.7468732174113558,0.8347463461145339,0.8150570846702838,0.8150696529896563,0.4859083777217732,0.4212850902212812,0.3132618007106597,0.36588282528619587,0.24452769843821645,0.2776289100699411,0.22607917660095136,0.22521677956478778,0.24233771304591795
Rapeseed,92177,93879,0.36484919035550845,0.6106096029421381,0.8004926851438413,0.7753367160062674,0.8620925833096336,0.8839734336979684,0.6021160472715061,0.42192873460150215,0.32577944891241395,0.335925923026304,0.2565349715370086,0.311956099625256,0.2618028432771638,0.2807315557518175,0.2772088204098815
Rapeseed,92177,93880,0.4068496716217696,0.5407889559170334,0.7544103158926735,0.8201873880863898,0.8217587133503264,0.7703794607542348,0.49768834177978927,0.35387092234053386,0.31416067873341647,0.3346223854885768,0.24489408563243145,0.2307284348046963,0.22643379438057296,0.2506088572908444,0.285408326293394
Rapeseed,92177,93881,0.4011200292683997,0.5904522084904583,0.8226241856487998,0.7254190678624896,0.8076627427007372,0.8530424494521966,0.4815523501636172,0.34847187472596347,0.30970077857716155,0.3530703886037462,0.24065339441755276,0.22649148443475026,0.22219727797031227,0.22133470483613196,0.22121811076603812
Rapeseed,92177,93882,0.3532374802788452,0.5407385206846882,0.7505737560871427,0.7518922822832458,0.9071207953803642,0.8275411185819712,0.5110538488583786,0.3634680998619922,0.3291425727097072,0.3719381896421405,0.24408068325547044,0.22992488328797975,0.279786397909593,0.2247692760505499,0.3150922384436174
Rapeseed,92177,93883,0.3371692882539712,0.5969736413492481,0.7669894794785009,0.7581386794737622,0.8918161327953478,0.7696296319978235,0.48296457526528647,0.3977562238854799,0.3328360509113016,0.36835900302105384,0.27748723031979994,0.2292078648647245,0.22996438742134787,0.2851995979029043,0.27678468604694645
Rapeseed,92177,93884,0.35149330917929533,0.5725876148609155,0.8057232295868353,0.7208724146553158,0.815269348913609,0.7944298479212006,0.4822644714555333,0.4419997134016265,0.30821537084613826,0.30335746865301283,0.3226977595574848,0.22509728272742258,0.22080353465550923,0.21994105091443825,0.2198244768636325
Rapeseed,92177,93885,0.41051477354711136,0.6047773749018155,0.8384855108508864,0.7544293863147856,0.8119333069693608,0.7661825650504583,0.5232395295210318,0.3698995988593675,0.3055464895474183,0.2672048697534846,0.2372658839322819,0.22311496243327572,0.21882200498797735,0.21795956113568107,0.26230337245010166
Rapeseed,92177,93886,0.43521420867636784,0.5649067786103792,0.8334705680427758,0.7433030365933293,0.8366614177297349,0.7728836634860874,0.5655047180019962,0.45032103117043415,0.33579121275703494,0.3250091838957979,0.3072979835488374,0.2927305931643042,0.2643703279363314,0.315290356136742,0.2770995959826892
Rapeseed,92177,93887,0.3598130006826782,0.541478150583235,0.7826957202331503,0.7649053892139467,0.7682632252826147,0.739835016693303,0.5262370399555333,0.4276428078007755,0.31354051071461775,0.2739806967831452,0.24385210806740845,0.22967470226514952,0.22657761849483865,0.22451532635657798,0.28709801400287366
Rapeseed,92178,93888,0.33838723418430344,0.48826031678007,0.6985300551357525,0.7278740440232773,0.8850294984184043,0.7977024367858074,0.4356768240996426,0.2589248555407547,0.17928402876962063,0.27814245960863854,0.2881081293285049,0.3079390191026734,0.2025107562253214,0.2596489975154582,0.17667368469711842
Rapeseed,92178,93889,0.27748138149492163,0.461047886043442,0.7054753098546178,0.6972931221463232,0.8271640738174171,0.7092776277709644,0.37494355028084564,0.19805545150714718,0.2346302171743485,0.20827169539473137,0.20359501541028227,0.2093864938848215,0.20357626768187145,0.21268745148173804,0.252029769376138
Rapeseed,92178,93890,0.37460791765920587,0.4591398873754375,0.7335346167622052,0.7083452894136435,0.8479036776626594,0.709912264436058,0.38571284503000497,0.2196453863504622,0.2248559608002888,0.20512740735121526,0.24878207653526052,0.2424199429273659,0.24515819367264957,0.22767849484034255,0.18231223685354614
Rapeseed,92178,93891,0.28356906399100507,0.4649497550394456,0.7887559336261587,0.7160224147997211,0.9134056892727787,0.7131229648504582,0.40122609303397155,0.2029504975523307,0.18492377941521393,0.19500996459764464,0.20798419431009257,0.2891956635954137,0.2817524293606369,0.2904245980885878,0.20973562113825733
Rapeseed,92178,93892,0.33349907992677646,0.48396513905027455,0.7057462076752491,0.7708729530856253,0.9274746244150668,0.7334325377435771,0.40061495350339105,0.25640514398864633,0.2809562719515214,0.29157566794270295,0.30103863448842677,0.2341538774409209,0.2487523207792578,0.28617283735552335,0.21562101265826888
Rapeseed,92178,93893,0.3114241323198046,0.5143628226078927,0.7332218714808804,0.732484012542236,0.8968704479127563,0.7639084271957033,0.4372512775172511,0.26611513777667006,0.2220120642326645,0.2734215988037763,0.2960378360487569,0.26558619965628094,0.26229756520712455,0.2914308616106131,0.2320593087937714
Rapeseed,92178,93894,0.29378126747478617,0.4571884753666246,0.691703200845195,0.7332461522605861,0.8104420308354955,0.8020559878478948,0.3730577400736126,0.19703272685951367,0.20210728839305891,0.24168124771173258,0.20260744393159444,0.26750274459767004,0.2025890074430794,0.1893844946119524,0.17675195952458872
