pixid,noisy,label
25381,True,Soy
25382,True,Soy
25383,True,Soy
25384,True,Soy
25385,True,Soy
25386,True,Soy
25387,True,Soy
25388,True,Soy
25389,True,Soy
25390,True,Soy
25391,True,Decideous
25392,True,Decideous
25393,True,Decideous
25394,True,Decideous
25395,True,Decideous
25396,True,Decideous
25397,True,Decideous
25398,True,Decideous
25399,True,Decideous
25400,True,Decideous
25401,True,Rapeseed
25402,True,Rapeseed
25403,True,Rapeseed
25404,True,Rapeseed
25405,True,Rapeseed
25406,True,Rapeseed
25407,True,Rapeseed
25408,True,Rapeseed
25409,True,Rapeseed
25410,True,Rapeseed
25411,True,Decideous
25412,True,Decideous
25413,True,Decideous
25414,True,Decideous
25415,True,Decideous
25416,True,Decideous
25417,True,Decideous
25418,True,Decideous
25419,True,Decideous
25420,True,Decideous
25421,True,Barley
25422,True,Barley
25423,True,Barley
25424,True,Barley
25425,True,Barley
25426,True,Barley
25427,True,Barley
25428,True,Barley
25429,True,Barley
25430,True,Barley
25431,True,Corn_Ensilage
25432,True,Corn_Ensilage
25433,True,Corn_Ensilage
25434,True,Corn_Ensilage
25435,True,Corn_Ensilage
25436,True,Corn_Ensilage
25437,True,Corn_Ensilage
25438,True,Corn_Ensilage
25439,True,Corn_Ensilage
25440,True,Corn_Ensilage
25441,True,Evergreen
25442,True,Evergreen
25443,True,Evergreen
25444,True,Evergreen
25445,True,Evergreen
25446,True,Evergreen
25447,True,Evergreen
25448,True,Evergreen
25449,True,Evergreen
25450,True,Evergreen
25451,True,Wheat
25452,True,Wheat
25453,True,Wheat
25454,True,Wheat
25455,True,Wheat
25456,True,Wheat
25457,True,Wheat
25458,True,Wheat
25459,True,Wheat
25460,True,Wheat
25461,True,Sorghum
25462,True,Sorghum
25463,True,Sorghum
25464,True,Sorghum
25465,True,Sorghum
25466,True,Sorghum
25467,True,Sorghum
25468,True,Sorghum
25469,True,Sorghum
25470,True,Sorghum
25471,True,Sunflower
25472,True,Sunflower
25473,True,Sunflower
25474,True,Sunflower
25475,True,Sunflower
25476,True,Sunflower
25477,True,Sunflower
25478,True,Sunflower
25479,True,Sunflower
25480,True,Sunflower
25481,True,Barley
25482,True,Barley
25483,True,Barley
25484,True,Barley
25485,True,Barley
25486,True,Barley
25487,True,Barley
25488,True,Barley
25489,True,Barley
25490,True,Barley
25491,True,Decideous
25492,True,Decideous
25493,True,Decideous
25494,True,Decideous
25495,True,Decideous
25496,True,Decideous
25497,True,Decideous
25498,True,Decideous
25499,True,Decideous
25500,True,Decideous
25501,True,Barley
25502,True,Barley
25503,True,Barley
25504,True,Barley
25505,True,Barley
25506,True,Barley
25507,True,Barley
25508,True,Barley
25509,True,Barley
25510,True,Barley
25511,True,Sorghum
25512,True,Sorghum
25513,True,Sorghum
25514,True,Sorghum
25515,True,Sorghum
25516,True,Sorghum
25517,True,Sorghum
25518,True,Sorghum
25519,True,Sorghum
25520,True,Sorghum
25521,True,Sunflower
25522,True,Sunflower
25523,True,Sunflower
25524,True,Sunflower
25525,True,Sunflower
25526,True,Sunflower
25527,True,Sunflower
25528,True,Sunflower
25529,True,Sunflower
25530,True,Sunflower
25531,True,Rapeseed
25532,True,Rapeseed
25533,True,Rapeseed
25534,True,Rapeseed
25535,True,Rapeseed
25536,True,Rapeseed
25537,True,Rapeseed
25538,True,Rapeseed
25539,True,Rapeseed
25540,True,Rapeseed
25541,True,Decideous
25542,True,Decideous
