pixid,noisy,label
25381,True,Corn_Ensilage
25382,True,Corn_Ensilage
25383,True,Corn_Ensilage
25384,True,Corn_Ensilage
25385,True,Corn_Ensilage
25386,True,Corn_Ensilage
25387,True,Corn_Ensilage
25388,True,Corn_Ensilage
25389,True,Corn_Ensilage
25390,True,Corn_Ensilage
25391,True,Wheat
25392,True,Wheat
25393,True,Wheat
25394,True,Wheat
25395,True,Wheat
25396,True,Wheat
25397,True,Wheat
25398,True,Wheat
25399,True,Wheat
25400,True,Wheat
25401,True,Barley
25402,True,Barley
25403,True,Barley
25404,True,Barley
25405,True,Barley
25406,True,Barley
25407,True,Barley
25408,True,Barley
25409,True,Barley
25410,True,Barley
25411,True,Sunflower
25412,True,Sunflower
25413,True,Sunflower
25414,True,Sunflower
25415,True,Sunflower
25416,True,Sunflower
25417,True,Sunflower
25418,True,Sunflower
25419,True,Sunflower
25420,True,Sunflower
25421,False,Corn
25422,False,Corn
25423,False,Corn
25424,False,Corn
25425,False,Corn
25426,False,Corn
25427,False,Corn
25428,False,Corn
25429,False,Corn
25430,False,Corn
25431,False,Corn
25432,False,Corn
25433,False,Corn
25434,False,Corn
25435,False,Corn
25436,False,Corn
25437,False,Corn
25438,False,Corn
25439,False,Corn
25440,False,Corn
25441,False,Corn
25442,False,Corn
25443,False,Corn
25444,False,Corn
25445,False,Corn
25446,False,Corn
25447,False,Corn
25448,False,Corn
25449,False,Corn
25450,False,Corn
25451,True,Rapeseed
25452,True,Rapeseed
25453,True,Rapeseed
25454,True,Rapeseed
25455,True,Rapeseed
25456,True,Rapeseed
25457,True,Rapeseed
25458,True,Rapeseed
25459,True,Rapeseed
25460,True,Rapeseed
25461,False,Corn
25462,False,Corn
25463,False,Corn
25464,False,Corn
25465,False,Corn
25466,False,Corn
25467,False,Corn
25468,False,Corn
25469,False,Corn
25470,False,Corn
25471,False,Corn
25472,False,Corn
25473,False,Corn
25474,False,Corn
25475,False,Corn
25476,False,Corn
25477,False,Corn
25478,False,Corn
25479,False,Corn
25480,False,Corn
25481,False,Corn
25482,False,Corn
25483,False,Corn
25484,False,Corn
25485,False,Corn
25486,False,Corn
25487,False,Corn
25488,False,Corn
25489,False,Corn
25490,False,Corn
25491,True,Wheat
25492,True,Wheat
25493,True,Wheat
25494,True,Wheat
25495,True,Wheat
25496,True,Wheat
25497,True,Wheat
25498,True,Wheat
25499,True,Wheat
25500,True,Wheat
25501,False,Corn
25502,False,Corn
25503,False,Corn
25504,False,Corn
25505,False,Corn
25506,False,Corn
25507,False,Corn
25508,False,Corn
25509,False,Corn
25510,False,Corn
25511,True,Sunflower
25512,True,Sunflower
25513,True,Sunflower
25514,True,Sunflower
25515,True,Sunflower
25516,True,Sunflower
25517,True,Sunflower
25518,True,Sunflower
25519,True,Sunflower
25520,True,Sunflower
25521,True,Wheat
25522,True,Wheat
25523,True,Wheat
25524,True,Wheat
25525,True,Wheat
25526,True,Wheat
25527,True,Wheat
25528,True,Wheat
25529,True,Wheat
25530,True,Wheat
25531,True,Rapeseed
25532,True,Rapeseed
25533,True,Rapeseed
25534,True,Rapeseed
25535,True,Rapeseed
25536,True,Rapeseed
25537,True,Rapeseed
25538,True,Rapeseed
25539,True,Rapeseed
25540,True,Rapeseed
25541,True,Barley
25542,True,Barley
25543,True,Barley
25544,True,Barley
25545,True,Barley
25546,True,Barley
25547,True,Barley
25548,True,Barley
25549,True,Barley
25550,True,Barley
25551,False,Corn
25552,False,Corn
25553,False,Corn
25554,False,Corn
25555,False,Corn
25556,False,Corn
25557,False,Corn
25558,False,Corn
25559,False,Corn
25560,False,Corn
25561,True,Sorghum
25562,True,Sorghum
25563,True,Sorghum
25564,True,Sorghum
25565,True,Sorghum
25566,True,Sorghum
25567,True,Sorghum
25568,True,Sorghum
25569,True,Sorghum
25570,True,Sorghum
25571,True,Soy
25572,True,Soy
25573,True,Soy
25574,True,Soy
25575,True,Soy
25576,True,Soy
25577,True,Soy
25578,True,Soy
25579,True,Soy
25580,True,Soy
25581,True,Sunflower
25582,True,Sunflower
25583,True,Sunflower
25584,True,Sunflower
25585,True,Sunflower
25586,True,Sunflower
25587,True,Sunflower
25588,True,Sunflower
25589,True,Sunflower
25590,True,Sunflower
25591,True,Soy
25592,True,Soy
25593,True,Soy
25594,True,Soy
25595,True,Soy
25596,True,Soy
25597,True,Soy
25598,True,Soy
25599,True,Soy
25600,True,Soy
25601,True,Rapeseed
25602,True,Rapeseed
25603,True,Rapeseed
25604,True,Rapeseed
25605,True,Rapeseed
25606,True,Rapeseed
25607,True,Rapeseed
25608,True,Rapeseed
25609,True,Rapeseed
25610,True,Rapeseed
25611,True,Sorghum
25612,True,Sorghum
25613,True,Sorghum
25614,True,Sorghum
25615,True,Sorghum
25616,True,Sorghum
25617,True,Sorghum
25618,True,Sorghum
25619,True,Sorghum
25620,True,Sorghum
25621,True,Wheat
25622,True,Wheat
25623,True,Wheat
25624,True,Wheat
25625,True,Wheat
25626,True,Wheat
25627,True,Wheat
25628,True,Wheat
25629,True,Wheat
25630,True,Wheat
25631,True,Sunflower
25632,True,Sunflower
25633,True,Sunflower
25634,True,Sunflower
25635,True,Sunflower
25636,True,Sunflower
25637,True,Sunflower
25638,True,Sunflower
25639,True,Sunflower
25640,True,Sunflower
25641,True,Sorghum
25642,True,Sorghum
25643,True,Sorghum
25644,True,Sorghum
25645,True,Sorghum
25646,True,Sorghum
25647,True,Sorghum
25648,True,Sorghum
25649,True,Sorghum
25650,True,Sorghum
25651,True,Soy
25652,True,Soy
25653,True,Soy
25654,True,Soy
25655,True,Soy
25656,True,Soy
25657,True,Soy
25658,True,Soy
25659,True,Soy
25660,True,Soy
25661,True,Corn_Ensilage
25662,True,Corn_Ensilage
25663,True,Corn_Ensilage
25664,True,Corn_Ensilage
25665,True,Corn_Ensilage
25666,True,Corn_Ensilage
25667,True,Corn_Ensilage
25668,True,Corn_Ensilage
25669,True,Corn_Ensilage
25670,True,Corn_Ensilage
25671,True,Corn_Ensilage
25672,True,Corn_Ensilage
25673,True,Corn_Ensilage
25674,True,Corn_Ensilage
25675,True,Corn_Ensilage
25676,True,Corn_Ensilage
25677,True,Corn_Ensilage
25678,True,Corn_Ensilage
25679,True,Corn_Ensilage
25680,True,Corn_Ensilage
25681,True,Sorghum
25682,True,Sorghum
25683,True,Sorghum
25684,True,Sorghum
25685,True,Sorghum
25686,True,Sorghum
25687,True,Sorghum
25688,True,Sorghum
25689,True,Sorghum
25690,True,Sorghum
25691,True,Rapeseed
25692,True,Rapeseed
25693,True,Rapeseed
25694,True,Rapeseed
25695,True,Rapeseed
25696,True,Rapeseed
25697,True,Rapeseed
25698,True,Rapeseed
25699,True,Rapeseed
25700,True,Rapeseed
25701,True,Sorghum
25702,True,Sorghum
25703,True,Sorghum
25704,True,Sorghum
25705,True,Sorghum
25706,True,Sorghum
25707,True,Sorghum
25708,True,Sorghum
25709,True,Sorghum
25710,True,Sorghum
25711,True,Corn_Ensilage
25712,True,Corn_Ensilage
25713,True,Corn_Ensilage
25714,True,Corn_Ensilage
25715,True,Corn_Ensilage
25716,True,Corn_Ensilage
25717,True,Corn_Ensilage
25718,True,Corn_Ensilage
25719,True,Corn_Ensilage
25720,True,Corn_Ensilage
25721,True,Evergreen
25722,True,Evergreen
25723,True,Evergreen
25724,True,Evergreen
25725,True,Evergreen
25726,True,Evergreen
25727,True,Evergreen
25728,True,Evergreen
25729,True,Evergreen
25730,True,Evergreen
25731,True,Barley
25732,True,Barley
25733,True,Barley
25734,True,Barley
25735,True,Barley
25736,True,Barley
25737,True,Barley
25738,True,Barley
25739,True,Barley
25740,True,Barley
25741,True,Soy
25742,True,Soy
25743,True,Soy
25744,True,Soy
25745,True,Soy
25746,True,Soy
25747,True,Soy
