pixid,noisy,label
12341,True,Evergreen
12342,True,Evergreen
12343,True,Evergreen
12344,True,Evergreen
12345,True,Evergreen
12346,True,Evergreen
12347,True,Evergreen
12348,True,Evergreen
12349,True,Evergreen
12350,True,Evergreen
12351,True,Rapeseed
12352,True,Rapeseed
12353,True,Rapeseed
12354,True,Rapeseed
12355,True,Rapeseed
12356,True,Rapeseed
12357,True,Rapeseed
12358,True,Rapeseed
12359,True,Rapeseed
12360,True,Rapeseed
12361,False,Corn
12362,False,Corn
12363,False,Corn
12364,False,Corn
12365,False,Corn
12366,False,Corn
12367,False,Corn
12368,False,Corn
12369,False,Corn
12370,False,Corn
12371,True,Rapeseed
12372,True,Rapeseed
12373,True,Rapeseed
12374,True,Rapeseed
12375,True,Rapeseed
12376,True,Rapeseed
12377,True,Rapeseed
12378,True,Rapeseed
12379,True,Rapeseed
12380,True,Rapeseed
12381,False,Corn
12382,False,Corn
12383,False,Corn
12384,False,Corn
12385,False,Corn
12386,False,Corn
12387,False,Corn
12388,False,Corn
12389,False,Corn
12390,False,Corn
12391,True,Rapeseed
12392,True,Rapeseed
12393,True,Rapeseed
12394,True,Rapeseed
12395,True,Rapeseed
12396,True,Rapeseed
12397,True,Rapeseed
12398,True,Rapeseed
12399,True,Rapeseed
12400,True,Rapeseed
12401,False,Corn
12402,False,Corn
12403,False,Corn
12404,False,Corn
12405,False,Corn
12406,False,Corn
12407,False,Corn
12408,False,Corn
12409,False,Corn
12410,False,Corn
12411,False,Corn
12412,False,Corn
12413,False,Corn
12414,False,Corn
12415,False,Corn
12416,False,Corn
12417,False,Corn
12418,False,Corn
12419,False,Corn
12420,False,Corn
12421,False,Corn
12422,False,Corn
12423,False,Corn
12424,False,Corn
12425,False,Corn
12426,False,Corn
12427,False,Corn
12428,False,Corn
12429,False,Corn
12430,False,Corn
12431,True,Barley
12432,True,Barley
12433,True,Barley
12434,True,Barley
12435,True,Barley
12436,True,Barley
12437,True,Barley
12438,True,Barley
12439,True,Barley
12440,True,Barley
12441,False,Corn
12442,False,Corn
12443,False,Corn
12444,False,Corn
12445,False,Corn
12446,False,Corn
12447,False,Corn
12448,False,Corn
12449,False,Corn
12450,False,Corn
12451,False,Corn
12452,False,Corn
12453,False,Corn
12454,False,Corn
12455,False,Corn
12456,False,Corn
12457,False,Corn
12458,False,Corn
12459,False,Corn
12460,False,Corn
12461,False,Corn
12462,False,Corn
12463,False,Corn
12464,False,Corn
12465,False,Corn
12466,False,Corn
12467,False,Corn
12468,False,Corn
12469,False,Corn
12470,False,Corn
12471,True,Decideous
12472,True,Decideous
12473,True,Decideous
12474,True,Decideous
12475,True,Decideous
12476,True,Decideous
12477,True,Decideous
12478,True,Decideous
12479,True,Decideous
12480,True,Decideous
12481,False,Corn
12482,False,Corn
12483,False,Corn
12484,False,Corn
12485,False,Corn
12486,False,Corn
12487,False,Corn
12488,False,Corn
12489,False,Corn
12490,False,Corn
12491,True,Sunflower
12492,True,Sunflower
12493,True,Sunflower
12494,True,Sunflower
12495,True,Sunflower
12496,True,Sunflower
12497,True,Sunflower
12498,True,Sunflower
12499,True,Sunflower
12500,True,Sunflower
12501,False,Corn
12502,False,Corn
12503,False,Corn
12504,False,Corn
12505,False,Corn
12506,False,Corn
12507,False,Corn
12508,False,Corn
12509,False,Corn
12510,False,Corn
12511,True,Soy
12512,True,Soy
12513,True,Soy
12514,True,Soy
12515,True,Soy
12516,True,Soy
12517,True,Soy
12518,True,Soy
12519,True,Soy
12520,True,Soy
12521,False,Corn
12522,False,Corn
12523,False,Corn
12524,False,Corn
12525,False,Corn
12526,False,Corn
12527,False,Corn
12528,False,Corn
12529,False,Corn
12530,False,Corn
12531,True,Rapeseed
12532,True,Rapeseed
12533,True,Rapeseed
12534,True,Rapeseed
12535,True,Rapeseed
12536,True,Rapeseed
12537,True,Rapeseed
12538,True,Rapeseed
12539,True,Rapeseed
12540,True,Rapeseed
12541,False,Corn
12542,False,Corn
12543,False,Corn
12544,False,Corn
12545,False,Corn
12546,False,Corn
12547,False,Corn
12548,False,Corn
12549,False,Corn
12550,False,Corn
12551,False,Corn
12552,False,Corn
12553,False,Corn
12554,False,Corn
12555,False,Corn
12556,False,Corn
12557,False,Corn
12558,False,Corn
12559,False,Corn
12560,False,Corn
12561,True,Corn_Ensilage
12562,True,Corn_Ensilage
12563,True,Corn_Ensilage
12564,True,Corn_Ensilage
