pixid,noisy,label
13810,True,Soy
13811,True,Soy
13812,True,Soy
13813,True,Soy
13814,True,Soy
13815,True,Soy
13816,True,Soy
13817,True,Soy
13818,True,Soy
13819,True,Soy
13820,False,Corn
13821,False,Corn
13822,False,Corn
13823,False,Corn
13824,False,Corn
13825,False,Corn
13826,False,Corn
13827,False,Corn
13828,False,Corn
13829,False,Corn
13830,False,Corn
13831,False,Corn
13832,False,Corn
13833,False,Corn
13834,False,Corn
13835,False,Corn
13836,False,Corn
13837,False,Corn
13838,False,Corn
13839,False,Corn
13840,False,Corn
13841,False,Corn
13842,False,Corn
13843,False,Corn
13844,False,Corn
13845,False,Corn
13846,False,Corn
13847,False,Corn
13848,False,Corn
13849,False,Corn
13850,False,Corn
13851,False,Corn
13852,False,Corn
13853,False,Corn
13854,False,Corn
13855,False,Corn
13856,False,Corn
13857,False,Corn
13858,False,Corn
13859,False,Corn
13860,False,Corn
13861,False,Corn
13862,False,Corn
13863,False,Corn
13864,False,Corn
13865,False,Corn
13866,False,Corn
13867,False,Corn
13868,False,Corn
13869,False,Corn
13870,True,Evergreen
13871,True,Evergreen
13872,True,Evergreen
13873,True,Evergreen
13874,True,Evergreen
13875,True,Evergreen
13876,True,Evergreen
13877,True,Evergreen
13878,True,Evergreen
13879,True,Evergreen
13880,False,Corn
13881,False,Corn
13882,False,Corn
13883,False,Corn
13884,False,Corn
13885,False,Corn
13886,False,Corn
13887,False,Corn
13888,False,Corn
13889,False,Corn
13890,True,Evergreen
13891,True,Evergreen
13892,True,Evergreen
13893,True,Evergreen
13894,True,Evergreen
13895,True,Evergreen
13896,True,Evergreen
13897,True,Evergreen
13898,True,Evergreen
13899,True,Evergreen
13900,True,Sunflower
13901,True,Sunflower
13902,True,Sunflower
13903,True,Sunflower
13904,True,Sunflower
13905,True,Sunflower
13906,True,Sunflower
13907,True,Sunflower
13908,True,Sunflower
13909,True,Sunflower
13910,False,Corn
13911,False,Corn
13912,False,Corn
13913,False,Corn
13914,False,Corn
13915,False,Corn
13916,False,Corn
13917,False,Corn
13918,False,Corn
13919,False,Corn
13920,True,Sunflower
13921,True,Sunflower
13922,True,Sunflower
13923,True,Sunflower
13924,True,Sunflower
13925,True,Sunflower
13926,True,Sunflower
13927,True,Sunflower
13928,True,Sunflower
13929,True,Sunflower
13930,False,Corn
13931,False,Corn
13932,False,Corn
13933,False,Corn
13934,False,Corn
13935,False,Corn
13936,False,Corn
13937,False,Corn
13938,False,Corn
13939,False,Corn
13940,True,Soy
13941,True,Soy
13942,True,Soy
13943,True,Soy
13944,True,Soy
13945,False,Corn
13946,False,Corn
13947,False,Corn
13948,False,Corn
13949,False,Corn
13950,False,Corn
13951,False,Corn
13952,False,Corn
13953,False,Corn
13954,False,Corn
13955,False,Corn
13956,False,Corn
13957,False,Corn
13958,False,Corn
13959,False,Corn
13960,False,Corn
13961,False,Corn
13962,False,Corn
13963,False,Corn
13964,False,Corn
13965,False,Corn
13966,False,Corn
13967,False,Corn
13968,False,Corn
13969,False,Corn
13970,False,Corn
13971,False,Corn
13972,False,Corn
13973,False,Corn
13974,False,Corn
13975,False,Corn
13976,False,Corn
13977,False,Corn
13978,False,Corn
13979,False,Corn
13980,False,Corn
13981,False,Corn
13982,False,Corn
13983,False,Corn
13984,False,Corn
13985,False,Corn
13986,False,Corn
13987,False,Corn
13988,False,Corn
13989,False,Corn
13990,True,Evergreen
13991,True,Evergreen
13992,True,Evergreen
13993,True,Evergreen
13994,True,Evergreen
13995,True,Evergreen
13996,True,Evergreen
13997,True,Evergreen
13998,True,Evergreen
13999,True,Evergreen
14000,True,Barley
14001,True,Barley
14002,True,Barley
14003,True,Barley
14004,True,Barley
14005,True,Barley
14006,True,Barley
14007,True,Barley
14008,True,Barley
14009,True,Barley
14010,True,Soy
14011,True,Soy
14012,True,Soy
14013,True,Soy
14014,True,Soy
14015,True,Soy
14016,True,Soy
14017,True,Soy
14018,True,Soy
14019,True,Soy
14020,True,Sunflower
14021,True,Sunflower
14022,True,Sunflower
14023,True,Sunflower
14024,True,Sunflower
14025,True,Sunflower
14026,True,Sunflower
14027,True,Sunflower
14028,True,Sunflower
14029,True,Sunflower
14030,True,Barley
14031,True,Barley
14032,True,Barley
14033,True,Barley
14034,True,Barley
14035,True,Barley
14036,True,Barley
14037,True,Barley
14038,True,Barley
14039,True,Barley
14040,True,Corn_Ensilage
14041,True,Corn_Ensilage
14042,True,Corn_Ensilage
14043,True,Corn_Ensilage
14044,True,Corn_Ensilage
14045,True,Corn_Ensilage
14046,True,Corn_Ensilage
14047,True,Corn_Ensilage
14048,True,Corn_Ensilage
14049,True,Corn_Ensilage
14050,True,Corn_Ensilage
14051,True,Corn_Ensilage
14052,True,Corn_Ensilage
14053,True,Corn_Ensilage
14054,True,Corn_Ensilage
14055,True,Corn_Ensilage
14056,True,Corn_Ensilage
14057,True,Corn_Ensilage
14058,True,Corn_Ensilage
14059,True,Corn_Ensilage
14060,False,Corn
14061,False,Corn
14062,False,Corn
14063,False,Corn
14064,False,Corn
14065,False,Corn
14066,False,Corn
14067,False,Corn
14068,False,Corn
14069,False,Corn
14070,False,Corn
14071,False,Corn
14072,False,Corn
14073,False,Corn
14074,False,Corn
14075,False,Corn
14076,False,Corn
14077,False,Corn
14078,False,Corn
14079,False,Corn
14080,True,Corn_Ensilage
14081,True,Corn_Ensilage
14082,True,Corn_Ensilage
14083,True,Corn_Ensilage
14084,True,Corn_Ensilage
14085,True,Corn_Ensilage
14086,True,Corn_Ensilage
14087,True,Corn_Ensilage
14088,True,Corn_Ensilage
14089,True,Corn_Ensilage
14090,True,Evergreen
14091,True,Evergreen
14092,True,Evergreen
14093,True,Evergreen
14094,True,Evergreen
14095,True,Evergreen
14096,True,Evergreen
14097,True,Evergreen
14098,True,Evergreen
14099,True,Evergreen
14100,False,Corn
14101,False,Corn
14102,False,Corn
14103,False,Corn
14104,False,Corn
14105,False,Corn
14106,False,Corn
14107,False,Corn
14108,False,Corn
14109,False,Corn
14110,True,Rapeseed
14111,True,Rapeseed
14112,True,Rapeseed
14113,True,Rapeseed
14114,True,Rapeseed
14115,True,Rapeseed
14116,True,Rapeseed
14117,True,Rapeseed
14118,True,Rapeseed
14119,True,Rapeseed
14120,False,Corn
14121,False,Corn
14122,False,Corn
14123,False,Corn
14124,False,Corn
14125,False,Corn
14126,False,Corn
14127,False,Corn
14128,False,Corn
14129,False,Corn
14130,False,Corn
14131,False,Corn
14132,False,Corn
14133,False,Corn
14134,False,Corn
14135,False,Corn
14136,False,Corn
14137,False,Corn
14138,False,Corn
14139,False,Corn
14140,False,Corn
14141,False,Corn
14142,False,Corn
14143,False,Corn
14144,False,Corn
14145,False,Corn
14146,False,Corn
14147,False,Corn
14148,False,Corn
14149,False,Corn
14150,True,Wheat
14151,True,Wheat
14152,True,Wheat
14153,True,Wheat
14154,True,Wheat
14155,True,Wheat
14156,True,Wheat
14157,True,Wheat
14158,True,Wheat
14159,True,Wheat
14160,True,Decideous
14161,True,Decideous
14162,True,Decideous
14163,True,Decideous
14164,True,Decideous
14165,True,Decideous
14166,True,Decideous
14167,True,Decideous
14168,True,Decideous
14169,True,Decideous
14170,False,Corn
14171,False,Corn
14172,False,Corn
14173,False,Corn
14174,False,Corn
14175,False,Corn
14176,False,Corn
14177,False,Corn
14178,False,Corn
14179,False,Corn
14180,True,Wheat
14181,True,Wheat
14182,True,Wheat
14183,True,Wheat
14184,True,Wheat
14185,True,Wheat
14186,True,Wheat
14187,True,Wheat
14188,True,Wheat
14189,True,Wheat
14190,True,Evergreen
14191,True,Evergreen
14192,True,Evergreen
14193,True,Evergreen
14194,True,Evergreen
14195,True,Evergreen
14196,True,Evergreen
14197,True,Evergreen
14198,True,Evergreen
14199,True,Evergreen
14200,True,Sunflower
14201,True,Sunflower
14202,True,Sunflower
14203,True,Sunflower
14204,True,Sunflower
14205,True,Sunflower
14206,True,Sunflower
14207,True,Sunflower
14208,True,Sunflower
14209,True,Sunflower
14210,False,Corn
14211,False,Corn
14212,False,Corn
14213,False,Corn
14214,False,Corn
14215,False,Corn
14216,False,Corn
14217,False,Corn
14218,False,Corn
14219,False,Corn
14220,False,Corn
14221,False,Corn
14222,False,Corn
14223,False,Corn
14224,False,Corn
14225,False,Corn
14226,False,Corn
14227,False,Corn
14228,False,Corn
14229,False,Corn
14230,False,Corn
14231,False,Corn
14232,False,Corn
14233,False,Corn
14234,False,Corn
14235,False,Corn
14236,False,Corn
14237,False,Corn
14238,False,Corn
14239,False,Corn
14240,True,Evergreen
14241,True,Evergreen
14242,True,Evergreen
14243,True,Evergreen
14244,True,Evergreen
14245,True,Evergreen
14246,True,Evergreen
14247,True,Evergreen
14248,True,Evergreen
