label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,93352,14813,0.44644169658954286,0.316821415715859,0.32152984347867064,0.24573233175879813,0.26718658688702646,0.3666543700428701,0.42132474380891743,0.4850247633655836,0.6047019907791623,0.6564045651370891,0.7513097041497651,0.6667325827026807,0.5661130423693338,0.6450464560610285,0.6050921017079347
Soy,93352,14814,0.48645698003435933,0.40339508965311754,0.2500405602124305,0.32420446456981705,0.3418138599261824,0.33565827272294246,0.4534885916651622,0.5541295606352487,0.5969356231447737,0.6817728245673342,0.6607533155791305,0.6438612860836311,0.5930541910633631,0.603853603942989,0.6516053015689182
Soy,93352,14815,0.4440224943946477,0.38216426903888046,0.25070374826351505,0.33872582730750994,0.2843130380011395,0.31213746149975435,0.4425298615700739,0.47506749687616123,0.6625970108186748,0.6729311861420713,0.6253039072699139,0.5760923239167144,0.5485274409945093,0.6539486498501459,0.6197717530365026
Soy,93352,14816,0.4698701176526757,0.31029470715503993,0.3226071605819466,0.24296154090657726,0.2806877941024132,0.38547356879804756,0.4681854370516947,0.5834089796926778,0.5803342704089302,0.7086852953980455,0.6357565905371787,0.6412404109397107,0.5872694521942189,0.5855906909344591,0.646979510964807
Soy,93352,14817,0.44285492852099706,0.3775093388833587,0.33899770872062174,0.24061431534450367,0.2607110411611592,0.3189198222656735,0.4574675043290724,0.4737325785703739,0.6765178661968659,0.6489650494274664,0.6505470072703018,0.642114992404596,0.5608652462717806,0.5928295942500144,0.6005475382231851
Soy,93352,14818,0.5436661926865735,0.3642591594327531,0.2805835334279055,0.25126860606177914,0.3618342942587091,0.31943762628366373,0.39154500374729945,0.48808104860932444,0.5862080251285934,0.6574405984288776,0.6459109921119942,0.5938033987568145,0.64986678980886,0.6394850375660797,0.6056698059006274
Soy,93352,14819,0.4425243078952381,0.3985209792609402,0.24969894380395982,0.2455587425369953,0.2743916331433926,0.315469271075929,0.43028251696255465,0.48370662046170615,0.6674570665012153,0.680130221503456,0.6290247650413215,0.5909999613626288,0.5544948961787068,0.5955113051077641,0.6065270955152233
Soy,93352,14820,0.4617466569058245,0.3437554017636988,0.3522340535002171,0.3430227803260566,0.31326158637109575,0.39291125033384694,0.44651948267212865,0.5751472502290116,0.6140207086775843,0.7181178771485109,0.6916981163811292,0.6873151149305352,0.5685341208568954,0.6115656686237934,0.6439365829606545
Soy,93353,14821,0.4393324652998743,0.2800251110591495,0.26251778938554915,0.24663814467270023,0.2291492760575682,0.26517989926913094,0.3410929378979472,0.4780585961583163,0.6168519902915873,0.7347438233140726,0.7946427548683114,0.6792294791818306,0.6030174142082041,0.5491822137841638,0.5713602724758206
Soy,93353,14822,0.4444080431735195,0.35999874954637984,0.24153319074888133,0.27653027663813173,0.23620208233335052,0.3291028542135635,0.40262030458983095,0.504598107904434,0.5989155093147134,0.7043195606837164,0.751725673933428,0.6667146722208901,0.6485866144327339,0.5504729315254783,0.5024559640518895
Soy,93353,14823,0.3776252545226493,0.38234698979328624,0.33571692886965565,0.24559762294829773,0.314294995015576,0.36118347517266997,0.3683913782905568,0.5585479927423097,0.6384380234078981,0.8255057444971872,0.7993592854206198,0.7476928668735611,0.5979853067040588,0.6089356819757716,0.5522824831645171
Soy,93353,14824,0.4162610150212224,0.3376391232165839,0.23513209254556403,0.22197470107968345,0.3052461601149297,0.27092779068710804,0.40315141157964335,0.5655006060569712,0.7011593551056435,0.7918003471194222,0.7751243757066155,0.7222401600011084,0.6923846747642521,0.5660735886152524,0.5952086256299982
Soy,93353,14825,0.35224323492085197,0.2788939149993175,0.22944419230113855,0.2157902922958879,0.22598623582276767,0.25934717294633564,0.33068232375433443,0.45316692130169167,0.6018803556404095,0.7719920611231744,0.8138905644370746,0.6880526386590224,0.7003862343486189,0.588144467234051,0.5738086815023579
Soy,93353,14826,0.38088593488111977,0.30071124852987663,0.27047761863519054,0.23867652828755603,0.2782879860130817,0.24847807608734804,0.38102466624766324,0.49915171258454233,0.7131565422242838,0.7558210504758339,0.8540103911699326,0.7386182860392807,0.6608857812681159,0.6143237328128532,0.5818959009665323
Soy,93353,14827,0.39552074430959133,0.31262548442098237,0.24557213782710519,0.22199546648783236,0.26002749240960465,0.3690674282365341,0.40123016900544334,0.47502566927117046,0.6584354979205673,0.8005151285868918,0.8272336700556888,0.7266728538117891,0.6304430386650155,0.6421078248503653,0.5571867923968086
Soy,93353,14828,0.3603023747138253,0.31338053158409895,0.2887863054292578,0.26662648384355236,0.2623277936305886,0.2795949851708352,0.40593715736403796,0.4816461054549079,0.7101989938544888,0.7216983815136232,0.7388610775932908,0.7002931157885373,0.7064789959114317,0.5578921569050932,0.5535955444903625
Soy,93353,14829,0.35537125140549536,0.3352767526468103,0.2670553580833748,0.28196753913986117,0.32465314299378967,0.35740388488112823,0.406405383504004,0.5802962360712385,0.6880641310434386,0.8187016719238782,0.8348029760589545,0.7317414760972132,0.6430000364760182,0.5453930771057678,0.5762686886718064
Soy,93353,14830,0.37379492656756097,0.28944998789597665,0.2930007347535154,0.22924736565602938,0.3145989354510366,0.2733555978519489,0.39614815268466447,0.4845292540884714,0.634034950096726,0.7530803731635135,0.75011606661182,0.7573931692093171,0.6821645837725441,0.6463536141151862,0.5393047181725507
Soy,93354,14831,0.3903150797926253,0.3468356777382146,0.2586305014058551,0.26247313123760085,0.29531997401313453,0.3410944684865087,0.49831827275386986,0.6447279220138956,0.8099797974901116,0.8250293298088531,0.7467489301326812,0.6440862387567365,0.562589744873088,0.5291225839024885,0.47962446449089946
Soy,93354,14832,0.4129654557976804,0.28114900026035233,0.25890631962170163,0.25568285543278013,0.30068076957675677,0.33426187484515874,0.552487546175268,0.7205145866845646,0.7505965144735744,0.8317455578736783,0.7332661526362612,0.6970572627378292,0.6562018534731511,0.5687479431457929,0.5716155519869031
Soy,93354,14833,0.35294508633418653,0.33995496891867105,0.27547120502908623,0.24961624946254857,0.23278647288338294,0.3235303639184674,0.5445463077165806,0.6490390305030026,0.8176899070976242,0.7683303199575423,0.7286912215433071,0.6937989139424254,0.655562063884072,0.6067760008132952,0.4959844583745999
Soy,93354,14834,0.3481573428303457,0.2743949900563342,0.2028360670994999,0.24993051237313754,0.21119668638427758,0.28572052433437717,0.527481958477759,0.6776614451886299,0.7563434988958956,0.8118637782707745,0.7165266457392829,0.6505642989019512,0.5648246222277394,0.5274904805363929,0.49859445000308733
Soy,93354,14835,0.3505403634259821,0.2941481726820625,0.24231288445331275,0.2440616489759622,0.20324756191406151,0.27163932458133644,0.5048890923403703,0.605671209456948,0.7372764753521943,0.7728996509432935,0.7337074034717498,0.7104308394089572,0.572354464997122,0.517340563480912,0.4740240518675427
Soy,93354,14836,0.4314432860422693,0.3005771840691381,0.24432459677597115,0.17088134761173548,0.2203739152479725,0.2784473349261014,0.4551908568932903,0.6650059977237794,0.844201453062236,0.7824274906834542,0.7362565523656045,0.683667176005298,0.6286284261766113,0.5754239230435654,0.4659112554380108
Soy,93354,14837,0.4315651075408772,0.3234411919327599,0.2027917157165715,0.1861082881827336,0.20730138716820054,0.36404450821149487,0.4217723132015508,0.6090996008578342,0.8216102493612559,0.802170825221862,0.7589425799260953,0.6583130180005304,0.5931460634752235,0.52754738955167,0.5105430741600263
Soy,93354,14838,0.3539476961646444,0.36264495812129965,0.2092039894064104,0.1938164792428304,0.21828100127662983,0.29052502775732053,0.46350351628268155,0.6570625380929225,0.7114402531677066,0.7519995729465797,0.8103668835282056,0.6656508683567065,0.5673668338968464,0.5286775917033413,0.4863563005086463
Soy,93354,14839,0.35343718416107306,0.26934205205851364,0.274522754873634,0.19646492183341008,0.22644880991915403,0.39450141787047227,0.4600755256268047,0.6263489917573805,0.7361406482098426,0.7879117291383481,0.7220608649305754,0.6884609784280149,0.6481889902476972,0.5221831779174206,0.48061653297002105
Soy,93354,14840,0.3558506099636485,0.3370905284151006,0.2347994516306647,0.2321919343288348,0.26371087950816874,0.293105653247907,0.43281951073422154,0.6002090401753846,0.7789984640744767,0.812237526404669,0.7432362240107372,0.6340760053255241,0.5586951067184301,0.5767411352660807,0.48114436989777243
Wheat,93355,14841,0.2753287923737932,0.38125272264862076,0.43648916139834276,0.6049853872961053,0.7143495454263976,0.7147081279176152,0.6254127290676305,0.47455470901815733,0.5040539489745209,0.5865647166530149,0.49047824151852437,0.39989830312272356,0.31979309718324245,0.276287770174054,0.31364576612389594
Wheat,93355,14842,0.3286644690777273,0.3192876075940435,0.48130966781383067,0.5904332906564258,0.7552031809412413,0.7725614929136525,0.6193277213610419,0.5035400962268887,0.5096533806399569,0.626564059777501,0.5259175890199018,0.4958242668307149,0.37498764211248636,0.3072755664654659,0.3604721651922211
Wheat,93355,14843,0.3026944121860118,0.3623166895246983,0.5343956383839343,0.6442870811953069,0.725237042100304,0.7836192089718568,0.6310590548479527,0.4819153183164486,0.5062525792370167,0.5341584699068924,0.4905612840682416,0.40090768494259976,0.3197716430763934,0.2856490109187596,0.2604347546386949
Wheat,93355,14844,0.2960426745889613,0.3884964249494411,0.48884746233000526,0.717484959977636,0.7696035188851793,0.7376134702361155,0.6052614138624256,0.4899166948929353,0.5128828382636708,0.6007588528249164,0.4971222268950469,0.40678368038499646,0.42306692122936485,0.32313210451487145,0.33237046280512095
Wheat,93355,14845,0.31101210450498107,0.38959010929239635,0.43007125461449336,0.6725031689811289,0.77858261329654,0.7327993428975823,0.6183482287440003,0.479835654618034,0.5573461412975419,0.5312464009007987,0.48786020806159835,0.47196942872580616,0.36649195992202277,0.3057325377088127,0.25777228909655886
Wheat,93355,14846,0.27825446161665607,0.32130762901899274,0.45325196261004247,0.6106079201759664,0.8159002164865372,0.7125196640806313,0.6123927003349782,0.5511364647100828,0.602881039471109,0.5385201659703376,0.5361462785081325,0.4046540171634452,0.34434223236457484,0.28103480490830296,0.33260083536884005
Wheat,93355,14847,0.34522914711722946,0.3179073619862718,0.42775678556145114,0.6522152321137995,0.7372385420741311,0.7613457494690563,0.5874042204487512,0.4870661848336174,0.5731242357225893,0.560107339581534,0.49602445023774056,0.41789955071656193,0.3251417096943474,0.38160421007142803,0.29568552030120415
Wheat,93355,14848,0.276686199712579,0.32323661126382347,0.4945758174272188,0.6469743961231624,0.7974443992552347,0.734877442501178,0.5762964288453608,0.47565342681961853,0.5463593800225299,0.5335910276235614,0.492117913017614,0.3995031028970093,0.3257366974225002,0.3316344226993041,0.26004913444127603
Wheat,93355,14849,0.3785290504055343,0.4123042078760587,0.5003722362582077,0.6626972791005652,0.8138344341863453,0.7726141183092848,0.5653032300438862,0.46127572022820995,0.5015991251539311,0.5346077897879693,0.5080760359017186,0.4017355429056717,0.39402230108056713,0.278161560348521,0.2910243715222387
Wheat,93355,14850,0.2734045138065678,0.312783270567813,0.5171845303865028,0.6682877140616165,0.7262735339266952,0.8053329444423895,0.6286981624648911,0.5472037272373469,0.5068217799826713,0.5356641764031469,0.5686838872435325,0.40294104382586027,0.3825466667348044,0.3772545298727092,0.262133572392919
Wheat,93356,14851,0.2275980776947928,0.2320625969614456,0.39365421487535535,0.622499197591633,0.7444767630191311,0.7758656202185902,0.625328368200234,0.3607486194326268,0.31569132076107587,0.2620377355030138,0.3534586117424583,0.46539495752421023,0.35325909946207323,0.26024685692878896,0.2497197437484741
Wheat,93356,14852,0.20858879450615234,0.33898117660914573,0.34854599061237157,0.5739503142731366,0.7274755281707765,0.8029100049799887,0.5895001800731127,0.29473202384678127,0.3191334802554462,0.34095736732508664,0.3539858967426081,0.460131469952365,0.4220246220020588,0.3194068013817887,0.3037152942178081
Wheat,93356,14853,0.19761852381319556,0.2950063099391192,0.3574863604020512,0.6344287712748522,0.8164860203148292,0.7928584916394806,0.5779209920550117,0.2791657959098953,0.27560300558003736,0.30247660468950444,0.3471734734897576,0.4176679439917811,0.3918780434087845,0.3487635694564538,0.30012447810591314
Wheat,93356,14854,0.22232891798618415,0.2654082532494963,0.36572787504003834,0.6091489279132769,0.8096089378155568,0.7871332392231457,0.6525908158840247,0.3346016618995828,0.22828799045795453,0.2844234479554889,0.36076111744040884,0.44261407224200344,0.36065554536244393,0.35546601445024906,0.2801003267547969
Wheat,93356,14855,0.28177632550781095,0.23394755391513178,0.3422507923165138,0.5847948150450518,0.7404368363841893,0.8160077452300228,0.5979135522148171,0.3738957347203269,0.22257734943739035,0.2637918422308916,0.3558770147426455,0.4099899398927018,0.35578157343341066,0.26277083557529035,0.3007173770340552
Wheat,93356,14856,0.20625334202475232,0.2581997896468003,0.3411598478419651,0.5825480810128914,0.8005913991853822,0.7689195457912563,0.6390868993099925,0.3121990776699906,0.27737765890591326,0.2670664625457707,0.35477947413123123,0.4594183814722228,0.42883429951562096,0.2746615053060122,0.26344509047891396
Wheat,93356,14857,0.22171150752250157,0.29798311866192057,0.36525544134568366,0.5722107722608838,0.7433496234218568,0.8556750744060192,0.6215695915502331,0.2988400721076265,0.31363223113865,0.3266306587105591,0.3969016708167533,0.4610098102628933,0.410759716114364,0.336292457513932,0.22129769220696313
Wheat,93356,14858,0.20023748293145957,0.22655213478485292,0.3297861517890718,0.5499385909219658,0.7317642076012978,0.8439712896403481,0.5993198185138668,0.2682057987683939,0.2920832998744789,0.2566126363580446,0.34903977483213255,0.4603156684702846,0.3927101921945363,0.25597987018730894,0.2301205977732057
Wheat,93356,14859,0.2365339292329633,0.2787156586715863,0.39135339838441696,0.6854367459094028,0.7933264709871005,0.8975618982090022,0.7197700251261797,0.3042516537189045,0.2149758161267493,0.2622444816293663,0.3586057569077721,0.5026682095124018,0.45396686605775743,0.3609776539173897,0.2497918248287598
Wheat,93356,14860,0.25576879435903727,0.2979399058572588,0.37543861078811536,0.6312343248005107,0.7912701222116547,0.7790239020490088,0.6662250778586094,0.33740136038952934,0.2540930333416593,0.2739615114015399,0.3663031260132166,0.4749245570825884,0.35363182727157483,0.33598355645826117,0.29331038440382695
Wheat,93357,14861,0.29461809288725055,0.3205317503509951,0.47487598470759046,0.6753172997382463,0.7885738923491616,0.6672645223282782,0.48447087008002676,0.4321320571925421,0.44673602260776457,0.5450547674381664,0.5218232764025686,0.5075298538749309,0.4356376816557711,0.3730103278668024,0.27060677791352566
Wheat,93357,14862,0.26746473097698314,0.30347091453702874,0.43710292259072914,0.747336515601727,0.7468639573122573,0.7532913432502045,0.541678823117638,0.37645099408713434,0.39736504700906605,0.5142599093225735,0.4975461457569833,0.5439190823556586,0.472260575045486,0.3144581992475924,0.27242770235319913
Wheat,93357,14863,0.2698044417442488,0.398593715267167,0.49924954374005426,0.7282137415926271,0.8099109395211602,0.6617801380633838,0.45215917624491425,0.3599725152091992,0.4371596970117403,0.4690194301119064,0.5069827588134006,0.5611798351215325,0.38712339379426564,0.4035416992169987,0.3551615906677638
Wheat,93357,14864,0.27132392554311774,0.3154710129969872,0.4995067809340478,0.7563767131690992,0.7586264177561602,0.6669943950203627,0.4906037753819941,0.36508261836851197,0.4681286460549656,0.5281580501097981,0.49768290726324305,0.46314347425134983,0.38630627668122125,0.4081201794614995,0.2726140141330278
Wheat,93357,14865,0.26754246964358785,0.30567363715535795,0.5368801245084963,0.6511140978520028,0.7494736806408382,0.7340985459714461,0.4708459868283934,0.4410978310141694,0.42708913281350347,0.5514994265871822,0.49568951031534225,0.46115778881086567,0.4402176916534032,0.3126629199533594,0.2706332949946093
Wheat,93357,14866,0.270198702935781,0.3403625790593811,0.4321974820084863,0.6422945324743915,0.8098248976271789,0.6620377225287223,0.46829457144398035,0.4324352126156924,0.3914671918812891,0.4581125441571714,0.5177135146507035,0.5074049313630171,0.378662433159177,0.3069944696477534,0.35942672432970807
Wheat,93357,14867,0.2731066624664193,0.35807674038585924,0.45094904551812426,0.6599884770307298,0.7634734617080303,0.7029614856434881,0.5268229420606877,0.4411125889663074,0.4089144635881494,0.5086828179009515,0.5279973574841619,0.5013978639892187,0.46541191097018875,0.4237686903610329,0.283626062140713
Wheat,93357,14868,0.35138101068013583,0.38155982317723874,0.46779357972178054,0.7025865641108971,0.833506477671313,0.7287850642002518,0.4969112515596798,0.42606166665582534,0.4538137661570967,0.4813028931773997,0.5282104281507549,0.46338261998507624,0.4123279421703766,0.334246701840865,0.27278631445776885
Wheat,93357,14869,0.27318456086122334,0.3165950185435926,0.45363723527560385,0.6669417458140551,0.755004275160102,0.6854913886466868,0.5171735651253817,0.371867148688261,0.4763849486452494,0.4714151979314706,0.4983530206997717,0.541436337370252,0.38696088033738396,0.3152988555847953,0.2732690876721772
Wheat,93357,14870,0.3599822091611406,0.3693653593112626,0.42460308301037286,0.7229577532699931,0.8134118989507199,0.7202228383725163,0.46460592370883325,0.4073463588027234,0.49883941958579214,0.5201925963880862,0.5366353793631613,0.4792158336906228,0.4283550083864026,0.362231627784815,0.3526643944544983
Wheat,93358,14871,0.21345974561421216,0.2718624019221798,0.45547153162682424,0.6978315332325445,0.7587839486859693,0.8607081826279885,0.7280302373117922,0.6813903777098161,0.527706242248204,0.5392040923202497,0.4788851739103692,0.43411546330074713,0.336549188533029,0.21841884048250088,0.20218302324888668
Wheat,93358,14872,0.24641426467998387,0.27653315667474987,0.5208858405476042,0.7493149567819232,0.7516427175039999,0.8331536727472074,0.7996365042362505,0.6323295203861807,0.5418286877189569,0.6294480442213947,0.5640492452809084,0.4211821556225326,0.27812168391979564,0.2462348726688026,0.2335495301004864
Wheat,93358,14873,0.21107078673088323,0.2910415524202002,0.4901454246493296,0.7673774070857574,0.7724955940778103,0.7720305468868844,0.7315605067254362,0.5814302321666471,0.5925903505630152,0.5447235798362619,0.49377807197890666,0.3648577098484514,0.28438004575407,0.22015384653786427,0.25008880665189676
Wheat,93358,14874,0.21876461964880908,0.34003712305363465,0.489899077286631,0.7119730954074898,0.760405885121076,0.7612929927496257,0.7244530908893683,0.6209392128854201,0.6041147796075668,0.5610282028459468,0.48303582224284397,0.3746190411085034,0.3137752507269686,0.22231886272338192,0.23871658908284907
Wheat,93358,14875,0.21651148233889292,0.2934192261270132,0.5699180514862215,0.7651390921740183,0.8488463431650538,0.8035901310919957,0.8219906473102395,0.6353683118634326,0.6045480040340551,0.5750973800434989,0.48425882485436994,0.46684997036524967,0.27237447218032695,0.2870086121001105,0.20718377042942926
Wheat,93358,14876,0.2288869390687385,0.2851519838000909,0.4348614934304813,0.6765544718146757,0.7218932404939495,0.7407414942862085,0.6804788764373325,0.6378646248856101,0.5894600204069097,0.5493066300368188,0.48940075616166967,0.3743377403184927,0.2776692897841265,0.25485952758727426,0.30453155044886315
Wheat,93358,14877,0.25206308098778657,0.2847124626369454,0.5345251404557194,0.6887861134031587,0.7584135537402871,0.770646512241695,0.7998957562675704,0.6113938437584355,0.5326324505942139,0.6135277210869119,0.5719451216736924,0.36941327409561725,0.2727893351243659,0.2480883514102598,0.2470221199637406
Wheat,93358,14878,0.23288547105940594,0.32270039227285646,0.45797308384759033,0.7444422949382444,0.804228560732498,0.7954839824298789,0.8100636952869347,0.6172219124937548,0.5598643310190647,0.625047857417852,0.5745241766172737,0.44590926007787246,0.34093641601826324,0.21429785371380572,0.2701407888035726
Wheat,93358,14879,0.3147633220305456,0.35780009262992607,0.4743260570950867,0.7228802798392447,0.7524693257161932,0.7715120055392677,0.726552952578466,0.6567722812672276,0.5271457174124288,0.6120834072972628,0.5767454526523067,0.366174341801822,0.26957369735302217,0.2206349899851563,0.20439950953458738
Wheat,93358,14880,0.30765541603115837,0.27836629974945626,0.4641348118687018,0.7122684580319398,0.7560637244830839,0.772491185106172,0.7537523002012261,0.6576843124824182,0.5249371540707275,0.5410045904161067,0.5788737029474598,0.36755432492886875,0.2709898372651935,0.22205761573014754,0.23259796405280278
Wheat,93359,14881,0.2332766108284923,0.3749377059405405,0.4084618279520832,0.6719446905514023,0.7001708725254746,0.664096470133636,0.5139644140734124,0.38028597666755104,0.2935124180259467,0.24690319024045454,0.34660586771609136,0.3128232571082025,0.3014637235822464,0.24299177933096397,0.2188609166054825
Wheat,93359,14882,0.23404089591210023,0.292786943902799,0.46253569733597794,0.61565130317878,0.713261130702972,0.6613886154148447,0.4712378623654132,0.2919830880523295,0.23420173666026226,0.24222542113850992,0.2826691689530072,0.3807401925436041,0.2817131572579041,0.23762472946806332,0.3046432408020483
Wheat,93359,14883,0.2416484220811681,0.276867573084793,0.4246712999586335,0.6216984789733674,0.6960987900132792,0.7217232145801128,0.45015562242072127,0.2823459081804326,0.29334411380238806,0.2369348158884794,0.3523071853446312,0.34930937087226704,0.3247764877596631,0.299730715547497,0.2459226082595888
Wheat,93359,14884,0.2435657160079474,0.3052163751752388,0.44244033501342317,0.6151233762982257,0.7034987640460747,0.6640174962114472,0.4998761302933258,0.34307566405434237,0.2539375433671338,0.3251718838304889,0.2883698168094414,0.31813920559968567,0.38519118351910614,0.28263931673597575,0.2188167976165469
Wheat,93359,14885,0.2813603886428473,0.32688209547510516,0.40157371581643797,0.6480259726862847,0.7421462736062564,0.7025089421763085,0.544623105923773,0.3055185904495122,0.27541426839803085,0.33920300299805684,0.3121100513990701,0.4059269057614044,0.30781330196329765,0.27064024885823856,0.2585271432123296
Wheat,93359,14886,0.22888662606705146,0.2774611170321335,0.430095794924739,0.5875973828191781,0.7274491788781644,0.7181153274302141,0.47169383890830546,0.3670414876087286,0.2669041276568269,0.24095284421801627,0.28285339742920024,0.3742424015812295,0.2893660370872544,0.2382882470590362,0.2141611737703247
Wheat,93359,14887,0.2942015154492827,0.2809262281150475,0.4069635101624835,0.5872683452327586,0.6917083181502254,0.6339826687999396,0.4331720342526384,0.34136779700327213,0.2578461222004796,0.24197189610379646,0.37647940862960994,0.3673527562021322,0.28240615716107165,0.26899608908176526,0.28949542659136057
Wheat,93359,14888,0.2286092940986627,0.281711558826706,0.44990247869095795,0.6011382609938688,0.8045388513113052,0.6916889550898603,0.47045900133305674,0.2869188550335943,0.2294815817803927,0.23923678368285028,0.28040607929279576,0.3558114045175947,0.31850000837445486,0.3110027911221971,0.2115344274917322
Wheat,93359,14889,0.22537535535492473,0.3522132903594233,0.39787674868927847,0.581578974718724,0.7218970789980877,0.6414683602908058,0.44130815672206547,0.34278910804072876,0.22823811414755013,0.23872605468737743,0.34317094620264743,0.3047957891093271,0.3452541222394308,0.28814351558245155,0.2976130724503539
Wheat,93359,14890,0.2537649452458426,0.33037718121814874,0.49294984468543135,0.6750983105006999,0.759569791763976,0.7494425767030206,0.45234130294975433,0.2797795568478037,0.2996379185926532,0.2441914757406267,0.36693248811963297,0.39574738981168384,0.3708695836333788,0.2612955773001197,0.24667565164372535
Wheat,93360,14891,0.2602773041234068,0.3749135010105713,0.4816836818817863,0.7793499345254687,0.8523029886304294,0.8378437013728526,0.7137839665356028,0.6218043250677512,0.5691227199618145,0.39309320316390217,0.3111904717696185,0.33655690271470595,0.31310439617699043,0.27989394429075776,0.31251228416159654
Wheat,93360,14892,0.2541986734834753,0.3158900340017229,0.49972169714339787,0.640159410707203,0.8424633809176042,0.7838573466653349,0.6439341288320948,0.5943865822085269,0.4750462788920413,0.4728011891975815,0.30471648558742764,0.2645925235826912,0.2913031557678193,0.2454370305220532,0.3157911749738669
Wheat,93360,14893,0.24637176845721978,0.3396675672914755,0.4660399366123701,0.6359012732835783,0.7945573859359149,0.7848758784507646,0.6630968073416117,0.5539626800208426,0.5171438799229677,0.4332634401230652,0.3010370748146923,0.26048608067607754,0.32305735842234545,0.2851202214883707,0.24042487171053784
Wheat,93360,14894,0.3036052868977387,0.3509674012264557,0.45243256496717693,0.7039732823269783,0.8103837735118996,0.8102931918593749,0.7161346255134955,0.6498811395228518,0.48689039533450323,0.3884268400469337,0.374978065461378,0.2628685333237117,0.28312943365832927,0.24364930971632606,0.2502872552525332
Wheat,93360,14895,0.24638737724019405,0.2745951695565797,0.4686010561812604,0.6499492890723841,0.8654516046624002,0.8164221271837477,0.735438712230842,0.6211818775962643,0.5510489696899195,0.3740036334537239,0.3995590540048387,0.27466925463953223,0.30746587876885045,0.24101538544491552,0.24025528974000204
Wheat,93360,14896,0.2472397839363986,0.2860928020662143,0.4592919823568561,0.6712111970287243,0.842367541565216,0.7880451499524325,0.7015648373350316,0.5435904617409457,0.4813038101020413,0.3749912412535381,0.30175760542541574,0.35116777763580503,0.24632647266201724,0.2423065096736835,0.2609316656451508
Wheat,93360,14897,0.34004317285691316,0.34255133026531404,0.44533878040805047,0.6223908439127943,0.800835129790634,0.8023697600436263,0.7398722465859815,0.5540280449790443,0.5370037721189154,0.42356060476558866,0.35215905900694194,0.3167490120947736,0.2565199690470743,0.3027893975997693,0.2570893002171298
Wheat,93360,14898,0.29906103835197945,0.33317544351344,0.40080752240471745,0.6952217163148481,0.8777484396326773,0.8060197071779975,0.6505484300951482,0.5755579045459803,0.5385953219396649,0.3834873778067004,0.3915756127698881,0.32795047566070235,0.326063444700919,0.24961124504608395,0.28523628870555484
Wheat,93360,14899,0.2680369798757787,0.33804905587477774,0.4267055909052679,0.6967625695670636,0.8230700902233933,0.8325611642724028,0.7385201283738511,0.6184227700573586,0.4706676530394361,0.4048077225416045,0.36969580507027855,0.3385511047332586,0.29900580223200784,0.32064464123673503,0.3020127956053218
Wheat,93360,14900,0.3374139515452975,0.2607462833293697,0.3637642532682273,0.6575997473550323,0.806426117108287,0.8748046652842271,0.6640166094408011,0.5475489612827984,0.45988406774764823,0.36833060018164593,0.37471379977846575,0.25382522884023073,0.23859608917564934,0.2345628560727501,0.23380019805140265
Wheat,93361,14901,0.2484379414811253,0.3230156113119595,0.5293048173830296,0.7156051065785712,0.7799182422848777,0.688086370684604,0.5746464551997753,0.4620069823004439,0.4282607797834712,0.3041963818770369,0.3400978753445415,0.3128777685662415,0.2830260935390716,0.2685644543022295,0.20425174969746723
Wheat,93361,14902,0.29973386429235516,0.341528161994823,0.5182635535404432,0.6021900401950734,0.7792807582272956,0.6985184119114587,0.6385171274303563,0.5193243854000283,0.41513901574220025,0.2984925832652722,0.3101088766641418,0.2502355801423771,0.25485610637422534,0.19311602660237026,0.22158562106565433
Wheat,93361,14903,0.2935524928603821,0.2801087352304398,0.4323730969302703,0.6274792962321719,0.7325780643291631,0.7586867433501784,0.5736533517280864,0.4240226726317692,0.42743190895459027,0.3883567354416595,0.2610101859226409,0.22025658476533347,0.22957459179186732,0.19282336050090118,0.2405875466751598
Wheat,93361,14904,0.20869356639135633,0.27262446118417544,0.5069028409025568,0.6018405217621966,0.68687146422894,0.7193711142460196,0.6297637941230024,0.431504650647873,0.341996596505902,0.37978630853867323,0.24877208357858582,0.24742877182386575,0.22120917100179177,0.18600903826189,0.22483003200423363
Wheat,93361,14905,0.22758715494463716,0.31454221220514095,0.4401581774104262,0.6585279354300237,0.6984061923927293,0.7110055351649807,0.5687455673908832,0.41668193175396495,0.3730619465983557,0.3254140485409235,0.3500929107964137,0.2178913532619409,0.1982650588618483,0.19042399076048494,0.2552085470179415
Wheat,93361,14906,0.3027199529143819,0.3033887551473316,0.41805223385374224,0.6213593545925371,0.7363632596857684,0.7171282142093155,0.554027195321403,0.44753738064828696,0.35095716504391594,0.33680393931707464,0.25276162752451947,0.26185347888752836,0.2714103360948985,0.18838159841288413,0.22180088660169822
Wheat,93361,14907,0.21001390278641,0.3328365007307874,0.4464848008250326,0.6178563356450094,0.7057916568703602,0.6906573754457008,0.6402512026303355,0.4187017285834822,0.3373284298579935,0.36373801172709197,0.2973444390165597,0.2963723555384965,0.2904920829453667,0.21068268931264772,0.22646439095034315
Wheat,93361,14908,0.2702237157401605,0.30362161345789374,0.46970189201765755,0.6900413431224096,0.7778450614165745,0.7161000067769594,0.644977815305825,0.4821854501702648,0.4158040347553164,0.3869235069906247,0.3190980824933416,0.3021994115684127,0.23284064749504504,0.20141126669889337,0.21427646486075563
