label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,63466,33130,0.26924702922272076,0.26638251569409327,0.19208729104311298,0.24135447144285,0.3221305408641612,0.49495229379925737,0.5819054618672755,0.6174531443538197,0.6839106031138625,0.8075833714341458,0.7022638841909927,0.6374911673731556,0.5934369479585347,0.4491638422768508,0.3181011944384275
Sorghum,63466,33131,0.21121760813523213,0.22739668463480092,0.29276655194570933,0.27611575294750734,0.3624071677324873,0.4040832308412915,0.5181573244412501,0.6388804981342056,0.6850107202002831,0.7260342143346233,0.7001318130059989,0.6777593392886331,0.6132235318515371,0.42536029351007676,0.33358147267986993
Sorghum,63466,33132,0.243500159587912,0.21056540661097167,0.2737821387461974,0.2354686853296416,0.2870171913604657,0.42371056898378395,0.5774292935857908,0.6088135689502203,0.7163736228062884,0.789082390553531,0.6840815055861634,0.6520825165054202,0.5258531814142695,0.47398041898753174,0.3599797435725173
Sorghum,63466,33133,0.20824338139876392,0.17983724026036516,0.22748152399628502,0.26712750586072687,0.2868310788264763,0.45924271390167903,0.5955920371360358,0.612932887380597,0.705053578227392,0.7428662659297443,0.6910567684210369,0.6838923058029881,0.6185393115402914,0.4279361412914111,0.3551894643533204
Sorghum,63466,33134,0.20438736334522364,0.1777540310954362,0.1864215745154135,0.2505174776893445,0.3408399300120052,0.3986863365609429,0.6133984367592967,0.6184050628826583,0.6851576234028617,0.7736924131579398,0.7155115347798491,0.6190146694587675,0.6043684059206642,0.418411108358956,0.3972002846971428
Sorghum,63466,33135,0.2123104591240797,0.22186824846816572,0.19194834844160605,0.2412428500795041,0.3739716139423857,0.49304089907221776,0.5156062740798832,0.6170816289632468,0.7831405597048039,0.7632444104332531,0.6871171102865953,0.6930980991098563,0.5295062370493042,0.48511138947223986,0.3891460874271612
Sorghum,63466,33136,0.20346815805781857,0.21732106287390685,0.23575271994695515,0.24986293693151726,0.3032634683413049,0.4059556627237232,0.5685546216589671,0.624582255215518,0.7735208675661039,0.7048503084384578,0.7362967904851742,0.6834330262449919,0.522211055308528,0.46032412928310296,0.30890523768348277
Sorghum,63467,33137,0.23961613259850326,0.2216094547609863,0.3025188098850951,0.2660058847547171,0.31643743530008894,0.3747511700974228,0.5605495633698457,0.6169420997881485,0.7129776865052577,0.7843830416780706,0.7319478552842742,0.730528520144896,0.5328242201063095,0.47803338535769213,0.31879466639548465
Sorghum,63467,33138,0.2570911342166493,0.27925338405059313,0.27465694024107823,0.23004838618128748,0.33109159795797394,0.4300217186414011,0.482932461457034,0.6094557683540246,0.7968146315783061,0.7690916437406301,0.7252216576960332,0.6304544346475286,0.5070913944025893,0.3891017000358697,0.3110256954345278
Sorghum,63467,33139,0.31920867250074775,0.23247911433855722,0.20995501062744387,0.25622130237413315,0.3681320968031751,0.4463746309270324,0.47361261687849543,0.6001360126504185,0.6989841563344344,0.7432607637744061,0.790815403572047,0.6286494126669738,0.49872273697464187,0.42882961041973805,0.31481646714929984
Sorghum,63467,33140,0.2789315534167519,0.21877979302496314,0.21317367660149095,0.23122908943718812,0.32334423273056234,0.36006346765244696,0.4689926521901976,0.5922864457661375,0.6912760454589163,0.7928891254911659,0.7180811920214284,0.6284198434156979,0.536335215360498,0.38925611930938914,0.39211611583025446
Sorghum,63467,33141,0.3078599670071227,0.27012995989954475,0.23190892762726242,0.24974977247808283,0.29665245932427076,0.42618534943566805,0.5911946679507006,0.6846264085053859,0.7785340345743894,0.7700973078066803,0.7526393033027888,0.7258822632005236,0.5550846253362488,0.45734582624120307,0.33601355186663723
Sorghum,63467,33142,0.267586261367076,0.21315705301314647,0.2895169932832083,0.24538223154749086,0.2762729714291515,0.35916839909940357,0.5700505775177861,0.597419117451441,0.6940638536435925,0.7380012353103689,0.7838353725410363,0.624961066122944,0.49708553272155404,0.4333175257016757,0.3108246748555819
Sorghum,63467,33143,0.24127851561551833,0.26328147814710956,0.21436569724392973,0.2363827641177588,0.28847884099117516,0.4102112655574941,0.5815389661089085,0.6418207546915589,0.706898287781233,0.7464790226400296,0.8103392131897581,0.630709403641396,0.49875459711943965,0.44500305827176384,0.3149407262688776
Sorghum,63467,33144,0.24547513103746388,0.2269287157343572,0.25798320580698125,0.2430121180035315,0.2953648241559544,0.43203256229464815,0.5371538331232018,0.6922512995706966,0.8112594527302023,0.8314920104781897,0.7364357303387427,0.6766382344386077,0.5087434382695629,0.3967781757517705,0.3239812591174071
Sorghum,63467,33145,0.259576603469745,0.313129199601081,0.3050715193012969,0.2657105190335625,0.3370406675479015,0.37223195598522113,0.5502863702753533,0.6382401318442635,0.7397341157460199,0.7890271820340331,0.7650009917007216,0.7314233010760639,0.5026487015529245,0.45154088548502885,0.3581112013777818
Sorghum,63467,33146,0.2489878049130381,0.27196828919881905,0.2901727713486739,0.24289785013817478,0.34471258562934504,0.3789100359129851,0.5470053751845835,0.6822055064401455,0.7930141951053123,0.7497691942131428,0.7548969938005535,0.6470973392720563,0.5797628542124654,0.3989566735708779,0.34843719590487415
Sorghum,63468,33147,0.4217242973505703,0.2936548888914322,0.33064316203184685,0.30220479855845794,0.3653981523948157,0.43152153167145896,0.6229406787317077,0.6488664021331734,0.7685316194652584,0.7919854701312079,0.7045168029402972,0.6484916629498766,0.5426774428576406,0.538670113531592,0.4201965539605309
Sorghum,63468,33148,0.36659791995033564,0.3533252339405304,0.2555908008222907,0.2665285183569329,0.3259126242720994,0.4773705453274473,0.6334157044641892,0.7043156250228249,0.7089870227767446,0.8158811521940024,0.7070090118443854,0.7284973915754934,0.5475944599997189,0.4794855712526984,0.42340581455969917
Sorghum,63468,33149,0.39423885194129205,0.3917806124220057,0.318531792590869,0.2900303182940925,0.37519424264571366,0.5359822716763458,0.6557410320665248,0.7385515209330955,0.7147191387347354,0.7521002551504056,0.7818725230413295,0.6348706904508343,0.5446751800139821,0.4745064695562404,0.49810942693921634
Sorghum,63468,33150,0.39737755357308413,0.2919449494014244,0.30316297812811765,0.33931694034505283,0.35155957859856024,0.4194786225990847,0.5569563713948951,0.629650327398576,0.7306797803989258,0.7128824558163662,0.6864307123999417,0.6952234606251899,0.6080204219119402,0.530479587159259,0.47070865520443606
Sorghum,63468,33151,0.37961320826360934,0.37012521444980906,0.28230246816657933,0.3184221834240268,0.42785709556013307,0.43895895886307895,0.5462314976755567,0.7087688197512039,0.7544454457167783,0.8290138815309567,0.7148332545137305,0.6697889993469163,0.5777506568447899,0.479093625567363,0.5076135211535706
Sorghum,63468,33152,0.35914373415695755,0.27916588457360125,0.3186367673482716,0.29237300708061054,0.3245634767092118,0.42593041386581004,0.5417499265558392,0.6424903505329298,0.7072243095666056,0.7275025142192266,0.7910790358219314,0.7054613939131607,0.5973035332374902,0.519424177207263,0.4463606703823179
Sorghum,63468,33153,0.34161707205319997,0.2935936256641657,0.3199733202944114,0.302338095555574,0.3402647176811121,0.466405003025772,0.6356842329346444,0.6511396956245088,0.7521690403182957,0.734196102985061,0.7071440515618376,0.6358461786252074,0.5540281878698835,0.565302928502218,0.4236242092631435
Sorghum,63468,33154,0.41890365677128477,0.3897123652323188,0.26403345663712946,0.27975056509617446,0.39401493143650296,0.45862976739693,0.563995213733992,0.660007034754504,0.8046623110782264,0.7291790942196874,0.7026281683517642,0.6768482601375851,0.5742238577258112,0.47411561411565595,0.43405819305976817
Sorghum,63468,33155,0.40822166332514076,0.28872820479445677,0.25535309063764317,0.2664139414592231,0.32615215627767435,0.42436468142477146,0.5388904553794432,0.7387133078949875,0.7071798949135355,0.7295990770992404,0.7041739405985803,0.6981132445412144,0.5454577643180292,0.5434900032068942,0.4308055462033149
Sorghum,63468,33156,0.3842374909771702,0.2944647478371063,0.30869824347051705,0.35673653109517117,0.3593141807235339,0.4755327495002303,0.6244169874736392,0.7179966062236771,0.7340860443290702,0.7376787192184816,0.7019222797103453,0.6366935419181284,0.5782041813334544,0.4735651042611097,0.43549362457158874
Sorghum,63469,33157,0.34685070316606087,0.24983172018216449,0.35029237317654927,0.36667920981681246,0.34921607658509574,0.4568093956462285,0.6222579102785414,0.6932708846515766,0.7672653101680741,0.7877940012163726,0.7802209403727414,0.6525657869588322,0.5226379268930245,0.4104388585016924,0.3359554186476429
Sorghum,63469,33158,0.29369326875983714,0.2727725264428635,0.2605482653753268,0.2949944791223529,0.4216270550538551,0.5449931141086449,0.5976887301291085,0.7083828861750268,0.7991953239905076,0.8223261748250661,0.7526389141918663,0.6574143494952471,0.5243968884964332,0.41232058651612497,0.40235473611376793
Sorghum,63469,33159,0.3473986886791392,0.31671296151837214,0.27949697352759123,0.3522637548035413,0.3597466283759662,0.5490556965443639,0.5908693258485819,0.7016295962635937,0.7704689416184682,0.8767470541177539,0.788827332539081,0.6512368270325292,0.5203967116626924,0.40877462892982785,0.3466473773133726
Sorghum,63469,33160,0.2716775416471986,0.24978299222079015,0.25562104048882417,0.3842174361299208,0.3556578131863946,0.45945032159678045,0.5837672839918628,0.6947078421969574,0.7643973130153329,0.7964848680560875,0.7624440283471847,0.6468217215268193,0.5499835695145071,0.40835364218978515,0.33447953201902614
Sorghum,63469,33161,0.2573430997297329,0.30604471689158047,0.3114770605838948,0.2833996195850253,0.4091723827588499,0.4523342120693103,0.6690294517714739,0.6935957659497098,0.8115481840477792,0.7873675938351435,0.8165328943148318,0.6502554223073661,0.562182007184904,0.4068501413364533,0.3323519749708439
Sorghum,63469,33162,0.31833648215776794,0.2445335672570095,0.28608117494255253,0.34855297200430335,0.429451682057279,0.4860439381820949,0.6143282039494676,0.6888185426524951,0.7554959065926121,0.8484453981338073,0.8409046266687953,0.6458460687599745,0.5165470803290079,0.4985694122399001,0.37530231306081874
Sorghum,63469,33163,0.26077542596214215,0.292955434032695,0.3361310958349912,0.28450000523041563,0.3490243111620571,0.44791817247495364,0.5894639874073999,0.6927004791446735,0.7607528435211849,0.8098626751974135,0.7304162428338922,0.6359331843260667,0.5596108519749168,0.49616582125374126,0.3311958499931863
Sorghum,63469,33164,0.32678072520208296,0.2490054971670204,0.31384116286180347,0.31361480605774084,0.36340711978607165,0.4473849552472404,0.5690875051323403,0.6813264181939755,0.754890425155682,0.776685715203773,0.8007331611289188,0.6451817725641191,0.5171936725730313,0.4065665993334519,0.3330438962743822
Sorghum,63469,33165,0.26356772586340427,0.25079285868268536,0.25873064793369094,0.29456084523352044,0.4153086456632376,0.5561024063949564,0.5940072270625133,0.7019646992614903,0.7692557779163228,0.7859741149903806,0.746206809464274,0.7283005103500396,0.5173672540085267,0.44256980417258884,0.33686525754355995
Sorghum,63469,33166,0.26404305884489493,0.25399531167212414,0.2577125877768227,0.28743947660549873,0.3515183052761085,0.5497011456391911,0.6285713591214706,0.6970154140833824,0.8162134546461631,0.8460366766877337,0.7879354777058655,0.6957254091105833,0.5270190783471995,0.49162311784757035,0.3420801125554488
Sorghum,63470,33167,0.464577694409573,0.2670394729102364,0.20904332754863314,0.21608284750766368,0.3107114963675257,0.3956649677793963,0.5423207585791198,0.7642580905590793,0.7709839640323892,0.7493901193069042,0.7049910453588922,0.6333039674424933,0.6389945708672429,0.606481597201155,0.5294302988078753
Sorghum,63470,33168,0.43123737487065794,0.2839905089653839,0.19653462573985683,0.2284893319603866,0.32949776848535073,0.4002202798234074,0.5781071605586998,0.7301448331882369,0.8231257494445129,0.7427973719465772,0.7048054666474758,0.615902357700015,0.5416491456984881,0.532869049989774,0.5666995942575372
Sorghum,63470,33169,0.37294759935362115,0.27486235540141407,0.2179785287859837,0.3191277420851571,0.35773432632250696,0.45907081488152207,0.6493371863487422,0.732723018069584,0.7508018766016135,0.7634477166060673,0.7196817574414728,0.6352329498229924,0.5595668128926716,0.531861490226199,0.5976630633321597
Sorghum,63470,33170,0.37912721295723456,0.35195053439681967,0.29017711670065316,0.29256660059933787,0.33046667542637964,0.4210431307545834,0.6313334919992032,0.714023109068873,0.7572639554968807,0.7651833285497811,0.8063839379646748,0.6339234273822285,0.5897481490807639,0.565660431012121,0.5030025155593288
Sorghum,63470,33171,0.3747274748754842,0.2975645701935745,0.22957737986033652,0.22742810369632077,0.39065603683201666,0.40699166379119084,0.5514394990081842,0.6782456823432507,0.7894904926272129,0.7651963101929785,0.7310682173272348,0.6366703575829071,0.6233401973600147,0.5767669856697548,0.5024323497529224
Sorghum,63470,33172,0.43019028695528705,0.3073046270085831,0.22083138068480201,0.2508330263495929,0.2764127439546099,0.4086924441035437,0.5407683884020783,0.7374642913376898,0.7457118835613316,0.7572096629914603,0.714569943992603,0.7134674712399928,0.5768765059019393,0.5171411511547034,0.4905296536940422
Sorghum,63470,33173,0.36832340850675077,0.26856603690509506,0.22808362302550308,0.3101188651860523,0.2843327627984935,0.42478123410976654,0.5435194465397796,0.7178436313197811,0.8431609603037696,0.8050017579870408,0.7107833498786889,0.6249182101087745,0.5492265360355956,0.5231616110340551,0.49419027949218647
Sorghum,63470,33174,0.40749930158243364,0.28340927126153515,0.20497786406318153,0.3047901132220892,0.2993342776749871,0.39325183229381305,0.543845161959878,0.7336276613928339,0.805501123901776,0.8080535252942682,0.7009286341654718,0.6164583136456581,0.5414465894376103,0.5842133136308684,0.5212726281382891
Sorghum,63470,33175,0.37226001611226617,0.2727875534221812,0.2136635788601992,0.21953691499331246,0.35103010912978455,0.403674764267043,0.5562907174940345,0.6867461586467187,0.7578881580860238,0.858131452817978,0.7498535639230313,0.6337312457865734,0.5702461939520008,0.556201248332974,0.5308654694692245
Sorghum,63470,33176,0.4037358650153829,0.3707897901879311,0.242141127434894,0.2580431991383008,0.2820990129154915,0.4004748014785321,0.551663086209347,0.6810602663149635,0.7516064796818566,0.8011267812904375,0.721787535693129,0.6298578962999777,0.5603924824698708,0.5583033772207138,0.5694834292645151
Sorghum,63471,33177,0.4635462447628451,0.351827221700173,0.1934090674671991,0.21774078812555156,0.23603976539289573,0.3317719951577088,0.42010069806333844,0.5496795278041023,0.6378021056854475,0.6562633039340646,0.6739372732925359,0.5892880666185203,0.5899290167919433,0.5623748568950507,0.5889440393710399
Sorghum,63471,33178,0.38760241567405684,0.2600782451046749,0.23264029489341895,0.17312680304499115,0.21634849615294838,0.2657697884544444,0.36137285807103053,0.4779127476911369,0.6100576930462455,0.641832848103758,0.6399784335998598,0.5747472689374608,0.6120869804132416,0.5493216904457172,0.519000545039749
Sorghum,63471,33179,0.42099225939605833,0.3405396974623988,0.249758090834493,0.2041607636613255,0.25014033518296896,0.27409225338422455,0.35815678302070936,0.5355428006350889,0.614208215468815,0.6305663227423846,0.6566974459947066,0.6265467575365172,0.5466702111062213,0.5775679907946814,0.6061045892980255
Sorghum,63471,33180,0.4611390761445369,0.25764591771643475,0.18202182282585952,0.2073316049826869,0.2161646805066678,0.2738044216538203,0.3771813309850513,0.5103785635503525,0.595833857815478,0.6739060549714634,0.7165453374513464,0.6699634926511395,0.5224869887965455,0.6015241837867258,0.5176303891318919
Sorghum,63471,33181,0.38870155301794795,0.280937671881892,0.24693178947377456,0.1755687992302539,0.20682319260563772,0.3476986493475644,0.4540792915925402,0.48306801336395716,0.6647588536310165,0.6456366031310364,0.6391635986668247,0.5785167471180566,0.52466609310546,0.579184710281971,0.5208695412171194
Sorghum,63471,33182,0.386455251350226,0.2911698935165564,0.27514718236341906,0.17065900981350737,0.2642344885898446,0.2609462003254297,0.4246718735610738,0.5435553343158663,0.6415046066297195,0.7339307085265792,0.7210817062903883,0.5777306155260542,0.6218721080627609,0.5275718526124322,0.5188476098136994
Sorghum,63471,33183,0.4596504100574604,0.2763704701067269,0.22359551733806626,0.2601274182600808,0.19279887428340792,0.24875602985278206,0.38654874463118905,0.4971644008301201,0.6157209604303465,0.7263224621693167,0.694351852247769,0.6080298228049557,0.5187242931058904,0.5173863478638492,0.5597767511940414
Sorghum,63471,33184,0.38863563088852526,0.26098150749093646,0.21468788992533874,0.26762252405596443,0.20256016602909577,0.2635433139250707,0.35776090961603146,0.47395943705337756,0.6671063382991531,0.6411488749755208,0.636350627640691,0.5899617290119329,0.5219981529405338,0.532161098340368,0.5530728477542037
Sorghum,63471,33185,0.4813320714596206,0.35112476638484635,0.176470255391714,0.16416506470768913,0.29122767159670304,0.2498206998850765,0.356945047228087,0.45836025136904573,0.5669319339221995,0.6751087387948617,0.6282656257448901,0.5703250899815604,0.540724319273593,0.5459044720861045,0.5485232047886851
Sorghum,63471,33186,0.4194101073665753,0.26795260589425324,0.18216513812515733,0.20348017216777592,0.20552489763397686,0.2709386021511156,0.4636486269788888,0.48610666102285915,0.6793293497296728,0.6620452964249854,0.7132654800214988,0.6035572159071652,0.5629341236360438,0.5958260131402306,0.517419999426146
Sorghum,63472,33187,0.28194706531053476,0.2389989686902669,0.2459592214552809,0.22230409113764643,0.3553566884156467,0.44682072698693676,0.5301728075915241,0.6614084624610298,0.7967543446237816,0.7695892618016582,0.7292595389820075,0.6253351495848005,0.4841160498567699,0.4451205129378332,0.27531994975163626
Sorghum,63472,33188,0.2808368495142239,0.2798524934854983,0.21761843255881405,0.21934779920545727,0.2927905735326783,0.4188810602103671,0.5677253032792651,0.6588455266176401,0.7620865822304218,0.805939091180042,0.7506065363154211,0.7252266888834218,0.4860813230474027,0.44702595341316015,0.3108517379152208
Sorghum,63472,33189,0.1966508693092069,0.2517367303735269,0.18989192852415626,0.21011066751823676,0.2639634208206567,0.36610063171982005,0.5493911687225125,0.6547024250475677,0.7849849764514791,0.7797371654282275,0.7320946596073539,0.7145922608035222,0.48719737219431547,0.39496563950122976,0.2793594981962715
Sorghum,63472,33190,0.1993897772017071,0.1928051770916215,0.1946414508753991,0.2726320496740704,0.27560035415857137,0.38243207257944506,0.6265086298775873,0.6693846344590193,0.7924690066083432,0.7802426477930773,0.8127740972456041,0.7307004249565031,0.49155406683817515,0.38968238964215757,0.28228065762620197
Sorghum,63472,33191,0.2630911371241128,0.18719129678861604,0.28099838685618833,0.2926610562369234,0.28234077576681627,0.36930530791928146,0.5016127298631236,0.648834184510361,0.829541227425923,0.8664308434395483,0.7361691740222245,0.7280254821272434,0.5798443133870467,0.3622764533274677,0.27857669829206305
Sorghum,63472,33192,0.2617163225956216,0.2876120374038855,0.19657613816888586,0.24280479252274279,0.27141890507944666,0.4062793168492365,0.5713718687890119,0.6613499554086689,0.7869244891854166,0.7700251222457034,0.754505533526079,0.629084849794625,0.5180574885695152,0.3657658488499263,0.37911358006165585
Sorghum,63472,33193,0.25899959300678177,0.2227797376370142,0.255172979645152,0.23085365244625514,0.2668768192016627,0.3776310301656445,0.5880901578991317,0.7274121818341033,0.7901612098755103,0.8311425309080133,0.7406257287448688,0.639336193369834,0.5638142872394903,0.3597464409427125,0.2871947702028478
Sorghum,63472,33194,0.26337452100083847,0.21685811544322098,0.2471349532079955,0.30544706497415086,0.36067186536860046,0.37804538434006096,0.5740181260804592,0.7499592301505532,0.7503085165767897,0.8553769172163901,0.8101255231192236,0.6302218302815186,0.5337125171164395,0.4480220772705752,0.33298935557392967
Sorghum,63472,33195,0.23547925172328646,0.18666551690401773,0.226962620458277,0.20856856396371531,0.2636520894775547,0.3709201781568162,0.5079919271873263,0.650896299375776,0.7534403817922238,0.7729011929302334,0.7824284565963185,0.6289329475181421,0.48630748850922173,0.3593231681147955,0.3348287687187154
Sorghum,63472,33196,0.2068768209919444,0.2213312546766285,0.18255327742040173,0.20825611598462002,0.3247603968397502,0.3774507128834647,0.5198163869750944,0.6533402859278772,0.7713256935752792,0.7583012826336919,0.771787525750264,0.6694063723649052,0.47269556851391836,0.34733279572779885,0.26469106061019204
Sorghum,63473,33197,0.30541791832554366,0.20631428675876182,0.25030801553271426,0.3257193376672623,0.33996702912645965,0.39983709311421345,0.499179179788644,0.6067937083464783,0.777238760026178,0.7119584461308255,0.7747256902573008,0.6005295525801391,0.46435947709167613,0.3596045606623068,0.2801740762453744
Sorghum,63473,33198,0.2549196662155571,0.28253857972005075,0.24390587507788808,0.33707125526799714,0.3276289680858365,0.3948218223955147,0.5410567833781059,0.6087393660795939,0.7074845926063231,0.8113446197986758,0.7109144348675943,0.6463407066382527,0.5320875530674932,0.37577073757105833,0.2980951238600479
Sorghum,63473,33199,0.2663847136999519,0.198919572134042,0.3006238439535287,0.23371276714163952,0.28726392474295254,0.3708547215099158,0.5027451437565902,0.5848031511850085,0.7282045620652386,0.6929419404004482,0.6642358563799138,0.5714402517214997,0.4430401011809278,0.33735877280262233,0.2860732547797498
Sorghum,63473,33200,0.2350113801242472,0.29327957792860027,0.22631759672536386,0.34891633804183786,0.3290102031412757,0.40107241093483276,0.5404774441613808,0.6800510213862503,0.7665669906760074,0.8019890417531381,0.7000069785747941,0.6106566543256413,0.4668744528964059,0.43737637466816937,0.32482455103777513
Sorghum,63473,33201,0.31853552780226424,0.30711474959188395,0.22630728146232143,0.25822791847315024,0.31756156187177575,0.40788809738964893,0.5942120351144866,0.6829663637702942,0.7157791041063961,0.7725564652028424,0.748258186572244,0.6711127296961561,0.4744272611481966,0.3578199969286995,0.2908365980933589
Sorghum,63473,33202,0.25929054298570736,0.21018850355257954,0.22617186477774667,0.24496027400791326,0.3039028084330595,0.3837141832070069,0.4928512839903999,0.6016730913908499,0.7464513578053276,0.8090292485149352,0.7001550168731122,0.6275572319584302,0.4589193631186576,0.35200458498366216,0.285572542834077
Sorghum,63473,33203,0.29318080072645486,0.21617066831993834,0.22478826188083692,0.2559182168832164,0.31322737324797334,0.41998632266558783,0.598077762183071,0.6336774690014358,0.6882307029165903,0.7163980870339884,0.7108820014404608,0.6451605762516024,0.4610506481632901,0.40269759834485713,0.2876060250394524
Sorghum,63473,33204,0.22184590736244122,0.2120181317229404,0.2745041961733111,0.24460807443140573,0.2970535463450558,0.3808423742309669,0.494299597617944,0.6019964132298242,0.69193991494608,0.7162536274812625,0.7088957335891015,0.6282249655757939,0.5447894880253433,0.3541425955616468,0.3835312399330604
Sorghum,63473,33205,0.28056931044170325,0.2572329818061997,0.21810633981078117,0.24607595632635149,0.3001907600710497,0.3858640008496386,0.4967076609558411,0.607190604200182,0.6869632977536715,0.8010526801632638,0.7388689204089336,0.592111308142087,0.5007114535977187,0.35402482151586046,0.32849741704428614
Sorghum,63473,33206,0.22348792890150132,0.21366068897931534,0.21946501067479898,0.2467166077785924,0.2999862992302859,0.38498279325723234,0.4955816629522274,0.6069901153907389,0.6857528427146795,0.7308778230488081,0.7388884306893675,0.6138835675220682,0.49864820638586493,0.3558702764039393,0.2897508163365118
Sorghum,63474,33207,0.43361288542390714,0.36138629079903617,0.2718387924755316,0.27794693303051926,0.33780994672509057,0.38259437129641866,0.512794364119578,0.6338512312347757,0.765603636074645,0.7762568667892197,0.7434671135357136,0.7113076975419811,0.6137091407247857,0.6644369833084794,0.5829870556476549
Sorghum,63474,33208,0.4341853710275827,0.3511636600508028,0.3607441193098161,0.26009936848042703,0.30684222809453576,0.48549595361810827,0.5742295579195433,0.6330862012987828,0.709739391344038,0.7381034222084464,0.7215706023732544,0.7359367000696586,0.6227310605909192,0.657252341330538,0.5497146527845611
Sorghum,63474,33209,0.45921677837568964,0.41192209626429255,0.27909564145115945,0.32484673645904283,0.2948869550826035,0.3860898403742026,0.5108474403175167,0.6312110267060553,0.717134013553838,0.8197227848422924,0.7689534347164521,0.6769433635144365,0.6817713002566026,0.6604966234882914,0.5408741765131442
Sorghum,63474,33210,0.43614273124977715,0.4261984982215591,0.28137337007252405,0.358987673748339,0.39143036366320916,0.4136384270305414,0.5574030886097998,0.6329514756425473,0.7507819864862232,0.7979134285963829,0.7532809039485242,0.7205872312733453,0.6157634050822081,0.5792006817065555,0.6324376972981622
Sorghum,63474,33211,0.43007035129295956,0.34482948454031204,0.30898477679352554,0.24661726178719776,0.28042903648601386,0.4355197730842433,0.4898044579969118,0.6119933736360396,0.7210255736838239,0.7610014658103736,0.718044685512561,0.6686856195466168,0.6464408394084818,0.658415141768225,0.5354662099649655
Sorghum,63474,33212,0.4825901708714314,0.41682322386543535,0.31468991624077514,0.23316381829695337,0.3451660836338109,0.34041152823835485,0.49213655095625825,0.6088601176441255,0.689606862248147,0.8041313455549485,0.7544343046569776,0.7249703418168744,0.6482551983522213,0.6674114847479965,0.5815210034404104
Sorghum,63474,33213,0.43736918908018385,0.37966177867197404,0.35787315072215964,0.3217028296207856,0.36998592322599866,0.4886334423490892,0.6132809287477221,0.6970065891283298,0.7368964612878002,0.804224287623803,0.7297899045730564,0.6782205766744055,0.683073694410922,0.629308419604679,0.5429036814377333
Sorghum,63474,33214,0.5299039019404429,0.4177166101343502,0.27944332061677646,0.25949479667121583,0.31865813653261704,0.47187165725359986,0.525401457601479,0.6744062665252996,0.716045529744348,0.7442009218295215,0.726649077716511,0.675400374836007,0.6187309349224858,0.5813670726147064,0.5706055817750326
Sorghum,63474,33215,0.5077057961020652,0.423476073450914,0.28299264160310744,0.2972857637272187,0.3104568095621518,0.4871072724344276,0.6108744002351829,0.6853652971895718,0.8108945817730604,0.7414103886285717,0.7950921946835036,0.6910397787390076,0.67878380504966,0.5865982277046464,0.5409441827425671
Sorghum,63474,33216,0.4409094759222261,0.3589558744839815,0.28062529959577054,0.2585049551027096,0.3402508473579525,0.3847180539383894,0.5489524449881159,0.703946294136967,0.7344023560470918,0.7406106365652824,0.7959318719344575,0.6757262359870903,0.61898928901545,0.608306307742323,0.558822759616357
Sorghum,63475,33217,0.29977447476679386,0.2348140207449422,0.21148998227985832,0.20187209661936534,0.30564785943483785,0.42866227138135193,0.5708349733308696,0.6446878477849273,0.7565785172333697,0.7664110322194041,0.7111223604050999,0.6121609513282015,0.4943002882241711,0.39622722105131514,0.29479515372957454
Sorghum,63475,33218,0.2329718147273672,0.23053445914037787,0.19482240560876915,0.2087346409948973,0.26630992420647714,0.37414565137170747,0.4930041253780587,0.6205192603329174,0.6974100695282451,0.7591854482119663,0.6723702788298622,0.6474226280772039,0.4739901667375615,0.38891822751341465,0.2950360830699351
Sorghum,63475,33219,0.23027806965582,0.21435046712254413,0.2066776424659326,0.1939807241518607,0.23549655110088927,0.32373274326511553,0.4564737271149038,0.5788468438292903,0.7245976800939948,0.7760828976055248,0.7204628864648039,0.5809811816675937,0.47929039006628216,0.415093454274589,0.29994972923308877
Sorghum,63475,33220,0.214917158393931,0.23936131794534,0.18599428495528889,0.19451497488892353,0.23068858088168753,0.31215451503853947,0.47028476403743996,0.5919393705994285,0.7855500819355028,0.7861754999234531,0.7117667927005683,0.5763517943402697,0.5307817951112668,0.3538875759562068,0.2890310147804474
Sorghum,63475,33221,0.20997994192167102,0.22967974658791834,0.2740185010802091,0.2075478833508851,0.23913657302078778,0.3261781338654639,0.45804827710019713,0.5927202910817595,0.6937435127615941,0.7539313209468944,0.6626337271382501,0.593509588134554,0.4715573244115315,0.3501883265876783,0.3647042480295538
Sorghum,63475,33222,0.20598323166960864,0.1929653266450387,0.19731149504806655,0.18601924160530697,0.2976084610102467,0.3019831253169004,0.43339828623540966,0.57677949676445,0.7063098753910833,0.6984423979294854,0.7329252857334432,0.6196293123020566,0.44422659005716947,0.3439150368056465,0.3148371872464268
Sorghum,63475,33223,0.20643428144220669,0.25383137650068727,0.23300411469998927,0.28718246790232965,0.22416593335252025,0.3948961670030389,0.42534695661385546,0.628215952779569,0.6528951845056206,0.7281272219717334,0.6930397511052344,0.5690275559727735,0.44703292933247396,0.3468232912341558,0.2920586466443499
Sorghum,63475,33224,0.21569975563478916,0.2254090724661301,0.22833912176256818,0.19453436606189187,0.26273561328468087,0.40089962343138763,0.5449227126077287,0.674284076091043,0.6753261568236001,0.7914979085979865,0.7172622625465944,0.6707186961075532,0.46110499477962974,0.4068311499763245,0.3315966149371019
