label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,85263,77000,0.28488533444404696,0.2714864747477274,0.2701598378024047,0.2308463427185292,0.23523860253137197,0.3338059482744806,0.5099651461238319,0.7252890940976238,0.8648342566013308,0.9944514423201838,0.9865048496600918,0.8165354494121441,0.4140462921439917,0.33436214593780816,0.29658714616278686
Corn_Ensilage,85263,77001,0.2773247133908116,0.3323314880218142,0.24241422356529418,0.3157436593919477,0.2934563870193307,0.2760790505819923,0.42128396343596014,0.7018111578456732,0.8535031338885646,0.8912294649894843,0.9147278498091708,0.9108477363031654,0.3516266309434857,0.35829214649812974,0.3070411843188684
Corn_Ensilage,85263,77002,0.35640841932601475,0.2610738117805025,0.22846468330829742,0.2253462536539255,0.22973151421140303,0.26529898504382227,0.49152129070773215,0.7744666321121004,0.8585953882893637,0.8833211636847671,0.8966457384647121,0.8691505480146697,0.37369168833814126,0.30472105416910084,0.29116112664326543
Sorghum,85264,77003,0.4365304050887264,0.3463021151856186,0.3078712340157105,0.3109324679406086,0.27382095455190697,0.44295027899627104,0.5239458075896861,0.6776731523784322,0.7620161600447184,0.8856738674622046,0.7875735935866324,0.7246018606045465,0.6765909382586865,0.5932610300295025,0.5501043072456706
Sorghum,85264,77004,0.4911870640976821,0.3438263281866625,0.2995915427688933,0.2496595031205811,0.2800721785172993,0.4301909286066481,0.5855204050255409,0.6715860298329849,0.8258074645635866,0.8980976109825473,0.8033538315942007,0.7889407429558911,0.6744312576020266,0.5886352005720118,0.6231063812217661
Sorghum,85264,77005,0.49313619702416883,0.4023633313190641,0.3106969754190735,0.34091224795463293,0.3235335905926485,0.41286340899493346,0.5878885175246195,0.6982203216835532,0.7897897472491288,0.8433557128161018,0.8591890194689245,0.8056112538555268,0.699457725907779,0.667009751805477,0.6174258174881666
Sorghum,85264,77006,0.43687564810904433,0.40342868556728584,0.27480278769534106,0.2528925170220538,0.30414628473992733,0.37300426347530924,0.543966596040525,0.665867274384002,0.837157738389615,0.8120303777358437,0.786836132704074,0.7238618150018457,0.7257679426851738,0.677384432209369,0.5877797023143778
Sorghum,85264,77007,0.5123796639130647,0.41689460984695886,0.3031699110942343,0.3230896806231006,0.35282843951659937,0.41935769305080467,0.5692129121384613,0.6909754123079271,0.7609227710721895,0.8609493179034629,0.8101970677885648,0.718672982167255,0.6490141249936501,0.6791964971558077,0.6376160199079635
Sorghum,85264,77008,0.4855436637357404,0.43220229604437727,0.30907082012251774,0.24904394331492358,0.30950094901363306,0.4448579324045464,0.48935806175752883,0.6430123123762691,0.8190840495349772,0.8117976781065891,0.7859422805272516,0.7158472989156913,0.652899271769936,0.6631924304344365,0.6474525238039734
Sorghum,85264,77009,0.45787678350319505,0.38746942189710354,0.2737550534300467,0.2527106574010258,0.3447083065500803,0.4477249787171722,0.5075169704063647,0.6569417918516594,0.8096693827382018,0.8150810798942786,0.7873095213233499,0.7160823794982757,0.6365043768137345,0.6549428829708133,0.5901840540308193
Sorghum,85264,77010,0.4708099359125751,0.3467268346933168,0.2757064125897735,0.29679169254815163,0.372732766775901,0.428336944135981,0.5117956473046035,0.6619259572177216,0.8665009561384296,0.8387108162584824,0.8455949486383395,0.7584071686837076,0.6387129349559784,0.5910076066952105,0.5481400152535658
Sorghum,85264,77011,0.4793679369583856,0.4612836684470171,0.3506121940829182,0.3297337507144622,0.29706331475083037,0.3892156971557004,0.5419794817816285,0.7469235695382641,0.7865783020133803,0.9290886257849007,0.8674997733919927,0.7912880930201395,0.7545532221229398,0.6960454249165651,0.653113055718541
Sorghum,85264,77012,0.4972189178145336,0.34366596515466236,0.2698711966993603,0.24500001101569696,0.27113596023383224,0.3505130936871066,0.5701759856348207,0.6413955219841074,0.7605383271797845,0.8931619911409349,0.8111920635101457,0.7626939668807289,0.6394454303553245,0.6486008847431808,0.5481988214697233
Sorghum,85265,77013,0.21034956863913498,0.2986535405872707,0.2257934296380904,0.34117844760173405,0.3284336111448728,0.4406203156270934,0.592391386695524,0.6801822431781847,0.7947766804599077,0.7598792284481298,0.7992848314447583,0.6897775151727983,0.4722513088995663,0.3518350619151653,0.2749518050739903
Sorghum,85265,77014,0.25781347318826986,0.30208643501295834,0.31437056500743177,0.2712998441009651,0.3368155865223586,0.4613029388334065,0.6439215931671161,0.7234585311813713,0.7441870276706202,0.7753801911683839,0.7868074138080654,0.6710057640223374,0.5082023453489677,0.4370708944009329,0.34531063503492687
Sorghum,85265,77015,0.22390955572261023,0.27387868008010596,0.25779699259315786,0.27925178986217064,0.3389112245948419,0.5152759310653208,0.5852725648898948,0.651436946294524,0.7191331357779486,0.7368234489215103,0.6981479830181696,0.6557126890147762,0.4922521246533421,0.36172293873826417,0.3595849175361536
Sorghum,85265,77016,0.24724271884648674,0.26394825079734985,0.23075539978564177,0.2770462891223153,0.3878378047092704,0.43240920385445314,0.5825427935929391,0.6838531540524369,0.7330903848866493,0.7522624919695161,0.7841998271204472,0.6437310230251407,0.5344183227068906,0.353680800921714,0.329162068344719
Sorghum,85265,77017,0.2143803429308168,0.23260816630265413,0.27522207150894057,0.27328392129440243,0.406709918334451,0.4476247405248558,0.6652440398682276,0.6850864620822493,0.7369253203062371,0.845267616474378,0.7152842370435657,0.6286417225930253,0.5014808983369745,0.35761451108322284,0.35027001654116613
Sorghum,85265,77018,0.2734299072751748,0.21717850496661703,0.28115013277081274,0.31272462169283904,0.3777238183204341,0.41487189286135895,0.6026778875244523,0.6629385647793158,0.803770180895243,0.8216161712362074,0.7485857407573617,0.5920600920286962,0.5472159289956499,0.40071430245729467,0.2891809464042084
Sorghum,85265,77019,0.22532273806576095,0.27166489383121767,0.2596548983812372,0.35743983731485013,0.3668179379642047,0.5606168405712189,0.5873394005821699,0.6857517386622686,0.8025035723768913,0.8435699275502344,0.7203003014811962,0.6782115412538544,0.518208299063354,0.4040101164206296,0.28660823969176635
Sorghum,85265,77020,0.22816383501725757,0.2552596731250504,0.3256735797724274,0.2758481422982151,0.4118405806265278,0.4781161901331844,0.5673185083477426,0.6578169304608178,0.7915271979196886,0.8333558243633246,0.7048207810244426,0.6952157776085994,0.48674222681465396,0.35421257170869064,0.30793723719078214
Sorghum,85265,77021,0.31208793875657764,0.3033718223161754,0.2623746740943706,0.33475601032483615,0.38102733638018266,0.4953754208930315,0.5414955432296316,0.6478831828580549,0.7748130948583537,0.8159876867389171,0.7591523915336091,0.6073090984653845,0.5498089254730282,0.3549298244340118,0.2937279762010516
Sorghum,85265,77022,0.20541450988054827,0.20809030812721555,0.22256592614734277,0.2597630893289697,0.32935649066030426,0.43378123942308666,0.5703966108383562,0.6641347764878878,0.7619345924801858,0.74823896267828,0.708128173323801,0.634269639898693,0.5664049626868565,0.3473973962694329,0.26983547975478633
Sorghum,85266,77023,0.5396822379942214,0.36384955317298384,0.29177749706422945,0.3181127073725766,0.401416271269282,0.551560217229373,0.6144188792132825,0.7546709215478971,0.8965868814118462,0.9009752138672257,0.8727225067473207,0.7216018871614036,0.6656138042910796,0.7225934604113854,0.5833681938821503
Sorghum,85266,77024,0.4819565125203429,0.4207715860566299,0.29688877478818576,0.35825398450171697,0.34363824915395297,0.5444592509307351,0.6110479103110269,0.8324381671995653,0.8359141489560846,0.8720615436552578,0.8684369725868689,0.7853139029840187,0.6639783010398946,0.633377663320583,0.6055388911998016
Sorghum,85266,77025,0.5389469009828494,0.38578135170527644,0.3154524966163627,0.28906504114995085,0.4319380553839629,0.5302478730555064,0.6911998285480634,0.7450064387299307,0.8242825051883131,0.8227231175999766,0.7877758659561277,0.7463997504884972,0.6635040605256102,0.6288802618776697,0.6747893732997727
Sorghum,85266,77026,0.5331599562884383,0.3651684765227685,0.2930061153704568,0.378964882769171,0.40485965700445276,0.5299323935747813,0.6380961678896805,0.8312006510011488,0.85953365733374,0.8328237236450257,0.8290601353222801,0.8214625862860031,0.6620460973271506,0.6271679067418081,0.6435954258024329
Sorghum,85266,77027,0.5112770221440178,0.4383227091376699,0.4022131900407119,0.40703007336901953,0.38050956382917855,0.5485943891214522,0.698484819508919,0.7647914962755482,0.8463799034752928,0.8681125510765308,0.8348290993888511,0.7322923972297444,0.7219547531387052,0.629790261453328,0.6339374524694514
Sorghum,85266,77028,0.4697066123384865,0.42169414372112624,0.2966956066975158,0.2795525510335211,0.33274007491744095,0.45867345374599683,0.6389729092544404,0.825620813899222,0.8688675002412232,0.860917886890786,0.8627548771450718,0.7540782008639799,0.689044633141832,0.7194618289617248,0.6604759557414
Sorghum,85266,77029,0.5028739100839879,0.43921872355688707,0.3823652496610032,0.29844822418677647,0.35120934740666276,0.5066445917474153,0.6784934764373532,0.7917879815787281,0.8183848547409991,0.8528444212758384,0.8458002729614589,0.7268213008908995,0.6742084481335681,0.6739637239968441,0.5899138062850074
Sorghum,85266,77030,0.4828242338890623,0.3851006364122155,0.3406360848419277,0.3104624483283176,0.38022537590178934,0.5863446771966766,0.6563123917214534,0.7700550361996622,0.8275568954078041,0.8607485551918177,0.847898580548178,0.7786472092308765,0.7150500670125197,0.7288712750271286,0.6008003365496157
Sorghum,85266,77031,0.5585179133256823,0.38211799957153475,0.29909710224595,0.30821448242646615,0.35277448363475833,0.545025412676606,0.6266677165398521,0.7525419517995754,0.8656757612185418,0.8280453946475844,0.86412932810882,0.7287657369969378,0.6856783862669105,0.6756236855886021,0.5993083429762395
Sorghum,85266,77032,0.46533548242607414,0.43725033259583135,0.32504572198264525,0.2905814821298282,0.3526608978577963,0.540901972063035,0.710523682563447,0.8265332757991851,0.843934045612452,0.8620458836848024,0.7911871650871181,0.757098336304566,0.6682208021316698,0.6405928739563813,0.5921657830281188
Sorghum,85267,77033,0.43481196756177,0.37627783140704685,0.25446225882412754,0.25644183035663726,0.37838676336454075,0.47088323041471375,0.5417961771993446,0.7518563777493471,0.7358142672452167,0.7581932040722092,0.7453509990456835,0.7334009986265819,0.5930877634070889,0.5126418316878398,0.5229238120808392
Sorghum,85267,77034,0.391956959175858,0.29874721352520744,0.25951070548185645,0.26080494767375734,0.3238951955697922,0.40907912648360284,0.5949637314951083,0.7162376016897981,0.7291249020636533,0.8265766859432953,0.8127332253095525,0.6598314483496348,0.5734483049672585,0.5913720350688663,0.5064877753799396
Sorghum,85267,77035,0.411066226375016,0.319905704724627,0.3062645649554267,0.3663195383352554,0.34739736717302117,0.49788255910304535,0.5794384075871996,0.7722044046057578,0.8205609839631248,0.8168499101410559,0.7935825927140462,0.6746651137872254,0.5796342698413404,0.5753211880162579,0.5269469445647472
Sorghum,85267,77036,0.33571748620152897,0.30205877837496453,0.2406516253868126,0.25177849197029745,0.2798798170982928,0.3647308318122772,0.48326783967589365,0.6328655049360068,0.6846021232721625,0.7312219870888063,0.6951159091325078,0.6314760565170114,0.5511818908793692,0.4869460481662852,0.432541769131489
Sorghum,85267,77037,0.347607117756216,0.295611703306888,0.33023627638232095,0.3019873603765128,0.4010431030465848,0.40488826442292597,0.5328525408136945,0.6529833422279798,0.7318587460451091,0.7580285854547167,0.7322474765986908,0.6618700690154609,0.5736759020462783,0.5563987896501872,0.4441917916717587
Sorghum,85267,77038,0.4219007138209099,0.37612662300329247,0.28392624215155254,0.3067895573695202,0.3210129257698515,0.4493647118264033,0.5872094654242547,0.729602623206962,0.7629597724461991,0.8394596966399642,0.8294413163615026,0.693479476491491,0.6346456774958995,0.496295501698109,0.4839985367832734
Sorghum,85267,77039,0.34706185726151273,0.31869393678965247,0.25672317221372265,0.3408807466036005,0.3028765890426303,0.4897703885426261,0.5245181401176023,0.6498712729689667,0.7329349269660207,0.7614765812781732,0.778738177817486,0.6647465839798835,0.572914400756602,0.4989920535684958,0.4919582150054532
Sorghum,85267,77040,0.34351257665656754,0.35061034886978837,0.2522329810734715,0.2543995889084632,0.3082450447113449,0.4965354516830564,0.5642506956139057,0.6648445745911981,0.739402892464519,0.8262367026131879,0.8180039651466945,0.7233674247286691,0.5693427526919588,0.597844998482916,0.46564171333990156
Sorghum,85267,77041,0.34940814998338976,0.29692570175117405,0.25601098273883666,0.26365515428930697,0.30722680020349924,0.39132156746693675,0.5169864463325877,0.6892992493912651,0.7198538963750224,0.7707690716566961,0.7819023010515678,0.7353157974708047,0.5734513693136154,0.5021446348873724,0.44472341745748256
Sorghum,85267,77042,0.3371983857563422,0.28451863114116965,0.2439679667384645,0.24424427398672063,0.3846216588252861,0.46627184609351396,0.5791257170118279,0.7024401659226965,0.764968400829985,0.757441892930914,0.7412820914566232,0.6891476388403197,0.6445972631839624,0.5256661341197773,0.4351232322331427
Sorghum,85268,77043,0.22109117637820708,0.21602905312499077,0.29542834677002583,0.2271351205793196,0.2514680012667588,0.299916663921826,0.3845895956618558,0.5058826090817559,0.6279263990520948,0.7092236807488336,0.7087293386931584,0.6832117914274083,0.5009489295512792,0.38223588482173726,0.3020356725019586
Sorghum,85268,77044,0.2658510552749914,0.28700319196257956,0.20868589029906082,0.21890439825013586,0.2429713927998897,0.2955211702853656,0.4538122308073688,0.4915388019648331,0.6134524603811905,0.6921284868519264,0.757263101082378,0.6983905745322521,0.4887811308842305,0.37023470291248567,0.38170008717856896
Sorghum,85268,77045,0.22204431842220543,0.216867386830997,0.27818181536051445,0.22717465935961187,0.2504049258343909,0.3919276077152423,0.37892384472291435,0.4968960295246391,0.6845596097993188,0.7029113125466503,0.760784835833641,0.6307625323013711,0.593902805643097,0.44986244233229344,0.3039885137580498
Sorghum,85268,77046,0.22104632944592478,0.3064267871922052,0.20927330776099462,0.28325592744791556,0.24502677810749654,0.2945915929790536,0.39342244756443845,0.5005358879452168,0.6227675172107972,0.7093091962153201,0.700674492147968,0.6211605050803886,0.5179635716019514,0.3731932594956738,0.293678215000159
Sorghum,85268,77047,0.2752006754280298,0.21189936296252324,0.23189197250844862,0.29164219469407177,0.23135269394259197,0.29577690954417113,0.47972284855283676,0.5309576622275536,0.7163925885436723,0.7650079999988787,0.7729807800600609,0.6233446668422475,0.48627265860069935,0.3621170850441953,0.33596498354625315
Sorghum,85268,77048,0.3094598545077975,0.22342840609512943,0.22443492667572323,0.24898976992439892,0.2841510276187051,0.3157103983746979,0.40127432475011665,0.5230791910748799,0.6438929578201055,0.7216528477019278,0.7919061076525462,0.6414967526221083,0.5109663732447184,0.4462019200155266,0.3092819671276606
Sorghum,85268,77049,0.28465466747820084,0.2696781833198943,0.27418444353699006,0.2381063364534509,0.31197357306417606,0.3141546080254999,0.39904657160889384,0.5160846943136789,0.63490726808542,0.8068765067864417,0.8029814158360673,0.6344404907455616,0.5430528073398283,0.4880773006027688,0.4030309343867996
Sorghum,85268,77050,0.2639270255199875,0.20742950912260097,0.2556102754414078,0.3118251599102467,0.24606662142039715,0.30347612298824855,0.486083536374096,0.5309902571380273,0.7025945229597373,0.719401658017019,0.712220149003094,0.7120041638996567,0.49602304209466963,0.37416368266946803,0.3630638184881491
Sorghum,85268,77051,0.24165683182534559,0.24124667519783766,0.20383060689906315,0.24515022948476117,0.24189973662043457,0.36713555815729515,0.44520147272200994,0.5859198246084526,0.6860935659975744,0.6840631742476241,0.6858239296982452,0.6835494950799531,0.4815779689425932,0.4388128361311892,0.291139907526833
Sorghum,85268,77052,0.20544493390214616,0.2020731119966732,0.23117124400295955,0.3009093293858506,0.32132138128273624,0.3621872457127078,0.5075817305009346,0.6159000971150728,0.6452756672198345,0.7303921373584891,0.7000618843467415,0.6145703295419422,0.5747798192123624,0.4179673903598646,0.2808860678167356
Sorghum,85269,77053,0.4036914681959978,0.3148758447950123,0.2380005359964128,0.2977113413652614,0.25144430762583453,0.3887945580542838,0.4385519162037943,0.6049328289682467,0.7752974601882809,0.8218310443529369,0.7242557280128988,0.662274115426931,0.6604001413197449,0.5210545453763109,0.4679078435849027
Sorghum,85269,77054,0.37126711601554097,0.3732518699524618,0.31417163028373096,0.2730143292614237,0.3230803840897976,0.3118388089128456,0.4760073170614977,0.5704999791560034,0.7462822839819274,0.7479310208041541,0.7581486196103635,0.6668151035363028,0.5751933095783139,0.497001052986812,0.4393998458601367
Sorghum,85269,77055,0.41397783642182634,0.31958728779429924,0.28774119748809984,0.28235389436150604,0.3017101180432202,0.38611648435219786,0.4298062467215957,0.6424257466057975,0.7836210765613817,0.7991516484844787,0.7815350483623322,0.7315617744117873,0.5905756645769535,0.5090065571667731,0.5201719963717975
Sorghum,85269,77056,0.34584941649685447,0.3276339920219349,0.24041555631065797,0.2292247796541126,0.25655270035934874,0.32966419158467214,0.5070072030075276,0.5996109503229935,0.7216027838263308,0.7539731113499161,0.7343943301571351,0.6565926037871463,0.566210822716757,0.4970589503039713,0.44199398612169316
Sorghum,85269,77057,0.34074085114055147,0.28509168338048985,0.2579510123655646,0.2309046330983891,0.2592452662261297,0.3318974857423854,0.5334013588904358,0.6766471391163731,0.7929563752830128,0.7492050592404994,0.7951319457682339,0.6567397061145325,0.5935595526599453,0.49457988208757675,0.43983137534179106
Sorghum,85269,77058,0.435036872930947,0.37837322982012805,0.23244506773394819,0.2181994841956021,0.24125640827821188,0.3767534604862249,0.4408702013947278,0.6260862925864734,0.7896588851924781,0.759478197987661,0.7329414733062652,0.6568855823568401,0.626773674134921,0.5470862511672638,0.47060695414328113
Sorghum,85269,77059,0.35322756611297146,0.27878045417078223,0.23297417201929277,0.21918701660526585,0.2427020675716179,0.30343844085685184,0.4893664434308219,0.5659296915606218,0.7146060252773487,0.7356624881942914,0.8064665527798336,0.7386460366343693,0.5596007885814862,0.49044539116576036,0.43555935785003125
Sorghum,85269,77060,0.3363274710158277,0.28067352389691635,0.23687168613876158,0.22717734155070446,0.2573318781969714,0.3989645404150883,0.5086850524578302,0.6061030928332084,0.7147410446683274,0.8453503601497925,0.7317155287255108,0.6552376708724665,0.6573150910684087,0.4920931622953173,0.43662390204977225
Sorghum,85269,77061,0.3814077271040843,0.26936016157510806,0.22361677091939297,0.21025216401629193,0.3206484575553575,0.29983465673574816,0.41809675622461406,0.5653366650165953,0.683314748893845,0.7333937506512416,0.7309996422548262,0.6413674036671999,0.6154461287712318,0.4821803967106022,0.4269949402210147
Sorghum,85269,77062,0.4198362634767181,0.28669866648883535,0.32180489113065414,0.24700116591873333,0.2675305951067049,0.3950808442552292,0.5167334564463292,0.5990834087010237,0.7401513932254264,0.7781568377753998,0.8221329108114711,0.7213475440716459,0.6567965132075497,0.5027112839191971,0.5111568140801737
Sorghum,85270,77063,0.29956438222157394,0.19499278023858962,0.19347700040065063,0.2027799550124324,0.30340815848243063,0.3759466641392095,0.3976767100787912,0.6252600593108009,0.6772796866143602,0.7388954970461248,0.7187124576956112,0.6894447453789079,0.4957010494181189,0.4123692699558722,0.3185342321919372
Sorghum,85270,77064,0.24383805956515864,0.26212553811221384,0.2917137617722849,0.20193723286603882,0.2748198995499714,0.2999969543568565,0.3982801179525555,0.6159048072167556,0.6572195038991245,0.7231102940019236,0.7637313472788102,0.6551921818309944,0.5450615837674668,0.36830455301474974,0.35531655411701585
Sorghum,85270,77065,0.21044982087482406,0.20830983974023798,0.2216554067509336,0.2106499190184053,0.32326130336258924,0.38540818859075765,0.4258234818070578,0.6434860273293502,0.6713091192577108,0.733387593600058,0.7150422823376792,0.718121031288305,0.5642999268872122,0.40062438029345465,0.33674912428529297
Sorghum,85270,77066,0.21125332597582713,0.214280226400974,0.29761292946720613,0.29451401920838816,0.33361807609283034,0.28959478778773523,0.3859594183973819,0.6104796417527116,0.6492220609253374,0.7696674520980256,0.7478011409724401,0.6417605436425918,0.5125147132933788,0.3768833797514953,0.28537377711904116
Sorghum,85270,77067,0.20524469044117807,0.19688259290889737,0.2620986495045295,0.2030708484635872,0.278613282419567,0.3073380145690945,0.43139700138410514,0.5281780958157206,0.7605685409624208,0.7873947017310717,0.711693731728241,0.6613530115963736,0.564374465202359,0.35529125753404484,0.27883323351179706
Sorghum,85270,77068,0.27214074152713214,0.19961727162298376,0.2971166148713599,0.2384626078586368,0.3221800957488353,0.3494886520923364,0.4198479722985303,0.6257848955004943,0.7604852710149947,0.7313660434498706,0.7325037136799413,0.7085095406113646,0.559065520681227,0.3957177371616685,0.37983617871123987
Sorghum,85270,77069,0.23651665250421064,0.20104598557587655,0.27159683534472584,0.21041183121053514,0.2279591277675471,0.3220083120564508,0.37283073619109586,0.5122179144561813,0.6676334101336245,0.718807976807126,0.7491557283561225,0.6527489815186113,0.4867837408761992,0.3630898096481212,0.28276413138299783
Sorghum,85270,77070,0.2587769941433702,0.2011295596127899,0.19307789261472474,0.22370473115540562,0.2266118119489936,0.37794672671076807,0.38882022696533575,0.6283348121969309,0.6681360814991546,0.7934072936808424,0.7770714478018456,0.652992833386566,0.4728358794388667,0.36848552702462933,0.27450998573170654
Sorghum,85270,77071,0.2007472822532078,0.26219841555629975,0.2512821268320035,0.19950803838977638,0.22395839355057098,0.33132081256480117,0.3790806262145385,0.520207270829195,0.7494309816071706,0.7472603751229282,0.732939964318326,0.6079481211742459,0.4693559554659252,0.3608784501151385,0.2728772846489074
Sorghum,85270,77072,0.19254070214438154,0.18477944420377412,0.2161995693906948,0.27511545553779104,0.288729707595202,0.2851734531541399,0.39426969653912763,0.5382508911258663,0.7453894768527174,0.7247007038377482,0.7420453628819323,0.6086954669228932,0.46686848850144397,0.36451602404924466,0.26579052291775146
Sorghum,85271,77073,0.3173263580561426,0.3115252997393757,0.23631196424348258,0.22878008838684089,0.31589591061244815,0.3129402392254292,0.4616999425280384,0.5661106242176179,0.7355251439305082,0.7437772966144856,0.7285828930270627,0.7336837091675257,0.5636953496733969,0.48515132632210906,0.4545268460355901
Sorghum,85271,77074,0.36861635928039493,0.31982002306599816,0.3304225641121174,0.31948621223715223,0.3420065982699993,0.45316555762866595,0.569330040377927,0.6585908782796531,0.7923477494236716,0.8394405078716756,0.7702885795722593,0.7372085320016463,0.5393595653222546,0.5370201423822386,0.4603738935644327
Sorghum,85271,77075,0.34994586479019923,0.26576372315514074,0.24591292842202836,0.29563275016448204,0.2745241247554915,0.40706216613959373,0.4739107570777693,0.6334871704993212,0.7028310460237356,0.8259036101730202,0.7333053170288463,0.6469207772079836,0.6261306152204108,0.5111963351513251,0.3977398649458759
Sorghum,85271,77076,0.3075777665257303,0.26838028836936434,0.2276027552765458,0.22750871577550577,0.28182636604586986,0.3428889951040399,0.46287533593506236,0.5968259237838848,0.7011307225449178,0.7471540513131296,0.7268609040514777,0.7364802018614008,0.539356165842714,0.4554298542333716,0.39604293259004797
Sorghum,85271,77077,0.30469606707779084,0.26011653584252536,0.22849365017717785,0.26172419108130907,0.2929834817149973,0.35423524098506043,0.5264560213765428,0.6927061968661383,0.6963274723245342,0.782227578380535,0.7207577028371501,0.7193362964871541,0.5749348331395345,0.467520336477039,0.3906026678851508
Sorghum,85271,77078,0.31759197904813874,0.28561594659090794,0.258531988803897,0.24445643099836073,0.287574757528242,0.3731269146522677,0.5792291536811257,0.6310902052636189,0.7201980615043727,0.7610029203737734,0.7383307423005738,0.6600912473918408,0.5467913016460463,0.4616807426765701,0.48321947074407123
Sorghum,85271,77079,0.3328164003996303,0.3019888431541488,0.23623755957605258,0.23873052141584716,0.2810236964273716,0.3709117329756562,0.48625296021089576,0.6221598691756312,0.8046378727953013,0.8355824825414476,0.8131604676368948,0.6477817986739896,0.5510275484137528,0.4854452792387121,0.43087679536845225
Sorghum,85271,77080,0.3875938046703381,0.35018279598354096,0.2341307866455103,0.31082860754072206,0.31843893785124755,0.4430781024472249,0.48367265594547804,0.7139786792058297,0.76493055905946,0.7565651246673453,0.7718456817672616,0.650960676939773,0.5418141473426905,0.48328525094734975,0.39876983331183535
Sorghum,85271,77081,0.30890256424011237,0.26268884994631847,0.3074999485772034,0.22624664034241754,0.262077765565821,0.4106889082800741,0.5510187123083102,0.5967009304493949,0.7045327119142475,0.7533892332700174,0.7341259913397176,0.6702559428147915,0.5420005729046746,0.5493139317044762,0.46581769580428445
Sorghum,85271,77082,0.33040092025732526,0.26745020931626295,0.23471913699916094,0.3274530356046025,0.27771853583300804,0.3634941083339472,0.4884378550449438,0.6217467409111428,0.7935383347418327,0.7605218984887507,0.8253160563807161,0.7259137501112821,0.6268983217070889,0.4595670997919756,0.4135419402651336
Sorghum,85272,77083,0.15688036080004175,0.15399743122814302,0.23405298877952205,0.19615875460905252,0.2908014417585155,0.3831688751312115,0.6093786600615818,0.7601718900306438,0.8517747250639351,0.815618253634365,0.7706009625820103,0.678526480474881,0.5026755857799297,0.33357992067535813,0.24404392996546248
Sorghum,85272,77084,0.23847210080922857,0.15920371254305926,0.16186578798385987,0.2547184611402722,0.2718656392849125,0.390826302273861,0.6154072120435884,0.7457425037107265,0.7689572921614578,0.7663309956693519,0.7691769781297018,0.6650935768204751,0.4567783554448122,0.4023517476191324,0.25257712407880817
Sorghum,85272,77085,0.22326148098400495,0.20491853706022584,0.23051694346920504,0.22827436404963727,0.24963184307946992,0.33400927474069114,0.5863474375071162,0.6699601056310507,0.7752129154206892,0.8159222718270683,0.750117050142263,0.6347974937552229,0.4892036094762367,0.36916233322572894,0.31633971065665395
Sorghum,85272,77086,0.19297985328966125,0.21611016085351617,0.25185373343897527,0.20408944160737177,0.29849995201206037,0.43955018071452584,0.6259746232520208,0.7756796592321566,0.8183520351447048,0.8663005734899529,0.754240464335318,0.6522919274170426,0.5636772088818999,0.42058225106597374,0.2956400878794993
Sorghum,85272,77087,0.173015128255553,0.16663614491689716,0.16820754013809164,0.18762926592600385,0.24165655001229594,0.35517277792027785,0.5296952434051103,0.6969995349269105,0.7761185540760507,0.7654669276384968,0.7131296651065302,0.6206731940795989,0.46561191591075934,0.3402800877959324,0.25893936073476725
Sorghum,85272,77088,0.18454764341378177,0.21847581048264555,0.1714943428394696,0.22348888693328411,0.3008300116488007,0.412349447551987,0.5576029211222592,0.7230346051587676,0.7905525267912223,0.8451268084860398,0.7636729770088623,0.6780190862476604,0.48868044355568485,0.3863795611383749,0.33795970265004793
Sorghum,85272,77089,0.1680107641705542,0.16158590580903506,0.16313964123250213,0.19850617422387543,0.33557881888636015,0.35550387307901316,0.6068966666197383,0.6859111640988034,0.8582305658914788,0.8215275943779126,0.7171034135861865,0.6054836186583846,0.4636318814281209,0.42030017334204534,0.25657525079433163
Sorghum,85272,77090,0.1986442792708572,0.16444870636682954,0.17727480279218993,0.1915198604545355,0.32314815155455284,0.4360771107737546,0.5707910593104821,0.6950324880274996,0.7748323790417997,0.7809201046783466,0.8011179856012277,0.6445728955901667,0.5465575158500801,0.34338504574645967,0.25956989295121213
Sorghum,85272,77091,0.22419658319482655,0.1783760656282024,0.19725107697884633,0.1813924707481699,0.26148241792438753,0.44234573835742985,0.5552137431300065,0.690150680007089,0.8280526596219403,0.8198840344071648,0.7172588916456428,0.6182978765773949,0.5367589159975611,0.3363039489209483,0.30348294921398217
Sorghum,85272,77092,0.16965934059276597,0.23086820994306745,0.18050663453191396,0.18547197462775716,0.31589377489971576,0.3646598049964255,0.541849726085164,0.6967819103234952,0.7734405405049605,0.8695057159241979,0.7214397875454267,0.6662158145942606,0.5444444515172538,0.3839886445455549,0.343044953467382
Sorghum,85273,77093,0.3216177634542339,0.22973056760464008,0.17299220190019798,0.1659881572460496,0.20031396650242586,0.30524702489936223,0.46075418840882076,0.6626729993604193,0.6813287062639024,0.7921500349022516,0.6685786591566335,0.6299490402578001,0.5047783760302932,0.47042135822056247,0.5147222391281729
Sorghum,85273,77094,0.37176082272574645,0.2353039791635212,0.2640214860498686,0.17759375187341433,0.23645628628523283,0.31055101614911446,0.475809261368844,0.6203613033903363,0.6975457468114163,0.7566436851277685,0.7845528969900346,0.6386327252097252,0.6007035413854749,0.4783230251231543,0.5103933309875336
