pixid,noisy,label
16716,False,Corn
16717,False,Corn
16718,False,Corn
16719,False,Corn
16720,False,Corn
16721,False,Corn
16722,False,Corn
16723,False,Corn
16724,False,Corn
16725,False,Corn
16726,True,Corn_Ensilage
16727,True,Corn_Ensilage
16728,True,Corn_Ensilage
16729,True,Corn_Ensilage
16730,True,Corn_Ensilage
16731,True,Corn_Ensilage
16732,True,Corn_Ensilage
16733,True,Corn_Ensilage
16734,True,Corn_Ensilage
16735,True,Corn_Ensilage
16736,True,Corn_Ensilage
16737,True,Corn_Ensilage
16738,True,Corn_Ensilage
16739,True,Corn_Ensilage
16740,True,Corn_Ensilage
16741,True,Corn_Ensilage
16742,True,Corn_Ensilage
16743,True,Corn_Ensilage
16744,True,Corn_Ensilage
16745,True,Corn_Ensilage
16746,False,Corn
16747,False,Corn
16748,False,Corn
16749,False,Corn
16750,False,Corn
16751,False,Corn
16752,False,Corn
16753,False,Corn
16754,False,Corn
16755,False,Corn
16756,False,Corn
16757,False,Corn
16758,False,Corn
16759,False,Corn
16760,False,Corn
16761,False,Corn
16762,False,Corn
16763,False,Corn
16764,False,Corn
16765,False,Corn
16766,False,Corn
16767,False,Corn
16768,False,Corn
16769,False,Corn
16770,False,Corn
16771,False,Corn
16772,False,Corn
16773,False,Corn
16774,False,Corn
16775,False,Corn
16776,True,Corn_Ensilage
16777,True,Corn_Ensilage
16778,True,Corn_Ensilage
16779,True,Corn_Ensilage
16780,True,Corn_Ensilage
16781,True,Corn_Ensilage
16782,True,Corn_Ensilage
16783,True,Corn_Ensilage
16784,True,Corn_Ensilage
16785,True,Corn_Ensilage
16786,False,Corn
16787,False,Corn
16788,False,Corn
16789,False,Corn
16790,False,Corn
16791,False,Corn
16792,False,Corn
16793,False,Corn
16794,False,Corn
16795,False,Corn
16796,True,Corn_Ensilage
16797,True,Corn_Ensilage
16798,True,Corn_Ensilage
16799,True,Corn_Ensilage
16800,True,Corn_Ensilage
16801,True,Corn_Ensilage
16802,True,Corn_Ensilage
16803,True,Corn_Ensilage
16804,True,Corn_Ensilage
16805,True,Corn_Ensilage
16806,False,Corn
16807,False,Corn
16808,False,Corn
16809,False,Corn
16810,False,Corn
16811,False,Corn
16812,False,Corn
16813,False,Corn
16814,False,Corn
16815,False,Corn
16816,False,Corn
16817,False,Corn
16818,False,Corn
16819,False,Corn
16820,False,Corn
16821,False,Corn
16822,False,Corn
16823,False,Corn
16824,False,Corn
16825,False,Corn
16826,True,Corn_Ensilage
16827,True,Corn_Ensilage
16828,True,Corn_Ensilage
16829,True,Corn_Ensilage
16830,True,Corn_Ensilage
16831,True,Corn_Ensilage
16832,True,Corn_Ensilage
16833,True,Corn_Ensilage
16834,True,Corn_Ensilage
16835,True,Corn_Ensilage
16836,False,Corn
16837,False,Corn
16838,False,Corn
16839,False,Corn
16840,False,Corn
16841,False,Corn
16842,False,Corn
16843,False,Corn
16844,False,Corn
16845,False,Corn
16846,False,Corn
16847,False,Corn
16848,False,Corn
16849,False,Corn
16850,False,Corn
16851,False,Corn
16852,False,Corn
16853,False,Corn
16854,False,Corn
16855,False,Corn
16856,True,Corn_Ensilage
16857,True,Corn_Ensilage
16858,True,Corn_Ensilage
16859,True,Corn_Ensilage
16860,True,Corn_Ensilage
16861,True,Corn_Ensilage
16862,True,Corn_Ensilage
16863,True,Corn_Ensilage
16864,True,Corn_Ensilage
16865,True,Corn_Ensilage
16866,False,Corn
16867,False,Corn
16868,False,Corn
16869,False,Corn
16870,False,Corn
16871,False,Corn
16872,False,Corn
16873,False,Corn
16874,False,Corn
16875,False,Corn
16876,False,Corn
16877,False,Corn
16878,False,Corn
16879,False,Corn
16880,False,Corn
16881,False,Corn
16882,False,Corn
16883,False,Corn
16884,False,Corn
16885,False,Corn
16886,False,Corn
16887,False,Corn
16888,False,Corn
16889,False,Corn
16890,False,Corn
16891,False,Corn
16892,False,Corn
16893,False,Corn
16894,False,Corn
16895,False,Corn
16896,True,Corn_Ensilage
16897,True,Corn_Ensilage
16898,True,Corn_Ensilage
16899,True,Corn_Ensilage
16900,True,Corn_Ensilage
16901,True,Corn_Ensilage
16902,True,Corn_Ensilage
16903,True,Corn_Ensilage
16904,True,Corn_Ensilage
16905,True,Corn_Ensilage
16906,False,Corn
16907,False,Corn
16908,False,Corn
16909,False,Corn
16910,False,Corn
16911,False,Corn
16912,False,Corn
16913,False,Corn
16914,False,Corn
16915,False,Corn
16916,True,Corn_Ensilage
16917,True,Corn_Ensilage
16918,True,Corn_Ensilage
16919,True,Corn_Ensilage
16920,True,Corn_Ensilage
16921,True,Corn_Ensilage
16922,True,Corn_Ensilage
16923,True,Corn_Ensilage
16924,True,Corn_Ensilage
16925,True,Corn_Ensilage
16926,True,Corn_Ensilage
16927,True,Corn_Ensilage
16928,True,Corn_Ensilage
16929,True,Corn_Ensilage
16930,True,Corn_Ensilage
16931,True,Corn_Ensilage
16932,True,Corn_Ensilage
16933,True,Corn_Ensilage
16934,True,Corn_Ensilage
16935,True,Corn_Ensilage
16936,False,Corn
16937,False,Corn
16938,False,Corn
16939,False,Corn
16940,False,Corn
16941,False,Corn
16942,False,Corn
16943,False,Corn
16944,False,Corn
16945,False,Corn
16946,True,Corn_Ensilage
16947,True,Corn_Ensilage
16948,True,Corn_Ensilage
16949,True,Corn_Ensilage
16950,True,Corn_Ensilage
