pixid,noisy,label
35403,True,Corn_Ensilage
35404,True,Corn_Ensilage
35405,True,Corn_Ensilage
35406,True,Corn_Ensilage
35407,True,Corn_Ensilage
35408,True,Corn_Ensilage
35409,True,Corn_Ensilage
35410,True,Corn_Ensilage
35411,True,Corn_Ensilage
35412,True,Corn_Ensilage
35413,True,Corn_Ensilage
35414,True,Corn_Ensilage
35415,True,Corn_Ensilage
35416,True,Corn_Ensilage
35417,True,Corn_Ensilage
35418,True,Corn_Ensilage
35419,True,Corn_Ensilage
35420,True,Corn_Ensilage
35421,True,Corn_Ensilage
35422,True,Corn_Ensilage
35423,False,Corn
35424,False,Corn
35425,False,Corn
35426,False,Corn
35427,False,Corn
35428,False,Corn
35429,False,Corn
35430,False,Corn
35431,False,Corn
35432,False,Corn
35433,True,Corn_Ensilage
35434,True,Corn_Ensilage
35435,True,Corn_Ensilage
35436,True,Corn_Ensilage
35437,True,Corn_Ensilage
35438,True,Corn_Ensilage
35439,True,Corn_Ensilage
35440,True,Corn_Ensilage
35441,True,Corn_Ensilage
35442,True,Corn_Ensilage
35443,True,Corn_Ensilage
35444,True,Corn_Ensilage
35445,True,Corn_Ensilage
35446,True,Corn_Ensilage
35447,True,Corn_Ensilage
35448,True,Corn_Ensilage
35449,True,Corn_Ensilage
35450,True,Corn_Ensilage
35451,True,Corn_Ensilage
35452,True,Corn_Ensilage
35453,False,Corn
35454,False,Corn
35455,False,Corn
35456,False,Corn
35457,False,Corn
35458,False,Corn
35459,False,Corn
35460,False,Corn
35461,False,Corn
35462,False,Corn
35463,False,Corn
35464,False,Corn
35465,False,Corn
35466,False,Corn
35467,False,Corn
35468,False,Corn
35469,False,Corn
35470,False,Corn
35471,False,Corn
35472,False,Corn
35473,True,Corn_Ensilage
35474,True,Corn_Ensilage
35475,True,Corn_Ensilage
35476,True,Corn_Ensilage
35477,True,Corn_Ensilage
35478,True,Corn_Ensilage
35479,True,Corn_Ensilage
35480,True,Corn_Ensilage
35481,True,Corn_Ensilage
35482,True,Corn_Ensilage
35483,True,Corn_Ensilage
35484,True,Corn_Ensilage
35485,True,Corn_Ensilage
35486,True,Corn_Ensilage
35487,True,Corn_Ensilage
35488,True,Corn_Ensilage
35489,True,Corn_Ensilage
35490,True,Corn_Ensilage
35491,True,Corn_Ensilage
35492,True,Corn_Ensilage
35493,True,Corn_Ensilage
35494,True,Corn_Ensilage
35495,True,Corn_Ensilage
35496,True,Corn_Ensilage
35497,True,Corn_Ensilage
35498,True,Corn_Ensilage
35499,True,Corn_Ensilage
35500,True,Corn_Ensilage
35501,True,Corn_Ensilage
35502,True,Corn_Ensilage
35503,True,Corn_Ensilage
35504,True,Corn_Ensilage
35505,True,Corn_Ensilage
35506,True,Corn_Ensilage
35507,True,Corn_Ensilage
35508,True,Corn_Ensilage
35509,True,Corn_Ensilage
35510,True,Corn_Ensilage
35511,True,Corn_Ensilage
35512,True,Corn_Ensilage
35513,False,Corn
35514,False,Corn
35515,False,Corn
35516,False,Corn
35517,False,Corn
35518,False,Corn
35519,False,Corn
35520,False,Corn
