label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,20277,40569,0.5403153239981914,0.3167368793581701,0.2806243074650271,0.24431080731934596,0.21579392703976003,0.2675413062859011,0.34232184817908723,0.6106652582137647,0.7204719952108173,0.8267445355388486,0.76762988358901,0.5693241755245143,0.4878291304967899,0.507102314587324,0.5404676981833473
Corn,20277,40570,0.4742104391648223,0.38991977702969277,0.23070414884079843,0.2688415452295311,0.2017728084589381,0.2331984305045271,0.3663621584808809,0.5589848239276786,0.7393754647426403,0.8189657743628308,0.709056871023289,0.5101496960447799,0.4474070294051659,0.46625192964471995,0.5182303863924432
Corn,20277,40571,0.5318968465195573,0.31678324145193015,0.24454441309493896,0.1998266912983094,0.2020140215100012,0.23564585483698625,0.3453227878631844,0.6400234555526977,0.8001111662649917,0.7833075182876525,0.7055879088376182,0.6016540507143556,0.39937541449789693,0.4639048241719219,0.5372335388608435
Corn,20277,40572,0.488655040150272,0.32463679989623895,0.31051050831789345,0.23219533988295252,0.25470928345800725,0.24053283199516795,0.3776758847689931,0.5808700422154779,0.8264417935863035,0.8816921634127279,0.6857565436877008,0.465314169280711,0.3939865540672876,0.46535054551647803,0.5230482488015512
Corn,20277,40573,0.5466277100235194,0.37704657169147976,0.3069007176999311,0.20470807246355224,0.23399133563714455,0.23221012145541414,0.34773120962167886,0.5427246705524397,0.7796819776597945,0.8473242147850591,0.775914190011893,0.5452984578618026,0.4356844193112842,0.547331748399643,0.5672881716233921
Corn,20277,40574,0.5309651207414244,0.3145819914815492,0.22701051693314528,0.1959090137329652,0.26625763092923577,0.21344861124740866,0.329622397533831,0.5190921228376871,0.7945337484440934,0.8039154592029503,0.7000326456879724,0.5111609970589354,0.42821714380761894,0.45955343836067575,0.5267444665578958
Corn,20277,40575,0.5164498836141165,0.32982978768752996,0.3195370361528173,0.26476162200658,0.19427042917745518,0.21801179705061302,0.3123647853044872,0.5397495595288159,0.7142032718305763,0.7696491316394662,0.6950261028159541,0.49417570377072195,0.3722784137128684,0.45339204744105716,0.5787094159335913
Corn,20277,40576,0.4891528427115813,0.3397110786903765,0.27998254517337157,0.21721465919645808,0.25127949100665686,0.22154722853264586,0.31746389382763723,0.5379885106525744,0.7299726357575016,0.7900334357832416,0.7174252005441822,0.521218064413238,0.4033783702719055,0.4615304260033431,0.5352169407366005
Corn,20277,40577,0.46868775082146164,0.32371447966001277,0.2503676102984023,0.22741643044840784,0.23377228072599884,0.22511353493425212,0.3215947689039437,0.5324076765788427,0.7216789275998722,0.8330383997726855,0.7324263287524426,0.5233200076630653,0.3919665145589346,0.4625786531312295,0.536242052360103
Corn,20277,40578,0.5000603671821631,0.37524601977488226,0.2795231932453778,0.2025377072082256,0.2340138484729409,0.27726471509209116,0.40293665323519434,0.5930848603064699,0.762035183207603,0.8475500918582968,0.6884803663483674,0.5861541136175592,0.49828027549677834,0.46737253685957525,0.608943099367762
Corn,20278,40579,0.2882094460739506,0.22000229261372775,0.21635932027849045,0.14664408728836784,0.1448170503877885,0.16705086010861506,0.3882626426027588,0.6533035625494701,0.7195925622916174,0.7452252702231588,0.612887031792117,0.4639641902960683,0.32307173796045835,0.27462388883957556,0.2701910205601174
Corn,20278,40580,0.22134277326201207,0.18907040829617355,0.22035503416654842,0.15090367190431805,0.1500340513939463,0.2677948306558607,0.4265016486043984,0.6763809154974756,0.7947098719297329,0.7177678097049931,0.6140570498720549,0.4785077627336698,0.34091150578723994,0.27651902696232855,0.2542985798916156
Corn,20278,40581,0.2718533272941521,0.2806008454252127,0.16552262031529683,0.2511715782275102,0.21001397215529835,0.24621743531875753,0.3220844366368612,0.6482261750244172,0.7611942195472945,0.7328885978758463,0.6659519389985187,0.47662420741982814,0.34029520604977137,0.31457502752727,0.28751492085668345
Corn,20278,40582,0.2923558889172585,0.2620810345765629,0.2554581251349318,0.24955395618008117,0.173950474987163,0.17571068534447584,0.39239979252397617,0.7218169351956748,0.7957113814311819,0.7473347454914939,0.654530982170159,0.5339616921939836,0.40099949408864854,0.3622803068442108,0.26319722655526046
Corn,20278,40583,0.31397948751722343,0.18796266811480541,0.17362996393063548,0.14957595638631413,0.1721986232523332,0.16126234726965416,0.30097949705551014,0.6237715282991393,0.7446560062899832,0.6929997016889887,0.6120254469950493,0.45031545856073807,0.30535318266887784,0.29987304139654164,0.33847363194753544
Corn,20278,40584,0.23951308909807043,0.2816010474636163,0.21912563627684087,0.2388406965984832,0.21800132065058062,0.24863266564730893,0.4758191377990126,0.7351504556554914,0.7398962444189661,0.7956623265431723,0.7112625323026331,0.5458229398747048,0.4286299052730605,0.372807968733474,0.27508823941170274
Corn,20278,40585,0.22050187243143696,0.1882266602127289,0.1621114769362987,0.1955547653308643,0.22605952330441184,0.22101288369058997,0.41141678352965216,0.7218352074447123,0.7718331620605708,0.6895355463657296,0.6133152188661488,0.5242431474446462,0.30987176326031196,0.26125724346267376,0.24819647858738808
Corn,20278,40586,0.22468027901062188,0.24570891547932922,0.18825860328016383,0.1540567999647617,0.21918921897326984,0.20140822373902836,0.3290106659732308,0.6601190695937446,0.7164661199562471,0.6938215564478565,0.6418058251591546,0.462490511178145,0.3434697810023215,0.27175376279341584,0.2547595664388314
Corn,20278,40587,0.3141778743915454,0.2472631769778352,0.17107589130375322,0.16697452241019195,0.15275331779626816,0.21717748615924987,0.3732502525950773,0.6496953690464823,0.7950213008872409,0.7187623453855934,0.6303372194483639,0.4697708586466177,0.36850873828088615,0.28798710709443015,0.2900628473974588
Corn,20278,40588,0.21684279998297376,0.1845684525563263,0.15846285956199357,0.14627119812612954,0.15400099422914776,0.219319064211841,0.35257817012361553,0.6459178465879268,0.7657934472721537,0.7254056718259873,0.6134008970351649,0.5327335844345871,0.3359211257398232,0.3129532129282491,0.24968996221576883
Corn,20279,40589,0.2007056810647303,0.19498053600472814,0.2783008176163134,0.21806105392583675,0.22254971313519026,0.34515286822329316,0.5000400697340768,0.6199493649178,0.7269995050798609,0.7831168825721999,0.6956539979669317,0.6020912784491095,0.3504968137531573,0.25064427977927334,0.21724844985787917
Corn,20279,40590,0.20017661432766842,0.23745314981219018,0.18987385406997664,0.2711586840865898,0.3043571610128138,0.32118935148910716,0.5197489236695293,0.6690564380065127,0.7827469945392865,0.7520982342645489,0.7825462176037344,0.629577500177549,0.404134900760142,0.30851806721027714,0.26872685737693636
Corn,20279,40591,0.20434471607674265,0.1982589865898962,0.24949287765188202,0.22601514926398364,0.21911992257901206,0.32776638802036034,0.4575544842758394,0.647559146863708,0.7487362735132189,0.7655496138121561,0.7891539162777922,0.5564409374207286,0.4546464233833709,0.25961982579378984,0.3208162665354107
Corn,20279,40592,0.2807306430853864,0.21936972260975837,0.27816793889935343,0.22175172983060348,0.25310671798126133,0.40144456925834876,0.5668580243684819,0.7596619685790276,0.7842953926278333,0.8087482072029905,0.7970840948250267,0.6470688816820136,0.4696053637814568,0.263663014489937,0.2819137372582393
Corn,20279,40593,0.2059122725246597,0.26884678560488334,0.2284517339698243,0.19955208696888993,0.27610768291276816,0.38818362967649767,0.5238818463400888,0.6418595269367566,0.8031255598231561,0.8322691846782608,0.7960472292792722,0.5787130471092137,0.3835143054554196,0.2662522529007152,0.23035857769484927
Corn,20279,40594,0.18527347460591304,0.17938389670750762,0.22143731401478028,0.20519211477981436,0.19897248355702915,0.31324877496494685,0.3986111679670957,0.5640415466559537,0.6923471433119807,0.7210394276478912,0.6815106505473298,0.5204004930276569,0.3410505009014618,0.24004333200873967,0.21366824251965666
Corn,20279,40595,0.21991156810367685,0.2813261624105268,0.18814420715801708,0.1918590377029227,0.21439453662677763,0.28490136164963115,0.5251488993947421,0.6243051686357278,0.7290355338272231,0.8239006385853147,0.7768721062351313,0.5588334640438093,0.4521273648375265,0.34476340119656745,0.21808693805049773
Corn,20279,40596,0.2744328398122739,0.21194410928268792,0.18696764487475992,0.2733827887185213,0.27195330861081995,0.3318747556643449,0.4751927659533902,0.6260913804264475,0.7286941992757313,0.8175070008429435,0.7537741198642421,0.5831819799711848,0.41168300019844156,0.3134008800483471,0.2402777746609846
Corn,20279,40597,0.2809984081856485,0.18890897779410196,0.18478405102735762,0.2584914924840066,0.20630093408227176,0.2682241899910198,0.4114500161591575,0.5990793628089088,0.7868175371932227,0.7528427998082832,0.7065678022821644,0.5642503490788388,0.4250130747400456,0.24020860056978904,0.21488173968074345
Corn,20279,40598,0.2022444063197727,0.21584327769146366,0.29194113778747477,0.22866214178747857,0.30726956900182184,0.3654058140663906,0.4799689883985187,0.6698401858910124,0.7645561925935194,0.8281127027081456,0.8029042041294336,0.6392600151459814,0.4701070020916143,0.2652611492852563,0.3198672101815779
Corn,20280,40599,0.2801818576649896,0.2067149851771968,0.18233328394704157,0.27268021868018955,0.2215838818199144,0.2464446180683917,0.5121612784533905,0.8039491865564472,0.8444786427823757,0.8669533164938527,0.8467028346111963,0.6947187606475409,0.4268608775023311,0.32281784372068595,0.24230669011242684
Corn,20280,40600,0.27169596806396035,0.25881535024325336,0.1776388882781484,0.27157158584669006,0.2530112711402896,0.24704015014856004,0.5229057898530634,0.809227964493122,0.7999396572393073,0.8834047210213033,0.811886213404953,0.6443025228637758,0.40911414941632873,0.29996961054219107,0.23595892015095316
Corn,20280,40601,0.24738089540561556,0.1839027776534656,0.18357823638123902,0.23646923131181788,0.26166245039551345,0.29032565142871725,0.5970196288911507,0.7369231193743586,0.8059739424659774,0.8467259731625411,0.755185867375489,0.6055724819834128,0.4504460636883304,0.3268202740272884,0.25921628882595044
Corn,20280,40602,0.26666328631801395,0.19132838491768536,0.19082476886609037,0.19233328118313053,0.20266661024922972,0.35544376358186586,0.45911791566403565,0.7631599985269995,0.8096492859880065,0.8156485469938384,0.7679324549107535,0.626469374381994,0.48306204986373935,0.2680971937548772,0.21454144390171062
