label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,32472,64774,0.32470227957414427,0.39565703555368703,0.3595063249761753,0.3114310085208717,0.3373075956788491,0.4198220690048267,0.6118838578860074,0.7370849894982945,0.7553931639410492,0.7623569053120041,0.7372649826435664,0.6570554662838056,0.5497627940017269,0.4725474677498034,0.4856837997599649
Sorghum,32472,64775,0.40507683202474154,0.2949381121760721,0.27896109698727345,0.3786025278451361,0.41259982117491295,0.4286570868097863,0.5348952377470623,0.6439511827220122,0.7547819966717362,0.7511053413805957,0.7295911097359736,0.6471453415150249,0.5993828687634182,0.4765934706625218,0.41517710511487765
Sorghum,32472,64776,0.3314923756958868,0.3037298251603263,0.2881432114494348,0.36625379162052,0.43253063160525007,0.5038421326032002,0.6496635398841174,0.7275344041105014,0.7487498732389211,0.7774702147966956,0.7494229188284012,0.6675601702082009,0.6574397616535375,0.48390916911913273,0.4476016120519618
Sorghum,32472,64777,0.3309208135792663,0.3274764926981115,0.3356868399924718,0.33960663949575853,0.35543098440174437,0.5370872092093514,0.644895032873786,0.7338672920865857,0.7902785247024163,0.7777186539854524,0.8179899539263599,0.760567545450952,0.6336852278608545,0.5118927166327769,0.4084385942272047
Sorghum,32472,64778,0.32163821928987124,0.29672656221530436,0.36009051041370627,0.3095325641328826,0.4434731767213433,0.5269845739261729,0.5946830213058941,0.7369469508077667,0.7678539601696484,0.8314633468868327,0.749096205989676,0.6617202790091005,0.5496730917942984,0.4664604556988853,0.3974061885082028
Sorghum,32472,64779,0.329124700809597,0.34776988833974,0.28803557374148697,0.3737155323212211,0.4391879720296105,0.450878278280353,0.5986812748437618,0.6947989023042899,0.7385498727909701,0.7667439942055594,0.8162527383894248,0.6674523152607594,0.5678990930762053,0.5086337207731406,0.49650381884991296
Sorghum,32472,64780,0.32526176209728075,0.29699634523383034,0.2805117197735159,0.2921127946369347,0.3383932954712748,0.46343314106244826,0.6119476291744501,0.6569042483421893,0.7394500212052653,0.8445735495895803,0.7932190043442259,0.6665672435512252,0.5531102284683591,0.46391027457053613,0.49206767722093087
Sorghum,32472,64781,0.3280581429505014,0.3956092022469115,0.3396365373517238,0.30794211328228555,0.34215627849885644,0.5046241991355338,0.6305662218832565,0.7370695146689241,0.7385334736125817,0.8049600031190476,0.7454533807570444,0.6638646031391507,0.5870225892883796,0.5156403883472636,0.43642910274372615
Sorghum,32472,64782,0.4267342420858662,0.3861058735217103,0.3091075721673101,0.302804711542404,0.3845308557382952,0.4796032506764574,0.6238527591173235,0.7189517567553794,0.7397339829340579,0.8274973282730241,0.7503042000744369,0.6820042394663544,0.5934963144777663,0.4704706365537784,0.4375659281940866
Sorghum,32473,64783,0.194382805540564,0.2364963739274462,0.24166304247450818,0.28426721451993286,0.26035576761053975,0.3406377748506969,0.4568849757065655,0.5986127709965517,0.755392670231405,0.7808080101014163,0.7125834387072165,0.6286666606621305,0.48434629202472995,0.30800001317314674,0.28828948842507307
Sorghum,32473,64784,0.2138786531442095,0.21097431257679944,0.19011603275295696,0.21623750652440987,0.26501504676110604,0.43747950704171806,0.45579888283408615,0.5735667857335223,0.7419308089703099,0.7028914118958668,0.7652126749749841,0.5775023854360544,0.5151466527460058,0.41373804372567313,0.23743032408812742
Sorghum,32473,64785,0.18044292546543073,0.242900676123975,0.21562286819030368,0.2322163536164394,0.3300017287081861,0.3802992346631901,0.4432353092255183,0.5694296053440286,0.7649866698438059,0.7166751872364046,0.6980020268194136,0.5937993896133921,0.48829948551049174,0.34038459750268857,0.30067116604223343
Sorghum,32473,64786,0.2301126669148115,0.1929097030397253,0.2430396273438684,0.2987768835907637,0.3255346664613456,0.3647485032970364,0.4703073069886169,0.6734768699083119,0.7574690822898096,0.783327763285682,0.7168410873012221,0.5882720669770544,0.539206306456979,0.33322721525645826,0.3038010508197526
Sorghum,32473,64787,0.17343710352788938,0.17754460390031362,0.24762290930900438,0.21742073186248354,0.2844050283667153,0.44243040071557627,0.5214306224124983,0.632636814371906,0.7034678185008545,0.7395449835526108,0.6818716054475671,0.5762395782740704,0.4356088693866906,0.3117706302478623,0.24005763560504137
Sorghum,32473,64788,0.24560912961669726,0.19381282785319218,0.20678271517008356,0.2353762363921313,0.2891786996123123,0.4390289204305487,0.5579568772170139,0.6175826922182204,0.7964502910460495,0.7381582680361842,0.7047384206755294,0.6819772156838121,0.4706588630900862,0.36738712486362146,0.256293893059088
Sorghum,32473,64789,0.17749944802057313,0.18147843179197612,0.1962813472233969,0.22112274311976635,0.279256294667041,0.3540337056533854,0.4660503701656058,0.5838583711995919,0.6733208364942238,0.7103488672877445,0.7297638342304055,0.5867569953364,0.4423592429417266,0.4076397402142128,0.2970809633144115
Sorghum,32473,64790,0.21650064578902792,0.2848361910356227,0.2569497496042147,0.3315369987313096,0.291449134283576,0.39242122792672907,0.5137714104066653,0.699508112057639,0.7489570928621904,0.8293052004990717,0.7151401344524615,0.6068211556079807,0.515618774621117,0.4093007804739365,0.25944367262395834
Sorghum,32473,64791,0.17509856628542517,0.17786698260966904,0.23312383307751625,0.21253541277880875,0.25955262911732174,0.43296606616262984,0.4940553385057971,0.631485974001868,0.716044586498537,0.711917074555166,0.7573034877082557,0.6550664698138111,0.44129418188860786,0.35614550036480863,0.30151768565991033
Sorghum,32473,64792,0.2103155780148134,0.2265796785302441,0.19631879670212432,0.2688817578721128,0.3076071074613266,0.4036136109322312,0.4648862639491,0.5869739976393255,0.6810148399042861,0.7208643519298412,0.7767526494265703,0.634847449089133,0.48280934231530964,0.39922323820455624,0.3327298176356667
Sorghum,32474,64793,0.2889187648183458,0.2287889547431958,0.20647263450587552,0.22914962471569092,0.3613543978038764,0.42700800787525756,0.5590634846347149,0.6746019543514611,0.7961705249229936,0.7443122355679289,0.7583168072683002,0.6127281638450177,0.5091517858073255,0.4516244769807833,0.2811547591084527
Sorghum,32474,64794,0.2078628072677931,0.299776197276767,0.26515305909890957,0.2855743661887926,0.3317564169848842,0.4898854954636948,0.5637642000637246,0.7086629114821061,0.748939251726941,0.750947353910185,0.7432389238831058,0.6115322820396565,0.47376093634640654,0.37682950363310985,0.27932778559100346
Sorghum,32474,64795,0.2636679750017653,0.21254150070728323,0.25129492921061364,0.2562478783978235,0.2977685993153241,0.4298464026456758,0.5247616599554806,0.7254065650301165,0.7188329926464797,0.7426813722020118,0.705310159172307,0.6044962990516048,0.46794434135761603,0.42479899377798314,0.2748473026447869
Sorghum,32474,64796,0.25167683516623773,0.20429644328600624,0.2842848778223768,0.31615050891107,0.3073420128599037,0.4293382014097002,0.5340996391240576,0.6540377456040432,0.739411595059543,0.7446277303448448,0.7452572594262875,0.6057140390881426,0.4691876993419482,0.35249670625913027,0.27836740962810635
Sorghum,32474,64797,0.21587773108514513,0.25091625860143185,0.20509722281874754,0.3171634457644681,0.3736367213669424,0.487849706691603,0.5364302595055673,0.6832950274987353,0.7199960009828718,0.7477838693989465,0.7126042231131665,0.662495905651583,0.5544266094579051,0.4212653494922691,0.3632830683612868
Sorghum,32474,64798,0.20753291781868716,0.20051071179601623,0.20562369415931878,0.2348148998235884,0.29638767961086865,0.44766952326492565,0.5341769570233542,0.6380109356814943,0.787666669955284,0.747990693689454,0.7652303698272547,0.6125998904744681,0.4749143212207648,0.3683958132879494,0.3757767414905088
Sorghum,32474,64799,0.2004055529152302,0.1993347793360198,0.22039042119338498,0.22757241138046574,0.3625753239443698,0.4073478748009889,0.5538873262902347,0.7242300433346343,0.7089428194764041,0.7991846726248498,0.7354107163820727,0.6058691662439447,0.5363917900189736,0.40392069134983577,0.27231557864666067
Sorghum,32474,64800,0.2649157650638668,0.24177073169764268,0.18684655415029305,0.23934098150682198,0.2694657599065299,0.42571245121376744,0.4939640579805389,0.6342218675201722,0.7038876680792836,0.8022138079553028,0.7056612294166372,0.6328044630127214,0.47340878143673054,0.3877700633783214,0.2705263642325822
Sorghum,32474,64801,0.2464297374254979,0.1953351537907665,0.19880015921602923,0.22735264402367822,0.28377751817811553,0.3912168850651187,0.5904140329765138,0.6265625727602842,0.7451965543157264,0.7428896477601197,0.7755198916264111,0.6199887941074012,0.47200718258175056,0.353031813810004,0.2762598142104746
Sorghum,32474,64802,0.23335936281624303,0.27020394227283034,0.25570194788646006,0.2712568350541832,0.3240321596420565,0.37520402943866177,0.565672258724546,0.6691335446023803,0.7712220604344079,0.7668221023441547,0.7399304162840743,0.7050084056904671,0.5510329898791981,0.3535249598445858,0.34066129750206603
Sorghum,32475,64803,0.3235399092282325,0.25353679686026254,0.22636290397422512,0.22457910433205255,0.2865914466702032,0.2668459246268979,0.41606914589959193,0.558944922499754,0.6511374436750405,0.7320740632508642,0.6704003160556028,0.6977858563666813,0.5226752062804536,0.5327909137329705,0.4822277280457075
Sorghum,32475,64804,0.3218868550288311,0.33923886029505085,0.2247066074529999,0.2554586170768516,0.2115221557896655,0.25696475696179466,0.33998011738963463,0.49470461050992814,0.6334015240727848,0.6615087542922387,0.6676698286227384,0.7001731520740159,0.5227348661474054,0.4908907979244065,0.47302148156063384
Sorghum,32475,64805,0.34726754586681013,0.265023223759914,0.2265443837961324,0.28161949045881296,0.26209765172750704,0.30754412750254767,0.37481056459826434,0.46081777910546134,0.5847887847560712,0.6755623758623632,0.7085757809332237,0.6325093151343116,0.5639415826062115,0.46065863966104975,0.4711927102310744
Sorghum,32475,64806,0.30587195484325225,0.32892294191508636,0.21269508161223916,0.28029729137761733,0.2712898905723122,0.25395113629817007,0.33694218529964803,0.5042791084357472,0.6280785692796041,0.6581108736797782,0.7424501693717537,0.655014030682492,0.5889027451348394,0.5401152509025156,0.4036490965894141
Sorghum,32475,64807,0.3511161631569354,0.3428216858725783,0.23632467537470084,0.2032842501499313,0.2617538064916437,0.32417028680600424,0.3464733619395549,0.5086223328267725,0.5868897470041026,0.6645400973818563,0.6704092081050216,0.6728438661027805,0.5498301271988509,0.5370949920322752,0.44384869550183115
Sorghum,32475,64808,0.29380437909978463,0.23758662258949972,0.19473156887828516,0.2550264663896211,0.2060592598339524,0.26081890250901896,0.3844498049917737,0.47729771103893215,0.6276680384247296,0.6578416491269734,0.6531186657730766,0.6290782334063774,0.5163185773499348,0.526522250717364,0.3938545286195658
Sorghum,32475,64809,0.31055754846765043,0.25323517728306444,0.22398686958923403,0.19307883417724236,0.2127309730405521,0.33880903605275475,0.39229502283821766,0.4343174360310077,0.5583633850294766,0.7103978964562487,0.725914963031169,0.6013467810545353,0.5431019845463914,0.5417738048558798,0.49169956228522915
Sorghum,32475,64810,0.30405800060923127,0.24701630820430934,0.20246648857251767,0.23753259498687793,0.23269672268280445,0.2716766527166344,0.377232088003782,0.5055940177080805,0.6764238497377055,0.6868231702655452,0.6679670583166039,0.6855348240953945,0.621189992497243,0.5433022043973371,0.4075104732418988
Sorghum,32475,64811,0.2944403344214439,0.23752640629516067,0.19329175040968338,0.22562800603586272,0.23722511184270711,0.25874494257517194,0.33327883081951765,0.4566295066294642,0.6631363485853786,0.6563069428167025,0.7520480955028913,0.6890000225022176,0.5096925060512577,0.4991869260565335,0.394383033593698
Sorghum,32475,64812,0.34401200017852374,0.25158420190842534,0.20706911240170425,0.19328218218871127,0.2079729067258459,0.3081556591841436,0.38993713737369584,0.5246118776930369,0.6422342001630396,0.6464673935259183,0.6575672053895582,0.6013283054409123,0.5194932963786426,0.4570188859843012,0.49368343722407554
Sorghum,32476,64813,0.2827445959387193,0.25281332593079087,0.2715452718945976,0.25197588371862595,0.3387154607998964,0.38606401459017675,0.5260308912233386,0.6753519036073549,0.8299258151289298,0.7697790875214108,0.7386636735330893,0.6641810412785503,0.6125615354331062,0.41844580925954344,0.4469345432925622
Sorghum,32476,64814,0.25257239759811245,0.3174282324352528,0.21387322474804324,0.22872722774614737,0.34047191001639765,0.44173534577434687,0.5129426291019474,0.6186981345715331,0.7506971944874274,0.7484522303630015,0.8186501812714012,0.6253729352280732,0.5317070467623617,0.4616597201385257,0.3367420687234684
Sorghum,32476,64815,0.28698364059983156,0.24706667774362026,0.26699572762500123,0.25796853026546124,0.3118154883130818,0.34829441440086023,0.5448146425613769,0.6453064682117483,0.6991276648856352,0.7839108356438778,0.7879628177179929,0.6990184297418145,0.5786724253918952,0.39837930664730004,0.4159626713616683
Sorghum,32476,64816,0.24745493423429413,0.21901484568148624,0.20864541238174367,0.27407190214339505,0.28710361298057996,0.3587327971084586,0.4606484781535743,0.5926170693809495,0.6928417019699674,0.7337010425077997,0.7655572769155211,0.6148589600896417,0.49088845379160273,0.3934093962456633,0.39666895618644404
Sorghum,32476,64817,0.2706511674679039,0.23960435219245377,0.3006553821083887,0.31016396808372554,0.35090509086548727,0.3488572348228763,0.5468743080214672,0.6751368277892532,0.7151528288329506,0.7486449034454999,0.7102516162110283,0.644581542369803,0.5658805705789474,0.4038920956438076,0.3747818273586579
Sorghum,32476,64818,0.3074703457887837,0.22813967326131876,0.25255175559751625,0.2868126454014654,0.36781390304714096,0.35631805503884123,0.5356162236051508,0.6261300275935938,0.7102403106292333,0.7343996021099155,0.7853274612572453,0.6997676366180933,0.5467424443717943,0.39858102523036026,0.3458370127434888
Sorghum,32476,64819,0.28852760450586473,0.21447642101851466,0.20446121929965583,0.21863764308093175,0.34618606021808307,0.33021328704588226,0.5347991653808501,0.5668408830510127,0.6706995799294964,0.7415824921143942,0.7361400845718321,0.6832934996532859,0.4878762141416052,0.4188452115580996,0.3573381876879155
Sorghum,32476,64820,0.25347277948090713,0.22541155838631516,0.2158257950768282,0.23168770786956924,0.3410456549883844,0.3568430742442628,0.541125581044198,0.6070178834947036,0.7584083446594606,0.8022394910062275,0.7791662986364685,0.6199629631488781,0.5075127719906958,0.40046696064096166,0.41463020238774523
Sorghum,32476,64821,0.2849020960716692,0.23072217335835588,0.23927418585640267,0.3316538882665155,0.31906295509008264,0.46524429026901964,0.5183944278883229,0.6155456735940209,0.7815539031096533,0.7558713198879109,0.8100676237645985,0.7011092949370821,0.5007603900818041,0.4538201385656071,0.35481559829009784
Sorghum,32476,64822,0.25346110157546187,0.2918998125145826,0.30083060629060426,0.2364071347851033,0.26746543157174224,0.39393791425597285,0.4609207473587371,0.5941623903182209,0.769695682896864,0.7411741614917856,0.7304660449838022,0.63330211972567,0.5721441492687039,0.4010107703322623,0.3373982754948036
Sorghum,32477,64823,0.3048093813203045,0.2175218587782051,0.2787388803357647,0.21093644894738534,0.29473330371940126,0.32126766341683244,0.4947184507617936,0.5920529998104898,0.7045338189750373,0.8080565699804555,0.8107506576434342,0.6330260666282735,0.5005737014588231,0.4457985555798595,0.33468640124062876
Sorghum,32477,64824,0.3037175911034281,0.28359744004928417,0.2967243071301296,0.27530546190952987,0.3403869387412592,0.43950304732633694,0.5187463084695059,0.6245377327909285,0.8067523090036187,0.7967831762967796,0.7378684094000736,0.6389546985286148,0.5082026568504431,0.46466441872305586,0.3566820582136077
Sorghum,32477,64825,0.2518936617113184,0.3100622333804969,0.2065814954663572,0.21445834334000613,0.24960239500030004,0.3262374108769093,0.45492263132536076,0.685887750959989,0.8165678791800436,0.819723644354007,0.733624851157059,0.7104381518510671,0.5044114775993346,0.4039686436070431,0.3832035929252225
Sorghum,32477,64826,0.24258811675087574,0.2838613037532016,0.19668468530294803,0.20744074576642918,0.23886077254508858,0.3167308389333214,0.511708924470136,0.6800095145702325,0.7191474107866302,0.7589595104810833,0.725243120435191,0.7235454043595488,0.5054472034761479,0.44645491950064786,0.3286870772595295
Sorghum,32477,64827,0.2401507779019884,0.2102911944932623,0.2739250404579982,0.20356447118799043,0.32024150581712507,0.33080123886399015,0.4917890771462371,0.6134422922942334,0.8011963274440499,0.8491049706474556,0.7172248447081243,0.6186798321418033,0.49307228720115387,0.41157860340492347,0.3651765767159604
Sorghum,32477,64828,0.2512705711599612,0.25186443954968796,0.24699494239203715,0.24792544374069303,0.30486328302359333,0.4285539481830355,0.5197577247733699,0.7255453264102804,0.7348084480682792,0.7705816602749593,0.8246899060683958,0.6363582485224464,0.5084872024280362,0.4224433653400954,0.33940647992036055
Sorghum,32477,64829,0.2928431507581437,0.2945132271053728,0.25637680229875925,0.2737252702311222,0.28182673285883697,0.4192733824336963,0.5324527469670478,0.6660529579516502,0.8004572039671434,0.7754282848630835,0.7879814513285914,0.6655788739685237,0.5792516035646137,0.4011258703141871,0.36413407482389193
Sorghum,32477,64830,0.2722072885532998,0.30032535759699625,0.1972414079302648,0.20638082363652518,0.2448067264821365,0.32804891184791973,0.46453420161825276,0.6173634807318226,0.7240024933345942,0.7915255878685133,0.7219122753534815,0.71365267997031,0.5804204493036786,0.42377466856073276,0.3297910682134895
Sorghum,32477,64831,0.3055994352045681,0.22304145325879743,0.2528352110517758,0.2161610256974183,0.33295107095613696,0.3669710751721684,0.5159714920904899,0.6452310064711316,0.7294477059187819,0.7875380719994501,0.8171051026615579,0.6355748722165674,0.5586399105997482,0.4703147246171344,0.3640824548636203
Sorghum,32477,64832,0.25501115937711294,0.3057100417351373,0.21489395827755892,0.30136433109001276,0.25312522943812266,0.341465961060183,0.4999519322313836,0.6980039922552741,0.7965043057631731,0.8188263574452154,0.77805751610777,0.6360383307293341,0.5412204680643132,0.3991667487553888,0.37894792623995527
Sorghum,32478,64833,0.33509582893984985,0.2711420523749979,0.2186207928419407,0.2079971193861028,0.24439538559842167,0.3316637285248796,0.4589136776411432,0.5937407571145122,0.785915366714707,0.7239691509258732,0.7761368716461751,0.6996699898641305,0.5071970819362167,0.4603191718472025,0.4239491564913117
Sorghum,32478,64834,0.32283490235151074,0.22904030332686448,0.265023103311087,0.24820943837832082,0.24787928608079476,0.39098033000004445,0.5561826189388966,0.6279569160270935,0.703544887173185,0.7768300979139948,0.693418936319407,0.6833300698556497,0.5334005685503221,0.4987787793480163,0.4247348151658441
Sorghum,32478,64835,0.28739560033425904,0.30403532766968516,0.23681486455126632,0.22305930102071403,0.2665613912346948,0.37974588536199627,0.4739863512454772,0.5857487179153892,0.7281693336046817,0.7377453889676145,0.680924955470854,0.6298221648679183,0.546406434245642,0.4519917248605607,0.41578893560759916
Sorghum,32478,64836,0.36874077008373407,0.2747827178970845,0.2298972987117,0.19588191499507193,0.3323207358708925,0.3225726968897937,0.5178246465989016,0.6542079319520795,0.6707793936462758,0.7797782278927413,0.737323218399854,0.6298214924400576,0.5707189161115335,0.48612398278775926,0.4147771901512347
Sorghum,32478,64837,0.30057110892635597,0.22124790131533079,0.18579534153365523,0.19500501841033313,0.26758635907091566,0.3192979772114808,0.4573054992846413,0.6477986364652789,0.6871953058239891,0.7258033674003918,0.7196707789511048,0.67251415868715,0.511322637566852,0.46431440110402034,0.4420720731120844
Sorghum,32478,64838,0.39587840396708984,0.2896966536624812,0.26186597172387804,0.20127327348413998,0.2815725665183879,0.3337568428431319,0.4689132199438725,0.6514838031647759,0.7460802807728625,0.7545804716990947,0.7869257338122799,0.6276269275421864,0.5467679483963384,0.5419432149909394,0.44812973069914974
Sorghum,32478,64839,0.39345284448307194,0.3161990666895944,0.19388444726689377,0.22137975193431114,0.33389079873749494,0.33148324929673634,0.45708169982119473,0.5937398863041458,0.693448580868169,0.7958425305725838,0.6992726650503781,0.6130849864929803,0.516072865417804,0.46993139787361904,0.4337429945906315
Sorghum,32478,64840,0.2947651708946467,0.2931196497752943,0.2723243555036953,0.22875013378275746,0.23645537005866057,0.35295372602192976,0.5098136739336473,0.630038472057222,0.7579756529305914,0.7460053303006703,0.6909971931296014,0.6029800011261373,0.5192372750200343,0.458078718905956,0.4615544865460166
Sorghum,32478,64841,0.3459539397134962,0.3232198837912686,0.19366128407415564,0.2253572213283135,0.32662236347318296,0.3572203771838022,0.4541784366382506,0.6299787542566032,0.7328823267836075,0.7299375337707691,0.7420371846016479,0.703928462115105,0.5480603582099005,0.48222256145129394,0.43291092066560277
Sorghum,32478,64842,0.3437152535885857,0.28351071823727486,0.19838704898028886,0.19508639048639018,0.3018654093259526,0.38185744248965764,0.5397714256789344,0.6041654681950783,0.7430525813986569,0.7566161467682366,0.7685957195651888,0.6864304993237806,0.5084186058577408,0.5392829876865812,0.46411033952613034
Sorghum,32479,64843,0.2738822197723786,0.31708230073766724,0.2420195276670238,0.2523243449160093,0.3498068804997986,0.43206892765172267,0.47343586546256583,0.6297742930765229,0.7083750796089809,0.848914124150493,0.8278464353239242,0.7489453501703198,0.6028421191378267,0.47233583292454734,0.35371940153397924
Sorghum,32479,64844,0.29417190138977994,0.28120242849903326,0.2967469825068793,0.26039317968705855,0.32036701602145956,0.4433514254459758,0.5456166912870165,0.6379080286587694,0.7300225970133872,0.8592214004838242,0.8390273606220342,0.720896885581841,0.5831741546397626,0.5093296748442767,0.35563930417790557
Sorghum,32479,64845,0.3227121863020014,0.3357448305725552,0.3418959547649042,0.29651500698159183,0.3317284203150274,0.412661101301076,0.4847281555883047,0.6176802210526118,0.770140746471047,0.859828992515413,0.7738187640377433,0.6549420662209723,0.5312394517965674,0.42614626999823785,0.3559257187539832
Sorghum,32479,64846,0.27174393166766975,0.2514465727377259,0.24108489670817967,0.25586594916346767,0.2934106441699733,0.3698916093947218,0.5010186705100006,0.6111740281202024,0.7129286255164033,0.8203867027658883,0.7357126823231305,0.6471551233945365,0.5248447004952529,0.4563869935374666,0.35121620953879645
Sorghum,32479,64847,0.27048457651198166,0.32640804701010107,0.2394027374400775,0.250634045427585,0.30288841818288437,0.40747823719826315,0.531925820629041,0.6038123509300297,0.7916052191910875,0.755847286675036,0.8339224393831407,0.6530227643245917,0.5232901135022491,0.4324783667539236,0.34913303658220524
Sorghum,32479,64848,0.27661979959908817,0.2567604639635385,0.2904293698044498,0.26013967444526886,0.3162315593690584,0.379428715246742,0.5294508070186346,0.6795894489289167,0.7244726329131397,0.8608075787597209,0.7438155348573087,0.67619925274002,0.5942400346002359,0.4532229985676686,0.4543656962654159
Sorghum,32479,64849,0.3489445315255657,0.2649317786738043,0.257352626131258,0.32579695650199314,0.29723156149022983,0.376888369059559,0.4937205548863037,0.7195771851192824,0.7246217152557044,0.7761612936338886,0.7438620175945113,0.7421257858403232,0.5276842590252903,0.4809724958826671,0.40382691923353814
Sorghum,32479,64850,0.27320562624985917,0.2774735648471626,0.24065952189656803,0.25027367381979804,0.28706244727043023,0.3590571342939936,0.469707281081456,0.610627899929283,0.7064323505961522,0.8072927350688461,0.7370136756581022,0.6493007294980796,0.6072251697334223,0.4227659682455635,0.35318817691813803
Sorghum,32479,64851,0.36984809088123477,0.31448767215996054,0.3039097547825674,0.2626252726646435,0.34314911193217085,0.4305242424167057,0.514006985734173,0.6312046095620103,0.7327884679901735,0.8446206768886141,0.7701655462980648,0.6658908623402737,0.5491778445465744,0.5058559207748241,0.4098825470129499
Sorghum,32479,64852,0.27528514761772627,0.26444809609514686,0.32116670499877553,0.2569718388365726,0.29680180106288745,0.40055669306572733,0.48120377697785555,0.6427218495520776,0.7075239799621913,0.7548767014266267,0.734123955923762,0.7361190756431043,0.5837222480397768,0.42567136127841754,0.3586962980053929
Sorghum,32480,64853,0.3086215591663489,0.23882254891933374,0.3087959029925425,0.24858707365424818,0.31310460972043647,0.3809297016826406,0.5913464926300841,0.6969469005812619,0.7370689398671958,0.7732752577218984,0.7324030864204736,0.7135396629730171,0.560557428519514,0.4245290541556326,0.369367769922282
Sorghum,32480,64854,0.2506773222743213,0.26628428168002277,0.2683271971774542,0.3353310076489643,0.2947104544935966,0.47990864823844215,0.558265189208384,0.7407973291002801,0.8067259881293916,0.7726688425814884,0.7364952469097706,0.6398653743952031,0.5597228399517354,0.40589945689682905,0.3685982049738661
Sorghum,32480,64855,0.28546772677232335,0.2743375406970523,0.2802065190196982,0.3471890662238624,0.3726643394781485,0.3893488467929279,0.5642321130202954,0.6678789300295762,0.7919988024917346,0.8641653072827591,0.7389451933583283,0.6974238758536994,0.5181262275440514,0.4384736619667732,0.3382281974705779
Sorghum,32480,64856,0.25535037270909006,0.23924621090195217,0.2517317103897888,0.30411375665823176,0.29664428222190214,0.38668163679414647,0.5350437779579591,0.7449460633501577,0.7496430267961578,0.7789141587803339,0.7420656590978484,0.6448995560251518,0.570427184725709,0.41892551672244804,0.4052663668979803
Sorghum,32480,64857,0.3375040043170175,0.2622667999150436,0.3166814622470386,0.2611714780271672,0.39115298139699173,0.38777788148741643,0.5629924160672479,0.6771172256419051,0.8452597172769389,0.8401870187928837,0.7572979997809685,0.6488587945966459,0.5946434317293808,0.4555467200490765,0.3706559177325656
Sorghum,32480,64858,0.32596853628995587,0.26905479905352464,0.23740781594438737,0.25260088525764324,0.3161358368702809,0.3781653082243903,0.4993976418807779,0.6308815319730777,0.727603391056808,0.8603319548160767,0.7322794158332154,0.6901545099304277,0.5157472522206501,0.41062396732229556,0.33999381518439253
Sorghum,32480,64859,0.27898601176254956,0.32208713515020126,0.31344338556006235,0.3019987672401185,0.2929400456298199,0.40463810010834256,0.5167823729477113,0.6546144606766939,0.7477635842548588,0.8154979632087497,0.8252001941832836,0.6665206700714703,0.5161705864823015,0.408909456121601,0.34943427839751134
Sorghum,32480,64860,0.33436855510907093,0.33466279969811286,0.28865399439500955,0.29636945215662586,0.3435048670766602,0.42943327744884324,0.6107092273777888,0.6641192565027532,0.8101383606829694,0.8197149559793191,0.7667361588169777,0.689747669419212,0.5491574662703924,0.48882800721619346,0.3661146651255355
Sorghum,32480,64861,0.2645459933713673,0.31392538689416805,0.25298665047850033,0.2793342788668648,0.39930787925659744,0.44033277890504235,0.5605754667402099,0.7363344509458047,0.7555019913392755,0.8463766932810954,0.763470898141552,0.716182882456911,0.5869402612004017,0.4241970814056986,0.4285565489359872
Sorghum,32480,64862,0.2844008300449623,0.33139375849219305,0.2344823953709053,0.25242156872589777,0.28943952374280263,0.46871239836907885,0.548322406498906,0.6372994851860974,0.7383679219482656,0.8289965507576235,0.7414435170405411,0.6463872529884841,0.5206804571643399,0.41350494342757943,0.3431657143928493
Sorghum,32481,64863,0.4468258375762948,0.36498475806023756,0.24767936046869582,0.22140421189484102,0.23595174599688706,0.2834070207391126,0.36914513259811377,0.4912014712530562,0.6522320401932337,0.6547783878210104,0.6716523536732542,0.6353450744480978,0.638672640876469,0.555324594847268,0.5219381629778409
Sorghum,32481,64864,0.4317662902004439,0.3276734383190664,0.3456745119905863,0.22794843726646938,0.26146208086567835,0.2927984294975533,0.376413205473186,0.4869751806619122,0.6021468864346319,0.6965748254342659,0.6830913536996273,0.6453307365004962,0.5936961942726326,0.567868381161765,0.5301286291160751
Sorghum,32481,64865,0.4153998391065412,0.40505887808169533,0.3240217169618155,0.26633965390636405,0.2752787007912901,0.35106428024670683,0.3744988414315148,0.5073181249913127,0.6317908754315067,0.6692817738208577,0.7322346692463876,0.676349801348982,0.6712582026940564,0.5578073864547918,0.556918510999876
Sorghum,32481,64866,0.42172760847968793,0.3244729112607475,0.2501703368384408,0.22337015569877708,0.23750572996985697,0.2993316364113395,0.3856888968096804,0.5563807570348668,0.5919721301420588,0.6675876503371448,0.7514741827290099,0.7084564826900014,0.6693187691268213,0.5605051303153504,0.5261763791780631
Sorghum,32481,64867,0.4221136413737752,0.33010447251161307,0.28286350852822195,0.3265752603432475,0.2535402331897362,0.35304601504825456,0.44066170754303274,0.5630720232059083,0.6252548775719277,0.6785453785415229,0.6895193796434196,0.6489222469105523,0.594654240973743,0.5683207017353532,0.6253088380945591
Sorghum,32481,64868,0.49631433458190033,0.3472063191241849,0.2511733451698946,0.28478590318486624,0.24209494971602472,0.29296595624128474,0.46270866571106023,0.5695290807008867,0.6447261531618562,0.6656278077155674,0.6769676846644841,0.6383782864583573,0.6806838662013128,0.5604268510640847,0.5660288169933438
