label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,40616,82878,0.23966331109189049,0.19364726842364025,0.1666005895087435,0.2612537458088406,0.2600618667578267,0.31159915092589097,0.5331597750641415,0.7055586602383048,0.7663470026742756,0.8293747154818488,0.7790626874452748,0.48417697808886456,0.2609841955432177,0.34544252354800264,0.2909039560402435
Corn_Ensilage,40616,82879,0.22656708486215896,0.18222691490434603,0.1705197014311783,0.17141741510588843,0.1917744575381768,0.3170308186397264,0.5276921800901814,0.7409738564157404,0.7806100214931271,0.7911690163641997,0.7490769988809198,0.4258841055861718,0.2632926364122684,0.27003067601147346,0.34157079545186053
Corn_Ensilage,40617,82880,0.2718892557559127,0.2809406233228637,0.2178122412517794,0.2221050419470127,0.34874894582918653,0.35251321766461513,0.5673214499632288,0.7914292084685962,0.8975297118803041,0.8421678861528117,0.8213677962825449,0.5915101149271662,0.3618078929332539,0.37697633955800086,0.40895941817573955
Corn_Ensilage,40617,82881,0.2727340294502387,0.31426218039628484,0.23213566228955038,0.24100658809990422,0.26274142007324414,0.3795059490270773,0.6155328540606095,0.8298251412183337,0.8328579156094551,0.9068890483557139,0.8147519102785042,0.5499463670589706,0.3732519244112605,0.403826372227874,0.37716081150067843
Corn_Ensilage,40617,82882,0.2672134547488367,0.32441508917911405,0.2544231371245636,0.21705818749969788,0.2968219297340974,0.3482854823833212,0.5857922595241114,0.8308105444698294,0.8241452594423689,0.8900001302230937,0.8215252400133303,0.5410722752201998,0.35826870972911673,0.3723642005355324,0.39949218244690093
Corn_Ensilage,40617,82883,0.3205452308614815,0.3240040318362228,0.22120660440132206,0.2434293503757128,0.247599884629079,0.39935287813393194,0.5430303949218379,0.7424790401147009,0.8247542308122339,0.8468775027558265,0.8321092943468937,0.5579405835147797,0.4469280341239709,0.3809276086633429,0.3783929078427567
Corn_Ensilage,40617,82884,0.33537290501214384,0.22861249150736385,0.21597573951351212,0.21801301564708336,0.23715466406889185,0.3973350481133065,0.5702496130060979,0.7348072515763656,0.8961387225888905,0.8352907563719864,0.8448454549491929,0.5347965142816485,0.36139089946241565,0.37589910723337827,0.3890056346111162
Corn_Ensilage,40617,82885,0.2975242762337976,0.2874563018895871,0.24216497823225816,0.28946980824548724,0.30468041270952445,0.35984974119018265,0.6099151784750385,0.7781046730560642,0.8473578188029608,0.8842338333067947,0.9042067365482577,0.5212936761670425,0.4507595770593307,0.4132333891836766,0.4277626708545589
Corn_Ensilage,40617,82886,0.36895167433028697,0.2487527063286837,0.27862658489478365,0.23381845316985445,0.2443583700354848,0.3889629341340142,0.61639723778894,0.7828379883714658,0.8766411470473789,0.8520910029940816,0.8109887141494682,0.5408729764320455,0.3781823306245784,0.4042496738921315,0.3381880492863151
Corn_Ensilage,40617,82887,0.2717322090663029,0.2296705481041907,0.2719749399069072,0.2193914057365459,0.24044351713135287,0.32274824500115545,0.5250765168028185,0.7318909581805717,0.8846269770220916,0.8464331850460556,0.8229703222758341,0.5413685703824787,0.45027630893933207,0.406568379806021,0.3391263950775405
Corn_Ensilage,40617,82888,0.32859571059727877,0.2969076550556924,0.23428702529432183,0.2659807723162221,0.28649864368281536,0.4356011392589628,0.6549201011817237,0.7992636907793059,0.9222159571737667,0.8685028206412848,0.8344314148934684,0.5117304754371513,0.3953469132138631,0.4452177845955423,0.4268270113553559
Corn_Ensilage,40617,82889,0.2807618760133079,0.2506802500034403,0.3088494983845484,0.25390318317642036,0.28755945214920264,0.3722963569678061,0.5355544341434492,0.732242601152182,0.8235220838102869,0.8537681564611984,0.8772599779235987,0.6384329780902057,0.3636145755175784,0.4201100793783989,0.4155613482254259
Corn_Ensilage,40618,82890,0.4113696161950854,0.28165673354995757,0.23375520709500963,0.21200194396835734,0.25064957720618186,0.20580099070155963,0.37998805611324654,0.5192192525708146,0.7389031651876468,0.8224589522161209,0.8252026775594083,0.5116945280585359,0.3675807993141621,0.38279958731595176,0.42816823015767635
Corn_Ensilage,40618,82891,0.41852892603809716,0.33859588223825526,0.29341027727613134,0.21310835098183503,0.24013921300404906,0.19903343546308155,0.32997774198223784,0.5864189935035568,0.7739666804999322,0.880194972810661,0.816839792254143,0.5090085822428481,0.33590172478915437,0.43813093418246984,0.46389023615119274
Corn_Ensilage,40618,82892,0.41613175726043855,0.2796985437359729,0.21613056141231898,0.2550242986262268,0.18020588919943623,0.26586151207293635,0.2961183132315587,0.5629493521910186,0.7766054403436632,0.8229407301629449,0.8941358217798286,0.5059366192843189,0.29980095578481314,0.35568915932570766,0.4792598555787757
Corn_Ensilage,40618,82893,0.352691718390725,0.2774602815151194,0.21385287593912428,0.2388864505765573,0.23175892405404605,0.1980621354929222,0.29906092942980617,0.49959784875878005,0.7274330640933203,0.8160977365644316,0.8403971899233881,0.5414324559631895,0.29832093464329434,0.35347217317101143,0.4874630575653224
Corn_Ensilage,40618,82894,0.3486589661961946,0.321701799212338,0.2100268558397502,0.21465748024915934,0.22309446549069695,0.2586326096977209,0.3289168755146291,0.5796220891447916,0.8421862267612358,0.8176154981628582,0.8084808424196428,0.48643859343307405,0.3692381841218457,0.38033095042137693,0.3838139346367556
Corn_Ensilage,40618,82895,0.36910927221606027,0.2785374359497941,0.213606690377919,0.2463818974922737,0.2019868614874832,0.2107310664685515,0.36609694881005217,0.6330741401694991,0.7968496346588118,0.9159345559695863,0.923968446937916,0.5890956589950416,0.3614776671119745,0.44671698251620967,0.42044555547696993
Corn_Ensilage,40618,82896,0.4570119768652719,0.2961551814505028,0.21996856201172274,0.2092386698620795,0.18293158274581373,0.22214206568155942,0.3465871021748231,0.5340735543941092,0.8333987779150785,0.8850461058025263,0.8318636344692019,0.5014590124349196,0.36409016122204374,0.3874504935198161,0.3940199298777115
Corn_Ensilage,40618,82897,0.35565555818121763,0.2779198035480947,0.25088390872032595,0.27312294500670464,0.17826545215756082,0.29917810256858024,0.2933335901682024,0.5101468835717613,0.7619525948478646,0.8169799038563618,0.8178740685923306,0.4926438070285638,0.35674897159895574,0.35376938211800213,0.417359282682674
Corn_Ensilage,40618,82898,0.390533453381169,0.2756318552850887,0.21203400732606592,0.180863110848234,0.17609140810437623,0.20070043193912546,0.3317739157319154,0.5353225668079192,0.8379881654637047,0.8208485650917398,0.8226449629314042,0.5305271304941347,0.2961031078655458,0.351606440447934,0.44764723883914076
Corn_Ensilage,40618,82899,0.42364426506315517,0.3179793640826958,0.21381565633738078,0.23325823438556634,0.18045719568340127,0.2639846222350178,0.37579317953657954,0.57342590197534,0.824401759201239,0.8282556844980627,0.8825941333204678,0.5527827212557023,0.29658753308113633,0.3914577765415731,0.4128332123809416
Corn_Ensilage,40619,82900,0.28282278142814465,0.21308911901597044,0.19333415228478648,0.1821555552846874,0.25527235435415685,0.4026874455997672,0.5143891245427333,0.7314079411357519,0.7841357938326539,0.8045586820312596,0.8882305609262344,0.6418260916638399,0.3846935632979992,0.2848233218577608,0.2402063353357644
Corn_Ensilage,40619,82901,0.25178707076139384,0.22689902362270717,0.24789847373947108,0.23903340001796458,0.2980680624438236,0.3362045575519267,0.49788432641601715,0.6660543388487284,0.7481296218336428,0.8181457469910395,0.7938244382113334,0.6317337646760909,0.3688304370802635,0.25721780156017154,0.31777506789128795
Corn_Ensilage,40619,82902,0.26218538371760264,0.1791985241913456,0.2126435291829216,0.17199213003196234,0.26033747995250994,0.32749173847761437,0.5194300706941726,0.6647256185032739,0.7468187622573221,0.8474241436271747,0.8496170219579013,0.6340527662959314,0.2963156082411378,0.25250837608778826,0.23717942763268837
Corn_Ensilage,40619,82903,0.25152152768415525,0.22841917143691146,0.17143573343118518,0.2438687675261382,0.21961747189950473,0.4278582304298026,0.592756950528787,0.667897908369192,0.7807664820499446,0.8731373536187451,0.7889757538343596,0.5888639000869103,0.34276281812431425,0.25819583507864063,0.24589258738542402
Corn_Ensilage,40619,82904,0.21251520088903197,0.18409884217011596,0.23671915473771593,0.1733183329855031,0.20774768157365464,0.3030901026370749,0.5215621267039883,0.6476109552752942,0.7365586602289673,0.8182179898867,0.8908969046657598,0.6305712505791323,0.3337669535577773,0.257404253105622,0.2519257842973487
Corn_Ensilage,40619,82905,0.3089945184757629,0.1824449586013119,0.16798611512481454,0.21321103713166278,0.26124846721674067,0.31996636407525475,0.49466563152388804,0.6884861526273983,0.7519455416602746,0.7712469163742101,0.8832490446807858,0.5785542138105783,0.34293668957031437,0.2550190169809214,0.24059956652069234
Corn_Ensilage,40619,82906,0.2717350947185215,0.1864419559326634,0.17115595043354895,0.17444419239342548,0.20983097818823054,0.32533498564842617,0.5396767338283519,0.6761565776566177,0.7524569025355283,0.8821353177509027,0.8051139707205046,0.6016260792287861,0.28144999063057685,0.3200078316958686,0.24508316891069998
Corn_Ensilage,40619,82907,0.20649981701500253,0.2768766520571639,0.19338466356151532,0.24548286216117934,0.20370126463193072,0.3509851675449182,0.5066101684637975,0.7266573436941127,0.8182145602915749,0.7814878270068638,0.8057376697264151,0.6773189568106038,0.29641159051877064,0.2597825107371155,0.23648508067856397
Corn_Ensilage,40619,82908,0.25485405985348103,0.21681297843616573,0.16581751497780953,0.24198766572080008,0.2793844192748961,0.4095775145615007,0.5082948112398218,0.736323817344794,0.7443084528744637,0.7769207647799062,0.7887499883259206,0.5964689540119816,0.3291060424589438,0.25404343180980204,0.238901778863724
Corn_Ensilage,40619,82909,0.27230955915766936,0.17802373653622555,0.1623118606785252,0.18719301395335766,0.291524269966583,0.28948978119100066,0.46850972360241583,0.7414456349698588,0.7846913841167245,0.7826407073600753,0.7992285621425208,0.6354356190264662,0.28504257048321546,0.2519825738990263,0.23684064844715128
Corn_Ensilage,40620,82910,0.3296499295043587,0.36021139710497074,0.22357695734157157,0.29799828684293184,0.2338289437808189,0.34376455418752977,0.4804682240901071,0.7468335197068753,0.7735204317559602,0.8829685502714175,0.9085052120143374,0.6529758408104912,0.2993850119890821,0.33012751556299486,0.44777623403210876
Corn_Ensilage,40620,82911,0.4074563655297708,0.2627409804545029,0.3128999084190487,0.2994482291281727,0.30419116978019217,0.32237151879912285,0.4377697118376016,0.7203058219787424,0.8245006447003226,0.9052600070437612,0.8853596343549486,0.6322635487803744,0.35508898448343673,0.3249017355299253,0.35477837489900077
Corn_Ensilage,40620,82912,0.3504146423365231,0.3395403395056743,0.2756484906377147,0.2075123173062401,0.2252837823353186,0.35762376806615365,0.45379808212073297,0.6496822202611606,0.8422661593694183,0.8125365842231174,0.8829166601194828,0.6682940982168015,0.3433350486281018,0.32755359262172706,0.4523235291805099
Corn_Ensilage,40620,82913,0.40017351474856355,0.2828694013865794,0.22929070462302156,0.270993435854854,0.2567497548576829,0.3090901764110258,0.5347724870537353,0.7026653693239311,0.8349966473487722,0.8753914936178531,0.9003016974867881,0.5990350918660322,0.35890663098264064,0.35530188576973504,0.35641421439257603
Corn_Ensilage,40620,82914,0.4089192900831419,0.27690838704666976,0.2257399594109945,0.21296278463587104,0.3152158202175086,0.3236780898343689,0.4498298572464287,0.6639986019477845,0.8343220158093347,0.882889855678543,0.8235777262733253,0.6912217256614666,0.35077856818711195,0.37714328890185456,0.40158824788268543
Corn_Ensilage,40620,82915,0.33644327718607925,0.36367618192141493,0.24027999604972414,0.2724178040314215,0.29543578671102594,0.29027171802446466,0.45966376109349344,0.6285898245379832,0.7925773861907804,0.817590836291251,0.8320869304683456,0.7226390945310266,0.3139461140206895,0.3373865786979676,0.3669106786465097
Corn_Ensilage,40620,82916,0.32736212723737723,0.304341694331567,0.2208063352488126,0.25889170032743014,0.22478400708802843,0.2916787901305998,0.4636243958854253,0.6993780589605672,0.7620020457641312,0.902939259580116,0.8263420120068897,0.7482273033296268,0.30988070087870945,0.4267920670367744,0.35780350520989535
Corn_Ensilage,40620,82917,0.39141211899265105,0.2698936832537745,0.25244644450461867,0.2701144174099951,0.2502707189728864,0.41676652221046623,0.4774106981202409,0.6565730170380786,0.7675473896821756,0.8139883833397376,0.8539186284871346,0.6789569336276884,0.36000333026858555,0.3342450467368536,0.3547675108923151
Corn_Ensilage,40620,82918,0.3043575908708278,0.33223363221778157,0.19631026689256417,0.17957670153052882,0.23716963331261412,0.26319598027785646,0.431918174702396,0.6776947516870839,0.7832901426188712,0.7759947676844314,0.7939986751972888,0.7171990012517893,0.32514262414698636,0.3070679888555804,0.3586633623054576
Corn_Ensilage,40620,82919,0.36437750644385924,0.35599472068549165,0.2700968360320285,0.28142348723142246,0.2890659387487801,0.32456043920078437,0.4529814701876486,0.6929822589166681,0.8324051110924435,0.848112702610886,0.8636468087448416,0.6751374713912309,0.3588853810973467,0.3246871085176203,0.38501895146051734
Corn_Ensilage,40621,82920,0.48752189315543876,0.3284259999191994,0.28604541135136385,0.20634787797458562,0.21541252719840756,0.22627501826016225,0.41876666386220374,0.6055610655075556,0.7341155900936036,0.7628670650392199,0.8541947207521886,0.6140741572777357,0.37272011078559,0.47125594741967225,0.4411566049697605
Corn_Ensilage,40621,82921,0.44724848553973645,0.32992084527757903,0.3039175369264929,0.20513195234649137,0.24100458378269335,0.2336558898850525,0.4248035041134823,0.6747103690577851,0.7863958508128996,0.8375537794011777,0.7755003274898568,0.535697748619379,0.33588376840228645,0.4285165555717448,0.44485081933231796
Corn_Ensilage,40621,82922,0.4390397058070089,0.3364118421607221,0.23813751028382746,0.28329403830529803,0.1925056703774807,0.24863899198918493,0.3201694303056044,0.5377206334485647,0.7067813753808879,0.8437396981819499,0.7684736311025242,0.5970001130280636,0.354146773417146,0.39835238703900744,0.4386324556610002
Corn_Ensilage,40621,82923,0.47380459303339795,0.30196720565091867,0.22828750786592678,0.239615690007099,0.1898513824495517,0.3211498214539808,0.3655922710386264,0.5606100741276295,0.7128391102065057,0.8192426467727161,0.7714748001068857,0.6031969224604131,0.3988137458627971,0.39333941522150817,0.5166032822758144
Corn_Ensilage,40621,82924,0.4131097311420727,0.3479211176148206,0.24264830937565618,0.21437372810584035,0.23842383115595692,0.2935164484748964,0.3919394789552429,0.5909642622114589,0.7866864834371419,0.7850100058524739,0.7723242762199307,0.5665758847614607,0.37345434509008285,0.4733474158143985,0.5209162123114337
Corn_Ensilage,40621,82925,0.398296819130485,0.3539114873529597,0.23533533963822767,0.2519707124733136,0.2611304855493294,0.21697951587619732,0.39466396355359745,0.530622826929475,0.7102381599396989,0.7887471610828983,0.7920077824043983,0.6825718673215904,0.3771995074112141,0.4017645972930659,0.5094329700547695
Corn_Ensilage,40621,82926,0.42137801165569716,0.3650591749433624,0.27784137041979023,0.21236401214778228,0.19739244924423924,0.23764607233012872,0.3840842133186147,0.5762783177080395,0.7287818095492564,0.8037312389431441,0.8180890205494441,0.5911572124914161,0.4104695761755911,0.45653373777657025,0.48904235653470945
Corn_Ensilage,40621,82927,0.44771432537529887,0.37306310847740254,0.23248110830777663,0.20389874159919202,0.25275041413178145,0.20650814105778081,0.29669057899725776,0.5636156215794932,0.7938129451247831,0.8382041751944571,0.8506442294378239,0.584057380147797,0.34249878150421664,0.45593346363203446,0.43564937770322903
Corn_Ensilage,40621,82928,0.4334556834379672,0.3735632648689073,0.2516731362695804,0.20324457153925748,0.2446454790902962,0.3119624642260537,0.3916117990779847,0.6360510443115488,0.7932162494317427,0.7890628897747362,0.8409749200005677,0.6562942719604326,0.39393050664999196,0.3985105846625845,0.43983840326675494
Corn_Ensilage,40621,82929,0.403066422518385,0.3276449416614244,0.3215752833071675,0.1972129473475854,0.2238109482842638,0.2534871734089453,0.3353156564885949,0.5522632602449021,0.772860469759695,0.7910588082594406,0.7646284289286753,0.6459081761085576,0.4067037701470531,0.450917499113394,0.5089632202404514
Corn_Ensilage,40622,82930,0.4335892698547865,0.32262754765192553,0.3197867401590558,0.20605775678078825,0.23284972994165765,0.2915852806239445,0.4542936715113434,0.6340827788162754,0.862105205951087,0.8651328068830596,0.8454472465940598,0.8320403995342683,0.552086106599135,0.44229752901125946,0.4980180788462617
Corn_Ensilage,40622,82931,0.474642864055754,0.3770223787553696,0.22925086811064552,0.29157545369243115,0.2561900680565802,0.3261396530204489,0.3441550218320267,0.5606870060222404,0.8184994523143796,0.8631421494143687,0.9258367953066523,0.8742770723870513,0.5963157308668557,0.4700472230438304,0.5159453766333969
Corn_Ensilage,40622,82932,0.45820002910764934,0.3730760638106907,0.32590907510140743,0.29600946057821226,0.23954844847240916,0.2571473572852773,0.3760003465470919,0.5817786607584572,0.7990777970498559,0.8374002974462207,0.8463820925265341,0.9063905193397266,0.5960252527064651,0.4447063038856936,0.49557083373362065
Corn_Ensilage,40622,82933,0.45927715660950785,0.34285810528216,0.22471639289789594,0.28554208437558054,0.20311387075279594,0.2595478983103759,0.3852863863221815,0.6460125788629283,0.7743317307099712,0.8622128967718494,0.8397180719319088,0.8281681930055481,0.5016989626355647,0.5019846124813416,0.5219497015752855
Corn_Ensilage,40622,82934,0.4532852998778326,0.38489032543750346,0.282097396022708,0.30099560598395286,0.2764634278380172,0.33308598987047466,0.49180087034767656,0.652516260361978,0.8650692889343169,0.8354521758796214,0.8483124533359849,0.9083493654829927,0.4954156165794382,0.44969881822039476,0.5575788784648499
Corn_Ensilage,40622,82935,0.46240237242650417,0.36209460218598616,0.2688393754406752,0.284191137071932,0.2901467091653524,0.2520356946448729,0.39026779431552355,0.6009136355960971,0.8374801294841212,0.8891324664316361,0.8406416915323266,0.8205333504733433,0.5803130972340532,0.5378551833756844,0.4956133949565701
Corn_Ensilage,40622,82936,0.48286527447021643,0.31591199349449933,0.29333970616975985,0.24582503642569603,0.213734227992047,0.3354952797225779,0.4403812938394256,0.6973956586916433,0.8335471821797424,0.8899407658958947,0.8909193517823081,0.9029448928338146,0.5807407641626103,0.5107391946666286,0.5646202401817105
Corn_Ensilage,40622,82937,0.43422068883095233,0.31290175550745036,0.2329795790443744,0.2074063733635907,0.21388751501152584,0.30921664450045755,0.47283777044086156,0.7090197975686917,0.8714144150977968,0.8618800051434763,0.9081322745598656,0.8505508646460576,0.5183072423017923,0.4431695336599686,0.5927843479864663
Corn_Ensilage,40622,82938,0.4305448136769662,0.30927906200237243,0.22889927257125012,0.23402658486713526,0.29271012898513826,0.2287597216414557,0.41462433779302726,0.6613116890638172,0.7562901476141435,0.8184924188381073,0.9210375859684202,0.8607660558490032,0.48490051767315473,0.4424807807760798,0.5845243050726265
Corn_Ensilage,40622,82939,0.5368232730926422,0.409476241840159,0.2762640346453515,0.2182823411151056,0.275938905880937,0.3445745687197902,0.43683367231690523,0.7622397401502786,0.8888381144934498,0.8962215886584924,0.8683346672983345,0.9351835989501008,0.5367242801125297,0.4686666087121539,0.521424774769157
Corn_Ensilage,40623,82940,0.3126460185530381,0.2581302003557786,0.20783831469522862,0.25506536400004065,0.21873753587145955,0.23029434077641228,0.45046039742104377,0.6617446607827543,0.7806032310727113,0.7934574848887811,0.6985805166091842,0.28465473900644345,0.2609167955159737,0.3127215465111524,0.3370138539904108
Corn_Ensilage,40623,82941,0.35684940584839986,0.35961945810035917,0.2897299526798513,0.19206460868824804,0.19889742155467527,0.2712200506478844,0.4710275570552737,0.6904477961509894,0.785004059855326,0.8593183532030587,0.7361207856252427,0.30255600671490285,0.2696355975705101,0.3217201884499997,0.3582586556700956
Corn_Ensilage,40623,82942,0.3166244797940268,0.2621779814749087,0.21218830154404236,0.1968386275613897,0.18993596251382608,0.32777159935303246,0.5279009636524384,0.674728945209328,0.7760311171763465,0.8004225172660523,0.6891999152678765,0.2827015413612049,0.3381255580696628,0.31661980169638404,0.3409691397780654
Corn_Ensilage,40623,82943,0.38120577278688333,0.2711016295096694,0.28415756899617456,0.26497419105898506,0.2541602441464317,0.28956576672495105,0.5457000404741382,0.7494606941005632,0.8120534006755766,0.9053683153975423,0.778381902757517,0.3930688104504771,0.35379683187902083,0.32943987561061694,0.43146838890970907
Corn_Ensilage,40623,82944,0.3186550004687419,0.2641870221865882,0.29511436281259285,0.19762151044689352,0.27672551172148985,0.28397538476977774,0.49295694699580916,0.711399110604017,0.8630249974607365,0.837121001659064,0.7502261776497965,0.2973523525954079,0.3056760663009404,0.3186838411554726,0.34514847832956524
Corn_Ensilage,40623,82945,0.35792899371912634,0.2839678169406042,0.22272737087535927,0.2496851689020391,0.28664456714401104,0.36269629679753607,0.4716754166002167,0.6939378171177416,0.7911293926847649,0.8730992822855644,0.7155606013645096,0.3433401517477794,0.32720003968472855,0.3270345553283368,0.41740595914951495
Corn_Ensilage,40623,82946,0.36900395190765156,0.32744322500724965,0.3128489153561119,0.2843137031722305,0.2507553159424273,0.3624029208277614,0.49521535085146,0.7249452009574696,0.8788183074931821,0.8910975667888054,0.7795075500616238,0.34483907655991525,0.31895917762685383,0.3970622803644972,0.3644628653604751
Corn_Ensilage,40623,82947,0.36846816611403,0.28216179432982463,0.2169584841816531,0.1966048321095848,0.19534161814874088,0.3179349243633022,0.4800728472756216,0.6556421142598666,0.7926134920059991,0.8477583892390764,0.7809143403305445,0.30645011676379336,0.2698797177280116,0.4142410249528936,0.4185728421930335
Corn_Ensilage,40623,82948,0.3548787633439136,0.3588665637430617,0.21835221396976454,0.19161700710947088,0.27102319277580456,0.2549733840792356,0.5298519060613273,0.7244173160147233,0.8246139726900386,0.8588680146170408,0.7443362289737919,0.31473542525002535,0.27113173553301945,0.32301657419567376,0.4182964209982174
Corn_Ensilage,40623,82949,0.3884202091231761,0.26095300888304407,0.2110696365456023,0.18559480907009726,0.2169927535104892,0.33545303317386405,0.5178972723854635,0.7121907407496099,0.7886675356487723,0.8422383722155337,0.7929537145120311,0.34270583072223526,0.27604198059630725,0.3154071823244746,0.4264361330065667
Corn_Ensilage,40624,82950,0.45653436635870415,0.3500937306737767,0.26619125427752083,0.2921652603422853,0.3846110345531031,0.5599964433018125,0.7363961548225748,0.8766895491773719,0.8191237929342768,0.8226917634072058,0.8684112101879341,0.690803191753241,0.49518003378616304,0.4504776552427301,0.4911369437116013
Corn_Ensilage,40624,82951,0.5311999780985832,0.3794411949488968,0.36647607611839944,0.24705553898054747,0.37578173182913854,0.5152317168020977,0.7022415458820404,0.7800955214241805,0.8010323088695442,0.8940044340950846,0.7927601448284233,0.6308740322792598,0.40634722784288047,0.5394893061512727,0.5011558800777866
Corn_Ensilage,40624,82952,0.4542408726998169,0.4572076080542157,0.2753867508097022,0.25209806770217347,0.40141296103663404,0.5245589173878971,0.6893952957348701,0.7721811166188475,0.7978581511810691,0.8615938849415951,0.8631838580402128,0.6240979280819708,0.40756769180401176,0.45740701177445814,0.5109998774180488
Corn_Ensilage,40624,82953,0.48525538167941473,0.389703124101921,0.3262526036829672,0.2479501542832301,0.3833817154946452,0.4893065759978493,0.7357793576286317,0.7721537631601847,0.8392515261921815,0.8811175288669179,0.8468235277759133,0.5138302912180183,0.44662664785617184,0.5286912493661053,0.5521197243167133
Corn_Ensilage,40624,82954,0.4528140096119039,0.4327459318377799,0.2729630866946922,0.30115101721821413,0.3505727550613628,0.5772535772918541,0.7793129653541793,0.8027564360846762,0.8069737674718526,0.8130462526012784,0.8035260489990449,0.6818060420342201,0.460825570832324,0.4697121194603097,0.49687519220265364
Corn_Ensilage,40624,82955,0.4748326329272353,0.43530786121055154,0.2855555807194649,0.33666037206393973,0.313259391695693,0.5439496052607949,0.7613240992800941,0.8358753870079302,0.8774954957175083,0.8008548093405906,0.7977310762667631,0.6671892233826963,0.5073906152054225,0.45196727250550894,0.4920759884091378
Corn_Ensilage,40624,82956,0.4479802850710478,0.37485227419365486,0.3099404940970551,0.22672129598903593,0.2541695785899532,0.397115308829267,0.7116360735154579,0.7883778102287362,0.785183506279641,0.8516914429800503,0.795879057554728,0.638322454614075,0.41318000611943684,0.4988734345311802,0.4923705444816763
Corn_Ensilage,40624,82957,0.4832921800148975,0.3518531650148984,0.3036790120106111,0.29128010598375964,0.3954075761483673,0.5354626827078566,0.7847065832904206,0.770412459911456,0.8214222963894001,0.8377464140854451,0.8535007544366576,0.6847363785039308,0.4459156905535195,0.4520688068113434,0.5596740350363258
Corn_Ensilage,40624,82958,0.49614017531819254,0.3585288151179814,0.27876977708164663,0.29354500257360455,0.43526279043493554,0.5578675983011573,0.7223341784618098,0.834029386647501,0.9048184252214759,0.8176188585482272,0.8151818304401209,0.6366212279985694,0.4959720684039677,0.4904974384225641,0.586051313248475
Corn_Ensilage,40624,82959,0.4463030842974228,0.3776510474385254,0.31657608118504593,0.2997492465439035,0.3851105597377602,0.5379754900742075,0.7320343059472779,0.7625264475519851,0.7921291163428921,0.9025251564554676,0.8966644744603313,0.6359329367359318,0.4693670354111466,0.44886352504213334,0.5538974630834186
Corn_Ensilage,40625,82960,0.26928021222173437,0.24380964336526498,0.24461272836300346,0.20106767645055548,0.31148622641889534,0.3956633163451029,0.6518806460363485,0.8057849723452402,0.8408436570767771,0.8987226072857046,0.8698447345628876,0.8019775641300604,0.48598767121340736,0.35407589691779634,0.32385159036902156
Corn_Ensilage,40625,82961,0.2488100245499444,0.24201058922168847,0.1781889651211001,0.21115993632559618,0.185607411745557,0.31244980870014216,0.6232181992399667,0.8614523681127496,0.9219069261122652,0.920722731050593,0.8439965377891359,0.8483314455862639,0.3931420462934102,0.3512085095419879,0.37243786409465757
Corn_Ensilage,40625,82962,0.3265414941834267,0.2664087904135052,0.17916545084812263,0.24824460474349422,0.2104664041692953,0.37357155043956813,0.6717369897445811,0.7995573835587874,0.8791676159567345,0.8482052642255813,0.8861194974289491,0.819109952235456,0.3131868443510647,0.3028002109597806,0.27677708571577997
Corn_Ensilage,40625,82963,0.29947025286875933,0.24188492930121736,0.18346854356097356,0.2280954425517141,0.18363097460880712,0.2429823897782835,0.525475421018096,0.7909016588520321,0.8621849752212056,0.8484133995206249,0.8896290578322661,0.7927900074189174,0.3069348424298789,0.2884181820698032,0.28126304944413144
Corn_Ensilage,40625,82964,0.31000836485078465,0.27145095893993354,0.19140115301063962,0.20686104202264508,0.28919379261086925,0.3329119800108745,0.570960837470783,0.864836090147408,0.8619202089469342,0.8471007250077616,0.9363780623067008,0.7967878893793074,0.37251797324277214,0.30644205853710255,0.2789611076184449
Corn_Ensilage,40625,82965,0.2545434779646449,0.20857363240842158,0.2663110003448399,0.1788617712126453,0.20536570269428828,0.2836454543063279,0.6356352405266088,0.8404097254615724,0.9309278778357507,0.8584077895387338,0.8487710445512462,0.7463491345991943,0.3772147523308379,0.28512049432839537,0.28155481504035357
Corn_Ensilage,40625,82966,0.25981508455510044,0.3058916190661849,0.1890698712817943,0.2573073403243529,0.26354178234573294,0.27854906824640213,0.6097761934079783,0.8910188507033039,0.8513917186063484,0.8546020535449153,0.9213303967878761,0.8693544517654713,0.3276769627085545,0.26530103499404534,0.3472199822320069
Corn_Ensilage,40625,82967,0.26740666895474335,0.20961101419744213,0.23446423288942242,0.178633953876816,0.2688465726796897,0.3628964511274967,0.6779841267481482,0.8726480011520706,0.8713090369269386,0.8497446404794029,0.900498331077614,0.7442680810979045,0.291997071549433,0.2516789634966229,0.327073888292332
Corn_Ensilage,40625,82968,0.25272866633509644,0.20676075241159547,0.1820634960915563,0.27071645038663267,0.18695940949767997,0.32785796193468164,0.6049579157658693,0.8910921849218602,0.9290651727780628,0.8922417223712663,0.8483723483731631,0.7676174825385583,0.33725138627997164,0.2727932522647696,0.3541097221123552
Corn_Ensilage,40625,82969,0.2517806024041777,0.2594440864801798,0.18107508297209732,0.25065582032488914,0.2175294457076482,0.3419215508010293,0.5650578176853844,0.89176534146357,0.8470741968289293,0.8885546731477709,0.8513617418273298,0.7765287384651426,0.41965332063512606,0.2558691506521538,0.3599273683755763
