label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,26420,24499,0.40125490961384164,0.37594249385612,0.361252059689633,0.3132375737809005,0.3526740254325443,0.4053556102563891,0.561809288336883,0.6965871864800981,0.7958695568870717,0.8286791548343136,0.8297864869636331,0.7241566081538681,0.6313729401687093,0.5186243402268065,0.4602354207150434
Sorghum,26420,24500,0.3989979343226707,0.3747039065179284,0.2786553277003506,0.30312431308732096,0.2846723010327955,0.37081396668226846,0.483634994548744,0.6627022659789518,0.7432004687876123,0.7590633295438725,0.7642283427420139,0.7008606502299811,0.5657403518148276,0.4936977548607969,0.45285887301910044
Sorghum,26420,24501,0.35494158271905163,0.30567330143508287,0.26380720203701585,0.3135482852767488,0.28542028342771597,0.36288222119630587,0.5260212939417894,0.7052146083748112,0.70604437865841,0.8150735930298957,0.7262428975616649,0.7357124102332495,0.5684464642878856,0.4976586125223039,0.49130192569134634
Sorghum,26420,24502,0.4048823595508002,0.3451892098572986,0.256722529956032,0.3199224188111852,0.31276410499230295,0.3445642938510072,0.44393799635907444,0.672095496964436,0.6846401790472953,0.8201065426164037,0.8149261328001581,0.6562026608888935,0.6132993647362516,0.49589449298638244,0.5030363139879401
Sorghum,26420,24503,0.43748624066941066,0.4102020832723121,0.3271629475153311,0.3345273780240864,0.3683344911685841,0.45312018330345866,0.5391601991714354,0.6235070063215787,0.767740943153356,0.793290894538281,0.7737464703449745,0.7287700920597072,0.6532043546313598,0.5810560752803282,0.5266331137433953
Sorghum,26421,24504,0.3222130707916872,0.24704946618240275,0.30617035974705037,0.215330167175714,0.2612161928823863,0.3619328637687347,0.5742906170967645,0.694650770119645,0.8378247679439657,0.8347971891807842,0.8495083373063338,0.6878995050219603,0.5696839246127299,0.49865924543305185,0.48045527519722936
Sorghum,26421,24505,0.32127540027689055,0.24545456701644458,0.24442439488810155,0.29841414843984615,0.2489138073953708,0.3562348398989379,0.49106768190056205,0.6679685692119243,0.8593125300997966,0.8697898478476852,0.7865893668640583,0.7121721932781725,0.5685795942085039,0.4993762967547004,0.448739519058521
Sorghum,26421,24506,0.3952008566630646,0.24897194469618183,0.26121205252949065,0.21393824076539736,0.26880429714039966,0.34892797126052155,0.5597009732505687,0.6811018951632605,0.8844452505480301,0.8896969452287302,0.791871416273704,0.6893444809461216,0.5815578960821274,0.5582801914613769,0.4520560490090102
Sorghum,26421,24507,0.3942844522316191,0.2722699121791823,0.28749968678884497,0.21436788485858885,0.318789389175703,0.4290217684218364,0.6163609889330541,0.7555204557888346,0.8483299386999702,0.8799024903042026,0.8537626393206718,0.7455132830981357,0.6045072241878574,0.5287161268498713,0.44927868561337975
Sorghum,26421,24508,0.3521509159290923,0.2676589647308178,0.20281874320489515,0.23698576348686437,0.325678672974761,0.39438290262288833,0.522187231195412,0.6743127014580973,0.8701420456946474,0.8262799346248284,0.785826931488202,0.7787285937743992,0.5666259428381045,0.4963248829541327,0.4556084278597942
Sorghum,26421,24509,0.3477037183817344,0.24537462996203696,0.2809900907469726,0.2089389088763727,0.3402539863235546,0.341980179343773,0.5653338079193851,0.6800956648462507,0.8717558870695554,0.8325237106454114,0.7995863689962128,0.6892620707314343,0.5689718665995513,0.5390407012578344,0.5195972670356128
Sorghum,26421,24510,0.4096718016947257,0.24743090488776381,0.2837604647147189,0.2161074155092193,0.2636597978268838,0.3685542357495043,0.5351311713245072,0.7744960090403344,0.8320470079675083,0.8358228095612315,0.8578838874109144,0.7465470277340575,0.6695301760356389,0.5057346384508415,0.4850721419755952
Sorghum,26421,24511,0.32327511974830164,0.30858535370605766,0.30019718812313584,0.29504479685074453,0.26405056194554904,0.42968110260249354,0.5993680243467858,0.7846733268472418,0.8668243585904328,0.9168164013176978,0.8480499247806215,0.7472403420228357,0.5704736110803577,0.5525985102252211,0.45860136171101445
Sorghum,26421,24512,0.39297226193795687,0.3399331116829375,0.23613301370353543,0.3121484971055898,0.3209725684262265,0.41212696789502,0.5835978458262053,0.7943469371729457,0.8166851524812895,0.8409193234061941,0.8646098692833952,0.7565741707856918,0.6770602423647215,0.5097613292194757,0.5464903941989576
Sorghum,26421,24513,0.39526766412815995,0.34354206621441097,0.2055052044400981,0.2982375498209514,0.3430824169278482,0.36907783969502844,0.5160597225817813,0.7746820769660742,0.8041582571080963,0.9071110973524082,0.824430781440644,0.696540297445197,0.5680734306175084,0.5509437175417858,0.447171011952502
Sorghum,26422,24514,0.29373522878283526,0.34435391296089757,0.27818158148170674,0.35616454873966774,0.40872726966909884,0.45279568857931213,0.6557736709626819,0.6707505981837603,0.7888910761486855,0.7745539920097068,0.7456068356701124,0.7224805145534837,0.6210246531630184,0.5083550244271676,0.3979291097342115
Sorghum,26422,24515,0.300212136520137,0.27831384686384464,0.33948815750673766,0.33781996183311686,0.4418682637651989,0.4616898755087165,0.6028147968156337,0.6808045496717126,0.8105158953499096,0.7908261405780794,0.8427576730716979,0.6552999183248891,0.6289865960474901,0.4465636242122248,0.3758188088180678
Sorghum,26422,24516,0.29380535790499673,0.28187831260727286,0.2850381138202265,0.3188283895131358,0.3823525270977744,0.5668965616304772,0.6090360790110697,0.6955260050746648,0.8200106901428146,0.7895619914395423,0.7505528356079713,0.6585275667496288,0.5443813715306216,0.5209569826236071,0.4529310941526298
Sorghum,26422,24517,0.28742622911589377,0.2738025519855792,0.35822977945293166,0.39014264991143904,0.42327764908402543,0.45790607464691774,0.6642983853853623,0.739763251660732,0.7455807613791107,0.8434564190148791,0.7929727186081726,0.6485936579078061,0.5275734279170579,0.46542123681710523,0.3564568784488087
Sorghum,26422,24518,0.30951436402624527,0.31082807950065383,0.3410006084640255,0.35539421680660815,0.4092227361931141,0.49626484451264674,0.63884182506065,0.7238650212387387,0.8088305289992742,0.8636378137217682,0.817516954339259,0.6828030565650038,0.5996691292981091,0.4427942481872108,0.4178642713107346
Sorghum,26422,24519,0.30370850049777404,0.35312351664178965,0.3785307979473093,0.32209242502283814,0.37279613106817044,0.48249333695658936,0.5817539267743069,0.7030817447245338,0.7552633229371951,0.7778417907602573,0.7571988571695033,0.6542321909660578,0.5540259545112671,0.5027465879048298,0.37840757793878355
Sorghum,26422,24520,0.3498367007290703,0.3134968684164579,0.2935211016503675,0.35584643331828597,0.4539417636808599,0.4999603773796892,0.620084956589269,0.7411458360418982,0.7601547170816773,0.84015186889083,0.8202544577998685,0.7437065535964058,0.6255543292317092,0.4800599450965607,0.3768489574686531
Sorghum,26422,24521,0.36983063590987814,0.28059597625955135,0.2810089448083733,0.34520636726193027,0.4563983276390742,0.4834848269656085,0.5810594796280076,0.7199679603464,0.7583200259091661,0.8531361766784165,0.8297229707553808,0.6589383144090332,0.5368260269818133,0.4331484186796586,0.3642593249488233
Sorghum,26422,24522,0.28675820715415756,0.32718985781982246,0.3012001948901255,0.30308632410190234,0.3660082107207917,0.5136375790891123,0.5746877311061754,0.6788550205419775,0.7489546182637619,0.7716978611795079,0.7389348499769541,0.7190051358641446,0.5276102499698192,0.483800999588765,0.446047721851746
Sorghum,26422,24523,0.28902345509612987,0.27572353370542124,0.3754709227327887,0.3472700267661243,0.3700929490253398,0.4658775043136717,0.5799008115733206,0.705853950885187,0.7564662137283874,0.7799290013143299,0.7470655608505478,0.6562622318434196,0.6247554590947875,0.43287369600938197,0.3603655889834515
Sorghum,26423,24524,0.48871880309617854,0.30626616085249403,0.2289890932190176,0.3119549062081451,0.2695588163720724,0.41325772746088285,0.4812189184637777,0.6025976181485768,0.687519237605841,0.7693113483311163,0.7805134533282283,0.7170131409582564,0.5799702229366938,0.6476944001649423,0.5487866400761241
Sorghum,26423,24525,0.5223408457085286,0.3299258201120182,0.22986173788893402,0.2891366828772081,0.2690098144800995,0.3967354375844889,0.4807075164583657,0.5933212228815027,0.6777455073467082,0.7102343836181348,0.7227242330884904,0.6589669145799394,0.571754053811657,0.5686039867008186,0.5584858898758659
Sorghum,26423,24526,0.4258693587273612,0.3101351474834183,0.23131468920578693,0.2240716933532469,0.37092888153825565,0.3605604820143707,0.4770999109552214,0.6519397151279918,0.7117698330963238,0.7239530665076498,0.6875990902256077,0.6241564255868309,0.5720496874335451,0.6062057768930047,0.54995777468327
Sorghum,26423,24527,0.4244745694765707,0.32898581642404,0.22951136813815506,0.2298754237545982,0.36684579118279376,0.3719562947250382,0.49105764660698276,0.6113672737575964,0.7173950197017814,0.7129490891075427,0.6928508923131633,0.6231875678836153,0.5713846034239116,0.5657209611392713,0.5481299136928841
Sorghum,26423,24528,0.4822553224180962,0.3447001777236443,0.23476603312894453,0.24937004781253597,0.37127882898114817,0.36121212808421277,0.4764664583784586,0.5924925501121835,0.6971410368587223,0.8008663082089787,0.6898668434374073,0.6269074101365546,0.6248458096891513,0.5901092362434203,0.5999439926522014
Sorghum,26423,24529,0.5034564789962278,0.31059122404284334,0.23460028879179004,0.3224681852323145,0.28037692296164385,0.45347317258100994,0.49718407112062984,0.6839205949859974,0.6969151049500606,0.7259766528262378,0.7915547834896146,0.6335063073566072,0.6430484675147793,0.5727046638016413,0.619480242775
Sorghum,26423,24530,0.49365198776518043,0.31251328799465783,0.27490693875398536,0.24798377121897966,0.2967721585220727,0.43407180424023484,0.4818292928377474,0.5997065342586124,0.7158681475021685,0.7316673397357883,0.7295977135574481,0.6528706912987161,0.5788257006463373,0.5729001144415906,0.5541583827049359
Sorghum,26423,24531,0.4627697692698127,0.36149764283273556,0.22264204208981678,0.22674840582820865,0.2741003036565051,0.3975993801302596,0.47368731449501916,0.6262366255709728,0.6608791317955438,0.7344281286807883,0.6661940507053512,0.6041959821078149,0.5545237664070692,0.6290008409629833,0.5949692248924308
Sorghum,26423,24532,0.42662705415071644,0.3092996147922654,0.23262296911756605,0.22562216995441903,0.3504913567869389,0.3603533350762672,0.5651465186179875,0.669166918122206,0.6777401455367538,0.7992346355333624,0.6887113934560973,0.6827175205298949,0.5733053056326591,0.5689229247064893,0.5508085080804224
Sorghum,26423,24533,0.46881344928637153,0.4029971025188781,0.27819452026201585,0.3201249683495085,0.317015422276248,0.40259785051223423,0.4767338549086007,0.6109727852736678,0.6801319481035766,0.7126273512326701,0.7563146427906098,0.6256732118602597,0.6121827608815865,0.6455084473247936,0.584338270666753
Sorghum,26424,24534,0.2654039038115454,0.31939977189970137,0.2220389444964117,0.25286892177742687,0.3576467121237622,0.4141343886869833,0.5468840332948552,0.6489758822401295,0.7973100766527915,0.8061975860633428,0.799589522614829,0.6471767821143792,0.5288530933316035,0.4255580283144604,0.342901019627918
Sorghum,26424,24535,0.23591261802459973,0.22923264510881614,0.2901453460801443,0.24972365053693787,0.3829250854139773,0.40863025965431654,0.5942460012485224,0.6811171572843536,0.7440490003815873,0.8499996547854616,0.7861346526618986,0.6896764216154951,0.5128690712160704,0.41549234832277043,0.34369629948999286
Sorghum,26424,24536,0.23004268666253064,0.3139506162301627,0.29390015117432167,0.25876326313688264,0.3325318174504721,0.4403698287138421,0.5052173303219342,0.6237366296156478,0.7325680295131167,0.8599666897276461,0.7440162464837362,0.6820368766681173,0.5067700939173071,0.39235491171276615,0.395030626431152
Sorghum,26424,24537,0.312089596134565,0.24716128143495708,0.2916827310524265,0.24193872313613277,0.2803426399594878,0.36267823718967246,0.5143246106499224,0.7004001506971282,0.7920812760372691,0.7853875401498722,0.7302388632320934,0.6357700511327429,0.5076134108270026,0.45844376050119234,0.3424456219157994
Sorghum,26424,24538,0.23159625323669536,0.29138449386071313,0.23645605425382243,0.23779870733385092,0.3313923850768503,0.3675225354963973,0.495847835789451,0.6346673946822236,0.7346363959550984,0.8390638330877417,0.73463222058315,0.6377457246010959,0.5360792844723633,0.393332826588792,0.40799425708642734
Sorghum,26424,24539,0.30967235007836363,0.225950653942536,0.22283698475832148,0.32449447482019844,0.2851116724484054,0.3708574949617265,0.49720351235329624,0.6506666567298244,0.7362139921720188,0.7698606902231542,0.7365251045167325,0.6936508955098373,0.6068452389771558,0.3946363390405576,0.3157959554908357
Sorghum,26424,24540,0.23193588744213428,0.24654700149667697,0.2293361264410037,0.2520913749857626,0.3697640488631249,0.39846524449051246,0.5706692402286081,0.7095139157679633,0.751581287264334,0.7754337987946395,0.7401047676260698,0.6418270943672065,0.5094904436561348,0.3919859578464322,0.33657889986359535
Sorghum,26424,24541,0.25141801477817916,0.2328883610842018,0.2286245347938995,0.24235822765053877,0.28214106223237323,0.4123781411534355,0.5015002892714462,0.6748844549229799,0.7221094303289911,0.7641883217123179,0.7602323563197451,0.6425410128483655,0.5167921871802426,0.40163602570811696,0.3237364277299053
Sorghum,26424,24542,0.3053560842734125,0.29309415137314454,0.3067358545986391,0.28222900966122694,0.34759535724525054,0.42214655060360246,0.5349974437087078,0.6230593261359274,0.7892741289998828,0.7783131865991265,0.7722959081700406,0.7337887956111462,0.5162507177459982,0.39514148978224717,0.3716538533185177
Sorghum,26424,24543,0.2782553257432787,0.23676912942801137,0.2268221670460417,0.3192324035681544,0.3534333685653834,0.4482591848092681,0.5031424100735352,0.6575696090819775,0.798019757932008,0.865051819271741,0.7791096907566997,0.736955655815461,0.6017583674519782,0.3955157521367645,0.35054570875898755
Sorghum,26425,24544,0.3952605145024838,0.331603881193024,0.2754987536283384,0.3548531280005718,0.3202804795340141,0.4014950327827048,0.5428559951482261,0.7590248247038488,0.8266711992922616,0.8719863149205604,0.8368717283650359,0.7284763242195651,0.6480751594395425,0.6468295061891884,0.5872645914376611
Sorghum,26425,24545,0.399672537397932,0.3487333582259977,0.2710230582938641,0.25416787161682874,0.3189390549400021,0.37735522829227625,0.5638426867138979,0.6552855105159644,0.7479810070058005,0.8026912040706456,0.7558826905647407,0.6895608755667737,0.7105432033435755,0.6080796409462967,0.5742291098022895
Sorghum,26425,24546,0.405096697750937,0.3357095400977594,0.31006281127017954,0.26418675174574624,0.35676058262692817,0.41648421184785006,0.5379948197522345,0.678344610375827,0.7906887950337732,0.7908360507308393,0.7644551096898402,0.7043533966989897,0.717023452759658,0.6574637550371458,0.5165120296402508
Sorghum,26425,24547,0.4796581685102794,0.4002740259887101,0.26560271922573453,0.2513230414037957,0.31691259198358407,0.43674622522240997,0.5117216002668112,0.6846593756273675,0.7384801575565504,0.7762253298860714,0.813609202910635,0.6840317667760916,0.6471156630145601,0.5553330581344617,0.5030620679714238
Sorghum,26425,24548,0.3948164539329626,0.32662801833792465,0.339150686469923,0.2601930230671302,0.32626573963091676,0.45799221805291956,0.6272844819908869,0.6617257969583894,0.7489263902508437,0.7988841968611947,0.7535709779941561,0.6889719885371473,0.6685949642906517,0.5747570176452315,0.5897379758113044
Sorghum,26425,24549,0.4874901097388782,0.32716478538730775,0.2691068330309842,0.25386934505496195,0.3723304441518932,0.45720233432180835,0.5867800329833752,0.6737901413389401,0.7633812513209616,0.8339004428045398,0.7615923042359353,0.7141885727573614,0.6486960011736804,0.6597913778197222,0.522360809188172
Sorghum,26425,24550,0.40204860690756156,0.3260908783842508,0.2957744789335687,0.30523439646170314,0.2883033491141828,0.37962671345182725,0.5172540680783656,0.6863773175240907,0.7485496867336805,0.7783279679830807,0.8514167252835715,0.7854499937019612,0.6241184525960384,0.5828806543801256,0.5598397972046122
Sorghum,26425,24551,0.40780039282128566,0.3261916100536111,0.3083572764551585,0.2544140104499644,0.32357690155063357,0.4158792298728724,0.528739757992007,0.6948861716748649,0.7487997119838239,0.8177442247714889,0.8311208755512712,0.7165208429893013,0.6430217909674262,0.5574122230846232,0.505683184030857
Sorghum,26425,24552,0.42294887158771227,0.32907346427031453,0.37088008716992515,0.33751951292718646,0.2962302574949657,0.4738848059285052,0.6157044906642484,0.7489252979974286,0.7826299588709869,0.8650848425267019,0.8406832391960093,0.7884984498548928,0.7144463553940238,0.5607702847153635,0.5088231177983188
Sorghum,26425,24553,0.4385030005044901,0.3495812900158315,0.2712900815075602,0.3101839827237555,0.3759566377906073,0.38962463901808836,0.5383467431914607,0.6701959706692187,0.8319509668996559,0.8622667462928616,0.8366084117575,0.7120753813084806,0.6528128143396993,0.6268915124989856,0.5624248381594845
Sorghum,26426,24554,0.3936523640070688,0.2189268341731938,0.20853401969464297,0.29910621561821615,0.30013699826837037,0.414266613237959,0.6214946707577126,0.6782989553902165,0.7629706433169782,0.7751047782664816,0.7630414840948367,0.708549537791759,0.7507430342040383,0.6340590337894743,0.5662437145294243
Sorghum,26426,24555,0.3748507235996703,0.2502269140403328,0.28781622736256646,0.2304299870172768,0.37508374920775206,0.44974911461971734,0.6028665532913516,0.7236017692710411,0.7199913028396223,0.7742623269011188,0.7243133393322327,0.7089021818880834,0.718438029550523,0.6822431809544358,0.5105467810301274
Sorghum,26426,24556,0.29562887999131815,0.2197038732546857,0.29347641246709116,0.22967899224039828,0.3487964985987139,0.42726693413952005,0.5852550438862265,0.6535586679035149,0.7306249756179399,0.7520861347676852,0.7372856244860522,0.7596773593127435,0.7425759866585545,0.6321844578069733,0.5050734339026857
Sorghum,26426,24557,0.3078312393036796,0.23132438019720236,0.2451892312096012,0.29361468740027985,0.32751727964075095,0.465347595376768,0.5913240697844477,0.6830047786429169,0.7884293704876038,0.8619446527944012,0.7468193153972321,0.7398298470803616,0.7055789314931395,0.6940270171224889,0.5021813254164871
Sorghum,26426,24558,0.2988325834805726,0.22243394858319698,0.23860962567271093,0.23096688210691363,0.37038558955606893,0.3971746556180823,0.5763955465385282,0.7497828830251696,0.7391886367569435,0.8344310855047576,0.7561311174405639,0.7120753121296621,0.6952302270408394,0.6372407900743968,0.5673697242605645
Sorghum,26426,24559,0.30872820142603363,0.23493024220177983,0.19967341845118677,0.3035513765834477,0.29857897155660923,0.405299627379171,0.605172881676341,0.642069282244422,0.7355130812925181,0.7521961096477763,0.8100633935290154,0.7633222507349144,0.7586901139826199,0.6923212683144373,0.5760777256096603
Sorghum,26426,24560,0.3377821792567687,0.222164414295152,0.20175949456873382,0.2955757864488559,0.34522259467607663,0.362895895354125,0.5638588081080076,0.67574850947416,0.7932550183116689,0.8106415619055923,0.756796393996772,0.705217733553144,0.7291019745081522,0.6976682573356147,0.5497144770807109
Sorghum,26426,24561,0.29093480965019075,0.2400862375109596,0.28410898414584923,0.28621720022215624,0.28602228664824725,0.4690787687984115,0.5271731481951504,0.6692628098068466,0.723793504550679,0.8355766448012047,0.7334709019328941,0.6973180594037605,0.7021025376807968,0.6274305484596856,0.48323026695301263
Sorghum,26426,24562,0.3061982536100987,0.2746433754614296,0.2688472261603228,0.22458196100307087,0.32205800995056827,0.3835732192233593,0.5480190506960866,0.7177506218523225,0.77860417883009,0.7825144237907748,0.7257650899944175,0.7475757323951411,0.7141182577619218,0.6524769362055174,0.48496672340744384
Sorghum,26426,24563,0.29806538200777166,0.22130585729394775,0.20526969271153236,0.23059535380384844,0.2825221775567495,0.4278321555620336,0.5818036475462786,0.6911938636187435,0.7255041517614259,0.7477676608890159,0.8050345285411721,0.7951054986538568,0.6906476244761115,0.6981066894977361,0.5163519647683192
Sorghum,26427,24564,0.24408224719411165,0.25268001195145656,0.21936708730627436,0.2424644534608616,0.2599437916250745,0.2964498951635813,0.5133528194716243,0.6456921013203969,0.7491582944966738,0.7739907702950328,0.8368368079282719,0.6743459812977382,0.6200523622758459,0.47718206261534535,0.45891036566626225
Sorghum,26427,24565,0.24184841764216525,0.2030751447899046,0.23968088293278159,0.19835855317681128,0.23413315066682333,0.3135478109455152,0.44905584317425,0.6072523481703543,0.7362848848416453,0.8620420631512681,0.8403903386649149,0.7672037147844597,0.5891755629514696,0.491008695366033,0.46784380422890604
Sorghum,26427,24566,0.29204115677741893,0.2938428549622668,0.1866810521582808,0.19641187448272865,0.2343760441504364,0.3642985201835758,0.4630954868748787,0.6244148888978561,0.7966845252704328,0.7695412643471986,0.7466695072679413,0.7632323606769307,0.6131154738111887,0.4891976075372574,0.3739936505399102
Sorghum,26427,24567,0.24145602962137616,0.29970906438603573,0.1883893239830499,0.19730852464533077,0.3190104893553057,0.3155334247643658,0.45674084966857575,0.6239929372432914,0.7324905517049729,0.7711451319549808,0.7621375844734447,0.6843082069353332,0.591082893161766,0.484653444611168,0.44525810843416186
Sorghum,26427,24568,0.3052511570207127,0.23761459847282487,0.27517014239220633,0.21403425386584699,0.28790802059939397,0.3170542459751666,0.546839338747905,0.6615336776731318,0.7943398482700746,0.8237522467005379,0.825042010742623,0.7186572891423342,0.6018554386890229,0.510342938999983,0.4657388781535215
Sorghum,26427,24569,0.3069240081030183,0.2883629167481767,0.28426403868233485,0.20350189705874017,0.23230554490229735,0.32214194299425014,0.5465047471300403,0.6809104736414336,0.7379533110687421,0.7890887591784923,0.7913930830462824,0.7180768272883951,0.6656824070579473,0.5157114753295169,0.4648399778355339
Sorghum,26427,24570,0.2703369083245294,0.26538382099008095,0.2621139932936716,0.23536904769226324,0.24189889482488983,0.4071718710941114,0.46010352565287965,0.6137025545133162,0.7232625845036629,0.7636582658961876,0.837679898953962,0.6822077972195137,0.6887174565897224,0.5675559949213949,0.44292822322224584
Sorghum,26427,24571,0.3132784257813157,0.2044159787281604,0.1929299614907707,0.20228497506915555,0.24067267064460354,0.3224774398669316,0.46822384552015545,0.69055378116379,0.7955017324654656,0.7638461106036057,0.8431337699922882,0.6820308774944428,0.5908219676321556,0.5644347700133808,0.37426821408771577
Sorghum,26427,24572,0.24512988240460185,0.20643346036317684,0.19273559311417932,0.20228767783110202,0.3106060883537364,0.4010625581420022,0.4557256528623438,0.6134717774453314,0.8122630786467352,0.7865590131145913,0.7780821817875818,0.6850970660031301,0.592941993452496,0.4896745554585633,0.4189674023870944
Sorghum,26427,24573,0.26550040907826544,0.2921788360001416,0.26174118255408835,0.2868998960828975,0.23435739604421166,0.3809609256092376,0.4382806795524674,0.5810493979159413,0.7645461111973274,0.8444061981580478,0.7863438465881937,0.7330376743374862,0.6148746089560573,0.48009389090256815,0.3854600652315022
Sorghum,26428,24574,0.2952471963379435,0.27639365915488945,0.24387025502191784,0.308165488700717,0.3698636494766626,0.5445176226138828,0.6461071716674257,0.7770814157101619,0.88200972338862,0.8049383332859003,0.7565649105963611,0.6584214031523191,0.4974517728707124,0.45862377231521434,0.34244757369142576
Sorghum,26428,24575,0.23691637981636327,0.23795889902641357,0.26830720858622936,0.3290140014320644,0.43711010196416555,0.4829338514202434,0.7038192434261411,0.7510270302270377,0.8816816344518902,0.8633815424904037,0.7320151005119598,0.6994887575025273,0.5427515726610183,0.4043720968002281,0.3688055985827043
Sorghum,26428,24576,0.24929485640461285,0.21139937062260092,0.2612769916752146,0.2630315743664206,0.33041381411822823,0.4684130849047759,0.6408570084991381,0.764731233238722,0.8796417228979758,0.8424952165094767,0.8175829019405789,0.6903045269707078,0.5149329480447573,0.44595252818569925,0.3799176940882091
Sorghum,26428,24577,0.23491304010479455,0.2082725492245504,0.20873541610415264,0.25006948664826767,0.42719464951144054,0.5409799698533776,0.659713728385308,0.7351698992576086,0.7879914795796937,0.8770081692566374,0.7357403760443775,0.6268724917274173,0.5286365634924655,0.46906589990806385,0.31490705784113876
Sorghum,26428,24578,0.24170852246017235,0.26234590644488176,0.217222525994913,0.25565865758583217,0.34210582708416315,0.47536893660599905,0.6474051467611237,0.7345353795016709,0.7911942548703149,0.8296537526410545,0.7770182388726727,0.6366903758389193,0.5885147017809655,0.49695523238371153,0.32785199279218635
Sorghum,26428,24579,0.2732754292586278,0.2536116098677227,0.25178970159925523,0.2827525977202383,0.4418486136516464,0.6180146895158042,0.6886796594999827,0.7794755966814997,0.8968753766058846,0.8850484626845583,0.7510833119331545,0.6732700342843126,0.5577655783927606,0.3971423560230703,0.3223556779786077
Sorghum,26428,24580,0.29100098282021114,0.21483815514471918,0.2863721021482273,0.25213482719527125,0.4126342779931641,0.5350132805191642,0.614614310467259,0.7794604598740017,0.7863824314327427,0.7899222904762828,0.7393908848120907,0.6384812294662341,0.4994080844593275,0.3933784807063843,0.3464555409805751
Sorghum,26428,24581,0.3001655985851813,0.3086764210796237,0.26798099275497783,0.33119513923624644,0.34141262493582725,0.47753433028122044,0.6250412006622519,0.8182690463558935,0.7899954927822233,0.8236756038680606,0.7394851672587458,0.6362622232042149,0.4971727270807008,0.40258409212773827,0.3202849015723375
Sorghum,26428,24582,0.23268116458150417,0.20964914734740644,0.22614070920680968,0.2600931326206411,0.34221946840777295,0.47949045517778616,0.6264617412179445,0.7359022155590816,0.8103275160490518,0.830963804777244,0.7361316708997911,0.6276691436194619,0.5504515245177709,0.46438834715192356,0.3165446742186696
Sorghum,26428,24583,0.29929033979222186,0.2105274898301902,0.2652338899889549,0.27076619335684676,0.4439381457388627,0.4835898740990046,0.7085022048967716,0.791251603480362,0.8049193111718281,0.8734286231120248,0.8108403055160833,0.6256427089299597,0.5798661736987061,0.38625890298414195,0.3168821258544978
Sorghum,26429,24584,0.34295040079497563,0.3336500802967512,0.25992028460912076,0.31545253967019,0.35702342907488077,0.47899044024127757,0.5820854987401222,0.7947977087401777,0.8875056012244504,0.8257259140000983,0.8145114796186815,0.8610447254055688,0.7453401850365524,0.6683962901802036,0.5473088071069523
Sorghum,26429,24585,0.39033308399245287,0.27537174563185524,0.2520568679972615,0.33424540204092507,0.3982382342561155,0.5221280828278514,0.5975026415034912,0.746239320486431,0.8850130303236071,0.8739699649189613,0.8515009105529511,0.8473797346113147,0.7498149816407033,0.7009644125867149,0.5379042815349838
Sorghum,26429,24586,0.33898957204283736,0.268681083053053,0.3066323633435982,0.28349347012282894,0.3463627044881743,0.4962274298813485,0.6635778525407368,0.7688742758250849,0.8002585273143671,0.8280376384088639,0.8780218370662513,0.7833095397594728,0.745457200668288,0.6681614683539272,0.5212707157407952
Sorghum,26429,24587,0.35360332780400966,0.3559695657929043,0.2756393658239791,0.3063729911177593,0.43505155128202705,0.5015026095956119,0.5802706977650329,0.7040321188029328,0.7852749128919584,0.8150592138598086,0.8129333947374836,0.8275717593296859,0.7383877618080621,0.7082811357798657,0.516199528747298
Sorghum,26429,24588,0.33740460843606057,0.26701953261849276,0.25471090613128067,0.2807771025515049,0.35972915227789604,0.4458705047746544,0.675831036009341,0.8065706268514342,0.8168754903391545,0.82645493052974,0.8521248857574499,0.7826687622796118,0.7444544061785814,0.6669421323198791,0.5887074886101434
Sorghum,26429,24589,0.36558297250802235,0.34418046542563074,0.33066829860039293,0.2745767462317557,0.4190479221327935,0.52318849689696,0.6948421502535371,0.8208060343254667,0.8487155600909966,0.8807132824916293,0.9076509544817171,0.8140880114324417,0.7569379312025712,0.682567940122661,0.532147778768307
Sorghum,26429,24590,0.33604199609006213,0.26589769645065414,0.25429948613363734,0.2806203494213928,0.34227593242854676,0.44586718306294476,0.5807652649349926,0.7716527827488264,0.8829439251666596,0.8211073307429663,0.8270289937241156,0.7783478820150957,0.811172656117271,0.6638094913556327,0.5173809768172244
Sorghum,26429,24591,0.3695485979112758,0.26445224116269245,0.252352613144789,0.3512285508946267,0.3926547297962602,0.4766255016271537,0.5775066105105906,0.7052609989230195,0.7890842517535431,0.8810887394667136,0.8344941587118889,0.8503078908215717,0.7395316178879928,0.7090340578603627,0.5555320755456824
Sorghum,26429,24592,0.39115692139211344,0.2633973487142115,0.25168594097105307,0.2992879588374882,0.42803027218409434,0.4925279952748514,0.5776505485915084,0.7827134763948722,0.8570928530060776,0.8878901231364609,0.8060987522297431,0.7756085274614501,0.838497060141391,0.7553675233390018,0.5153298804659509
Sorghum,26429,24593,0.3346775370514749,0.26477404658492604,0.3345597906578001,0.3430788694218294,0.3449192993317722,0.4510674440546381,0.5873483391647487,0.7890488850249076,0.7943365615282466,0.8936854600707368,0.8090363405228788,0.7783372507366102,0.7415603808298412,0.7044376607053101,0.5629602457829176
