pixid,noisy,label
79955,False,Corn
79956,False,Corn
79957,False,Corn
79958,False,Corn
79959,False,Corn
79960,False,Corn
79961,False,Corn
79962,False,Corn
79963,False,Corn
79964,False,Corn
79965,False,Corn
79966,False,Corn
79967,False,Corn
79968,False,Corn
79969,False,Corn
79970,False,Corn
79971,False,Corn
79972,False,Corn
79973,False,Corn
79974,False,Corn
79975,False,Corn
79976,False,Corn
79977,False,Corn
79978,False,Corn
79979,False,Corn
79980,False,Corn
79981,False,Corn
79982,False,Corn
79983,False,Corn
79984,False,Corn
79985,False,Corn
79986,False,Corn
79987,False,Corn
79988,False,Corn
79989,False,Corn
79990,False,Corn
79991,False,Corn
79992,False,Corn
79993,False,Corn
79994,False,Corn
79995,False,Corn
79996,False,Corn
79997,False,Corn
79998,False,Corn
79999,False,Corn
80000,False,Corn
80001,False,Corn
80002,False,Corn
80003,False,Corn
80004,False,Corn
80005,False,Corn
80006,False,Corn
80007,False,Corn
80008,False,Corn
80009,False,Corn
80010,False,Corn
80011,False,Corn
80012,False,Corn
80013,False,Corn
80014,False,Corn
80015,False,Corn
80016,False,Corn
80017,False,Corn
80018,False,Corn
80019,False,Corn
80020,False,Corn
80021,False,Corn
80022,False,Corn
80023,False,Corn
80024,False,Corn
80025,False,Corn
80026,False,Corn
80027,False,Corn
80028,False,Corn
80029,False,Corn
80030,False,Corn
80031,False,Corn
80032,False,Corn
80033,False,Corn
80034,False,Corn
80035,False,Corn
80036,False,Corn
80037,False,Corn
80038,False,Corn
80039,False,Corn
80040,False,Corn
80041,False,Corn
80042,False,Corn
80043,False,Corn
80044,False,Corn
80045,False,Corn
80046,False,Corn
80047,False,Corn
80048,False,Corn
80049,False,Corn
80050,False,Corn
80051,False,Corn
80052,False,Corn
80053,False,Corn
80054,False,Corn
80055,False,Corn
80056,False,Corn
80057,False,Corn
80058,False,Corn
80059,False,Corn
80060,False,Corn
80061,False,Corn
80062,False,Corn
80063,False,Corn
80064,False,Corn
80065,False,Corn
80066,False,Corn
80067,False,Corn
80068,False,Corn
80069,False,Corn
80070,False,Corn
80071,False,Corn
80072,False,Corn
80073,False,Corn
80074,False,Corn
80075,False,Corn
80076,False,Corn
80077,False,Corn
80078,False,Corn
80079,False,Corn
80080,False,Corn
80081,False,Corn
80082,False,Corn
80083,False,Corn
80084,False,Corn
80085,False,Corn
80086,False,Corn
80087,False,Corn
80088,False,Corn
80089,False,Corn
80090,False,Corn
80091,False,Corn
80092,False,Corn
80093,False,Corn
80094,False,Corn
80095,False,Corn
80096,False,Corn
80097,False,Corn
80098,False,Corn
80099,False,Corn
80100,False,Corn
80101,False,Corn
80102,False,Corn
80103,False,Corn
80104,False,Corn
80105,False,Corn
80106,False,Corn
80107,False,Corn
80108,False,Corn
80109,False,Corn
80110,False,Corn
80111,False,Corn
80112,False,Corn
80113,False,Corn
80114,False,Corn
80115,False,Corn
80116,False,Corn
80117,False,Corn
80118,False,Corn
80119,False,Corn
80120,False,Corn
80121,False,Corn
80122,False,Corn
80123,False,Corn
80124,False,Corn
80125,False,Corn
80126,False,Corn
80127,False,Corn
80128,False,Corn
80129,False,Corn
80130,False,Corn
80131,False,Corn
80132,False,Corn
80133,False,Corn
80134,False,Corn
80135,False,Corn
80136,False,Corn
80137,False,Corn
80138,False,Corn
80139,False,Corn
80140,False,Corn
80141,False,Corn
80142,False,Corn
80143,False,Corn
80144,False,Corn
80145,False,Corn
80146,False,Corn
80147,False,Corn
80148,False,Corn
80149,False,Corn
80150,False,Corn
80151,False,Corn
80152,False,Corn
80153,False,Corn
80154,False,Corn
80155,False,Corn
80156,False,Corn
80157,False,Corn
80158,False,Corn
80159,False,Corn
80160,False,Corn
80161,False,Corn
80162,False,Corn
80163,False,Corn
80164,False,Corn
80165,False,Corn
80166,False,Corn
80167,False,Corn
80168,False,Corn
80169,False,Corn
80170,False,Corn
80171,False,Corn
80172,False,Corn
80173,False,Corn
80174,False,Corn
80175,False,Corn
80176,False,Corn
80177,False,Corn
80178,False,Corn
80179,False,Corn
80180,False,Corn
80181,False,Corn
80182,False,Corn
80183,False,Corn
80184,False,Corn
80185,True,Wheat
80186,True,Wheat
80187,True,Wheat
80188,True,Wheat
80189,True,Wheat
80190,True,Wheat
80191,True,Wheat
80192,True,Wheat
80193,True,Wheat
80194,True,Wheat
80195,False,Corn
80196,False,Corn
80197,False,Corn
80198,False,Corn
80199,False,Corn
80200,False,Corn
80201,False,Corn
80202,False,Corn
80203,False,Corn
80204,False,Corn
80205,False,Corn
80206,False,Corn
80207,False,Corn
80208,False,Corn
80209,False,Corn
80210,False,Corn
80211,False,Corn
80212,False,Corn
80213,False,Corn
80214,False,Corn
80215,True,Sorghum
80216,True,Sorghum
80217,True,Sorghum
80218,True,Sorghum
80219,True,Sorghum
80220,False,Corn
80221,False,Corn
80222,False,Corn
80223,False,Corn
80224,False,Corn
80225,True,Sunflower
80226,True,Sunflower
80227,True,Sunflower
80228,True,Sunflower
80229,True,Sunflower
80230,True,Sunflower
80231,True,Sunflower
80232,True,Sunflower
80233,True,Sunflower
80234,True,Sunflower
80235,False,Corn
80236,False,Corn
80237,False,Corn
80238,False,Corn
80239,False,Corn
80240,False,Corn
80241,False,Corn
80242,False,Corn
80243,False,Corn
80244,False,Corn
80245,False,Corn
80246,False,Corn
80247,False,Corn
80248,False,Corn
80249,False,Corn
80250,False,Corn
80251,False,Corn
80252,False,Corn
80253,False,Corn
80254,False,Corn
80255,False,Corn
80256,False,Corn
80257,False,Corn
80258,False,Corn
80259,False,Corn
80260,False,Corn
80261,False,Corn
80262,False,Corn
80263,False,Corn
80264,False,Corn
80265,False,Corn
80266,False,Corn
80267,False,Corn
80268,False,Corn
80269,False,Corn
80270,False,Corn
80271,False,Corn
80272,False,Corn
80273,False,Corn
80274,False,Corn
80275,False,Corn
80276,False,Corn
80277,False,Corn
80278,False,Corn
80279,False,Corn
80280,False,Corn
80281,False,Corn
80282,False,Corn
80283,False,Corn
80284,False,Corn
80285,False,Corn
80286,False,Corn
80287,False,Corn
80288,False,Corn
80289,False,Corn
80290,False,Corn
80291,False,Corn
80292,False,Corn
80293,False,Corn
80294,False,Corn
80295,False,Corn
80296,False,Corn
80297,False,Corn
80298,False,Corn
80299,False,Corn
80300,False,Corn
80301,False,Corn
80302,False,Corn
80303,False,Corn
80304,False,Corn
80305,False,Corn
80306,False,Corn
80307,False,Corn
80308,False,Corn
80309,False,Corn
80310,False,Corn
80311,False,Corn
80312,False,Corn
80313,False,Corn
80314,False,Corn
80315,False,Corn
80316,False,Corn
80317,False,Corn
80318,False,Corn
80319,False,Corn
80320,False,Corn
80321,False,Corn
80322,False,Corn
80323,False,Corn
80324,False,Corn
80325,False,Corn
80326,False,Corn
80327,False,Corn
80328,False,Corn
80329,False,Corn
80330,False,Corn
80331,False,Corn
80332,False,Corn
80333,False,Corn
80334,False,Corn
80335,False,Corn
80336,False,Corn
80337,False,Corn
80338,False,Corn
80339,False,Corn
80340,False,Corn
80341,False,Corn
80342,False,Corn
80343,False,Corn
80344,False,Corn
80345,False,Corn
80346,False,Corn
80347,False,Corn
80348,False,Corn
80349,False,Corn
80350,False,Corn
80351,False,Corn
80352,False,Corn
80353,False,Corn
80354,False,Corn
80355,False,Corn
80356,False,Corn
80357,False,Corn
80358,False,Corn
80359,False,Corn
80360,False,Corn
80361,False,Corn
80362,False,Corn
80363,False,Corn
80364,False,Corn
80365,False,Corn
80366,False,Corn
80367,False,Corn
80368,False,Corn
80369,False,Corn
80370,False,Corn
80371,False,Corn
80372,False,Corn
80373,False,Corn
80374,False,Corn
80375,False,Corn
80376,False,Corn
80377,False,Corn
80378,False,Corn
80379,False,Corn
80380,False,Corn
80381,False,Corn
80382,False,Corn
80383,False,Corn
80384,False,Corn
80385,False,Corn
80386,False,Corn
80387,False,Corn
80388,False,Corn
80389,False,Corn
80390,False,Corn
80391,False,Corn
80392,False,Corn
80393,False,Corn
80394,False,Corn
80395,False,Corn
80396,False,Corn
80397,False,Corn
80398,False,Corn
80399,False,Corn
