pixid,noisy,label
80143,True,Rapeseed
80144,True,Rapeseed
80145,False,Corn
80146,False,Corn
80147,False,Corn
80148,False,Corn
80149,False,Corn
80150,False,Corn
80151,False,Corn
80152,False,Corn
80153,False,Corn
80154,False,Corn
80155,True,Wheat
80156,True,Wheat
80157,True,Wheat
80158,True,Wheat
80159,True,Wheat
80160,True,Wheat
80161,True,Wheat
80162,True,Wheat
80163,True,Wheat
80164,True,Wheat
80165,True,Sunflower
80166,True,Sunflower
80167,True,Sunflower
80168,True,Sunflower
80169,True,Sunflower
80170,True,Sunflower
80171,True,Sunflower
80172,True,Sunflower
80173,True,Sunflower
80174,True,Sunflower
80175,True,Rapeseed
80176,True,Rapeseed
80177,True,Rapeseed
80178,True,Rapeseed
80179,True,Rapeseed
80180,True,Rapeseed
80181,True,Rapeseed
80182,True,Rapeseed
80183,True,Rapeseed
80184,True,Rapeseed
80185,False,Corn
80186,False,Corn
80187,False,Corn
80188,False,Corn
80189,False,Corn
80190,False,Corn
80191,False,Corn
80192,False,Corn
80193,False,Corn
80194,False,Corn
80195,False,Corn
80196,False,Corn
80197,False,Corn
80198,False,Corn
80199,False,Corn
80200,False,Corn
80201,False,Corn
80202,False,Corn
80203,False,Corn
80204,False,Corn
80205,True,Wheat
80206,True,Wheat
80207,True,Wheat
80208,True,Wheat
80209,True,Wheat
80210,True,Wheat
80211,True,Wheat
80212,True,Wheat
80213,True,Wheat
80214,True,Wheat
80215,False,Corn
80216,False,Corn
80217,False,Corn
80218,False,Corn
80219,False,Corn
80220,False,Corn
80221,False,Corn
80222,False,Corn
80223,False,Corn
80224,False,Corn
80225,False,Corn
80226,False,Corn
80227,False,Corn
80228,False,Corn
80229,False,Corn
80230,False,Corn
80231,False,Corn
80232,False,Corn
80233,False,Corn
80234,False,Corn
80235,True,Wheat
80236,True,Wheat
80237,True,Wheat
80238,True,Wheat
80239,True,Wheat
80240,True,Wheat
80241,True,Wheat
80242,True,Wheat
80243,True,Wheat
80244,True,Wheat
80245,False,Corn
80246,False,Corn
80247,False,Corn
80248,False,Corn
80249,False,Corn
80250,False,Corn
80251,False,Corn
80252,False,Corn
80253,False,Corn
80254,False,Corn
80255,False,Corn
80256,False,Corn
80257,False,Corn
80258,False,Corn
80259,False,Corn
80260,False,Corn
80261,False,Corn
80262,False,Corn
80263,False,Corn
80264,False,Corn
80265,False,Corn
80266,False,Corn
80267,False,Corn
80268,False,Corn
80269,False,Corn
80270,False,Corn
80271,False,Corn
80272,False,Corn
80273,False,Corn
80274,False,Corn
80275,False,Corn
80276,False,Corn
80277,False,Corn
80278,False,Corn
80279,False,Corn
80280,False,Corn
80281,False,Corn
80282,False,Corn
80283,False,Corn
80284,False,Corn
80285,False,Corn
80286,False,Corn
80287,False,Corn
80288,False,Corn
80289,False,Corn
80290,False,Corn
80291,False,Corn
80292,False,Corn
80293,False,Corn
80294,False,Corn
80295,True,Wheat
80296,True,Wheat
80297,True,Wheat
80298,True,Wheat
80299,True,Wheat
80300,True,Wheat
80301,True,Wheat
80302,True,Wheat
80303,True,Wheat
80304,True,Wheat
80305,False,Corn
80306,False,Corn
80307,False,Corn
80308,False,Corn
80309,False,Corn
80310,False,Corn
80311,False,Corn
80312,False,Corn
80313,False,Corn
80314,False,Corn
80315,True,Sunflower
80316,True,Sunflower
80317,True,Sunflower
80318,True,Sunflower
80319,True,Sunflower
80320,True,Sunflower
80321,True,Sunflower
80322,True,Sunflower
80323,True,Sunflower
80324,True,Sunflower
80325,False,Corn
80326,False,Corn
80327,False,Corn
80328,False,Corn
80329,False,Corn
80330,False,Corn
80331,False,Corn
80332,False,Corn
80333,False,Corn
80334,False,Corn
80335,False,Corn
80336,False,Corn
80337,False,Corn
80338,False,Corn
80339,False,Corn
80340,False,Corn
80341,False,Corn
80342,False,Corn
80343,False,Corn
80344,False,Corn
80345,False,Corn
80346,False,Corn
80347,False,Corn
80348,False,Corn
80349,False,Corn
80350,False,Corn
80351,False,Corn
80352,False,Corn
80353,False,Corn
80354,False,Corn
80355,True,Wheat
80356,True,Wheat
80357,True,Wheat
80358,True,Wheat
80359,True,Wheat
80360,True,Wheat
80361,True,Wheat
80362,True,Wheat
80363,True,Wheat
80364,True,Wheat
80365,True,Sunflower
80366,True,Sunflower
80367,True,Sunflower
80368,True,Sunflower
80369,True,Sunflower
80370,False,Corn
80371,False,Corn
80372,False,Corn
80373,False,Corn
80374,False,Corn
80375,False,Corn
80376,False,Corn
80377,False,Corn
80378,False,Corn
80379,False,Corn
80380,False,Corn
80381,False,Corn
80382,False,Corn
80383,False,Corn
80384,False,Corn
80385,True,Soy
80386,True,Soy
80387,True,Soy
80388,True,Soy
80389,True,Soy
80390,True,Soy
80391,True,Soy
80392,True,Soy
80393,True,Soy
80394,True,Soy
80395,False,Corn
80396,False,Corn
80397,False,Corn
80398,False,Corn
80399,False,Corn
80400,False,Corn
80401,False,Corn
80402,False,Corn
80403,False,Corn
80404,False,Corn
80405,True,Evergreen
80406,True,Evergreen
80407,True,Evergreen
80408,True,Evergreen
80409,True,Evergreen
80410,True,Evergreen
80411,True,Evergreen
80412,True,Evergreen
80413,True,Evergreen
80414,True,Evergreen
80415,False,Corn
80416,False,Corn
80417,False,Corn
80418,False,Corn
80419,False,Corn
80420,False,Corn
80421,False,Corn
80422,False,Corn
80423,False,Corn
80424,False,Corn
80425,False,Corn
80426,False,Corn
80427,False,Corn
80428,False,Corn
80429,False,Corn
80430,False,Corn
80431,False,Corn
80432,False,Corn
80433,False,Corn
80434,False,Corn
80435,False,Corn
80436,False,Corn
80437,False,Corn
80438,False,Corn
80439,False,Corn
80440,False,Corn
80441,False,Corn
80442,False,Corn
80443,False,Corn
80444,False,Corn
80445,False,Corn
80446,False,Corn
80447,False,Corn
80448,False,Corn
80449,False,Corn
80450,False,Corn
80451,False,Corn
80452,False,Corn
80453,False,Corn
80454,False,Corn
80455,True,Sorghum
80456,True,Sorghum
80457,True,Sorghum
80458,True,Sorghum
80459,True,Sorghum
80460,True,Sorghum
80461,True,Sorghum
80462,True,Sorghum
80463,True,Sorghum
80464,True,Sorghum
80465,False,Corn_Ensilage
80466,False,Corn_Ensilage
80467,False,Corn_Ensilage
80468,False,Corn_Ensilage
80469,False,Corn_Ensilage
80470,False,Corn_Ensilage
80471,False,Corn_Ensilage
80472,False,Corn_Ensilage
80473,False,Corn_Ensilage
80474,False,Corn_Ensilage
80475,False,Corn_Ensilage
80476,False,Corn_Ensilage
80477,False,Corn_Ensilage
80478,False,Corn_Ensilage
80479,False,Corn_Ensilage
80480,False,Corn_Ensilage
80481,False,Corn_Ensilage
80482,False,Corn_Ensilage
80483,False,Corn_Ensilage
80484,False,Corn_Ensilage
80485,True,Sunflower
80486,True,Sunflower
80487,True,Sunflower
80488,True,Sunflower
80489,True,Sunflower
80490,True,Sunflower
80491,True,Sunflower
80492,True,Sunflower
80493,True,Sunflower
80494,True,Sunflower
80495,False,Corn_Ensilage
80496,False,Corn_Ensilage
80497,False,Corn_Ensilage
80498,False,Corn_Ensilage
80499,False,Corn_Ensilage
80500,False,Corn_Ensilage
80501,False,Corn_Ensilage
80502,False,Corn_Ensilage
80503,False,Corn_Ensilage
80504,False,Corn_Ensilage
80505,False,Corn_Ensilage
80506,False,Corn_Ensilage
80507,False,Corn_Ensilage
80508,False,Corn_Ensilage
80509,False,Corn_Ensilage
80510,False,Corn_Ensilage
80511,False,Corn_Ensilage
80512,False,Corn_Ensilage
80513,False,Corn_Ensilage
80514,False,Corn_Ensilage
80515,True,Sunflower
80516,True,Sunflower
80517,True,Sunflower
80518,True,Sunflower
80519,True,Sunflower
80520,True,Sunflower
80521,True,Sunflower
80522,True,Sunflower
80523,True,Sunflower
80524,True,Sunflower
80525,False,Corn_Ensilage
80526,False,Corn_Ensilage
80527,False,Corn_Ensilage
80528,False,Corn_Ensilage
80529,False,Corn_Ensilage
80530,False,Corn_Ensilage
80531,False,Corn_Ensilage
80532,False,Corn_Ensilage
80533,False,Corn_Ensilage
80534,False,Corn_Ensilage
80535,True,Sunflower
80536,True,Sunflower
80537,True,Sunflower
80538,True,Sunflower
80539,True,Sunflower
80540,True,Sunflower
80541,True,Sunflower
80542,True,Sunflower
80543,True,Sunflower
80544,True,Sunflower
80545,False,Corn_Ensilage
80546,False,Corn_Ensilage
80547,False,Corn_Ensilage
80548,False,Corn_Ensilage
80549,False,Corn_Ensilage
80550,False,Corn_Ensilage
80551,False,Corn_Ensilage
80552,False,Corn_Ensilage
80553,False,Corn_Ensilage
80554,False,Corn_Ensilage
80555,False,Corn_Ensilage
80556,False,Corn_Ensilage
80557,False,Corn_Ensilage
80558,False,Corn_Ensilage
80559,False,Corn_Ensilage
80560,False,Corn_Ensilage
80561,False,Corn_Ensilage
80562,False,Corn_Ensilage
80563,False,Corn_Ensilage
80564,False,Corn_Ensilage
80565,False,Corn_Ensilage
80566,False,Corn_Ensilage
80567,False,Corn_Ensilage
80568,False,Corn_Ensilage
80569,False,Corn_Ensilage
80570,False,Corn_Ensilage
80571,False,Corn_Ensilage
80572,False,Corn_Ensilage
80573,False,Corn_Ensilage
80574,False,Corn_Ensilage
80575,True,Soy
80576,True,Soy
80577,True,Soy
80578,True,Soy
80579,True,Soy
80580,True,Soy
80581,True,Soy
80582,True,Soy
80583,True,Soy
80584,True,Soy
80585,False,Corn_Ensilage
80586,False,Corn_Ensilage
80587,False,Corn_Ensilage
80588,False,Corn_Ensilage
80589,False,Corn_Ensilage
80590,False,Corn_Ensilage
80591,False,Corn_Ensilage
80592,False,Corn_Ensilage
80593,False,Corn_Ensilage
80594,False,Corn_Ensilage
80595,True,Wheat
80596,True,Wheat
80597,True,Wheat
80598,True,Wheat
80599,True,Wheat
80600,True,Wheat
80601,True,Wheat
80602,True,Wheat
80603,True,Wheat
80604,True,Wheat
80605,False,Corn_Ensilage
80606,False,Corn_Ensilage
80607,False,Corn_Ensilage
80608,False,Corn_Ensilage
80609,False,Corn_Ensilage
80610,False,Corn_Ensilage
80611,False,Corn_Ensilage
80612,False,Corn_Ensilage
80613,False,Corn_Ensilage
80614,False,Corn_Ensilage
80615,False,Corn_Ensilage
80616,False,Corn_Ensilage
80617,False,Corn_Ensilage
80618,False,Corn_Ensilage
80619,False,Corn_Ensilage
80620,False,Corn_Ensilage
80621,False,Corn_Ensilage
80622,False,Corn_Ensilage
80623,False,Corn_Ensilage
80624,False,Corn_Ensilage
80625,True,Rapeseed
80626,True,Rapeseed
80627,True,Rapeseed
80628,True,Rapeseed
80629,True,Rapeseed
80630,True,Rapeseed
80631,True,Rapeseed
80632,True,Rapeseed
80633,True,Rapeseed
80634,True,Rapeseed
80635,True,Soy
80636,True,Soy
80637,True,Soy
80638,True,Soy
80639,True,Soy
80640,True,Soy
80641,True,Soy
80642,True,Soy
80643,True,Soy
80644,True,Soy
80645,True,Wheat
80646,True,Wheat
80647,True,Wheat
80648,True,Wheat
80649,True,Wheat
80650,True,Wheat
80651,True,Wheat
80652,True,Wheat
80653,True,Wheat
80654,True,Wheat
80655,True,Evergreen
80656,True,Evergreen
80657,True,Evergreen
80658,True,Evergreen
80659,True,Evergreen
80660,True,Evergreen
80661,True,Evergreen
80662,True,Evergreen
80663,True,Evergreen
80664,True,Evergreen
80665,True,Sunflower
80666,True,Sunflower
80667,True,Sunflower
80668,True,Sunflower
80669,True,Sunflower
80670,True,Sunflower
80671,True,Sunflower
80672,True,Sunflower
80673,True,Sunflower
80674,True,Sunflower
80675,False,Corn_Ensilage
80676,False,Corn_Ensilage
80677,False,Corn_Ensilage
80678,False,Corn_Ensilage
80679,False,Corn_Ensilage
80680,False,Corn_Ensilage
80681,False,Corn_Ensilage
80682,False,Corn_Ensilage
80683,False,Corn_Ensilage
80684,False,Corn_Ensilage
80685,True,Sorghum
80686,True,Sorghum
80687,True,Sorghum
80688,True,Sorghum
80689,True,Sorghum
80690,True,Sorghum
80691,True,Sorghum
80692,True,Sorghum
80693,True,Sorghum
80694,True,Sorghum
80695,False,Corn_Ensilage
80696,False,Corn_Ensilage
80697,False,Corn_Ensilage
80698,False,Corn_Ensilage
80699,False,Corn_Ensilage
80700,False,Corn_Ensilage
80701,False,Corn_Ensilage
80702,False,Corn_Ensilage
80703,False,Corn_Ensilage
80704,False,Corn_Ensilage
80705,False,Corn_Ensilage
80706,False,Corn_Ensilage
80707,False,Corn_Ensilage
80708,False,Corn_Ensilage
80709,False,Corn_Ensilage
80710,False,Corn_Ensilage
80711,False,Corn_Ensilage
80712,False,Corn_Ensilage
80713,False,Corn_Ensilage
80714,False,Corn_Ensilage
80715,True,Wheat
80716,True,Wheat
80717,True,Wheat
80718,True,Wheat
80719,True,Wheat
80720,True,Wheat
80721,True,Wheat
80722,True,Wheat
80723,True,Wheat
80724,True,Wheat
80725,False,Corn_Ensilage
80726,False,Corn_Ensilage
80727,False,Corn_Ensilage
80728,False,Corn_Ensilage
80729,False,Corn_Ensilage
80730,False,Corn_Ensilage
80731,False,Corn_Ensilage
80732,False,Corn_Ensilage
80733,False,Corn_Ensilage
80734,False,Corn_Ensilage
80735,True,Wheat
80736,True,Wheat
80737,True,Wheat
80738,True,Wheat
80739,True,Wheat
80740,True,Wheat
80741,True,Wheat
80742,True,Wheat
80743,True,Wheat
80744,True,Wheat
80745,False,Corn_Ensilage
80746,False,Corn_Ensilage
80747,False,Corn_Ensilage
80748,False,Corn_Ensilage
80749,False,Corn_Ensilage
80750,False,Corn_Ensilage
80751,False,Corn_Ensilage
80752,False,Corn_Ensilage
80753,False,Corn_Ensilage
80754,False,Corn_Ensilage
80755,False,Corn_Ensilage
80756,False,Corn_Ensilage
80757,False,Corn_Ensilage
80758,False,Corn_Ensilage
80759,False,Corn_Ensilage
80760,False,Corn_Ensilage
80761,False,Corn_Ensilage
80762,False,Corn_Ensilage
80763,False,Corn_Ensilage
80764,False,Corn_Ensilage
80765,True,Evergreen
80766,True,Evergreen
80767,True,Evergreen
80768,True,Evergreen
80769,True,Evergreen
80770,True,Evergreen
80771,True,Evergreen
80772,True,Evergreen
80773,True,Evergreen
80774,True,Evergreen
80775,False,Corn_Ensilage
80776,False,Corn_Ensilage
80777,False,Corn_Ensilage
80778,False,Corn_Ensilage
80779,False,Corn_Ensilage
80780,False,Corn_Ensilage
80781,False,Corn_Ensilage
80782,False,Corn_Ensilage
80783,False,Corn_Ensilage
80784,False,Corn_Ensilage
80785,True,Sunflower
80786,True,Sunflower
80787,True,Sunflower
80788,True,Sunflower
80789,True,Sunflower
80790,True,Sunflower
80791,True,Sunflower
80792,True,Sunflower
80793,True,Sunflower
80794,True,Sunflower
80795,True,Decideous
80796,True,Decideous
80797,True,Decideous
80798,True,Decideous
80799,True,Decideous
80800,True,Decideous
80801,True,Decideous
80802,True,Decideous
80803,True,Decideous
80804,True,Decideous
80805,False,Corn_Ensilage
80806,False,Corn_Ensilage
80807,False,Corn_Ensilage
80808,False,Corn_Ensilage
80809,False,Corn_Ensilage
80810,False,Corn_Ensilage
80811,False,Corn_Ensilage
80812,False,Corn_Ensilage
80813,False,Corn_Ensilage
80814,False,Corn_Ensilage
80815,False,Corn_Ensilage
80816,False,Corn_Ensilage
80817,False,Corn_Ensilage
80818,False,Corn_Ensilage
80819,False,Corn_Ensilage
80820,False,Corn_Ensilage
80821,False,Corn_Ensilage
80822,False,Corn_Ensilage
80823,False,Corn_Ensilage
80824,False,Corn_Ensilage
80825,False,Corn_Ensilage
80826,False,Corn_Ensilage
80827,False,Corn_Ensilage
80828,False,Corn_Ensilage
80829,False,Corn_Ensilage
80830,False,Corn_Ensilage
80831,False,Corn_Ensilage
80832,False,Corn_Ensilage
80833,False,Corn_Ensilage
80834,False,Corn_Ensilage
80835,False,Corn_Ensilage
80836,False,Corn_Ensilage
80837,False,Corn_Ensilage
80838,False,Corn_Ensilage
80839,False,Corn_Ensilage
80840,False,Corn_Ensilage
80841,False,Corn_Ensilage
80842,False,Corn_Ensilage
80843,False,Corn_Ensilage
80844,False,Corn_Ensilage
80845,False,Corn_Ensilage
80846,False,Corn_Ensilage
80847,False,Corn_Ensilage
80848,False,Corn_Ensilage
80849,False,Corn_Ensilage
80850,False,Corn_Ensilage
80851,False,Corn_Ensilage
80852,False,Corn_Ensilage
80853,False,Corn_Ensilage
80854,False,Corn_Ensilage
80855,True,Wheat
80856,True,Wheat
80857,True,Wheat
80858,True,Wheat
80859,True,Wheat
80860,True,Wheat
80861,True,Wheat
80862,True,Wheat
80863,True,Wheat
80864,True,Wheat
80865,False,Corn_Ensilage
80866,False,Corn_Ensilage
80867,False,Corn_Ensilage
80868,False,Corn_Ensilage
80869,False,Corn_Ensilage
80870,False,Corn_Ensilage
80871,False,Corn_Ensilage
80872,False,Corn_Ensilage
80873,False,Corn_Ensilage
80874,False,Corn_Ensilage
80875,True,Barley
80876,True,Barley
80877,True,Barley
80878,True,Barley
80879,True,Barley
80880,False,Corn_Ensilage
80881,False,Corn_Ensilage
80882,False,Corn_Ensilage
80883,False,Corn_Ensilage
80884,False,Corn_Ensilage
80885,False,Corn_Ensilage
80886,False,Corn_Ensilage
80887,False,Corn_Ensilage
80888,False,Corn_Ensilage
80889,False,Corn_Ensilage
80890,False,Corn_Ensilage
80891,False,Corn_Ensilage
80892,False,Corn_Ensilage
80893,False,Corn_Ensilage
80894,False,Corn_Ensilage
80895,True,Sunflower
80896,True,Sunflower
80897,True,Sunflower
80898,True,Sunflower
80899,True,Sunflower
80900,True,Sunflower
80901,True,Sunflower
80902,True,Sunflower
80903,True,Sunflower
80904,True,Sunflower
80905,False,Corn_Ensilage
80906,False,Corn_Ensilage
80907,False,Corn_Ensilage
80908,False,Corn_Ensilage
80909,False,Corn_Ensilage
80910,False,Corn_Ensilage
80911,False,Corn_Ensilage
80912,False,Corn_Ensilage
80913,False,Corn_Ensilage
80914,False,Corn_Ensilage
80915,True,Rapeseed
80916,True,Rapeseed
80917,True,Rapeseed
80918,True,Rapeseed
80919,True,Rapeseed
80920,True,Rapeseed
80921,True,Rapeseed
80922,True,Rapeseed
80923,True,Rapeseed
80924,True,Rapeseed
80925,False,Corn_Ensilage
80926,False,Corn_Ensilage
80927,False,Corn_Ensilage
80928,False,Corn_Ensilage
80929,False,Corn_Ensilage
80930,False,Corn_Ensilage
80931,False,Corn_Ensilage
80932,False,Corn_Ensilage
80933,False,Corn_Ensilage
80934,False,Corn_Ensilage
80935,True,Sorghum
80936,True,Sorghum
80937,True,Sorghum
80938,True,Sorghum
80939,True,Sorghum
80940,True,Sorghum
80941,True,Sorghum
80942,True,Sorghum
80943,True,Sorghum
80944,True,Sorghum
80945,True,Sunflower
80946,True,Sunflower
80947,True,Sunflower
80948,True,Sunflower
80949,True,Sunflower
80950,True,Sunflower
80951,True,Sunflower
80952,True,Sunflower
80953,True,Sunflower
80954,True,Sunflower
80955,False,Sorghum
80956,False,Sorghum
80957,False,Sorghum
80958,False,Sorghum
80959,False,Sorghum
80960,False,Sorghum
80961,False,Sorghum
80962,False,Sorghum
80963,False,Sorghum
80964,False,Sorghum
80965,True,Corn
80966,True,Corn
80967,True,Corn
80968,True,Corn
80969,True,Corn
80970,True,Corn
80971,True,Corn
80972,True,Corn
80973,True,Corn
80974,True,Corn
80975,False,Sorghum
80976,False,Sorghum
80977,False,Sorghum
80978,False,Sorghum
80979,False,Sorghum
80980,False,Sorghum
80981,False,Sorghum
80982,False,Sorghum
80983,False,Sorghum
80984,False,Sorghum
80985,False,Sorghum
80986,False,Sorghum
80987,False,Sorghum
80988,False,Sorghum
80989,False,Sorghum
80990,False,Sorghum
80991,False,Sorghum
80992,False,Sorghum
80993,False,Sorghum
80994,False,Sorghum
80995,False,Sorghum
80996,False,Sorghum
80997,False,Sorghum
80998,False,Sorghum
80999,False,Sorghum
81000,False,Sorghum
81001,False,Sorghum
81002,False,Sorghum
81003,False,Sorghum
81004,False,Sorghum
81005,True,Corn_Ensilage
81006,True,Corn_Ensilage
81007,True,Corn_Ensilage
81008,True,Corn_Ensilage
81009,True,Corn_Ensilage
81010,True,Corn_Ensilage
81011,True,Corn_Ensilage
81012,True,Corn_Ensilage
81013,True,Corn_Ensilage
81014,True,Corn_Ensilage
81015,False,Sorghum
81016,False,Sorghum
81017,False,Sorghum
81018,False,Sorghum
81019,False,Sorghum
81020,False,Sorghum
81021,False,Sorghum
81022,False,Sorghum
81023,False,Sorghum
81024,False,Sorghum
81025,True,Barley
81026,True,Barley
81027,True,Barley
81028,True,Barley
81029,True,Barley
81030,False,Sorghum
81031,False,Sorghum
81032,False,Sorghum
81033,False,Sorghum
81034,False,Sorghum
81035,False,Sorghum
81036,False,Sorghum
81037,False,Sorghum
81038,False,Sorghum
81039,False,Sorghum
81040,False,Sorghum
81041,False,Sorghum
81042,False,Sorghum
81043,False,Sorghum
81044,False,Sorghum
81045,True,Corn_Ensilage
81046,True,Corn_Ensilage
81047,True,Corn_Ensilage
81048,True,Corn_Ensilage
81049,True,Corn_Ensilage
81050,True,Corn_Ensilage
81051,True,Corn_Ensilage
81052,True,Corn_Ensilage
81053,True,Corn_Ensilage
81054,True,Corn_Ensilage
81055,True,Barley
81056,True,Barley
81057,True,Barley
81058,True,Barley
81059,True,Barley
81060,True,Barley
81061,True,Barley
81062,True,Barley
81063,True,Barley
81064,True,Barley
81065,False,Sorghum
81066,False,Sorghum
81067,False,Sorghum
81068,False,Sorghum
81069,False,Sorghum
81070,False,Sorghum
81071,False,Sorghum
81072,False,Sorghum
81073,False,Sorghum
81074,False,Sorghum
81075,True,Decideous
81076,True,Decideous
81077,True,Decideous
81078,True,Decideous
81079,True,Decideous
81080,True,Decideous
81081,True,Decideous
81082,True,Decideous
81083,True,Decideous
81084,True,Decideous
81085,True,Corn_Ensilage
81086,True,Corn_Ensilage
81087,True,Corn_Ensilage
81088,True,Corn_Ensilage
81089,True,Corn_Ensilage
81090,True,Corn_Ensilage
81091,True,Corn_Ensilage
81092,True,Corn_Ensilage
81093,True,Corn_Ensilage
81094,True,Corn_Ensilage
81095,True,Sunflower
81096,True,Sunflower
81097,True,Sunflower
81098,True,Sunflower
81099,True,Sunflower
81100,True,Sunflower
81101,True,Sunflower
81102,True,Sunflower
81103,True,Sunflower
81104,True,Sunflower
81105,False,Sorghum
81106,False,Sorghum
81107,False,Sorghum
81108,False,Sorghum
81109,False,Sorghum
81110,False,Sorghum
81111,False,Sorghum
81112,False,Sorghum
81113,False,Sorghum
81114,False,Sorghum
81115,False,Sorghum
81116,False,Sorghum
81117,False,Sorghum
81118,False,Sorghum
81119,False,Sorghum
81120,False,Sorghum
81121,False,Sorghum
81122,False,Sorghum
81123,False,Sorghum
81124,False,Sorghum
81125,False,Sorghum
81126,False,Sorghum
81127,False,Sorghum
81128,False,Sorghum
81129,False,Sorghum
81130,False,Sorghum
81131,False,Sorghum
81132,False,Sorghum
81133,False,Sorghum
81134,False,Sorghum
81135,False,Sorghum
81136,False,Sorghum
81137,False,Sorghum
81138,False,Sorghum
81139,False,Sorghum
81140,False,Sorghum
81141,False,Sorghum
81142,False,Sorghum
81143,False,Sorghum
81144,False,Sorghum
81145,True,Corn
81146,True,Corn
81147,True,Corn
81148,True,Corn
81149,True,Corn
81150,True,Corn
81151,True,Corn
81152,True,Corn
81153,True,Corn
81154,True,Corn
81155,True,Evergreen
81156,True,Evergreen
81157,True,Evergreen
81158,True,Evergreen
81159,True,Evergreen
81160,True,Evergreen
81161,True,Evergreen
81162,True,Evergreen
81163,True,Evergreen
81164,True,Evergreen
81165,True,Evergreen
81166,True,Evergreen
81167,True,Evergreen
81168,True,Evergreen
81169,True,Evergreen
81170,True,Evergreen
81171,True,Evergreen
81172,True,Evergreen
81173,True,Evergreen
81174,True,Evergreen
81175,True,Evergreen
81176,True,Evergreen
81177,True,Evergreen
81178,True,Evergreen
81179,True,Evergreen
81180,True,Evergreen
81181,True,Evergreen
81182,True,Evergreen
81183,True,Evergreen
81184,True,Evergreen
81185,False,Sorghum
