pixid,noisy,label
77207,True,Corn_Ensilage
77208,True,Corn_Ensilage
77209,True,Corn_Ensilage
77210,True,Corn_Ensilage
77211,True,Corn_Ensilage
77212,True,Corn_Ensilage
77213,True,Corn_Ensilage
77214,True,Corn_Ensilage
77215,True,Corn_Ensilage
77216,True,Corn_Ensilage
77217,True,Corn_Ensilage
77218,True,Corn_Ensilage
77219,True,Corn_Ensilage
77220,True,Corn_Ensilage
77221,True,Corn_Ensilage
77222,True,Corn_Ensilage
77223,True,Corn_Ensilage
77224,True,Corn_Ensilage
77225,True,Corn_Ensilage
77226,True,Corn_Ensilage
77227,True,Sunflower
77228,True,Sunflower
77229,True,Sunflower
77230,True,Sunflower
77231,True,Sunflower
77232,True,Sunflower
77233,True,Sunflower
77234,True,Sunflower
77235,True,Sunflower
77236,True,Sunflower
77237,False,Corn
77238,False,Corn
77239,False,Corn
77240,False,Corn
77241,False,Corn
77242,False,Corn
77243,False,Corn
77244,False,Corn
77245,False,Corn
77246,False,Corn
77247,True,Decideous
77248,True,Decideous
77249,True,Decideous
77250,True,Decideous
77251,True,Decideous
77252,True,Decideous
77253,True,Decideous
77254,True,Decideous
77255,True,Decideous
77256,True,Decideous
77257,True,Rapeseed
77258,True,Rapeseed
77259,True,Rapeseed
77260,True,Rapeseed
77261,True,Rapeseed
77262,True,Rapeseed
77263,True,Rapeseed
77264,True,Rapeseed
77265,True,Rapeseed
77266,True,Rapeseed
77267,False,Corn
77268,False,Corn
77269,False,Corn
77270,False,Corn
77271,False,Corn
77272,False,Corn
77273,False,Corn
77274,False,Corn
77275,False,Corn
77276,False,Corn
77277,False,Corn
77278,False,Corn
77279,False,Corn
77280,False,Corn
77281,False,Corn
77282,False,Corn
77283,False,Corn
77284,False,Corn
77285,False,Corn
77286,False,Corn
77287,True,Sorghum
77288,True,Sorghum
77289,True,Sorghum
77290,True,Sorghum
77291,True,Sorghum
77292,True,Sorghum
77293,True,Sorghum
77294,True,Sorghum
77295,True,Sorghum
77296,True,Sorghum
77297,False,Corn
77298,False,Corn
77299,False,Corn
77300,False,Corn
77301,False,Corn
77302,False,Corn
77303,False,Corn
77304,False,Corn
77305,False,Corn
77306,False,Corn
77307,True,Corn_Ensilage
77308,True,Corn_Ensilage
77309,True,Corn_Ensilage
77310,True,Corn_Ensilage
77311,True,Corn_Ensilage
77312,True,Corn_Ensilage
77313,True,Corn_Ensilage
77314,True,Corn_Ensilage
77315,True,Corn_Ensilage
77316,True,Corn_Ensilage
77317,True,Evergreen
77318,True,Evergreen
77319,True,Evergreen
77320,True,Evergreen
77321,True,Evergreen
77322,True,Evergreen
77323,True,Evergreen
77324,True,Evergreen
77325,True,Evergreen
77326,True,Evergreen
77327,True,Sunflower
77328,True,Sunflower
77329,True,Sunflower
77330,True,Sunflower
77331,True,Sunflower
77332,True,Sunflower
77333,True,Sunflower
77334,True,Sunflower
77335,True,Sunflower
77336,True,Sunflower
77337,False,Corn
77338,False,Corn
77339,False,Corn
77340,False,Corn
77341,False,Corn
77342,False,Corn
77343,False,Corn
77344,False,Corn
77345,False,Corn
77346,False,Corn
77347,True,Rapeseed
77348,True,Rapeseed
77349,True,Rapeseed
77350,True,Rapeseed
77351,True,Rapeseed
77352,True,Rapeseed
77353,True,Rapeseed
77354,True,Rapeseed
77355,True,Rapeseed
77356,True,Rapeseed
77357,False,Corn
77358,False,Corn
77359,False,Corn
77360,False,Corn
77361,False,Corn
77362,False,Corn
77363,False,Corn
77364,False,Corn
77365,False,Corn
77366,False,Corn
77367,True,Rapeseed
77368,True,Rapeseed
77369,True,Rapeseed
77370,True,Rapeseed
77371,True,Rapeseed
77372,True,Rapeseed
77373,True,Rapeseed
77374,True,Rapeseed
77375,True,Rapeseed
77376,True,Rapeseed
77377,True,Wheat
77378,True,Wheat
77379,True,Wheat
77380,True,Wheat
77381,True,Wheat
77382,True,Wheat
77383,True,Wheat
77384,True,Wheat
77385,True,Wheat
77386,True,Wheat
77387,True,Corn_Ensilage
77388,True,Corn_Ensilage
77389,True,Corn_Ensilage
77390,True,Corn_Ensilage
77391,True,Corn_Ensilage
77392,True,Corn_Ensilage
77393,True,Corn_Ensilage
77394,True,Corn_Ensilage
77395,True,Corn_Ensilage
77396,True,Corn_Ensilage
77397,True,Rapeseed
77398,True,Rapeseed
77399,True,Rapeseed
77400,True,Rapeseed
77401,True,Rapeseed
77402,False,Corn
77403,False,Corn
77404,False,Corn
77405,False,Corn
77406,False,Corn
77407,False,Corn
77408,False,Corn
77409,False,Corn
77410,False,Corn
77411,False,Corn
77412,False,Corn
77413,False,Corn
77414,False,Corn
77415,False,Corn
77416,False,Corn
77417,True,Evergreen
77418,True,Evergreen
77419,True,Evergreen
77420,True,Evergreen
77421,True,Evergreen
77422,True,Evergreen
77423,True,Evergreen
77424,True,Evergreen
77425,True,Evergreen
77426,True,Evergreen
77427,False,Corn
77428,False,Corn
77429,False,Corn
77430,False,Corn
77431,False,Corn
77432,False,Corn
77433,False,Corn
77434,False,Corn
77435,False,Corn
77436,False,Corn
77437,True,Wheat
77438,True,Wheat
77439,True,Wheat
77440,True,Wheat
77441,True,Wheat
77442,True,Wheat
77443,True,Wheat
77444,True,Wheat
77445,True,Wheat
77446,True,Wheat
77447,True,Sorghum
77448,True,Sorghum
77449,True,Sorghum
77450,True,Sorghum
77451,True,Sorghum
77452,True,Sorghum
77453,True,Sorghum
77454,True,Sorghum
77455,True,Sorghum
77456,True,Sorghum
77457,True,Sorghum
77458,True,Sorghum
77459,True,Sorghum
77460,True,Sorghum
77461,True,Sorghum
77462,True,Sorghum
77463,True,Sorghum
77464,True,Sorghum
77465,True,Sorghum
77466,True,Sorghum
77467,True,Soy
77468,True,Soy
77469,True,Soy
77470,True,Soy
77471,True,Soy
77472,True,Soy
77473,True,Soy
77474,True,Soy
77475,True,Soy
77476,True,Soy
77477,False,Corn
77478,False,Corn
77479,False,Corn
77480,False,Corn
77481,False,Corn
77482,False,Corn
77483,False,Corn
77484,False,Corn
77485,False,Corn
77486,False,Corn
77487,False,Corn
77488,False,Corn
77489,False,Corn
77490,False,Corn
77491,False,Corn
77492,False,Corn
77493,False,Corn
77494,False,Corn
77495,False,Corn
77496,False,Corn
77497,False,Corn
77498,False,Corn
77499,False,Corn
77500,False,Corn
77501,False,Corn
77502,False,Corn
77503,False,Corn
77504,False,Corn
77505,False,Corn
77506,False,Corn
77507,False,Corn
77508,False,Corn
77509,False,Corn
77510,False,Corn
77511,False,Corn
77512,False,Corn
77513,False,Corn
77514,False,Corn
77515,False,Corn
77516,False,Corn
77517,True,Wheat
77518,True,Wheat
77519,True,Wheat
77520,True,Wheat
77521,True,Wheat
77522,True,Wheat
77523,True,Wheat
77524,True,Wheat
77525,True,Wheat
77526,True,Wheat
77527,False,Corn
77528,False,Corn
77529,False,Corn
77530,False,Corn
77531,False,Corn
77532,False,Corn
77533,False,Corn
77534,False,Corn
77535,False,Corn
77536,False,Corn
77537,True,Corn_Ensilage
77538,True,Corn_Ensilage
77539,True,Corn_Ensilage
77540,True,Corn_Ensilage
77541,True,Corn_Ensilage
77542,True,Corn_Ensilage
77543,True,Corn_Ensilage
77544,True,Corn_Ensilage
77545,True,Corn_Ensilage
77546,True,Corn_Ensilage
77547,False,Corn
77548,False,Corn
77549,False,Corn
77550,False,Corn
77551,False,Corn
77552,False,Corn
77553,False,Corn
77554,False,Corn
77555,False,Corn
77556,False,Corn
77557,True,Decideous
77558,True,Decideous
77559,True,Decideous
77560,True,Decideous
77561,True,Decideous
77562,True,Decideous
77563,True,Decideous
77564,True,Decideous
77565,True,Decideous
77566,True,Decideous
77567,True,Wheat
77568,True,Wheat
77569,True,Wheat
77570,True,Wheat
77571,True,Wheat
77572,True,Wheat
77573,True,Wheat
77574,True,Wheat
77575,True,Wheat
77576,True,Wheat
77577,True,Decideous
77578,True,Decideous
77579,True,Decideous
77580,True,Decideous
77581,True,Decideous
77582,True,Decideous
77583,True,Decideous
77584,True,Decideous
77585,True,Decideous
77586,True,Decideous
77587,False,Corn
77588,False,Corn
77589,False,Corn
77590,False,Corn
77591,False,Corn
77592,False,Corn
77593,False,Corn
77594,False,Corn
77595,False,Corn
77596,False,Corn
77597,True,Soy
77598,True,Soy
77599,True,Soy
77600,True,Soy
77601,True,Soy
77602,True,Soy
77603,True,Soy
77604,True,Soy
77605,True,Soy
77606,True,Soy
77607,False,Corn
77608,False,Corn
77609,False,Corn
77610,False,Corn
77611,False,Corn
77612,False,Corn
77613,False,Corn
77614,False,Corn
77615,False,Corn
77616,False,Corn
77617,False,Corn
77618,False,Corn
77619,False,Corn
77620,False,Corn
77621,False,Corn
77622,False,Corn
77623,False,Corn
77624,False,Corn
77625,False,Corn
77626,False,Corn
77627,True,Evergreen
77628,True,Evergreen
77629,True,Evergreen
77630,True,Evergreen
77631,True,Evergreen
77632,True,Evergreen
77633,True,Evergreen
77634,True,Evergreen
77635,True,Evergreen
77636,True,Evergreen
77637,True,Sorghum
77638,True,Sorghum
77639,True,Sorghum
77640,True,Sorghum
77641,True,Sorghum
77642,True,Sorghum
77643,True,Sorghum
77644,True,Sorghum
77645,True,Sorghum
77646,True,Sorghum
77647,False,Corn
77648,False,Corn
77649,False,Corn
77650,False,Corn
77651,False,Corn
77652,False,Corn
77653,False,Corn
77654,False,Corn
77655,False,Corn
77656,False,Corn
77657,True,Evergreen
77658,True,Evergreen
77659,True,Evergreen
77660,True,Evergreen
77661,True,Evergreen
77662,True,Evergreen
77663,True,Evergreen
77664,True,Evergreen
77665,True,Evergreen
77666,True,Evergreen
77667,False,Corn
77668,False,Corn
77669,False,Corn
77670,False,Corn
77671,False,Corn
77672,False,Corn
77673,False,Corn
77674,False,Corn
77675,False,Corn
77676,False,Corn
77677,False,Corn
77678,False,Corn
77679,False,Corn
77680,False,Corn
77681,False,Corn
77682,False,Corn
77683,False,Corn
77684,False,Corn
77685,False,Corn
77686,False,Corn
77687,False,Corn
77688,False,Corn
77689,False,Corn
77690,False,Corn
77691,False,Corn
77692,False,Corn
77693,False,Corn
77694,False,Corn
77695,False,Corn
77696,False,Corn
77697,False,Corn
77698,False,Corn
77699,False,Corn
77700,False,Corn
77701,False,Corn
77702,False,Corn
77703,False,Corn
77704,False,Corn
77705,False,Corn
77706,False,Corn
77707,False,Corn_Ensilage
77708,False,Corn_Ensilage
77709,False,Corn_Ensilage
77710,False,Corn_Ensilage
77711,False,Corn_Ensilage
77712,False,Corn_Ensilage
77713,False,Corn_Ensilage
77714,False,Corn_Ensilage
77715,False,Corn_Ensilage
77716,False,Corn_Ensilage
77717,True,Rapeseed
77718,True,Rapeseed
77719,True,Rapeseed
77720,True,Rapeseed
77721,True,Rapeseed
77722,True,Rapeseed
77723,True,Rapeseed
77724,True,Rapeseed
77725,True,Rapeseed
77726,True,Rapeseed
77727,False,Corn_Ensilage
77728,False,Corn_Ensilage
77729,False,Corn_Ensilage
77730,False,Corn_Ensilage
77731,False,Corn_Ensilage
77732,False,Corn_Ensilage
77733,False,Corn_Ensilage
77734,False,Corn_Ensilage
77735,False,Corn_Ensilage
77736,False,Corn_Ensilage
77737,True,Soy
77738,True,Soy
77739,True,Soy
77740,True,Soy
77741,True,Soy
77742,True,Soy
77743,True,Soy
77744,True,Soy
77745,True,Soy
77746,True,Soy
77747,True,Evergreen
77748,True,Evergreen
77749,True,Evergreen
77750,True,Evergreen
77751,True,Evergreen
77752,True,Evergreen
77753,True,Evergreen
77754,True,Evergreen
77755,True,Evergreen
77756,True,Evergreen
77757,False,Corn_Ensilage
77758,False,Corn_Ensilage
77759,False,Corn_Ensilage
77760,False,Corn_Ensilage
77761,False,Corn_Ensilage
77762,False,Corn_Ensilage
77763,False,Corn_Ensilage
77764,False,Corn_Ensilage
77765,False,Corn_Ensilage
77766,False,Corn_Ensilage
77767,False,Corn_Ensilage
77768,False,Corn_Ensilage
77769,False,Corn_Ensilage
77770,False,Corn_Ensilage
77771,False,Corn_Ensilage
77772,False,Corn_Ensilage
77773,False,Corn_Ensilage
77774,False,Corn_Ensilage
77775,False,Corn_Ensilage
77776,False,Corn_Ensilage
77777,True,Soy
77778,True,Soy
77779,True,Soy
77780,True,Soy
77781,True,Soy
77782,True,Soy
77783,True,Soy
77784,True,Soy
77785,True,Soy
77786,True,Soy
77787,False,Corn_Ensilage
77788,False,Corn_Ensilage
77789,False,Corn_Ensilage
77790,False,Corn_Ensilage
77791,False,Corn_Ensilage
77792,False,Corn_Ensilage
77793,False,Corn_Ensilage
77794,False,Corn_Ensilage
77795,False,Corn_Ensilage
77796,False,Corn_Ensilage
77797,False,Corn_Ensilage
77798,False,Corn_Ensilage
77799,False,Corn_Ensilage
77800,False,Corn_Ensilage
77801,False,Corn_Ensilage
77802,False,Corn_Ensilage
77803,False,Corn_Ensilage
77804,False,Corn_Ensilage
77805,False,Corn_Ensilage
77806,False,Corn_Ensilage
77807,True,Wheat
77808,True,Wheat
77809,True,Wheat
77810,True,Wheat
77811,True,Wheat
77812,True,Wheat
77813,True,Wheat
77814,True,Wheat
77815,True,Wheat
77816,True,Wheat
77817,False,Corn_Ensilage
77818,False,Corn_Ensilage
77819,False,Corn_Ensilage
77820,False,Corn_Ensilage
77821,False,Corn_Ensilage
77822,False,Corn_Ensilage
77823,False,Corn_Ensilage
