pixid,noisy,label
77207,True,Wheat
77208,True,Wheat
77209,True,Wheat
77210,True,Wheat
77211,True,Wheat
77212,True,Wheat
77213,True,Wheat
77214,True,Wheat
77215,True,Wheat
77216,True,Wheat
77217,True,Sorghum
77218,True,Sorghum
77219,True,Sorghum
77220,True,Sorghum
77221,True,Sorghum
77222,True,Sorghum
77223,True,Sorghum
77224,True,Sorghum
77225,True,Sorghum
77226,True,Sorghum
77227,True,Evergreen
77228,True,Evergreen
77229,True,Evergreen
77230,True,Evergreen
77231,True,Evergreen
77232,True,Evergreen
77233,True,Evergreen
77234,True,Evergreen
77235,True,Evergreen
77236,True,Evergreen
77237,True,Wheat
77238,True,Wheat
77239,True,Wheat
77240,True,Wheat
77241,True,Wheat
77242,True,Wheat
77243,True,Wheat
77244,True,Wheat
77245,True,Wheat
77246,True,Wheat
77247,True,Sunflower
77248,True,Sunflower
77249,True,Sunflower
77250,True,Sunflower
77251,True,Sunflower
77252,True,Sunflower
77253,True,Sunflower
77254,True,Sunflower
77255,True,Sunflower
77256,True,Sunflower
77257,True,Corn_Ensilage
77258,True,Corn_Ensilage
77259,True,Corn_Ensilage
77260,True,Corn_Ensilage
77261,True,Corn_Ensilage
77262,True,Corn_Ensilage
77263,True,Corn_Ensilage
77264,True,Corn_Ensilage
77265,True,Corn_Ensilage
77266,True,Corn_Ensilage
77267,True,Soy
77268,True,Soy
77269,True,Soy
77270,True,Soy
77271,True,Soy
77272,True,Soy
77273,True,Soy
77274,True,Soy
77275,True,Soy
77276,True,Soy
77277,True,Corn_Ensilage
77278,True,Corn_Ensilage
77279,True,Corn_Ensilage
77280,True,Corn_Ensilage
77281,True,Corn_Ensilage
77282,True,Corn_Ensilage
77283,True,Corn_Ensilage
77284,True,Corn_Ensilage
77285,True,Corn_Ensilage
77286,True,Corn_Ensilage
77287,True,Evergreen
77288,True,Evergreen
77289,True,Evergreen
77290,True,Evergreen
77291,True,Evergreen
77292,True,Evergreen
77293,True,Evergreen
77294,True,Evergreen
77295,True,Evergreen
77296,True,Evergreen
77297,False,Corn
77298,False,Corn
77299,False,Corn
77300,False,Corn
77301,False,Corn
77302,False,Corn
77303,False,Corn
77304,False,Corn
77305,False,Corn
77306,False,Corn
77307,True,Decideous
77308,True,Decideous
77309,True,Decideous
77310,True,Decideous
77311,True,Decideous
77312,True,Decideous
77313,True,Decideous
77314,True,Decideous
77315,True,Decideous
77316,True,Decideous
77317,True,Rapeseed
77318,True,Rapeseed
77319,True,Rapeseed
77320,True,Rapeseed
77321,True,Rapeseed
77322,True,Rapeseed
77323,True,Rapeseed
77324,True,Rapeseed
77325,True,Rapeseed
77326,True,Rapeseed
77327,True,Rapeseed
77328,True,Rapeseed
77329,True,Rapeseed
77330,True,Rapeseed
77331,True,Rapeseed
77332,True,Rapeseed
77333,True,Rapeseed
77334,True,Rapeseed
77335,True,Rapeseed
77336,True,Rapeseed
77337,True,Barley
77338,True,Barley
77339,True,Barley
77340,True,Barley
77341,True,Barley
77342,True,Barley
77343,True,Barley
77344,True,Barley
77345,True,Barley
77346,True,Barley
77347,True,Sunflower
77348,True,Sunflower
77349,True,Sunflower
77350,True,Sunflower
77351,True,Sunflower
77352,True,Sunflower
77353,True,Sunflower
77354,True,Sunflower
77355,True,Sunflower
77356,True,Sunflower
77357,True,Soy
77358,True,Soy
77359,True,Soy
77360,True,Soy
77361,True,Soy
77362,True,Soy
77363,True,Soy
77364,True,Soy
77365,True,Soy
77366,True,Soy
77367,True,Barley
77368,True,Barley
77369,True,Barley
77370,True,Barley
77371,True,Barley
77372,True,Barley
77373,True,Barley
77374,True,Barley
77375,True,Barley
77376,True,Barley
77377,True,Sorghum
77378,True,Sorghum
77379,True,Sorghum
77380,True,Sorghum
77381,True,Sorghum
77382,True,Sorghum
77383,True,Sorghum
77384,True,Sorghum
77385,True,Sorghum
77386,True,Sorghum
77387,False,Corn
77388,False,Corn
77389,False,Corn
77390,False,Corn
77391,False,Corn
77392,False,Corn
77393,False,Corn
77394,False,Corn
77395,False,Corn
77396,False,Corn
77397,True,Sunflower
77398,True,Sunflower
77399,True,Sunflower
77400,True,Sunflower
77401,True,Sunflower
77402,True,Sunflower
77403,True,Sunflower
77404,True,Sunflower
77405,True,Sunflower
77406,True,Sunflower
77407,True,Barley
77408,True,Barley
77409,True,Barley
77410,True,Barley
77411,True,Barley
77412,True,Barley
77413,True,Barley
77414,True,Barley
77415,True,Barley
77416,True,Barley
77417,True,Sunflower
77418,True,Sunflower
77419,True,Sunflower
77420,True,Sunflower
77421,True,Sunflower
77422,True,Sunflower
77423,True,Sunflower
77424,True,Sunflower
77425,True,Sunflower
77426,True,Sunflower
77427,True,Decideous
77428,True,Decideous
