pixid,noisy,label
77207,False,Corn
77208,False,Corn
77209,False,Corn
77210,False,Corn
77211,False,Corn
77212,False,Corn
77213,False,Corn
77214,False,Corn
77215,False,Corn
77216,False,Corn
77217,True,Corn_Ensilage
77218,True,Corn_Ensilage
77219,True,Corn_Ensilage
77220,True,Corn_Ensilage
77221,True,Corn_Ensilage
77222,True,Corn_Ensilage
77223,True,Corn_Ensilage
77224,True,Corn_Ensilage
77225,True,Corn_Ensilage
77226,True,Corn_Ensilage
77227,True,Barley
77228,True,Barley
77229,True,Barley
77230,True,Barley
77231,True,Barley
77232,True,Barley
77233,True,Barley
77234,True,Barley
77235,True,Barley
77236,True,Barley
77237,True,Corn_Ensilage
77238,True,Corn_Ensilage
77239,True,Corn_Ensilage
77240,True,Corn_Ensilage
77241,True,Corn_Ensilage
77242,True,Corn_Ensilage
77243,True,Corn_Ensilage
77244,True,Corn_Ensilage
77245,True,Corn_Ensilage
77246,True,Corn_Ensilage
77247,False,Corn
77248,False,Corn
77249,False,Corn
77250,False,Corn
77251,False,Corn
77252,False,Corn
77253,False,Corn
77254,False,Corn
77255,False,Corn
77256,False,Corn
77257,False,Corn
77258,False,Corn
77259,False,Corn
77260,False,Corn
77261,False,Corn
77262,False,Corn
77263,False,Corn
77264,False,Corn
77265,False,Corn
77266,False,Corn
77267,True,Wheat
77268,True,Wheat
77269,True,Wheat
77270,True,Wheat
77271,True,Wheat
77272,True,Wheat
77273,True,Wheat
77274,True,Wheat
77275,True,Wheat
77276,True,Wheat
77277,True,Sorghum
77278,True,Sorghum
77279,True,Sorghum
77280,True,Sorghum
77281,True,Sorghum
77282,True,Sorghum
77283,True,Sorghum
77284,True,Sorghum
77285,True,Sorghum
77286,True,Sorghum
77287,False,Corn
77288,False,Corn
77289,False,Corn
77290,False,Corn
77291,False,Corn
77292,False,Corn
77293,False,Corn
77294,False,Corn
77295,False,Corn
77296,False,Corn
77297,False,Corn
77298,False,Corn
77299,False,Corn
77300,False,Corn
77301,False,Corn
77302,False,Corn
77303,False,Corn
77304,False,Corn
77305,False,Corn
77306,False,Corn
77307,True,Barley
77308,True,Barley
77309,True,Barley
77310,True,Barley
77311,True,Barley
77312,True,Barley
77313,True,Barley
77314,True,Barley
77315,True,Barley
77316,True,Barley
77317,True,Sunflower
77318,True,Sunflower
77319,True,Sunflower
77320,True,Sunflower
77321,True,Sunflower
77322,True,Sunflower
77323,True,Sunflower
77324,True,Sunflower
77325,True,Sunflower
77326,True,Sunflower
77327,False,Corn
77328,False,Corn
77329,False,Corn
77330,False,Corn
77331,False,Corn
77332,False,Corn
77333,False,Corn
77334,False,Corn
77335,False,Corn
77336,False,Corn
77337,True,Corn_Ensilage
77338,True,Corn_Ensilage
77339,True,Corn_Ensilage
77340,True,Corn_Ensilage
77341,True,Corn_Ensilage
77342,True,Corn_Ensilage
77343,True,Corn_Ensilage
77344,True,Corn_Ensilage
77345,True,Corn_Ensilage
77346,True,Corn_Ensilage
77347,False,Corn
77348,False,Corn
77349,False,Corn
77350,False,Corn
77351,False,Corn
77352,False,Corn
77353,False,Corn
77354,False,Corn
77355,False,Corn
77356,False,Corn
77357,False,Corn
77358,False,Corn
77359,False,Corn
77360,False,Corn
77361,False,Corn
77362,False,Corn
77363,False,Corn
77364,False,Corn
77365,False,Corn
77366,False,Corn
77367,True,Evergreen
77368,True,Evergreen
77369,True,Evergreen
77370,True,Evergreen
77371,True,Evergreen
77372,True,Evergreen
77373,True,Evergreen
77374,True,Evergreen
77375,True,Evergreen
77376,True,Evergreen
77377,True,Sunflower
77378,True,Sunflower
77379,True,Sunflower
77380,True,Sunflower
77381,True,Sunflower
77382,True,Sunflower
77383,True,Sunflower
77384,True,Sunflower
77385,True,Sunflower
77386,True,Sunflower
77387,False,Corn
77388,False,Corn
77389,False,Corn
77390,False,Corn
77391,False,Corn
77392,False,Corn
77393,False,Corn
77394,False,Corn
77395,False,Corn
77396,False,Corn
77397,False,Corn
77398,False,Corn
77399,False,Corn
77400,False,Corn
77401,False,Corn
77402,False,Corn
77403,False,Corn
77404,False,Corn
77405,False,Corn
77406,False,Corn
77407,False,Corn
77408,False,Corn
77409,False,Corn
77410,False,Corn
77411,False,Corn
77412,False,Corn
77413,False,Corn
77414,False,Corn
77415,False,Corn
77416,False,Corn
77417,True,Evergreen
77418,True,Evergreen
77419,True,Evergreen
77420,True,Evergreen
77421,True,Evergreen
77422,True,Evergreen
77423,True,Evergreen
77424,True,Evergreen
77425,True,Evergreen
77426,True,Evergreen
77427,True,Sunflower
77428,True,Sunflower
77429,True,Sunflower
77430,True,Sunflower
77431,True,Sunflower
77432,True,Sunflower
77433,True,Sunflower
77434,True,Sunflower
77435,True,Sunflower
77436,True,Sunflower
77437,True,Corn_Ensilage
77438,True,Corn_Ensilage
77439,True,Corn_Ensilage
77440,True,Corn_Ensilage
77441,True,Corn_Ensilage
77442,True,Corn_Ensilage
77443,True,Corn_Ensilage
77444,True,Corn_Ensilage
77445,True,Corn_Ensilage
77446,True,Corn_Ensilage
77447,False,Corn
77448,False,Corn
77449,False,Corn
77450,False,Corn
77451,False,Corn
77452,False,Corn
77453,False,Corn
77454,False,Corn
77455,False,Corn
77456,False,Corn
77457,True,Sunflower
77458,True,Sunflower
77459,True,Sunflower
77460,True,Sunflower
77461,True,Sunflower
77462,True,Sunflower
77463,True,Sunflower
77464,True,Sunflower
77465,True,Sunflower
77466,True,Sunflower
77467,True,Corn_Ensilage
77468,True,Corn_Ensilage
77469,True,Corn_Ensilage
77470,True,Corn_Ensilage
77471,True,Corn_Ensilage
77472,True,Corn_Ensilage
77473,True,Corn_Ensilage
77474,True,Corn_Ensilage
77475,True,Corn_Ensilage
77476,True,Corn_Ensilage
77477,True,Evergreen
77478,True,Evergreen
77479,True,Evergreen
77480,True,Evergreen
77481,True,Evergreen
77482,True,Evergreen
77483,True,Evergreen
77484,True,Evergreen
77485,True,Evergreen
77486,True,Evergreen
77487,False,Corn
77488,False,Corn
77489,False,Corn
77490,False,Corn
77491,False,Corn
77492,False,Corn
77493,False,Corn
77494,False,Corn
77495,False,Corn
77496,False,Corn
77497,True,Corn_Ensilage
77498,True,Corn_Ensilage
77499,True,Corn_Ensilage
77500,True,Corn_Ensilage
77501,True,Corn_Ensilage
77502,True,Corn_Ensilage
77503,True,Corn_Ensilage
77504,True,Corn_Ensilage
77505,True,Corn_Ensilage
77506,True,Corn_Ensilage
77507,False,Corn
77508,False,Corn
77509,False,Corn
77510,False,Corn
77511,False,Corn
77512,False,Corn
77513,False,Corn
77514,False,Corn
77515,False,Corn
77516,False,Corn
77517,False,Corn
77518,False,Corn
77519,False,Corn
77520,False,Corn
77521,False,Corn
77522,False,Corn
77523,False,Corn
77524,False,Corn
77525,False,Corn
77526,False,Corn
77527,False,Corn
77528,False,Corn
77529,False,Corn
77530,False,Corn
77531,False,Corn
77532,False,Corn
77533,False,Corn
77534,False,Corn
77535,False,Corn
77536,False,Corn
77537,True,Rapeseed
77538,True,Rapeseed
