label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,18886,81499,0.23928859078534048,0.15713284058555912,0.2053258681562171,0.2528603622678001,0.2603653554882304,0.3723690198596737,0.6006536247498787,0.6250322156596139,0.5222020397525191,0.44980067109635286,0.4881274956480831,0.429448394568746,0.24831526747907245,0.17858454447240932,0.15367741957579573
Sunflower,18886,81500,0.2308273862783742,0.20965051065821236,0.25470164755243624,0.2591435010097488,0.27538030713494427,0.3981582500133937,0.5515480574558748,0.6475448265335505,0.5388218382046773,0.4376541548895405,0.4296693052150827,0.37034406141577103,0.24859633911023354,0.17841287885951154,0.15331118526399048
Sunflower,18886,81501,0.2355368557481175,0.2321886440970496,0.17581139672232737,0.30384077419765315,0.2924925073614418,0.4596253672062104,0.56970324701187,0.7433942029686643,0.6119926347243859,0.3929868519819599,0.40908866088632545,0.36536676415151637,0.2444187288018424,0.2563349717563249,0.14963417201368923
Sunflower,18886,81502,0.16371750720237296,0.16225346619252337,0.2279561095005183,0.20794914213170895,0.3172915635145524,0.3983197155874173,0.5767611611727942,0.5987983006263512,0.4950978469576771,0.39058418263022204,0.4753120729979219,0.35063460397049817,0.2765087030568088,0.18025477868271175,0.15576456315558124
Sunflower,18886,81503,0.1923691663751682,0.15525315024877187,0.26776063887997614,0.20185812576351195,0.3309094978379154,0.4520243451472194,0.5687366644809259,0.7277005929929342,0.5091719495875502,0.42212002806424975,0.4974911216032539,0.43309404250184425,0.2912902877168516,0.17980065550265598,0.23830062776355376
Sunflower,18886,81504,0.1482761754785065,0.15383755110552422,0.21128019099627154,0.2534661839102119,0.35736301139013654,0.38852383354522263,0.5367773473856993,0.6560166298241019,0.5457644352161606,0.39147669176247324,0.4609418010115992,0.4311852696945618,0.24585158205418156,0.17362733438165973,0.24466230162971803
Sunflower,18887,81505,0.30658898904786064,0.23879054454315957,0.29387854503512034,0.3329213313698993,0.526968410695008,0.6358907758056521,0.7762562264247581,0.8323748529428359,0.5411973096449173,0.30879212486901975,0.2233785229534255,0.2996298351490975,0.44596261650452973,0.4646635002643,0.4018500963922057
Sunflower,18887,81506,0.31721780174895525,0.2441644188385154,0.2692744383427701,0.34626016253707825,0.5234236363753151,0.705774123955831,0.7854355548773537,0.8282265141677615,0.5594771865440482,0.2906981214351385,0.2263668901498465,0.34841078339295756,0.36299152545173274,0.479261534687875,0.36350509081978755
Sunflower,18887,81507,0.3308558447478746,0.23771445038020242,0.3023708746156818,0.34053226345918475,0.49525788460552606,0.7393172831718663,0.8255640525063389,0.891378941957621,0.5684014255095962,0.35196622888905243,0.24762380689654845,0.3632098038367349,0.35973128426976736,0.4265962067192266,0.38448500099918953
Sunflower,18887,81508,0.3067087175848734,0.3300625147979424,0.3384159013400473,0.35783535248939574,0.4998876106139033,0.6810503089600876,0.8195347592977698,0.7773727207343462,0.5258567983273154,0.316402201085646,0.24715722884608185,0.3604902689554115,0.4451520744027135,0.4800648204801894,0.37651204630071167
Sunflower,18887,81509,0.35789414796568725,0.27194752277679485,0.31582362808197784,0.33139487431049014,0.5290909892995991,0.7185574786367454,0.8515513642872706,0.8788922687527297,0.605062733135499,0.30767642530943917,0.22655188152000602,0.36168844012039064,0.36321903530948696,0.4552395945357466,0.4498560170784989
Sunflower,18887,81510,0.35016883130348114,0.2879969625950305,0.33474631299718216,0.3450991742100741,0.5606628839812523,0.7386555193124751,0.8756904428706686,0.8243508306256131,0.5822693601718578,0.3656797716538528,0.3001309177567076,0.26467692169722457,0.3841731258838358,0.4694788245180798,0.36700595474782416
Sunflower,18887,81511,0.29025540242362646,0.33023526588447816,0.2777541047792121,0.3580083844205572,0.4943771334888744,0.6419859517682377,0.7703246671353879,0.7622179669641335,0.5804171795772186,0.27473439657780313,0.28079766871433687,0.26930415228236393,0.4208255226858984,0.4955774540056077,0.36311416884909176
Sunflower,18887,81512,0.2755434380106967,0.23827929072619203,0.2596123921245078,0.3331331638354233,0.5176771867037585,0.6600533369828385,0.7868888845961997,0.8304540037121135,0.5700696994964037,0.2727001968276328,0.22208340051539924,0.3351403078026056,0.36239245452707114,0.5001428933097953,0.3628165929016295
Sunflower,18887,81513,0.3195705488058916,0.31884688210573475,0.3362851831214728,0.3858454458578923,0.5167683917402803,0.7186626908821762,0.8529619203706285,0.8413843515349878,0.5604603120326734,0.34974736241831855,0.2590692696924676,0.30850375473663977,0.38885771321715823,0.47422867006231373,0.3902939445511026
Sunflower,18887,81514,0.31133593190500086,0.2876580128823353,0.28992352924385795,0.38123896197167734,0.5486165679101899,0.6808645213007539,0.873798517389642,0.8189058441990117,0.5547312831763118,0.37964715666396737,0.22742431066214583,0.3064745727393306,0.38120843050656866,0.4192256950652996,0.3839242306489355
Sunflower,18888,81515,0.2546323898962817,0.18196898294200586,0.2425928636238057,0.20871038375319395,0.25246846240031084,0.3403825386211158,0.510153169717197,0.5483106107743693,0.47509689646159076,0.2503098188846829,0.22713376284022171,0.21923314532444566,0.23878948121158838,0.19712391270526614,0.20823219376134108
Sunflower,18888,81516,0.18120401092423533,0.24033935794569625,0.19139209132121066,0.21053907268991423,0.25542642879663,0.4230990136783349,0.4875921671399731,0.5839754709057139,0.48332443681939163,0.31286712887639523,0.327089187537547,0.31182580585640013,0.30385567593777496,0.18863696642538214,0.18126584357909217
Sunflower,18888,81517,0.23729233273056002,0.1760842431376101,0.18177261032559192,0.19642763888078704,0.2320647451510578,0.30927713393601103,0.43726013980559164,0.5628671815267172,0.40427042240669503,0.24042693418872108,0.31070159269535846,0.21436561772269483,0.19735943730546784,0.18220329256834256,0.2717239784827026
Sunflower,18888,81518,0.18433943732026375,0.21407702117262992,0.2010559472903316,0.21563391082592687,0.33714850450093997,0.3766444466045866,0.49614662715493274,0.5901768744129232,0.45356462102153555,0.27030712917477556,0.3203024339841878,0.2251638037642956,0.20700930329148398,0.19154639383672997,0.18418245671193362
Sunflower,18888,81519,0.18708081309487526,0.22221631692774207,0.2899742649516866,0.24678423948042003,0.262142200434802,0.39215435386174613,0.5145429055838321,0.5914060920508412,0.4932864209138645,0.28821830345574384,0.26066424493811025,0.24600376781013658,0.2871850101648081,0.1947217946561142,0.21192694035301324
Sunflower,18888,81520,0.2689793672845592,0.1869651472223531,0.293278190361134,0.27145933823764207,0.3399546790790677,0.45722097419316554,0.5536870491632067,0.6002279395192799,0.42635000983961685,0.30612218372050054,0.27938791881864844,0.2236669153248421,0.22566155616217895,0.19037526948721686,0.1874834763303696
Sunflower,18888,81521,0.18087176910481323,0.201984237044373,0.1895311262410307,0.20610539433522362,0.24552108433183076,0.41885569035574677,0.45950737679586984,0.553288836864588,0.4502598093159628,0.3490743530436718,0.22856199856609188,0.27010260779715356,0.20369942497127458,0.1884634395406463,0.23616835415065515
Sunflower,18888,81522,0.1811320315307097,0.1837112083997595,0.2860074352780028,0.21044297672574652,0.2669634426775604,0.39752342890913595,0.5681545275694857,0.6419016943325536,0.4858837678443939,0.2874144175804727,0.32610393166963725,0.22257925618325122,0.2039650920009795,0.22358089769896497,0.1811165757489248
Sunflower,18888,81523,0.17419112512383422,0.17675038659201225,0.25853684382573094,0.28711351334027685,0.2469388958726054,0.3725816423100939,0.475092111512997,0.6387538553808911,0.5630082241441948,0.271835764678289,0.2259697080266627,0.2468292272943496,0.2253949671231858,0.18143147221487638,0.2734652404161882
Sunflower,18888,81524,0.17935700826957898,0.19142043470795542,0.18803082722438644,0.2540823461832911,0.294445153539948,0.3840593206885619,0.5541642721452358,0.5935665181018805,0.4956658470992553,0.30605166981879867,0.2362165759440925,0.3144375355840479,0.2652184601941528,0.20412524429264156,0.1798831615271545
Sunflower,18889,81525,0.2444687057491171,0.22916043233112876,0.22910135465862067,0.3588379034321832,0.35341442645940485,0.49379319661290966,0.6600831937244386,0.7466941568149045,0.6997301296695655,0.4310269946049886,0.2321107497892445,0.19597536612421648,0.27925828063144287,0.2366860680838762,0.2938995221777328
Sunflower,18889,81526,0.3175447789078839,0.26092880014854164,0.29645188790726995,0.26949831462859,0.36104148851266343,0.5011008466350253,0.6512418260816387,0.747421847133609,0.6905410727944622,0.4234997833036624,0.21562608309678327,0.2589861910606062,0.2778165444901116,0.23006230183257625,0.24192893715710684
Sunflower,18889,81527,0.3018956565796035,0.274749987513447,0.26799055537078753,0.31784984075988726,0.41603064479670254,0.5771523287645536,0.6746293849202271,0.7697065819450956,0.7823868876152091,0.47849134880721983,0.27199041274023056,0.22149179720014303,0.2721866167967255,0.24176841337153793,0.33044369376256055
Sunflower,18889,81528,0.25104067261797186,0.23543694404497556,0.23497382757147595,0.3204072915926216,0.359625683314386,0.5021018489515003,0.7420887765268652,0.8501098440865777,0.7856846616665432,0.4945632314790742,0.3199389754867644,0.268280399539782,0.21930101795973095,0.2437461283559001,0.32995762365356723
Sunflower,18889,81529,0.2563654073371466,0.2842244215663503,0.2765162679371077,0.36214686490158227,0.37456094701956294,0.5804451705176105,0.676493465363664,0.7891564450753995,0.7434445328654368,0.5321236611648296,0.2570632760778425,0.235933697890437,0.28641716222751035,0.23941374078152183,0.28631911623143524
Sunflower,18889,81530,0.24540109749429512,0.3201528978246169,0.22959726158451685,0.26552895313690744,0.3629626575777889,0.5791458838490754,0.7233596374800487,0.8467391880049376,0.689015599435155,0.5001414228997977,0.24562066642442837,0.19586000123991248,0.2128497466069051,0.2888351938335527,0.24951967871015363
Sunflower,18889,81531,0.32107193928849354,0.286287343977277,0.23918561804238583,0.33762996472632634,0.40562996213857766,0.5091862280797325,0.6846368878790494,0.7620862846827746,0.7741398611492909,0.43839448288367644,0.2562520857453191,0.19896350771037663,0.28749592992461365,0.2393738265339463,0.2509942404759179
Sunflower,18889,81532,0.3186160131241528,0.298643167255482,0.2663994269548549,0.28868820989064686,0.399136645407316,0.5858599941828881,0.7101183920608761,0.7501482750723847,0.7401620586851723,0.48142786693447326,0.27516728931385487,0.24459034381934358,0.25185876881602026,0.2399950598868204,0.2704330320089608
Sunflower,18889,81533,0.2788701004574866,0.28022868568205817,0.23519439175524698,0.3656974498111463,0.36411466174583645,0.5781373631374503,0.6602584485554636,0.7538074249580752,0.6949223763963748,0.42646257498406914,0.32893096321379695,0.2518573268029296,0.2897488915899629,0.29655958378090197,0.25331223724176266
Sunflower,18889,81534,0.34519286881337696,0.32995132457970866,0.28887436469403177,0.3247002328914529,0.43490470383296187,0.5606935487972862,0.6774766029527924,0.7603606148779395,0.7641834691421001,0.46125700267442843,0.2512891766991797,0.2589337548459116,0.3020614953221211,0.3217866343991609,0.25312607523442127
Sunflower,18890,81535,0.2215015787168048,0.15567830346897552,0.16614511764143025,0.29264027665789805,0.3556284873841902,0.49530844636442284,0.6129301792579571,0.7090399942986246,0.7530249512803361,0.4569698728816566,0.34071193137086103,0.2962339929844435,0.22558806981562712,0.20898239597585935,0.20743955170780462
Sunflower,18890,81536,0.16448367731043284,0.15387587046064186,0.17294511246193944,0.25914016305241977,0.28956763812960745,0.4125742012969552,0.5645003208643903,0.6918115489132428,0.7092108824299284,0.5942567784110374,0.36477024529922186,0.26790246385679695,0.2322690092570553,0.20601075002454408,0.15001488150590658
Sunflower,18890,81537,0.14894130920553553,0.15749943276782183,0.17995338895327762,0.2258843870755518,0.31001823714816584,0.4389065383850195,0.6086107699065145,0.7075949978580266,0.6977209463458601,0.4462662945788406,0.3421949026506953,0.2611421566287985,0.23122427206445756,0.2121777042395013,0.15800240356933334
Sunflower,18890,81538,0.15199703204746087,0.21961851079815678,0.20754229230893334,0.31336835687441356,0.40699638045498737,0.4456813928504303,0.5809114319456233,0.702218428162515,0.7157324134093106,0.4886700173388727,0.3600867090758913,0.26234001946928914,0.30223916633867765,0.18360209707680072,0.15214944476055253
Sunflower,18890,81539,0.15026730700627286,0.1584614858347299,0.2613151691130993,0.2833517315125956,0.3104933822087122,0.44093452770009745,0.5933306280092957,0.7464425784501871,0.797364719021181,0.5077861972508323,0.3513357649588301,0.2751901021073034,0.24491592337283158,0.196056595925693,0.15207911961097714
Sunflower,18890,81540,0.1855413717505368,0.16759372884855842,0.19274639523827042,0.2764010008084551,0.3273977117592148,0.5464625442476947,0.6167095427672984,0.7991840257583779,0.8242442097753272,0.5474648489536343,0.3083116492467141,0.2685877159850026,0.2792812075634893,0.26949902592570174,0.2405891683080268
Sunflower,18890,81541,0.15123365547954726,0.22259009324543602,0.22632200804252067,0.24685017215891236,0.29960829010941403,0.518303289246709,0.6262075702962934,0.7490330161803925,0.7730304257519499,0.49477976012889746,0.36435385412862775,0.26717894219326127,0.26664938278771116,0.22630663771500747,0.19177498852600625
Sunflower,18890,81542,0.19918345251268316,0.23098393143653392,0.2532034830009124,0.26538297554378304,0.3196662128936881,0.44514828714381127,0.6819559412453748,0.7453780729206173,0.7267522497633881,0.5019612036367412,0.29946245982482067,0.26994869370923774,0.2743503202750395,0.19311016468354084,0.23224754717067894
Sunflower,18890,81543,0.2619565884729519,0.23502093897789916,0.24738461719902904,0.23625620132685976,0.3147947738863359,0.43815268712723054,0.6739489866615433,0.7085699255524612,0.7568950886336774,0.5747087893003041,0.30450950092346657,0.3647833769090029,0.24924814243074878,0.2096081109984959,0.26293030093280795
Sunflower,18890,81544,0.23771728818540355,0.21233604885961668,0.23862518248516917,0.2627348666997198,0.33211870482837064,0.5124326783677098,0.6344722552573441,0.7195289551259546,0.7868321770475616,0.47089046921932287,0.3110856896376079,0.26557485049285057,0.3197407614032645,0.2412058255048798,0.22735312835200747
Sunflower,18891,81545,0.36489626200028386,0.26394095165886455,0.28451107525292213,0.3034668492469488,0.3386905878524974,0.5068142318875827,0.6672628469429911,0.6711515871011482,0.6256564807389515,0.4052278211650655,0.21969271515600375,0.2616348121184001,0.27789466470893887,0.3345258608282161,0.3639350849851557
Sunflower,18891,81546,0.3399748595056967,0.269649361674444,0.29448061031971173,0.246668890356546,0.3463465355474742,0.5159639900890859,0.6806273918022088,0.6678747261753251,0.6552191696977472,0.32325793704057615,0.2235402770590014,0.2062909432638512,0.2650146211735508,0.30336109358817076,0.43765847956817594
Sunflower,18891,81547,0.3790778872636794,0.2546934500626873,0.2106536807083288,0.276605587497566,0.34242275168845016,0.4818398663537557,0.602165113824534,0.6979482073493115,0.5761543768889253,0.33456420670434,0.18920755989861404,0.18874749072745312,0.2472689266307529,0.3740857908188694,0.376890859274123
Sunflower,18891,81548,0.34317969362516687,0.27433150034171505,0.22150912230709469,0.32803208704181697,0.36474226835381784,0.5216470815638317,0.7116705175168356,0.7059666186488454,0.6367700662716748,0.4553195158727524,0.23617668681147733,0.21918891536642043,0.3003489199419609,0.3588531376925349,0.3708708641019969
Sunflower,18891,81549,0.39893359459370936,0.31725924899131974,0.24335600921543155,0.32433627137653026,0.3342924521390044,0.5249756919479636,0.6535874531146019,0.6686775293445807,0.6197888744495228,0.32791560646887613,0.25427851814417934,0.2512091149821556,0.22971330076099833,0.29643983616558567,0.3807908798769398
Sunflower,18891,81550,0.29850400013208933,0.2566271595604391,0.21711473047355806,0.32636154601697115,0.3771235915886902,0.4656527396428929,0.6548234055780261,0.65659079340136,0.6485997396248306,0.3432096088064264,0.2513537371861656,0.22532959215089146,0.3139856965257647,0.3003703687452034,0.3839614494045095
Sunflower,18891,81551,0.3023721869491915,0.31764175160658725,0.3016888645011038,0.2328871822287857,0.3237571087676712,0.4974886631915956,0.6730156692343482,0.6758479610045939,0.6014863305142065,0.3964424270746453,0.26264275031204487,0.18430683798634276,0.22507798852058938,0.35234227046104405,0.40710150902126585
Sunflower,18891,81552,0.3234719168821045,0.271566990714449,0.21643875150417966,0.2467399217293262,0.4077122956998657,0.4885873922649771,0.6399098398191594,0.7362550728330423,0.5930130549729853,0.3753830950504308,0.24899166011430507,0.18985936107808551,0.23938633782862292,0.3735469340520732,0.43230181688057734
Sunflower,18891,81553,0.3149463652583734,0.24371763204278515,0.22477472479114963,0.24846572518831705,0.34182742918437153,0.4835506444475683,0.6227892965806563,0.7014581704847043,0.569356130888293,0.3312336188062158,0.2392729937283652,0.2636355146584709,0.22416930378890157,0.39156145382700186,0.334198675882778
Sunflower,18891,81554,0.3168641818385579,0.2839048436564434,0.22563449069997124,0.2543430931811048,0.35322989495303225,0.5684913588821726,0.6096893931028944,0.6931719650803398,0.6370332577317714,0.3590447050045044,0.22209396558626973,0.19856458970894075,0.23886613022872258,0.31025770212700066,0.427960752855185
Sunflower,18892,81555,0.3809619897778067,0.27476268799027254,0.2889237321224133,0.2542920852405511,0.2833119000080032,0.3528890440670011,0.4774642699368724,0.6029065850061768,0.6767680911116662,0.4072776308060777,0.27247902078378916,0.1783277367510343,0.25127942938696984,0.37751235927275073,0.38610959614791196
Sunflower,18892,81556,0.3668205846602063,0.36147234016514856,0.2265646192831598,0.23819373774962127,0.2830609100445217,0.454337844055225,0.5538980980716578,0.6418106417088844,0.6594096714526141,0.41279582702762063,0.21211225638839606,0.18733732471656678,0.2557506849015181,0.41714998044698387,0.3879935547360771
Sunflower,18892,81557,0.42850702723003375,0.27842060896761284,0.23926875437214146,0.2739525732789694,0.3693226928447678,0.4523217088619814,0.508962543436527,0.6478052140967139,0.7315921752317008,0.42206033993156145,0.25984566707864404,0.27981661730927543,0.2569929476340164,0.4139782622335445,0.40356361587985273
Sunflower,18892,81558,0.35031578092777865,0.3093317840520393,0.2800968847996572,0.2822653907783436,0.3270624856143112,0.3565415472087037,0.5553538998159963,0.6669909136920992,0.679075574323875,0.36827551230707184,0.2581563213523288,0.23078926424523072,0.27182685249844263,0.3470944984824589,0.4404327797973053
Sunflower,18892,81559,0.4501659992180528,0.27156732680955187,0.2847898517382391,0.23516488410739494,0.3290662068671951,0.3575625731771854,0.5615923373903593,0.6006207894269636,0.6518768049266832,0.38054079751458025,0.20536619746739476,0.178601219747623,0.2496679051256473,0.3397177082996379,0.38359688853824525
Sunflower,18892,81560,0.35162416712861566,0.27354496601370504,0.29313007486043413,0.2665131789688738,0.2721441388516841,0.40869053411412515,0.49575210842058604,0.6196573277526704,0.6415235321360424,0.3898073165080118,0.1832641131411117,0.2234428204476121,0.26880659310233423,0.38295161054144355,0.4275705331329852
Sunflower,18892,81561,0.35523993009637433,0.27495116895351335,0.22457960437652708,0.30493209324769754,0.27987670597776737,0.37582570988850206,0.5499053515132116,0.6232105576219491,0.6472834106242034,0.40703765556027716,0.18702558246144432,0.17980644850787353,0.3014244075906191,0.35443476085585346,0.4520115405660874
Sunflower,18892,81562,0.38533469492247113,0.28281412071882855,0.29067756678175316,0.27169632855991444,0.2853052810727532,0.37263730614360324,0.46411618466268856,0.6668782612715828,0.6533326973190107,0.4618674013101376,0.21883935275106883,0.22606697499306272,0.3102080372739835,0.4283849805212128,0.4751018444198831
Sunflower,18892,81563,0.3637156472996267,0.34776255625047053,0.2601432259558883,0.2902395023622965,0.3255192027114029,0.44094739789167425,0.5133257752090489,0.6721409733859877,0.6700705496169663,0.39944255824206076,0.1975181838703413,0.26431461175903204,0.33049339954807405,0.35438695951577287,0.43286339097571935
Sunflower,18892,81564,0.3535550823961655,0.3005341352523984,0.22616471505695213,0.23028990419266498,0.30997689199173856,0.40325188807890366,0.5216817551993674,0.6433964713652341,0.6605434263645259,0.4881213711601632,0.20968897654820598,0.2084762893715642,0.2541474373112605,0.42909065983522265,0.47692106856188776
Sunflower,18893,81565,0.2870614561923365,0.29008157087807146,0.3493305450704855,0.4099872748611055,0.6003541506644088,0.7043323562072009,0.7395782097305877,0.8049693618217197,0.6769005802306909,0.22785195341330233,0.2331909863066142,0.24802969738112593,0.28226587565257344,0.31894123892802007,0.33917499784107413
Sunflower,18893,81566,0.27793311269472243,0.3040438793495989,0.3515631828329365,0.44835074446925716,0.5224211756754855,0.6386292139356062,0.8037695003452177,0.8197197581003676,0.5891661983370645,0.22579108964774539,0.2958869483438967,0.23731624871551252,0.34485465197315374,0.3589213748073523,0.37093923733735007
Sunflower,18893,81567,0.28445679778770616,0.2846891625029883,0.35285491029825483,0.38759340582757934,0.5138708590651856,0.6740708920656899,0.7596436704651193,0.8808582584745497,0.5757942095496166,0.2822260905697996,0.2224853726500873,0.24213912241139884,0.31668038804641424,0.37802054042030114,0.2872378774898097
Sunflower,18893,81568,0.29037542021542884,0.34522442184573193,0.3458186770621074,0.4224532918641514,0.5056203156907413,0.6879468809284859,0.7613937816843588,0.8063631443081988,0.6334472534576298,0.29322892338845596,0.25193973212349224,0.29409080940894616,0.2906831786205557,0.31035556727000135,0.3867370825665531
Sunflower,18893,81569,0.35605785474247503,0.3030348971900071,0.3431224902107611,0.5029095424149692,0.5259398692800051,0.6867555766988809,0.8323607373392536,0.894547293671424,0.6099845112466308,0.31768832575819,0.21854284183117187,0.2558977182408654,0.38406632820001113,0.3118023858924877,0.2960266345227118
Sunflower,18893,81570,0.27563031923305364,0.3671968743306297,0.36138992643959655,0.4228421032001496,0.5669856199341256,0.5964354865213037,0.7292606411783958,0.8824637158862539,0.6754667885521655,0.31433067438223056,0.24677211647702535,0.25283613905404795,0.37007362060943594,0.31203437273310686,0.3348529745736132
Sunflower,18893,81571,0.2781262728836831,0.2764339657869,0.30757573151320394,0.42066397655063764,0.4771516429586015,0.5876440989874132,0.7042678642905011,0.7863618990314759,0.6684442350937718,0.23585347822843616,0.20813662274634054,0.28557211435312935,0.32511867412656253,0.331369460263605,0.29207101155224824
Sunflower,18893,81572,0.27959366192607743,0.2886102116438145,0.3438365828957769,0.4479001772536169,0.5032164456077797,0.6660937211637203,0.7289667821698481,0.7738512848480746,0.524927164312319,0.20474902605084827,0.22159384000154694,0.2311103758092086,0.27724378209123945,0.3667871078380802,0.27703737863620387
Sunflower,18893,81573,0.30244765816880576,0.3143786985544129,0.37167832314633653,0.37855444057657833,0.49460956932896205,0.5961454906385117,0.7272188446955034,0.7765593193652839,0.610731637731849,0.20810239758150567,0.19691022204092198,0.330215475856226,0.2732665088320004,0.29393763500221465,0.27849681686809447
Sunflower,18893,81574,0.2958971123764802,0.3003856729457677,0.314229890095463,0.43792805569740406,0.4834228645262132,0.5961449403000387,0.6911938860193023,0.771562952017951,0.6403333532068866,0.2057600788829312,0.20571176653260315,0.2695445460754877,0.2765060778312357,0.3249653889535644,0.2820303605581725
Sunflower,18894,81575,0.46939104168785506,0.38830074353081834,0.3338194851073324,0.27396380777079904,0.3278759634754686,0.4286097650346527,0.6546178434618876,0.6671415973937865,0.6894945962884375,0.41890843266066746,0.31307635573977216,0.2419034605172943,0.3333240577494,0.45911802288393855,0.5219044033239587
Sunflower,18894,81576,0.5110353255704102,0.41183180345574005,0.3407242516645754,0.33954270806515213,0.4217387525130744,0.5534210709329631,0.5916383643316786,0.6960795453604758,0.7360783916244724,0.517744412049035,0.31777524873628876,0.32430286394132607,0.41448914387537644,0.5218077983553491,0.5257978908162783
Sunflower,18894,81577,0.49712154692483124,0.40159912808162584,0.3575864933105063,0.2914966783710179,0.3980285131095843,0.4461167611965938,0.5383423356816909,0.6702438432556448,0.6291944099528141,0.48852503224452903,0.3025624707765679,0.3106913213077537,0.3912527677781121,0.5494035627666102,0.5571942344428327
Sunflower,18894,81578,0.46473631791522013,0.34771809529431336,0.34975822796151307,0.2602887053232475,0.3194259542543758,0.4094784559471441,0.5831381957146561,0.670927662446915,0.7025728549681376,0.44610013477752,0.2503999658369873,0.24265290432503478,0.33207018156419443,0.4571815540207165,0.5196438369771943
Sunflower,18894,81579,0.4763084451062173,0.354360642385276,0.30980169673590285,0.3008012472783187,0.37445309778283986,0.44778208187139834,0.5714275320658105,0.7599050291342568,0.6777110372967894,0.44848136040692743,0.25408732618116675,0.33928693311653174,0.414256132368763,0.45923143484561857,0.621799885031366
Sunflower,18894,81580,0.5532979334338826,0.3593197895061603,0.2688877642044284,0.2601097319973781,0.34498760769063624,0.42707945070112985,0.5437210164618964,0.6517755033485664,0.6667190683937686,0.45667378526001434,0.25394698218793477,0.24477166348997634,0.3438666858207772,0.5480918747437922,0.5200803621710245
Sunflower,18894,81581,0.5081514264006975,0.34635498240865636,0.27023062366844874,0.34607757939837036,0.318782354631683,0.4207530111161781,0.55238186022341,0.6832124547774299,0.6594326667566437,0.40140827079129027,0.2782283032485418,0.2573462101048816,0.3268357583825773,0.48324992478961915,0.5151322166020219
Sunflower,18894,81582,0.4723625709518342,0.3560655964574958,0.30863628898551243,0.2705863035647872,0.3400624002689938,0.4161137514760069,0.6444542808320567,0.680707116931248,0.75109079362478,0.42966550600949444,0.26476667739489007,0.3191874726943357,0.3481871905884226,0.46302153003028673,0.525905994637951
Sunflower,18894,81583,0.4938250790333937,0.3502670448523618,0.3671032438978279,0.26604964124235214,0.30716154171699483,0.3994176693271364,0.5861321458026916,0.6931211687432894,0.6658035484117247,0.38864090706534926,0.27210841919383894,0.24867929994288013,0.39098953332867376,0.5556740523880708,0.5211533944706038
Sunflower,18894,81584,0.5617521133211905,0.43411189433004316,0.3262418480380361,0.27347523135687846,0.3687054824467672,0.46384451431339346,0.629453570748909,0.6916045893789974,0.715719080924457,0.44173949491259146,0.3075519424826446,0.31156120678818955,0.4050766828437549,0.47686615824845446,0.6014101647721398
Sunflower,18895,81585,0.3283592792581892,0.22025754340548132,0.2116387151885632,0.2722773023214835,0.31016424433918766,0.4518907582426053,0.5961394751678063,0.7000875164596558,0.4012255804025031,0.24268162444301072,0.3511813067209733,0.3324011959644625,0.360831190562105,0.4140268808065104,0.3592125081476047
Sunflower,18895,81586,0.25305302772422544,0.22098479838522594,0.21018977657596372,0.3092987469943844,0.2926426272098442,0.49033794762949234,0.5703490986444901,0.6989116991776622,0.41889981074225574,0.33789356528342607,0.274640488564204,0.35928540036081863,0.46248079716883195,0.4313240544489374,0.2825127720609032
Sunflower,18895,81587,0.23314876180423014,0.2102465263316764,0.21236892685023478,0.2397502945573949,0.3064332338768381,0.4961426369636219,0.5905910812025279,0.6395521743501444,0.3859787372402251,0.25428080566922256,0.2725048173644703,0.3334228911780285,0.4025591429664515,0.4152787218168849,0.28063583286491767
Sunflower,18895,81588,0.2319702006546719,0.2092340607438422,0.21158323084888098,0.23904768218867165,0.3049287934178496,0.4991003703003954,0.6731919249326306,0.6647982273757879,0.40671960072280544,0.24485089054059267,0.3274863352846584,0.39829346029005613,0.3607283407932118,0.33591433992671754,0.36047930882623963
Sunflower,18895,81589,0.22996286912131586,0.20685422045574506,0.20870438527856539,0.23602776393739042,0.30375504124925945,0.43133426961993765,0.6873018223925139,0.6293238105000497,0.3852330830408665,0.3176138083191,0.2872565875571187,0.33146167109209157,0.3971445816590227,0.3991565321224745,0.2777398507499358
Sunflower,18895,81590,0.2638734128182567,0.2987545363464729,0.2723328895674866,0.277016804327682,0.37517405438695817,0.43250042154786433,0.5969592445178646,0.6567951928027898,0.4453576811546624,0.3418051800685108,0.3580155403098695,0.33131862231487985,0.40163978976596587,0.35000858810468993,0.3511665854657214
Sunflower,18895,81591,0.2563090184279922,0.28266442000563113,0.21563995257000768,0.2718872466904522,0.31173091601123526,0.44412739490459985,0.6582124884709787,0.6665505001703166,0.42730339452338534,0.2589280156715368,0.3304697047975871,0.34002905714581816,0.45951573005937424,0.3425467239631005,0.38126133942866813
Sunflower,18895,81592,0.2242060837189646,0.20210171544369654,0.25462232475283064,0.32646805407151014,0.3177603611863333,0.45680523021493746,0.6230239406685597,0.6839016789065969,0.5455025983288501,0.2785970603398829,0.2702012316632293,0.325988448670885,0.4074924641128665,0.39307583316885164,0.3667473719039853
Sunflower,18895,81593,0.286753253014282,0.26265973423077266,0.24280463618979592,0.23749146160946794,0.3674477927990647,0.42521649575861226,0.5819170404395659,0.6350751190170401,0.4687428459041704,0.27729447898561976,0.368565289335534,0.3323422235901858,0.42529909908576413,0.34334097399043295,0.2793692450466416
