pixid,noisy,label
77207,False,Corn
77208,False,Corn
77209,False,Corn
77210,False,Corn
77211,False,Corn
77212,False,Corn
77213,False,Corn
77214,False,Corn
77215,False,Corn
77216,False,Corn
77217,True,Sorghum
77218,True,Sorghum
77219,True,Sorghum
77220,True,Sorghum
77221,True,Sorghum
77222,True,Sorghum
77223,True,Sorghum
77224,True,Sorghum
77225,True,Sorghum
77226,True,Sorghum
77227,True,Barley
77228,True,Barley
77229,True,Barley
77230,True,Barley
77231,True,Barley
77232,True,Barley
77233,True,Barley
77234,True,Barley
77235,True,Barley
77236,True,Barley
77237,False,Corn
77238,False,Corn
77239,False,Corn
77240,False,Corn
77241,False,Corn
77242,False,Corn
77243,False,Corn
77244,False,Corn
77245,False,Corn
77246,False,Corn
77247,False,Corn
77248,False,Corn
77249,False,Corn
77250,False,Corn
77251,False,Corn
77252,False,Corn
77253,False,Corn
77254,False,Corn
77255,False,Corn
77256,False,Corn
77257,False,Corn
77258,False,Corn
77259,False,Corn
77260,False,Corn
77261,False,Corn
77262,False,Corn
77263,False,Corn
77264,False,Corn
77265,False,Corn
77266,False,Corn
77267,True,Barley
77268,True,Barley
77269,True,Barley
77270,True,Barley
77271,True,Barley
77272,True,Barley
77273,True,Barley
77274,True,Barley
77275,True,Barley
77276,True,Barley
77277,False,Corn
77278,False,Corn
77279,False,Corn
77280,False,Corn
77281,False,Corn
77282,False,Corn
77283,False,Corn
77284,False,Corn
77285,False,Corn
77286,False,Corn
77287,True,Evergreen
77288,True,Evergreen
77289,True,Evergreen
77290,True,Evergreen
77291,True,Evergreen
77292,True,Evergreen
77293,True,Evergreen
77294,True,Evergreen
77295,True,Evergreen
77296,True,Evergreen
77297,True,Sorghum
77298,True,Sorghum
77299,True,Sorghum
77300,True,Sorghum
77301,True,Sorghum
77302,True,Sorghum
77303,True,Sorghum
77304,True,Sorghum
77305,True,Sorghum
77306,True,Sorghum
77307,True,Sunflower
77308,True,Sunflower
77309,True,Sunflower
77310,True,Sunflower
77311,True,Sunflower
77312,True,Sunflower
77313,True,Sunflower
77314,True,Sunflower
77315,True,Sunflower
77316,True,Sunflower
77317,True,Decideous
77318,True,Decideous
77319,True,Decideous
77320,True,Decideous
77321,True,Decideous
77322,True,Decideous
77323,True,Decideous
77324,True,Decideous
77325,True,Decideous
77326,True,Decideous
77327,False,Corn
77328,False,Corn
77329,False,Corn
77330,False,Corn
77331,False,Corn
77332,False,Corn
77333,False,Corn
77334,False,Corn
77335,False,Corn
77336,False,Corn
77337,True,Wheat
77338,True,Wheat
77339,True,Wheat
77340,True,Wheat
77341,True,Wheat
77342,True,Wheat
77343,True,Wheat
77344,True,Wheat
77345,True,Wheat
77346,True,Wheat
77347,False,Corn
77348,False,Corn
77349,False,Corn
77350,False,Corn
77351,False,Corn
77352,False,Corn
77353,False,Corn
77354,False,Corn
77355,False,Corn
77356,False,Corn
77357,True,Corn_Ensilage
77358,True,Corn_Ensilage
77359,True,Corn_Ensilage
77360,True,Corn_Ensilage
77361,True,Corn_Ensilage
77362,True,Corn_Ensilage
77363,True,Corn_Ensilage
77364,True,Corn_Ensilage
77365,True,Corn_Ensilage
77366,True,Corn_Ensilage
77367,True,Corn_Ensilage
77368,True,Corn_Ensilage
77369,True,Corn_Ensilage
77370,True,Corn_Ensilage
77371,True,Corn_Ensilage
77372,True,Corn_Ensilage
77373,True,Corn_Ensilage
77374,True,Corn_Ensilage
77375,True,Corn_Ensilage
77376,True,Corn_Ensilage
77377,False,Corn
77378,False,Corn
77379,False,Corn
77380,False,Corn
77381,False,Corn
77382,False,Corn
77383,False,Corn
77384,False,Corn
77385,False,Corn
77386,False,Corn
77387,False,Corn
77388,False,Corn
77389,False,Corn
77390,False,Corn
77391,False,Corn
77392,False,Corn
77393,False,Corn
77394,False,Corn
77395,False,Corn
77396,False,Corn
77397,False,Corn
77398,False,Corn
77399,False,Corn
77400,False,Corn
77401,False,Corn
77402,False,Corn
77403,False,Corn
77404,False,Corn
77405,False,Corn
77406,False,Corn
77407,False,Corn
77408,False,Corn
77409,False,Corn
77410,False,Corn
77411,False,Corn
77412,False,Corn
77413,False,Corn
77414,False,Corn
77415,False,Corn
77416,False,Corn
77417,True,Sorghum
77418,True,Sorghum
77419,True,Sorghum
77420,True,Sorghum
77421,True,Sorghum
77422,True,Sorghum
77423,True,Sorghum
77424,True,Sorghum
77425,True,Sorghum
77426,True,Sorghum
77427,True,Evergreen
77428,True,Evergreen
77429,True,Evergreen
77430,True,Evergreen
77431,True,Evergreen
77432,True,Evergreen
77433,True,Evergreen
77434,True,Evergreen
77435,True,Evergreen
77436,True,Evergreen
77437,True,Wheat
77438,True,Wheat
77439,True,Wheat
77440,True,Wheat
77441,True,Wheat
77442,True,Wheat
77443,True,Wheat
77444,True,Wheat
77445,True,Wheat
77446,True,Wheat
77447,True,Decideous
77448,True,Decideous
77449,True,Decideous
77450,True,Decideous
77451,True,Decideous
77452,True,Decideous
77453,True,Decideous
77454,True,Decideous
77455,True,Decideous
77456,True,Decideous
77457,False,Corn
77458,False,Corn
77459,False,Corn
77460,False,Corn
77461,False,Corn
77462,False,Corn
77463,False,Corn
77464,False,Corn
77465,False,Corn
77466,False,Corn
77467,True,Sorghum
77468,True,Sorghum
77469,True,Sorghum
77470,True,Sorghum
77471,True,Sorghum
77472,True,Sorghum
77473,True,Sorghum
77474,True,Sorghum
77475,True,Sorghum
77476,True,Sorghum
77477,True,Corn_Ensilage
77478,True,Corn_Ensilage
77479,True,Corn_Ensilage
77480,True,Corn_Ensilage
77481,True,Corn_Ensilage
77482,True,Corn_Ensilage
77483,True,Corn_Ensilage
77484,True,Corn_Ensilage
77485,True,Corn_Ensilage
77486,True,Corn_Ensilage
77487,False,Corn
77488,False,Corn
77489,False,Corn
77490,False,Corn
77491,False,Corn
77492,False,Corn
77493,False,Corn
77494,False,Corn
77495,False,Corn
77496,False,Corn
77497,True,Rapeseed
77498,True,Rapeseed
77499,True,Rapeseed
77500,True,Rapeseed
77501,True,Rapeseed
77502,True,Rapeseed
77503,True,Rapeseed
77504,True,Rapeseed
77505,True,Rapeseed
77506,True,Rapeseed
77507,True,Sunflower
77508,True,Sunflower
77509,True,Sunflower
77510,True,Sunflower
77511,True,Sunflower
77512,True,Sunflower
77513,True,Sunflower
77514,True,Sunflower
77515,True,Sunflower
77516,True,Sunflower
77517,True,Sunflower
77518,True,Sunflower
77519,True,Sunflower
77520,True,Sunflower
77521,True,Sunflower
77522,True,Sunflower
77523,True,Sunflower
77524,True,Sunflower
77525,True,Sunflower
77526,True,Sunflower
77527,False,Corn
77528,False,Corn
77529,False,Corn
77530,False,Corn
77531,False,Corn
77532,False,Corn
77533,False,Corn
77534,False,Corn
77535,False,Corn
77536,False,Corn
77537,False,Corn
77538,False,Corn
77539,False,Corn
77540,False,Corn
77541,False,Corn
77542,False,Corn
77543,False,Corn
77544,False,Corn
77545,False,Corn
77546,False,Corn
77547,True,Decideous
77548,True,Decideous
77549,True,Decideous
77550,True,Decideous
