pixid,noisy,label
79955,True,Sunflower
79956,True,Sunflower
79957,True,Sunflower
79958,True,Sunflower
79959,True,Sunflower
79960,True,Sunflower
79961,True,Sunflower
79962,True,Sunflower
79963,True,Sunflower
79964,True,Sunflower
79965,True,Corn_Ensilage
79966,True,Corn_Ensilage
79967,True,Corn_Ensilage
79968,True,Corn_Ensilage
79969,True,Corn_Ensilage
79970,True,Corn_Ensilage
79971,True,Corn_Ensilage
79972,True,Corn_Ensilage
79973,True,Corn_Ensilage
79974,True,Corn_Ensilage
79975,True,Evergreen
79976,True,Evergreen
79977,True,Evergreen
79978,True,Evergreen
79979,True,Evergreen
79980,True,Evergreen
79981,True,Evergreen
79982,True,Evergreen
79983,True,Evergreen
79984,True,Evergreen
79985,True,Evergreen
79986,True,Evergreen
79987,True,Evergreen
79988,True,Evergreen
79989,True,Evergreen
79990,True,Evergreen
79991,True,Evergreen
79992,True,Evergreen
79993,True,Evergreen
79994,True,Evergreen
79995,True,Decideous
79996,True,Decideous
79997,True,Decideous
79998,True,Decideous
79999,True,Decideous
80000,True,Decideous
80001,True,Decideous
80002,True,Decideous
80003,True,Decideous
80004,True,Decideous
80005,False,Corn
80006,False,Corn
80007,False,Corn
80008,False,Corn
80009,False,Corn
80010,False,Corn
80011,False,Corn
80012,False,Corn
80013,False,Corn
80014,False,Corn
80015,True,Barley
80016,True,Barley
80017,True,Barley
80018,True,Barley
80019,True,Barley
80020,True,Barley
80021,True,Barley
80022,True,Barley
80023,True,Barley
80024,True,Barley
80025,True,Wheat
80026,True,Wheat
80027,True,Wheat
80028,True,Wheat
80029,True,Wheat
80030,True,Wheat
80031,True,Wheat
80032,True,Wheat
80033,True,Wheat
80034,True,Wheat
80035,True,Barley
80036,True,Barley
80037,True,Barley
80038,True,Barley
80039,True,Barley
80040,True,Barley
80041,True,Barley
80042,True,Barley
80043,True,Barley
80044,True,Barley
80045,True,Sorghum
80046,True,Sorghum
80047,True,Sorghum
80048,True,Sorghum
80049,True,Sorghum
80050,True,Sorghum
80051,True,Sorghum
80052,True,Sorghum
80053,True,Sorghum
80054,True,Sorghum
80055,True,Soy
80056,True,Soy
80057,True,Soy
80058,True,Soy
80059,True,Soy
80060,True,Soy
80061,True,Soy
80062,True,Soy
80063,True,Soy
80064,True,Soy
80065,True,Wheat
80066,True,Wheat
80067,True,Wheat
80068,True,Wheat
80069,True,Wheat
80070,True,Wheat
80071,True,Wheat
80072,True,Wheat
80073,True,Wheat
80074,True,Wheat
80075,True,Wheat
80076,True,Wheat
80077,True,Wheat
80078,True,Wheat
80079,True,Wheat
80080,False,Corn
80081,False,Corn
80082,False,Corn
80083,False,Corn
80084,False,Corn
80085,True,Sunflower
80086,True,Sunflower
80087,True,Sunflower
80088,True,Sunflower
80089,True,Sunflower
80090,True,Sunflower
80091,True,Sunflower
80092,True,Sunflower
80093,True,Sunflower
80094,True,Sunflower
80095,True,Wheat
80096,True,Wheat
80097,True,Wheat
80098,True,Wheat
80099,True,Wheat
80100,True,Wheat
80101,True,Wheat
80102,True,Wheat
80103,True,Wheat
80104,True,Wheat
80105,False,Corn
80106,False,Corn
80107,False,Corn
80108,False,Corn
80109,False,Corn
80110,False,Corn
80111,False,Corn
80112,False,Corn
80113,False,Corn
80114,False,Corn
80115,False,Corn
80116,False,Corn
80117,False,Corn
80118,False,Corn
80119,False,Corn
80120,False,Corn
80121,False,Corn
80122,False,Corn
80123,False,Corn
80124,False,Corn
80125,True,Rapeseed
80126,True,Rapeseed
80127,True,Rapeseed
80128,True,Rapeseed
80129,True,Rapeseed
80130,True,Rapeseed
80131,True,Rapeseed
80132,True,Rapeseed
80133,True,Rapeseed
80134,True,Rapeseed
80135,False,Corn
80136,False,Corn
80137,False,Corn
80138,False,Corn
80139,False,Corn
80140,False,Corn
80141,False,Corn
80142,False,Corn
80143,False,Corn
80144,False,Corn
80145,True,Soy
80146,True,Soy
80147,True,Soy
80148,True,Soy
80149,True,Soy
80150,True,Soy
80151,True,Soy
80152,True,Soy
80153,True,Soy
80154,True,Soy
80155,False,Corn
80156,False,Corn
80157,False,Corn
80158,False,Corn
80159,False,Corn
80160,False,Corn
80161,False,Corn
80162,False,Corn
80163,False,Corn
80164,False,Corn
80165,True,Sunflower
80166,True,Sunflower
80167,True,Sunflower
80168,True,Sunflower
80169,True,Sunflower
80170,True,Sunflower
80171,True,Sunflower
80172,True,Sunflower
80173,True,Sunflower
80174,True,Sunflower
80175,True,Wheat
80176,True,Wheat
80177,True,Wheat
80178,True,Wheat
80179,True,Wheat
80180,True,Wheat
80181,True,Wheat
80182,True,Wheat
80183,True,Wheat
80184,True,Wheat
80185,True,Barley
80186,True,Barley
80187,True,Barley
80188,True,Barley
80189,True,Barley
80190,True,Barley
80191,True,Barley
80192,True,Barley
80193,True,Barley
80194,True,Barley
80195,True,Wheat
80196,True,Wheat
80197,True,Wheat
80198,True,Wheat
80199,True,Wheat
80200,True,Wheat
80201,True,Wheat
80202,True,Wheat
80203,True,Wheat
80204,True,Wheat
80205,True,Evergreen
80206,True,Evergreen
80207,True,Evergreen
80208,True,Evergreen
80209,True,Evergreen
80210,True,Evergreen
80211,True,Evergreen
80212,True,Evergreen
80213,True,Evergreen
80214,True,Evergreen
80215,True,Sunflower
80216,True,Sunflower
80217,True,Sunflower
80218,True,Sunflower
80219,True,Sunflower
80220,True,Sunflower
80221,True,Sunflower
80222,True,Sunflower
80223,True,Sunflower
80224,True,Sunflower
80225,False,Corn
80226,False,Corn
80227,False,Corn
80228,False,Corn
80229,False,Corn
80230,False,Corn
80231,False,Corn
80232,False,Corn
80233,False,Corn
80234,False,Corn
80235,True,Rapeseed
80236,True,Rapeseed
80237,True,Rapeseed
80238,True,Rapeseed
80239,True,Rapeseed
80240,True,Rapeseed
80241,True,Rapeseed
80242,True,Rapeseed
80243,True,Rapeseed
80244,True,Rapeseed
80245,True,Barley
80246,True,Barley
80247,True,Barley
80248,True,Barley
80249,True,Barley
80250,True,Barley
80251,True,Barley
80252,True,Barley
80253,True,Barley
80254,True,Barley
80255,True,Sorghum
80256,True,Sorghum
80257,True,Sorghum
80258,True,Sorghum
80259,True,Sorghum
80260,True,Sorghum
80261,True,Sorghum
80262,True,Sorghum
80263,True,Sorghum
80264,True,Sorghum
80265,True,Sunflower
80266,True,Sunflower
80267,True,Sunflower
80268,True,Sunflower
80269,True,Sunflower
80270,True,Sunflower
80271,True,Sunflower
80272,True,Sunflower
80273,True,Sunflower
80274,True,Sunflower
80275,False,Corn
80276,False,Corn
80277,False,Corn
80278,False,Corn
80279,False,Corn
80280,False,Corn
80281,False,Corn
80282,False,Corn
80283,False,Corn
80284,False,Corn
80285,True,Soy
80286,True,Soy
80287,True,Soy
80288,True,Soy
80289,True,Soy
80290,True,Soy
80291,True,Soy
80292,True,Soy
80293,True,Soy
80294,True,Soy
80295,True,Sunflower
80296,True,Sunflower
80297,True,Sunflower
80298,True,Sunflower
80299,True,Sunflower
80300,True,Sunflower
80301,True,Sunflower
80302,True,Sunflower
80303,True,Sunflower
80304,True,Sunflower
80305,True,Wheat
80306,True,Wheat
80307,True,Wheat
80308,True,Wheat
80309,True,Wheat
80310,True,Wheat
80311,True,Wheat
80312,True,Wheat
80313,True,Wheat
80314,True,Wheat
80315,False,Corn
80316,False,Corn
80317,False,Corn
80318,False,Corn
80319,False,Corn
80320,False,Corn
80321,False,Corn
80322,False,Corn
80323,False,Corn
80324,False,Corn
80325,False,Corn
80326,False,Corn
80327,False,Corn
80328,False,Corn
