label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,77816,37365,0.37258074336269964,0.30750357802798883,0.2616909827515224,0.23359064311831876,0.2364262514624596,0.3554125032499387,0.44683795602704035,0.6281320617235141,0.7476771181154047,0.7522823377413421,0.8163309754542767,0.6487388126479252,0.3808204581487683,0.38961695175936406,0.3548885066051818
Corn_Ensilage,77816,37366,0.387814189437115,0.24047050144871068,0.17565479640439352,0.19579932055538748,0.2603539020646502,0.31541683565626094,0.4740898955161718,0.6259019123968864,0.7245885293208858,0.8622139264980002,0.7930916695312598,0.69601143752901,0.3054450064844952,0.3484499798131506,0.41990480701516353
Corn_Ensilage,77816,37367,0.2949047832165985,0.21699742438595643,0.1733260446256123,0.1701343647313714,0.2794976029243496,0.28904598426039185,0.4534026069548217,0.7029042012917072,0.7248296700992164,0.8014953052145083,0.7682249801876425,0.6176632912637697,0.3011038951231411,0.2973562167660667,0.33852919139643967
Corn_Ensilage,77816,37368,0.2986993863912791,0.28288632008252174,0.21337398319383072,0.23356597503743545,0.24257944492878697,0.2679403061185781,0.42379331595349273,0.639823565920969,0.7938051001772668,0.8029392312408111,0.7790233184627076,0.6705291275567672,0.31565645328054703,0.36953608090003964,0.3425566932998317
Corn_Ensilage,77816,37369,0.3916064803586341,0.23304778745375138,0.21383409594152458,0.21942862152991974,0.26782174307754014,0.34399202649778426,0.44096001363810683,0.6040095805113747,0.740688261276079,0.8108612679631525,0.7779226993869293,0.64852950301118,0.2940032786881381,0.3057427734977832,0.34679493377108117
Corn_Ensilage,77817,37370,0.32571974588841945,0.35380354555220406,0.29667640925393163,0.2361592107235575,0.27807714511343684,0.36755534200714224,0.5405153386666944,0.7741755658672095,0.9285583141048039,0.8446745084865773,0.7192354413151559,0.3273480712576215,0.2598391499778713,0.3904498326174125,0.36136291270982934
Corn_Ensilage,77817,37371,0.40632989636061245,0.3439616533055164,0.2727469241753579,0.20397800924395207,0.24470761161537322,0.3699172748520096,0.5907112133206859,0.7465515090311041,0.8979992647004679,0.8595525690756267,0.6951012268246061,0.3400543285265901,0.2822535342529222,0.3573545037554759,0.3637744128187718
Corn_Ensilage,77817,37372,0.3805459872824829,0.31592468754663816,0.23246750653732695,0.3024642384742147,0.3210982955251409,0.35065340821166696,0.6388592686312076,0.8389118384496946,0.8606336870594475,0.8954899300361521,0.8098691930121904,0.3248065102324907,0.3141545730123278,0.331949457941671,0.438798095338641
Corn_Ensilage,77817,37373,0.33036362250453777,0.35070887823455055,0.21581386701752636,0.19986026875355287,0.2340213064460538,0.36471057167409615,0.5502379820368716,0.7667175758425961,0.8305981206515528,0.8382944679928701,0.7779416901270602,0.3579791219399625,0.2625510188628136,0.31681069171394716,0.39171064794450616
Corn_Ensilage,77817,37374,0.37519115501667666,0.25490111730463916,0.21046110819498445,0.2309831445710561,0.21515795838564075,0.27590214694542525,0.49184815266824106,0.7351256756002253,0.8813408667280259,0.8436310906728108,0.7217905854180188,0.3596239879756507,0.34899283733329045,0.38966969596000434,0.42799476129368796
Corn_Ensilage,77817,37375,0.31201064987591826,0.35452524330612817,0.21071121381359936,0.2328033659923248,0.206518210835467,0.27713917165023677,0.5661728033110345,0.755385210217118,0.8413800135101248,0.8414891474426788,0.7025478792074018,0.282314255732691,0.3474845053344189,0.31209105194525133,0.3396007526580102
Corn_Ensilage,77817,37376,0.30825167650396074,0.3498573789780685,0.21105468580047382,0.22943686413150444,0.251230118348411,0.33048612232952984,0.561016969606936,0.7864838447092598,0.8169970853533609,0.8191671985229262,0.7275739690422309,0.28936800085626124,0.25420767575582526,0.3373000622940182,0.37689479141250526
Corn_Ensilage,77817,37377,0.3278441233265785,0.2763505128706303,0.3250394863943731,0.2681599376978739,0.2822681079008429,0.3572192935944951,0.5711900694850025,0.7660580918169206,0.9023336675607332,0.9566670756782159,0.7036772927237742,0.31323223679773987,0.3706740952681282,0.42177468112601924,0.40916376928461284
Corn_Ensilage,77817,37378,0.35677650352031337,0.2866416896787651,0.29942365642801994,0.28093142557952494,0.2815703799183612,0.3510106290306437,0.524924959542477,0.7406897711072744,0.8219873168788141,0.8351961340887526,0.7541042828643897,0.3282906237445647,0.28595991439685997,0.3573474389156863,0.3984100588362729
Corn_Ensilage,77817,37379,0.3905979474457314,0.24515939517801938,0.2734913177721303,0.18325853334847977,0.22421481965144147,0.32238258728210173,0.5719417737780372,0.721306118193535,0.8584104169082153,0.9115050678079223,0.705105202355223,0.32203031071602345,0.25022749723816,0.3022664765635502,0.3955049893451238
Corn_Ensilage,77818,37380,0.22821707265900376,0.1991027960407189,0.1895718154267298,0.18829645248754312,0.22265214752604007,0.23317255424001365,0.35589575649671784,0.514101453609071,0.74762324426239,0.8133343219967585,0.8250448300176408,0.7157481745999805,0.32045224847864007,0.2690944260678091,0.294875770806268
Corn_Ensilage,77818,37381,0.22787310528244065,0.28647175387244733,0.227835524466452,0.2940852768576216,0.2077709277022807,0.2932780077775752,0.329486398643994,0.527905915937499,0.7261334919247259,0.8188469191809481,0.8462414018402087,0.7206910200097123,0.2455562599850146,0.2761209059536934,0.23724338908451378
Corn_Ensilage,77818,37382,0.23201681766937532,0.22536885261847703,0.2728878468044328,0.2652036491645435,0.3061683445761246,0.32768895633894,0.3356425258417228,0.5344039825677322,0.7158150671948729,0.8393316595193762,0.8453124013361721,0.6693899034632189,0.27132742632065004,0.23311559055444014,0.2413656328318949
Corn_Ensilage,77818,37383,0.3259355262806785,0.2536485745207485,0.26718240372132224,0.20344448393296663,0.26686886488703515,0.3244138774428542,0.3388925188322678,0.629366742194498,0.7534741586362886,0.8282938455528657,0.9284582191636307,0.6671291081597506,0.26642438763505627,0.28342385168857026,0.2860048926997545
Corn_Ensilage,77818,37384,0.24393563931502305,0.2244049691354044,0.29955391504892,0.21506876899079985,0.224402130973771,0.3482027310050871,0.3541161934389481,0.549895813507824,0.779777053726241,0.8838666242206178,0.9072343523348525,0.6490543597881441,0.31416847370938955,0.2526492131912019,0.25322459350704574
Corn_Ensilage,77818,37385,0.24436004212352724,0.28872702906210174,0.2074578606499202,0.2573145063111737,0.21550333941224695,0.24862980044894864,0.36510376532091415,0.5533188891659269,0.7941625533216214,0.8279476872347434,0.8490453146101705,0.7018681767776385,0.3602843433847532,0.23490863934449474,0.25766724961398463
Corn_Ensilage,77818,37386,0.2341758849213062,0.21744972767312545,0.2078926805178515,0.3039302202756316,0.3097523280548585,0.28481388485594056,0.31380264626852056,0.49878011434870173,0.7955607512645579,0.817154449720776,0.8430024217927538,0.6377788059755162,0.24715785148841118,0.23479753788426333,0.31300319314048625
Corn_Ensilage,77818,37387,0.3079811087095604,0.22471370844794814,0.2988989865504219,0.2595595781224585,0.22607022022824969,0.26161497749990575,0.3617124751959032,0.5492193656211506,0.7583769075214202,0.9000797964911894,0.8466888240184499,0.6362958604491052,0.30827625455565777,0.24193513142352263,0.3010433191770165
Corn_Ensilage,77818,37388,0.3046741698672866,0.26586734760318,0.2399418213758916,0.26324870838291387,0.28850516742506743,0.32951298152338376,0.400035322924469,0.5555398623661403,0.8100840376330742,0.8835481357151177,0.9292464577459658,0.6793930844724057,0.29293881784805387,0.3049568495918979,0.3142147047109179
Corn_Ensilage,77818,37389,0.2635749431475115,0.2383789453456315,0.27691192938881953,0.21111451296733189,0.29675670368157464,0.3036304514410594,0.39695775714943093,0.6231918035748631,0.7734522941446901,0.9017132174082044,0.8462887679638308,0.6238640542008829,0.2500868794256871,0.23836665784502908,0.24707492938362843
Corn_Ensilage,77819,37390,0.3418012889564681,0.28813651870110163,0.2530921852717651,0.19582263786836354,0.22531529319649965,0.30521113116500503,0.31026252828322226,0.5451907942319897,0.7814998077167179,0.7994621910376339,0.8072111211844797,0.6130265584496931,0.2618621774259279,0.3249631049192527,0.2971253704069207
Corn_Ensilage,77819,37391,0.30809445829323445,0.2653132713806719,0.21423158165270945,0.26079659007441586,0.1874303268317408,0.30561243411254285,0.41437486589532013,0.6227586284336416,0.7679714728600199,0.894115615192533,0.8298022307866443,0.6784972708048467,0.2876089034583761,0.27194253780568833,0.2897499527727567
Corn_Ensilage,77819,37392,0.28550941011612996,0.24370267341924012,0.21663766742523066,0.24211024276376883,0.24898524167269065,0.20374234409483652,0.36263300287038347,0.5809912162900494,0.8360443070801221,0.8020487872977141,0.825559958758981,0.6370302164687295,0.35131189756821074,0.2694987679678803,0.29310105437543416
Corn_Ensilage,77819,37393,0.3214194691334784,0.2935050145804729,0.27672816526932165,0.2413357670350369,0.25209798045380094,0.27869758834535147,0.43704387275877493,0.7117284999972064,0.7761356960299955,0.8341366719772673,0.8708344717127808,0.623772143176893,0.26868127476617715,0.3265588992303976,0.3228991736290488
Corn_Ensilage,77819,37394,0.3103085539576723,0.23169163629524375,0.20216650841020808,0.27318800636069857,0.24130199306063357,0.2876777287826002,0.3236018719339088,0.6535900025753326,0.8427724952223823,0.8361013906517941,0.823681998400235,0.4672746325466675,0.26050792749700863,0.2957237687133744,0.3497080422524438
Corn_Ensilage,77819,37395,0.3585336709706916,0.3348363727824064,0.29271220703602924,0.28669884449159194,0.23449620920771536,0.2787933921880542,0.4041351527559419,0.5640438861652759,0.774757023088026,0.8620406670258233,0.8473970201623543,0.7151066648942099,0.28714954262306425,0.37295339508995456,0.33085720502207916
Corn_Ensilage,77819,37396,0.2772308676172107,0.23914838947870692,0.2326136332007692,0.2048365991277579,0.27388369709905025,0.26303111850144495,0.3906529753250926,0.6159990906335969,0.7666780731944179,0.8510157357018343,0.8561488082224593,0.588908357868301,0.3142913866540103,0.3673300732564794,0.2954539058556856
Corn_Ensilage,77819,37397,0.27613084609863914,0.23569071637259817,0.2609736466050392,0.2756917991695517,0.19065144234625497,0.24300771758658832,0.33085923483600843,0.6119337288276203,0.8021801247261698,0.847525334136233,0.8428628372349044,0.6345157558850116,0.3202068950424185,0.3410135691342193,0.2919985224042506
Corn_Ensilage,77819,37398,0.33426383359456335,0.33467305438078115,0.2084769157000175,0.2573427202623209,0.1938345780187622,0.2837464058047383,0.347664527966947,0.6687033988999083,0.7886362267937234,0.8255457470970655,0.8056988678632323,0.5993975827361172,0.2601696190574956,0.31172703419456355,0.3818854521421198
Corn_Ensilage,77819,37399,0.29384272776632303,0.244160131800692,0.21539036522917218,0.20887341854272046,0.18979905043868237,0.207162629975361,0.32330746937999966,0.6466083075873554,0.7613507208135689,0.8997142038392512,0.8065424415711326,0.6410163211692476,0.34740781275927873,0.2867445729371976,0.28658287903737373
Corn_Ensilage,77820,37400,0.3533312641063445,0.28746273673066713,0.2372444153935962,0.186959141564271,0.2711478284351,0.2339844958094552,0.34188848689518275,0.5720209274762129,0.7918718614661785,0.9271945859823386,0.842634283733949,0.6871606301552284,0.28174404230387146,0.4357437213765821,0.4151033587370251
Corn_Ensilage,77820,37401,0.3419590672114474,0.2754895862476065,0.21255198393274694,0.17178944826754314,0.24557706040743735,0.20758978924628593,0.31787018348758933,0.6336859547869833,0.8673674979149353,0.8842506297806029,0.8337776576408905,0.6189384442412439,0.31074641361670297,0.3516930143295978,0.4691448729094665
Corn_Ensilage,77820,37402,0.3921053927481597,0.2770137893468099,0.26108506222890987,0.26157188932329034,0.17953507377179212,0.2788101355841118,0.3369926897433298,0.5622833344441133,0.804421405816918,0.9173021897233453,0.846101845538216,0.6996979248006617,0.3146794637046125,0.44308148847504214,0.4177131469404515
Corn_Ensilage,77820,37403,0.43914105626136546,0.2580441968824021,0.23196030253157052,0.17665867256118864,0.17352653275592084,0.23722787712213786,0.35015194969442237,0.5700647938664731,0.8604080850439085,0.8332085186277347,0.8432099600087714,0.6224329282414149,0.2804579474101118,0.4156523084791228,0.45176076966739576
Corn_Ensilage,77820,37404,0.35196853736151806,0.2630190197136107,0.2696528343896646,0.18169823840719843,0.17874403212493967,0.24657863380493458,0.26125120163961335,0.6151214229137659,0.7662841322189845,0.8787388939070377,0.8346164397270845,0.6047930643906271,0.29254682027068457,0.35736144987548324,0.4386587992292899
Corn_Ensilage,77820,37405,0.35204296940818536,0.26309493890585023,0.29318344238536864,0.27844422126924884,0.2484871736975939,0.19293939390198891,0.37282387328540867,0.5648894637387977,0.7825332734031172,0.8391779834783603,0.8460951687286076,0.6931574423526475,0.282056795710858,0.35236573085384415,0.3986547453767215
Corn_Ensilage,77820,37406,0.4433823728250964,0.2789882795760505,0.25405969845144954,0.190478618031163,0.17709558392687225,0.1931426810478956,0.3006270909817413,0.7073250081472341,0.7980069770288145,0.8898264369693166,0.8865904800098785,0.5855079741893047,0.27361873836240796,0.41096710896694155,0.4021888146598372
Corn_Ensilage,77820,37407,0.4423452285325348,0.31724627002592964,0.2668107992152379,0.1946310843327502,0.18684842338818106,0.23159330014279006,0.38899045052359393,0.6517007627799987,0.9112350618129329,0.9340644519231946,0.8419019492159768,0.6712894430557297,0.2895589700841583,0.42208909633991654,0.40611286267001323
Corn_Ensilage,77820,37408,0.4202523317482885,0.2660075004318961,0.2983563500550296,0.17961651341841764,0.17655890218155754,0.19296659342724873,0.28112844573944906,0.5260516700400224,0.7912414293177406,0.8378739063163415,0.8514955925989928,0.6218025846887241,0.2846133319504621,0.37014215070095946,0.4406807979254702
Corn_Ensilage,77820,37409,0.35088430677854265,0.28411042368682105,0.2808832952446183,0.1851073660188903,0.17794679403349767,0.19065518165019643,0.30236279143744854,0.5637238677746079,0.7839521535614073,0.8384841925454919,0.8432918167708179,0.6113958038046636,0.2808274958799753,0.43830627410904,0.49088171108075673
Corn_Ensilage,77821,37410,0.2552103779902044,0.2750234568303378,0.2564871627777971,0.2620596059940793,0.3109717322330097,0.5368614380668292,0.7432986735058764,0.8919429664092553,0.9016502559105137,0.8379751194598107,0.8750082014460248,0.45972198307660767,0.32924179659689984,0.27589916035322515,0.3035298016948137
Corn_Ensilage,77821,37411,0.2383220041809419,0.19574939059348673,0.19675172740331448,0.26554549599747745,0.29399895883990235,0.4685506703099023,0.6700007304357318,0.8127193949742987,0.8138767767180339,0.8230014245067391,0.7853138406328246,0.504246604699072,0.23768757999556073,0.2913443290057732,0.22618586076798247
Corn_Ensilage,77821,37412,0.2065439052653974,0.2680226214348383,0.2905552949700527,0.22093592029550377,0.3580198224846635,0.4859693631084561,0.6816543106580423,0.8097742382140677,0.848891123821892,0.820632320345526,0.7966851738245571,0.47300666175789235,0.2432052649318685,0.25429839520077707,0.3171726264004868
Corn_Ensilage,77821,37413,0.20573783275959784,0.24021677304960762,0.20263302082723142,0.3103615841978474,0.33461747355189725,0.5595888409605825,0.730488066344087,0.8750054506968914,0.8989418483430198,0.8593757593296173,0.7933659388356664,0.5636777402578725,0.2416038534223583,0.2348704746125609,0.22438892339226402
Corn_Ensilage,77821,37414,0.25624224678523577,0.25934646360411506,0.19513837395245476,0.28131207008770076,0.3421453738818533,0.4905980861208222,0.6798816198889505,0.7931518638596897,0.8506729461415066,0.8187112834394759,0.7945300132392313,0.5016223509621434,0.24116524228787406,0.2325007699076542,0.304638149570423
Corn_Ensilage,77821,37415,0.24327444107663304,0.19514163875262153,0.2576348123276902,0.2556409641054203,0.3611686163360981,0.4821061846353298,0.672443388560069,0.7798758027822229,0.8193417484365593,0.8426447750206665,0.7934259649136871,0.5020929093678393,0.25994457017258404,0.2638378685995087,0.2620758735064276
Corn_Ensilage,77821,37416,0.20706624444490462,0.19529165861452893,0.19664616152365155,0.3069083063332048,0.40072833796076024,0.48570247432706226,0.6972266441133033,0.822579819105457,0.8452556457476421,0.8397779291722881,0.8694206491179601,0.5131282544159353,0.2404299748836538,0.26902737086194395,0.26568698516143524
Corn_Ensilage,77821,37417,0.25030655299784943,0.2906003385779136,0.206962932332444,0.2777487854301867,0.3040701805976511,0.5164370276316504,0.7266452747749913,0.8723655750574145,0.8923083051267076,0.8720259404700748,0.8224656294116822,0.5050048625111244,0.26942001416307004,0.26628054218513236,0.2760492967526406
Corn_Ensilage,77821,37418,0.20267835537056564,0.24205327214375552,0.21510794010017362,0.30479293874262314,0.32370506784707437,0.5447876793870804,0.7089167604567808,0.7743430521313549,0.8604555849961641,0.8705861791800247,0.7949781788449596,0.5633503652915988,0.3386430719198451,0.3250018711491876,0.2586106324618432
Corn_Ensilage,77821,37419,0.28994554273020756,0.22213740479006658,0.19781501916581135,0.3044408880846242,0.38299310217159915,0.514225407783044,0.6602385847481136,0.813071086376339,0.879389776641588,0.8235698150169043,0.8892593048647089,0.47258916226140363,0.28029046185983053,0.25877494369617354,0.2510414991792233
Corn_Ensilage,77822,37420,0.42077598486697376,0.2799981982543931,0.2826957128713861,0.2339517488014887,0.2386741203785235,0.38036302898178886,0.6188872831599205,0.773223514576397,0.8203321036621792,0.8311996059931208,0.8372496892741023,0.7422263834857616,0.3739617294729479,0.4482793405082168,0.44676807317168105
Corn_Ensilage,77822,37421,0.466533084199415,0.27219678711334794,0.2074924653808343,0.1930592392807469,0.27084461917234853,0.43300768388169675,0.6159712398287032,0.8301929728561763,0.9157441300387381,0.8404674531125121,0.8271416415300464,0.8269888371330938,0.40493381003299045,0.38797415362422655,0.4436898326469735
Corn_Ensilage,77822,37422,0.3844570724386638,0.28095271412788,0.21022184674969718,0.20428819496480405,0.29710169503753814,0.4152943540934837,0.6047568834762848,0.7890067171817539,0.815782391028835,0.8254228000545069,0.8362851975912783,0.7293712345677571,0.3609740185094158,0.4502897996862733,0.4743613330830984
Corn_Ensilage,77822,37423,0.43813062663835833,0.2710238023108521,0.28887603336720163,0.1971544441758754,0.23784074354831922,0.3911657548173984,0.6397158742722173,0.8024381984810304,0.8976857510672178,0.8254866587212991,0.8938660001961258,0.7409334039060547,0.3592156419484098,0.4175506177084646,0.4949520984572351
Corn_Ensilage,77822,37424,0.3860410111231939,0.2762266590649645,0.30158632716007505,0.26322424703003716,0.2336066283100909,0.4322885708282754,0.6274110947425187,0.8819107481433739,0.9045205618101942,0.8805187387097989,0.8365350671446463,0.757216625678347,0.3919931411757382,0.3905408945020595,0.4615795997561647
Corn_Ensilage,77822,37425,0.3863397748090398,0.2791318873938462,0.21312153509496243,0.20393664935156422,0.2494928938244783,0.4154686472849169,0.7392044593194249,0.7922884317370988,0.8712292163131627,0.8323460666589706,0.8533137404284892,0.7246593611771863,0.38737152646678896,0.3899493807569933,0.4682277052591909
Corn_Ensilage,77822,37426,0.4238733037529415,0.2795218216387444,0.22790234353400188,0.30485377362998506,0.3317429077905073,0.4812131018594372,0.6670436935579509,0.7932196446919224,0.824259364539659,0.8750834428429494,0.8320766210436529,0.7737308037332267,0.43561183955057614,0.39358778132626837,0.5435775057375749
Corn_Ensilage,77822,37427,0.46655662961352756,0.3143672438316794,0.2911492475589819,0.25589259504495576,0.328399069756598,0.47998934806614296,0.6644005484557478,0.8770632878532231,0.9076106702988219,0.8313977625329501,0.8695998423373918,0.7554432652698723,0.4010501185482059,0.46434724172002934,0.48796988406379116
Corn_Ensilage,77822,37428,0.4667582091484166,0.28208124488510933,0.2535600044120026,0.2675630815837325,0.24439662605641183,0.42365842138826254,0.675792854393591,0.7992842711245315,0.8556814702876584,0.8453650220726402,0.92884861557794,0.7879953315905761,0.45958089555008647,0.43670396815318463,0.5157977932146277
Corn_Ensilage,77822,37429,0.47299122974901037,0.27773754953458596,0.21418992382574153,0.2496978204512462,0.3274090082482778,0.4174041301422446,0.6539178805921744,0.7873517704298346,0.8232742280299086,0.8309908462641079,0.8311211848065132,0.7575208836010716,0.4828307314083483,0.4153654798669514,0.4488972058488393
Corn_Ensilage,77823,37430,0.4888750194641702,0.3599813987275879,0.205503566361321,0.19238086860166073,0.22984478728814514,0.3946898309458293,0.5461197847007806,0.715461257222856,0.8162791284284958,0.854212835873735,0.841634726004896,0.47218304362512015,0.29603892398881987,0.41650408602044986,0.4885803693130448
Corn_Ensilage,77823,37431,0.4124219174131193,0.2986639027062585,0.2001822849059391,0.18532371362521563,0.21886958526613567,0.40081823637556485,0.5651236263792799,0.788349121504476,0.8133338429828458,0.8880490937476468,0.8625758969514625,0.4437922385216609,0.38398341770199973,0.4512367914613434,0.5316520499631244
Corn_Ensilage,77823,37432,0.4115461288965693,0.28077514779049245,0.20501204718425087,0.20244159973416306,0.26581818619027264,0.4130628548419453,0.6102628520338482,0.7542458839704591,0.8335358061422916,0.8666920160802253,0.7818605849844811,0.3169036055318765,0.3462514808164629,0.4415167027263659,0.48271672099113566
Corn_Ensilage,77823,37433,0.40667129217936016,0.3196890690153097,0.19438714624093095,0.1797485300225404,0.30825039385542974,0.35738280541682765,0.5186951007120002,0.7778990109808678,0.8742770695809717,0.902145537826076,0.8063825835687988,0.427843330079866,0.2840129502695518,0.4065398872443441,0.4785573794157931
Corn_Ensilage,77823,37434,0.4117904346991565,0.3145419672790039,0.19952009119217873,0.18530757598011566,0.26580127655586727,0.33674700507881505,0.5390037567842312,0.7588666636599378,0.8921339193507282,0.8701499084741026,0.7640953965931363,0.34377654708356264,0.28169828415716636,0.41141064132511174,0.48369672174550965
Corn_Ensilage,77823,37435,0.408981943711596,0.27730128095744006,0.19893947894757436,0.1961971631839825,0.276197341446193,0.4011328574439697,0.5816863850993409,0.8248875679814989,0.8243773280381074,0.8509941251199103,0.8301295146533157,0.4150000641272058,0.3784943070203317,0.4408262239643542,0.490712120120389
Corn_Ensilage,77823,37436,0.4377567940368662,0.3463428869944064,0.191385909779332,0.20622130914370332,0.22936597885378157,0.36080368170173477,0.5676996438374934,0.7360916629004761,0.8141695750966474,0.8934721621083431,0.7804956966210107,0.3974349920708129,0.36136210966437615,0.48616254604471454,0.5012433544535247
Corn_Ensilage,77823,37437,0.4134126830291087,0.305199250334876,0.20334653138237746,0.21690978606243838,0.3021270443925214,0.45559379313673687,0.6313403620554658,0.7945464178723194,0.8810247022247581,0.8545120631293639,0.9134514335310119,0.4703288988613321,0.3729955292639235,0.4129516185908803,0.5810761050048298
Corn_Ensilage,77823,37438,0.5141787726214974,0.36475250485159366,0.2037273676399607,0.19205748230056713,0.30230395677609323,0.364934943895476,0.6358758005408655,0.7482751190395633,0.8678500238716169,0.8649892317815275,0.8518459591531086,0.43304113379881615,0.34849278407906054,0.4720777269162004,0.48681253409602976
Corn_Ensilage,77823,37439,0.48613897038947657,0.34536030910685,0.24327478510417572,0.20107675435018735,0.2276432856483473,0.35405080991654847,0.5652347185678857,0.7626796573218936,0.8641678282900911,0.8493240990518808,0.870294696344384,0.4279546363761209,0.30463197856534074,0.48568609778266053,0.5692729579439545
Corn_Ensilage,77824,37440,0.39395903212799854,0.32017758644726213,0.26959981421191004,0.34961325136552146,0.4775258566425119,0.6838569107544124,0.7971226796669666,0.8792791446775073,0.8526256737525884,0.8458769132123544,0.9221834787756598,0.7621423300149331,0.37907649228431195,0.4126349047761444,0.4275095170986306
Corn_Ensilage,77824,37441,0.38935521938583706,0.3125021461654268,0.33691780754505574,0.3566097616209311,0.4465127333904208,0.643798947898055,0.7734504520295408,0.8814854204898627,0.8243101506506058,0.8316633149928001,0.8470427948261702,0.8025100223963,0.44945403116066274,0.4483125420696348,0.42415839766237773
Corn_Ensilage,77824,37442,0.44335298505681386,0.38111248893758176,0.3271853368853135,0.2930918245807421,0.4738643284727201,0.7017071436046164,0.7885422669086365,0.8224868688696566,0.8322840142894751,0.8394844266774575,0.8758780561497131,0.7945310729760953,0.49999749825481704,0.48730844640912596,0.42037862001947135
Corn_Ensilage,77824,37443,0.3943573371975305,0.32069808486851314,0.3046803226738139,0.30900962026109596,0.4801129456435545,0.7163963337650633,0.8004387705301046,0.9109555436695865,0.9024195664232736,0.93005443485431,0.8638390945931167,0.8596563791695899,0.40605617893319895,0.4609552580941701,0.42790210169211607
Corn_Ensilage,77824,37444,0.40781261511748124,0.36744195728138734,0.28683006577713,0.3411741327971423,0.44342735867501626,0.6895307217367227,0.8838663718833678,0.8519933640249703,0.8901639816542232,0.8915385333323831,0.9174508786199392,0.8290263381325846,0.4217645612785149,0.4550450915599652,0.4424071176724949
Corn_Ensilage,77824,37445,0.44133796320372487,0.41968607857377904,0.27077287459050536,0.30153538126847346,0.4711828061480794,0.6898967460009069,0.8694473099791286,0.8405568635426044,0.9320357823048666,0.8891787819325575,0.8778838360194051,0.7873895384720412,0.393190664915495,0.40113687013593147,0.4722050732604469
Corn_Ensilage,77824,37446,0.39166375312994256,0.31599050614497826,0.2601881303500075,0.28883680148849683,0.46101751724839196,0.7847919813983162,0.8095456098070021,0.8342281264482555,0.8436797304630514,0.9395043791092439,0.9063328160534161,0.795626215597508,0.4070292659520269,0.3932361622486391,0.49340749144701734
Corn_Ensilage,77824,37447,0.4029173982968348,0.32451104186403773,0.32843404583725827,0.3861616009638519,0.45793817625011424,0.6756376067139059,0.8600523265991912,0.8370039139038822,0.8486451290006424,0.8563471491957955,0.894754673873984,0.8038078859258347,0.42337193579744836,0.4833182678444844,0.4337027998026123
Corn_Ensilage,77824,37448,0.4275694905615324,0.3253534598782414,0.2648319485852905,0.2967080878675116,0.4776425139101575,0.7527508027201334,0.8332509587593183,0.901981714013922,0.863827122498721,0.9441939718168059,0.8992067638947384,0.8328346767125757,0.5234438297087576,0.4690691847165576,0.45330179637557
Corn_Ensilage,77824,37449,0.4131583030782858,0.33907436748319875,0.33191655501160494,0.36418075784107684,0.478987244361322,0.6623324812311978,0.8248992447387443,0.887217498259821,0.8503119069576972,0.8893670141385871,0.8862087055566643,0.7332563526442974,0.4434481331908167,0.4463437796786355,0.46734164963789826
Corn_Ensilage,77825,37450,0.30330933246507485,0.20301566945614977,0.25383596481519605,0.21198548300181475,0.2700842757289907,0.4615075992871572,0.7103017989469896,0.8694899657587382,0.8563767826686103,0.8928142404274505,0.9017234749801211,0.7464136386997468,0.40152419331823685,0.35493655723223877,0.31470854679509275
Corn_Ensilage,77825,37451,0.23974567571131883,0.2890106683271143,0.2537068314872521,0.26012579544602615,0.278290429879824,0.43585774900974633,0.6738065955677394,0.7752166723161982,0.908812527056458,0.9086313418895808,0.8212579165496668,0.6509652417348792,0.36907891452521624,0.34726859705116864,0.3083493139692953
Corn_Ensilage,77825,37452,0.24162639363147853,0.2871560064086019,0.28143860012839605,0.28735422407147,0.3180300716515018,0.600498171180372,0.7030581162961117,0.7926169162753047,0.8422632155749691,0.8538942294270836,0.8342586759110553,0.7809517544541529,0.36505622329169396,0.3721072119670583,0.40326662831107685
Corn_Ensilage,77825,37453,0.3118166990409938,0.21809708474501027,0.2121792885328805,0.2444438835141101,0.4114277524267957,0.5763293080570476,0.7531575282644629,0.8216231613358058,0.8404895247385848,0.8468235133372767,0.8430446639713223,0.6669913524092824,0.3734069988088423,0.4283848863013595,0.37607528593639694
Corn_Ensilage,77825,37454,0.24641983922646243,0.237043578675237,0.1923539478071768,0.2076940856265519,0.28095402357885707,0.549034982244332,0.7238571609370561,0.902015271435011,0.9270674556910418,0.8403388898361088,0.8426729807823733,0.7307858751823197,0.4224376281782567,0.3551244315354145,0.31508091910751224
Corn_Ensilage,77825,37455,0.31782295041931086,0.22219462724537278,0.25456981965149666,0.2167623572285883,0.30581026176646325,0.522981144084464,0.744447813049274,0.8429724149105947,0.8374761546943778,0.8450991154582967,0.8517446258356762,0.7425300418220394,0.3961269145837394,0.35751220622820257,0.31671360381578584
Corn_Ensilage,77825,37456,0.2912450501535487,0.22779051314605422,0.1981883238332385,0.29965818294472507,0.3749540939076654,0.4557508667670945,0.6808590522511512,0.7406556858664534,0.8371820692612628,0.8954071492614838,0.8271189452209946,0.7352600561297951,0.4584458208691913,0.35752321879284765,0.3565815583817714
Corn_Ensilage,77825,37457,0.2500475387843099,0.2077193948727584,0.2000564487211775,0.22404378093274374,0.3114683321358837,0.5255928960265198,0.7023717587301489,0.7996073230242643,0.906154625936505,0.8407386309523167,0.8719773784087137,0.7763696991073351,0.3865343879939105,0.41981920946182527,0.3183351875893586
