label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,99269,39633,0.2961254550999511,0.2610274564514462,0.2214839668650998,0.20881963531503936,0.34346367930403604,0.4144706685588207,0.526123196065084,0.6866794439792223,0.7781569146815358,0.8690112632211032,0.7540386428437518,0.6918577684777482,0.6009060236891615,0.4420994875037288,0.31604238898570436
Sorghum,99269,39634,0.28946528703294194,0.2049559676860628,0.24417902233637945,0.2997796771836764,0.2437166308943325,0.33491796491708137,0.49217397035444294,0.6887867047385425,0.7696854855814148,0.7939550711116259,0.7689082982539394,0.6397907206096108,0.5379386607910616,0.3874798749310164,0.36580068200004745
Sorghum,99269,39635,0.21762652006800293,0.19918302340829855,0.19057929585678646,0.3000071899625098,0.2882842543211783,0.4104054534767429,0.5015212193015897,0.7631360045874044,0.7696844498316803,0.8461014688815622,0.8318297052799749,0.6345588975253853,0.5606783159632808,0.38060362320140245,0.34385245190347324
Sorghum,99269,39636,0.2244907964549479,0.2827460534015631,0.26462508287663344,0.20405073302312954,0.30890006094947703,0.3747205070507749,0.504404818295425,0.7261889100189625,0.7887502524000247,0.8401701564746575,0.7620817653091884,0.6459268609450407,0.5408432642650701,0.4431558808999935,0.3189880339726154
Sorghum,99269,39637,0.3141210764217052,0.24592883684122022,0.22907698242101032,0.29836439983918983,0.26141257969318876,0.32872382284287033,0.4975694605976641,0.737148247649864,0.8670569707624098,0.7947979220586271,0.8405103595554478,0.6739424300402385,0.5010546944936088,0.4054021442124412,0.34795321626341785
Sorghum,99270,39638,0.2949526828623961,0.3065833934160984,0.2860916029562235,0.23229133108545777,0.29024655460998894,0.3925522983648186,0.5038147911088843,0.6374641056567182,0.7080814533441566,0.8266412090459225,0.7798861974171418,0.6752444522824528,0.5067444113817482,0.4423309139754641,0.2985367365263764
Sorghum,99270,39639,0.23959026337187822,0.22700149964412203,0.22421749341817654,0.29156658591115936,0.39265633753446827,0.4563208921174841,0.5815008493026613,0.658135680917292,0.7463157184167987,0.7474373763410108,0.7478817068528731,0.6806438813305731,0.4961186213408048,0.3691184915411127,0.30342702864756643
Sorghum,99270,39640,0.25933593208194233,0.2977598864497373,0.21559810340677657,0.27525357896775743,0.37808824420132375,0.407074404407028,0.5144465864499611,0.6310064361894988,0.7927183038729478,0.8217158579399481,0.7497404801538697,0.5985071785282872,0.5033153322986055,0.4414838603014038,0.2940677214230554
Sorghum,99270,39641,0.25372819415102094,0.2843217817127372,0.29938100244800336,0.3206876482988416,0.2959899707645879,0.3992553158180278,0.531029454382155,0.6502198120339959,0.7232406472045735,0.8268106899891597,0.7471639695122704,0.6767911468689034,0.4724718777322262,0.36414680940867133,0.29621652836769985
Sorghum,99270,39642,0.2993964975741859,0.22424965814885162,0.3051369646335958,0.24952565547457398,0.3505541174631234,0.4481720421862069,0.559707807749144,0.6644818955816295,0.81220506114309,0.776721176467945,0.7507960847156808,0.7004169251624697,0.5609505704873354,0.44551431597791674,0.38798116080707107
Sorghum,99270,39643,0.22903757282027054,0.21564668028145084,0.2748859635737943,0.23118089991406704,0.2872564293277923,0.3868157155418113,0.5858851439002823,0.6955759148689332,0.7035354956976204,0.777391150671818,0.709771498521368,0.6761503825221483,0.5578986319173095,0.3791620305091818,0.29256313454510996
Sorghum,99270,39644,0.2606072741213351,0.26620205766884864,0.30224546336140234,0.24290702308488418,0.3553033143700736,0.4013323153507832,0.5286987192001953,0.6454064770268835,0.7189997822253892,0.7388999285695511,0.7011840143712315,0.604104793360705,0.4748336180031835,0.3979011011179058,0.3358601031057806
Sorghum,99270,39645,0.2321332444687516,0.2728962893681558,0.3061363634542189,0.23961200114317882,0.38770000118441644,0.4108829312865027,0.528839546158976,0.6453167709234212,0.7174899388798218,0.7356825597344235,0.6964805160677147,0.6951893565525977,0.46956215072002905,0.3625686142253037,0.2958230254845807
Sorghum,99270,39646,0.28972622895218486,0.22080567879127772,0.2700835038983921,0.23832681879211048,0.31616642363279657,0.3950357086499647,0.5235347861818053,0.6821661923084532,0.7161340717746131,0.8108374452702397,0.746901711202057,0.6554796432993248,0.47407494817945633,0.4020680158379813,0.30446529931711874
Sorghum,99270,39647,0.2538447165306823,0.21770821563979148,0.21412378938970192,0.30294194982777967,0.2911818161654748,0.4196752812505434,0.5191892747100301,0.638654851835256,0.7196223382193128,0.7345132050725743,0.6964171040854946,0.6863922512410111,0.49451583276058686,0.4420332265265957,0.3170493892981635
Sorghum,99271,39648,0.22213168472020633,0.19963344978958647,0.23351281229386528,0.306941558505256,0.3102927282935816,0.29885584246066044,0.39495590699393207,0.5202504254234372,0.6395115689038275,0.7130977840174879,0.684350005703385,0.6245587365187651,0.4682391434214448,0.3824907782006325,0.2742678458998542
Sorghum,99271,39649,0.20230050823881532,0.1996619115719444,0.20203521854136264,0.2659070849989023,0.24719710077974524,0.30915572941850683,0.46535483178467857,0.5833627913913486,0.7428936626707036,0.7802295268796374,0.7246605195553545,0.6074135476191168,0.47465026699049234,0.3716960794519495,0.3642254675853422
Sorghum,99271,39650,0.2091205244216269,0.28364950866569594,0.25706848945024735,0.27126750942111266,0.2511085403281719,0.3246834467517545,0.4475627951589784,0.6114924315134908,0.7047994754280359,0.744872443916464,0.701423599187997,0.6134539325310374,0.4868231071273311,0.4572658534627402,0.37676369731249715
Sorghum,99271,39651,0.20165830077754485,0.199114757660243,0.20169037429503014,0.29414001615730584,0.3157065583341826,0.3933858223643616,0.41307751810859483,0.5405631736970334,0.652318899279858,0.723043073613029,0.6920797546112037,0.6507080479830292,0.5595460503067885,0.3520012711157352,0.2746749374556055
Sorghum,99271,39652,0.2443031151911689,0.2608175232304064,0.20667835875414686,0.28056457768548027,0.2825552985032492,0.3891702067523574,0.42798271541387906,0.5655194810115863,0.7197480521681775,0.7131940260539089,0.78088852794962,0.6249924026876651,0.5448649387453255,0.3788967582159436,0.32159379334321053
Sorghum,99271,39653,0.23657246823825415,0.22390820355995236,0.22175604340382332,0.2710218912762887,0.27908198655319155,0.35282979981539403,0.4712168574930032,0.561064366480893,0.6454132070541375,0.8002799905108012,0.6952759464312827,0.7027098531473551,0.5330485284125916,0.37003091404387906,0.33475364125416496
Sorghum,99271,39654,0.20557404682356908,0.20269922879281152,0.2202561167464773,0.3055416929227682,0.33425187144207685,0.30741506904785054,0.4072322074968174,0.5362030879072159,0.6538864902773738,0.7153168061036963,0.70229314238089,0.6309165897164549,0.4780821201780704,0.357012020602797,0.27881683333068014
Sorghum,99271,39655,0.2175243387926133,0.2579427830122945,0.209161798022273,0.2126174751812662,0.25019529136898083,0.29708457310407144,0.39154781835589747,0.5827920833886854,0.6882541644769693,0.697306466763565,0.7213635791742594,0.6020436155863191,0.4866842006942153,0.43903210486984645,0.36471929207503384
Sorghum,99271,39656,0.20140154376549987,0.28561890786681204,0.2005333116427181,0.21323293637975235,0.255420987882715,0.3145226269323839,0.4215131756346662,0.6188561195301483,0.6867248294636361,0.7435821196162928,0.6956764287779347,0.6060924227680113,0.4736955135182,0.4525908543827463,0.2757588236381341
Sorghum,99271,39657,0.29031960690032727,0.2804737873660865,0.2677496028298315,0.27665420862364387,0.24982744863363876,0.329191036297323,0.4001841051112608,0.5219954003731405,0.6487103472082457,0.7893901465386861,0.736848559204621,0.6071756572571668,0.47782462157664907,0.37808690891342595,0.32221392491952355
Sorghum,99272,39658,0.3574641745878573,0.3503058965209478,0.30546595606678417,0.2340647927101739,0.3769040391284758,0.4016066826632276,0.6152001074774901,0.6759839976321838,0.7410460261501003,0.8036365181379874,0.7104677402003602,0.6448350449859354,0.5683813548419003,0.5854571038105556,0.5621159299511277
Sorghum,99272,39659,0.37510058390522993,0.2878290604330766,0.23405592832294858,0.22779786826754375,0.27952280084078646,0.44451958393905117,0.6059079801877286,0.7523099788349912,0.7408279027100976,0.8499019990737827,0.7196825980244745,0.7383795656952056,0.5701401246014017,0.5184489220512064,0.5055366046973676
Sorghum,99272,39660,0.3555315639624589,0.3653660617451251,0.23124116361759112,0.26474627875872336,0.2843272172105196,0.38046078646557874,0.5291945663693078,0.69097251306709,0.732912541521182,0.7920762821887394,0.7090906628434811,0.639957770989182,0.6212773923775592,0.5166176680655389,0.567099451545537
Sorghum,99272,39661,0.3985629305802322,0.28631735508143935,0.2862521401143392,0.2221026800794597,0.26911447019396406,0.43144701176258426,0.5273162131076103,0.7535518738193191,0.775328459507354,0.7530253808855729,0.7705210902920151,0.6419013025578051,0.5695752292561346,0.6165585478969849,0.507745457825207
Sorghum,99272,39662,0.357412764048857,0.31258047417029927,0.29609741653545724,0.2251103875784951,0.2722925056021493,0.38211089575827106,0.5224794007672406,0.6972943618289839,0.8144065054320476,0.7681372558921618,0.7328760954048412,0.6364636788533635,0.6172059202187816,0.5162554939481996,0.4683479330074321
Sorghum,99272,39663,0.3906360158362218,0.3700608078390064,0.31762371583495397,0.2268439232925199,0.2923147865976873,0.39033034007359474,0.5460486198925691,0.7062579876093528,0.7376181442165475,0.8402566411758772,0.7114474316381989,0.658567580235414,0.618629920693246,0.5178273110869352,0.4823096504487052
Sorghum,99272,39664,0.38524627210763995,0.3202143766630002,0.2876296937443814,0.22343248783267294,0.36818531980956015,0.42109564793824467,0.5726128516405181,0.6895985865870179,0.7798949526570783,0.7432537168399143,0.7084956920833938,0.6393166878502273,0.5723618941639316,0.5933587993078856,0.4640670566036552
Sorghum,99272,39665,0.45445965428990065,0.293175698821502,0.24034398129679485,0.23272200985523994,0.28357515230409736,0.3993464802472428,0.5858306947665675,0.6702236298309645,0.7384594209993977,0.7485661130603588,0.7480328449100877,0.6429700484400902,0.5713112036992514,0.5212547147171117,0.5423788912149634
Sorghum,99272,39666,0.35358501685970967,0.28400072407521243,0.2530427202655785,0.22193478803389818,0.29413348358686836,0.37660950978518976,0.5223030982228989,0.6522458557914166,0.7716082193567293,0.738960022332184,0.7039589183474434,0.6617892958148813,0.575783192680612,0.5564459110912774,0.5316493377662874
Sorghum,99272,39667,0.3979413102531577,0.28856568592242277,0.285087004299504,0.23345900213679796,0.3312117896620741,0.41644243646877,0.6139547375071914,0.7543708804646455,0.80985953122752,0.8292198093903228,0.7866182615964624,0.6722043513189108,0.5866477003634438,0.5163022403873244,0.4674719617605756
Sorghum,99273,39668,0.3988402038543673,0.3207856294310524,0.37719003039113835,0.35726515459195607,0.39216311013134914,0.5097411520976788,0.6048823712089811,0.7074403038079548,0.8334476847236411,0.8088241535931228,0.7724979061779694,0.731766013101436,0.5913162572023507,0.5470063077735035,0.5128968031057373
Sorghum,99273,39669,0.4808689158633678,0.322813231795537,0.3560043308946638,0.3135805774260362,0.38860862405138186,0.49405596250469613,0.6721858198773701,0.7578990875829706,0.8377841871619407,0.8349612452857085,0.7670451160407193,0.7269899366153475,0.5958013180835299,0.5933946533028409,0.5145463252512279
Sorghum,99273,39670,0.40341128519145,0.42107901783777363,0.29152913294363375,0.3093747000006026,0.4483756382330539,0.4694937538880503,0.597894036475099,0.7166947390845695,0.8687392855755456,0.8300983297874366,0.7745146490834678,0.7161638482670589,0.6664726570803011,0.5589495091987078,0.5178623920736044
Sorghum,99273,39671,0.39609713933715396,0.4148298508840747,0.3647123741097692,0.40147148402565846,0.45646235941249985,0.4959003921298308,0.6002624823329087,0.8078909850932856,0.7945050349054033,0.8122621458831015,0.7711406505707495,0.6821877803447909,0.6277659476077109,0.5444634059512445,0.5736208150791314
Sorghum,99273,39672,0.4000473746826063,0.41412967578114157,0.36737985838781756,0.30868702002588694,0.4172662767304594,0.5122967468948372,0.6175780197137112,0.7718215429208243,0.7891823605467521,0.8861296152185321,0.7945021073532981,0.6865690245334786,0.6285219319581737,0.5558595000584156,0.6011130936996725
Sorghum,99273,39673,0.4218783999798553,0.4041019178395357,0.36768538949205726,0.40152437547393177,0.3694796780850545,0.5246794065683158,0.6059695552713148,0.7396293390680161,0.8566035125784531,0.8375440082708107,0.7903895020982099,0.7196707649331195,0.6178583190402641,0.5816287620701885,0.5155973546601234
Sorghum,99273,39674,0.4565306450723803,0.4101225913250383,0.2888425780699239,0.3336635546482735,0.43791140103587106,0.46201585105279735,0.6452985002695928,0.7133358916976097,0.790416925752229,0.8539843280672945,0.8399713213017753,0.7585083887856188,0.6812844132108081,0.5466389036519366,0.5618053231583979
Sorghum,99273,39675,0.41760202786493894,0.3688117804211879,0.2970751400154358,0.29925372388875093,0.36192066126486405,0.48970679567309333,0.6010266067955382,0.7190801710551833,0.806727318059886,0.8046562321260585,0.8218903514996476,0.713148373610853,0.5943726943897356,0.5785595657787366,0.5070229522649198
Sorghum,99273,39676,0.4898517450988973,0.3235519805895781,0.36994450857102384,0.33316928415372765,0.3757764201124907,0.5466621846143576,0.6097255801739045,0.724185385216746,0.7937483821395148,0.9065079657820221,0.7929600227850843,0.6818675659251519,0.5897751115387708,0.6389669188859178,0.5531193509134456
Sorghum,99273,39677,0.3968956701578976,0.38594536913518546,0.2828253641121155,0.29898998981396147,0.35764803110915927,0.5024329819938321,0.5958666701830336,0.7222258958943676,0.8470075192518495,0.8226208947960907,0.8399426405851751,0.7786799456501453,0.5972304360027817,0.5503689189262835,0.5136772966280811
Sorghum,99274,39678,0.32043363382589707,0.20614823126995419,0.1792054789723611,0.174607396474178,0.21876439091157107,0.3063412085008575,0.4544600927108644,0.6192648193778921,0.7705210380033334,0.8423590164801306,0.8040990642439899,0.690933246365582,0.5065607957233602,0.4982527031864951,0.4192346259392327
Sorghum,99274,39679,0.25095049952974846,0.22328404020306356,0.19099086092881962,0.22042321334528442,0.2882903533885463,0.29760466295938476,0.4460337807246015,0.6431831878976109,0.7271265904475673,0.826056476142911,0.8153712263362903,0.7030857880909774,0.5212656430850252,0.47486497380021225,0.42819612910383975
Sorghum,99274,39680,0.25135472439763745,0.23917423931617662,0.2693129104756339,0.18884141562527884,0.24097092023361028,0.36910154319155336,0.4846554651805386,0.7023202726222864,0.7988860195349518,0.7551056647936145,0.7214751082491598,0.656278844308548,0.5129077471815953,0.41314690437264817,0.37421888673291426
Sorghum,99274,39681,0.2690350284540482,0.2602324441913907,0.26768966013135326,0.20199699318973036,0.31510959490547863,0.40533269681355205,0.47748758919883455,0.7137738101258949,0.8299572395422485,0.8471999696353394,0.7535932747255337,0.6592461735651216,0.580065713223166,0.44878080574226775,0.37777263496619096
Sorghum,99274,39682,0.24975740569642624,0.26045351903403624,0.1966605275824725,0.20161065334641712,0.26970844080901546,0.3733632439918234,0.4599111815918889,0.7118336488149648,0.7529859430211594,0.7484017603993826,0.7188306098057565,0.6226450628959342,0.5378875171372051,0.4504847315582433,0.4123275190775762
Sorghum,99274,39683,0.34564395153455085,0.24834506606579557,0.22227632535759484,0.2917043191214645,0.27291523724160444,0.3309106449290906,0.5484539794047896,0.6319507247639381,0.7789633747428145,0.8396551966780402,0.8008500284068585,0.6551330822112589,0.5254607814661145,0.47076070319671226,0.35332290437177705
Sorghum,99274,39684,0.2806727409120543,0.2203813254538908,0.1938986516381454,0.18985320798433342,0.21736074863610305,0.36163511684571276,0.4384129714198743,0.7016576886153956,0.7735872760859792,0.7600986100349393,0.807938591317936,0.7047874736518239,0.5688888591654395,0.4170487729100314,0.34667308773476185
Sorghum,99274,39685,0.3027235993112336,0.2143346830150745,0.23558280300268464,0.2259739740529354,0.28210157107797246,0.33182175484796644,0.42904323772268127,0.6008138024371702,0.7801491292875798,0.8195497793448441,0.7214741999975199,0.6316012802927615,0.5083350146498058,0.41003789198833385,0.3407253201262967
Sorghum,99274,39686,0.2449223376274836,0.22045507099803338,0.18554028107018622,0.25714409399371246,0.2724685538002017,0.29974228410200093,0.4143771131626464,0.6748553853985074,0.7950610334236373,0.7574831540777266,0.7685945221252798,0.6480091699517678,0.5679176720421362,0.426539175465192,0.4087490326106171
Sorghum,99274,39687,0.3069227681478184,0.279340792049739,0.21989897323342783,0.2259669858019604,0.26712490539070166,0.323349468731176,0.46083363993332604,0.6851303404043833,0.7910959335583846,0.7653039718549288,0.7555973633846907,0.6955802107260094,0.521286205258394,0.41918446886196586,0.40821383875384376
Sunflower,99275,39688,0.24764877894220885,0.18139151379290014,0.29801396816056674,0.34689597930297345,0.42519301689984973,0.466018968944599,0.6680965912916421,0.6248307278485429,0.38764828259200096,0.345708853336963,0.3011533472703137,0.34544598865940823,0.3003251972386882,0.2890978977031001,0.26885604921259504
Sunflower,99275,39689,0.22186290598947062,0.2659599179334649,0.27036975932082863,0.2825605029042943,0.3652652085971395,0.5297625626253849,0.6522692231584442,0.6014313986372406,0.43486164512904946,0.3401193236106449,0.2742942724294928,0.271273563711697,0.3228477651207063,0.21257797224925923,0.24811307184895454
Sunflower,99275,39690,0.19695521474957114,0.17277699434954524,0.19468150667316994,0.24200639014301623,0.3282840889445581,0.45315345788749556,0.6686309038309337,0.6560421803952218,0.41850295987380226,0.35192803075459167,0.24673943219129812,0.2917846292282177,0.2373983975696488,0.27429611048607705,0.2319905583394173
Sunflower,99275,39691,0.16648208403160342,0.17130377706964917,0.22228085141548815,0.23456047783574735,0.31213898291339376,0.4858687868254193,0.5584366328264353,0.5584575629953029,0.4783389192083157,0.3408142710827303,0.24619942214641327,0.25145512607969234,0.23542323493335165,0.21419217986929442,0.22557900119241855
Sunflower,99275,39692,0.1721340568366014,0.17604408154689982,0.22820577892154253,0.23755883246609527,0.3168938622523146,0.5265521015126778,0.5921528820162159,0.6165658125573906,0.483052234380848,0.3038456926273111,0.25160869386451234,0.25890453996571783,0.29881233326807805,0.20921414734597754,0.1798783910804247
Sunflower,99275,39693,0.1849011509960891,0.24388719768253472,0.20409053485513892,0.2331678806344898,0.3893712547692313,0.4308140343186735,0.6276511667321152,0.6385279031924376,0.4323051137346201,0.2866358747918336,0.325292537135427,0.2896961437271185,0.23964963312549442,0.2869805469020259,0.18444315697618344
Sunflower,99275,39694,0.17678994062035602,0.24724226661292745,0.19604281125600542,0.30897715676653265,0.3797891212924393,0.45609937394217487,0.5366737106367679,0.6303194638701052,0.4448523659028855,0.3285262256983329,0.3508031224964181,0.3061535670698814,0.24852114227687433,0.21468924326230357,0.19823406934023793
Sunflower,99275,39695,0.21033960488846015,0.23712368459127173,0.2708470478124179,0.2283752096918953,0.3486211027044676,0.4530147229417932,0.5788461085785156,0.5409585975335847,0.39886414955365385,0.26638165345949566,0.3070680572558107,0.34536661626401116,0.3204958517899445,0.28155297231237386,0.2645976737989643
Sunflower,99275,39696,0.2538899693305823,0.2191254597825144,0.24798176952365364,0.2704941457630174,0.3842250532523612,0.4356705718561794,0.6139248834109013,0.5837124111597201,0.4927772642738009,0.36249597440901427,0.29041848057322445,0.3039123702011748,0.23673394526050934,0.250763854323932,0.22985009288011995
Sunflower,99275,39697,0.18233343166020574,0.2642182569891667,0.2933379846630983,0.29028443353812416,0.3197112789499779,0.4858241059384121,0.5816624649554794,0.6604250047711216,0.43072292371361576,0.2837283078903881,0.2558803496619062,0.2604131459048573,0.24371867274316655,0.278730856306282,0.20491121859412625
Sunflower,99276,39698,0.2537826180016447,0.3002177828888615,0.3134275663489061,0.4117615819489547,0.5150307051164177,0.6971713698281774,0.8325031882138872,0.8454796433700983,0.528073536322756,0.3571178080379813,0.30505468807741526,0.3446290124708423,0.2657650210140334,0.2018817005444467,0.28172883496247497
Sunflower,99276,39699,0.19513315570491785,0.20793214368150845,0.2984270100733659,0.3105624759458498,0.46251225558419057,0.5546949143793249,0.7256700392347428,0.7421756305388524,0.37825247490605285,0.2961382679225747,0.3029337803489165,0.3118306660201253,0.21672829256570303,0.1981880002319251,0.2125668533517031
Sunflower,99276,39700,0.22680029368893476,0.2814262537023454,0.2553654645441993,0.32649239638418537,0.4569025646765573,0.613270861055193,0.7920377163709464,0.7710697018252443,0.4574420345447084,0.3717708598498619,0.296345736221274,0.3108391023819588,0.20670754512505807,0.2719060894303494,0.21647466539671165
Sunflower,99276,39701,0.26061232966299064,0.21094114085402424,0.24230989635135283,0.30751858633655127,0.47143200390780154,0.6091143728945461,0.7602723090422242,0.8036537921188779,0.38332800998414146,0.30621736974890784,0.2967893708485086,0.3385576573160157,0.22002779521256194,0.1976768837814978,0.2640063611385103
Sunflower,99276,39702,0.2843981280270169,0.2133683583915304,0.3045307076162217,0.32422831973717636,0.4497248636670892,0.6049037315991073,0.8538116696038626,0.7224645629427912,0.3562793451960292,0.33684001754794635,0.3138019319664857,0.24745959080793942,0.25026875524695197,0.22297715247821673,0.226076109855079
Sunflower,99276,39703,0.2921622886986966,0.286391844818332,0.2501825400547818,0.34746504586950505,0.4153157008151781,0.5751011542101961,0.7449955978352439,0.7783658039769707,0.43909878178222067,0.30120122561504914,0.32005382830097306,0.326476363273408,0.2493598065416749,0.2378084453262849,0.19084872650940113
Sunflower,99276,39704,0.2172348199740085,0.2057088346281787,0.28359480424162364,0.29112810334977524,0.4105002954665896,0.5467529520326323,0.7097658833103302,0.709820476584626,0.32415747936819056,0.35433889254826845,0.3413887884716035,0.24719430295560682,0.22502131078265897,0.21327456646618365,0.2709616047762701
Sunflower,99276,39705,0.25991599653925335,0.25571500800284275,0.2480512942921519,0.30094945098777015,0.47222659545280127,0.6605697001792813,0.7362330657937896,0.7001224771986608,0.32686655674946785,0.32275826011257547,0.3072260417843309,0.2935002687244602,0.2809277515253286,0.2373207606722838,0.2847130084721414
Sunflower,99276,39706,0.26649100434713896,0.2441433744236719,0.22977379784882904,0.2845873355030326,0.42028123433116293,0.6124114303367597,0.7137192046850013,0.7455456280336592,0.3394822915584733,0.29809378907632506,0.2901229093706742,0.26617924470237936,0.2652709626868819,0.2605646789671596,0.18539002794508935
Sunflower,99276,39707,0.22982909558963696,0.278546953318235,0.3095237446701654,0.37891265964181287,0.4254111658121284,0.5644578573499001,0.7308319977023301,0.7349880708808895,0.35715148011589776,0.3193533529405554,0.37656153369040946,0.2522744861503927,0.31449845681657657,0.2828184164902852,0.2523524681421121
Sunflower,99277,39708,0.22750608371917494,0.2883340589872858,0.2522187967434102,0.27058954064964624,0.3709428450424621,0.4987690405395496,0.6824717643241774,0.763248303754372,0.6770356442951271,0.3124554849500618,0.2269030496805113,0.21988368365474242,0.22617902371461968,0.2945966424138021,0.2623654047926153
Sunflower,99277,39709,0.2283411615360196,0.2798616340100291,0.2637029217952154,0.27998654277588153,0.3476371761381722,0.5173835960849154,0.6214402790963105,0.8006010434205992,0.7336619020641459,0.31420544705624076,0.3126783847528748,0.22039890034163898,0.2222792198803648,0.22305100804993527,0.22345538126496803
Sunflower,99277,39710,0.2751393754545138,0.29835560376283904,0.3023526664022553,0.2593952870993202,0.3137306606641287,0.42113239044647416,0.5772839322923766,0.6986383306240447,0.48659441198384856,0.24514021539171477,0.21291920149818935,0.216191885321665,0.30917744758098553,0.23632026449131666,0.21919596354664345
Sunflower,99277,39711,0.22784032335766194,0.2602324117865777,0.30080521291641316,0.2769295716768435,0.4247830456246655,0.4723782011108382,0.6430296562111399,0.7637121750643118,0.690954351541261,0.3867688766164685,0.23292141174213216,0.22423073708704233,0.22412255740553735,0.3209610123305745,0.23950392555404595
Sunflower,99277,39712,0.2548894855867457,0.32478417842560264,0.29027606571673037,0.36536601157561427,0.352328197832075,0.47173889919936257,0.6854803588818281,0.8437740539193194,0.7063258647883854,0.32530368867056825,0.22832743370812092,0.22631039149188767,0.27947970837946634,0.2581010435415371,0.2567942166877812
Sunflower,99277,39713,0.28023893465442345,0.30520984477037927,0.2936360620549224,0.268995283923775,0.3317863915649132,0.4538574574293717,0.6261307688506051,0.7546147890580789,0.633571964713654,0.3250334433158021,0.23201504822997138,0.29443048285133516,0.22351909743451254,0.2234270179005351,0.2234436569881963
Sunflower,99277,39714,0.3141332833810557,0.23040079212552608,0.2899572248074317,0.34709346036966,0.33802892848256755,0.45744820200889386,0.6550066112648298,0.7686282126830064,0.597934270091468,0.3135750657982816,0.30186666407135054,0.23178809827061309,0.26466171146066997,0.23692644195941112,0.30983313943695395
Sunflower,99277,39715,0.22188196328884574,0.2527422321448592,0.3201857011305876,0.2631805839259466,0.36702213006286116,0.5159852531262158,0.7000752932424337,0.818598479637812,0.6251405825861709,0.3173005017143508,0.22579207307395713,0.2758887506940367,0.2415022402101628,0.25948754566235815,0.31139692243330513
Sunflower,99277,39716,0.22450062593786335,0.2296842430250943,0.24240507803973343,0.32219214040278127,0.33833534333184573,0.4603454112148937,0.6474816082364073,0.8288920975507302,0.6255551858865769,0.308649295816407,0.2256267015285998,0.21960345090812441,0.2610456848229175,0.22048302134579376,0.22065919613167795
Sunflower,99277,39717,0.20175964814882988,0.21046985929490925,0.26767516469735814,0.35503021305785026,0.37533507592931875,0.5597168056231315,0.6881074249358172,0.8064370574529245,0.7840994195972244,0.3785439046928419,0.21297363363486807,0.2778174572972289,0.2385566756886198,0.2084665295591346,0.2860823644702359
Sunflower,99278,39718,0.208214272311238,0.21725780837315753,0.14037159944397554,0.216207472104355,0.2500310505537118,0.34183055426464826,0.40788799862102154,0.46983120205552337,0.3851986594639217,0.27581726275637464,0.2825969442391434,0.3870888553720331,0.3368127291680779,0.215778749430923,0.15726577532103436
Sunflower,99278,39719,0.23876451931405754,0.14949102789522897,0.18079093532809826,0.24588593223106947,0.26259514339481066,0.4288540622780938,0.5877873381611317,0.5864658723361311,0.45761738206882874,0.3042409430716221,0.31154635435243155,0.39902595822917075,0.3882444049839197,0.23648256826333264,0.16847798146165818
Sunflower,99278,39720,0.24944653402563774,0.19762803715084812,0.1864194203391422,0.2929463170051912,0.35674603269485966,0.363698133573631,0.5129383396612783,0.5639755420692923,0.520045176877965,0.35673674732552596,0.33344341185678494,0.3623122958979679,0.3793250605654586,0.2681708448594097,0.1906552760824549
Sunflower,99278,39721,0.2428302910137208,0.2451628995448776,0.20145333940806795,0.23388503635318386,0.3291715096838683,0.42554004373188126,0.5565265848538564,0.6166652859553234,0.4302826752693201,0.29208021097379755,0.36717634608781347,0.3956927169779033,0.3078891885081096,0.314559364888247,0.21126044479554998
Sunflower,99278,39722,0.17295145763372247,0.14766032398131265,0.22357116464177254,0.2869129503657682,0.3193416511613297,0.39805570366690196,0.5730646698715267,0.5831923910996092,0.4588455908638929,0.2651293647938594,0.3681336767872193,0.3813768190997189,0.39451403099762133,0.2996082694335216,0.1904469134016278
Sunflower,99278,39723,0.16486002874997457,0.2369363675782816,0.24010179162218867,0.23412365214397432,0.2419397209777353,0.380057704594392,0.5187093961860858,0.6521367510929266,0.4964071564172896,0.38599606629895944,0.3958174203333336,0.3522112641814338,0.3602057986633388,0.23260326594831665,0.25359260388103627
Sunflower,99278,39724,0.20103255649355017,0.16577011294360414,0.1613493875772818,0.2738552615415161,0.3122360118101921,0.3841227295694363,0.5163418340237026,0.5340716888741763,0.451543954770213,0.3480361312992086,0.35764411275365277,0.38416634150990486,0.3328700326261452,0.2960063705695325,0.20974584050512773
Sunflower,99278,39725,0.21088677221999075,0.1474107409294076,0.20509470900604992,0.26624921958617276,0.28905501914732995,0.38117733747500965,0.45319287280602333,0.6068496988722355,0.3850416473772458,0.2677241034308425,0.30484947359241354,0.34442925579176703,0.395372380739505,0.30949178853589204,0.21033236088305676
Sunflower,99278,39726,0.19539288137360308,0.21779373361466717,0.2248188534466466,0.1658832755053102,0.2757183629717766,0.3448891807890597,0.442334075800119,0.5815933129361944,0.44413101934335736,0.3351974060362123,0.3877232503177803,0.38486352489982556,0.3126295355947396,0.3106710261038825,0.216487998916433
Sunflower,99278,39727,0.12449436917247389,0.12487612169731792,0.17641386105212242,0.23198916041776868,0.2282592441462485,0.3647139093536397,0.4461680089394135,0.592464647379893,0.43085456465974775,0.30843708732988595,0.36649145663935084,0.31609674444835945,0.3581729638530567,0.21456579324624592,0.1426919956796329
