label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,60439,88781,0.2298117440824559,0.22532661199939877,0.291044085476428,0.2481630265247492,0.302837980998894,0.4410590414687446,0.6349263368895512,0.7554981199373801,0.7102783503250052,0.4977135848584976,0.3585265219849829,0.42239107230769846,0.4124601058995175,0.32224173155605385,0.30121172467279866
Sunflower,60439,88782,0.2645146362650955,0.22084945796387784,0.29262009152638074,0.2920669544276214,0.35319512398148867,0.4471198896408777,0.6045332888941332,0.7200079662179474,0.7521288250005415,0.5385153372367187,0.3779592502479887,0.3549877001699061,0.40986201105386333,0.40744600081999904,0.3336170716330365
Sunflower,60439,88783,0.2300344889401386,0.21288904733367353,0.24416973351782081,0.26086464145857763,0.34585088562038846,0.4211772415676344,0.5708396929116576,0.7822056947114957,0.6986600409915547,0.5098348385573145,0.39010954282389754,0.33152857688092097,0.35087161952036827,0.40695842565169404,0.3116171018879699
Sunflower,60439,88784,0.2910051349616496,0.3044507485765212,0.2746956498328124,0.24478427908062575,0.3659984275217485,0.46126095413093987,0.556606999531174,0.6913697824887344,0.7429418578989381,0.506254246485518,0.34558395484146953,0.3275610036613848,0.3603695236439963,0.31287807042286697,0.3386194091286918
Sunflower,60439,88785,0.24607394057042617,0.20542114491300756,0.29924358658843114,0.24435583921666826,0.33163561657761526,0.4164261361720723,0.5659258462658054,0.6517136500698737,0.7332715215193453,0.4501485723833913,0.385300351727586,0.34330311309997963,0.34971733544461425,0.38177868991038755,0.34162535844387687
Sunflower,60439,88786,0.21643647429229196,0.2096504657792446,0.2900073065110897,0.3359342892794084,0.296909772858626,0.4520413163871404,0.6463013759291656,0.7139067919673323,0.769559386098547,0.5024491364475713,0.32410555482470277,0.33066475428215114,0.351199922192136,0.3152209499423997,0.2509510265328385
Sunflower,60439,88787,0.28272115844852225,0.29392576145706584,0.30757972683991314,0.24903299648236613,0.3254156878243764,0.4995287603818005,0.637397748897244,0.6964022983682349,0.8119008919422691,0.5053464065453951,0.4064550588586541,0.3263379792081549,0.42849144234675834,0.40342275917248827,0.33313626000785
Sunflower,60439,88788,0.2332322133007496,0.2129219492029002,0.22345231207598967,0.2659270858249678,0.3134142322588321,0.4374611554232269,0.6295236362487523,0.7201548078701114,0.736942766803872,0.5272573626848438,0.3358878455549706,0.33036153501932736,0.4095380946111189,0.3179214127371083,0.2532690284344654
Sunflower,60439,88789,0.2927694715469553,0.2088464224808305,0.22057392768935277,0.24135237830856446,0.2945651039517306,0.4912649763956286,0.5448797323198893,0.6801753854030119,0.7001692439328439,0.5767470903298275,0.3235164977909505,0.32686256514477974,0.35261835179696255,0.31531695610757854,0.25068245111384235
Sunflower,60440,88790,0.28559091464803904,0.27565249114624074,0.28686072746402363,0.3252829522318204,0.33666148058680856,0.486250289732158,0.6908351316611149,0.7401541362097879,0.7363762741372323,0.42941302046788477,0.3395649529468623,0.4320052211891672,0.5243499358725672,0.48410661623272633,0.3427470682728884
Sunflower,60440,88791,0.3565704129702156,0.31759438329444684,0.3093366147416715,0.2399252742951803,0.3130193310238175,0.45516991189373596,0.6445078282150082,0.7640791676580432,0.6346060499124573,0.389220768250934,0.45085400778495366,0.4464019297696803,0.542773191997777,0.41798799223528293,0.4280081460544129
Sunflower,60440,88792,0.2969903552858279,0.2249724672933125,0.2589319457372022,0.2609920660321515,0.2798957916617129,0.469174391668817,0.553211398310825,0.7336749362045022,0.6816296059547593,0.36315559665082614,0.33816130338982536,0.4067834404857048,0.4992326782422082,0.40851175664046613,0.38690493967134404
Sunflower,60440,88793,0.3329495136092322,0.21830066212681631,0.20979678444329075,0.3145545968823274,0.3460814474502906,0.48822415047091045,0.6066459806163118,0.7861649593668866,0.6613886644152023,0.4387402332499061,0.39535213953001264,0.4855313263531644,0.44724322796730426,0.5048943524110173,0.39635775567757986
Sunflower,60440,88794,0.2615253154387093,0.29688890482694835,0.21426524937470096,0.2347496661744958,0.35246957127539924,0.4058208013181082,0.5685032485222791,0.6934556809403426,0.6052042857776203,0.370304511392841,0.3435679702664035,0.4121428101967601,0.454233113056456,0.48395107065396414,0.3337658604146626
Sunflower,60440,88795,0.2602107162922924,0.317885725138909,0.21493997312465093,0.2738676527451704,0.32518479065789685,0.45781109962703304,0.6827702487395383,0.7612326483903537,0.7193006535806776,0.41017205007009716,0.40214804494803963,0.41842794274604067,0.49473703585441936,0.45054112883776565,0.34295412406721676
Sunflower,60440,88796,0.32657709513528765,0.2334685356852061,0.2630376864918407,0.235004815414493,0.2829567673154055,0.38304318108002217,0.5393658916228722,0.6841277574913426,0.6420348102945346,0.39674274527975634,0.351578307095887,0.512495470984794,0.4563966558144191,0.4218508776032195,0.3547215574329954
Sunflower,60440,88797,0.3445806363637499,0.2526788570389404,0.2717759122116365,0.2597450631876517,0.3404665848966902,0.3935936614473357,0.6310270932155989,0.7832894682615149,0.6331612425621668,0.4666573443399441,0.42897719703645104,0.42740229565189036,0.542314366791781,0.47502736413108304,0.3826427568623775
Sunflower,60440,88798,0.34060214547761497,0.21227415653341197,0.20231786080343084,0.21986288155609954,0.2950004292504539,0.3611197713935365,0.5174753500017601,0.7474520552967101,0.5689631399342359,0.37407863120785023,0.33773346381540903,0.40221429205416054,0.4705478657866794,0.40632475642069743,0.3661472575611192
Sunflower,60440,88799,0.26480533234731124,0.2222021362640959,0.2570352569710547,0.24834974864798195,0.32082165601781926,0.46555686200369595,0.6184402825674443,0.7304797728155995,0.6206134831264373,0.3693005810802718,0.3410281410737901,0.44348415388128704,0.522831134520108,0.46463823032211393,0.3310830344937753
Sunflower,60441,88800,0.4311100714236898,0.385587195572567,0.33656739035321237,0.2558233529175641,0.32335741052059364,0.3839902165619749,0.5990846512165096,0.7511278810545872,0.7378238471684764,0.501999191573431,0.20874736326687832,0.26270967798892686,0.34338204526258254,0.3866824930982451,0.4718397991243246
Sunflower,60441,88801,0.4893994550831213,0.3198374935524382,0.2596323547263002,0.2583421415694737,0.2941908578104047,0.4024564327278236,0.5633571399127597,0.7193058678070015,0.7782023849903463,0.6349646551753818,0.2823311308339533,0.2967239156565111,0.31040677277582446,0.4632800465239744,0.4329128865341957
Sunflower,60441,88802,0.46478768394602704,0.38971615280461047,0.27049560824230123,0.32477680203757947,0.3577961784182117,0.4557087169995405,0.6220943387053444,0.7881344031553099,0.7880730375226768,0.5700533740553613,0.26517937093696364,0.30610112826007657,0.3360502728676601,0.38505504115796535,0.4421155200525763
Sunflower,60441,88803,0.4843591111062063,0.3356881054014874,0.3181342545037956,0.3009301126950418,0.2820949463283786,0.3748609057568752,0.5433290546806469,0.7657229845773826,0.7649033057345729,0.5493438405751921,0.34324058886187997,0.24063936488352408,0.316183713444268,0.38756449817574035,0.42658023995837036
Sunflower,60441,88804,0.4290139691816821,0.3794753623228023,0.3118208704678008,0.29155860243186066,0.3895206518173718,0.4117965826999191,0.6262330146845791,0.7310698934570232,0.7697581558789951,0.5506217577068125,0.2547437121543242,0.32856458801783284,0.3543102698794073,0.4642351494607146,0.4404666683782221
Sunflower,60441,88805,0.4827350042022929,0.33647966021927656,0.26365777498861104,0.27359876755136636,0.29534791755274176,0.4220336057343778,0.6253306316682467,0.7675446389262023,0.8506061424574783,0.6151381491470223,0.38284869626794354,0.33347189666070354,0.31069093242680346,0.4823500348408027,0.42949094029740564
Sunflower,60441,88806,0.421171137853217,0.3089403920550514,0.2478329292011444,0.2351727073363695,0.2777377798628483,0.46370288275390315,0.5438320988790855,0.7131424356974624,0.7592902149672949,0.5280357671255561,0.33334391209356523,0.23176391135266008,0.3003348835399932,0.38391133503254027,0.42279764965857747
Sunflower,60441,88807,0.3938478638518031,0.3254200424768361,0.2525055175030374,0.2902833458092292,0.30243305850751473,0.3659027797760831,0.578279236732007,0.6789576143336864,0.7561322309972464,0.5860648718169184,0.26626859537390335,0.33657378890660977,0.3920356884379941,0.42928500817736726,0.4840688501474366
Sunflower,60441,88808,0.44335372657409117,0.33454194436983603,0.24772336715233978,0.2612377946591395,0.2978233682532332,0.3643660658953469,0.5193660697016771,0.7303153950275815,0.8460831762622197,0.5899316924297591,0.2954929567582269,0.3397227334590414,0.3036187580934411,0.3862556445002233,0.49552666433649784
Sunflower,60441,88809,0.4695755266249584,0.311836680248332,0.2771429501187168,0.2992147782679058,0.32443539842612923,0.4587493163884615,0.5975469795294334,0.7446188920698186,0.7864379628844833,0.5422631521864476,0.26991726324363996,0.3078099371956068,0.3214371302332285,0.4539997347459884,0.4567341168035477
Sunflower,60442,88810,0.17028750851873137,0.1730189830641561,0.165110877890287,0.21830257393367342,0.30748784641745586,0.4218243095340371,0.6569474892043801,0.6981079101805415,0.7085990218761627,0.36375268967941743,0.27136797682847125,0.26226368735086397,0.3249587871340138,0.353912093113923,0.27853256938683135
Sunflower,60442,88811,0.24596093074530231,0.23034437401869978,0.16204136498565608,0.2625669442290985,0.3075427964603354,0.45754205887579946,0.6364464720685621,0.7349615820268975,0.6471429080499477,0.3906182635187921,0.33069980543456423,0.3226605699165332,0.3252564526618631,0.2753194542347675,0.24407611806029816
Sunflower,60442,88812,0.23634179747643347,0.2566346852864318,0.19864361420038218,0.25116851677276175,0.26066358774620835,0.4281913185105256,0.5737654053968569,0.7682638778809243,0.6892588597555891,0.4046734761687841,0.260336767052556,0.31884013528525934,0.28469846219017364,0.29739091775938437,0.30715392683899945
Sunflower,60442,88813,0.17231592070242052,0.15868145120706442,0.17163308319575984,0.24382884987234305,0.25716849985221163,0.4860871772069757,0.6101380113767139,0.7116368037535891,0.70086897153791,0.4154326683742638,0.24890012031391398,0.3324696513569712,0.32153321038039717,0.3351653020959803,0.289386701725655
Sunflower,60442,88814,0.17835172186711593,0.16464276742446882,0.17047761001337838,0.2608171377771573,0.26645771753631387,0.4082300428899872,0.5796654118729007,0.7884840644475953,0.6341712005558086,0.372375548652357,0.2537689161988039,0.3635630785177735,0.3311230118762442,0.3353036145266644,0.25808825045663186
Sunflower,60442,88815,0.24504324784148052,0.2229642520093109,0.25399779892814844,0.19425167658947892,0.2686855427125303,0.4123509135165597,0.595217195110298,0.7907852379798799,0.6810881308962129,0.4365027185932067,0.2841893534530226,0.26533494986753237,0.34203891311538215,0.2591872598046703,0.208240153199023
Sunflower,60442,88816,0.17466450106313486,0.2563670026690273,0.24394789432279315,0.20392504552546714,0.27785861868946304,0.4460829836958703,0.6384825707320507,0.7583273090838571,0.6343388911822573,0.41863362879968413,0.2780969521876375,0.26555287566045144,0.28695015542377855,0.2620074812320836,0.27955003382450616
Sunflower,60442,88817,0.17477561066079841,0.16172848870133255,0.24887568135256746,0.22420672629907148,0.30548327323019214,0.5023276178073193,0.6025825760381284,0.7016099351306104,0.6373915579164223,0.380383164489276,0.24975666931362508,0.3461352957648301,0.38465432345801887,0.26249124148846464,0.22018441688419843
Sunflower,60442,88818,0.17871125477346644,0.16524575939533212,0.25188912864939916,0.20050173637173144,0.34012656628413374,0.4087185513295773,0.6422226830138708,0.7109158370569661,0.7029310468812447,0.3753830780479702,0.335104869937833,0.3590304744052274,0.2918808766352061,0.31394703479946945,0.2158189164529592
Sunflower,60442,88819,0.17944278142583095,0.16710438784514503,0.26561690828446377,0.2112649033652441,0.3882849608601081,0.440516896152061,0.6173836379462239,0.7250914012552466,0.7011272716964064,0.3762590649643161,0.3339946251062711,0.270766468347714,0.3746456742369334,0.2666714249289641,0.2826260725427146
Sunflower,60443,88820,0.2724208440584848,0.22664108434952165,0.2719771629663014,0.18888744879571753,0.2787318560603791,0.257150134720163,0.3922988043469833,0.40952032960176704,0.25637057582172773,0.24525753041695597,0.18333756792485484,0.21336362333911052,0.22704029885077728,0.22234852895322776,0.2986731410005007
Sunflower,60443,88821,0.2415596020909707,0.2627943482390146,0.24946222018358236,0.2093483006403682,0.20983131097424854,0.2797466617480643,0.39218904576474584,0.5906422170698143,0.3918673962473063,0.21431171977968003,0.18771049234513276,0.21075088657465268,0.22312621013363926,0.31510377205867657,0.2026276835563369
Sunflower,60443,88822,0.2098705016023188,0.18165074226796857,0.18091332248176858,0.1884819600533585,0.21125104733717912,0.2667703811903282,0.4509048577705532,0.4793732716408084,0.3774775177617215,0.20569026281872899,0.20817924096115772,0.21230562801602954,0.30086015150032386,0.21978232901353267,0.23842064851448086
Sunflower,60443,88823,0.20010510692814792,0.208884600608106,0.19143278166189773,0.2170938617152581,0.22391653126485989,0.2827466634366136,0.3951613468468676,0.5249104985797616,0.3875328552170819,0.24610629846617574,0.1987093257055366,0.22251721175836378,0.23496272186877645,0.22998170199650228,0.31442512190965155
Sunflower,60443,88824,0.1984036980665516,0.2610691698410412,0.26464354656651373,0.20697787826434058,0.22716304757160716,0.2936679792920776,0.40165910029269797,0.5413610321656079,0.4957437266872209,0.23957421361470838,0.20915083026438522,0.23173066023377253,0.23361881117919264,0.3122718106287171,0.22951339305006935
Sunflower,60443,88825,0.23894080792175734,0.2698365653735019,0.27777265610043217,0.21051974323641398,0.2292693945105453,0.38549184848223356,0.418907386039845,0.5891899842055405,0.4254438063169859,0.30869226651084164,0.19640242920238252,0.30768548164477216,0.29711909374954404,0.29311782741314235,0.21826268442116456
Sunflower,60443,88826,0.26262588999905806,0.26590620503877227,0.2616659117218596,0.19445897267445583,0.2756004462068683,0.27912627861103395,0.435312251929742,0.5726005886527813,0.3871446022424509,0.19556093648868889,0.1884511028132444,0.2548259182923964,0.23680717001848936,0.29453230972266814,0.25500591636291725
Sunflower,60443,88827,0.2256998337773303,0.1942784716621717,0.24083177945403728,0.23618577160187473,0.27018558927320635,0.3711178424086916,0.48043444601231194,0.5435204842929481,0.4934473789779995,0.252163231711185,0.25036253521697005,0.28669989284739594,0.2897043431898272,0.3143058276101614,0.20976447634594442
Sunflower,60443,88828,0.2630262200487765,0.20332453903123754,0.2354979702410637,0.1988759686993869,0.2894155248430321,0.2536307202667385,0.3374251806599612,0.45677769960425,0.3135846679504498,0.23257878077498179,0.21032174851674562,0.2965476237973705,0.2981668718815743,0.23621831149316677,0.26532181871419014
Sunflower,60443,88829,0.2746650481117932,0.18507563558562876,0.19368929868114232,0.19467313513580736,0.2222835720823598,0.28762488312204254,0.4234456611442372,0.5184110648641214,0.4384098792066942,0.2968828262429844,0.1966910373263964,0.25077195675381037,0.30280694233140254,0.312140825487526,0.24189915279494395
Sunflower,60444,88830,0.2796455955865945,0.2279477926461569,0.25871455624724826,0.260704674875166,0.23619484213164715,0.3551959049696781,0.3649742018625969,0.46062323525966264,0.4157652174467862,0.25675201910591344,0.20884296003895245,0.26622265746619145,0.36783076929419484,0.40988060933188786,0.36410485351934996
Sunflower,60444,88831,0.3008934967354695,0.3197732035297547,0.22294344894005166,0.2129742742448675,0.2281133288606748,0.2666914589905051,0.3476892632145946,0.4467274274106931,0.39440697460053153,0.22608451936887886,0.29241017564910055,0.2788552907966225,0.35602953331404463,0.4196697658327411,0.45914668549818805
Sunflower,60444,88832,0.2666713045963982,0.21508668787689977,0.2338419299564657,0.2662092560393575,0.2605280173419298,0.2775725570635879,0.42859693899283047,0.41862137757113554,0.3674084866845334,0.2533134529437763,0.18834661171698322,0.30102043821324853,0.3809475839444234,0.39714722278125425,0.3511950702604614
Sunflower,60444,88833,0.3254542770422477,0.28839931766466553,0.28322112266843025,0.3089503954707078,0.2919567186831048,0.3142722703137849,0.40798494529928847,0.5501068705486429,0.5100834616010219,0.24084266056419895,0.20149327854428656,0.3419911788262482,0.42544621187217735,0.5023712055344225,0.36146484685998714
Sunflower,60444,88834,0.3110996564473082,0.24866971325892848,0.3004850422318265,0.21401768769419927,0.28941444452395715,0.27072889905324027,0.3500697522074264,0.5046405933118182,0.38620656932866415,0.21049218021442614,0.1949028703486705,0.2711486672227708,0.35425103809090414,0.4057363092935117,0.36022625388813395
Sunflower,60444,88835,0.3296163973684414,0.2898677369615227,0.2264994241175802,0.2738758307530592,0.26535377497393736,0.3100657393561007,0.36847311051926174,0.4610477940992126,0.42858724611975596,0.26390708176948047,0.2615580442582354,0.3566198277910233,0.45733376603787185,0.4104541884084266,0.3652692096055947
Sunflower,60444,88836,0.3599299452519762,0.22460854755683185,0.2872464132124172,0.21359819000056632,0.22936283952072106,0.3569644069096356,0.35117622312636865,0.44844871552994464,0.3981757738199521,0.23585486451839535,0.2736283365837443,0.345361530759439,0.3565799110161238,0.40710603860149686,0.44309479431893817
Sunflower,60444,88837,0.28095328144173604,0.28391558186528665,0.21519807350831185,0.2189464093427747,0.3196116680313138,0.28994342900718234,0.3626336590466749,0.464748928558717,0.45790954635925396,0.26756692957591155,0.29100743339206275,0.30620239868654686,0.36091234874950656,0.4978525999687795,0.3655315631204272
Sunflower,60444,88838,0.3301225288960268,0.23807745729809868,0.22533917375277698,0.2545842573350715,0.2991907003867533,0.3489396144986894,0.35544186650578996,0.5021875579714188,0.3999260905521766,0.29002862348205927,0.23419206465668022,0.2648343518415153,0.3968535428142296,0.405922052116629,0.38519168679313454
Sunflower,60444,88839,0.34935942355929356,0.2752931544766615,0.20943876633717068,0.2132539445976768,0.23020896397959933,0.2719928671315986,0.42826600860784564,0.49418168803408336,0.5061879123105321,0.32612861566805934,0.28109279209972976,0.30866529147952165,0.35434715218215873,0.40527840324127123,0.3595750787975761
Sunflower,60445,88840,0.3913619746239594,0.33877371210958274,0.25511145863371176,0.20128426159061077,0.33978975037250775,0.4107894829024317,0.6684797926147675,0.8172202903080096,0.5692859729282741,0.28797834900290353,0.3295020912838668,0.3373126048690076,0.46172004238470876,0.45856044503104637,0.44652025665004247
Sunflower,60445,88841,0.409323525799434,0.3230732122707302,0.20261461520062377,0.2231674901118168,0.2557319064457392,0.4246900759076396,0.7389180686785137,0.7222842927005172,0.5030988812888395,0.2925998453530808,0.26031337385686193,0.3313986344320771,0.4302192608862519,0.45449234676358913,0.4123191021397825
Sunflower,60445,88842,0.3487533687256058,0.27786277495502953,0.21668180092486794,0.20952241791983983,0.26727636185311315,0.44635924633103535,0.7628056496300197,0.7959107546870307,0.5687667663435959,0.36537860446337017,0.3667705140562256,0.3320851999616541,0.4197374848937973,0.5572846668595297,0.4188512512610607
Sunflower,60445,88843,0.3970027235287228,0.2956166415600289,0.19495804474095405,0.1909914749538412,0.3124401042374977,0.39472158878687336,0.6552823620782808,0.7663701085452048,0.5516151144697281,0.31091026550674167,0.3440847902762762,0.3191134848353907,0.4068274534334796,0.4561903738748124,0.4060297712253672
Sunflower,60445,88844,0.4044794824296375,0.24244956342378216,0.2179500317736958,0.1999735870447714,0.24800643494331376,0.4559176896421023,0.659478500246018,0.7271784574118151,0.5092245445118286,0.29103678761493756,0.3481746081600955,0.32487553851061196,0.4789754603634224,0.45532769498127457,0.41317652615092637
Sunflower,60445,88845,0.3284577261069418,0.28463494388772276,0.21303948282176194,0.21029988998186727,0.3028506347334842,0.4349763296809191,0.6754537256282506,0.7466108348124748,0.6306800223945973,0.4038147757369533,0.2718435323489015,0.4050600484092798,0.4204919856598184,0.4965650760624507,0.45388771028314334
Sunflower,60445,88846,0.34050099451403226,0.3189527154273065,0.28037772153452506,0.287085505769097,0.32086654205948734,0.46104010184592825,0.726328889851524,0.8381450781623933,0.5586681087956318,0.31682482463957057,0.3592296868675714,0.4174749633692394,0.45619841654976623,0.5101933081173728,0.49768409695016375
Sunflower,60445,88847,0.32807409167896817,0.3126013635752328,0.2081220582378881,0.2036846893908459,0.24745970389482475,0.40793614314900617,0.6973045964307855,0.7514524807299433,0.5818273156229816,0.2863005326483148,0.26395855838909904,0.33088097210370543,0.4199406935437665,0.46158166970804937,0.4194319580194058
Sunflower,60445,88848,0.38332927369790815,0.32008289424383507,0.20883989788510254,0.21615533170987802,0.29026424347371754,0.5615306353052507,0.7557604844914959,0.7316309146819137,0.6038690004968246,0.2987336821555695,0.3192274352406338,0.32763231296302553,0.44657017843640123,0.5566185816636121,0.4152751224138238
Sunflower,60445,88849,0.3767479874917283,0.2860413848421708,0.21745753490468575,0.21702972661768952,0.39107246456617034,0.49675194104067255,0.7756180819750791,0.7530279220665937,0.5771534882876357,0.3328413240435761,0.3165589959360452,0.35481280468641696,0.4557743370028047,0.5335890965237087,0.41528524033688896
Sunflower,60446,88850,0.31384811038544685,0.3133300350163539,0.2529040969398225,0.283382424463616,0.3916863644070462,0.4647127297701518,0.680176141400887,0.6822513537138497,0.6215533095184682,0.4109278103802527,0.3069048165836823,0.32430713051202004,0.37205083361309227,0.40508253446350495,0.4341987789106431
Sunflower,60446,88851,0.40098273559870673,0.3034035421292542,0.2987886234991603,0.28462962232550687,0.3644734974014472,0.4793407092520428,0.6434786091931044,0.7291207772876297,0.6359030605462613,0.4821376475394307,0.2836803266493899,0.30970162398692214,0.37761349357863383,0.45146260120968834,0.3776559745213741
Sunflower,60446,88852,0.31148963920445816,0.26067231103415484,0.2495890167602319,0.37420036063377204,0.3518143805187046,0.46477389204280145,0.5951021504972733,0.7299177498192261,0.6845081420022082,0.45840101815661394,0.28999893931728227,0.3052396691486829,0.44044040735600243,0.40367539360801263,0.3720763763807252
Sunflower,60446,88853,0.3166920311631648,0.266470110002808,0.269009587402979,0.2893368527575388,0.36510575983053495,0.5595364209596521,0.692715409447173,0.7640080357195763,0.644130015399453,0.43336215351192836,0.33286871867801443,0.3146634957921841,0.455486136211137,0.46341167564652014,0.37695732491101797
Sunflower,60446,88854,0.3249955083094944,0.3033066467486532,0.26923735732943216,0.3063783633063596,0.4582460921537234,0.5911894775992624,0.632343363725816,0.7131354954554311,0.7077018090548435,0.48755954058011225,0.341781814241032,0.35383348319378016,0.40856152801846946,0.4157399026825981,0.38381974153555043
Sunflower,60446,88855,0.35902582619463724,0.26718629017800566,0.2936971878832325,0.29013322065945524,0.3719211544482218,0.512539560594626,0.6579549010756088,0.748115728375268,0.6440826938642717,0.4736005676064528,0.31529126816848846,0.391033306498062,0.4422779478107449,0.4921694699408228,0.4644263774832324
Sunflower,60446,88856,0.38692024850810924,0.25766934727647883,0.32780451736135924,0.2721010736035634,0.4078691071929436,0.49288121182606837,0.5834105875651557,0.675215594245611,0.6699952794836742,0.46179043447341894,0.293511902586877,0.3986926106814194,0.4070350242890005,0.4456426913521658,0.4045045524238882
Sunflower,60446,88857,0.3560381153022678,0.26728067335191663,0.25508305035921064,0.286238690852354,0.4190316974148661,0.4873462669787328,0.5865015171292496,0.6833201086454543,0.6365564370256726,0.3984229022388806,0.27489026477613476,0.3061206166527127,0.37553535608130095,0.4235618026516612,0.37886146024226547
Sunflower,60446,88858,0.32373128104627763,0.3266237824597239,0.3178605167272197,0.293890368928656,0.3624149217090731,0.4683741086394952,0.6209944100997393,0.7167021822881211,0.7352840670095202,0.4533009605160228,0.31020139427704607,0.34886423988347703,0.3941053326403856,0.4280553284085892,0.4175623118925616
Sunflower,60446,88859,0.3844235863013647,0.35983103547472617,0.30809264414307197,0.2855627147202007,0.3661880930533221,0.48122634872878683,0.6193721623095624,0.71657308328603,0.7765382646800429,0.45361454802350204,0.3667365433099722,0.312963895988476,0.41527515700112994,0.4302157782596173,0.37642610375598407
Sunflower,60447,88860,0.22280892552545342,0.24171288590762424,0.21652622828015242,0.22729869185015214,0.29599480535853256,0.31900497112598664,0.42234292341261864,0.5261388689853693,0.5088228491861003,0.3234244966997872,0.2891204895367274,0.3902004362113133,0.36106184443729683,0.28266465310017674,0.29080603496411317
Sunflower,60447,88861,0.2849474843481584,0.2392142291475907,0.22365290183192085,0.3044840815758376,0.3062699791539939,0.33274001273039555,0.5074830914570976,0.5398791935024608,0.5017958287197505,0.32197523053818194,0.35654530143930907,0.3476112827275172,0.41272839433450204,0.31102351533597866,0.3154730597101085
Sunflower,60447,88862,0.29433696129787423,0.21847454994686788,0.22006896404157208,0.23097151211894779,0.25814297214595017,0.36605241332129645,0.4253427075409225,0.5560227688582434,0.5923464184874127,0.43234967529564544,0.3018614309445788,0.42095288029282685,0.31339628063038005,0.3064846500539493,0.25417136729940415
Sunflower,60447,88863,0.22708272390341108,0.29238310615572677,0.24992134822823803,0.23204762881382401,0.28053791719556315,0.3183069193873704,0.5068971863170747,0.6180608858497848,0.5604652224210996,0.3413503696626172,0.3002244487690626,0.39046335962612616,0.31309746823557205,0.2808924271803865,0.33085432082621824
Sunflower,60447,88864,0.2980444932755263,0.20674096804295133,0.2080001302911443,0.31219346475515525,0.252561401486953,0.2975971754713658,0.4084181912273114,0.5176471906204315,0.5030778849524067,0.3963316155559268,0.2858358143534614,0.30758803991546213,0.3008003111299166,0.26881173305708106,0.27024659165692366
Sunflower,60447,88865,0.30174965306929247,0.24060667703437416,0.30797524732126835,0.3288515426707893,0.27386455367439366,0.31290248265508525,0.4784934109429735,0.5548660173663732,0.5764309335257521,0.3659057446689492,0.3572373331937446,0.36266506777649843,0.30976981145998694,0.2779307702369147,0.2440691975819435
Sunflower,60447,88866,0.22509040322628535,0.21742367616597383,0.2415824979302525,0.3246848563006487,0.26248341656647967,0.37064785060576577,0.4339537869933693,0.555564849551413,0.5276348922615604,0.39383688793754984,0.30840482908185507,0.31849744694896537,0.31082294015496,0.278557468381069,0.24456349788675402
Sunflower,60447,88867,0.21878958632188755,0.21073510277083457,0.2410016200421141,0.23764198790051005,0.2490882574425494,0.30495306798743843,0.4059405119466769,0.5853727490444262,0.5171294010102299,0.33558776571987864,0.2939031439914269,0.3110305075282527,0.30406998823772774,0.29364704589725105,0.3381501647200234
Sunflower,60447,88868,0.2748964172805993,0.27720562316446345,0.23319164943020612,0.24648533112940404,0.3442299761895273,0.35253534662618885,0.4561366592667485,0.6234490739018269,0.47926821215072063,0.32512108352372776,0.41459696541273816,0.4050849991341496,0.3557318098558785,0.31296347651379164,0.33398128818636447
Sunflower,60447,88869,0.29314284888105213,0.2225200931363365,0.22554109173520276,0.30807446416953904,0.35304028149644473,0.33878825733700557,0.4649270444585431,0.5872578748710625,0.6326444697406841,0.4622879665675886,0.30725021294069754,0.32403380285259364,0.31585857771287273,0.28338438442445324,0.24929597625179556
Sunflower,60448,88870,0.23569187489828322,0.21019157021134816,0.19897675076071228,0.25970326154924495,0.3257738307060645,0.43638753318123075,0.6080224868027709,0.7865161463146871,0.8179620615234179,0.577023453831418,0.31608077410851665,0.178955021044302,0.1984819510773273,0.3123786910672559,0.24593810968954494
Sunflower,60448,88871,0.3283186792848237,0.22287575868114284,0.2041037687722838,0.23002232168056555,0.3060218931687364,0.4391049788819425,0.7010332736552688,0.8032829844846929,0.8359789178999874,0.5969548795725157,0.3603964924842682,0.18719734893085757,0.20053905274027456,0.23185920749675012,0.30952972729514283
Sunflower,60448,88872,0.23999166685616502,0.26629248307086345,0.19709940056976408,0.26385829028820346,0.2972126708559256,0.43495963622252504,0.6063104909646739,0.8326375698720306,0.8051823075628627,0.5848074038922373,0.2650413374705669,0.18182396006432594,0.19713711978212578,0.22858439876881564,0.276464867448215
Sunflower,60448,88873,0.2639308800398028,0.21561204079176888,0.23594592721683516,0.2345667550477224,0.31737939805013793,0.5271520850513302,0.6333631798430052,0.764875367316295,0.7976430619132089,0.6610713395554567,0.30228028223486636,0.25287121495555553,0.22901243905010343,0.3167839194084741,0.24994554125952173
Sunflower,60448,88874,0.2731056053160174,0.21323804956893044,0.206528868233425,0.23041643233520395,0.30903208865222886,0.4829488718455098,0.6136237010942783,0.8036260840620213,0.7839222497523842,0.6417597658022846,0.33553806440718076,0.18425798885489786,0.20031945065317763,0.31548657359213184,0.3086808085147311
Sunflower,60448,88875,0.2380490160180904,0.21303174877779785,0.20155656056557889,0.28998237176333896,0.3004015140315412,0.42485677857948617,0.6448648170566063,0.7283010348311146,0.7731038256683781,0.5789145606519939,0.26279320771866405,0.20552939768945408,0.2004692142202099,0.23238593655815776,0.24776399891364664
