label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,15716,72393,0.22874583218908892,0.20473001036676636,0.20167364113177857,0.25244814195017207,0.22317267755689793,0.2967791457566192,0.4316901806510613,0.7198568493910871,0.7694251470762102,0.8001101075050827,0.6929628905578044,0.5678241495694935,0.44736997138777895,0.3145749725143352,0.27790426625565035
Corn,15717,72394,0.33297641190423594,0.2552862076845588,0.23547442512760064,0.22302278062534517,0.23222956874521508,0.2643369397969936,0.2406740271621994,0.4226327829791492,0.8458002941063564,0.8791187021369328,0.8347580797649158,0.7681883083832194,0.617895582908291,0.5641688937019649,0.5081066039163062
Corn,15717,72395,0.35159015749432454,0.25056173291255773,0.2404201038163469,0.27474570531418163,0.2961690318889348,0.2175771798409355,0.2987118106266688,0.4557730482136423,0.8023345613068553,0.8603438769008703,0.8469006335401849,0.716917409744463,0.6426979203583025,0.4940931380438769,0.45291273710253316
Corn,15717,72396,0.3072421483587148,0.3136758676841443,0.27922440270157994,0.2807132714251214,0.2954121095654619,0.2158385206004135,0.2947818734864724,0.4147615607028808,0.7700744924068236,0.837893440542915,0.8062438171623414,0.8089675545107994,0.5932910981268873,0.5007417879722816,0.47878855760529904
Corn,15717,72397,0.33684260915896214,0.300133178946197,0.2921558217569074,0.25072295192807637,0.31425489045591976,0.30538657629443394,0.3254408037543092,0.38018853570437827,0.7763056779735997,0.8370740214172894,0.8486374695814685,0.7582960392008568,0.5711532247400368,0.4951754479629523,0.4961293854215436
Corn,15717,72398,0.36799560437278345,0.24737602235883546,0.22185884681279908,0.21510152046548217,0.2139711491696981,0.21481100452048485,0.2873427851816111,0.4833971870526571,0.8449917917995126,0.9122828264687763,0.7818480794214449,0.6777392532158246,0.5682568232612665,0.5492540033556883,0.40744786276201983
Corn,15717,72399,0.3354904260922871,0.33255054638451864,0.23763696116949534,0.21410619243887433,0.29227843490394323,0.23766845708449927,0.33332284834753734,0.4050180627605807,0.8154500477880973,0.8457622879538165,0.8580788762097158,0.6932631243727582,0.5779231210976767,0.49437451236694385,0.40689061155820244
Corn,15717,72400,0.364097230812786,0.2530140940127866,0.3137410323280355,0.24218755617588347,0.2172507406128592,0.22359950953058313,0.24432414494287213,0.49404191310148116,0.8437768421240693,0.8296135943045531,0.8117891395852178,0.6812448328546202,0.6099222220321663,0.49564663691278854,0.44497218331194255
Corn,15717,72401,0.37571007197526696,0.2530274879336371,0.2807396417907513,0.3113047092727414,0.28443099814952394,0.23097530120431625,0.3363741829673966,0.479787924105491,0.8271062147718596,0.923675045658851,0.8005693738794607,0.7022519363037774,0.5858235576831937,0.557958778645291,0.4447573473144626
Corn,15717,72402,0.3169993581982489,0.23875231961593843,0.22209544547513535,0.2204071563598737,0.20549991349944513,0.22798239088562763,0.2917634746527466,0.5275981866761312,0.8421419107637916,0.8384257155714706,0.8398116825952671,0.7204392406279052,0.58437038626526,0.5462360024252504,0.4805292846524509
Corn,15717,72403,0.30674052369012184,0.3262875771247931,0.3071652253689049,0.2840817620075273,0.2137248992738155,0.22730587422833815,0.2309804138322883,0.39897248677944275,0.7993674253763982,0.8415517052959424,0.8373001315433896,0.7005778657272456,0.5801324693402131,0.4945104803312954,0.46270909585476927
Corn,15718,72404,0.2942352204834276,0.2238125543737851,0.254855089863878,0.1405847635713164,0.24815552789074644,0.39463296250077917,0.5949906048706362,0.7779890263218034,0.7348780030921294,0.78999102287491,0.6632535707988261,0.5365976752858042,0.5042518568936047,0.3578332569229812,0.3936063853571246
Corn,15718,72405,0.36737513729586,0.3039943226146028,0.16741560746733206,0.19841004870771473,0.24827030435026357,0.3401161766408032,0.6442254951156328,0.7835706851725509,0.7539167087751902,0.7674678186323266,0.7680582643200621,0.5309939305619018,0.39107157565058986,0.35026883508083506,0.3552381064426433
Corn,15718,72406,0.29387027988339826,0.22930490108742838,0.16435166766301812,0.22836208604933952,0.20231640090385572,0.37653357851048036,0.6650406526938131,0.7978662362478035,0.8286728250232175,0.7853415994958205,0.7035163297320559,0.6245790616177306,0.39075468647082584,0.37954558256229015,0.4117241224523891
Corn,15718,72407,0.29475201369248444,0.2437213938990499,0.25379624647697663,0.16054572591630276,0.1736941743891669,0.32113236087784414,0.5631037397038995,0.700522950571754,0.733662128068546,0.8212773544339455,0.7016702418892257,0.6347829863376808,0.41236302090494864,0.361112594914927,0.3965421650588004
Corn,15718,72408,0.29742708035593696,0.22706702644115517,0.16743745194000753,0.1446508561724601,0.17676195279560594,0.3202919587289165,0.559589894522766,0.7030170530491362,0.7797596043131874,0.7297572269443761,0.7003563822870964,0.5384547667704024,0.48972693445633536,0.42303594361225605,0.44068451946082265
Corn,15718,72409,0.28293790903156324,0.27378200240693,0.20299262338770235,0.12908686404018144,0.15916174705144254,0.3757841339279073,0.6030306308270825,0.6846472253034989,0.7385548163700275,0.752954489701805,0.6506255138392292,0.581170300173243,0.3728556791524115,0.4045792977031534,0.3292298072806961
Corn,15718,72410,0.2966388157244912,0.28141252356408686,0.20797597676046714,0.2025278677406582,0.2022261662069019,0.29184437281838793,0.5797756828273541,0.7015456942387149,0.7366768441131702,0.7250046972397698,0.7299279711697415,0.5219902783427463,0.3818651137221225,0.35050969273408483,0.34397453117614785
Corn,15718,72411,0.313605243297847,0.22193123525452224,0.16149370062835489,0.2012307709692771,0.15676313045300985,0.28191842178141785,0.5307103258585567,0.6939262960233986,0.7355920707355426,0.7270647147355301,0.6640898591232989,0.5596349552746868,0.39616904601298214,0.3980547787249312,0.34012922542760865
Corn,15718,72412,0.35269923209853304,0.2608379986315022,0.18474269443513355,0.13921222036383682,0.20765838350810453,0.28598123734888803,0.5610525434313827,0.6990335289974163,0.7360549800448519,0.8089748700610828,0.6962149434975212,0.5426743913331615,0.4060867964561013,0.3578155262928413,0.3785278652431902
Corn,15718,72413,0.37184536455274675,0.31943269368074556,0.23195411184857598,0.16645217519348282,0.20512550882283256,0.3643666632055204,0.5545334992464614,0.7656428502487688,0.7673435721732939,0.7390348396428713,0.7211101305097605,0.5231081019682108,0.4241259035020482,0.4251426922814855,0.4381847787540253
Corn,15719,72414,0.3657084626068217,0.21819632241721817,0.17549187764935642,0.24833259115269876,0.18745167713737104,0.16695726593623164,0.28375530415698286,0.45194882982045503,0.7092337382632337,0.8065182688998115,0.7710113015745054,0.5038415482108313,0.35808337515857297,0.34351713701998915,0.4239025964418973
Corn,15719,72415,0.3381900689253601,0.23225271982650242,0.17230965117149016,0.20379499445731708,0.1841845215286476,0.1687429742847431,0.1972254941207139,0.3935921583183017,0.7537974816287057,0.7867878465310856,0.6705227394616092,0.5011567121387017,0.4054724626635876,0.43522780822289187,0.3846644862178552
Corn,15719,72416,0.36919996236290353,0.21011565949146857,0.21756488712903216,0.1817128643799748,0.1611139862894612,0.20634612587143963,0.24327953750033238,0.4548085572136852,0.7630048036647867,0.7608744232024143,0.7172881433564406,0.5749976290249489,0.37231142636731873,0.3861071522670199,0.397518023086164
Corn,15719,72417,0.38030768671128645,0.28089063300408973,0.18222554108389113,0.20734014118127406,0.21132474428540038,0.25889986788630454,0.22645714792721539,0.5594246528762944,0.7262048126803902,0.7618652637665067,0.7520263360136815,0.5231488369039407,0.40207566775798936,0.42132031940352155,0.38791760526051755
Corn,15719,72418,0.3696531729290206,0.2622822442857668,0.21777077118476626,0.19874545928944817,0.16536567252117704,0.2074600363155633,0.2549703301337452,0.5360313826097399,0.7513164387249969,0.802110040536894,0.6700113265437876,0.585139113740923,0.3852641603870152,0.38761546587438256,0.3754630389816446
Corn,15719,72419,0.29303634437469356,0.31203317921840146,0.17023799964720013,0.22644380407669967,0.21631102950356265,0.1818073297044969,0.24365488340995953,0.5640202458682395,0.8238103975130671,0.7935730418048493,0.6810763368133996,0.5242342185392539,0.36184883790953665,0.3880860225693879,0.357194586980642
Corn,15719,72420,0.31580200067604547,0.24107078386024522,0.26829145913819585,0.18820124393260393,0.16939389068434713,0.2571624637229865,0.28578051469687443,0.5095965399424129,0.8315093327541537,0.8526318113560705,0.752513284676776,0.568503612782662,0.43282960466498566,0.4552482524603373,0.379948218746354
Corn,15719,72421,0.29656698222599726,0.26926986265050235,0.20320015645517925,0.2118500093284237,0.20721042648012117,0.25900665989031046,0.26280077932678797,0.4813721686156523,0.7364024862020224,0.7507016610715598,0.6727059186862558,0.5022519789394058,0.44273027388946634,0.42490515799630635,0.3890169254395198
Corn,15719,72422,0.29896641232996085,0.27629830142176326,0.2088201199510523,0.1784307172865567,0.16468173847877232,0.225764995399646,0.2174666038391621,0.46653503445279,0.7957311385465714,0.8202008534790075,0.7159075398639886,0.5398133792882185,0.3865311518488471,0.37883768743089974,0.386575534396879
Corn,15719,72423,0.28962080391967526,0.2609397537139965,0.1611551440826776,0.21690658827970927,0.15194087072705925,0.20445601151097986,0.29678097918269203,0.5883142304349634,0.7256696652049308,0.7800829352224552,0.7254143196225327,0.5510222490668971,0.32426730956558303,0.40490918370666984,0.35564774490138884
Corn,15720,72424,0.2058760584022858,0.22500938260036862,0.15248830759453372,0.17195923033904542,0.252981016734351,0.2985475854024572,0.456147711746121,0.6150018351060167,0.6963174712137167,0.6843661755691145,0.5811719111977048,0.4168806479110853,0.2747389278974404,0.26813163773315124,0.16428802748142138
Corn,15720,72425,0.1636801919936731,0.16458804065969232,0.168840958348247,0.18280829123213185,0.2246247852736087,0.37717418391022817,0.5040643638488338,0.6581112461101023,0.7110715918834464,0.7021479701187404,0.6387658420605794,0.3978503464305752,0.28141451954206936,0.2698853842885531,0.18465589951258787
Corn,15720,72426,0.14576853377261653,0.14612699921877287,0.14865062201094878,0.2252511665885554,0.1810914621628477,0.248000352491227,0.3872051888316014,0.559593562785551,0.7222847044762368,0.6919407310191324,0.6018289662103289,0.3950415078530943,0.3098438508507128,0.20078234261773714,0.17441802723328795
Corn,15720,72427,0.2296301575598304,0.15113493965392844,0.15692138555911947,0.17429768938433735,0.2973833407717515,0.38633285333336154,0.5012119085005007,0.6784728537358523,0.7284462065552931,0.7007010193186314,0.6203050408956153,0.39975305086669516,0.2911422353115996,0.25933658021506734,0.16660993604922297
Corn,15720,72428,0.20323950115709535,0.17849331159053394,0.2576243955918064,0.23182700788723754,0.27124242978152674,0.3543559429051248,0.6160013139728489,0.6694355868498529,0.7952205281578608,0.6939035588509493,0.6358737800293776,0.48419903756205834,0.2746570451750342,0.20391124960457127,0.1788015361876841
Corn,15720,72429,0.15210662888452003,0.15296926038807832,0.15700108393300008,0.17007938408019765,0.2522856672487988,0.3071081496172804,0.47808837217264055,0.6411194997811754,0.7112080676793173,0.7308246841218906,0.5934527642793632,0.40421269464003595,0.356764956472131,0.21583528086837475,0.24522341389376334
Corn,15720,72430,0.1474864586635762,0.18911187189290202,0.185201595025464,0.25660303161343856,0.24449860143564014,0.392007407314672,0.483045379025607,0.7167987260168545,0.7550854242498101,0.7214083048775519,0.5993893568801633,0.4905095653238359,0.3521435658054816,0.2947426558232718,0.19204918900027346
Corn,15720,72431,0.14930340018561264,0.17304112693662252,0.1548464018454415,0.1918162917135581,0.21213137040326888,0.40654220188566187,0.49319720510227805,0.6913637635771338,0.7152906361872511,0.7687293401008534,0.5603483966334315,0.3938908522912863,0.3052603015527326,0.1944298457008034,0.16549566102415977
Corn,15720,72432,0.20780846800911043,0.1484663014282494,0.2183157641964529,0.1693181122408507,0.21958252210438794,0.3179029645999548,0.4830782440491741,0.6301183860206062,0.7478159296788952,0.6661480833811922,0.5496510410494476,0.4341942512322518,0.2615960363053018,0.2707317565374708,0.16399676112206651
Corn,15720,72433,0.14739331327365018,0.17422244736070647,0.17003779314741502,0.18493604005384734,0.2999962767410743,0.34169647832249145,0.5478186642695124,0.6312935136566616,0.7372327483598057,0.717432803794681,0.6379723478726932,0.38804463698458247,0.3008744914629259,0.2673225047324412,0.21865403639423833
Corn,15721,72434,0.4253432465521161,0.33234677372978777,0.2260077051487432,0.27972960743582476,0.2421122339304161,0.37613449941720384,0.5582383778253143,0.8627119764311357,0.9226938108556603,0.8469124279824666,0.8664597688767768,0.7100422948443463,0.44783333786828017,0.4875727209939684,0.5087448298012605
Corn,15721,72435,0.43376552711993144,0.36384488395602294,0.2675710947756781,0.23260137825410018,0.25879330886450785,0.3024599524721609,0.5759720596534348,0.7434087031360086,0.8394629285359737,0.8656782657188479,0.7872735559010862,0.6266388447404302,0.5034725791130295,0.5426052425363384,0.5278427770310056
Corn,15721,72436,0.4284577267976807,0.3260554684068914,0.27169368984438835,0.24160837140095048,0.29239215172655114,0.29682415718048627,0.5691028616890976,0.8242423248855876,0.8397907127748349,0.9285505684001796,0.8611699863714152,0.6958212932538175,0.4584058248903468,0.5259828830920124,0.5557481821009422
Corn,15721,72437,0.4535672383115973,0.3489203712369136,0.3170583743187062,0.22922672677131908,0.3323201942119349,0.34240624051528806,0.5802660820135713,0.8180806889482996,0.8565162606324849,0.9107694384596494,0.884677247212841,0.7127903668594736,0.5137222766998347,0.5228765910531621,0.5725952797058784
Corn,15721,72438,0.47642681634762807,0.30110560176498524,0.24610952228187122,0.25996445509302074,0.2989440394202376,0.3150572125844269,0.5727254421002568,0.7930664306253639,0.8883283616908244,0.9158865778256033,0.805665323039153,0.6832407255762534,0.5070154049644632,0.489694424079141,0.5647673724612876
Corn,15721,72439,0.47692161439075065,0.30021675154384103,0.22701191303076085,0.20978084207520484,0.22184804815855722,0.3136862307511436,0.5288767395939832,0.7481103036402956,0.8257209337598747,0.8438135349489756,0.7939330402650049,0.6332400690088114,0.46266382851521476,0.47186980291856334,0.5520149457447925
Corn,15721,72440,0.4360221487286272,0.3057839771604851,0.2665795228717326,0.21539037293990873,0.2723587825896951,0.32340056982793547,0.5742086571986837,0.7920860322692584,0.8540219236653267,0.8434496419212353,0.7943422504400465,0.5436925011992727,0.40697835414735595,0.5084004242896955,0.5405386211630439
Corn,15721,72441,0.4362403467783609,0.32883920963359986,0.23301802880367206,0.21717016648656604,0.32028010845802307,0.3453156515751505,0.5999749077987452,0.862389190216569,0.9509584501131043,0.8879093335227779,0.8762045046530963,0.63989485719603,0.4486365318582708,0.4692916536485856,0.6080405244806713
Corn,15721,72442,0.4298316688152394,0.3476590904136478,0.2266497114857709,0.24855268591441407,0.2563121073703529,0.30860004210589054,0.5244008005459759,0.7666821792455278,0.8414862230276433,0.8465227827272396,0.7840710972245133,0.671058278600158,0.5399679578590639,0.5087677262988272,0.5430012319486947
Corn,15721,72443,0.4730867415113621,0.38468350996227235,0.30335494735655516,0.23764421073017505,0.23277279432710257,0.3384965471715845,0.5630379484307146,0.8005129285868228,0.8540231355208596,0.9428461689522996,0.8834379950404976,0.6199158571597735,0.48009168807981495,0.49318534250463075,0.5520429472381266
Corn,15722,72444,0.2424475248750612,0.2356452994699285,0.23122796905176632,0.2720363859496768,0.2614492958070757,0.44338916829112063,0.6109046950767095,0.8054069215596021,0.9261877598596003,0.8561741315612152,0.7482295517087947,0.6567301049476677,0.4169439287924936,0.3487163367064127,0.2681732188291572
Corn,15722,72445,0.3184869778355976,0.22921823820245685,0.28210123245697627,0.26415449799925306,0.2534456893955789,0.4310836340379002,0.6562868703414326,0.801414295552985,0.9063505107980352,0.9142118436710422,0.7494689679077098,0.6189437747520569,0.4046105184330321,0.3018557407007975,0.293124287430722
Corn,15722,72446,0.3104868377453162,0.2839247166429746,0.23190437246376447,0.25335956308431246,0.27310021493058434,0.39953636036018203,0.6384700237708891,0.8090832502224058,0.9224035922171142,0.8290970493639066,0.7291314976901696,0.6229213048809193,0.4398054960366943,0.29318440922236577,0.2947384493495075
Corn,15722,72447,0.34177942501119146,0.2585870975349752,0.25659584127203217,0.29696271320866136,0.31987240774125353,0.4558442447596301,0.6419002217433661,0.883317795208709,0.894516858808886,0.8878716610190425,0.8393559551982976,0.6127693171240814,0.4501853982538017,0.3444042251402362,0.34371432307037386
Corn,15722,72448,0.24538054386503744,0.23867414615037405,0.23457018895709253,0.24910447473233685,0.2664736957400941,0.3958206667960307,0.5953432352652751,0.8546199051272345,0.8725525568382966,0.8542251420118894,0.7676878007255848,0.6977191848664954,0.4633504318960536,0.3181687377284202,0.28979039896890196
Corn,15722,72449,0.2330449340211014,0.3260987795917668,0.2229670784217401,0.23441071408949246,0.3229429156114444,0.4481402441168419,0.6370738398186914,0.7938723804875651,0.8423343818144785,0.8507242514787188,0.7256092545911638,0.610935528172314,0.3975442316237099,0.3011874249957223,0.26042957332163885
Corn,15722,72450,0.24478139586974423,0.32606665955665043,0.23412989653199975,0.24076174078075316,0.3255434640053271,0.4403755318788418,0.7476622657764046,0.9026526036957956,0.872075112588793,0.8524893924291621,0.8482754287335159,0.61427220869241,0.47919906772419335,0.3206282199219363,0.28587385728143105
Corn,15722,72451,0.28153046128793424,0.23276318722856174,0.23299856049466003,0.2988446441179529,0.34191690231913696,0.3953854065927694,0.6395448607846625,0.8436868454626805,0.9524407008598762,0.8945785428604325,0.7569552661998327,0.6274212155418805,0.45123258964035534,0.36744195398215423,0.2747441581153806
Corn,15722,72452,0.30867533032378636,0.2612377635658313,0.23177415719425845,0.2782406501831504,0.33857464041120655,0.43552154515684455,0.6882642572172699,0.8479139336674085,0.9135996807410782,0.8945840953865845,0.7769870041210596,0.5960529144183686,0.4138349894860921,0.37286814161594123,0.3696265596529998
Corn,15722,72453,0.23721139626859683,0.23664563932399701,0.22586587885902654,0.25068265489598945,0.29177623711028244,0.39011927562060467,0.6640482679501714,0.7692837948246432,0.8706377918747807,0.840542858117459,0.7862246338089259,0.6041167308932497,0.42047052837689514,0.30614802475709474,0.2618002774673653
Corn,15723,72454,0.3128282940577106,0.27777133989126584,0.2289813685468774,0.28294312817706657,0.24520216700849137,0.3630860968713139,0.5401612106913486,0.7557904769054757,0.8686813803949855,0.8368473506347053,0.9246801566372068,0.7606802314099856,0.6005160161736247,0.5660414622304646,0.4005780650521329
Corn,15723,72455,0.3171858819635763,0.3005017893841199,0.22215836880779427,0.22168521641945735,0.3109628241570654,0.317954662913665,0.5530910457830165,0.6724964884939619,0.780603417184853,0.815003768986344,0.8147454023202446,0.7693279214531009,0.5965093533850474,0.4587061385977185,0.4885990656307425
Corn,15723,72456,0.3084039506014012,0.24985960251358513,0.22621442396737584,0.22769159575365858,0.2546933021287909,0.3875398586221798,0.49680544157755824,0.7071367522322416,0.8074716876263562,0.8619544944924435,0.8943759848887062,0.7372259560422685,0.5497411994251828,0.54716799925106,0.4276779589192804
Corn,15723,72457,0.3049624115622713,0.28984254963606093,0.22174043893345616,0.27537630300930394,0.2726695289485518,0.31226925431815994,0.5385810924977252,0.6612906669215888,0.7739669742906121,0.8969641247886403,0.7931972492530336,0.6896923515518248,0.5938053265365821,0.4614150398513256,0.46895312628138475
Corn,15723,72458,0.3739202098428602,0.3548277268166776,0.2544741737665992,0.286949057633944,0.2709944873308851,0.4630423768337389,0.6203557173911945,0.7410223752194354,0.825502025793396,0.8228704811890856,0.7935233447164031,0.7578496697528873,0.5524873432060455,0.4925164671710032,0.446363035308207
Corn,15723,72459,0.31479536234636396,0.2505862536298169,0.24910651603653874,0.24189244786317785,0.3027122745992212,0.34536445447998043,0.49090196260241536,0.7079873919064709,0.8241137957293161,0.8630264339606314,0.8632882795352197,0.7486976891091969,0.6192913679101011,0.5307046227502066,0.40381927196010015
Corn,15723,72460,0.40367960151555193,0.3019770534447776,0.2948466707635117,0.2752485333448922,0.262459250194049,0.358349959302428,0.5061950349212458,0.69112005341793,0.7859555795218034,0.8591999741928829,0.8050334198638319,0.7709214667470098,0.5745812458002243,0.4961680202840421,0.4297492293646751
Corn,15723,72461,0.3768897884510315,0.29463137757971386,0.3040731147638317,0.31433845016966855,0.3089475160166874,0.3675714933186855,0.5106565286541365,0.668651278784907,0.865393851344123,0.9173382610427314,0.8658738645633013,0.7342318947447234,0.5928234213840302,0.5078941230474614,0.4336271384363263
Corn,15723,72462,0.3736822425106697,0.24425100844243686,0.21957891045384656,0.2182523677577536,0.23884131557894323,0.310556022710327,0.47756075944006354,0.728762041706659,0.8445199600141897,0.8899158235078405,0.8132443003007236,0.7241667568537854,0.601209366230892,0.5085590606216952,0.3893302148264114
Corn,15723,72463,0.32291483706556706,0.27403684202694173,0.2843583423881465,0.2574958614749145,0.28247557985308486,0.36494139125127356,0.6085283243760807,0.7131717513566456,0.8426108040379289,0.8931396514766838,0.7887107743877254,0.690444906470911,0.5126174520199293,0.4598150694942137,0.4694761109048091
Corn,15724,72464,0.42853485787201384,0.30681971418336224,0.22607878626970213,0.20415088677639492,0.26633900424551127,0.3109570966153749,0.49043566169730374,0.7722703992163458,0.7821182375972635,0.775777020475875,0.7756445985478174,0.712027200786847,0.5723748313430992,0.459614544164639,0.4105821384360723
Corn,15724,72465,0.33859839810265613,0.2815102850153055,0.3172809157496149,0.20456667556282193,0.24771080882305177,0.2936653077748187,0.43267943231963135,0.664917251977344,0.7442536747043381,0.7673176978510117,0.7227882220462242,0.6343060176848007,0.5166364129968148,0.45834096182315176,0.3963996217858675
Corn,15724,72466,0.4301327148969163,0.31183526862224786,0.3193523298133319,0.2258413514892612,0.30533057167791333,0.31310977086378067,0.5690423822594193,0.7327707780586036,0.7946587698208901,0.826927325155571,0.7734023335176596,0.6804376634025383,0.5058219818199102,0.5084282960907234,0.4579168011250745
Corn,15724,72467,0.42546982760066254,0.2973551378010387,0.23077573972125676,0.22055582542973426,0.2770975155516846,0.31439850803129527,0.5093237296650515,0.705207782972483,0.7881910510072775,0.8468511497279846,0.8528309620480197,0.6580566005404853,0.5122018085295406,0.42644425445132106,0.4083136764444668
Corn,15724,72468,0.3885567496758795,0.33222558152959164,0.31127599094723446,0.25853361301092337,0.2830794733249039,0.3037169487760983,0.47564143661685265,0.708465858563415,0.7965260164173443,0.7796453621569635,0.7384185705960783,0.7231662638858916,0.5718896536150946,0.48395670824077,0.39426196064880514
Corn,15724,72469,0.36315347237880535,0.3678589050128993,0.31145945915932594,0.2194288826615454,0.2526570603525194,0.3997971308450543,0.6138108740830445,0.7778654094449926,0.825747242907818,0.8024363897586759,0.7448169662006872,0.6389043233086702,0.5041214943557548,0.49147669750997147,0.4894590991785246
Corn,15724,72470,0.41988809274181493,0.3544797728632745,0.3152952236201158,0.2664942613242983,0.22548270625055697,0.31087953004646535,0.5083697245287664,0.7228026162375223,0.7652512818769014,0.78628917456767,0.7503241515697182,0.6677675689640332,0.5666436347389496,0.48672476018398003,0.42180992233029646
Corn,15724,72471,0.42955032444788555,0.2983002063691206,0.31319390259178975,0.28367396357915586,0.2109150117649688,0.34564647880505034,0.49254427763095565,0.747821169252467,0.7993159758227221,0.8192426207048441,0.7900692735536948,0.6606650012244748,0.50372230004185,0.5010475144718872,0.4654400168271331
Corn,15724,72472,0.33242788979772464,0.3518689790904508,0.28246365241549665,0.1998623191147393,0.28325442449203864,0.37044779237529646,0.4782277545402389,0.7273566245793535,0.8293099247726184,0.8616418208945505,0.7231132146906661,0.6775014785134502,0.4715746123543193,0.4059955345291344,0.4736171535278927
Corn,15724,72473,0.3232557789615891,0.3000909497226349,0.2733291454179626,0.23805091027850384,0.2647469571450708,0.39329330739653257,0.5568136570977577,0.6532283738930348,0.7944083943812932,0.8577593483356363,0.7810150276258704,0.6245649798012827,0.5026438584347881,0.4370069810560183,0.3877084207077388
Corn,15725,72474,0.23742717104429514,0.1978419057388097,0.1899579370831387,0.21873747698905296,0.2734617741955953,0.28186139797213494,0.7395149870293342,0.8503534501105743,0.8568797125806814,0.8484073391551121,0.817974637301243,0.5956765082100004,0.33075928192716625,0.27348637469799725,0.2656738166007795
Corn,15725,72475,0.19368313773040174,0.17378757342593845,0.16599491557717844,0.18763515743707074,0.27973447629456044,0.469150450909149,0.8385111079925068,0.8219924232958353,0.915089060066526,0.8747873138523684,0.7932626471618677,0.6288384318983858,0.4039693887346843,0.24751612189873445,0.20027325884194414
Corn,15725,72476,0.2403360983983624,0.26789925231211287,0.22613304078352411,0.23169342229472925,0.24632583643858397,0.3995275948527931,0.8038484733680431,0.885315372453302,0.8611600037900703,0.8171292480004921,0.8060550776555688,0.6703632334323769,0.4206524346364441,0.23724324869820024,0.297327399568957
Corn,15725,72477,0.1901333464944817,0.2082616434589258,0.17266931952405323,0.21087017346839068,0.19148964737985788,0.3552509961979302,0.8363953616599807,0.8320986498139067,0.9254886857995259,0.8314787109874362,0.7998956835498627,0.6615735796634222,0.3960852630861047,0.332763071077767,0.22598253163381116
Corn,15725,72478,0.18742019146282096,0.17864950288634585,0.22970203350611287,0.23274243049849166,0.24958397922872247,0.36404543921132393,0.7490443300204277,0.8585442078650661,0.832684625895497,0.831144381149875,0.7805465348187965,0.6277948283000399,0.43953738441819984,0.23043553971260294,0.26219638057866856
Corn,15725,72479,0.20299186994741386,0.17791908718299934,0.2070640374433721,0.16577960602330222,0.1894200846984097,0.4071941119261567,0.783447393975276,0.8289125237746867,0.9204013252164464,0.900887400272623,0.850227899265147,0.6853682969767089,0.4109216265376458,0.28225710969957374,0.236495851861248
Corn,15725,72480,0.23148551789276886,0.17522960003244753,0.19116795120622657,0.1611839562109234,0.18354061157402699,0.4241150715485792,0.809520757461993,0.8473914751506011,0.825883949033676,0.855958714875331,0.8542896212056996,0.6485590735757223,0.37256005570843176,0.26939197289459205,0.19576263873889074
Corn,15725,72481,0.25901072148295284,0.26137955003899416,0.23032828112584308,0.17350174905052904,0.21243715462162802,0.6117771537536869,0.837853998222303,0.9176387960156834,0.8869594217034095,0.8752011686221797,0.8193368486808699,0.6494479799191321,0.43116076738493153,0.25313631903969763,0.2104872439478516
Corn,15725,72482,0.2078632740380642,0.25635322312573994,0.24067178121998287,0.22757707098785715,0.19819281598292982,0.3681947033524791,0.7799368948004691,0.8501418126141294,0.9261435967963015,0.8814099306154042,0.8104248604007278,0.733500012022676,0.4262475567494822,0.3211089889538015,0.2502819906068763
Corn,15725,72483,0.18593015656757136,0.27239810892003136,0.25936795492115056,0.21509456396246882,0.17084090885562103,0.2812159717133498,0.7694141181828709,0.9252352716167164,0.8379044224373247,0.8608652065652558,0.7948303215656096,0.7332845200607173,0.49473590633269054,0.27088271485608884,0.29313799913549454
Corn,15726,72484,0.22613666604595706,0.21871251982335152,0.16887214209068618,0.20148179442018843,0.2115132339756116,0.2908606385877229,0.5428755235029259,0.7258092722183662,0.815563638712262,0.7956710109714366,0.6665206626422027,0.44627886833610003,0.35188598045199093,0.32394504949860004,0.32639330387958954
Corn,15726,72485,0.199204731308258,0.16399334263889956,0.1556168934641856,0.16163536987549268,0.19781687372889853,0.33488878914080966,0.5658164193575426,0.6623242026731994,0.7478209162563135,0.7339930642536484,0.5997335146063392,0.3927899644674191,0.30745084245154863,0.3414678216679916,0.2565577298118926
Corn,15726,72486,0.1971043073916695,0.1741523968918413,0.1601645823652766,0.23093039846060623,0.27841254888996675,0.350693041614625,0.5508327958155534,0.7187140073657972,0.7591786789576996,0.8208805638404637,0.5739659782764341,0.45221308525034476,0.30380254139247975,0.29590688829742806,0.27558190286223927
Corn,15726,72487,0.23454738911469888,0.25504783211382875,0.19615716162327457,0.1689654350646848,0.19106056729214607,0.33768677629904725,0.5609617191563099,0.6704994425877857,0.7836430300570018,0.7282546716284957,0.5919970437483015,0.44678128198962147,0.3580053039000335,0.3272103857668919,0.3140387941832799
Corn,15726,72488,0.24898768001091803,0.19907172438285348,0.1479786998959881,0.16856742186373636,0.20779643037668585,0.2578118956021937,0.5424862281317663,0.7171863942486189,0.8380965932127427,0.7908933744095781,0.6961354790048064,0.419733157184211,0.3814273715235663,0.31064931410771107,0.2508730233771711
