label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,73257,41930,0.17314970781488362,0.21215739642993947,0.22773486702966542,0.15795688082461026,0.19368474967428817,0.25950457049781966,0.38803002611986553,0.4969481371693747,0.7117783645977608,0.7480645874292791,0.7096352474042952,0.7128877604176964,0.5326786605487074,0.3154024009956389,0.23338806175388246
Corn,73257,41931,0.17843524146531609,0.16752517107428,0.16237343315064667,0.1650602814788073,0.25940364891966755,0.31115017500448794,0.3590808635496143,0.5040873908733122,0.7225928699665739,0.7020355315415341,0.6758853622226096,0.5894426096148477,0.5146541056238418,0.3039198876261511,0.31681809283321316
Corn,73257,41932,0.26177286117787185,0.18332432839389237,0.1751985462031665,0.16281169842275098,0.1922753627748819,0.2109488246980514,0.39211716080168657,0.5741057277019596,0.7244950413932636,0.7892605899383709,0.7327421851241993,0.5821291596081795,0.43664472692560635,0.3674068502678897,0.25488866108216857
Corn,73257,41933,0.23687279138980666,0.2412438949175304,0.1810188969996285,0.18727049372317556,0.18267396535465039,0.2312044292091685,0.3854296336056068,0.5289713736923166,0.6604521814599482,0.7081942760028068,0.6841780979903241,0.5730858643708506,0.43503359380100665,0.3497317497343429,0.29126394222528196
Corn,73258,41934,0.318263350751912,0.27790767775490827,0.27896410280780637,0.212043724307594,0.20096305929881936,0.2591806944223125,0.29277846358683585,0.7060797025412945,0.8589602654671437,0.7945250769663201,0.7843759241587381,0.5893890469353971,0.4458576654226568,0.40952528833094426,0.31006526762797115
Corn,73258,41935,0.2801559265348373,0.2458682222913779,0.2171090538397057,0.294275477399288,0.2976538203685815,0.22007763690224943,0.3585355390064358,0.6200995316975362,0.7805195027157634,0.7894070355510525,0.7155194056974404,0.5533257471674414,0.4302587327093019,0.33724932725970946,0.36837561035569616
Corn,73258,41936,0.2715440669568747,0.32223485977625016,0.27527908784332206,0.19427474752968085,0.19194891879639397,0.26179079098730174,0.36248762828512127,0.7367891911386082,0.7864419787745145,0.7576687080146496,0.6590102889069326,0.5380150969461566,0.39272315541434305,0.3331263608408587,0.31043406841929355
Corn,73258,41937,0.3683418829132907,0.24739807231126454,0.25994368025968845,0.20460048996724267,0.20264600036706537,0.2704900914481315,0.3959489019775336,0.6383214496559838,0.7707653096159586,0.8255947020975717,0.742412840031976,0.553684663904438,0.44390711793417104,0.38370750425324235,0.3519384285457542
Corn,73258,41938,0.28798430368817024,0.2593791786024872,0.3138056860837555,0.22144109150107855,0.2288808459570609,0.26288020485748537,0.34739998799078403,0.6869107303865842,0.8580320453249848,0.8132315872420038,0.7558045252576922,0.5989126366770383,0.4652319967666424,0.405192246819355,0.31041523433490054
Corn,73258,41939,0.3658771462981938,0.3275979848753095,0.22570456832178254,0.2923835582741256,0.21912383916409423,0.23183058793388517,0.44581526527291276,0.673713597785007,0.8056798621920574,0.8067856807925585,0.8252547268370178,0.591686599027788,0.4573542636066693,0.3386030833860509,0.41101559681987193
Corn,73258,41940,0.3445573674861157,0.26140124612770377,0.21739752520911504,0.2783649401392682,0.20261681512014423,0.2830060742273327,0.39709066519003033,0.7579050266188667,0.8634887258015385,0.8405064568387569,0.7800053721066322,0.5280325786697054,0.3978955682633014,0.38255518530866034,0.3428190776804951
Corn,73258,41941,0.2745296516967989,0.32405961164252906,0.2115061390848464,0.21831207020344057,0.21311111413639683,0.2166764734444338,0.380844084485491,0.6439387613951554,0.7628192451483315,0.7738152944424905,0.6961606784843892,0.5222161992602349,0.36279078846740537,0.3830943013666887,0.3773776866776191
Corn,73258,41942,0.35982268721425653,0.33237445746328564,0.28234815081045755,0.20585787860119753,0.22636151707915236,0.31048194684804153,0.38948792309269675,0.7123290905320099,0.836295856039328,0.799331891795957,0.7693179492012272,0.6344031115631837,0.37456460003447606,0.3811383737388683,0.36773979038413707
Corn,73258,41943,0.2742201547677834,0.2908169286487859,0.21115780065707052,0.1970452330566311,0.1949445018610017,0.22398116211285715,0.34336174846721174,0.6910501420059908,0.7856770444834631,0.877158311391893,0.7180428215983693,0.5986081111322098,0.38282368570988096,0.3952314173980011,0.37860761145201943
Corn,73259,41944,0.4187479612620393,0.30731416173443815,0.23814937259747385,0.24064287410138302,0.23371149077506284,0.37976587334603307,0.5096848224282821,0.6926064522459197,0.8255053180438962,0.7873236852166515,0.7662019573502717,0.571620355676511,0.44915427056256363,0.43729390667337675,0.49920228505981895
Corn,73259,41945,0.44294460949807835,0.2941519712775473,0.22396544804756668,0.24689591967623625,0.21981976036052356,0.3227767602367611,0.5115715976012998,0.71913355357409,0.7936057791566414,0.8114506784004265,0.6637059584392734,0.5159661134404472,0.4317141457009557,0.4751519332300882,0.4334121830621911
Corn,73259,41946,0.39655657622280316,0.3383755596045729,0.24207365233381825,0.21740270735876635,0.24191064660865247,0.41176994285571195,0.5273375405415522,0.720168864783879,0.8158207863419642,0.8638630392379804,0.7213458789074819,0.5981200016715612,0.5367863003722005,0.5285558801285423,0.4840977589125976
Corn,73259,41947,0.3904541855492576,0.30462686080096507,0.23526681082218465,0.2090276504603459,0.31031728406887166,0.3213585448338285,0.5152454803353012,0.6864916863276153,0.7772819629954144,0.7778830164565048,0.6915175316101276,0.552143778442516,0.4475436805638132,0.4711996076968271,0.5104827862797849
Corn,73259,41948,0.4468429543093356,0.34094779400970987,0.23811563408543324,0.2788198805517846,0.2867108990482805,0.31478647260019327,0.5085077651353507,0.7508061335829286,0.779674787551369,0.8099115718628839,0.78691942630464,0.573248227810078,0.45456604774064624,0.44134749340131674,0.48157171597352705
Corn,73259,41949,0.43330485777240907,0.3473617630123492,0.3026341993154887,0.21376756494258808,0.28218011428878587,0.32629416793711047,0.5332627573052587,0.7506922640880109,0.8678468846680569,0.8584406782614759,0.7974117134656632,0.6275716724383253,0.5221400470437062,0.46493031256220896,0.5455154763099058
Corn,73259,41950,0.4682746029596141,0.34426211084237024,0.28826525956465476,0.29547333544713666,0.29290794214379096,0.4063575401553343,0.49602636373003717,0.7386290883597837,0.8078118151091348,0.8069746367536372,0.7507623449792961,0.5936638531976013,0.4836647140331778,0.526479701861119,0.5127826965369557
Corn,73259,41951,0.44345377994559465,0.3181802280363066,0.24786984137259557,0.3117467469146957,0.22811078984018798,0.29410836037648846,0.45552561973098143,0.6584452645652022,0.867824208838728,0.8330519102224899,0.7246347219288272,0.6114557439244702,0.45051276701395115,0.47623372477574166,0.5540325635130317
Corn,73259,41952,0.3966074874428235,0.3105044489889959,0.2401692744729042,0.22214345075368983,0.2204364614603668,0.28719496397873073,0.4916645062896547,0.6546531142944748,0.8181116122638766,0.8397292154539298,0.7194749860412998,0.6551206123582701,0.4460499734206229,0.4378008917732287,0.5290761898446412
Corn,73259,41953,0.4729489739562006,0.41176018648237256,0.28652238407995323,0.2594215646308116,0.2738099598206023,0.3176163690379538,0.5699237106116161,0.6901996401161545,0.8403537259335602,0.8678290524227363,0.8080311278437137,0.6190132565423972,0.5060423115679198,0.4499240278249421,0.5373224629234462
Corn,73260,41954,0.34143149137770834,0.26582603262225873,0.2187334261021717,0.24576255459072835,0.27184238467672067,0.4340046431345087,0.7133886737171478,0.8817993513533312,0.845358284202981,0.7597611182546203,0.7134334189020489,0.6404130336611827,0.5285936950990001,0.5505065700098888,0.43256010522128713
Corn,73260,41955,0.2631557103176653,0.20967257451193014,0.18477309848706325,0.2568402021917135,0.21973236625294942,0.3312602231407359,0.634158179546048,0.7674569867696451,0.7770202859181057,0.8119770415183464,0.670061950617333,0.5900793210443408,0.5073696131644609,0.4863579149210412,0.41743335862797093
Corn,73260,41956,0.2577010745094675,0.27652805512264045,0.1914639534277389,0.1845063141332616,0.20270009980955042,0.409317115783428,0.6356107843170318,0.7652737290021151,0.812916558601389,0.7266213166612978,0.721526308626669,0.574436099339079,0.5567550783021438,0.5132992811669056,0.3646169706888539
Corn,73260,41957,0.35193186205933247,0.2048135737651171,0.18027554749980262,0.17822368176901754,0.3065407116245815,0.3794844113532464,0.735696621064283,0.874340486706063,0.8320825623812493,0.7961298132669727,0.6901339252230172,0.6658613382610498,0.5838520974906358,0.4626252071331358,0.3971806250245489
Corn,73260,41958,0.2625488251496842,0.20918181777560055,0.1849595563710027,0.18449657507039313,0.22830250267149857,0.49251185858447294,0.6762480301633113,0.8524353612532124,0.7884700204587921,0.7574977841075996,0.7779572392455334,0.6031661632604907,0.5287922297304564,0.48816911944892905,0.38241773065909357
Corn,73260,41959,0.27899801619572595,0.26369774341767593,0.24349211783364108,0.17478605667990338,0.2142089156056165,0.3788606211980307,0.6976659369723257,0.8457578535782402,0.8544888724661344,0.7295981542398111,0.7482142248040178,0.5817680741142703,0.5131360135562224,0.5291233616957804,0.4557613525101073
Corn,73260,41960,0.2533776106504667,0.19987945670994986,0.17483368715996286,0.16980357954545003,0.1942205933570503,0.3358515257952157,0.6961136844612634,0.8648361627056295,0.7878251197587707,0.8477334183958628,0.6809597169854931,0.5876127069794359,0.5852688129917827,0.43588045562033184,0.35432850535501903
Corn,73260,41961,0.3090265832949916,0.20645226424908117,0.26808759483274464,0.1816021260859623,0.2041892571226487,0.42052369566883013,0.6530679824810233,0.7892800562803626,0.8158378431940276,0.7932959873030653,0.6638857497805659,0.6465407299865329,0.5188264719641642,0.5204767981818088,0.44924239100607516
Corn,73260,41962,0.2577760569383277,0.2030925006188477,0.18683103527024902,0.2424022516018358,0.28935647638519796,0.3930713849974012,0.6818812152266001,0.7743031489591057,0.7991357414792369,0.7160304640235422,0.6784238134541137,0.637687288628644,0.4872437241060485,0.4330793753364936,0.37846082876882636
Corn,73260,41963,0.26465978737058793,0.26328667943235207,0.1861951102007721,0.26095160161556025,0.2450598380112777,0.30223519638539686,0.6084100397098173,0.762175652656181,0.8830316983339943,0.7802676464953371,0.6758836789510162,0.5844833064235614,0.6036444726154728,0.4447771053950882,0.36536506432155247
Corn,73261,41964,0.37414529372806293,0.3523386196216616,0.2220304755203107,0.22921801639573558,0.17820167691123762,0.2285756399638602,0.37040644654190724,0.6466915220488982,0.7338556021059972,0.7193253494248714,0.5945248420820277,0.41527199683852434,0.41112200705506985,0.415373156977489,0.4355940261597646
Corn,73261,41965,0.3683939731375443,0.3322897616406031,0.22998873477197274,0.1804695380441509,0.2221856901912889,0.23854519076548425,0.34068591076711835,0.633777206301224,0.7326262067010509,0.8080482831368183,0.5983932966677148,0.4709501620111356,0.3258805722444294,0.37563606488987605,0.4077643628422517
Corn,73261,41966,0.42953628072815675,0.3505494504694504,0.27083957714155593,0.2671296094767887,0.2574711023394366,0.29129884992754856,0.43758036822776014,0.6882212469302356,0.78983522167897,0.735632330856387,0.6451251708551052,0.47762354840167365,0.3352245501015465,0.4344380944393327,0.5055986711613624
Corn,73261,41967,0.38848708350558797,0.3657830704749473,0.2894580371302868,0.19115291990030386,0.1826375009681878,0.21117924853352146,0.38875835720271523,0.6964079538473839,0.7883791995589458,0.7507998846385809,0.6507179093458847,0.3979828955639577,0.35423071489948177,0.41249356049270963,0.4722402893872143
Corn,73261,41968,0.37832799826529306,0.29637258839010244,0.2360850391896532,0.22742950250982502,0.26222694978104644,0.21140123875398936,0.38687720771831446,0.7054771357537649,0.7409079286873113,0.7200757300768812,0.5998815608474698,0.405886542207305,0.3413834464721639,0.42107176453615425,0.4435874559028761
Corn,73261,41969,0.43820680698815606,0.32053057520161354,0.3043299163748553,0.1905136057335367,0.1776722276533426,0.20174332984120233,0.38636725575556125,0.6879086477501248,0.7334681810624238,0.7745851263431434,0.692141703782393,0.5059731860752953,0.34093891673477233,0.46936139567159446,0.47952127461751726
Corn,73261,41970,0.4587527160540229,0.3527007680052646,0.2961704429112446,0.27087413966504376,0.2239285087412583,0.2890406148981756,0.4397517708446437,0.6569387044898297,0.8012670687514689,0.8086275709113399,0.6904124678642869,0.465437385171662,0.35852672591855483,0.45575642883983025,0.46494386763170176
Corn,73261,41971,0.440888178862521,0.3012839561625784,0.29168724944617463,0.2055427500657075,0.2670473703836638,0.20967543469132965,0.42822067535616304,0.7173800558038229,0.7648780843359629,0.7724476061276756,0.6444092157379402,0.4887135458863323,0.4311336399053115,0.40151059421837565,0.4347502229988426
Corn,73261,41972,0.41949406025786684,0.2983383520092451,0.22814292684356646,0.1921746550849241,0.1819906555096264,0.2955404654601061,0.30018167085495423,0.5769725746036164,0.7254535533713906,0.7327107794294287,0.6313652584237625,0.44317531442980573,0.3540924404255254,0.4924409392608659,0.4210100887916096
Corn,73261,41973,0.3692101193143583,0.3624050062146308,0.21714305470351397,0.18167267522426295,0.26868326557532873,0.30680996873657307,0.4143129876961608,0.7170797124800278,0.7336767209364616,0.7825745235851284,0.577000982218989,0.3926177009535198,0.39546113522643367,0.4165855246673984,0.40959000597735384
Corn,73262,41974,0.41511076915942546,0.35669203632833446,0.1985002324051171,0.22918673506769097,0.25384830691537547,0.25151479795918363,0.28573132396349266,0.5317506018804252,0.7914369156938871,0.7895162697925464,0.7042582460299561,0.6553134541974663,0.5120545569446271,0.5580250227663615,0.5460725596679042
Corn,73262,41975,0.4734686717112091,0.315615622588471,0.21282442316042163,0.23293774564853995,0.15922950672661243,0.18094530882235754,0.3720972836031113,0.5442870261805274,0.7340445113310067,0.7468359089271188,0.6620077622321436,0.6021629724386707,0.5220348976480829,0.5302943267982925,0.5286133920412194
Corn,73262,41976,0.49434845049561693,0.30518875904081116,0.2842782751702271,0.22624767420620745,0.15833503870654098,0.2073727605086105,0.2698313006328808,0.4719990103032747,0.6867257869349226,0.7948423287183077,0.7619720143765458,0.598496391339556,0.5771703998110379,0.5450041298999612,0.5375345391879718
Corn,73262,41977,0.44739555185521473,0.3717761788250804,0.2178981929561269,0.1752713838739007,0.23244436733973567,0.2685762489143228,0.3485913403054533,0.5221263293036675,0.7836956685342306,0.7101028390677837,0.6555644871154304,0.5714132223467712,0.6095361512904005,0.5316292786154586,0.5344052031607267
Corn,73262,41978,0.4125758661026091,0.3862599580155662,0.22011092888296308,0.2587874730698508,0.18523860361938915,0.2195575337110521,0.3024307222529042,0.5446374176877822,0.6959993792609196,0.7129915835088689,0.6979239687210073,0.6276928912305506,0.5277750637120298,0.5326736561362005,0.5280635916568068
Corn,73262,41979,0.4603546566003118,0.3792971508894895,0.2738126902825446,0.21655033695453815,0.20488964776919777,0.24180156466572283,0.3530196797116825,0.5530194043426647,0.6969367413621159,0.8135725671803027,0.7219545285920382,0.5936427276992584,0.5364855959198616,0.5467040475086657,0.6062030568318488
Corn,73262,41980,0.40037165647237716,0.27431557013377605,0.2660672182405071,0.22606778602731945,0.15037521776170895,0.20266703758287488,0.24040391510306758,0.5144262731865991,0.6898689959341672,0.7789933119482358,0.695818907764411,0.6618419837115872,0.5986339416160038,0.5394861313521591,0.5389781678193675
Corn,73262,41981,0.41685255101633456,0.346712128501645,0.24886785716323992,0.22632310768445915,0.16044978358267362,0.2742002285257728,0.3284792940699153,0.5964845468272154,0.6843785279531551,0.7168054188425306,0.6724590216449788,0.5917384050287666,0.6236414759378434,0.6110666724425388,0.5337816737805516
Corn,73262,41982,0.4377454732638588,0.32741492279096984,0.26395076960843195,0.2239795282406504,0.16032512957783687,0.257862718423476,0.37963015265902195,0.5950164888024561,0.7383733975273801,0.7461980679252294,0.6793292901559971,0.6424924460684217,0.5303725895303668,0.6199634954349892,0.5290406614861024
Corn,73262,41983,0.4690404587316429,0.2954848561535456,0.20496527236391648,0.16964437471732952,0.22951215004186826,0.19547356547431738,0.2802312037007518,0.5498485549048335,0.7681460285458775,0.7192022658844373,0.6723167486612801,0.5873245831547254,0.5704596214384905,0.5317219586989388,0.53100438877694
Corn,73263,41984,0.2898113961035813,0.233642443272952,0.2428407456078828,0.25862111110883107,0.28519231413279217,0.3934793839246267,0.5938507741606291,0.7275792470187041,0.8508519959683035,0.8253287362135941,0.7445444890105141,0.6209513375006683,0.5404865224817428,0.5245264689329712,0.37957562906909587
Corn,73263,41985,0.27572035934003014,0.2139736956939692,0.24141334429343633,0.18744528022214402,0.21952821216725285,0.3457000028436254,0.5857966179624037,0.7390061708860499,0.7802739149424225,0.7761672209715422,0.7341910985875538,0.6897302196297712,0.5806199714412872,0.48366105745354004,0.43983658410176685
Corn,73263,41986,0.33241188360360574,0.21855392637700938,0.20990193444712893,0.19099220401304715,0.21999469291693927,0.4029459109692273,0.578921760718239,0.8390177680371813,0.7806986979567377,0.772339698759078,0.7206578430479924,0.6863290296198985,0.5774388357847136,0.5185550364942823,0.37316545745095453
Corn,73263,41987,0.304922822678906,0.27395010105323775,0.20335526426182363,0.24109648855151458,0.22786462459230555,0.3134679830888945,0.5243327254560668,0.7401379232222083,0.7824145705270507,0.8059381020754781,0.7180144074133126,0.5926733452951976,0.4933078355147099,0.4648552086644189,0.4061135653029069
Corn,73263,41988,0.383422784846797,0.3021831412544648,0.2665296010651738,0.20600314707193967,0.314851316630478,0.37046833495914216,0.6406125341306732,0.7949583921297763,0.8297046694239899,0.7877020426364721,0.8074304821458048,0.640570960173513,0.5431258190337725,0.48351462400749345,0.44231586479484275
Corn,73263,41989,0.276534748720502,0.2146359418016505,0.2202768913568122,0.19189857862681856,0.20308363345192956,0.373373839775164,0.5911888295828053,0.8139236773657315,0.8307606181232,0.7667507381449241,0.7197557871839814,0.6199732255985717,0.5422818967765297,0.45077135311322003,0.3743059750978208
Corn,73263,41990,0.3558563461001223,0.29686531761563134,0.19687915719504304,0.19733799231408813,0.2639377132297625,0.4066352547037969,0.7564126680410843,0.8009212418342889,0.813259707001862,0.7885631277776067,0.7468456805723678,0.7263632283458721,0.5612264622100822,0.4548480749448418,0.4193314994730415
Corn,73263,41991,0.3374745400526371,0.3143242576453495,0.19626476623206005,0.19605988557567897,0.2979329083965801,0.3391542412758053,0.6404266726134854,0.7222751827104811,0.7740703085515651,0.7792349335200529,0.7660584674997722,0.6816712918013055,0.5895250632831659,0.4479391661836537,0.3760234503916388
Corn,73263,41992,0.31862888883415946,0.29621579104877754,0.19202163657456728,0.19264789346919062,0.23300180946084167,0.3521389071874372,0.6758040900099871,0.8087486255342146,0.8282260330271142,0.7936633018522078,0.7600244528199717,0.6665250378815633,0.5326054322472769,0.5083446157354549,0.4495981940442916
Corn,73263,41993,0.28618881039321253,0.2911614968347422,0.2238940740229778,0.19686928771008524,0.2401152983104182,0.42587226281853124,0.5837466092885231,0.7261689431347821,0.7821713263532953,0.8438704236810793,0.8079721002082133,0.6942436266082057,0.521723761295135,0.4484557028339378,0.3773291001443052
Corn,73264,41994,0.230474431396754,0.23646123519849743,0.26601186211176653,0.24230973642639267,0.21632143627752462,0.3007487169732214,0.7307607328215592,0.8618482614203961,0.8767347327385911,0.7616514792456962,0.736444284676211,0.5214442240468133,0.39852659457773887,0.3805559369149369,0.2943137234288408
Corn,73264,41995,0.23967400461396202,0.18936232900425412,0.2581398944108779,0.18175639008712313,0.18249182912263573,0.2158429839048511,0.6949553146360271,0.7882903258494011,0.8485500458704088,0.7497947913756057,0.6963698533196969,0.4755813352079328,0.3586206371287591,0.3182798771649339,0.2798152010499135
Corn,73264,41996,0.2549659152465643,0.23801463354974164,0.26229014880525986,0.25004872290756186,0.21213114712366746,0.23592743039687597,0.6757278087892945,0.7992025159082833,0.8274468335611977,0.772021508178036,0.6479430763226174,0.5484641789642946,0.35669647183913045,0.4190845657892862,0.32061666644957065
Corn,73264,41997,0.25576398778129683,0.2339151749615246,0.2135161666358605,0.2427720480939531,0.26223417244072744,0.2750884213540413,0.550652802545267,0.8402542360238765,0.8055205534699328,0.7974443494883408,0.7135506413106939,0.5047980692785897,0.4199427930922541,0.3670786246029337,0.27621322227112727
Corn,73264,41998,0.272058501979095,0.22807958625900274,0.19427531066205764,0.20268455419351591,0.20464505489713478,0.23896854198733236,0.5999470199669156,0.7941925175083573,0.8675847277982465,0.8018809238608686,0.6782809521230265,0.49218493945082475,0.36533992930640535,0.3520526970124548,0.2754457337778543
Corn,73264,41999,0.22459343974048715,0.19864256978133724,0.20740953176080096,0.19101980971907948,0.21412316253558414,0.262088275087524,0.6114563628794806,0.8075087441521169,0.8023345395124826,0.768222858583356,0.6784071182018259,0.4958267877414364,0.4437778704762944,0.32977267958646084,0.30510077069299246
Corn,73264,42000,0.27904658281739747,0.2173786806706866,0.1841829487175314,0.2491118145955071,0.19794560547073412,0.285782176995299,0.604443212205482,0.7947892942656534,0.7897290690904015,0.7526143766118915,0.6403535742006412,0.5092506092826143,0.3703191477453411,0.40366182760988195,0.3000511281216082
Corn,73264,42001,0.24416095812479977,0.21081211927584234,0.19030679802538342,0.27986760058551724,0.18985320395433786,0.2138770330729684,0.5990128030822975,0.8957173218753702,0.8798929492965865,0.7655629618661403,0.7571715901243876,0.46968912386115536,0.35284079741195434,0.3199653417964508,0.30978258919294466
Corn,73264,42002,0.2247126283000833,0.19876207651720848,0.1920509931426412,0.27762084396795167,0.2543197441090873,0.2907178033170003,0.6450714343439709,0.8065847795366698,0.8031409909883191,0.7683208177980322,0.6893557549908914,0.47674787980039135,0.3961176316675583,0.32211325402359914,0.27777762071089995
Corn,73264,42003,0.23929024108174615,0.20679049996648063,0.2762386113968446,0.27241280513070504,0.21913406245267972,0.3192652775673713,0.6899089638156897,0.888416823243358,0.8458435474623934,0.760089634008549,0.686105153501424,0.46960794788233173,0.3707844392198826,0.3260365876600734,0.27919127700292734
Corn,73265,42004,0.3476921961669596,0.24571650597557326,0.2192790106089029,0.20738231493264964,0.21523092756896262,0.38875977162879205,0.546886117379825,0.7724472728755107,0.8241267785343921,0.7558973462849373,0.6046315661006191,0.4551022795581652,0.40022905840247364,0.29678560675428667,0.29701524331441476
Corn,73265,42005,0.28011683402361387,0.26394294169215254,0.21980476654895417,0.22283648298188405,0.27874226488844134,0.3541620896901346,0.5009974103592131,0.7739968860986433,0.8497417542668523,0.7888423719287992,0.5583580707979822,0.3872209541519317,0.3258771012414129,0.29967877827785183,0.2992544091262641
Corn,73265,42006,0.2916381792206667,0.24301945460186175,0.21645729095145216,0.26313126242261414,0.2081544376718611,0.28357617702842824,0.586817415094362,0.7747923668612327,0.7924940591217394,0.7639262353194328,0.5871187664800133,0.3766951050257925,0.39314233051333997,0.29109799838536177,0.35912432871696354
Corn,73265,42007,0.35538603427817445,0.3208693983541782,0.27720416184881264,0.2639533382224572,0.2137278875092037,0.2857768361376779,0.5266470109513872,0.7515258520778263,0.7957824890088914,0.731979416441679,0.5883457399557859,0.4681809713941639,0.36936584147700574,0.3578022852710403,0.2941422858025169
Corn,73265,42008,0.3391376983614582,0.274296960848583,0.2589295562395356,0.25223549456795546,0.23002820980437244,0.33217468700579217,0.5944317911648511,0.764514163559769,0.8423143594859098,0.7149549758709774,0.5973576792661507,0.43163849048415714,0.3839482947135654,0.3889271428269902,0.2960107544058347
Corn,73265,42009,0.35240210408793066,0.32410296270407124,0.26736090249320804,0.19848340332372785,0.23163384138803067,0.2614841452854174,0.5624390790145203,0.745430083240369,0.8193509314152939,0.7805108776952895,0.6369519497255971,0.42461896145666334,0.3536998916418836,0.2875618565812932,0.29373264131650867
Corn,73265,42010,0.27469824797242265,0.26383168557827963,0.21685035570200673,0.2040723481028569,0.27283923552111045,0.34299418248597796,0.5191998881375132,0.8537722274453814,0.8891998846385301,0.733430957454755,0.5638744035458928,0.37541445070105117,0.29323323757987935,0.3612607112967549,0.37884017246533275
Corn,73265,42011,0.2903041484860288,0.30151227725957297,0.21518317912622534,0.20304086022966344,0.2097608247607225,0.2818979573636277,0.5896410868733967,0.7826021357856812,0.8149883305945764,0.730575223578068,0.5827800417800644,0.4517368575449913,0.3053764544333447,0.2922956724466025,0.2930835319633963
Corn,73265,42012,0.27126335235750354,0.24001959733542844,0.2135812573879647,0.26773647206558115,0.25996902460966753,0.30050171558570404,0.5544900192232547,0.8529048819162756,0.8486970385768876,0.7908632786624473,0.5642128520186144,0.4134947057464728,0.38356675990453176,0.342323623035693,0.320473333780118
Corn,73265,42013,0.2816761328748079,0.2504048455209119,0.22379070654773586,0.21075425986778518,0.21157396259780792,0.26295154194895526,0.469658988562573,0.8004759479976006,0.8011443720823964,0.7336977458710151,0.5724896697980713,0.4239417935479889,0.30512551845337915,0.3866240898300378,0.3007025551529705
Corn,73266,42014,0.43413127841173405,0.35513225872375065,0.27518094170287777,0.20529282231300772,0.2078599635352609,0.24043224068590902,0.4034720939513556,0.7435071735692125,0.8425725030206748,0.8513772264742816,0.8565238717946612,0.7422513471035874,0.6246389913578432,0.5906671595546927,0.6402031983928388
Corn,73266,42015,0.5186634386368858,0.3822360057592631,0.21867531081142033,0.2477830147361944,0.25461786824661703,0.3211363052941168,0.49111951150120353,0.8154558908427657,0.8985853856032389,0.8435633332381017,0.8834057810480141,0.7142410784342098,0.60154591185452,0.5768678154607412,0.6554494857157767
Corn,73266,42016,0.4513527374831854,0.2933616749623886,0.22037802388872227,0.27214674368611286,0.2541768998108356,0.27056355688908323,0.4433304999932818,0.7071316588895261,0.9213692268531914,0.8461459724308856,0.8467990087794695,0.6868270000847991,0.5686215914586171,0.5910254226868281,0.5554095931219343
Corn,73266,42017,0.502200598685406,0.2894027146862681,0.27468912235672394,0.1987695333706827,0.2009254517964665,0.265229350943412,0.37198230919439285,0.6688746074945721,0.9217825795173051,0.8706733169052885,0.8707537507187504,0.6890294591575,0.5733644850282004,0.5523091020450495,0.5539980333137207
Corn,73266,42018,0.48383651841091846,0.2951516561482768,0.23376542341936002,0.3015675607998469,0.2300954609183257,0.24191618659486963,0.4751506652803352,0.7023841028973715,0.8396196383506298,0.8814718385179072,0.8496362178851917,0.6969435220372653,0.6260257546659754,0.5461229405108933,0.6013087000966784
Corn,73266,42019,0.49247809767205597,0.36064610117100776,0.28967072097628377,0.23752354373977852,0.24139661223908956,0.24260213756254673,0.4189242145049383,0.7180627389319059,0.8776724041897948,0.8531006199549066,0.9029501555233533,0.7013117274785922,0.6204165741920135,0.5807296788093267,0.5697879804167576
Corn,73266,42020,0.4359051370971294,0.2976714603470944,0.22462281062391784,0.26413501139497053,0.21585231254129508,0.2681522791343211,0.4682617055003173,0.7287220202582732,0.8964733483764448,0.9143396994461749,0.7932472435372735,0.6986105478890119,0.5686402536813875,0.6293109356873041,0.6365750195817411
Corn,73266,42021,0.43529171218217216,0.3961578314987461,0.24750787600587065,0.21014530742377574,0.2471043984130347,0.33275591995768666,0.4780462863837801,0.8086736531352926,0.9281634557546753,0.9363526453832297,0.8947358052640375,0.7001491863120289,0.6010610452078018,0.569470249609193,0.5673912413258196
Corn,73266,42022,0.5049396599860282,0.2794504869220194,0.20646116259751854,0.1891898568925128,0.19823456960922214,0.23346072627138373,0.4121956781532861,0.7068813758940697,0.8467061254173415,0.8333317790708564,0.8009781510825793,0.7323921525919255,0.5973042535946387,0.5330838838568956,0.5408840936793116
Corn,73266,42023,0.532840822006919,0.29565352686410434,0.22277105770277428,0.22171713234411233,0.2100036171849177,0.24137922498361372,0.36527142228354154,0.623455137785681,0.8788673567856585,0.8558511875102782,0.8282158809216386,0.7374737091348038,0.6558899808117096,0.576306575015633,0.6445006878011312
Corn,73267,42024,0.301118531485706,0.2596457178147754,0.2648328169111696,0.22553474719427147,0.2550740782081683,0.42821784751867653,0.631774014586776,0.7685483851241063,0.8516851898952383,0.8511479133224642,0.8025180484540697,0.6413285730809275,0.49007345770147437,0.4001247788445048,0.35871874680822696
Corn,73267,42025,0.39699031589743156,0.3471041108303251,0.32426222884920836,0.3128527194534879,0.282420797349533,0.47071750736265205,0.7116880027783928,0.862323022814442,0.8528417866342317,0.8824697817430012,0.7815733918700798,0.713493878682689,0.5490118454390184,0.43234940686658985,0.4155554143105416
