label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,94582,65200,0.3491331098918947,0.2399799382760045,0.23787951684838038,0.1431427194783538,0.2624672020041392,0.45835813990781754,0.751985932399937,0.814300416636884,0.8097053098619627,0.8250970526800192,0.7089442736650243,0.6217084106713262,0.4562232911689551,0.4359881430753095,0.4360851797715138
Corn,94582,65201,0.3474298127165162,0.3125717510612206,0.17355545164363134,0.18341550937262968,0.19879747983243723,0.4263919110395482,0.7553872042167422,0.8084277006871428,0.8430377172193506,0.834526990669815,0.7960371220142946,0.6177263020936498,0.4660810912567665,0.5363995575097622,0.509792730221724
Corn,94582,65202,0.4160756917725763,0.28254674812512864,0.23357290040338827,0.17767505036957154,0.19385201620163,0.5374095819535945,0.8249171409631059,0.8981226622819946,0.8501825943837704,0.8380859136234308,0.7922145440294187,0.6354935130190661,0.5546631594738706,0.4755235584057373,0.44422686799155175
Corn,94582,65203,0.36105932814254993,0.25192176342505707,0.22286378969366497,0.23424234257086476,0.19127517818446133,0.5252100120432951,0.8314603706822918,0.8477807382457544,0.8807199866182226,0.8196977930067505,0.7492205925634824,0.6531764795842147,0.4817170855677895,0.46303957880693863,0.4625517859263526
Corn,94582,65204,0.382773007667779,0.2642462431308092,0.15832285450743952,0.13417773022367072,0.15949492397154127,0.5069503651966344,0.7798164567200624,0.8123343842217808,0.8056542895056602,0.8587419271300794,0.7116440576539419,0.5831292838089881,0.5339303133830474,0.43185395682237504,0.45619488183305723
Corn,94582,65205,0.3473035693011892,0.27452056734219465,0.2374554986322538,0.20359649512017147,0.18860199616992562,0.48891604901628277,0.7665396645965888,0.8275048463228843,0.8992104960538894,0.7969653240730151,0.7318523563304211,0.5991844219533496,0.5519323448056414,0.4742232112216228,0.5292428073577815
Corn,94582,65206,0.3882918556949724,0.24924545453260571,0.18419023422032788,0.13914227225582015,0.17161830018707738,0.46735901402331587,0.7799494295069479,0.81914022332195,0.8112394891146997,0.7789909466494035,0.7382628685427305,0.5874706898948135,0.4320668440862595,0.4207318864648232,0.4619546680105403
Corn,94582,65207,0.4348978486178412,0.3284803697320278,0.21973880559269732,0.21290820438854038,0.27203156773822507,0.5472705671922188,0.83514755256961,0.8042529780631368,0.8963179261980447,0.7691528676592495,0.6975056059224015,0.5668824956330586,0.49807992230049336,0.4294649946762518,0.431016243612489
Corn,94582,65208,0.4045864347534383,0.3055983447041264,0.25247131208423884,0.22915152147564272,0.2604951022896211,0.5273717980642831,0.7749355733566772,0.8891743671914762,0.8743364396909652,0.7816803255188305,0.7404461698800877,0.6470790799640612,0.5313680903018928,0.511274436971267,0.4375911340651386
Corn,94582,65209,0.404415274633912,0.23770935173619306,0.16540661967151357,0.23181906635576427,0.19170787601385203,0.46205989113065876,0.7928395484728449,0.8875478026353799,0.8288374759133498,0.7708684637931601,0.7619488970643018,0.5903575445363191,0.5332132993467619,0.4484321091657897,0.4436548162676849
Corn,94583,65210,0.4043317964342804,0.26635041433666223,0.18359987713756432,0.22429083217770387,0.2041329594770119,0.21681476127469212,0.1833409858857797,0.38089214500595964,0.6395211888492822,0.7545995500527283,0.737709199061615,0.6176508039302178,0.4840271978735045,0.4374699525352134,0.4001487890937056
Corn,94583,65211,0.311409883358826,0.3258218497862234,0.19954415051945001,0.21212045236922533,0.15893619369716747,0.1601483335239216,0.1924443251578953,0.3335520181783963,0.5548395433859384,0.6642445278638858,0.7349696770662064,0.6128518589963177,0.5577351276246192,0.45764640248305755,0.4150020402668364
Corn,94583,65212,0.38368370297341253,0.27284074792938806,0.19715400695141272,0.26655025064311333,0.16545714294659533,0.24799595110323192,0.2641164179469268,0.277214680401635,0.5487431293367852,0.7355132302497959,0.6762923514210327,0.6032012801336665,0.5171451729446268,0.5523337935503324,0.5118302507694726
Corn,94583,65213,0.32038857750398314,0.2790919062856862,0.23809320987159605,0.2165745622886071,0.253204778382338,0.24686040688731417,0.23518343045182943,0.36415880923820393,0.5625396771365626,0.6900129899631997,0.6799774292813903,0.6697114287035245,0.5806046973802069,0.49899229295102143,0.4242257908029127
Corn,94583,65214,0.34182302596607506,0.24647840603678728,0.192993965529434,0.1740906054990201,0.16152708196437443,0.21538869571567404,0.19673802063212356,0.287239288205851,0.5600704175245116,0.7694136702274358,0.6682243609148507,0.690309438797982,0.5174092409320318,0.5172518108806713,0.4242533940403377
Corn,94583,65215,0.31515594376196815,0.24742093006261234,0.19393015168819794,0.22806760975145052,0.16226761619082317,0.16219857322876396,0.18077523769197773,0.261137516657828,0.5809999367260347,0.6649453731539509,0.6543032371924324,0.6655052999132864,0.5200162808172462,0.5498984916931471,0.420524805843024
Corn,94583,65216,0.36859722714933685,0.33816297598520173,0.19227729935642035,0.17874600274203872,0.1609299335760262,0.2386408607087218,0.20092453869604243,0.30551712746768217,0.5776600353890425,0.7200649706608645,0.6629240708484545,0.5943586403308159,0.596977512805888,0.5020963040927794,0.4530602265996754
Corn,94583,65217,0.36799349281667704,0.3126228583896081,0.2858285773898811,0.17297218667731326,0.23009842689718615,0.16660819969205293,0.1826852283703239,0.3442803559905839,0.5176565954245673,0.6704502228271041,0.7084168727712884,0.6249932956052483,0.5131755779113831,0.5147932416028077,0.45336177724226084
Corn,94583,65218,0.3126917841001861,0.3139459884103222,0.21590061858063087,0.23341087217538156,0.2050560871346652,0.2466973391298635,0.1949472842100804,0.3531419705390356,0.6389937360447954,0.7006217139619698,0.7467460388591497,0.6120583692029797,0.5282872515420728,0.5407894929153857,0.42725910616660123
Corn,94583,65219,0.3548151616170351,0.34218473493352525,0.1942057895047022,0.21687366664932203,0.17933764285294548,0.2517691004922603,0.23232925796186257,0.359088312948774,0.5229088946875698,0.68503020186231,0.6845198279446423,0.6056943793598342,0.587302914579297,0.4906001412616494,0.49323155099496996
Corn,94584,65220,0.2520655266592163,0.20493759511155615,0.22331744292391842,0.2073381622675586,0.28973445849003926,0.3466238718927795,0.7244699795104311,0.8570118119034398,0.9043273283868882,0.8108139718581364,0.755431401589736,0.6675778651660615,0.4605120211497985,0.33931976534934655,0.26469408008792633
Corn,94584,65221,0.19894652783115352,0.2606499437545337,0.21561482950060623,0.21549996760204784,0.2515240576707015,0.45239288047040094,0.7180164976305644,0.8145693936004241,0.8201615311905707,0.802264156248701,0.816422930786685,0.6155968189824899,0.42231183912472464,0.28577485946320685,0.26896079581216153
Corn,94584,65222,0.23350664936735688,0.19049797691815767,0.28548536774957406,0.26664707082806394,0.2173376314863306,0.35580113547096326,0.7166046790729523,0.8630854206674358,0.814060559115565,0.8288767576631518,0.7729093845022544,0.5792087965076012,0.46393195863567416,0.32008772558316656,0.24031132889638077
Corn,94584,65223,0.19363850308805047,0.19192710059133422,0.2712811326245689,0.19343467376813492,0.22341873568357898,0.47096660422613484,0.822715095266446,0.8548169540578316,0.8225478051027331,0.8078186487310652,0.8499109919248852,0.6132718941595463,0.40774482414383667,0.2687981069844672,0.3113772282602258
Corn,94584,65224,0.24074789555042592,0.23673871889746012,0.2124268166429063,0.2559473889106363,0.2094319032172778,0.3803329643885804,0.7179255360102735,0.884568754832273,0.836725853410686,0.8042930145834017,0.8230896494839394,0.6426274957502482,0.46662429093853386,0.26981472726388217,0.29521186549235945
Corn,94584,65225,0.19045542430166362,0.23203590476647065,0.19221209320711846,0.19054104756324036,0.19646993080312777,0.3672657568619743,0.736523863949893,0.8194265184382354,0.818882972137901,0.8006582157593436,0.8251806951847181,0.610821660683186,0.41994052195960196,0.2804935656317397,0.22025088759589145
Corn,94584,65226,0.1981706512651075,0.2554548233685311,0.2710287124606506,0.24940019079530096,0.20973570942253203,0.3896238067078599,0.8398393826521382,0.820568939808587,0.8865933020571072,0.8952574425699757,0.8434520592501686,0.6524529067968301,0.502202391290587,0.3073619379331279,0.22725478505296412
Corn,94584,65227,0.19906150324633468,0.19732115332782857,0.19598465611283872,0.2605117564085624,0.21202085553157027,0.47067035247638184,0.764050980368715,0.819841827036612,0.873215653246721,0.8035116752423332,0.8225166440533784,0.6438576165243508,0.39192585928431767,0.2660995852860671,0.27668824796701375
Corn,94584,65228,0.22363745401815374,0.21446355319446075,0.19385509364952594,0.2272231510819159,0.216144655668744,0.3142301116567831,0.7125245744069703,0.8066301560348285,0.8764862801694454,0.826398102366254,0.8228813085800049,0.6259320068676446,0.49258277041442244,0.3383938408716574,0.27352494510502307
Corn,94584,65229,0.2008281266683032,0.1990916528524623,0.19778678019076462,0.25178830960994975,0.21302306685130815,0.42460009579690133,0.6991819318951958,0.8308347936092969,0.9120972769087816,0.8798416642278036,0.7611050492504113,0.6300737099616887,0.4430441950884297,0.3538727073660347,0.29641307144991347
Corn,94585,65230,0.27438416202898275,0.34224063096893054,0.29984327205576583,0.3546485156225002,0.4232117968347792,0.5246965580956663,0.7261354519235258,0.7752154132843634,0.8903099640429545,0.8081690742421151,0.7891276577712271,0.5503229441682617,0.4880658747395378,0.3140056987923488,0.3201523259701086
Corn,94585,65231,0.31857883622694894,0.24714806546891213,0.2758930138314395,0.34763763134991255,0.39489535631443373,0.45425769976984015,0.660183590348781,0.8405442020673257,0.824011566607714,0.8184881444569285,0.7709407564184303,0.548250811031821,0.4319301027355759,0.3246035562188096,0.30341469687194056
