label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,69906,20036,0.38769375258041017,0.2778280243811896,0.20206474482233022,0.15014442664739394,0.2518548253088831,0.26345348073926034,0.3932142137156394,0.5712869534372368,0.7313659656285701,0.7839961787311441,0.7114025570877492,0.6479663515215668,0.4696651220239865,0.460178978246636,0.42890403704403146
Corn,69906,20037,0.29287409091743544,0.22347976729857993,0.16638678812814778,0.1411156147822955,0.1895574409535923,0.18129553626715758,0.28867981452556113,0.5767164329796441,0.712062678807091,0.7193203675869874,0.69143510030308,0.6379998977418986,0.49256939094081414,0.38434144747532856,0.4136354205577861
Corn,69906,20038,0.31160543545677516,0.293154762601111,0.1682397364037333,0.21644034557989217,0.15670886630305494,0.20625092153299254,0.333899962165355,0.5241947633354954,0.6701449210542582,0.7297670149147312,0.6794782414142843,0.6441081069949929,0.48852538532214473,0.4635560056141052,0.35450411812012117
Corn,69906,20039,0.3489619320783348,0.22072495414780535,0.19402131824743046,0.17508857833103658,0.22875874428638857,0.19600757708883082,0.3241459554529114,0.5874039377106585,0.6675735730458771,0.7342687331296772,0.669109033547065,0.6060546823197284,0.4770769931699876,0.3725781942055233,0.3829625237302249
Corn,69906,20040,0.38079119308652865,0.2672379325165465,0.2561522168118573,0.167293722484344,0.14963763122642515,0.18793649812044044,0.33313413647306117,0.5554297412476027,0.6665015256649902,0.7280321342985927,0.7709566664769062,0.6145344886940937,0.4673724482170617,0.38761673693741694,0.4389905705718007
Corn,69906,20041,0.328925220913724,0.3000221313754571,0.1759668464111545,0.1955380034665003,0.24401980830976175,0.200903213619959,0.3102802583925317,0.5175496827265598,0.6605023215594772,0.7053932890980297,0.6965348888937287,0.5537952396617861,0.49167855923136156,0.43623039820726206,0.44748598652493754
Corn,69906,20042,0.3407990798337325,0.3173471350733128,0.22326527201508173,0.23347411612046062,0.26033552604232696,0.2225093347593754,0.3803581497114821,0.5114942409762758,0.7171231062745428,0.8004737929674293,0.7422133742887519,0.6036859967717013,0.4304358044099005,0.4291625772602152,0.44751163431271535
Corn,69906,20043,0.3888541062606858,0.22844584555380237,0.17156282821223562,0.1469204145615985,0.15150241686169388,0.21834740241056208,0.306021708872716,0.4960016208407307,0.7432637731660159,0.7334746115777748,0.6966888726849352,0.634082266414182,0.5432940105419413,0.37970129280727993,0.3561327277353569
Corn,69906,20044,0.31717075091680136,0.2457643966529615,0.18634600780176463,0.20596085591011393,0.20233109132377716,0.19439755620847043,0.3283750965935128,0.5538242200187207,0.7416651240471914,0.7959542370816658,0.7569169787387401,0.6786390241498502,0.4589927608261427,0.4306347792027448,0.4516864215368821
Corn,69907,20045,0.29789435095051886,0.21431582957619352,0.1956888431273767,0.23996503309294262,0.19048102155555566,0.27153744188680035,0.2798621762540477,0.5886221857605886,0.7720565100583113,0.7790234183697755,0.7749136857357469,0.5828130624689304,0.49749211201487314,0.3640934118276996,0.3040715417713849
Corn,69907,20046,0.24444443876651076,0.2827909363615707,0.25238199710623943,0.19237784487466725,0.27993394829428075,0.2677310522497024,0.2749797987214635,0.5134424849149117,0.7234023501377576,0.8826389054808327,0.7849587879206588,0.578870116904387,0.43231738484570664,0.3139306976946328,0.2826790584387395
Corn,69907,20047,0.24070970264610053,0.21181493020744313,0.23243120100616535,0.19992396414316463,0.26642359832640616,0.28458255361781215,0.32612134756442723,0.6081318059384024,0.812035100551873,0.7884262537429462,0.7253143152282622,0.6153978928169724,0.4181780233081441,0.39340469445627324,0.28758176676706815
Corn,69907,20048,0.2844978804110063,0.28576407789305897,0.190308130493793,0.2574197691970521,0.22410031136036287,0.2545052038727932,0.42178568988709575,0.6325148710056661,0.8095681246598345,0.7839498487204035,0.727488622941884,0.6226183275149326,0.3952672711211554,0.34706076574049105,0.30351074559561114
Corn,69907,20049,0.25270998146754176,0.27265601864727557,0.20541344014258014,0.20042354703938448,0.28774468837468714,0.24389064917856518,0.4633551007136958,0.6482765063285867,0.780841156176103,0.779343991437426,0.6970912237555573,0.5498180788481091,0.42435428075182535,0.36890489158421547,0.29626734619430656
Corn,69907,20050,0.24837601718053426,0.25306986799036546,0.22815569294804555,0.19508961110928932,0.2819432294839149,0.2195579056207396,0.3443226555942999,0.6220697485657745,0.7916227704743993,0.8016451808028642,0.7311152956725802,0.6146642001896782,0.4277876802245904,0.36328346996297495,0.2947280842988414
Corn,69907,20051,0.2426661081228864,0.23328445783497628,0.19645293574806574,0.21268631888710685,0.25231831417851264,0.2716658077903571,0.34552471057060524,0.5926907866573712,0.779179307999583,0.8401832097047994,0.7106268078508517,0.5981780703825149,0.4084370643053238,0.4195787450662553,0.3337867965304265
Corn,69907,20052,0.2975946167779047,0.2938413035869156,0.2478331981111343,0.22063626222627242,0.25506928889244346,0.21980969682817075,0.34982289764589525,0.682046273978249,0.8676550418073338,0.8299635519123143,0.7568069309701432,0.6236583235256427,0.4172558445979893,0.39746964317722744,0.3095876683230587
Corn,69907,20053,0.26146818104327696,0.2604036416461102,0.25815410022027047,0.18686159557029197,0.19197440302932361,0.307185191911105,0.31399868761283534,0.6725596786199055,0.7655476458245363,0.8077123333494838,0.787115672142345,0.6271443011079368,0.4114550910037564,0.3333635022077423,0.33525477759006833
Corn,69907,20054,0.33486260009778784,0.2118242691539397,0.2447027182898269,0.25094607891589055,0.19983667994647267,0.29873160180787983,0.31462878840108705,0.5745017153723172,0.8670902356286674,0.8024771009685223,0.7271178039525257,0.6458853347040953,0.4346299032704248,0.3849590920084998,0.2810086562041459
Corn,69908,20055,0.3489811283463031,0.31366992252407244,0.19647671687363663,0.18344105045362485,0.20866735074338566,0.2567131146626303,0.4570619530749471,0.7444905029822938,0.810801494493713,0.8553547464803143,0.7935830532379023,0.5692354906316595,0.3310297693993627,0.40990907007098987,0.3886857131881737
Corn,69908,20056,0.3620560184166917,0.2488612573000748,0.25349517363110025,0.2695760276556032,0.2354648282564429,0.2947341249874727,0.48856826928665525,0.7165582237949261,0.8374377823908536,0.796691355553091,0.7272322321823075,0.46738004025752294,0.4064503574454141,0.3565576923019389,0.4683129169786223
Corn,69908,20057,0.3619689365976659,0.2529104970006036,0.19747485082920907,0.24433853335576067,0.2963624723397688,0.3287276877516622,0.5716741758542507,0.7396667744084435,0.8881246041158268,0.8946452756503495,0.7489574446634264,0.5478500788376433,0.32499765130718655,0.45059728058501664,0.48758651452719126
Corn,69908,20058,0.32990527072712056,0.31074637827517737,0.22658567044049804,0.20863686108209273,0.18373485254028754,0.2496282331969887,0.43463025970163494,0.7136826743205171,0.7954396003796234,0.8801608328422407,0.6895593379395789,0.46820050372993033,0.3437160860995296,0.34928640395212474,0.3829668262252308
Corn,69908,20059,0.33516167844353073,0.27867959762332284,0.19354877708116147,0.18003784872238485,0.2575861101979321,0.2562248345676084,0.48396063660503036,0.7381702578556762,0.8168830217814652,0.8432619439211632,0.6843008605173023,0.5258090399249415,0.36031419371630213,0.3623193410309631,0.38775281012736623
Corn,69908,20060,0.32935078041348687,0.24154971309264772,0.2205796133268531,0.1815530481473407,0.18262721582420768,0.2782748342142621,0.4212603334131395,0.6858474523958876,0.8839624663833612,0.7845310930949532,0.6694655777016574,0.44010700886636456,0.3610366097545837,0.34536737107588245,0.38165986628970483
Corn,69908,20061,0.3264761318167775,0.29278938467096893,0.28272214881276514,0.2647181169375232,0.23105278412432334,0.3136075754331804,0.4014815306664693,0.7158659095016804,0.849556720761665,0.8434965822928716,0.7310340505571468,0.43803755273884376,0.3423844005034917,0.41852956669785724,0.37985724640192087
Corn,69908,20062,0.3313263969420812,0.27693821290793413,0.24541266091000788,0.1918625804140073,0.20202027849251628,0.22310249085426567,0.40433590818637405,0.6908373208175316,0.882822956834913,0.866745797868684,0.660664271235685,0.42759754775861025,0.3116077361126554,0.38761301958593575,0.43617638143778653
Corn,69908,20063,0.3331664564782669,0.340390610946927,0.19346428968173462,0.2344354550177402,0.1982860192437207,0.23731506540258349,0.47427693245566216,0.7413536736313904,0.7946868740948886,0.7905380628985905,0.6901551001728627,0.45915820724048656,0.324564272870568,0.42518459432070765,0.38582767749591085
Corn,69908,20064,0.4191084032848221,0.24275971070367863,0.19089081198343938,0.17720690715199758,0.1849705601055397,0.2376002154379194,0.42614364973601215,0.686836012045188,0.7929909275884917,0.7805529472781789,0.6523128959863027,0.42213742176958136,0.4045753762263985,0.3455396584955097,0.4083639396519393
Corn,69909,20065,0.45394303722489376,0.36931005049623955,0.32120535581434895,0.2976260098184687,0.26005201169209835,0.3324655500716324,0.6143796869702326,0.8910192371451822,0.9306801909560297,0.9256869179309044,0.818435557517654,0.7258408320822871,0.48622501755276504,0.47575694195702245,0.5062541136906729
Corn,69909,20066,0.44736434545191817,0.3499946144068311,0.31571493850243676,0.3043359893061545,0.21532850600360576,0.29987198135945553,0.576649754143474,0.8116129486491307,0.9330432576500132,0.9066915833249515,0.8260680525724763,0.7255868131985633,0.5785086989686836,0.47691506508284637,0.5438944626072232
Corn,69909,20067,0.49527866992963027,0.4069599163199906,0.3284076437620484,0.23936046800577235,0.30345564096917577,0.3972568149186546,0.6174307822665316,0.8800038253832844,0.9083203556829409,0.896378554930769,0.9153445164098445,0.7755770039404327,0.5347733599725538,0.5428936311175373,0.5707189709105736
Corn,69909,20068,0.4699704380462403,0.34525136550845,0.3104115157641764,0.21195395736269462,0.2062771818116729,0.28587860662106984,0.5836486240979399,0.8216764831271841,0.8842418415433909,0.9367041372508854,0.8750347810751842,0.6717521233462969,0.5672750143678695,0.4715387391757961,0.5210813031620372
Corn,69909,20069,0.46843009878728675,0.358221801392375,0.2591772831907129,0.31034682077584747,0.2356577444888972,0.30065011755669196,0.5351253731602723,0.7737484274537892,0.9274742009875417,0.8749173115162451,0.8934967831442788,0.6596552338529742,0.5295534024058964,0.5235749458705948,0.49181452056099373
Corn,69909,20070,0.5037557541082112,0.3542098675955261,0.267454411851192,0.3191856116842012,0.24627148657184164,0.4017261805433024,0.5938013815887248,0.8207068273442261,0.9646344954878915,0.870952558893818,0.8878584562194473,0.6142789539744804,0.5152418496410919,0.4725620185644065,0.5760445120523484
Corn,69909,20071,0.4983292887880874,0.3860125717647628,0.2632265617787685,0.2794212608691324,0.30353163504270314,0.34415137819231667,0.5880760822113648,0.812210367913689,0.8685154455208087,0.9139867408017187,0.8538017896634934,0.7433771751092385,0.527995087814646,0.55709580178408,0.5623163812010906
Corn,69909,20072,0.441164855091165,0.41664155006202314,0.32866827187157016,0.21195868194961237,0.21111152133697617,0.32379252507798684,0.5665428399840875,0.7997677878085249,0.9409693699400259,0.863747730286535,0.816193621815457,0.7312082857648662,0.49471536092360735,0.5509873040809542,0.5885478291089148
Corn,69909,20073,0.45032950147908946,0.35293079030182123,0.2659935238731317,0.2533697016744252,0.2514081993398997,0.2698312302432171,0.528472701934676,0.8082632691830219,0.882232028873306,0.9462398875925321,0.8482728363676807,0.6846951930068464,0.5030019103957835,0.4905711152464659,0.5010614335376384
Corn,69909,20074,0.5431727863527216,0.37457697144484187,0.28956867912070605,0.29370102028435513,0.23749559075986537,0.2960287745804125,0.6060222072066533,0.819066182867475,0.9490032267204093,0.8947354458318809,0.8236410011624827,0.7223187439043288,0.489392573397417,0.572396316675123,0.5376482979505792
Corn,69910,20075,0.2788035239666838,0.2030451139818266,0.26617119388899557,0.21543350257792546,0.20997300646447026,0.2658980076883064,0.4505758546452283,0.7038761947179297,0.81764988842945,0.8270371218896068,0.7752739295976386,0.6454733540846943,0.46353890571355133,0.307503096054266,0.23489634329657302
Corn,69910,20076,0.21226865015458435,0.24128054843843028,0.2970749354317439,0.25512759310998656,0.31561591250475085,0.3206193401337564,0.5904450645802077,0.7734402098897852,0.9084221504439595,0.8330925170209794,0.8088338541505596,0.7114267294794804,0.5289789336447777,0.3600510697221459,0.23861595116118928
Corn,69910,20077,0.19780000510390774,0.19773701231276503,0.24546854903537385,0.2652750745272355,0.2615874192073707,0.29540720923378555,0.5888759012016945,0.7181932597492426,0.8963246019058546,0.871893145251415,0.8128216841142413,0.6223747755638297,0.42955388080619267,0.29650759102675023,0.26192233791958003
Corn,69910,20078,0.23740684092476905,0.22939434781362467,0.20136321785783107,0.2985779159488826,0.26196524135764776,0.3104845383590967,0.47490731497221617,0.7464702107660901,0.8503640320533775,0.9131536295781447,0.7721499513990407,0.6486183203886967,0.5122291800345578,0.3611031547513732,0.3014610247526309
Corn,69910,20079,0.2793887316878932,0.26253139935498016,0.29173672810677104,0.2966834492722991,0.21415209776921076,0.2808579968010576,0.471522345291125,0.8022080601894568,0.8211409564965291,0.8451783099919439,0.8548431796253381,0.6267477861143849,0.5081567444626888,0.29197536458211387,0.22764759004769142
Corn,69910,20080,0.24128455009791258,0.26099931747791755,0.2237289838974983,0.2064145334300391,0.24967538078936044,0.2981905230205692,0.49533105208656697,0.7256969924503869,0.8275293386455446,0.8358655637354503,0.8305934632235197,0.6483754702419965,0.5250657967278451,0.30957111895397804,0.23953802544126776
Corn,69910,20081,0.24195685125295696,0.2638477129200584,0.20382435495574433,0.20692875810353,0.2581628615333412,0.3582946256378565,0.48668609338663005,0.7305285325411406,0.9163298945093478,0.901578602851097,0.8272765006574724,0.6909387402932696,0.45931021980337566,0.3225599000651132,0.3204015915711943
Corn,69910,20082,0.19908640985177925,0.21480567433222206,0.199254759579357,0.21370011453539609,0.21507025127187746,0.31672620874033947,0.5264125825642735,0.7036999774980736,0.8697269685206263,0.8294993429873658,0.8388210287505574,0.6438453262883193,0.4892578386237387,0.3259323713285008,0.243726706578374
Corn,69910,20083,0.20576157957781352,0.3039802025804451,0.26676551895382733,0.24171020481032518,0.2228961095835705,0.2876698419135595,0.5814451699503749,0.7349176498713093,0.8385477638784863,0.8434598014846185,0.7871447553292673,0.7343911799277332,0.4619249310859142,0.4009359278682821,0.31763519763779813
Corn,69910,20084,0.23647938606440863,0.1984816201257992,0.19900146698997823,0.20240487356805065,0.28873994457340285,0.2861838095295662,0.47894884165005136,0.7163451671761007,0.871873852606006,0.83084048420782,0.7725989258017182,0.6677979987721975,0.4309621167712845,0.3174223305773411,0.22895278827390567
Corn,69911,20085,0.44658241546276534,0.3015013308427088,0.23631560348213998,0.2782927849287551,0.19368765573871374,0.27087437954783494,0.4766244856854551,0.675737417947489,0.7378322112237774,0.7639284593489767,0.6622434109288671,0.5176079190011416,0.44671047104107886,0.5306395472845749,0.4583881202918547
Corn,69911,20086,0.47696354401293883,0.31919403756401593,0.2663732480865349,0.18867200644749743,0.23251787764816884,0.2849129173214254,0.4224160843089161,0.7100994808437973,0.7759473239558139,0.7546495049707103,0.6241133462960262,0.5007977508585255,0.48206334977782705,0.5253815884296966,0.4410144276219132
Corn,69911,20087,0.38500840589084606,0.3455742096841228,0.2291063842530582,0.19293702595129167,0.2261423733186661,0.22471471761110282,0.4637069877198369,0.6462999169319796,0.7183841953381808,0.750182899680273,0.6114982040879545,0.5010154896888439,0.5172652757459429,0.5058515350091861,0.4476871081469327
Corn,69911,20088,0.3848630804018214,0.3010556688638575,0.22934143799432305,0.1947652967646624,0.19770501465099646,0.34363179276041095,0.47606291511695353,0.6870235390471576,0.8079715027871542,0.7435286814536927,0.6336928351506077,0.5313730991838499,0.5015386062943425,0.5367905849393967,0.4918150632049595
Corn,69911,20089,0.43499911996378104,0.347962621145803,0.22929843619609208,0.21615168763600603,0.1943832133812959,0.27115960684333634,0.5043346917261757,0.6660016942772587,0.8362930249076055,0.7057019393569984,0.6141309615812683,0.5767950394842296,0.5271081009371996,0.4990666861648606,0.5366793948589088
Corn,69911,20090,0.4069403223494763,0.3056209958009652,0.23393071484172479,0.2563377385094826,0.20029785042891418,0.35042204740996025,0.5217181772705671,0.6712357142454823,0.7403638284987829,0.7463385913613748,0.6341904406712241,0.5794912528911502,0.4367362630148362,0.44140939789779454,0.4470837198451705
Corn,69911,20091,0.3838823621830153,0.39846192030663197,0.24208740609592977,0.21546135570015332,0.19961583667081667,0.27422039144930566,0.5369120836804568,0.6828391468135758,0.742771906657072,0.7130444587855066,0.6216859527746819,0.5019332908595533,0.43666866001763593,0.4692005204778187,0.44258501473020523
Corn,69911,20092,0.39904640317982554,0.3019825423813709,0.3110402664581404,0.19389974755286632,0.2762458525832387,0.33161407909327634,0.45447677978151074,0.6507096971767129,0.7956687553569816,0.7138828791566014,0.6566605887328727,0.5143659067183262,0.5236545433516671,0.4743987044698116,0.4481395151986083
Corn,69911,20093,0.3872448904270607,0.3862961360784185,0.3031865589803523,0.24156600849043341,0.20915092685153616,0.30394835791033564,0.4839347028303897,0.7392958510907162,0.8031210204657867,0.7866572352546448,0.6906607628821533,0.6035390917857733,0.5100638479976498,0.5409128759547073,0.4501089708390903
Corn,69911,20094,0.4902698124418604,0.3081333329753118,0.23657054355408205,0.29314658068501265,0.20348996812223263,0.30768136258872536,0.4999590805150257,0.6274751204482744,0.7204605111486581,0.7052013784977326,0.6694597640253885,0.5010183053363098,0.43586018221714035,0.48746173732942233,0.46467926270928883
Corn_Ensilage,69912,20095,0.3544275247266158,0.2358311070062049,0.2147889317099842,0.2098675301127907,0.1861606810708529,0.2752296353043579,0.23638749759844063,0.3981045964474882,0.6439780083485571,0.799584515046367,0.742679787761687,0.5699214259464002,0.2691732575329553,0.26149767532259083,0.3298000837733525
Corn_Ensilage,69912,20096,0.2518495459748046,0.27317393038667287,0.21801246151306145,0.18175959204660222,0.24537723974031617,0.17846441825528486,0.2239857356715492,0.37277067588977864,0.5941980348606795,0.7582813631331098,0.8330226212406959,0.7023817617515145,0.3650259544562725,0.2737847692498572,0.2680460725794556
Corn_Ensilage,69912,20097,0.35110260965526474,0.2221231925536096,0.22405701513272547,0.1842360160166173,0.18401261861565366,0.2613206346657255,0.2909555660632318,0.37601286405647605,0.6093909126363269,0.7304983583047014,0.7681082663975026,0.6205206377395581,0.27665240927230883,0.26713036258589107,0.280968727238896
Corn_Ensilage,69912,20098,0.25357902455013304,0.21898553107148427,0.1893714717959713,0.22980072591981934,0.17322248210489366,0.18974244680415853,0.26249622373697284,0.4531417153522587,0.6937309461583004,0.7456313771574645,0.7824476332504948,0.5906217663443049,0.28600089663831574,0.32346266873871987,0.2697872127544613
Corn_Ensilage,69912,20099,0.2586424663450859,0.22405189000954223,0.1944396751273682,0.17973438092322705,0.17777280479588958,0.19109015974126795,0.2485364406625617,0.4093674730939486,0.6161213606774161,0.7224754487289847,0.7646831491302115,0.6106700984621125,0.2904148877657467,0.26136943026976034,0.27482373094271223
Corn_Ensilage,69912,20100,0.2554636277008292,0.23704008379286293,0.24852984552185733,0.22714958812974018,0.2462075158734837,0.18691587182467617,0.24733961883313682,0.44816762952266287,0.6317510562294033,0.8196719684487077,0.7413259419944404,0.6490649935889836,0.33959652460456213,0.2586405397180614,0.34065597250067103
Corn_Ensilage,69912,20101,0.2627107967896539,0.23594042115818392,0.19003924692793653,0.27471414796572363,0.17328068493080764,0.1882813767857022,0.3194930262570473,0.45024150808182534,0.6705917895914686,0.7445573526911183,0.8020892465516847,0.6241777194951875,0.2880389417674732,0.2718204835647321,0.27050127091995735
Corn_Ensilage,69912,20102,0.2509682619246348,0.216358759874768,0.18667476498773397,0.17171850751176326,0.16901811053629823,0.18111552680440138,0.3213457828100435,0.43718006117655417,0.7126689364125349,0.7232426669697256,0.779501256985862,0.5650821921657744,0.26608602785412483,0.27691254476948945,0.27817444989451684
Corn_Ensilage,69912,20103,0.25203315743317456,0.23148102733160994,0.1878529469958347,0.21752214025976846,0.26507797797813637,0.20635615529845064,0.3003506265918515,0.40964029718460115,0.6362719971727883,0.7195268212458933,0.791621715046339,0.566365523676352,0.36527524979751985,0.2555434225633933,0.268279321949776
Corn_Ensilage,69912,20104,0.34269704574697935,0.3174215489877111,0.2200060155266616,0.2622166949487767,0.22943762702747775,0.24309575989922239,0.2879294848633942,0.45053724200384887,0.6394469691666688,0.7871117951562487,0.7983857792376929,0.6523358130621033,0.3554053916900625,0.2899960813649877,0.295482587789591
Corn_Ensilage,69913,20105,0.28045101461621336,0.22624713048708583,0.22458562689706363,0.24774765377309718,0.4274993798804384,0.6843537735419576,0.7961564689766236,0.8397912205991376,0.8369194770563906,0.7847477079259395,0.7886096117012724,0.31442614179396994,0.22602492012654735,0.31322452884684804,0.260977567081786
Corn_Ensilage,69913,20106,0.23627490988992284,0.3038531092770287,0.3000139380839961,0.25329799591106394,0.39946963328391166,0.620781562417938,0.799364724884774,0.8431730216516437,0.8339841924122169,0.8847150138537465,0.7695165059748,0.37423011183856664,0.23412633016711926,0.2910375485379905,0.3125570866993267
Corn_Ensilage,69913,20107,0.2990655969089637,0.25397656108128464,0.23659174672790903,0.25389712356445276,0.4273768557099425,0.5961217651403486,0.7831817783304229,0.8436273932729519,0.8292760386300703,0.7850380406913389,0.7031035348104494,0.2774139691258533,0.23972904483737414,0.2325066469645461,0.2965429039697401
Corn_Ensilage,69913,20108,0.2759464822711086,0.21714725586485592,0.20974398476673958,0.2793984960962397,0.3194085801901481,0.6370714198021514,0.7819371594349419,0.816515196702385,0.8350866022686636,0.7849929974836531,0.7219141486672277,0.38004933752183306,0.22006158053936245,0.22876213402187356,0.23417150447827864
Corn_Ensilage,69913,20109,0.22854849997079602,0.2571418553420839,0.21035003490284868,0.23664515080547274,0.3647164072289353,0.6422711259993332,0.7950455622988816,0.8267667619817248,0.8571213093363309,0.7788025837361205,0.6881957031304416,0.29837413013323083,0.22187731090409635,0.26976086165654056,0.2864429584381014
Corn_Ensilage,69913,20110,0.2247799472194184,0.21357484039549898,0.20802349053957309,0.2749542257099331,0.3336323854320991,0.5489524120398418,0.7135175103694311,0.8430197964424693,0.7822976148568066,0.7828374035782686,0.7302704267469964,0.3769375817874843,0.21492528148163675,0.22958425920124215,0.22995436505056363
Corn_Ensilage,69913,20111,0.2891579204210962,0.21871431248120413,0.21306767994354694,0.26467554100667956,0.3464227371543921,0.600507513653774,0.7109749960148328,0.8582078675357423,0.8052291764733109,0.7741382071534728,0.7159228791519863,0.290670331597331,0.2689361884646504,0.2740978631726952,0.3032318151666286
Corn_Ensilage,69913,20112,0.214737066083309,0.2617989501057742,0.2549313787592824,0.2557003766702019,0.3345516140489253,0.5550460767111768,0.7065746770393184,0.7531901985707542,0.7670248807600454,0.7625494808488167,0.6978734907839974,0.24962574301944832,0.20373514446105043,0.21444666278395302,0.21992865493101052
Corn_Ensilage,69913,20113,0.3058856928522861,0.28676554054801623,0.23755363029200144,0.23093181598298282,0.35009593808853784,0.51966536713271,0.7531538896935316,0.7735872179480363,0.7954561508031129,0.7558548160717089,0.6530330979308161,0.2584278281889899,0.20258207041857007,0.27256495958180976,0.21813570343559352
Corn_Ensilage,69913,20114,0.22483546848569047,0.20364807667934828,0.19735815762881828,0.2730312222285407,0.4664289585605235,0.6582127068363722,0.768322833210061,0.7545244048518669,0.8040234018359738,0.8363302703851341,0.6470171601554741,0.21580540478743893,0.2375563533925146,0.2884422710520135,0.2814172280867188
Corn_Ensilage,69914,20115,0.43309262333218107,0.3564548828928771,0.27614197960530806,0.22745350309674361,0.2735595057851532,0.4184003435173661,0.724946598942409,0.8464365589086724,0.8886264370591987,0.875292830617733,0.8643246697987201,0.631968789164028,0.39487214202685783,0.47925889392625926,0.5682323041044863
Corn_Ensilage,69914,20116,0.4874888240097435,0.347032625185524,0.27271931394031135,0.21754740446308457,0.33466140907955483,0.4761753899818985,0.7152133322819083,0.7987029177414552,0.8079930234044937,0.863994205401839,0.8596882138307286,0.5671879364071681,0.45611987890654404,0.43342103292053163,0.5445543514125122
Corn_Ensilage,69914,20117,0.5363202783785495,0.39703799378147175,0.2937621672261017,0.31712732149054645,0.30149802694418565,0.5057114112736718,0.7013758906235552,0.7827372346850754,0.8134559512574894,0.8654960073371251,0.8377918938901419,0.6693175240412239,0.4361448860024051,0.46566149259725015,0.5630710430917512
Corn_Ensilage,69914,20118,0.4377125190025509,0.4396915932860166,0.2735643093950662,0.3284212503993203,0.27835869315774886,0.5318791819893234,0.6531031850535609,0.8440633876768919,0.8670487109876118,0.8793230024554624,0.8726856547578927,0.5839231168318325,0.38102141777668685,0.49535939816972774,0.47463173490966437
Corn_Ensilage,69914,20119,0.45244420471031843,0.45417098597973504,0.28051853150195816,0.27671442854734385,0.32840220339454723,0.4821623883284328,0.639504066900409,0.8316889882065621,0.8179979812914083,0.8375187932887486,0.8952227231818586,0.5569815960045864,0.407266920875887,0.5080304470006853,0.4774761614271057
Corn_Ensilage,69914,20120,0.43934604926872123,0.4366295350672107,0.27421441535747787,0.28669980946842516,0.2964896814055894,0.40474395524514406,0.7167323045066236,0.8424335324968949,0.7995928719368326,0.8155905100089238,0.8812250466322273,0.5847492751483471,0.41675338041599086,0.5041688253337077,0.5026380898553968
Corn_Ensilage,69914,20121,0.43656373898316714,0.3972966457922116,0.2719713963576369,0.3139738335162695,0.2706617662715306,0.48709367289943134,0.6449375441321934,0.8176341297913488,0.8026810146249469,0.9123351715291648,0.9101891224774601,0.6787017785076602,0.44218618698288714,0.4380491359728479,0.47352885025845226
Corn_Ensilage,69914,20122,0.519977959974018,0.3541983903050376,0.2734464024254198,0.23379042598031424,0.26445129349510305,0.41867928186215314,0.663372204762251,0.8419150017518179,0.805933205546591,0.8208841159019092,0.8210631286464267,0.5840201614616094,0.3767090354288376,0.5077303707062021,0.5684466795307552
Corn_Ensilage,69914,20123,0.4327975162036933,0.36586454378292754,0.2915512301194607,0.23004571203452523,0.2809400728530248,0.488081945271185,0.7225518279856603,0.874158332879104,0.8687749821800206,0.8187362389943937,0.8441404520518851,0.6082000429099819,0.472600703585891,0.43383344380616184,0.4698091347951996
Corn_Ensilage,69914,20124,0.44439232521631417,0.3596680895917572,0.3480896979157395,0.31092093861362624,0.26461883197763675,0.43189171537455795,0.6736626509251294,0.864836892179511,0.819154044467394,0.9092480478674118,0.8637670282923653,0.6011148320056999,0.4264056804358618,0.5397291396066121,0.4813635714833237
Corn_Ensilage,69915,20125,0.4562112975033062,0.2511493113783001,0.2643452613794184,0.25397813917562373,0.17658886370063673,0.2212097001564363,0.4109079516245863,0.6241471742236762,0.7856579275311323,0.7879335130583569,0.7150337342336857,0.3744158581652236,0.27157734367081876,0.407624081155041,0.5067793624667863
Corn_Ensilage,69915,20126,0.4373438923143458,0.33822970059600055,0.2425128899434167,0.1662257235067861,0.22240298602958694,0.2829726778759468,0.48778427795760737,0.6558551240651505,0.7712693684125111,0.7761010078160392,0.6448926666774366,0.3976445043632205,0.3026738755957813,0.3617810215475759,0.44158112900374213
Corn_Ensilage,69915,20127,0.44312977112714547,0.25039836894096096,0.1824717347637186,0.16669001254086716,0.2420609629950706,0.3054627183511537,0.3944200406495761,0.6517109878296948,0.7248058176156161,0.8022877689931462,0.6522518158676971,0.4066878099551423,0.2981579456388438,0.43075823626796383,0.44404191418525596
Corn_Ensilage,69915,20128,0.40859564041180396,0.308591714414619,0.22049428667141682,0.2557978072980034,0.1977378684033924,0.3045906482157808,0.4958517914600417,0.6431284461575724,0.8236273483804794,0.7939010635090671,0.6521084573327008,0.402089233021257,0.30880533164454543,0.406380965621587,0.4805075369134528
Corn_Ensilage,69915,20129,0.40730051208601126,0.2536653683328437,0.1857629474781739,0.1653391348024009,0.1727586201947731,0.2283767693432291,0.4940878725653359,0.6412320162873479,0.794541186592153,0.7508849668364573,0.693229885850181,0.3750593746576833,0.35106877608878473,0.44679880490299356,0.43076421219307937
Corn_Ensilage,69915,20130,0.47167296641222234,0.2887349440740441,0.20332267560913042,0.25416772055360715,0.19607405946016596,0.3293456708134042,0.45918347816498994,0.6725035736473106,0.810760286529004,0.7695671851586178,0.6529653862899347,0.3258638400404101,0.28194756424998324,0.39092334566266607,0.43554968208565836
