label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,62712,68703,0.4281463618085651,0.3292617047288765,0.3344148292581967,0.2379844191597992,0.3196354409772725,0.47662999897319247,0.5996142905490172,0.7544070779915495,0.9031474759673052,0.8091893770993527,0.7462312407288764,0.6625777705532927,0.6377411797780638,0.5883444001801681,0.6371133812965621
Soy,62713,68704,0.2624450586020958,0.22898353197162252,0.2121845941436487,0.21925749350564983,0.24688260787803795,0.29750591914843433,0.37575832436501067,0.5116782802107254,0.6337029278975398,0.6775483986125358,0.6351427256289546,0.5868524935497346,0.5185305556837662,0.4599489894093142,0.4023310425711175
Soy,62713,68705,0.2547061425417852,0.23673775715973766,0.24944494743581105,0.21043015296809814,0.25331485989791136,0.28710944082117107,0.364950852603169,0.5093618524638537,0.6360917764760448,0.6887389633018162,0.6973868712652197,0.5821958966631405,0.6106790485940341,0.47252961210624317,0.45275258243924793
Soy,62713,68706,0.3229025462534435,0.23014804519171989,0.2137232241176747,0.259159533132682,0.2485606182795867,0.377139894980151,0.3726471265271155,0.4678184918142768,0.5607311988526985,0.6552771922815688,0.6216779360195459,0.5746017156519311,0.5094682408249073,0.49636570343435277,0.4304060179645351
Soy,62713,68707,0.3533525438169759,0.28681393422177465,0.3231862272558108,0.249744395066082,0.2770791547809352,0.4372418104180448,0.5044883195358146,0.6260714783724638,0.716328071677931,0.6662868739337533,0.7091265242603308,0.6820028130338416,0.5284145821485785,0.5029074833798044,0.5018830234092857
Soy,62713,68708,0.2623827409887075,0.22857511146023246,0.2113012396102439,0.23567891254933754,0.24526358873882662,0.2966945798753567,0.37761244240449915,0.482679006543568,0.6487857042954334,0.6614471104643133,0.6396400279830896,0.5862379192948187,0.6135216002529849,0.5133246476227487,0.4699088993258018
Soy,62713,68709,0.32204513725030814,0.32367225021583407,0.30382592083595433,0.21556261675561256,0.24374463147848452,0.3589927418266615,0.3768891614935873,0.4867261771799483,0.5793075807038731,0.6691389031833274,0.6313188024182688,0.6146490274406814,0.5165927126008665,0.46576581847691656,0.43333450825183384
Soy,62713,68710,0.3375019710382483,0.29559042075737796,0.22759902518458922,0.21500162612706492,0.24550185222944573,0.2983650421223726,0.3761297162074355,0.47139420779583296,0.6411210138092015,0.6290241885601924,0.701975986554697,0.6489870437845556,0.5006608065965897,0.42945490101408534,0.37523063721279176
Soy,62713,68711,0.2519789972091587,0.2189252236706415,0.25187725561247415,0.2520131910245644,0.28972212506692885,0.2921676642943058,0.4586466612374069,0.5226953529395405,0.626349603879109,0.6949818915028472,0.6213000801345552,0.5914363360646128,0.5018383178557331,0.4449872470539816,0.4189394161909214
Soy,62713,68712,0.25786012035244726,0.28051111591995925,0.209312419896097,0.21794757501548953,0.30490116034046133,0.3017555725900244,0.42323703675130053,0.4788498402708113,0.5739648849805112,0.6321570862114877,0.6837729917567721,0.6246602009014677,0.5103349640024558,0.448994580165128,0.44128041455050115
Soy,62713,68713,0.3577415170216472,0.23032773899732634,0.23147641865961047,0.2661715544458712,0.3098701375299478,0.39096879028272313,0.4815643800649273,0.5690087748484222,0.5915670047995728,0.7295133835446577,0.6406305937743493,0.5870329889490972,0.5356375523757385,0.5495657989889391,0.3977914223094439
Soy,62714,68714,0.3899636349599954,0.3410177495164538,0.2575727771229674,0.16690117621738304,0.2583337830026918,0.2900689697890342,0.32445600855350687,0.49581105909097845,0.693656573585374,0.8103425447917432,0.8125147347594615,0.6851479370248793,0.6209761258135765,0.6072513424351871,0.535056922238601
Soy,62714,68715,0.4556615437789877,0.26958997879967805,0.19801815799083788,0.21238193800967659,0.23874038968969222,0.3314763811621054,0.3830773105117906,0.528849752360148,0.6775172941459783,0.8236624442232756,0.8323807538091156,0.6837755035593768,0.7019026298330976,0.5996672399583871,0.6395965485645418
Soy,62714,68716,0.43839720506568575,0.26592875457278137,0.19349807552661236,0.23170098291181307,0.19441133846029604,0.24853867438877,0.31809239967324343,0.4763247500922142,0.7289080595063735,0.7536547648844006,0.7263316519954036,0.6819213169870534,0.7186809875804148,0.6068754929679614,0.5831145888662774
Soy,62714,68717,0.3706243543473538,0.26886468225440474,0.2394544881415081,0.23017683345813367,0.20768661955048343,0.31886372431093646,0.411321398174233,0.5862872012458932,0.7336280380236493,0.7843807283969338,0.7903196093545088,0.7085547190738631,0.6956462970015002,0.6751431863691153,0.6224251761559996
Soy,62714,68718,0.44106006233549466,0.26012516252746043,0.18658742368897935,0.15844953408031887,0.24577974404615088,0.2311491292496477,0.2920467686554484,0.46374747870446764,0.6446416185957397,0.8045957329080469,0.729996118112514,0.7546416243899663,0.6358472806151148,0.6351607937954924,0.618659872677302
Soy,62714,68719,0.34227896866868046,0.24426036202467993,0.1856541798957811,0.1429224137324766,0.23917254931757642,0.1836521281387365,0.30710355930995525,0.4461287309533763,0.6503291693266893,0.7484549178743549,0.7055354639419475,0.6560159007005635,0.5918648099508789,0.5821791712501909,0.5187318273688981
Soy,62714,68720,0.3733672274079084,0.322031411659663,0.2445921098425034,0.17330066079680528,0.1763398506708994,0.21321601823747624,0.3245377986556409,0.5268387109537224,0.6793060713598166,0.8536180583766272,0.7669566469364868,0.7537994815166245,0.7056710010913232,0.5901518539522287,0.5904696364502777
Soy,62714,68721,0.40353355513920675,0.32188344647805567,0.20042061743822343,0.20845707876481184,0.24123011131628447,0.28374403479930266,0.4323112105175654,0.5902839843103586,0.6844266593470897,0.7910812933592546,0.8397359813982661,0.7363485635739293,0.6756614782465348,0.6339645979701176,0.5962134308581644
Soy,62714,68722,0.4476983757631626,0.2676017719043252,0.19569183668007195,0.2680806314617252,0.19613857605930093,0.23473709801274312,0.3444648777981601,0.5117308370983388,0.677844345385893,0.8124751941648181,0.8057792224159217,0.6919117187842899,0.6370647461483161,0.6001959343016434,0.54438265506109
Soy,62714,68723,0.4511943957867957,0.29157379399910255,0.18898571740896158,0.23905600291911955,0.23937939652241289,0.29593322313621,0.39426764131863895,0.5923252792506769,0.6738978107877969,0.8057391643753024,0.8141480730109892,0.7424539299021835,0.6827300868654342,0.6313766730014418,0.52055922711737
Soy,62715,68724,0.3249008987411868,0.2662335337210834,0.22225776306339082,0.308780594788001,0.28207498145782617,0.3371204224350419,0.4135445349665967,0.4956216279607955,0.6144558360714732,0.6710007226936555,0.6474087953010328,0.6067556742028936,0.5906459979000448,0.6257505396821557,0.47749713344943767
Soy,62715,68725,0.35707082932279355,0.35476387927392417,0.2673821087176859,0.27845774276712065,0.23548915590170405,0.3570177010336123,0.35945055602611176,0.4866394826981963,0.597683583315173,0.6852383936023501,0.7011226823304858,0.704266603819712,0.6677712361837325,0.6209614468837885,0.49702449386272407
Soy,62715,68726,0.34654998247293745,0.3375356770983875,0.32262727192986823,0.22522452817973812,0.2453026221576422,0.347726862679442,0.39674280288395647,0.49828797020408805,0.639555077285471,0.677227705128256,0.6430360100252484,0.6854825193298107,0.5544072089130818,0.5884708559705125,0.4699535376690456
Soy,62715,68727,0.32685716058569936,0.2706688505649498,0.3248570707229825,0.23324380005924691,0.31315934701361897,0.3230446833872325,0.4017439375188534,0.5407813737476642,0.597976081767896,0.674483285050247,0.7149991893497185,0.6767030241968786,0.6387981073042484,0.6044776056046346,0.5748181025140698
Soy,62715,68728,0.36861122772848554,0.26893622848570514,0.22521146185539,0.2699412762513903,0.2342498650139541,0.3161621193556985,0.3592083647167744,0.462691155621006,0.6215187430565132,0.6334613718299835,0.6453088035368684,0.6691716288029302,0.6700235759699009,0.5324253017038376,0.5587757896875711
Soy,62715,68729,0.3291646983810833,0.27348155754209036,0.29223959912481656,0.2844585797654069,0.2443993713174885,0.294749881540139,0.3735620964632282,0.4735463639065947,0.5698815213223152,0.6301725631851322,0.6375202795698963,0.6472267271963456,0.6381631980634989,0.5378740460206116,0.47625954119426683
Soy,62715,68730,0.3927035188785938,0.2703350446727704,0.22200574864403594,0.2511234574743634,0.22489128563641334,0.2771571600282493,0.34871329062337186,0.4340125445459334,0.5748983477071671,0.6176142356413175,0.6692708109032738,0.6230653920706697,0.5859274378538785,0.548313480571293,0.5712848041837574
Soy,62715,68731,0.41042573893159995,0.2642481347244638,0.2211441779542474,0.22134595196636062,0.23237749100649324,0.2805876618159386,0.35821043837285504,0.5532807227773721,0.5675750350884475,0.6203325965932415,0.6805885416799795,0.600693299167385,0.5616201890762675,0.5351526442109424,0.47881300842322383
Soy,62715,68732,0.37907130894403956,0.3373911164842317,0.2268841694266303,0.311143571730786,0.23966698059645808,0.380725180405561,0.41700436581435457,0.5135003043937486,0.6688077768354098,0.735123125573088,0.6748461850392187,0.6115968391781239,0.6330286987642557,0.612253459721233,0.5313574410815908
Soy,62715,68733,0.3291092365447129,0.3271779510080599,0.25002914217345334,0.29786250322573327,0.32367965787628894,0.33684150031028276,0.40355209024634253,0.507592860214513,0.5693237754027474,0.687546643634188,0.6154293985513629,0.6596478554531486,0.5385746242509456,0.5463850187042918,0.5300200282411528
Soy,62716,68734,0.4414071885502262,0.37631249274081946,0.29935552863516296,0.20649620024674958,0.20506408937467493,0.3329727780554084,0.30239007781544675,0.4035598551834169,0.584773834251337,0.6523085335110482,0.7211269602289235,0.6912999172873774,0.6924027217189735,0.6535922096532552,0.62203056719074
Soy,62716,68735,0.5170305847394226,0.4192922453973664,0.2673697081726274,0.25138568808748457,0.27036965751348613,0.26496191143244247,0.3646081897428335,0.4093909084654611,0.5855241674911982,0.6679225573936758,0.6690641433525358,0.6682469746941428,0.720592669580169,0.6470733233198214,0.6040509477178782
Soy,62716,68736,0.4393978241207904,0.3678278621796945,0.2489483932729294,0.2825917066340298,0.20480573686784131,0.33253261916256643,0.3020121522302533,0.48797595215821776,0.5153937160540055,0.7008901912473373,0.6515104973442958,0.7392159207347293,0.6475414829665257,0.6411461973127633,0.6504569149310147
Soy,62716,68737,0.5296881810647155,0.38689009230793964,0.24937438830247227,0.25211955735043046,0.2312442406123303,0.2512013219018039,0.3653623382926858,0.4131297152514325,0.5584846540477579,0.6065729794520394,0.6403387119298891,0.6364382176764303,0.7259181397504215,0.6715436608691833,0.5993631679376461
Soy,62716,68738,0.4693651311112554,0.3979709320709174,0.33131029149531727,0.23569010535028723,0.21708561216068528,0.23845304346603666,0.33472980950014536,0.46344536057638736,0.5792672167339376,0.5932748168353039,0.6898189762154241,0.7238718369430444,0.6985076482556263,0.639663597060713,0.6196672876133245
Soy,62716,68739,0.4403217471683176,0.3778105476635367,0.24046219761262483,0.19588295300378689,0.19344003332834486,0.2239458039479257,0.28887325311805234,0.3909293323104706,0.5237170645269721,0.6079143040188536,0.6505437570280379,0.7382512675822438,0.7161321181953895,0.6367021882896299,0.6327123710169487
Soy,62716,68740,0.47956699398668917,0.3289624965794943,0.23768999354005116,0.2120439644734574,0.1852677670858776,0.2702682965340723,0.27455303736447145,0.47780979460026635,0.5145578906971925,0.6983127561188452,0.6920185814986655,0.6562825653648117,0.7371844359289272,0.6265574293311851,0.5975851855954464
Soy,62716,68741,0.5195263798145662,0.4177346854715475,0.24136665096368415,0.19661397454601853,0.2838816002166441,0.22309547817995684,0.3626531561431167,0.4267906865046916,0.5032660396274795,0.6519941881564766,0.6476905523730676,0.7263698625153969,0.7210859798277875,0.6963049707685247,0.6054346382603114
Soy,62716,68742,0.4404072807854478,0.3850809672160084,0.27035533283797425,0.21020666289238815,0.19288672959163625,0.2215164623040477,0.2833274306384665,0.42378343941463015,0.5008960257168453,0.6946646678063279,0.7349245042180017,0.6528962958158766,0.6468352052260677,0.7240714085812998,0.6348842646103925
Soy,62716,68743,0.4313281312199943,0.33553083813345397,0.31060363031418087,0.26218162672447437,0.2825451655373657,0.26451465630807314,0.3128351416063941,0.4085146058617548,0.573612219023685,0.6151921701603058,0.6534571319701481,0.689908588238485,0.6438368654902689,0.6371440381685431,0.5969669644301622
Soy,62717,68744,0.2358332191709465,0.21836235557709743,0.27589965832611596,0.2829995483081267,0.26325602536768156,0.30211752887906373,0.4570088826624494,0.5762188528794815,0.7348018425201099,0.7344406019867669,0.7053965625173763,0.6129563312461638,0.46562004593711276,0.359856970096945,0.376378291692433
Soy,62717,68745,0.25737862035666437,0.21951835278167775,0.22994527949886714,0.2107387047491346,0.2713208227047097,0.3572384851077666,0.38484441022690274,0.5833045731733656,0.6600019428405829,0.8228371952959986,0.6964152106898738,0.5920227498384877,0.4630172481886332,0.4590918495814756,0.3041603376156105
Soy,62717,68746,0.2291139010301961,0.21162341555788722,0.2001282151341972,0.2407980635312976,0.22182652959961718,0.30518801455844435,0.4688950088155925,0.5140860018900588,0.6532777828014027,0.7371679766786099,0.7398383205386008,0.6513730251441502,0.4593235454086974,0.42363475333031186,0.39660747854032297
Soy,62717,68747,0.21934459882456148,0.2023671725067692,0.19176233816956564,0.21593907959425804,0.22009329751935158,0.32334117535947665,0.379102180366869,0.5210864568211422,0.6498253484629506,0.7088773414912596,0.7714722527539825,0.5783914234979596,0.4834779454142635,0.3537890884012861,0.37901071523051455
Soy,62717,68748,0.22950670289492478,0.2410137138403548,0.23513566902533337,0.2683386462944364,0.2672858576534442,0.37948418561896613,0.438169632107156,0.5349224568760853,0.705623841986121,0.7664482826851764,0.7037013970626563,0.5965819835993764,0.4897974057342532,0.35676202613054675,0.29490166676610563
Soy,62717,68749,0.230589670403803,0.23859683558753467,0.29593412508881284,0.2677405706634724,0.29215430224315847,0.2784590191401044,0.38768738367805394,0.5498952876649965,0.6947321059966064,0.7163676130957137,0.7651070423342823,0.5950731210157919,0.47044379883562504,0.38043177101134856,0.2990998549302061
Soy,62717,68750,0.2332086382986184,0.23075668751300585,0.2556177032208976,0.20554931528751585,0.22678550527226435,0.2872970718734624,0.44116959148097773,0.5170364593095563,0.7229950013624941,0.7311502489704134,0.7757786945302122,0.6803250336231452,0.5249032276180041,0.3660165730058709,0.30011089205362557
Soy,62717,68751,0.27769973627065403,0.2087854628186651,0.2813074878237726,0.27143331563963424,0.22656741633974362,0.28798586892167466,0.46436106698331253,0.5693989488075442,0.7102173200514424,0.7251451781212493,0.754345700907752,0.6372892980223379,0.4501624979429558,0.40498318135044403,0.32819219342363615
Soy,62717,68752,0.28635980932803695,0.2397036835429835,0.20401290255931323,0.2352501141495208,0.3172960351407999,0.336995690143145,0.40267743911010023,0.6050873163274431,0.6906383233769468,0.7428497638229266,0.7426882813571177,0.6816069079829533,0.540491768710532,0.36210417473356493,0.30132667841049476
Soy,62717,68753,0.26682225387242225,0.21534444652457566,0.2538846611721066,0.2931134725169873,0.23473436430100686,0.3798691762222738,0.4463115007248205,0.5082220029377222,0.7120486968506908,0.7707772320234478,0.7371490347962749,0.6680973793459656,0.4903337521281677,0.36593787944786316,0.29966037539363577
Soy,62718,68754,0.27607957807962485,0.22186063492456698,0.22622918297578612,0.202861372040169,0.3262425328479784,0.31704675791232906,0.3514341063543809,0.5106432041456587,0.579252218414964,0.7006225163279692,0.7074289113783586,0.650179665126014,0.5643101052453358,0.44358991406557274,0.3236331659304768
Soy,62718,68755,0.23219970040422344,0.20419810358668083,0.23381850515661537,0.2676575721566621,0.3249717516485938,0.354280930124685,0.3994964276343055,0.4810539105232085,0.6138309030345002,0.6671957678840973,0.7442661413021957,0.628136708643237,0.550202123716392,0.38279535613030213,0.3221207048879111
Soy,62718,68756,0.19108077574425053,0.22857714015355807,0.21377500373356567,0.22121051722952106,0.31304823080218086,0.3383967791945211,0.38093346928737726,0.5292091371928462,0.5937322281186714,0.6586342264785978,0.6557262021531652,0.5818612526202783,0.4662736158112287,0.3874435973920635,0.276886661392015
Soy,62718,68757,0.1892730902700623,0.18639027671329186,0.19173790987674375,0.24609976122053187,0.24822290058907673,0.2874199347131757,0.4118812972075552,0.5735351403689979,0.5925203629207139,0.7528316301496584,0.6800283410405851,0.6799186081912116,0.5054008766097824,0.3965491424374402,0.2814188160177888
Soy,62718,68758,0.24295512811930703,0.2290701745921801,0.2245982434980347,0.2451457719917658,0.23377864502862888,0.3652442071360279,0.37687631518022485,0.5584132812646668,0.5959368805605673,0.7135959265128701,0.7306861027831935,0.6885699811533076,0.4779532069198601,0.42191019851789036,0.3045050759266817
Soy,62718,68759,0.23225412066773238,0.20284819221032807,0.20224622870072376,0.21667443826730215,0.24433666642578172,0.3384939122472661,0.3686267855143634,0.4693960438295837,0.5727668657410422,0.6420875675485372,0.6702597060168968,0.584922145467324,0.47317060858605087,0.4395098555133041,0.36255673673951594
Soy,62718,68760,0.2607331218129292,0.19143826433875025,0.19112240023791266,0.21463500820360215,0.2403616568453558,0.37254311493512127,0.41653717052840117,0.47683198786125597,0.5869313069847343,0.65803297759817,0.6591895769622943,0.5858333199533676,0.4979710369025511,0.36221372220868453,0.2757399613655174
Soy,62718,68761,0.2844736330183186,0.25807756409640903,0.19724137917568246,0.2261459978086706,0.3076376876413804,0.2973114198001048,0.39386330997173014,0.48859477860751976,0.637872527881792,0.7191003390002731,0.7560878421703526,0.6132672961655072,0.4819926963329797,0.36716947915872766,0.28435945977608057
Soy,62718,68762,0.18703922350494975,0.2753990631256295,0.20088119174529473,0.24343226915392813,0.31343653008903505,0.2963363259075406,0.37177989860264155,0.48540381836908564,0.6712769106220381,0.6571435937697904,0.7558793260773177,0.6883903317028555,0.5015009065600596,0.46258236324567903,0.3738646180202436
Soy,62718,68763,0.16757864030144315,0.24192922720181909,0.17279114825997768,0.22007376154939304,0.21534709981347175,0.3485083265692457,0.43971178409602063,0.4601841109484889,0.5626225637753951,0.6566247650023163,0.6736579330140107,0.5422795434469564,0.41970803735729273,0.3111869908633868,0.3012861029940243
Soy,62719,68764,0.5113746978824538,0.41291884454379657,0.37981747626242424,0.26971680002277465,0.29245635631902495,0.2975795321564137,0.3837581558121596,0.5530974499658734,0.7125953522340264,0.7715422965896734,0.832582274935944,0.7504434868140627,0.7679908893473635,0.6959168235880435,0.6427175250310877
Soy,62719,68765,0.5710804558491543,0.4317490535459451,0.35261582179649886,0.2829148193889679,0.2802216085842514,0.3394387650580817,0.41027307012453507,0.5365627489815782,0.6831896536775975,0.8149533863570853,0.797957976599761,0.8051176863464924,0.7244306474500195,0.7386280209137353,0.6527431193845334
Soy,62719,68766,0.5525471621593372,0.40988617712849285,0.41157959090682894,0.34324775109036193,0.2992486498894438,0.39525590197070454,0.4337516303229903,0.5933697905559767,0.6848351360270064,0.8157655448668194,0.8032354974249135,0.7454600279551378,0.7471871375848418,0.7111196868484797,0.6958891523852713
Soy,62719,68767,0.5126845199223179,0.40777827821421053,0.3176300213546246,0.264356515227932,0.2568592152996611,0.28927756955706807,0.3771614724459452,0.5074740234431037,0.6602572911769969,0.8391940794268601,0.8660552411109227,0.7439353256574711,0.7523076137502229,0.7454828956501636,0.6274139687288144
Soy,62719,68768,0.5710275289587726,0.4052211656044117,0.362076991449632,0.26126755350890546,0.29665222836073746,0.33599124388961193,0.4246246593349973,0.4655109707442853,0.6556631605637251,0.7306948885436844,0.796928183923719,0.7288206553875832,0.6913065960753397,0.6667069307835065,0.7179772190602387
Soy,62719,68769,0.586953161060537,0.4533323679822474,0.3415913679206062,0.2631726825946546,0.3489824505405668,0.38443977567602633,0.371317476610551,0.5882057479659148,0.7307302078120738,0.8600559700641301,0.891287115052585,0.7769872842481629,0.7425994926999315,0.7222204603280312,0.69565618942214
Soy,62719,68770,0.5645925751641541,0.42232826782115035,0.39297884476941547,0.3020451524393223,0.3250623375016713,0.3157296712720164,0.4069015889553504,0.562981366237479,0.6565206953522754,0.8291867139097304,0.8728454213774827,0.7722009612948114,0.7887308127522383,0.6844293642528156,0.7094280168703808
Soy,62719,68771,0.557958979141759,0.41849028347912093,0.41856278806912717,0.36032113672860516,0.27708745172273275,0.3255899889758896,0.42088306979047535,0.5193795269848307,0.6288452612535328,0.8281305812206601,0.794644770158506,0.825138485759223,0.70193076506584,0.685586278801598,0.7267874871036798
Soy,62719,68772,0.5754928518772457,0.47043771868170897,0.3961765924104026,0.343946304319597,0.3216016828683828,0.2677848198464016,0.4349296239421974,0.47408845690863305,0.6614464202189229,0.7878643335904532,0.7369506555163156,0.7484570124081148,0.6971498573261261,0.7108437350112801,0.6629390752903555
Soy,62719,68773,0.5352795216785731,0.4088619673234345,0.37351433487370167,0.29579699131477033,0.3052039789053021,0.2822745648662696,0.360588063941,0.4991938963015594,0.6723393572893468,0.7681761503412585,0.8282564635141704,0.7472423208745739,0.7450189575094175,0.7301042554389887,0.6382931179627598
Soy,62720,68774,0.302236618158118,0.27071390205877366,0.3248056735503933,0.24669370542074304,0.26928043271511387,0.3897921783127809,0.4115413654615875,0.5206499901553067,0.7014730829761726,0.7166844446797725,0.758294971218859,0.7577062622979404,0.6859316316415759,0.5399146515827257,0.42248387318433217
Soy,62720,68775,0.3680323064145099,0.3074333135203337,0.3189552439639156,0.27853128334034216,0.2883532934472603,0.3992188403663054,0.40697836667714454,0.6044739286622283,0.7033133727738592,0.7459633025894244,0.845380476516353,0.7635325898152484,0.6868677727440194,0.6035155624563485,0.5200555308682276
Soy,62720,68776,0.3028951508972395,0.27278830886094046,0.2588613853792414,0.24717467564497808,0.354476795850408,0.3336385079409923,0.44418414265044676,0.4747445029740449,0.6809114249081276,0.7035699814431057,0.7418088274991144,0.7819028876064777,0.6211725756661389,0.5123994323113936,0.42128683971019604
Soy,62720,68777,0.30014789654663016,0.3456823259949697,0.24751926365159535,0.24391583653863727,0.25980798979780684,0.30800797566423216,0.37377493510768767,0.4753267206521451,0.6009895092024811,0.7542135611856603,0.8368113930551682,0.7666335363176291,0.6837024868464847,0.5835417475066903,0.45067352026160984
Soy,62720,68778,0.37685820870780884,0.35172398623041284,0.2869074719659175,0.28389311720671023,0.25206806236099477,0.2910179095554976,0.3626423657814469,0.5188848575644829,0.5981787843609622,0.75614274859827,0.7414610038343767,0.7919659764498761,0.6584410300851401,0.5248653313085123,0.4164976590898217
Soy,62720,68779,0.3463365663642213,0.32860547551989805,0.2761739233780756,0.2928176856296511,0.3213105909640819,0.343855820323852,0.4252220328033421,0.4923282877969203,0.6852620945117522,0.7723319539471416,0.7427560644007922,0.7120662451129057,0.6894626432940993,0.537426194512223,0.4856220642541434
Soy,62720,68780,0.2903973772283987,0.2605853367556398,0.24658353541962305,0.23650080691658754,0.2797645803765173,0.29490378458237876,0.4531686871806299,0.47050202421588,0.5891709110338417,0.685103360965046,0.7257726862988101,0.7586725039050352,0.6132160160111132,0.5862345562711486,0.4857858129268742
Soy,62720,68781,0.30906089244233,0.3602915704750423,0.24100165315727112,0.3185290263294659,0.24962104058256832,0.38253612394697234,0.36728855358090007,0.5038017496086978,0.6731221562986374,0.7304739388133403,0.8156680236623005,0.7026666666412927,0.596204879225224,0.5426750545089291,0.4336435698332493
Soy,62720,68782,0.3681237620325966,0.2652058132422011,0.24369398983570054,0.2832462449112551,0.34236844564892455,0.35285232772323527,0.4238518634825567,0.4868429836813897,0.6782322798477508,0.8050918463838416,0.8236036291391255,0.7116122234312892,0.6127450002432999,0.5071216475042136,0.4914353654960614
Soy,62720,68783,0.33890197291755764,0.28308656996302684,0.33858529259285636,0.24271044953536436,0.28716828783513204,0.3005772856117916,0.47380790385064153,0.4878985764842411,0.7015149440273198,0.7125539265036128,0.7976952962543041,0.7112357907351556,0.6051061020108739,0.5630364483957844,0.4103152617896175
Soy,62721,68784,0.2673963739241147,0.23825675119483525,0.21963141346199092,0.2439777768009293,0.2980488825000853,0.3061775210799193,0.43804579161451446,0.6281692252897535,0.7911304503068963,0.9656013078424727,0.8596621253378023,0.8274939635317001,0.7704536512738395,0.5517377919112821,0.4557147262301524
Soy,62721,68785,0.3179570611618858,0.33173789214065286,0.21535726271325786,0.21666930222132755,0.2408466280352696,0.30393146999735315,0.47376475714787564,0.6315947473600514,0.8213870734069469,0.8507815710553215,0.8575805005127509,0.7831970595205313,0.737825850791594,0.5587410455167705,0.44472317488551555
Soy,62721,68786,0.30370928909064754,0.2407785572234602,0.23625172824180382,0.3177238322402802,0.2690795960469623,0.3924787490330808,0.523187178802089,0.7010612886758547,0.8723432829096835,0.9115959736263755,0.8748626740372353,0.826121271995574,0.6649115967331093,0.5393227809695545,0.4302613066003215
Soy,62721,68787,0.27476711261537073,0.2399652183905459,0.2219292826663569,0.22314484569682339,0.30420012540784636,0.370849732944793,0.4208357230600919,0.6554584231070969,0.8286433589919953,0.8605236537529317,0.8954151628785035,0.8367006686702424,0.6764144526488826,0.54704749803832,0.5045187404390614
Soy,62721,68788,0.3062127682523616,0.3061074092722256,0.2201327896844268,0.21985984506651599,0.2462677138685596,0.3478603658515661,0.427345445475535,0.6176706161043091,0.8527164415192089,0.9457399422642628,0.8972057163685967,0.7946708022639335,0.6939409560474028,0.6111255284126504,0.4385842293520677
Soy,62721,68789,0.32204408010534147,0.29824763318424113,0.22982654334404554,0.31411138789607645,0.291310585308313,0.34333331169651693,0.44973922925611104,0.6397677907974102,0.7809847473489785,0.9577581421026049,0.8573475581831244,0.8628169587318166,0.664202025182092,0.6301752634688594,0.4304881318194115
Soy,62721,68790,0.32612280299711904,0.29325907249539873,0.22477542086213237,0.22474497524784595,0.24596332398483525,0.38548615115109996,0.4248302478803269,0.6058912053134207,0.7712101101130724,0.8927362590856731,0.8811608361544612,0.819213555751361,0.6731389669586253,0.5523391714443948,0.4440354253148053
Soy,62721,68791,0.26162096929752315,0.3070512409667047,0.24152909955187998,0.2607717183123247,0.33795106647559436,0.32324626304768095,0.5399813740625917,0.643863301528049,0.8098236130673987,0.9333258394208209,0.8983545421550783,0.8183640945577558,0.7253322279906779,0.5368579554638268,0.5273623779851524
Soy,62721,68792,0.30274687782487103,0.33157276918659595,0.2543185248936926,0.3044568504913397,0.29652049852158047,0.31840393315776516,0.41613884037718846,0.6144814122490495,0.7253823599132466,0.8969603363610342,0.8434137179980612,0.8240093303076701,0.7272332720435162,0.5809781588959061,0.44092104753637357
Soy,62721,68793,0.32642389368028735,0.2448349817354668,0.22604036433399727,0.22596248154041226,0.2680268673705283,0.31248509024153576,0.48490670247254725,0.6852056847825164,0.7881418538152645,0.9374537499868902,0.87430370788048,0.797015698941467,0.7191747036341074,0.5381210782108212,0.42811773429839534
Soy,62722,68794,0.21522598451950248,0.2139240494676527,0.20481743482696202,0.21021282199195446,0.2894604044847192,0.33651418585746046,0.43478161374195406,0.46448148710237547,0.5792550520448567,0.6534376208556559,0.680572302920411,0.6094041919222382,0.5180135148082022,0.5081092428508515,0.3392551757271745
Soy,62722,68795,0.2705391061925408,0.2990714991669336,0.22544056138669752,0.27776163210110527,0.24325793056813136,0.3796965587156177,0.4422817795924486,0.5004884434212926,0.624556113903507,0.6937136712493797,0.6707666173798195,0.6084319792907593,0.5379495303454241,0.43011262047532417,0.3724272236469975
Soy,62722,68796,0.24396893443118983,0.2670282192465861,0.21446116398009168,0.28496312382442446,0.30191516934331364,0.34245449468142386,0.44592001068233517,0.4996476889241103,0.6720358906816064,0.6737787391716216,0.7199417308649005,0.6223024623759639,0.5337136066188357,0.4873712103173875,0.38969820954946843
Soy,62722,68797,0.2711434427173231,0.2607510966679389,0.2124596331996103,0.2192101247662104,0.27901675586952635,0.28648645257881666,0.3629852534882587,0.5162404844132819,0.6418807678871936,0.6437637494362543,0.6954232118764478,0.6460091545774188,0.5973488665812574,0.48860515869704224,0.3748414127565803
Soy,62722,68798,0.2220518244283488,0.21590724608780848,0.26759936897659026,0.2195013452991113,0.2407234704705504,0.38250213514697246,0.3569348279960041,0.5234900434158027,0.5713748888687884,0.635514764427028,0.6511212648063555,0.6062255597937518,0.5236497085735294,0.4940429312192387,0.35177001186020207
