pixid,noisy,label
14169,False,Corn
14170,False,Corn
14171,False,Corn
14172,False,Corn
14173,False,Corn
14174,False,Corn
14175,False,Corn
14176,False,Corn
14177,False,Corn
14178,False,Corn
14179,False,Corn
14180,False,Corn
14181,False,Corn
14182,False,Corn
14183,False,Corn
14184,False,Corn
14185,False,Corn
14186,False,Corn
14187,False,Corn
14188,False,Corn
14189,False,Corn
14190,False,Corn
14191,False,Corn
14192,False,Corn
14193,False,Corn
14194,False,Corn
14195,False,Corn
14196,False,Corn
14197,False,Corn
14198,False,Corn
14199,False,Corn
14200,False,Corn
14201,False,Corn
14202,False,Corn
14203,False,Corn
14204,False,Corn
14205,False,Corn
14206,False,Corn
14207,False,Corn
14208,False,Corn
14209,True,Decideous
14210,True,Decideous
14211,True,Decideous
14212,True,Decideous
14213,True,Decideous
14214,True,Decideous
14215,True,Decideous
14216,True,Decideous
14217,True,Decideous
14218,True,Decideous
14219,True,Decideous
14220,True,Decideous
14221,True,Decideous
14222,True,Decideous
14223,True,Decideous
14224,False,Corn
14225,False,Corn
14226,False,Corn
14227,False,Corn
14228,False,Corn
14229,True,Soy
14230,True,Soy
14231,True,Soy
14232,True,Soy
14233,True,Soy
14234,True,Soy
14235,True,Soy
14236,True,Soy
14237,True,Soy
14238,True,Soy
14239,False,Corn
14240,False,Corn
14241,False,Corn
14242,False,Corn
14243,False,Corn
14244,False,Corn
14245,False,Corn
14246,False,Corn
14247,False,Corn
14248,False,Corn
14249,False,Corn
14250,False,Corn
14251,False,Corn
14252,False,Corn
14253,False,Corn
14254,False,Corn
14255,False,Corn
14256,False,Corn
14257,False,Corn
14258,False,Corn
14259,False,Corn
14260,False,Corn
14261,False,Corn
14262,False,Corn
14263,False,Corn
14264,False,Corn
14265,False,Corn
14266,False,Corn
14267,False,Corn
14268,False,Corn
14269,False,Corn
14270,False,Corn
14271,False,Corn
14272,False,Corn
14273,False,Corn
14274,False,Corn
14275,False,Corn
14276,False,Corn
14277,False,Corn
14278,False,Corn
14279,True,Wheat
14280,True,Wheat
14281,True,Wheat
14282,True,Wheat
14283,True,Wheat
14284,True,Wheat
14285,True,Wheat
14286,True,Wheat
14287,True,Wheat
14288,True,Wheat
14289,False,Corn
14290,False,Corn
14291,False,Corn
14292,False,Corn
14293,False,Corn
14294,False,Corn
14295,False,Corn
14296,False,Corn
14297,False,Corn
14298,False,Corn
14299,False,Corn
14300,False,Corn
14301,False,Corn
14302,False,Corn
14303,False,Corn
14304,False,Corn
14305,False,Corn
14306,False,Corn
14307,False,Corn
14308,False,Corn
14309,True,Rapeseed
14310,True,Rapeseed
14311,True,Rapeseed
14312,True,Rapeseed
14313,True,Rapeseed
14314,True,Rapeseed
14315,True,Rapeseed
14316,True,Rapeseed
14317,True,Rapeseed
14318,True,Rapeseed
14319,True,Sunflower
14320,True,Sunflower
14321,True,Sunflower
14322,True,Sunflower
14323,True,Sunflower
14324,True,Sunflower
14325,True,Sunflower
14326,True,Sunflower
14327,True,Sunflower
14328,True,Sunflower
14329,False,Corn
14330,False,Corn
14331,False,Corn
14332,False,Corn
14333,False,Corn
14334,False,Corn
14335,False,Corn
14336,False,Corn
14337,False,Corn
14338,False,Corn
14339,False,Corn
14340,False,Corn
14341,False,Corn
14342,False,Corn
14343,False,Corn
14344,False,Corn
14345,False,Corn
14346,False,Corn
14347,False,Corn
14348,False,Corn
14349,False,Corn
14350,False,Corn
14351,False,Corn
14352,False,Corn
14353,False,Corn
14354,False,Corn
14355,False,Corn
14356,False,Corn
14357,False,Corn
14358,False,Corn
14359,False,Corn
14360,False,Corn
14361,False,Corn
14362,False,Corn
14363,False,Corn
14364,False,Corn
14365,False,Corn
14366,False,Corn
14367,False,Corn
14368,False,Corn
14369,True,Evergreen
14370,True,Evergreen
14371,True,Evergreen
14372,True,Evergreen
14373,True,Evergreen
14374,True,Evergreen
14375,True,Evergreen
14376,True,Evergreen
14377,True,Evergreen
14378,True,Evergreen
14379,False,Corn
14380,False,Corn
14381,False,Corn
14382,False,Corn
14383,False,Corn
14384,False,Corn
14385,False,Corn
14386,False,Corn
14387,False,Corn
14388,False,Corn
14389,False,Corn
14390,False,Corn
14391,False,Corn
